                    2          1
            53               1.9822050              -1.3940420              -3.8199999
            54               1.9834501              -1.3940420              -3.2433360
            55               1.7555000              -1.3940420              -3.8199999
            56               1.7555000              -1.3940420              -3.2433341
            57               2.4380000              -1.0000000              -3.2433331
            58               2.3234811              -1.1983531              -3.2433469
            59               2.4380000              -1.0000000              -3.8199999
            60               2.3246920              -1.1962560              -3.8199999
            61               2.3246920              -1.1962560              -3.8199999
            62               2.0272760              -1.0774601              -3.8199999
            63               2.4380000              -1.0000000              -3.8199999
            64               2.2105000              -0.6059580              -3.8199999
            65               2.2105000              -0.6059580              -3.8199999
            66               2.2105000              -0.6059580              -3.2433341
            67               2.4380000              -1.0000000              -3.8199999
            68               2.4380000              -1.0000000              -3.2433331
            69               1.7555000              -0.6059580              -3.2433331
            70               2.2105000              -0.6059580              -3.2433341
            71               1.7555000              -0.6059580              -3.8199999
            72               2.2105000              -0.6059580              -3.8199999
            73               1.5280000              -1.0000000              -3.8199999
            74               1.5280000              -1.0000000              -3.2433341
            75               1.7555000              -0.6059580              -3.8199999
            76               1.7555000              -0.6059580              -3.2433331
            77               2.2105000              -0.6059580              -3.8199999
            78               2.0272760              -1.0774601              -3.8199999
            79               1.7555000              -0.6059580              -3.8199999
            80               1.5280000              -1.0000000              -3.8199999
            81               1.7555000              -0.6059580              -2.6666660
            82               1.7555000              -0.6059580              -2.0899999
            83               2.2105000              -0.6059580              -2.6666670
            84               2.2105000              -0.6059580              -2.0899999
            85               1.5280000              -1.0000000              -2.0899999
            86               1.7555000              -0.6059580              -2.0899999
            87               1.5280000              -1.0000000              -2.6666670
            88               1.7555000              -0.6059580              -2.6666660
            89               1.7555000              -0.6059580              -3.2433331
            90               1.7555000              -0.6059580              -2.6666660
            91               2.2105000              -0.6059580              -3.2433341
            92               2.2105000              -0.6059580              -2.6666670
            93               1.5280000              -1.0000000              -2.6666670
            94               1.7555000              -0.6059580              -2.6666660
            95               1.5280000              -1.0000000              -3.2433341
            96               1.7555000              -0.6059580              -3.2433331
            97               2.2105000              -0.6059580              -2.6666670
            98               2.4380000              -1.0000000              -2.6666670
            99               2.2105000              -0.6059580              -3.2433341
           100               2.4380000              -1.0000000              -3.2433331
           101               2.4380000              -1.0000000              -3.2433331
           102               2.4380000              -1.0000000              -2.6666670
           103               2.3234811              -1.1983531              -3.2433469
           104               2.3191681              -1.2058229              -2.6670001
           105               1.7555000              -1.3940420              -3.2433341
           106               1.7555000              -1.3940420              -2.6666670
           107               1.5280000              -1.0000000              -3.2433341
           108               1.5280000              -1.0000000              -2.6666670
           109               1.9877549              -1.3940420              -2.6667509
           110               1.7555000              -1.3940420              -2.6666670
           111               1.9834501              -1.3940420              -3.2433360
           112               1.7555000              -1.3940420              -3.2433341
           113               2.3191681              -1.2058229              -2.6670001
           114               2.2105000              -1.3940420              -2.6666670
           115               2.3234811              -1.1983531              -3.2433469
           116               2.2105000              -1.3940420              -3.2433331
           117               2.2105000              -1.3940420              -3.2433331
           118               2.2105000              -1.3940420              -2.6666670
           119               1.9834501              -1.3940420              -3.2433360
           120               1.9877549              -1.3940420              -2.6667509
           121               2.3140211              -1.2147380              -2.0899999
           122               2.1937439              -0.9793430              -2.0899999
           123               2.0486369              -1.1357690              -2.0899999
           124               2.0449960              -0.9916980              -2.0899999
           125               2.2105000              -0.6059580              -2.0899999
           126               2.1937439              -0.9793430              -2.0899999
           127               2.4380000              -1.0000000              -2.0899999
           128               2.3140211              -1.2147380              -2.0899999
           129               2.1937439              -0.9793430              -2.0899999
           130               2.2105000              -0.6059580              -2.0899999
           131               2.0449960              -0.9916980              -2.0899999
           132               1.7555000              -0.6059580              -2.0899999
           133               2.0486369              -1.1357690              -2.0899999
           134               2.0449960              -0.9916980              -2.0899999
           135               1.5280000              -1.0000000              -2.0899999
           136               1.7555000              -0.6059580              -2.0899999
           137               1.7555000               0.7509580              -3.2433341
           138               1.5280000               1.1450000              -3.2433341
           139               1.7555000               0.7509580              -3.8199999
           140               1.5280000               1.1450000              -3.8199999
           141               1.5280000               1.1450000              -3.8199999
           142               2.4380000               1.1450000              -3.8199999
           143               1.7555000               0.7509580              -3.8199999
           144               2.2105000               0.7509580              -3.8199999
           145               2.2105000               0.7509580              -3.8199999
           146               2.2105000               0.7509580              -3.2433331
           147               1.7555000               0.7509580              -3.8199999
           148               1.7555000               0.7509580              -3.2433341
           149               2.4380000               1.1450000              -3.8199999
           150               2.4380000               1.1450000              -3.2433331
           151               2.2105000               0.7509580              -3.8199999
           152               2.2105000               0.7509580              -3.2433331
           153               1.5280000               1.1450000              -3.8199999
           154               1.7555000               1.5390420              -3.8199999
           155               2.4380000               1.1450000              -3.8199999
           156               2.2105000               1.5390420              -3.8199999
           157               2.2105000               1.5390420              -3.8199999
           158               2.2105000               1.5390420              -3.2433331
           159               2.4380000               1.1450000              -3.8199999
           160               2.4380000               1.1450000              -3.2433331
           161               1.7555000               1.5390420              -3.8199999
           162               1.7555000               1.5390420              -3.2433331
           163               2.2105000               1.5390420              -3.8199999
           164               2.2105000               1.5390420              -3.2433331
           165               2.4380000               1.1450000              -2.6666670
           166               2.4380000               1.1450000              -2.0899999
           167               2.2105000               0.7509580              -2.6666670
           168               2.2105000               0.7509580              -2.0899999
           169               2.2105000               0.7509580              -2.6666670
           170               2.2105000               0.7509580              -2.0899999
           171               1.7555000               0.7509580              -2.6666670
           172               1.7555000               0.7509580              -2.0899999
           173               2.4380000               1.1450000              -2.0899999
           174               1.5280000               1.1450000              -2.0899999
           175               2.2105000               0.7509580              -2.0899999
           176               1.7555000               0.7509580              -2.0899999
           177               1.5280000               1.1450000              -3.8199999
           178               1.5280000               1.1450000              -3.2433341
           179               1.7555000               1.5390420              -3.8199999
           180               1.7555000               1.5390420              -3.2433331
           181               1.7555000               0.7509580              -2.6666670
           182               1.7555000               0.7509580              -2.0899999
           183               1.5280000               1.1450000              -2.6666670
           184               1.5280000               1.1450000              -2.0899999
           185               2.2105000               1.5390420              -2.6666670
           186               2.2105000               1.5390420              -2.0899999
           187               2.4380000               1.1450000              -2.6666670
           188               2.4380000               1.1450000              -2.0899999
           189               2.2105000               1.5390420              -2.0899999
           190               1.7555000               1.5390420              -2.0899999
           191               2.4380000               1.1450000              -2.0899999
           192               1.5280000               1.1450000              -2.0899999
           193               1.7555000               1.5390420              -2.6666670
           194               1.7555000               1.5390420              -2.0899999
           195               2.2105000               1.5390420              -2.6666670
           196               2.2105000               1.5390420              -2.0899999
           197               1.5280000               1.1450000              -2.6666670
           198               1.5280000               1.1450000              -2.0899999
           199               1.7555000               1.5390420              -2.6666670
           200               1.7555000               1.5390420              -2.0899999
           201               1.5280000               1.1450000              -2.6666670
           202               1.7555000               1.5390420              -2.6666670
           203               1.5280000               1.1450000              -3.2433341
           204               1.7555000               1.5390420              -3.2433331
           205               1.7555000               1.5390420              -3.2433331
           206               1.7555000               1.5390420              -2.6666670
           207               2.2105000               1.5390420              -3.2433331
           208               2.2105000               1.5390420              -2.6666670
           209               2.2105000               1.5390420              -3.2433331
           210               2.2105000               1.5390420              -2.6666670
           211               2.4380000               1.1450000              -3.2433331
           212               2.4380000               1.1450000              -2.6666670
           213               1.7555000               0.7509580              -3.2433341
           214               1.7555000               0.7509580              -2.6666670
           215               1.5280000               1.1450000              -3.2433341
           216               1.5280000               1.1450000              -2.6666670
           217               2.2105000               0.7509580              -3.2433331
           218               2.2105000               0.7509580              -2.6666670
           219               1.7555000               0.7509580              -3.2433341
           220               1.7555000               0.7509580              -2.6666670
           221               2.4380000               1.1450000              -3.2433331
           222               2.4380000               1.1450000              -2.6666670
           223               2.2105000               0.7509580              -3.2433331
           224               2.2105000               0.7509580              -2.6666670
           225              -1.7525001              -0.6059580              -3.2438259
           226              -1.5250000              -1.0000000              -3.2436249
           227              -1.7525001              -0.6059580              -3.8199999
           228              -1.5250000              -1.0000000              -3.8199999
           229              -2.2075000              -0.6059580              -3.8199999
           230              -2.2075000              -0.6059580              -3.2434540
           231              -1.7525001              -0.6059580              -3.8199999
           232              -1.7525001              -0.6059580              -3.2438259
           233              -2.2075000              -0.6059580              -3.8199999
           234              -2.2075000              -0.6059580              -3.2434540
           235              -2.4349999              -1.0000000              -3.2431331
           236              -1.5250000              -1.0000000              -2.0899999
           237              -1.7525001              -1.3940420              -2.0899999
           238              -1.5250000              -1.0000000              -2.6663771
           239              -1.7525001              -1.3940420              -2.6661739
           240              -1.7525001              -1.3940420              -2.6661739
           241              -1.7525001              -1.3940420              -2.0899999
           242              -2.2075000              -1.3940420              -2.6662040
           243              -2.2075000              -1.3940420              -2.0899999
           244              -2.2075000              -0.6059580              -2.5768149
           245              -2.2075000              -0.6059580              -2.0899999
           246              -1.7525001              -0.6059580              -2.6683741
           247              -1.7525001              -0.6059580              -2.0899999
           248              -2.2075000              -1.3940420              -3.2424159
           249              -2.2075000              -1.3940420              -2.6662040
           250              -2.4349999              -1.0000000              -3.2431331
           251              -2.4349999              -1.0000000              -2.6668670
           252              -2.4349999              -1.0000000              -3.2431331
           253              -2.4349999              -1.0000000              -2.6668670
           254              -2.2075000              -0.6059580              -3.2434540
           255              -2.2075000              -0.6059580              -2.5768149
           256              -1.7525001              -1.3940420              -3.2416279
           257              -1.7525001              -1.3940420              -2.6661739
           258              -2.2075000              -1.3940420              -3.2424159
           259              -2.2075000              -1.3940420              -2.6662040
           260              -1.5250000              -1.0000000              -2.6663771
           261              -1.7525001              -1.3940420              -2.6661739
           262              -1.5250000              -1.0000000              -3.2436249
           263              -1.7525001              -1.3940420              -3.2416279
           264              -2.2075000              -0.6059580              -3.2434540
           265              -2.2075000              -0.6059580              -2.5768149
           266              -1.7525001              -0.6059580              -3.2438259
           267              -1.7525001              -0.6059580              -2.6683741
           268              -1.7525001              -0.6059580              -2.6683741
           269              -1.5250000              -1.0000000              -2.6663771
           270              -1.7525001              -0.6059580              -3.2438259
           271              -1.5250000              -1.0000000              -3.2436249
           272              -1.7525001              -0.6059580              -2.0899999
           273              -1.5250000              -1.0000000              -2.0899999
           274              -1.7525001              -0.6059580              -2.6683741
           275              -1.5250000              -1.0000000              -2.6663771
           276              -2.2075000              -1.3940420              -2.0899999
           277              -1.7525001              -1.3940420              -2.0899999
           278              -1.7525001              -0.6059580              -2.0899999
           279              -1.5250000              -1.0000000              -2.0899999
           280              -1.7525001              -0.6059580              -2.0899999
           281              -2.2075000              -0.6059580              -2.0899999
           282              -2.2075000              -1.3940420              -2.0899999
           283              -2.2075000              -1.3940420              -2.0899999
           284              -2.2075000              -0.6059580              -2.0899999
           285              -2.2075000              -0.6059580              -2.5768149
           286              -2.2075000              -0.6059580              -2.0899999
           287              -2.2075000              -1.3940420              -2.6662040
           288              -2.2075000              -1.3940420              -2.0899999
           289              -2.4349999              -1.0000000              -2.6668670
           290              -2.2075000              -0.6059580              -2.5768149
           291              -1.7525001              -0.6059580              -3.8199999
           292              -1.5250000              -1.0000000              -3.8199999
           293              -2.2075000              -0.6059580              -3.8199999
           294              -2.4349999              -1.0000000              -3.2431331
           295              -1.5250000              -1.0000000              -3.2436249
           296              -1.7525001              -1.3940420              -3.2416279
           297              -1.5250000              -1.0000000              -3.8199999
           298              -1.7525001              -1.3940420              -3.2416279
           299              -1.7525001              -1.3940420              -3.2416279
           300              -2.2075000              -1.3940420              -3.2424159
           301              -1.5250000              -1.0000000              -3.8199999
           302              -2.4349999              -1.0000000              -3.2431331
           303              -2.2075000               1.5390420              -3.8199999
           304              -2.2075000               1.5390420              -3.2434101
           305              -1.7525001               1.5390420              -3.8199999
           306              -1.7525001               1.5390420              -3.2438819
           307              -1.5250000               1.1450000              -2.0899999
           308              -1.7525001               0.7509580              -2.0899999
           309              -1.5250000               1.1450000              -2.6666379
           310              -1.7525001               0.7509580              -2.6662810
           311              -2.4349999               1.1450000              -3.2430019
           312              -2.4349999               1.1450000              -2.6668241
           313              -2.2075000               1.5390420              -3.2434101
           314              -2.2075000               1.5390420              -2.6675880
           315              -2.2075000               1.5390420              -3.2434101
           316              -2.2075000               1.5390420              -2.6675880
           317              -1.7525001               1.5390420              -3.2438819
           318              -1.7525001               1.5390420              -2.6684971
           319              -1.7525001               1.5390420              -2.6684971
           320              -1.5250000               1.1450000              -2.6666379
           321              -1.7525001               1.5390420              -3.2438819
           322              -1.5250000               1.1450000              -3.2436810
           323              -2.2075000               0.7509580              -3.2423370
           324              -2.2075000               0.7509580              -2.6660380
           325              -2.4349999               1.1450000              -3.2430019
           326              -2.4349999               1.1450000              -2.6668241
           327              -1.7525001               0.7509580              -3.2416840
           328              -1.7525001               0.7509580              -2.6662810
           329              -2.2075000               0.7509580              -3.2423370
           330              -2.2075000               0.7509580              -2.6660380
           331              -1.5250000               1.1450000              -2.6666379
           332              -1.7525001               0.7509580              -2.6662810
           333              -1.5250000               1.1450000              -3.2436810
           334              -1.7525001               0.7509580              -3.2416840
           335              -1.5250000               1.1450000              -3.2436810
           336              -1.5250000               1.1450000              -3.2436810
           337              -2.2075000               1.5390420              -3.8199999
           338              -2.2075000               1.5390420              -3.2434101
           339              -1.7525001               0.7509580              -3.2416840
           340              -1.5250000               1.1450000              -3.2436810
           341              -2.2075000               1.5390420              -3.2434101
           342              -1.7525001               0.7509580              -3.2416840
           343              -2.2075000               0.7509580              -3.2423370
           344              -2.2075000               1.5390420              -3.2434101
           345              -2.4349999               1.1450000              -3.2430019
           346              -2.2075000               1.5390420              -2.6675880
           347              -2.4349999               1.1450000              -2.6668241
           348              -1.7525001               1.5390420              -2.6684971
           349              -2.2075000               0.7509580              -2.6660380
           350              -1.7525001               1.5390420              -3.2438819
           351              -1.5250000               1.1450000              -3.2436810
           352              -1.7525001               1.5390420              -3.8199999
           353              -2.2075000               1.5390420              -3.8199999
           354              -1.7525001               0.7509580              -2.0899999
           355              -1.5250000               1.1450000              -2.0899999
           356              -1.7525001               0.7509580              -2.6662810
           357              -2.2075000               0.7509580              -2.6660380
           358              -2.2075000               0.7509580              -2.6660380
           359              -1.5250000               1.1450000              -2.0899999
           360              -1.7525001               1.5390420              -2.6684971
           361              -1.5250000               1.1450000              -2.6666379
           362              -0.4550000              -2.2900000              -3.2433341
           363              -0.2275000              -1.8959579              -3.2433341
           364              -0.4550000              -2.2900000              -3.8199999
           365              -0.2275000              -1.8959579              -3.8199999
           366              -0.2275000              -2.6840420              -3.8199999
           367              -0.2275000              -2.6840420              -3.2433331
           368              -0.4550000              -2.2900000              -3.8199999
           369              -0.4550000              -2.2900000              -3.2433341
           370              -0.2275000              -1.8959579              -3.8199999
           371               0.0245700              -2.2474439              -3.8199999
           372              -0.4550000              -2.2900000              -3.8199999
           373              -0.2275000              -2.6840420              -3.8199999
           374               0.4550000              -2.2900000              -3.1278751
           375               0.2275000              -2.6840420              -3.2433341
           376               0.4550000              -2.2900000              -3.8199999
           377               0.2275000              -2.6840420              -3.8199999
           378               0.2275000              -1.8959579              -3.8199999
           379               0.2275000              -1.8959579              -3.2433331
           380               0.4550000              -2.2900000              -3.8199999
           381               0.4550000              -2.2900000              -3.1278751
           382              -0.2275000              -1.8959579              -3.8199999
           383              -0.2275000              -1.8959579              -3.2433341
           384               0.2275000              -1.8959579              -3.8199999
           385               0.2275000              -1.8959579              -3.2433331
           386               0.2275000              -2.6840420              -2.6666670
           387               0.2275000              -2.6840420              -2.0899999
           388              -0.2275000              -2.6840420              -2.6666670
           389              -0.2275000              -2.6840420              -2.0899999
           390               0.2275000              -1.8959579              -2.0899999
           391               0.2275000              -1.8959579              -2.0899999
           392               0.2275000              -1.8959579              -2.6666670
           393               0.4550000              -2.2900000              -2.0899999
           394               0.2275000              -2.6840420              -3.8199999
           395               0.2275000              -2.6840420              -3.2433341
           396              -0.2275000              -2.6840420              -3.8199999
           397              -0.2275000              -2.6840420              -3.2433331
           398               0.4550000              -2.2900000              -3.1278751
           399               0.4550000              -2.2900000              -2.0899999
           400               0.2275000              -2.6840420              -3.2433341
           401               0.2275000              -2.6840420              -2.6666670
           402               0.2275000              -1.8959579              -2.6666670
           403               0.4550000              -2.2900000              -2.0899999
           404               0.2275000              -1.8959579              -3.2433331
           405               0.4550000              -2.2900000              -3.1278751
           406              -0.2275000              -1.8959579              -2.6666670
           407               0.2275000              -1.8959579              -2.6666670
           408              -0.2275000              -1.8959579              -3.2433341
           409               0.2275000              -1.8959579              -3.2433331
           410              -0.4550000              -2.2900000              -3.2433341
           411              -0.4550000              -2.2900000              -2.6666670
           412              -0.2275000              -1.8959579              -3.2433341
           413              -0.2275000              -1.8959579              -2.6666670
           414              -0.2275000              -2.6840420              -3.2433331
           415              -0.2275000              -2.6840420              -2.6666670
           416              -0.4550000              -2.2900000              -3.2433341
           417              -0.4550000              -2.2900000              -2.6666670
           418               0.2275000              -2.6840420              -2.6666670
           419              -0.2275000              -2.6840420              -2.6666670
           420               0.2275000              -2.6840420              -3.2433341
           421              -0.2275000              -2.6840420              -3.2433331
           422               0.0245700              -2.2474439              -3.8199999
           423               0.4550000              -2.2900000              -3.8199999
           424              -0.2275000              -2.6840420              -3.8199999
           425               0.2275000              -2.6840420              -3.8199999
           426              -0.2275000              -1.8959579              -3.8199999
           427               0.2275000              -1.8959579              -3.8199999
           428               0.0245700              -2.2474439              -3.8199999
           429               0.4550000              -2.2900000              -3.8199999
           430               0.2275000              -2.6840420              -2.0899999
           431               0.2275000              -2.6840420              -2.6666670
           432              -0.4550000              -2.2900000              -2.6666670
           433               0.4550000              -2.2900000              -2.0899999
           434              -0.2275000              -1.8959579              -2.6666670
           435               0.2275000              -2.6840420              -2.6666670
           436              -0.4550000              -2.2900000              -2.6666670
           437               0.4550000              -2.2900000              -3.8199999
           438               0.1137500              -2.0929790              -3.8199999
           439              -0.2275000              -2.6840420              -3.8199999
           440               0.4550000              -2.2900000              -3.8199999
           441               0.1137500              -2.0929790              -3.8199999
           442              -0.2275000              -2.6840420              -3.8199999
           443              -0.2275000              -2.6840420              -2.6666670
           444              -0.2275000              -2.6840420              -2.0899999
           445              -0.4550000              -2.2900000              -2.6666670
           446               0.2275000              -2.6840420              -2.0899999
           447               0.0002480              -2.4868059              -2.0899999
           448               0.2275000              -2.6840420              -2.0899999
           449              -0.2275000              -2.6840420              -2.0899999
           450               0.0002480              -2.4868059              -2.0899999
           451               0.2275000              -2.6840420              -2.0899999
           452              -0.2275000              -2.6840420              -2.0899999
           453              -0.2275000              -1.8959579              -2.6666670
           454               0.4550000              -2.2900000              -2.0899999
           455               0.2275000              -1.8959579              -2.6666670
           456               0.2275000              -1.8959579              -2.0899999
           457               0.2275000               1.8959579              -3.2433341
           458              -0.2275000               1.8959579              -3.2415390
           459               0.2275000               1.8959579              -3.8199999
           460              -0.2275000               1.8959579              -3.8199999
           461               0.4550000               2.2900000              -3.8199999
           462               0.4550000               2.2900000              -3.2433341
           463               0.2275000               1.8959579              -3.8199999
           464               0.2275000               1.8959579              -3.2433341
           465               0.2275000               2.6840420              -3.8199999
           466               0.2275000               2.6840420              -3.2433331
           467               0.4550000               2.2900000              -3.8199999
           468               0.4550000               2.2900000              -3.2433341
           469               0.2275000               1.8959579              -3.8199999
           470              -0.1137500               2.4870210              -3.8199999
           471               0.4550000               2.2900000              -3.8199999
           472               0.2275000               2.6840420              -3.8199999
           473              -0.2275000               2.6840420              -3.8199999
           474              -0.2275000               2.6840420              -3.2433341
           475               0.2275000               2.6840420              -3.8199999
           476               0.2275000               2.6840420              -3.2433331
           477              -0.4550000               2.2900000              -3.8199999
           478              -0.4550000               2.2900000              -3.2433341
           479              -0.2275000               2.6840420              -3.8199999
           480              -0.2275000               2.6840420              -3.2433341
           481               0.2275000               2.6840420              -2.6666670
           482               0.2275000               2.6840420              -2.0899999
           483               0.4550000               2.2900000              -2.6666670
           484               0.4550000               2.2900000              -2.0899999
           485               0.4550000               2.2900000              -2.6666670
           486               0.4550000               2.2900000              -2.0899999
           487               0.2275000               1.8959579              -2.6666670
           488               0.2275000               1.8959579              -2.0899999
           489              -0.2275000               1.8959579              -2.0899999
           490               0.2275000               1.8959579              -2.0899999
           491              -0.0412110               2.3604660              -2.0900011
           492               0.4550000               2.2900000              -2.0899999
           493              -0.2275000               2.6840420              -2.6666670
           494              -0.2275000               2.6840420              -2.0899999
           495               0.2275000               2.6840420              -2.6666670
           496               0.2275000               2.6840420              -2.0899999
           497              -0.4550000               2.2900000              -2.6666670
           498              -0.4550000               2.2900000              -2.0899999
           499              -0.2275000               2.6840420              -2.6666670
           500              -0.2275000               2.6840420              -2.0899999
           501              -0.2275000               1.8959579              -3.8199999
           502              -0.2275000               1.8959579              -3.2415390
           503              -0.4550000               2.2900000              -3.8199999
           504              -0.4550000               2.2900000              -3.2433341
           505              -0.2275000               1.8959579              -2.5371881
           506              -0.2275000               1.8959579              -2.0899999
           507              -0.4550000               2.2900000              -2.6666670
           508              -0.4550000               2.2900000              -2.0899999
           509               0.2275000               1.8959579              -2.6666670
           510              -0.2275000               1.8959579              -2.5371881
           511               0.2275000               1.8959579              -3.2433341
           512              -0.2275000               1.8959579              -3.2415390
           513              -0.2275000               1.8959579              -3.2415390
           514              -0.2275000               1.8959579              -2.5371881
           515              -0.4550000               2.2900000              -3.2433341
           516              -0.4550000               2.2900000              -2.6666670
           517              -0.4550000               2.2900000              -3.2433341
           518              -0.4550000               2.2900000              -2.6666670
