 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -1.07104599       5.38451099     -0.157000005       2.00602531      -1.44386566    
 -0.930077016       4.67581606     -0.246999994       2.00602531      -1.44386566    
  -1.82441294       4.40452194     -0.246999994       2.00602531      -1.44386566    
  -2.10093188       5.07209921     -0.157000005       2.00602531      -1.44386566    
   0.00000000       5.48999977     -0.157000005       1.07695484      -1.45506465    
   0.00000000       4.76741982     -0.246999994       1.07695484      -1.45506465    
 -0.930077016       4.67581606     -0.246999994       1.07695484      -1.45506465    
  -1.07104599       5.38451099     -0.157000005       1.07695484      -1.45506465    
   1.07104599       5.38451099     -0.157000005      0.875262558       1.58120954    
  0.930077016       4.67581606     -0.246999994      0.875262558       1.58120954    
   0.00000000       4.76741982     -0.246999994      0.875262558       1.58120954    
   0.00000000       5.48999977     -0.157000005      0.875262558       1.58120954    
   2.10093188       5.07209921     -0.157000005       1.78151476       1.65001631    
   1.82441294       4.40452194     -0.246999994       1.78151476       1.65001631    
  0.930077016       4.67581606     -0.246999994       1.78151476       1.65001631    
   1.07104599       5.38451099     -0.157000005       1.78151476       1.65001631    
   3.05008101       4.56476784     -0.157000005      0.816457391       1.90236151    
   2.64863706       3.96396494     -0.246999994      0.816457391       1.90236151    
   1.82441294       4.40452194     -0.246999994      0.816457391       1.90236151    
   2.10093188       5.07209921     -0.157000005      0.816457391       1.90236151    
   3.88201594       3.88201594     -0.157000005      0.694047630      -2.14725971    
   3.37107491       3.37107491     -0.246999994      0.694047630      -2.14725971    
   2.64863706       3.96396494     -0.246999994      0.694047630      -2.14725971    
   3.05008101       4.56476784     -0.157000005      0.694047630      -2.14725971    
   4.56476784       3.05008101     -0.157000005      0.547632754      -2.62807202    
   3.96396494       2.64863706     -0.246999994      0.547632754      -2.62807202    
   3.37107491       3.37107491     -0.246999994      0.547632754      -2.62807202    
   3.88201594       3.88201594     -0.157000005      0.547632754      -2.62807202    
   5.07209921       2.10093188     -0.157000005       1.77755439       1.88889146    
   4.40452194       1.82441294     -0.246999994       1.77755439       1.88889146    
   3.96396494       2.64863706     -0.246999994       1.77755439       1.88889146    
   4.56476784       3.05008101     -0.157000005       1.77755439       1.88889146    
   5.38451099       1.07104599     -0.157000005       3.42997766       1.75107741    
   4.67581606      0.930077016     -0.246999994       3.42997766       1.75107741    
   4.40452194       1.82441294     -0.246999994       3.42997766       1.75107741    
   5.07209921       2.10093188     -0.157000005       3.42997766       1.75107741    
   5.48999977       0.00000000     -0.157000005       3.56944656       1.75325036    
   4.76741982       0.00000000     -0.246999994       3.56944656       1.75325036    
   4.67581606      0.930077016     -0.246999994       3.56944656       1.75325036    
   5.38451099       1.07104599     -0.157000005       3.56944656       1.75325036    
   5.38451099      -1.07104599     -0.157000005       2.97229218       1.79248524    
   4.67581606     -0.930077016     -0.246999994       2.97229218       1.79248524    
   4.76741982       0.00000000     -0.246999994       2.97229218       1.79248524    
   5.48999977       0.00000000     -0.157000005       2.97229218       1.79248524    
   5.07209921      -2.10093188     -0.157000005       2.77007461       1.80129504    
   4.40452194      -1.82441294     -0.246999994       2.77007461       1.80129504    
   4.67581606     -0.930077016     -0.246999994       2.77007461       1.80129504    
   5.38451099      -1.07104599     -0.157000005       2.77007461       1.80129504    
   4.56476784      -3.05008101     -0.157000005       3.44175124       1.74185431    
   3.96396494      -2.64863706     -0.246999994       3.44175124       1.74185431    
   4.40452194      -1.82441294     -0.246999994       3.44175124       1.74185431    
   5.07209921      -2.10093188     -0.157000005       3.44175124       1.74185431    
   3.88201594      -3.88201594     -0.157000005       3.63903165       1.71262681    
   3.37107491      -3.37107491     -0.246999994       3.63903165       1.71262681    
   3.96396494      -2.64863706     -0.246999994       3.63903165       1.71262681    
   4.56476784      -3.05008101     -0.157000005       3.63903165       1.71262681    
   3.05008101      -4.56476784     -0.157000005       1.99060643       1.78362823    
   2.64863706      -3.96396494     -0.246999994       1.99060643       1.78362823    
   3.37107491      -3.37107491     -0.246999994       1.99060643       1.78362823    
   3.88201594      -3.88201594     -0.157000005       1.99060643       1.78362823    
   2.10093188      -5.07209921     -0.157000005      0.575639606      -2.14090586    
   1.82441294      -4.40452194     -0.246999994      0.575639606      -2.14090586    
   2.64863706      -3.96396494     -0.246999994      0.575639606      -2.14090586    
   3.05008101      -4.56476784     -0.157000005      0.575639606      -2.14090586    
   1.07104599      -5.38451099     -0.157000005       1.89331102      -1.66935885    
  0.930077016      -4.67581606     -0.246999994       1.89331102      -1.66935885    
   1.82441294      -4.40452194     -0.246999994       1.89331102      -1.66935885    
   2.10093188      -5.07209921     -0.157000005       1.89331102      -1.66935885    
   0.00000000      -1.87709999     -0.606999993       2.44082284      -1.56762612    
   0.00000000      -1.36500001     -0.606999993       2.44082284      -1.56762612    
  0.266297996      -1.33877206     -0.606999993       2.44082284      -1.56762612    
  0.366203994      -1.84103203     -0.606999993       2.44082284      -1.56762612    
   0.00000000      -1.87709999     -0.606999993       5.13148022       1.56116593    
   0.00000000      -2.59967995     -0.517000020       5.13148022       1.56116593    
 -0.507171988      -2.54972792     -0.517000020       5.13148022       1.56116593    
 -0.366203994      -1.84103203     -0.606999993       5.13148022       1.56116593    
 -0.366203994      -1.84103203     -0.606999993       1.35001600       1.53963399    
 -0.266297996      -1.33877206     -0.606999993       1.35001600       1.53963399    
   0.00000000      -1.36500001     -0.606999993       1.35001600       1.53963399    
   0.00000000      -1.87709999     -0.606999993       1.35001600       1.53963399    
 -0.366203994      -1.84103203     -0.606999993       9.85995960       1.56030309    
 -0.507171988      -2.54972792     -0.517000020       9.85995960       1.56030309    
 -0.994853973      -2.40179110     -0.517000020       9.85995960       1.56030309    
 -0.718334973      -1.73421395     -0.606999993       9.85995960       1.56030309    
 -0.718334973      -1.73421395     -0.606999993       2.65217829       1.54230797    
 -0.522363007      -1.26109600     -0.606999993       2.65217829       1.54230797    
 -0.266297996      -1.33877206     -0.606999993       2.65217829       1.54230797    
 -0.366203994      -1.84103203     -0.606999993       2.65217829       1.54230797    
 -0.718334973      -1.73421395     -0.606999993       3.01250052       1.51989460    
 -0.994853973      -2.40179110     -0.517000020       3.01250052       1.51989460    
  -1.44430494      -2.16155505     -0.517000020       3.01250052       1.51989460    
  -1.04286098      -1.56075203     -0.606999993       3.01250052       1.51989460    
  -1.04286098      -1.56075203     -0.606999993      0.801372111      -1.43759203    
 -0.758352995      -1.13495600     -0.606999993      0.801372111      -1.43759203    
 -0.522363007      -1.26109600     -0.606999993      0.801372111      -1.43759203    
 -0.718334973      -1.73421395     -0.606999993      0.801372111      -1.43759203    
  -1.04286098      -1.56075203     -0.606999993       8.27161789      -1.54691005    
  -1.44430494      -2.16155505     -0.517000020       8.27161789      -1.54691005    
  -1.83825099      -1.83825099     -0.517000020       8.27161789      -1.54691005    
  -1.32730997      -1.32730997     -0.606999993       8.27161789      -1.54691005    
  -1.32730997      -1.32730997     -0.606999993       6.05559826      -1.54869008    
 -0.965201020     -0.965201020     -0.606999993       6.05559826      -1.54869008    
 -0.758352995      -1.13495600     -0.606999993       6.05559826      -1.54869008    
  -1.04286098      -1.56075203     -0.606999993       6.05559826      -1.54869008    
  -1.32730997      -1.32730997     -0.606999993       12.8091059      -1.55239809    
  -1.83825099      -1.83825099     -0.517000020       12.8091059      -1.55239809    
  -2.16155505      -1.44430494     -0.517000020       12.8091059      -1.55239809    
  -1.56075203      -1.04286098     -0.606999993       12.8091059      -1.55239809    
  -1.56075203      -1.04286098     -0.606999993       8.40230274      -1.55207777    
  -1.13495600     -0.758352995     -0.606999993       8.40230274      -1.55207777    
 -0.965201020     -0.965201020     -0.606999993       8.40230274      -1.55207777    
  -1.32730997      -1.32730997     -0.606999993       8.40230274      -1.55207777    
  -1.56075203      -1.04286098     -0.606999993       7.60014772      -1.53566670    
  -2.16155505      -1.44430494     -0.517000020       7.60014772      -1.53566670    
  -2.40179110     -0.994853973     -0.517000020       7.60014772      -1.53566670    
  -1.73421395     -0.718334973     -0.606999993       7.60014772      -1.53566670    
  -1.73421395     -0.718334973     -0.606999993       6.35140467      -1.54303718    
  -1.26109600     -0.522363007     -0.606999993       6.35140467      -1.54303718    
  -1.13495600     -0.758352995     -0.606999993       6.35140467      -1.54303718    
  -1.56075203      -1.04286098     -0.606999993       6.35140467      -1.54303718    
  -1.73421395     -0.718334973     -0.606999993      0.603384972      -1.07037663    
  -2.40179110     -0.994853973     -0.517000020      0.603384972      -1.07037663    
  -2.54972792     -0.507171988     -0.517000020      0.603384972      -1.07037663    
  -1.84103203     -0.366203994     -0.606999993      0.603384972      -1.07037663    
  -1.84103203     -0.366203994     -0.606999993       2.90245509      -1.50529289    
  -1.33877206     -0.266297996     -0.606999993       2.90245509      -1.50529289    
  -1.26109600     -0.522363007     -0.606999993       2.90245509      -1.50529289    
  -1.73421395     -0.718334973     -0.606999993       2.90245509      -1.50529289    
  -1.84103203     -0.366203994     -0.606999993      0.480410457     -0.891482830    
  -2.54972792     -0.507171988     -0.517000020      0.480410457     -0.891482830    
  -2.59967995       0.00000000     -0.517000020      0.480410457     -0.891482830    
  -1.87709999       0.00000000     -0.606999993      0.480410457     -0.891482830    
  -1.87709999       0.00000000     -0.606999993       1.52862978      -1.44119608    
  -1.36500001       0.00000000     -0.606999993       1.52862978      -1.44119608    
  -1.33877206     -0.266297996     -0.606999993       1.52862978      -1.44119608    
  -1.84103203     -0.366203994     -0.606999993       1.52862978      -1.44119608    
  -1.87709999       0.00000000     -0.606999993       5.73972893      -1.51792502    
  -2.59967995       0.00000000     -0.517000020       5.73972893      -1.51792502    
  -2.54972792      0.507171988     -0.517000020       5.73972893      -1.51792502    
  -1.84103203      0.366203994     -0.606999993       5.73972893      -1.51792502    
  -1.84103203      0.366203994     -0.606999993       2.03401303      -1.47314155    
  -1.33877206      0.266297996     -0.606999993       2.03401303      -1.47314155    
  -1.36500001       0.00000000     -0.606999993       2.03401303      -1.47314155    
  -1.87709999       0.00000000     -0.606999993       2.03401303      -1.47314155    
  -1.84103203      0.366203994     -0.606999993       7.24887037      -1.53029168    
  -2.54972792      0.507171988     -0.517000020       7.24887037      -1.53029168    
  -2.40179110      0.994853973     -0.517000020       7.24887037      -1.53029168    
  -1.73421395      0.718334973     -0.606999993       7.24887037      -1.53029168    
  -1.73421395      0.718334973     -0.606999993       1.30935454      -1.42352879    
  -1.26109600      0.522363007     -0.606999993       1.30935454      -1.42352879    
  -1.33877206      0.266297996     -0.606999993       1.30935454      -1.42352879    
  -1.84103203      0.366203994     -0.606999993       1.30935454      -1.42352879    
  -1.73421395      0.718334973     -0.606999993      0.475003272     -0.958516240    
  -2.40179110      0.994853973     -0.517000020      0.475003272     -0.958516240    
  -2.16155505       1.44430494     -0.517000020      0.475003272     -0.958516240    
  -1.56075203       1.04286098     -0.606999993      0.475003272     -0.958516240    
  -1.56075203       1.04286098     -0.606999993       2.03315997       1.48240328    
  -1.13495600      0.758352995     -0.606999993       2.03315997       1.48240328    
  -1.26109600      0.522363007     -0.606999993       2.03315997       1.48240328    
  -1.73421395      0.718334973     -0.606999993       2.03315997       1.48240328    
  -1.56075203       1.04286098     -0.606999993       7.75432301       1.53935194    
  -2.16155505       1.44430494     -0.517000020       7.75432301       1.53935194    
  -1.83825099       1.83825099     -0.517000020       7.75432301       1.53935194    
  -1.32730997       1.32730997     -0.606999993       7.75432301       1.53935194    
  -1.32730997       1.32730997     -0.606999993       5.28798962       1.54021025    
 -0.965201020      0.965201020     -0.606999993       5.28798962       1.54021025    
  -1.13495600      0.758352995     -0.606999993       5.28798962       1.54021025    
  -1.56075203       1.04286098     -0.606999993       5.28798962       1.54021025    
  -1.32730997       1.32730997     -0.606999993       7.49127245       1.54310679    
  -1.83825099       1.83825099     -0.517000020       7.49127245       1.54310679    
  -1.44430494       2.16155505     -0.517000020       7.49127245       1.54310679    
  -1.04286098       1.56075203     -0.606999993       7.49127245       1.54310679    
  -1.04286098       1.56075203     -0.606999993       4.92496300       1.54243875    
 -0.758352995       1.13495600     -0.606999993       4.92496300       1.54243875    
 -0.965201020      0.965201020     -0.606999993       4.92496300       1.54243875    
  -1.32730997       1.32730997     -0.606999993       4.92496300       1.54243875    
  -1.04286098       1.56075203     -0.606999993       1.08945668      -1.41812897    
  -1.44430494       2.16155505     -0.517000020       1.08945668      -1.41812897    
 -0.994853973       2.40179110     -0.517000020       1.08945668      -1.41812897    
 -0.718334973       1.73421395     -0.606999993       1.08945668      -1.41812897    
 -0.718334973       1.73421395     -0.606999993       1.18608594       1.47457016    
 -0.522363007       1.26109600     -0.606999993       1.18608594       1.47457016    
 -0.758352995       1.13495600     -0.606999993       1.18608594       1.47457016    
  -1.04286098       1.56075203     -0.606999993       1.18608594       1.47457016    
 -0.718334973       1.73421395     -0.606999993       7.71494913      -1.55547166    
 -0.994853973       2.40179110     -0.517000020       7.71494913      -1.55547166    
 -0.507171988       2.54972792     -0.517000020       7.71494913      -1.55547166    
 -0.366203994       1.84103203     -0.606999993       7.71494913      -1.55547166    
 -0.366203994       1.84103203     -0.606999993       2.01938272      -1.52876616    
 -0.266297996       1.33877206     -0.606999993       2.01938272      -1.52876616    
 -0.522363007       1.26109600     -0.606999993       2.01938272      -1.52876616    
 -0.718334973       1.73421395     -0.606999993       2.01938272      -1.52876616    
 -0.366203994       1.84103203     -0.606999993       4.56193924      -1.55638182    
 -0.507171988       2.54972792     -0.517000020       4.56193924      -1.55638182    
   0.00000000       2.59967995     -0.517000020       4.56193924      -1.55638182    
   0.00000000       1.87709999     -0.606999993       4.56193924      -1.55638182    
   0.00000000       1.87709999     -0.606999993       1.61132538      -1.53781199    
   0.00000000       1.36500001     -0.606999993       1.61132538      -1.53781199    
 -0.266297996       1.33877206     -0.606999993       1.61132538      -1.53781199    
 -0.366203994       1.84103203     -0.606999993       1.61132538      -1.53781199    
   0.00000000       1.87709999     -0.606999993       4.08815002       1.56805754    
   0.00000000       2.59967995     -0.517000020       4.08815002       1.56805754    
  0.507171988       2.54972792     -0.517000020       4.08815002       1.56805754    
  0.366203994       1.84103203     -0.606999993       4.08815002       1.56805754    
  0.366203994       1.84103203     -0.606999993      0.846484125       1.54723513    
  0.266297996       1.33877206     -0.606999993      0.846484125       1.54723513    
   0.00000000       1.36500001     -0.606999993      0.846484125       1.54723513    
   0.00000000       1.87709999     -0.606999993      0.846484125       1.54723513    
  0.366203994       1.84103203     -0.606999993       7.23066330       1.57661152    
  0.507171988       2.54972792     -0.517000020       7.23066330       1.57661152    
  0.994853973       2.40179110     -0.517000020       7.23066330       1.57661152    
  0.718334973       1.73421395     -0.606999993       7.23066330       1.57661152    
  0.718334973       1.73421395     -0.606999993       1.24043930       1.58071351    
  0.522363007       1.26109600     -0.606999993       1.24043930       1.58071351    
  0.266297996       1.33877206     -0.606999993       1.24043930       1.58071351    
  0.366203994       1.84103203     -0.606999993       1.24043930       1.58071351    
  0.718334973       1.73421395     -0.606999993      0.572039783       1.72988331    
  0.994853973       2.40179110     -0.517000020      0.572039783       1.72988331    
   1.44430494       2.16155505     -0.517000020      0.572039783       1.72988331    
   1.04286098       1.56075203     -0.606999993      0.572039783       1.72988331    
   1.04286098       1.56075203     -0.606999993       1.96865416      -1.59215939    
  0.758352995       1.13495600     -0.606999993       1.96865416      -1.59215939    
  0.522363007       1.26109600     -0.606999993       1.96865416      -1.59215939    
  0.718334973       1.73421395     -0.606999993       1.96865416      -1.59215939    
   1.04286098       1.56075203     -0.606999993       8.03804684      -1.58749866    
   1.44430494       2.16155505     -0.517000020       8.03804684      -1.58749866    
   1.83825099       1.83825099     -0.517000020       8.03804684      -1.58749866    
   1.32730997       1.32730997     -0.606999993       8.03804684      -1.58749866    
   1.32730997       1.32730997     -0.606999993       5.71014166      -1.58288407    
  0.965201020      0.965201020     -0.606999993       5.71014166      -1.58288407    
  0.758352995       1.13495600     -0.606999993       5.71014166      -1.58288407    
   1.04286098       1.56075203     -0.606999993       5.71014166      -1.58288407    
   1.32730997       1.32730997     -0.606999993       8.31481266      -1.59159768    
   1.83825099       1.83825099     -0.517000020       8.31481266      -1.59159768    
   2.16155505       1.44430494     -0.517000020       8.31481266      -1.59159768    
   1.56075203       1.04286098     -0.606999993       8.31481266      -1.59159768    
   1.56075203       1.04286098     -0.606999993       6.04407787      -1.58613038    
   1.13495600      0.758352995     -0.606999993       6.04407787      -1.58613038    
  0.965201020      0.965201020     -0.606999993       6.04407787      -1.58613038    
   1.32730997       1.32730997     -0.606999993       6.04407787      -1.58613038    
   1.56075203       1.04286098     -0.606999993      0.246055558      -2.55595660    
   2.16155505       1.44430494     -0.517000020      0.246055558      -2.55595660    
   2.40179110      0.994853973     -0.517000020      0.246055558      -2.55595660    
   1.73421395      0.718334973     -0.606999993      0.246055558      -2.55595660    
   1.73421395      0.718334973     -0.606999993       2.73992491      -1.61187494    
   1.26109600      0.522363007     -0.606999993       2.73992491      -1.61187494    
   1.13495600      0.758352995     -0.606999993       2.73992491      -1.61187494    
   1.56075203       1.04286098     -0.606999993       2.73992491      -1.61187494    
   1.73421395      0.718334973     -0.606999993       6.79046583       1.60449958    
   2.40179110      0.994853973     -0.517000020       6.79046583       1.60449958    
   2.54972792      0.507171988     -0.517000020       6.79046583       1.60449958    
   1.84103203      0.366203994     -0.606999993       6.79046583       1.60449958    
   1.84103203      0.366203994     -0.606999993      0.647410512       1.76848412    
   1.33877206      0.266297996     -0.606999993      0.647410512       1.76848412    
   1.26109600      0.522363007     -0.606999993      0.647410512       1.76848412    
   1.73421395      0.718334973     -0.606999993      0.647410512       1.76848412    
   1.84103203      0.366203994     -0.606999993       5.34917784       1.61604476    
   2.54972792      0.507171988     -0.517000020       5.34917784       1.61604476    
   2.59967995       0.00000000     -0.517000020       5.34917784       1.61604476    
   1.87709999       0.00000000     -0.606999993       5.34917784       1.61604476    
   1.87709999       0.00000000     -0.606999993       1.41315317       1.66692758    
   1.36500001       0.00000000     -0.606999993       1.41315317       1.66692758    
   1.33877206      0.266297996     -0.606999993       1.41315317       1.66692758    
   1.84103203      0.366203994     -0.606999993       1.41315317       1.66692758    
   1.87709999       0.00000000     -0.606999993      0.246406376       2.99371791    
   2.59967995       0.00000000     -0.517000020      0.246406376       2.99371791    
   2.54972792     -0.507171988     -0.517000020      0.246406376       2.99371791    
   1.84103203     -0.366203994     -0.606999993      0.246406376       2.99371791    
   1.84103203     -0.366203994     -0.606999993      0.934006810       1.71821654    
   1.33877206     -0.266297996     -0.606999993      0.934006810       1.71821654    
   1.36500001       0.00000000     -0.606999993      0.934006810       1.71821654    
   1.87709999       0.00000000     -0.606999993      0.934006810       1.71821654    
   1.84103203     -0.366203994     -0.606999993      0.330360174       2.36048889    
   2.54972792     -0.507171988     -0.517000020      0.330360174       2.36048889    
   2.40179110     -0.994853973     -0.517000020      0.330360174       2.36048889    
   1.73421395     -0.718334973     -0.606999993      0.330360174       2.36048889    
   1.73421395     -0.718334973     -0.606999993       2.30056024       1.62818456    
   1.26109600     -0.522363007     -0.606999993       2.30056024       1.62818456    
   1.33877206     -0.266297996     -0.606999993       2.30056024       1.62818456    
   1.84103203     -0.366203994     -0.606999993       2.30056024       1.62818456    
   1.73421395     -0.718334973     -0.606999993       7.31922770       1.60021675    
   2.40179110     -0.994853973     -0.517000020       7.31922770       1.60021675    
   2.16155505      -1.44430494     -0.517000020       7.31922770       1.60021675    
   1.56075203      -1.04286098     -0.606999993       7.31922770       1.60021675    
   1.56075203      -1.04286098     -0.606999993       5.69271803       1.59192860    
   1.13495600     -0.758352995     -0.606999993       5.69271803       1.59192860    
   1.26109600     -0.522363007     -0.606999993       5.69271803       1.59192860    
   1.73421395     -0.718334973     -0.606999993       5.69271803       1.59192860    
   1.56075203      -1.04286098     -0.606999993       12.4985275       1.58575046    
   2.16155505      -1.44430494     -0.517000020       12.4985275       1.58575046    
   1.83825099      -1.83825099     -0.517000020       12.4985275       1.58575046    
   1.32730997      -1.32730997     -0.606999993       12.4985275       1.58575046    
   1.32730997      -1.32730997     -0.606999993       7.63234949       1.58433509    
  0.965201020     -0.965201020     -0.606999993       7.63234949       1.58433509    
   1.13495600     -0.758352995     -0.606999993       7.63234949       1.58433509    
   1.56075203      -1.04286098     -0.606999993       7.63234949       1.58433509    
   1.32730997      -1.32730997     -0.606999993       7.88118839       1.58998072    
   1.83825099      -1.83825099     -0.517000020       7.88118839       1.58998072    
   1.44430494      -2.16155505     -0.517000020       7.88118839       1.58998072    
   1.04286098      -1.56075203     -0.606999993       7.88118839       1.58998072    
   1.04286098      -1.56075203     -0.606999993       5.15331507       1.58663738    
  0.758352995      -1.13495600     -0.606999993       5.15331507       1.58663738    
  0.965201020     -0.965201020     -0.606999993       5.15331507       1.58663738    
   1.32730997      -1.32730997     -0.606999993       5.15331507       1.58663738    
   1.04286098      -1.56075203     -0.606999993       3.48005152      -1.60198760    
   1.44430494      -2.16155505     -0.517000020       3.48005152      -1.60198760    
  0.994853973      -2.40179110     -0.517000020       3.48005152      -1.60198760    
  0.718334973      -1.73421395     -0.606999993       3.48005152      -1.60198760    
  0.718334973      -1.73421395     -0.606999993      0.220223680      -1.82556486    
  0.522363007      -1.26109600     -0.606999993      0.220223680      -1.82556486    
  0.758352995      -1.13495600     -0.606999993      0.220223680      -1.82556486    
   1.04286098      -1.56075203     -0.606999993      0.220223680      -1.82556486    
  0.718334973      -1.73421395     -0.606999993       10.3870296      -1.57657540    
  0.994853973      -2.40179110     -0.517000020       10.3870296      -1.57657540    
  0.507171988      -2.54972792     -0.517000020       10.3870296      -1.57657540    
  0.366203994      -1.84103203     -0.606999993       10.3870296      -1.57657540    
  0.366203994      -1.84103203     -0.606999993       3.72116661      -1.57760382    
  0.266297996      -1.33877206     -0.606999993       3.72116661      -1.57760382    
  0.522363007      -1.26109600     -0.606999993       3.72116661      -1.57760382    
  0.718334973      -1.73421395     -0.606999993       3.72116661      -1.57760382    
  0.366203994      -1.84103203     -0.606999993       5.68407059      -1.57196164    
  0.507171988      -2.54972792     -0.517000020       5.68407059      -1.57196164    
   0.00000000      -2.59967995     -0.517000020       5.68407059      -1.57196164    
   0.00000000      -1.87709999     -0.606999993       5.68407059      -1.57196164    
   0.00000000      -4.76741982     -0.246999994       2.36621213       1.54036069    
 -0.930077016      -4.67581606     -0.246999994       2.36621213       1.54036069    
 -0.789108992      -3.96711898     -0.337000012       2.36621213       1.54036069    
   0.00000000      -4.04483986     -0.337000012       2.36621213       1.54036069    
   0.00000000      -4.04483986     -0.337000012       4.25310326       1.55580521    
 -0.789108992      -3.96711898     -0.337000012       4.25310326       1.55580521    
 -0.648141026      -3.25842404     -0.426999986       4.25310326       1.55580521    
   0.00000000      -3.32225990     -0.426999986       4.25310326       1.55580521    
   0.00000000      -4.04483986     -0.337000012       2.33550286      -1.58775687    
  0.789108992      -3.96711898     -0.337000012       2.33550286      -1.58775687    
  0.930077016      -4.67581606     -0.246999994       2.33550286      -1.58775687    
   0.00000000      -4.76741982     -0.246999994       2.33550286      -1.58775687    
   0.00000000      -3.32225990     -0.426999986       6.24833298       1.56170881    
 -0.648141026      -3.25842404     -0.426999986       6.24833298       1.56170881    
 -0.507171988      -2.54972792     -0.517000020       6.24833298       1.56170881    
   0.00000000      -2.59967995     -0.517000020       6.24833298       1.56170881    
   0.00000000      -3.32225990     -0.426999986       4.28460646      -1.57769322    
