 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -5.38451099       1.07104599     -0.157000005       149.207443       1.90399086    
  -4.67581606      0.930077016     -0.246999994       149.207443       1.90399086    
  -4.76741982       0.00000000     -0.246999994       149.207443       1.90399086    
  -5.48999977       0.00000000     -0.157000005       149.207443       1.90399086    
  -5.07209921       2.10093188     -0.157000005       464.158325       1.89228582    
  -4.40452194       1.82441294     -0.246999994       464.158325       1.89228582    
  -4.67581606      0.930077016     -0.246999994       464.158325       1.89228582    
  -5.38451099       1.07104599     -0.157000005       464.158325       1.89228582    
  -4.56476784       3.05008101     -0.157000005       766.729187       1.88812530    
  -3.96396494       2.64863706     -0.246999994       766.729187       1.88812530    
  -4.40452194       1.82441294     -0.246999994       766.729187       1.88812530    
  -5.07209921       2.10093188     -0.157000005       766.729187       1.88812530    
  -3.88201594       3.88201594     -0.157000005       1041.88000       1.88685882    
  -3.37107491       3.37107491     -0.246999994       1041.88000       1.88685882    
  -3.96396494       2.64863706     -0.246999994       1041.88000       1.88685882    
  -4.56476784       3.05008101     -0.157000005       1041.88000       1.88685882    
  -3.05008101       4.56476784     -0.157000005       1269.18005       1.88617194    
  -2.64863706       3.96396494     -0.246999994       1269.18005       1.88617194    
  -3.37107491       3.37107491     -0.246999994       1269.18005       1.88617194    
  -3.88201594       3.88201594     -0.157000005       1269.18005       1.88617194    
  -2.10093188       5.07209921     -0.157000005       1445.74426       1.88797104    
  -1.82441294       4.40452194     -0.246999994       1445.74426       1.88797104    
  -2.64863706       3.96396494     -0.246999994       1445.74426       1.88797104    
  -3.05008101       4.56476784     -0.157000005       1445.74426       1.88797104    
  -1.07104599       5.38451099     -0.157000005       1566.88928       1.88747406    
 -0.930077016       4.67581606     -0.246999994       1566.88928       1.88747406    
  -1.82441294       4.40452194     -0.246999994       1566.88928       1.88747406    
  -2.10093188       5.07209921     -0.157000005       1566.88928       1.88747406    
   0.00000000       5.48999977     -0.157000005       1632.47791       1.88817692    
   0.00000000       4.76741982     -0.246999994       1632.47791       1.88817692    
 -0.930077016       4.67581606     -0.246999994       1632.47791       1.88817692    
  -1.07104599       5.38451099     -0.157000005       1632.47791       1.88817692    
   1.07104599       5.38451099     -0.157000005       1631.01538       1.88755727    
  0.930077016       4.67581606     -0.246999994       1631.01538       1.88755727    
   0.00000000       4.76741982     -0.246999994       1631.01538       1.88755727    
   0.00000000       5.48999977     -0.157000005       1631.01538       1.88755727    
   2.10093188       5.07209921     -0.157000005       1571.14648       1.88832223    
   1.82441294       4.40452194     -0.246999994       1571.14648       1.88832223    
  0.930077016       4.67581606     -0.246999994       1571.14648       1.88832223    
   1.07104599       5.38451099     -0.157000005       1571.14648       1.88832223    
   3.05008101       4.56476784     -0.157000005       1449.20227       1.88823986    
   2.64863706       3.96396494     -0.246999994       1449.20227       1.88823986    
   1.82441294       4.40452194     -0.246999994       1449.20227       1.88823986    
   2.10093188       5.07209921     -0.157000005       1449.20227       1.88823986    
   3.88201594       3.88201594     -0.157000005       1272.99524       1.88632953    
   3.37107491       3.37107491     -0.246999994       1272.99524       1.88632953    
   2.64863706       3.96396494     -0.246999994       1272.99524       1.88632953    
   3.05008101       4.56476784     -0.157000005       1272.99524       1.88632953    
   4.56476784       3.05008101     -0.157000005       1045.23755       1.88652527    
   3.96396494       2.64863706     -0.246999994       1045.23755       1.88652527    
   3.37107491       3.37107491     -0.246999994       1045.23755       1.88652527    
   3.88201594       3.88201594     -0.157000005       1045.23755       1.88652527    
   5.07209921       2.10093188     -0.157000005       771.836792       1.88854778    
   4.40452194       1.82441294     -0.246999994       771.836792       1.88854778    
   3.96396494       2.64863706     -0.246999994       771.836792       1.88854778    
   4.56476784       3.05008101     -0.157000005       771.836792       1.88854778    
   5.38451099       1.07104599     -0.157000005       471.167267       1.89414132    
   4.67581606      0.930077016     -0.246999994       471.167267       1.89414132    
   4.40452194       1.82441294     -0.246999994       471.167267       1.89414132    
   5.07209921       2.10093188     -0.157000005       471.167267       1.89414132    
   5.48999977       0.00000000     -0.157000005       156.092621       1.90818012    
   4.76741982       0.00000000     -0.246999994       156.092621       1.90818012    
   4.67581606      0.930077016     -0.246999994       156.092621       1.90818012    
   5.38451099       1.07104599     -0.157000005       156.092621       1.90818012    
   5.38451099      -1.07104599     -0.157000005       162.486267      -1.26807189    
   4.67581606     -0.930077016     -0.246999994       162.486267      -1.26807189    
   4.76741982       0.00000000     -0.246999994       162.486267      -1.26807189    
   5.48999977       0.00000000     -0.157000005       162.486267      -1.26807189    
   5.07209921      -2.10093188     -0.157000005       477.369568      -1.25841188    
   4.40452194      -1.82441294     -0.246999994       477.369568      -1.25841188    
   4.67581606     -0.930077016     -0.246999994       477.369568      -1.25841188    
   5.38451099      -1.07104599     -0.157000005       477.369568      -1.25841188    
   4.56476784      -3.05008101     -0.157000005       777.375061      -1.25782001    
   3.96396494      -2.64863706     -0.246999994       777.375061      -1.25782001    
   4.40452194      -1.82441294     -0.246999994       777.375061      -1.25782001    
   5.07209921      -2.10093188     -0.157000005       777.375061      -1.25782001    
   3.88201594      -3.88201594     -0.157000005       1046.04480      -1.25735962    
   3.37107491      -3.37107491     -0.246999994       1046.04480      -1.25735962    
   3.96396494      -2.64863706     -0.246999994       1046.04480      -1.25735962    
   4.56476784      -3.05008101     -0.157000005       1046.04480      -1.25735962    
   3.05008101      -4.56476784     -0.157000005       1266.79834      -1.25637722    
   2.64863706      -3.96396494     -0.246999994       1266.79834      -1.25637722    
   3.37107491      -3.37107491     -0.246999994       1266.79834      -1.25637722    
   3.88201594      -3.88201594     -0.157000005       1266.79834      -1.25637722    
   2.10093188      -5.07209921     -0.157000005       1440.67346      -1.25392783    
   1.82441294      -4.40452194     -0.246999994       1440.67346      -1.25392783    
   2.64863706      -3.96396494     -0.246999994       1440.67346      -1.25392783    
   3.05008101      -4.56476784     -0.157000005       1440.67346      -1.25392783    
   1.07104599      -5.38451099     -0.157000005       1562.79321      -1.25346339    
  0.930077016      -4.67581606     -0.246999994       1562.79321      -1.25346339    
   1.82441294      -4.40452194     -0.246999994       1562.79321      -1.25346339    
   2.10093188      -5.07209921     -0.157000005       1562.79321      -1.25346339    
   0.00000000      -1.87709999     -0.606999993       7868.88477      -1.55509484    
   0.00000000      -1.36500001     -0.606999993       7868.88477      -1.55509484    
  0.266297996      -1.33877206     -0.606999993       7868.88477      -1.55509484    
  0.366203994      -1.84103203     -0.606999993       7868.88477      -1.55509484    
   0.00000000      -1.87709999     -0.606999993       4660.85938      -1.53073108    
   0.00000000      -2.59967995     -0.517000020       4660.85938      -1.53073108    
 -0.507171988      -2.54972792     -0.517000020       4660.85938      -1.53073108    
 -0.366203994      -1.84103203     -0.606999993       4660.85938      -1.53073108    
 -0.366203994      -1.84103203     -0.606999993       7877.52734      -1.55509174    
 -0.266297996      -1.33877206     -0.606999993       7877.52734      -1.55509174    
   0.00000000      -1.36500001     -0.606999993       7877.52734      -1.55509174    
   0.00000000      -1.87709999     -0.606999993       7877.52734      -1.55509174    
 -0.366203994      -1.84103203     -0.606999993       4519.22412      -1.53095758    
 -0.507171988      -2.54972792     -0.517000020       4519.22412      -1.53095758    
 -0.994853973      -2.40179110     -0.517000020       4519.22412      -1.53095758    
 -0.718334973      -1.73421395     -0.606999993       4519.22412      -1.53095758    
 -0.718334973      -1.73421395     -0.606999993       7608.59766      -1.55509031    
 -0.522363007      -1.26109600     -0.606999993       7608.59766      -1.55509031    
 -0.266297996      -1.33877206     -0.606999993       7608.59766      -1.55509031    
 -0.366203994      -1.84103203     -0.606999993       7608.59766      -1.55509031    
 -0.718334973      -1.73421395     -0.606999993       4220.61572      -1.53128576    
 -0.994853973      -2.40179110     -0.517000020       4220.61572      -1.53128576    
  -1.44430494      -2.16155505     -0.517000020       4220.61572      -1.53128576    
  -1.04286098      -1.56075203     -0.606999993       4220.61572      -1.53128576    
  -1.04286098      -1.56075203     -0.606999993       7057.62695      -1.55508626    
 -0.758352995      -1.13495600     -0.606999993       7057.62695      -1.55508626    
 -0.522363007      -1.26109600     -0.606999993       7057.62695      -1.55508626    
 -0.718334973      -1.73421395     -0.606999993       7057.62695      -1.55508626    
  -1.04286098      -1.56075203     -0.606999993       3747.72119      -1.53156698    
  -1.44430494      -2.16155505     -0.517000020       3747.72119      -1.53156698    
  -1.83825099      -1.83825099     -0.517000020       3747.72119      -1.53156698    
  -1.32730997      -1.32730997     -0.606999993       3747.72119      -1.53156698    
  -1.32730997      -1.32730997     -0.606999993       6224.03711      -1.55507636    
 -0.965201020     -0.965201020     -0.606999993       6224.03711      -1.55507636    
 -0.758352995      -1.13495600     -0.606999993       6224.03711      -1.55507636    
  -1.04286098      -1.56075203     -0.606999993       6224.03711      -1.55507636    
  -1.32730997      -1.32730997     -0.606999993       3092.70264      -1.53166711    
  -1.83825099      -1.83825099     -0.517000020       3092.70264      -1.53166711    
  -2.16155505      -1.44430494     -0.517000020       3092.70264      -1.53166711    
  -1.56075203      -1.04286098     -0.606999993       3092.70264      -1.53166711    
  -1.56075203      -1.04286098     -0.606999993       5127.26221      -1.55507386    
  -1.13495600     -0.758352995     -0.606999993       5127.26221      -1.55507386    
 -0.965201020     -0.965201020     -0.606999993       5127.26221      -1.55507386    
  -1.32730997      -1.32730997     -0.606999993       5127.26221      -1.55507386    
  -1.56075203      -1.04286098     -0.606999993       2282.92993      -1.53154910    
  -2.16155505      -1.44430494     -0.517000020       2282.92993      -1.53154910    
  -2.40179110     -0.994853973     -0.517000020       2282.92993      -1.53154910    
  -1.73421395     -0.718334973     -0.606999993       2282.92993      -1.53154910    
  -1.73421395     -0.718334973     -0.606999993       3816.65942      -1.55511034    
  -1.26109600     -0.522363007     -0.606999993       3816.65942      -1.55511034    
  -1.13495600     -0.758352995     -0.606999993       3816.65942      -1.55511034    
  -1.56075203      -1.04286098     -0.606999993       3816.65942      -1.55511034    
  -1.73421395     -0.718334973     -0.606999993       1392.01758      -1.53148258    
  -2.40179110     -0.994853973     -0.517000020       1392.01758      -1.53148258    
  -2.54972792     -0.507171988     -0.517000020       1392.01758      -1.53148258    
  -1.84103203     -0.366203994     -0.606999993       1392.01758      -1.53148258    
  -1.84103203     -0.366203994     -0.606999993       2363.99438      -1.55522048    
  -1.33877206     -0.266297996     -0.606999993       2363.99438      -1.55522048    
  -1.26109600     -0.522363007     -0.606999993       2363.99438      -1.55522048    
  -1.73421395     -0.718334973     -0.606999993       2363.99438      -1.55522048    
  -1.84103203     -0.366203994     -0.606999993       490.298248      -1.53308678    
  -2.54972792     -0.507171988     -0.517000020       490.298248      -1.53308678    
  -2.59967995       0.00000000     -0.517000020       490.298248      -1.53308678    
  -1.87709999       0.00000000     -0.606999993       490.298248      -1.53308678    
  -1.87709999       0.00000000     -0.606999993       841.196228      -1.55569530    
  -1.36500001       0.00000000     -0.606999993       841.196228      -1.55569530    
  -1.33877206     -0.266297996     -0.606999993       841.196228      -1.55569530    
  -1.84103203     -0.366203994     -0.606999993       841.196228      -1.55569530    
  -1.87709999       0.00000000     -0.606999993       396.623718       1.61578929    
  -2.59967995       0.00000000     -0.517000020       396.623718       1.61578929    
  -2.54972792      0.507171988     -0.517000020       396.623718       1.61578929    
  -1.84103203      0.366203994     -0.606999993       396.623718       1.61578929    
  -1.84103203      0.366203994     -0.606999993       697.208801       1.58746219    
  -1.33877206      0.266297996     -0.606999993       697.208801       1.58746219    
  -1.36500001       0.00000000     -0.606999993       697.208801       1.58746219    
  -1.87709999       0.00000000     -0.606999993       697.208801       1.58746219    
  -1.84103203      0.366203994     -0.606999993       1283.95361       1.61274874    
  -2.54972792      0.507171988     -0.517000020       1283.95361       1.61274874    
  -2.40179110      0.994853973     -0.517000020       1283.95361       1.61274874    
  -1.73421395      0.718334973     -0.606999993       1283.95361       1.61274874    
  -1.73421395      0.718334973     -0.606999993       2213.65308       1.58688760    
  -1.26109600      0.522363007     -0.606999993       2213.65308       1.58688760    
  -1.33877206      0.266297996     -0.606999993       2213.65308       1.58688760    
  -1.84103203      0.366203994     -0.606999993       2213.65308       1.58688760    
  -1.73421395      0.718334973     -0.606999993       2164.14087       1.61175692    
  -2.40179110      0.994853973     -0.517000020       2164.14087       1.61175692    
  -2.16155505       1.44430494     -0.517000020       2164.14087       1.61175692    
  -1.56075203       1.04286098     -0.606999993       2164.14087       1.61175692    
  -1.56075203       1.04286098     -0.606999993       3662.62524       1.58679605    
  -1.13495600      0.758352995     -0.606999993       3662.62524       1.58679605    
  -1.26109600      0.522363007     -0.606999993       3662.62524       1.58679605    
  -1.73421395      0.718334973     -0.606999993       3662.62524       1.58679605    
  -1.56075203       1.04286098     -0.606999993       2981.41626       1.61115360    
  -2.16155505       1.44430494     -0.517000020       2981.41626       1.61115360    
  -1.83825099       1.83825099     -0.517000020       2981.41626       1.61115360    
  -1.32730997       1.32730997     -0.606999993       2981.41626       1.61115360    
  -1.32730997       1.32730997     -0.606999993       4980.13428       1.58675718    
 -0.965201020      0.965201020     -0.606999993       4980.13428       1.58675718    
  -1.13495600      0.758352995     -0.606999993       4980.13428       1.58675718    
  -1.56075203       1.04286098     -0.606999993       4980.13428       1.58675718    
  -1.32730997       1.32730997     -0.606999993       3659.08813       1.61092269    
  -1.83825099       1.83825099     -0.517000020       3659.08813       1.61092269    
  -1.44430494       2.16155505     -0.517000020       3659.08813       1.61092269    
  -1.04286098       1.56075203     -0.606999993       3659.08813       1.61092269    
  -1.04286098       1.56075203     -0.606999993       6094.04004       1.58672810    
 -0.758352995       1.13495600     -0.606999993       6094.04004       1.58672810    
 -0.965201020      0.965201020     -0.606999993       6094.04004       1.58672810    
  -1.32730997       1.32730997     -0.606999993       6094.04004       1.58672810    
  -1.04286098       1.56075203     -0.606999993       4156.94482       1.61098409    
  -1.44430494       2.16155505     -0.517000020       4156.94482       1.61098409    
 -0.994853973       2.40179110     -0.517000020       4156.94482       1.61098409    
 -0.718334973       1.73421395     -0.606999993       4156.94482       1.61098409    
 -0.718334973       1.73421395     -0.606999993       6951.80762       1.58670473    
 -0.522363007       1.26109600     -0.606999993       6951.80762       1.58670473    
 -0.758352995       1.13495600     -0.606999993       6951.80762       1.58670473    
  -1.04286098       1.56075203     -0.606999993       6951.80762       1.58670473    
 -0.718334973       1.73421395     -0.606999993       4475.63232       1.61117435    
 -0.994853973       2.40179110     -0.517000020       4475.63232       1.61117435    
 -0.507171988       2.54972792     -0.517000020       4475.63232       1.61117435    
 -0.366203994       1.84103203     -0.606999993       4475.63232       1.61117435    
 -0.366203994       1.84103203     -0.606999993       7528.02100       1.58669114    
 -0.266297996       1.33877206     -0.606999993       7528.02100       1.58669114    
 -0.522363007       1.26109600     -0.606999993       7528.02100       1.58669114    
 -0.718334973       1.73421395     -0.606999993       7528.02100       1.58669114    
 -0.366203994       1.84103203     -0.606999993       4632.22852       1.61131585    
 -0.507171988       2.54972792     -0.517000020       4632.22852       1.61131585    
   0.00000000       2.59967995     -0.517000020       4632.22852       1.61131585    
   0.00000000       1.87709999     -0.606999993       4632.22852       1.61131585    
   0.00000000       1.87709999     -0.606999993       7819.71973       1.58668315    
   0.00000000       1.36500001     -0.606999993       7819.71973       1.58668315    
 -0.266297996       1.33877206     -0.606999993       7819.71973       1.58668315    
 -0.366203994       1.84103203     -0.606999993       7819.71973       1.58668315    
   0.00000000       1.87709999     -0.606999993       4638.02588       1.61128306    
   0.00000000       2.59967995     -0.517000020       4638.02588       1.61128306    
  0.507171988       2.54972792     -0.517000020       4638.02588       1.61128306    
  0.366203994       1.84103203     -0.606999993       4638.02588       1.61128306    
  0.366203994       1.84103203     -0.606999993       7829.31641       1.58667421    
  0.266297996       1.33877206     -0.606999993       7829.31641       1.58667421    
   0.00000000       1.36500001     -0.606999993       7829.31641       1.58667421    
   0.00000000       1.87709999     -0.606999993       7829.31641       1.58667421    
  0.366203994       1.84103203     -0.606999993       4492.80908       1.61107624    
  0.507171988       2.54972792     -0.517000020       4492.80908       1.61107624    
  0.994853973       2.40179110     -0.517000020       4492.80908       1.61107624    
  0.718334973       1.73421395     -0.606999993       4492.80908       1.61107624    
  0.718334973       1.73421395     -0.606999993       7556.41455       1.58666384    
  0.522363007       1.26109600     -0.606999993       7556.41455       1.58666384    
  0.266297996       1.33877206     -0.606999993       7556.41455       1.58666384    
  0.366203994       1.84103203     -0.606999993       7556.41455       1.58666384    
  0.718334973       1.73421395     -0.606999993       4185.04004       1.61081028    
  0.994853973       2.40179110     -0.517000020       4185.04004       1.61081028    
   1.44430494       2.16155505     -0.517000020       4185.04004       1.61081028    
   1.04286098       1.56075203     -0.606999993       4185.04004       1.61081028    
   1.04286098       1.56075203     -0.606999993       6997.74365       1.58665693    
  0.758352995       1.13495600     -0.606999993       6997.74365       1.58665693    
  0.522363007       1.26109600     -0.606999993       6997.74365       1.58665693    
  0.718334973       1.73421395     -0.606999993       6997.74365       1.58665693    
   1.04286098       1.56075203     -0.606999993       3697.26196       1.61065483    
   1.44430494       2.16155505     -0.517000020       3697.26196       1.61065483    
   1.83825099       1.83825099     -0.517000020       3697.26196       1.61065483    
   1.32730997       1.32730997     -0.606999993       3697.26196       1.61065483    
   1.32730997       1.32730997     -0.606999993       6155.90771       1.58665776    
  0.965201020      0.965201020     -0.606999993       6155.90771       1.58665776    
  0.758352995       1.13495600     -0.606999993       6155.90771       1.58665776    
   1.04286098       1.56075203     -0.606999993       6155.90771       1.58665776    
   1.32730997       1.32730997     -0.606999993       3027.99951       1.61075509    
   1.83825099       1.83825099     -0.517000020       3027.99951       1.61075509    
   2.16155505       1.44430494     -0.517000020       3027.99951       1.61075509    
   1.56075203       1.04286098     -0.606999993       3027.99951       1.61075509    
   1.56075203       1.04286098     -0.606999993       5054.94336       1.58666158    
   1.13495600      0.758352995     -0.606999993       5054.94336       1.58666158    
  0.965201020      0.965201020     -0.606999993       5054.94336       1.58666158    
   1.32730997       1.32730997     -0.606999993       5054.94336       1.58666158    
   1.56075203       1.04286098     -0.606999993       2216.50708       1.61115026    
   2.16155505       1.44430494     -0.517000020       2216.50708       1.61115026    
   2.40179110      0.994853973     -0.517000020       2216.50708       1.61115026    
   1.73421395      0.718334973     -0.606999993       2216.50708       1.61115026    
   1.73421395      0.718334973     -0.606999993       3745.61597       1.58667374    
   1.26109600      0.522363007     -0.606999993       3745.61597       1.58667374    
   1.13495600      0.758352995     -0.606999993       3745.61597       1.58667374    
   1.56075203       1.04286098     -0.606999993       3745.61597       1.58667374    
   1.73421395      0.718334973     -0.606999993       1339.40491       1.61168838    
   2.40179110      0.994853973     -0.517000020       1339.40491       1.61168838    
   2.54972792      0.507171988     -0.517000020       1339.40491       1.61168838    
   1.84103203      0.366203994     -0.606999993       1339.40491       1.61168838    
   1.84103203      0.366203994     -0.606999993       2301.06201       1.58671618    
   1.33877206      0.266297996     -0.606999993       2301.06201       1.58671618    
   1.26109600      0.522363007     -0.606999993       2301.06201       1.58671618    
   1.73421395      0.718334973     -0.606999993       2301.06201       1.58671618    
   1.84103203      0.366203994     -0.606999993       452.993378       1.61235058    
   2.54972792      0.507171988     -0.517000020       452.993378       1.61235058    
   2.59967995       0.00000000     -0.517000020       452.993378       1.61235058    
   1.87709999       0.00000000     -0.606999993       452.993378       1.61235058    
   1.87709999       0.00000000     -0.606999993       786.074036       1.58699763    
   1.36500001       0.00000000     -0.606999993       786.074036       1.58699763    
   1.33877206      0.266297996     -0.606999993       786.074036       1.58699763    
   1.84103203      0.366203994     -0.606999993       786.074036       1.58699763    
   1.87709999       0.00000000     -0.606999993       434.858307      -1.53059566    
   2.59967995       0.00000000     -0.517000020       434.858307      -1.53059566    
   2.54972792     -0.507171988     -0.517000020       434.858307      -1.53059566    
   1.84103203     -0.366203994     -0.606999993       434.858307      -1.53059566    
   1.84103203     -0.366203994     -0.606999993       754.110718      -1.55552316    
   1.33877206     -0.266297996     -0.606999993       754.110718      -1.55552316    
   1.36500001       0.00000000     -0.606999993       754.110718      -1.55552316    
   1.87709999       0.00000000     -0.606999993       754.110718      -1.55552316    
   1.84103203     -0.366203994     -0.606999993       1339.22778      -1.53067446    
   2.54972792     -0.507171988     -0.517000020       1339.22778      -1.53067446    
   2.40179110     -0.994853973     -0.517000020       1339.22778      -1.53067446    
   1.73421395     -0.718334973     -0.606999993       1339.22778      -1.53067446    
   1.73421395     -0.718334973     -0.606999993       2281.92578      -1.55519021    
   1.26109600     -0.522363007     -0.606999993       2281.92578      -1.55519021    
   1.33877206     -0.266297996     -0.606999993       2281.92578      -1.55519021    
   1.84103203     -0.366203994     -0.606999993       2281.92578      -1.55519021    
   1.73421395     -0.718334973     -0.606999993       2234.57837      -1.53111792    
   2.40179110     -0.994853973     -0.517000020       2234.57837      -1.53111792    
   2.16155505      -1.44430494     -0.517000020       2234.57837      -1.53111792    
   1.56075203      -1.04286098     -0.606999993       2234.57837      -1.53111792    
   1.56075203      -1.04286098     -0.606999993       3742.76611      -1.55511880    
   1.13495600     -0.758352995     -0.606999993       3742.76611      -1.55511880    
   1.26109600     -0.522363007     -0.606999993       3742.76611      -1.55511880    
   1.73421395     -0.718334973     -0.606999993       3742.76611      -1.55511880    
   1.56075203      -1.04286098     -0.606999993       3050.29004      -1.53139758    
   2.16155505      -1.44430494     -0.517000020       3050.29004      -1.53139758    
   1.83825099      -1.83825099     -0.517000020       3050.29004      -1.53139758    
   1.32730997      -1.32730997     -0.606999993       3050.29004      -1.53139758    
   1.32730997      -1.32730997     -0.606999993       5063.30371      -1.55509531    
  0.965201020     -0.965201020     -0.606999993       5063.30371      -1.55509531    
   1.13495600     -0.758352995     -0.606999993       5063.30371      -1.55509531    
   1.56075203      -1.04286098     -0.606999993       5063.30371      -1.55509531    
   1.32730997      -1.32730997     -0.606999993       3712.77271      -1.53138685    
   1.83825099      -1.83825099     -0.517000020       3712.77271      -1.53138685    
   1.44430494      -2.16155505     -0.517000020       3712.77271      -1.53138685    
   1.04286098      -1.56075203     -0.606999993       3712.77271      -1.53138685    
   1.04286098      -1.56075203     -0.606999993       6170.71973      -1.55509591    
  0.758352995      -1.13495600     -0.606999993       6170.71973      -1.55509591    
  0.965201020     -0.965201020     -0.606999993       6170.71973      -1.55509591    
   1.32730997      -1.32730997     -0.606999993       6170.71973      -1.55509591    
   1.04286098      -1.56075203     -0.606999993       4194.61475      -1.53116870    
   1.44430494      -2.16155505     -0.517000020       4194.61475      -1.53116870    
  0.994853973      -2.40179110     -0.517000020       4194.61475      -1.53116870    
  0.718334973      -1.73421395     -0.606999993       4194.61475      -1.53116870    
  0.718334973      -1.73421395     -0.606999993       7017.09570      -1.55510080    
  0.522363007      -1.26109600     -0.606999993       7017.09570      -1.55510080    
  0.758352995      -1.13495600     -0.606999993       7017.09570      -1.55510080    
   1.04286098      -1.56075203     -0.606999993       7017.09570      -1.55510080    
  0.718334973      -1.73421395     -0.606999993       4503.04443      -1.53088903    
  0.994853973      -2.40179110     -0.517000020       4503.04443      -1.53088903    
  0.507171988      -2.54972792     -0.517000020       4503.04443      -1.53088903    
  0.366203994      -1.84103203     -0.606999993       4503.04443      -1.53088903    
  0.366203994      -1.84103203     -0.606999993       7583.31104      -1.55510056    
  0.266297996      -1.33877206     -0.606999993       7583.31104      -1.55510056    
  0.522363007      -1.26109600     -0.606999993       7583.31104      -1.55510056    
  0.718334973      -1.73421395     -0.606999993       7583.31104      -1.55510056    
  0.366203994      -1.84103203     -0.606999993       4655.31543      -1.53070796    
  0.507171988      -2.54972792     -0.517000020       4655.31543      -1.53070796    
   0.00000000      -2.59967995     -0.517000020       4655.31543      -1.53070796    
   0.00000000      -1.87709999     -0.606999993       4655.31543      -1.53070796    
   0.00000000      -4.76741982     -0.246999994       1719.34668      -1.33989656    
 -0.930077016      -4.67581606     -0.246999994       1719.34668      -1.33989656    
 -0.789108992      -3.96711898     -0.337000012       1719.34668      -1.33989656    
   0.00000000      -4.04483986     -0.337000012       1719.34668      -1.33989656    
   0.00000000      -4.04483986     -0.337000012       2008.98242      -1.41165924    
 -0.789108992      -3.96711898     -0.337000012       2008.98242      -1.41165924    
 -0.648141026      -3.25842404     -0.426999986       2008.98242      -1.41165924    
   0.00000000      -3.32225990     -0.426999986       2008.98242      -1.41165924    
   0.00000000      -4.04483986     -0.337000012       1718.88208      -1.33983290    
  0.789108992      -3.96711898     -0.337000012       1718.88208      -1.33983290    
  0.930077016      -4.67581606     -0.246999994       1718.88208      -1.33983290    
   0.00000000      -4.76741982     -0.246999994       1718.88208      -1.33983290    
   0.00000000      -3.32225990     -0.426999986       2668.82764      -1.47544420    
 -0.648141026      -3.25842404     -0.426999986       2668.82764      -1.47544420    
 -0.507171988      -2.54972792     -0.517000020       2668.82764      -1.47544420    
   0.00000000      -2.59967995     -0.517000020       2668.82764      -1.47544420    
   0.00000000      -3.32225990     -0.426999986       2007.99011      -1.41162431    
  0.648141026      -3.25842404     -0.426999986       2007.99011      -1.41162431    
  0.789108992      -3.96711898     -0.337000012       2007.99011      -1.41162431    
