 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.76741982       0.00000000     -0.246999994       197.746948      -1.57100558    
  -4.67581606     -0.930077016     -0.246999994       197.746948      -1.57100558    
  -5.38451099      -1.07104599     -0.157000005       197.746948      -1.57100558    
  -5.38451099       1.07104599     -0.157000005       208.525360       1.58092475    
  -4.67581606      0.930077016     -0.246999994       208.525360       1.58092475    
  -4.76741982       0.00000000     -0.246999994       208.525360       1.58092475    
  -5.48999977       0.00000000     -0.157000005       208.525360       1.58092475    
  -5.07209921       2.10093188     -0.157000005       607.525452       1.57761824    
  -4.40452194       1.82441294     -0.246999994       607.525452       1.57761824    
  -4.67581606      0.930077016     -0.246999994       607.525452       1.57761824    
  -5.38451099       1.07104599     -0.157000005       607.525452       1.57761824    
  -4.56476784       3.05008101     -0.157000005       982.345154       1.57696939    
  -3.96396494       2.64863706     -0.246999994       982.345154       1.57696939    
  -4.40452194       1.82441294     -0.246999994       982.345154       1.57696939    
  -5.07209921       2.10093188     -0.157000005       982.345154       1.57696939    
  -3.88201594       3.88201594     -0.157000005       1310.84229       1.57674766    
  -3.37107491       3.37107491     -0.246999994       1310.84229       1.57674766    
  -3.96396494       2.64863706     -0.246999994       1310.84229       1.57674766    
  -4.56476784       3.05008101     -0.157000005       1310.84229       1.57674766    
  -3.05008101       4.56476784     -0.157000005       1605.70032       1.57656300    
  -2.64863706       3.96396494     -0.246999994       1605.70032       1.57656300    
  -3.37107491       3.37107491     -0.246999994       1605.70032       1.57656300    
  -3.88201594       3.88201594     -0.157000005       1605.70032       1.57656300    
  -2.10093188       5.07209921     -0.157000005       1819.07764       1.57652473    
  -1.82441294       4.40452194     -0.246999994       1819.07764       1.57652473    
  -2.64863706       3.96396494     -0.246999994       1819.07764       1.57652473    
  -3.05008101       4.56476784     -0.157000005       1819.07764       1.57652473    
  -1.07104599       5.38451099     -0.157000005       1985.12256       1.57643962    
 -0.930077016       4.67581606     -0.246999994       1985.12256       1.57643962    
  -1.82441294       4.40452194     -0.246999994       1985.12256       1.57643962    
  -2.10093188       5.07209921     -0.157000005       1985.12256       1.57643962    
   0.00000000       5.48999977     -0.157000005       2051.34497       1.57646132    
   0.00000000       4.76741982     -0.246999994       2051.34497       1.57646132    
 -0.930077016       4.67581606     -0.246999994       2051.34497       1.57646132    
  -1.07104599       5.38451099     -0.157000005       2051.34497       1.57646132    
   1.07104599       5.38451099     -0.157000005       2063.22681       1.57642281    
  0.930077016       4.67581606     -0.246999994       2063.22681       1.57642281    
   0.00000000       4.76741982     -0.246999994       2063.22681       1.57642281    
   0.00000000       5.48999977     -0.157000005       2063.22681       1.57642281    
   2.10093188       5.07209921     -0.157000005       1970.32800       1.57649004    
   1.82441294       4.40452194     -0.246999994       1970.32800       1.57649004    
  0.930077016       4.67581606     -0.246999994       1970.32800       1.57649004    
   1.07104599       5.38451099     -0.157000005       1970.32800       1.57649004    
   3.05008101       4.56476784     -0.157000005       1815.54883       1.57653832    
   2.64863706       3.96396494     -0.246999994       1815.54883       1.57653832    
   1.82441294       4.40452194     -0.246999994       1815.54883       1.57653832    
   2.10093188       5.07209921     -0.157000005       1815.54883       1.57653832    
   3.88201594       3.88201594     -0.157000005       1605.24805       1.57656538    
   3.37107491       3.37107491     -0.246999994       1605.24805       1.57656538    
   2.64863706       3.96396494     -0.246999994       1605.24805       1.57656538    
   3.05008101       4.56476784     -0.157000005       1605.24805       1.57656538    
   4.56476784       3.05008101     -0.157000005       1318.05469       1.57671094    
   3.96396494       2.64863706     -0.246999994       1318.05469       1.57671094    
   3.37107491       3.37107491     -0.246999994       1318.05469       1.57671094    
   3.88201594       3.88201594     -0.157000005       1318.05469       1.57671094    
   5.07209921       2.10093188     -0.157000005       982.034180       1.57697356    
   4.40452194       1.82441294     -0.246999994       982.034180       1.57697356    
   3.96396494       2.64863706     -0.246999994       982.034180       1.57697356    
   4.56476784       3.05008101     -0.157000005       982.034180       1.57697356    
   5.38451099       1.07104599     -0.157000005       599.824768       1.57772267    
   4.67581606      0.930077016     -0.246999994       599.824768       1.57772267    
   4.40452194       1.82441294     -0.246999994       599.824768       1.57772267    
   5.07209921       2.10093188     -0.157000005       599.824768       1.57772267    
   5.48999977       0.00000000     -0.157000005       202.766541       1.58125174    
   4.76741982       0.00000000     -0.246999994       202.766541       1.58125174    
   4.67581606      0.930077016     -0.246999994       202.766541       1.58125174    
   5.38451099       1.07104599     -0.157000005       202.766541       1.58125174    
   5.38451099      -1.07104599     -0.157000005       199.974167      -1.57102513    
   4.67581606     -0.930077016     -0.246999994       199.974167      -1.57102513    
   4.76741982       0.00000000     -0.246999994       199.974167      -1.57102513    
   5.48999977       0.00000000     -0.157000005       199.974167      -1.57102513    
   5.07209921      -2.10093188     -0.157000005       594.831970      -1.56745005    
   4.40452194      -1.82441294     -0.246999994       594.831970      -1.56745005    
   4.67581606     -0.930077016     -0.246999994       594.831970      -1.56745005    
   5.38451099      -1.07104599     -0.157000005       594.831970      -1.56745005    
   4.56476784      -3.05008101     -0.157000005       966.968140      -1.56675208    
   3.96396494      -2.64863706     -0.246999994       966.968140      -1.56675208    
   4.40452194      -1.82441294     -0.246999994       966.968140      -1.56675208    
   5.07209921      -2.10093188     -0.157000005       966.968140      -1.56675208    
   3.88201594      -3.88201594     -0.157000005       1303.08826      -1.56647038    
   3.37107491      -3.37107491     -0.246999994       1303.08826      -1.56647038    
   3.96396494      -2.64863706     -0.246999994       1303.08826      -1.56647038    
   4.56476784      -3.05008101     -0.157000005       1303.08826      -1.56647038    
   3.05008101      -4.56476784     -0.157000005       1598.69409      -1.56636012    
   2.64863706      -3.96396494     -0.246999994       1598.69409      -1.56636012    
   3.37107491      -3.37107491     -0.246999994       1598.69409      -1.56636012    
   3.88201594      -3.88201594     -0.157000005       1598.69409      -1.56636012    
   2.10093188      -5.07209921     -0.157000005       1810.02246      -1.56623673    
   1.82441294      -4.40452194     -0.246999994       1810.02246      -1.56623673    
   2.64863706      -3.96396494     -0.246999994       1810.02246      -1.56623673    
   3.05008101      -4.56476784     -0.157000005       1810.02246      -1.56623673    
   1.07104599      -5.38451099     -0.157000005       1961.54614      -1.56618309    
  0.930077016      -4.67581606     -0.246999994       1961.54614      -1.56618309    
   1.82441294      -4.40452194     -0.246999994       1961.54614      -1.56618309    
   2.10093188      -5.07209921     -0.157000005       1961.54614      -1.56618309    
   0.00000000      -1.87709999     -0.606999993       1075.16248      -1.56937277    
   0.00000000      -1.36500001     -0.606999993       1075.16248      -1.56937277    
  0.266297996      -1.33877206     -0.606999993       1075.16248      -1.56937277    
  0.366203994      -1.84103203     -0.606999993       1075.16248      -1.56937277    
   0.00000000      -1.87709999     -0.606999993       1648.56641      -1.56860793    
   0.00000000      -2.59967995     -0.517000020       1648.56641      -1.56860793    
 -0.507171988      -2.54972792     -0.517000020       1648.56641      -1.56860793    
 -0.366203994      -1.84103203     -0.606999993       1648.56641      -1.56860793    
 -0.366203994      -1.84103203     -0.606999993       1075.82056      -1.56937158    
 -0.266297996      -1.33877206     -0.606999993       1075.82056      -1.56937158    
   0.00000000      -1.36500001     -0.606999993       1075.82056      -1.56937158    
   0.00000000      -1.87709999     -0.606999993       1075.82056      -1.56937158    
 -0.366203994      -1.84103203     -0.606999993       1581.50940      -1.56861806    
 -0.507171988      -2.54972792     -0.517000020       1581.50940      -1.56861806    
 -0.994853973      -2.40179110     -0.517000020       1581.50940      -1.56861806    
 -0.718334973      -1.73421395     -0.606999993       1581.50940      -1.56861806    
 -0.718334973      -1.73421395     -0.606999993       1033.58740      -1.56939459    
 -0.522363007      -1.26109600     -0.606999993       1033.58740      -1.56939459    
 -0.266297996      -1.33877206     -0.606999993       1033.58740      -1.56939459    
 -0.366203994      -1.84103203     -0.606999993       1033.58740      -1.56939459    
 -0.718334973      -1.73421395     -0.606999993       1454.87500      -1.56865168    
 -0.994853973      -2.40179110     -0.517000020       1454.87500      -1.56865168    
  -1.44430494      -2.16155505     -0.517000020       1454.87500      -1.56865168    
  -1.04286098      -1.56075203     -0.606999993       1454.87500      -1.56865168    
  -1.04286098      -1.56075203     -0.606999993       951.976135      -1.56945670    
 -0.758352995      -1.13495600     -0.606999993       951.976135      -1.56945670    
 -0.522363007      -1.26109600     -0.606999993       951.976135      -1.56945670    
 -0.718334973      -1.73421395     -0.606999993       951.976135      -1.56945670    
  -1.04286098      -1.56075203     -0.606999993       1276.15308      -1.56873405    
  -1.44430494      -2.16155505     -0.517000020       1276.15308      -1.56873405    
  -1.83825099      -1.83825099     -0.517000020       1276.15308      -1.56873405    
  -1.32730997      -1.32730997     -0.606999993       1276.15308      -1.56873405    
  -1.32730997      -1.32730997     -0.606999993       835.154419      -1.56958926    
 -0.965201020     -0.965201020     -0.606999993       835.154419      -1.56958926    
 -0.758352995      -1.13495600     -0.606999993       835.154419      -1.56958926    
  -1.04286098      -1.56075203     -0.606999993       835.154419      -1.56958926    
  -1.32730997      -1.32730997     -0.606999993       1049.60339      -1.56890643    
  -1.83825099      -1.83825099     -0.517000020       1049.60339      -1.56890643    
  -2.16155505      -1.44430494     -0.517000020       1049.60339      -1.56890643    
  -1.56075203      -1.04286098     -0.606999993       1049.60339      -1.56890643    
  -1.56075203      -1.04286098     -0.606999993       686.584290      -1.56985021    
  -1.13495600     -0.758352995     -0.606999993       686.584290      -1.56985021    
 -0.965201020     -0.965201020     -0.606999993       686.584290      -1.56985021    
  -1.32730997      -1.32730997     -0.606999993       686.584290      -1.56985021    
  -1.56075203      -1.04286098     -0.606999993       780.180359      -1.56925881    
  -2.16155505      -1.44430494     -0.517000020       780.180359      -1.56925881    
  -2.40179110     -0.994853973     -0.517000020       780.180359      -1.56925881    
  -1.73421395     -0.718334973     -0.606999993       780.180359      -1.56925881    
  -1.73421395     -0.718334973     -0.606999993       510.225616      -1.57037437    
  -1.26109600     -0.522363007     -0.606999993       510.225616      -1.57037437    
  -1.13495600     -0.758352995     -0.606999993       510.225616      -1.57037437    
  -1.56075203      -1.04286098     -0.606999993       510.225616      -1.57037437    
  -1.73421395     -0.718334973     -0.606999993       478.033203      -1.57010078    
  -2.40179110     -0.994853973     -0.517000020       478.033203      -1.57010078    
  -2.54972792     -0.507171988     -0.517000020       478.033203      -1.57010078    
  -1.84103203     -0.366203994     -0.606999993       478.033203      -1.57010078    
  -1.84103203     -0.366203994     -0.606999993       312.716187      -1.57164490    
  -1.33877206     -0.266297996     -0.606999993       312.716187      -1.57164490    
  -1.26109600     -0.522363007     -0.606999993       312.716187      -1.57164490    
  -1.73421395     -0.718334973     -0.606999993       312.716187      -1.57164490    
  -1.84103203     -0.366203994     -0.606999993       157.649490      -1.57437611    
  -2.54972792     -0.507171988     -0.517000020       157.649490      -1.57437611    
  -2.59967995       0.00000000     -0.517000020       157.649490      -1.57437611    
  -1.87709999       0.00000000     -0.606999993       157.649490      -1.57437611    
  -1.87709999       0.00000000     -0.606999993       102.741592      -1.57823229    
  -1.36500001       0.00000000     -0.606999993       102.741592      -1.57823229    
  -1.33877206     -0.266297996     -0.606999993       102.741592      -1.57823229    
  -1.84103203     -0.366203994     -0.606999993       102.741592      -1.57823229    
  -1.87709999       0.00000000     -0.606999993       167.754440       1.57949769    
  -2.59967995       0.00000000     -0.517000020       167.754440       1.57949769    
  -2.54972792      0.507171988     -0.517000020       167.754440       1.57949769    
  -1.84103203      0.366203994     -0.606999993       167.754440       1.57949769    
  -1.84103203      0.366203994     -0.606999993       111.143875       1.58216786    
  -1.33877206      0.266297996     -0.606999993       111.143875       1.58216786    
  -1.36500001       0.00000000     -0.606999993       111.143875       1.58216786    
  -1.87709999       0.00000000     -0.606999993       111.143875       1.58216786    
  -1.84103203      0.366203994     -0.606999993       487.824188       1.57560861    
  -2.54972792      0.507171988     -0.517000020       487.824188       1.57560861    
  -2.40179110      0.994853973     -0.517000020       487.824188       1.57560861    
  -1.73421395      0.718334973     -0.606999993       487.824188       1.57560861    
  -1.73421395      0.718334973     -0.606999993       320.970367       1.57626987    
  -1.26109600      0.522363007     -0.606999993       320.970367       1.57626987    
  -1.33877206      0.266297996     -0.606999993       320.970367       1.57626987    
  -1.84103203      0.366203994     -0.606999993       320.970367       1.57626987    
  -1.73421395      0.718334973     -0.606999993       790.319153       1.57485461    
  -2.40179110      0.994853973     -0.517000020       790.319153       1.57485461    
  -2.16155505       1.44430494     -0.517000020       790.319153       1.57485461    
  -1.56075203       1.04286098     -0.606999993       790.319153       1.57485461    
  -1.56075203       1.04286098     -0.606999993       518.549866       1.57509983    
  -1.13495600      0.758352995     -0.606999993       518.549866       1.57509983    
  -1.26109600      0.522363007     -0.606999993       518.549866       1.57509983    
  -1.73421395      0.718334973     -0.606999993       518.549866       1.57509983    
  -1.56075203       1.04286098     -0.606999993       1060.66785       1.57456064    
  -2.16155505       1.44430494     -0.517000020       1060.66785       1.57456064    
  -1.83825099       1.83825099     -0.517000020       1060.66785       1.57456064    
  -1.32730997       1.32730997     -0.606999993       1060.66785       1.57456064    
  -1.32730997       1.32730997     -0.606999993       695.436707       1.57462752    
 -0.965201020      0.965201020     -0.606999993       695.436707       1.57462752    
  -1.13495600      0.758352995     -0.606999993       695.436707       1.57462752    
  -1.56075203       1.04286098     -0.606999993       695.436707       1.57462752    
  -1.32730997       1.32730997     -0.606999993       1287.85986       1.57440591    
  -1.83825099       1.83825099     -0.517000020       1287.85986       1.57440591    
  -1.44430494       2.16155505     -0.517000020       1287.85986       1.57440591    
  -1.04286098       1.56075203     -0.606999993       1287.85986       1.57440591    
  -1.04286098       1.56075203     -0.606999993       844.910095       1.57437921    
 -0.758352995       1.13495600     -0.606999993       844.910095       1.57437921    
 -0.965201020      0.965201020     -0.606999993       844.910095       1.57437921    
  -1.32730997       1.32730997     -0.606999993       844.910095       1.57437921    
  -1.04286098       1.56075203     -0.606999993       1466.65503       1.57430434    
  -1.44430494       2.16155505     -0.517000020       1466.65503       1.57430434    
 -0.994853973       2.40179110     -0.517000020       1466.65503       1.57430434    
 -0.718334973       1.73421395     -0.606999993       1466.65503       1.57430434    
 -0.718334973       1.73421395     -0.606999993       962.566650       1.57422674    
 -0.522363007       1.26109600     -0.606999993       962.566650       1.57422674    
 -0.758352995       1.13495600     -0.606999993       962.566650       1.57422674    
  -1.04286098       1.56075203     -0.606999993       962.566650       1.57422674    
 -0.718334973       1.73421395     -0.606999993       1593.06958       1.57423294    
 -0.994853973       2.40179110     -0.517000020       1593.06958       1.57423294    
 -0.507171988       2.54972792     -0.517000020       1593.06958       1.57423294    
 -0.366203994       1.84103203     -0.606999993       1593.06958       1.57423294    
 -0.366203994       1.84103203     -0.606999993       1044.89343       1.57412887    
 -0.266297996       1.33877206     -0.606999993       1044.89343       1.57412887    
 -0.522363007       1.26109600     -0.606999993       1044.89343       1.57412887    
 -0.718334973       1.73421395     -0.606999993       1044.89343       1.57412887    
 -0.366203994       1.84103203     -0.606999993       1660.00659       1.57419360    
 -0.507171988       2.54972792     -0.517000020       1660.00659       1.57419360    
   0.00000000       2.59967995     -0.517000020       1660.00659       1.57419360    
   0.00000000       1.87709999     -0.606999993       1660.00659       1.57419360    
   0.00000000       1.87709999     -0.606999993       1087.73853       1.57407916    
   0.00000000       1.36500001     -0.606999993       1087.73853       1.57407916    
 -0.266297996       1.33877206     -0.606999993       1087.73853       1.57407916    
 -0.366203994       1.84103203     -0.606999993       1087.73853       1.57407916    
   0.00000000       1.87709999     -0.606999993       1659.85413       1.57419372    
   0.00000000       2.59967995     -0.517000020       1659.85413       1.57419372    
  0.507171988       2.54972792     -0.517000020       1659.85413       1.57419372    
  0.366203994       1.84103203     -0.606999993       1659.85413       1.57419372    
  0.366203994       1.84103203     -0.606999993       1087.65918       1.57407916    
  0.266297996       1.33877206     -0.606999993       1087.65918       1.57407916    
   0.00000000       1.36500001     -0.606999993       1087.65918       1.57407916    
   0.00000000       1.87709999     -0.606999993       1087.65918       1.57407916    
  0.366203994       1.84103203     -0.606999993       1592.64807       1.57423282    
  0.507171988       2.54972792     -0.517000020       1592.64807       1.57423282    
  0.994853973       2.40179110     -0.517000020       1592.64807       1.57423282    
  0.718334973       1.73421395     -0.606999993       1592.64807       1.57423282    
  0.718334973       1.73421395     -0.606999993       1044.72937       1.57412899    
  0.522363007       1.26109600     -0.606999993       1044.72937       1.57412899    
  0.266297996       1.33877206     -0.606999993       1044.72937       1.57412899    
  0.366203994       1.84103203     -0.606999993       1044.72937       1.57412899    
  0.718334973       1.73421395     -0.606999993       1466.03857       1.57430446    
  0.994853973       2.40179110     -0.517000020       1466.03857       1.57430446    
   1.44430494       2.16155505     -0.517000020       1466.03857       1.57430446    
   1.04286098       1.56075203     -0.606999993       1466.03857       1.57430446    
   1.04286098       1.56075203     -0.606999993       962.456238       1.57422650    
  0.758352995       1.13495600     -0.606999993       962.456238       1.57422650    
  0.522363007       1.26109600     -0.606999993       962.456238       1.57422650    
  0.718334973       1.73421395     -0.606999993       962.456238       1.57422650    
   1.04286098       1.56075203     -0.606999993       1287.16016       1.57440603    
   1.44430494       2.16155505     -0.517000020       1287.16016       1.57440603    
   1.83825099       1.83825099     -0.517000020       1287.16016       1.57440603    
   1.32730997       1.32730997     -0.606999993       1287.16016       1.57440603    
   1.32730997       1.32730997     -0.606999993       844.933472       1.57437909    
  0.965201020      0.965201020     -0.606999993       844.933472       1.57437909    
  0.758352995       1.13495600     -0.606999993       844.933472       1.57437909    
   1.04286098       1.56075203     -0.606999993       844.933472       1.57437909    
   1.32730997       1.32730997     -0.606999993       1059.96729       1.57456100    
   1.83825099       1.83825099     -0.517000020       1059.96729       1.57456100    
   2.16155505       1.44430494     -0.517000020       1059.96729       1.57456100    
   1.56075203       1.04286098     -0.606999993       1059.96729       1.57456100    
   1.56075203       1.04286098     -0.606999993       695.768188       1.57462656    
   1.13495600      0.758352995     -0.606999993       695.768188       1.57462656    
  0.965201020      0.965201020     -0.606999993       695.768188       1.57462656    
   1.32730997       1.32730997     -0.606999993       695.768188       1.57462656    
   1.56075203       1.04286098     -0.606999993       789.759766       1.57485521    
   2.16155505       1.44430494     -0.517000020       789.759766       1.57485521    
   2.40179110      0.994853973     -0.517000020       789.759766       1.57485521    
   1.73421395      0.718334973     -0.606999993       789.759766       1.57485521    
   1.73421395      0.718334973     -0.606999993       519.473022       1.57509720    
   1.26109600      0.522363007     -0.606999993       519.473022       1.57509720    
   1.13495600      0.758352995     -0.606999993       519.473022       1.57509720    
   1.56075203       1.04286098     -0.606999993       519.473022       1.57509720    
   1.73421395      0.718334973     -0.606999993       487.468262       1.57560992    
   2.40179110      0.994853973     -0.517000020       487.468262       1.57560992    
   2.54972792      0.507171988     -0.517000020       487.468262       1.57560992    
   1.84103203      0.366203994     -0.606999993       487.468262       1.57560992    
   1.84103203      0.366203994     -0.606999993       322.573761       1.57625914    
   1.33877206      0.266297996     -0.606999993       322.573761       1.57625914    
   1.26109600      0.522363007     -0.606999993       322.573761       1.57625914    
   1.73421395      0.718334973     -0.606999993       322.573761       1.57625914    
   1.84103203      0.366203994     -0.606999993       167.700012       1.57949984    
   2.54972792      0.507171988     -0.517000020       167.700012       1.57949984    
   2.59967995       0.00000000     -0.517000020       167.700012       1.57949984    
   1.87709999       0.00000000     -0.606999993       167.700012       1.57949984    
   1.87709999       0.00000000     -0.606999993       113.408562       1.58200514    
   1.36500001       0.00000000     -0.606999993       113.408562       1.58200514    
   1.33877206      0.266297996     -0.606999993       113.408562       1.58200514    
   1.84103203      0.366203994     -0.606999993       113.408562       1.58200514    
   1.87709999       0.00000000     -0.606999993       157.348480      -1.57438910    
   2.59967995       0.00000000     -0.517000020       157.348480      -1.57438910    
   2.54972792     -0.507171988     -0.517000020       157.348480      -1.57438910    
   1.84103203     -0.366203994     -0.606999993       157.348480      -1.57438910    
   1.84103203     -0.366203994     -0.606999993       99.8244705      -1.57854462    
   1.33877206     -0.266297996     -0.606999993       99.8244705      -1.57854462    
   1.36500001       0.00000000     -0.606999993       99.8244705      -1.57854462    
   1.87709999       0.00000000     -0.606999993       99.8244705      -1.57854462    
   1.84103203     -0.366203994     -0.606999993       477.372314      -1.57010388    
   2.54972792     -0.507171988     -0.517000020       477.372314      -1.57010388    
   2.40179110     -0.994853973     -0.517000020       477.372314      -1.57010388    
   1.73421395     -0.718334973     -0.606999993       477.372314      -1.57010388    
   1.73421395     -0.718334973     -0.606999993       309.216644      -1.57169068    
   1.26109600     -0.522363007     -0.606999993       309.216644      -1.57169068    
   1.33877206     -0.266297996     -0.606999993       309.216644      -1.57169068    
   1.84103203     -0.366203994     -0.606999993       309.216644      -1.57169068    
   1.73421395     -0.718334973     -0.606999993       779.207886      -1.56926012    
   2.40179110     -0.994853973     -0.517000020       779.207886      -1.56926012    
   2.16155505      -1.44430494     -0.517000020       779.207886      -1.56926012    
   1.56075203      -1.04286098     -0.606999993       779.207886      -1.56926012    
   1.56075203      -1.04286098     -0.606999993       506.242065      -1.57039642    
   1.13495600     -0.758352995     -0.606999993       506.242065      -1.57039642    
   1.26109600     -0.522363007     -0.606999993       506.242065      -1.57039642    
   1.73421395     -0.718334973     -0.606999993       506.242065      -1.57039642    
   1.56075203      -1.04286098     -0.606999993       1048.43457      -1.56890702    
   2.16155505      -1.44430494     -0.517000020       1048.43457      -1.56890702    
   1.83825099      -1.83825099     -0.517000020       1048.43457      -1.56890702    
   1.32730997      -1.32730997     -0.606999993       1048.43457      -1.56890702    
   1.32730997      -1.32730997     -0.606999993       682.432007      -1.56986403    
  0.965201020     -0.965201020     -0.606999993       682.432007      -1.56986403    
   1.13495600     -0.758352995     -0.606999993       682.432007      -1.56986403    
   1.56075203      -1.04286098     -0.606999993       682.432007      -1.56986403    
   1.32730997      -1.32730997     -0.606999993       1274.96448      -1.56873453    
   1.83825099      -1.83825099     -0.517000020       1274.96448      -1.56873453    
   1.44430494      -2.16155505     -0.517000020       1274.96448      -1.56873453    
   1.04286098      -1.56075203     -0.606999993       1274.96448      -1.56873453    
   1.04286098      -1.56075203     -0.606999993       831.393860      -1.56959844    
  0.758352995      -1.13495600     -0.606999993       831.393860      -1.56959844    
  0.965201020     -0.965201020     -0.606999993       831.393860      -1.56959844    
   1.32730997      -1.32730997     -0.606999993       831.393860      -1.56959844    
   1.04286098      -1.56075203     -0.606999993       1453.80811      -1.56865180    
   1.44430494      -2.16155505     -0.517000020       1453.80811      -1.56865180    
  0.994853973      -2.40179110     -0.517000020       1453.80811      -1.56865180    
  0.718334973      -1.73421395     -0.606999993       1453.80811      -1.56865180    
  0.718334973      -1.73421395     -0.606999993       948.996277      -1.56946266    
  0.522363007      -1.26109600     -0.606999993       948.996277      -1.56946266    
  0.758352995      -1.13495600     -0.606999993       948.996277      -1.56946266    
   1.04286098      -1.56075203     -0.606999993       948.996277      -1.56946266    
  0.718334973      -1.73421395     -0.606999993       1580.77759      -1.56861806    
  0.994853973      -2.40179110     -0.517000020       1580.77759      -1.56861806    
  0.507171988      -2.54972792     -0.517000020       1580.77759      -1.56861806    
  0.366203994      -1.84103203     -0.606999993       1580.77759      -1.56861806    
  0.366203994      -1.84103203     -0.606999993       1031.67322      -1.56939828    
  0.266297996      -1.33877206     -0.606999993       1031.67322      -1.56939828    
  0.522363007      -1.26109600     -0.606999993       1031.67322      -1.56939828    
  0.718334973      -1.73421395     -0.606999993       1031.67322      -1.56939828    
  0.366203994      -1.84103203     -0.606999993       1648.31494      -1.56860793    
  0.507171988      -2.54972792     -0.517000020       1648.31494      -1.56860793    
   0.00000000      -2.59967995     -0.517000020       1648.31494      -1.56860793    
   0.00000000      -1.87709999     -0.606999993       1648.31494      -1.56860793    
   0.00000000      -4.76741982     -0.246999994       2403.16992      -1.56744123    
 -0.930077016      -4.67581606     -0.246999994       2403.16992      -1.56744123    
 -0.789108992      -3.96711898     -0.337000012       2403.16992      -1.56744123    
   0.00000000      -4.04483986     -0.337000012       2403.16992      -1.56744123    
   0.00000000      -4.04483986     -0.337000012       2360.03687      -1.56790376    
 -0.789108992      -3.96711898     -0.337000012       2360.03687      -1.56790376    
 -0.648141026      -3.25842404     -0.426999986       2360.03687      -1.56790376    
   0.00000000      -3.32225990     -0.426999986       2360.03687      -1.56790376    
   0.00000000      -4.04483986     -0.337000012       2401.77710      -1.56743896    
  0.789108992      -3.96711898     -0.337000012       2401.77710      -1.56743896    
  0.930077016      -4.67581606     -0.246999994       2401.77710      -1.56743896    
   0.00000000      -4.76741982     -0.246999994       2401.77710      -1.56743896    
   0.00000000      -3.32225990     -0.426999986       2122.24927      -1.56821382    
 -0.648141026      -3.25842404     -0.426999986       2122.24927      -1.56821382    
 -0.507171988      -2.54972792     -0.517000020       2122.24927      -1.56821382    
   0.00000000      -2.59967995     -0.517000020       2122.24927      -1.56821382    
   0.00000000      -3.32225990     -0.426999986       2359.49707      -1.56790316    
  0.648141026      -3.25842404     -0.426999986       2359.49707      -1.56790316    
  0.789108992      -3.96711898     -0.337000012       2359.49707      -1.56790316    
   0.00000000      -4.04483986     -0.337000012       2359.49707      -1.56790316    
   0.00000000      -2.59967995     -0.517000020       2121.95972      -1.56821382    
  0.507171988      -2.54972792     -0.517000020       2121.95972      -1.56821382    
