 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   3.37107491       3.37107491     -0.246999994       173.231003      -1.57378006    
   2.64863706       3.96396494     -0.246999994       173.231003      -1.57378006    
   3.05008101       4.56476784     -0.157000005       173.231003      -1.57378006    
   4.56476784       3.05008101     -0.157000005       211.002747      -1.57679069    
   3.96396494       2.64863706     -0.246999994       211.002747      -1.57679069    
   3.37107491       3.37107491     -0.246999994       211.002747      -1.57679069    
   3.88201594       3.88201594     -0.157000005       211.002747      -1.57679069    
   5.07209921       2.10093188     -0.157000005       247.784897      -1.57406986    
   4.40452194       1.82441294     -0.246999994       247.784897      -1.57406986    
   3.96396494       2.64863706     -0.246999994       247.784897      -1.57406986    
   4.56476784       3.05008101     -0.157000005       247.784897      -1.57406986    
   5.38451099       1.07104599     -0.157000005       264.403442      -1.57638061    
   4.67581606      0.930077016     -0.246999994       264.403442      -1.57638061    
   4.40452194       1.82441294     -0.246999994       264.403442      -1.57638061    
   5.07209921       2.10093188     -0.157000005       264.403442      -1.57638061    
   5.48999977       0.00000000     -0.157000005       267.069275      -1.57712173    
   4.76741982       0.00000000     -0.246999994       267.069275      -1.57712173    
   4.67581606      0.930077016     -0.246999994       267.069275      -1.57712173    
   5.38451099       1.07104599     -0.157000005       267.069275      -1.57712173    
   5.38451099      -1.07104599     -0.157000005       265.615936      -1.57684135    
   4.67581606     -0.930077016     -0.246999994       265.615936      -1.57684135    
   4.76741982       0.00000000     -0.246999994       265.615936      -1.57684135    
   5.48999977       0.00000000     -0.157000005       265.615936      -1.57684135    
   5.07209921      -2.10093188     -0.157000005       259.905090      -1.57658648    
   4.40452194      -1.82441294     -0.246999994       259.905090      -1.57658648    
   4.67581606     -0.930077016     -0.246999994       259.905090      -1.57658648    
   5.38451099      -1.07104599     -0.157000005       259.905090      -1.57658648    
   4.56476784      -3.05008101     -0.157000005       236.185928      -1.57666373    
   3.96396494      -2.64863706     -0.246999994       236.185928      -1.57666373    
   4.40452194      -1.82441294     -0.246999994       236.185928      -1.57666373    
   5.07209921      -2.10093188     -0.157000005       236.185928      -1.57666373    
   3.88201594      -3.88201594     -0.157000005       203.590500      -1.57688010    
   3.37107491      -3.37107491     -0.246999994       203.590500      -1.57688010    
   3.96396494      -2.64863706     -0.246999994       203.590500      -1.57688010    
   4.56476784      -3.05008101     -0.157000005       203.590500      -1.57688010    
   3.05008101      -4.56476784     -0.157000005       169.819687      -1.57488906    
   2.64863706      -3.96396494     -0.246999994       169.819687      -1.57488906    
   3.37107491      -3.37107491     -0.246999994       169.819687      -1.57488906    
   3.88201594      -3.88201594     -0.157000005       169.819687      -1.57488906    
   2.10093188      -5.07209921     -0.157000005       126.953384      -1.57678974    
   1.82441294      -4.40452194     -0.246999994       126.953384      -1.57678974    
   2.64863706      -3.96396494     -0.246999994       126.953384      -1.57678974    
   3.05008101      -4.56476784     -0.157000005       126.953384      -1.57678974    
   1.07104599      -5.38451099     -0.157000005       84.8658447      -1.57588601    
  0.930077016      -4.67581606     -0.246999994       84.8658447      -1.57588601    
   1.82441294      -4.40452194     -0.246999994       84.8658447      -1.57588601    
   2.10093188      -5.07209921     -0.157000005       84.8658447      -1.57588601    
   0.00000000      -1.87709999     -0.606999993       1181.66846      -1.57075739    
   0.00000000      -1.36500001     -0.606999993       1181.66846      -1.57075739    
  0.266297996      -1.33877206     -0.606999993       1181.66846      -1.57075739    
  0.366203994      -1.84103203     -0.606999993       1181.66846      -1.57075739    
   0.00000000      -1.87709999     -0.606999993       399.392303       1.57091653    
   0.00000000      -2.59967995     -0.517000020       399.392303       1.57091653    
 -0.507171988      -2.54972792     -0.517000020       399.392303       1.57091653    
 -0.366203994      -1.84103203     -0.606999993       399.392303       1.57091653    
 -0.366203994      -1.84103203     -0.606999993       1196.51770       1.57096875    
 -0.266297996      -1.33877206     -0.606999993       1196.51770       1.57096875    
   0.00000000      -1.36500001     -0.606999993       1196.51770       1.57096875    
   0.00000000      -1.87709999     -0.606999993       1196.51770       1.57096875    
 -0.366203994      -1.84103203     -0.606999993       1131.92725       1.57103229    
 -0.507171988      -2.54972792     -0.517000020       1131.92725       1.57103229    
 -0.994853973      -2.40179110     -0.517000020       1131.92725       1.57103229    
 -0.718334973      -1.73421395     -0.606999993       1131.92725       1.57103229    
 -0.718334973      -1.73421395     -0.606999993       3490.72559       1.57097638    
 -0.522363007      -1.26109600     -0.606999993       3490.72559       1.57097638    
 -0.266297996      -1.33877206     -0.606999993       3490.72559       1.57097638    
 -0.366203994      -1.84103203     -0.606999993       3490.72559       1.57097638    
 -0.718334973      -1.73421395     -0.606999993       1693.11047       1.57123804    
 -0.994853973      -2.40179110     -0.517000020       1693.11047       1.57123804    
  -1.44430494      -2.16155505     -0.517000020       1693.11047       1.57123804    
  -1.04286098      -1.56075203     -0.606999993       1693.11047       1.57123804    
  -1.04286098      -1.56075203     -0.606999993       5567.01904       1.57104886    
 -0.758352995      -1.13495600     -0.606999993       5567.01904       1.57104886    
 -0.522363007      -1.26109600     -0.606999993       5567.01904       1.57104886    
 -0.718334973      -1.73421395     -0.606999993       5567.01904       1.57104886    
  -1.04286098      -1.56075203     -0.606999993       2121.51782       1.57141602    
  -1.44430494      -2.16155505     -0.517000020       2121.51782       1.57141602    
  -1.83825099      -1.83825099     -0.517000020       2121.51782       1.57141602    
  -1.32730997      -1.32730997     -0.606999993       2121.51782       1.57141602    
  -1.32730997      -1.32730997     -0.606999993       7371.55273       1.57112110    
 -0.965201020     -0.965201020     -0.606999993       7371.55273       1.57112110    
 -0.758352995      -1.13495600     -0.606999993       7371.55273       1.57112110    
  -1.04286098      -1.56075203     -0.606999993       7371.55273       1.57112110    
  -1.32730997      -1.32730997     -0.606999993       2497.06909       1.57148385    
  -1.83825099      -1.83825099     -0.517000020       2497.06909       1.57148385    
  -2.16155505      -1.44430494     -0.517000020       2497.06909       1.57148385    
  -1.56075203      -1.04286098     -0.606999993       2497.06909       1.57148385    
  -1.56075203      -1.04286098     -0.606999993       8900.41992       1.57116258    
  -1.13495600     -0.758352995     -0.606999993       8900.41992       1.57116258    
 -0.965201020     -0.965201020     -0.606999993       8900.41992       1.57116258    
  -1.32730997      -1.32730997     -0.606999993       8900.41992       1.57116258    
  -1.56075203      -1.04286098     -0.606999993       2870.84839       1.57145321    
  -2.16155505      -1.44430494     -0.517000020       2870.84839       1.57145321    
  -2.40179110     -0.994853973     -0.517000020       2870.84839       1.57145321    
  -1.73421395     -0.718334973     -0.606999993       2870.84839       1.57145321    
  -1.73421395     -0.718334973     -0.606999993       10151.0156       1.57116508    
  -1.26109600     -0.522363007     -0.606999993       10151.0156       1.57116508    
  -1.13495600     -0.758352995     -0.606999993       10151.0156       1.57116508    
  -1.56075203      -1.04286098     -0.606999993       10151.0156       1.57116508    
  -1.73421395     -0.718334973     -0.606999993       3209.25562       1.57139659    
  -2.40179110     -0.994853973     -0.517000020       3209.25562       1.57139659    
  -2.54972792     -0.507171988     -0.517000020       3209.25562       1.57139659    
  -1.84103203     -0.366203994     -0.606999993       3209.25562       1.57139659    
  -1.84103203     -0.366203994     -0.606999993       11069.7920       1.57114279    
  -1.33877206     -0.266297996     -0.606999993       11069.7920       1.57114279    
  -1.26109600     -0.522363007     -0.606999993       11069.7920       1.57114279    
  -1.73421395     -0.718334973     -0.606999993       11069.7920       1.57114279    
  -1.84103203     -0.366203994     -0.606999993       3423.96606       1.57135379    
  -2.54972792     -0.507171988     -0.517000020       3423.96606       1.57135379    
  -2.59967995       0.00000000     -0.517000020       3423.96606       1.57135379    
  -1.87709999       0.00000000     -0.606999993       3423.96606       1.57135379    
  -1.87709999       0.00000000     -0.606999993       11570.8438       1.57111442    
  -1.36500001       0.00000000     -0.606999993       11570.8438       1.57111442    
  -1.33877206     -0.266297996     -0.606999993       11570.8438       1.57111442    
  -1.84103203     -0.366203994     -0.606999993       11570.8438       1.57111442    
  -1.87709999       0.00000000     -0.606999993       3437.20923       1.57132792    
  -2.59967995       0.00000000     -0.517000020       3437.20923       1.57132792    
  -2.54972792      0.507171988     -0.517000020       3437.20923       1.57132792    
  -1.84103203      0.366203994     -0.606999993       3437.20923       1.57132792    
  -1.84103203      0.366203994     -0.606999993       11582.8682       1.57109571    
  -1.33877206      0.266297996     -0.606999993       11582.8682       1.57109571    
  -1.36500001       0.00000000     -0.606999993       11582.8682       1.57109571    
  -1.87709999       0.00000000     -0.606999993       11582.8682       1.57109571    
  -1.84103203      0.366203994     -0.606999993       3237.45020       1.57132196    
  -2.54972792      0.507171988     -0.517000020       3237.45020       1.57132196    
  -2.40179110      0.994853973     -0.517000020       3237.45020       1.57132196    
  -1.73421395      0.718334973     -0.606999993       3237.45020       1.57132196    
  -1.73421395      0.718334973     -0.606999993       11097.1289       1.57109284    
  -1.26109600      0.522363007     -0.606999993       11097.1289       1.57109284    
  -1.33877206      0.266297996     -0.606999993       11097.1289       1.57109284    
  -1.84103203      0.366203994     -0.606999993       11097.1289       1.57109284    
  -1.73421395      0.718334973     -0.606999993       2889.06665       1.57134771    
  -2.40179110      0.994853973     -0.517000020       2889.06665       1.57134771    
  -2.16155505       1.44430494     -0.517000020       2889.06665       1.57134771    
  -1.56075203       1.04286098     -0.606999993       2889.06665       1.57134771    
  -1.56075203       1.04286098     -0.606999993       10175.4736       1.57110000    
  -1.13495600      0.758352995     -0.606999993       10175.4736       1.57110000    
  -1.26109600      0.522363007     -0.606999993       10175.4736       1.57110000    
  -1.73421395      0.718334973     -0.606999993       10175.4736       1.57110000    
  -1.56075203       1.04286098     -0.606999993       2492.31641       1.57138991    
  -2.16155505       1.44430494     -0.517000020       2492.31641       1.57138991    
  -1.83825099       1.83825099     -0.517000020       2492.31641       1.57138991    
  -1.32730997       1.32730997     -0.606999993       2492.31641       1.57138991    
  -1.32730997       1.32730997     -0.606999993       8907.75488       1.57110298    
 -0.965201020      0.965201020     -0.606999993       8907.75488       1.57110298    
  -1.13495600      0.758352995     -0.606999993       8907.75488       1.57110298    
  -1.56075203       1.04286098     -0.606999993       8907.75488       1.57110298    
  -1.32730997       1.32730997     -0.606999993       2102.28296       1.57138646    
  -1.83825099       1.83825099     -0.517000020       2102.28296       1.57138646    
  -1.44430494       2.16155505     -0.517000020       2102.28296       1.57138646    
  -1.04286098       1.56075203     -0.606999993       2102.28296       1.57138646    
  -1.04286098       1.56075203     -0.606999993       7359.34668       1.57108963    
 -0.758352995       1.13495600     -0.606999993       7359.34668       1.57108963    
 -0.965201020      0.965201020     -0.606999993       7359.34668       1.57108963    
  -1.32730997       1.32730997     -0.606999993       7359.34668       1.57108963    
  -1.04286098       1.56075203     -0.606999993       1674.58337       1.57129657    
  -1.44430494       2.16155505     -0.517000020       1674.58337       1.57129657    
 -0.994853973       2.40179110     -0.517000020       1674.58337       1.57129657    
 -0.718334973       1.73421395     -0.606999993       1674.58337       1.57129657    
 -0.718334973       1.73421395     -0.606999993       5543.92529       1.57105279    
 -0.522363007       1.26109600     -0.606999993       5543.92529       1.57105279    
 -0.758352995       1.13495600     -0.606999993       5543.92529       1.57105279    
  -1.04286098       1.56075203     -0.606999993       5543.92529       1.57105279    
 -0.718334973       1.73421395     -0.606999993       1123.80029       1.57116282    
 -0.994853973       2.40179110     -0.517000020       1123.80029       1.57116282    
 -0.507171988       2.54972792     -0.517000020       1123.80029       1.57116282    
 -0.366203994       1.84103203     -0.606999993       1123.80029       1.57116282    
 -0.366203994       1.84103203     -0.606999993       3468.73340       1.57100654    
 -0.266297996       1.33877206     -0.606999993       3468.73340       1.57100654    
 -0.522363007       1.26109600     -0.606999993       3468.73340       1.57100654    
 -0.718334973       1.73421395     -0.606999993       3468.73340       1.57100654    
 -0.366203994       1.84103203     -0.606999993       405.105560       1.57108259    
 -0.507171988       2.54972792     -0.517000020       405.105560       1.57108259    
   0.00000000       2.59967995     -0.517000020       405.105560       1.57108259    
   0.00000000       1.87709999     -0.606999993       405.105560       1.57108259    
   0.00000000       1.87709999     -0.606999993       1183.03625       1.57094955    
   0.00000000       1.36500001     -0.606999993       1183.03625       1.57094955    
 -0.266297996       1.33877206     -0.606999993       1183.03625       1.57094955    
 -0.366203994       1.84103203     -0.606999993       1183.03625       1.57094955    
   0.00000000       1.87709999     -0.606999993       389.279724      -1.57053196    
   0.00000000       2.59967995     -0.517000020       389.279724      -1.57053196    
  0.507171988       2.54972792     -0.517000020       389.279724      -1.57053196    
  0.366203994       1.84103203     -0.606999993       389.279724      -1.57053196    
  0.366203994       1.84103203     -0.606999993       1184.68579      -1.57055295    
  0.266297996       1.33877206     -0.606999993       1184.68579      -1.57055295    
   0.00000000       1.36500001     -0.606999993       1184.68579      -1.57055295    
   0.00000000       1.87709999     -0.606999993       1184.68579      -1.57055295    
  0.366203994       1.84103203     -0.606999993       1110.47546      -1.57043171    
  0.507171988       2.54972792     -0.517000020       1110.47546      -1.57043171    
  0.994853973       2.40179110     -0.517000020       1110.47546      -1.57043171    
  0.718334973       1.73421395     -0.606999993       1110.47546      -1.57043171    
  0.718334973       1.73421395     -0.606999993       3473.42554      -1.57055461    
  0.522363007       1.26109600     -0.606999993       3473.42554      -1.57055461    
  0.266297996       1.33877206     -0.606999993       3473.42554      -1.57055461    
  0.366203994       1.84103203     -0.606999993       3473.42554      -1.57055461    
  0.718334973       1.73421395     -0.606999993       1665.25757      -1.57029104    
  0.994853973       2.40179110     -0.517000020       1665.25757      -1.57029104    
   1.44430494       2.16155505     -0.517000020       1665.25757      -1.57029104    
   1.04286098       1.56075203     -0.606999993       1665.25757      -1.57029104    
   1.04286098       1.56075203     -0.606999993       5554.39111      -1.57051885    
  0.758352995       1.13495600     -0.606999993       5554.39111      -1.57051885    
  0.522363007       1.26109600     -0.606999993       5554.39111      -1.57051885    
  0.718334973       1.73421395     -0.606999993       5554.39111      -1.57051885    
   1.04286098       1.56075203     -0.606999993       2097.82422      -1.57020032    
   1.44430494       2.16155505     -0.517000020       2097.82422      -1.57020032    
   1.83825099       1.83825099     -0.517000020       2097.82422      -1.57020032    
   1.32730997       1.32730997     -0.606999993       2097.82422      -1.57020032    
   1.32730997       1.32730997     -0.606999993       7376.07178      -1.57048881    
  0.965201020      0.965201020     -0.606999993       7376.07178      -1.57048881    
  0.758352995       1.13495600     -0.606999993       7376.07178      -1.57048881    
   1.04286098       1.56075203     -0.606999993       7376.07178      -1.57048881    
   1.32730997       1.32730997     -0.606999993       2492.13428      -1.57019854    
   1.83825099       1.83825099     -0.517000020       2492.13428      -1.57019854    
   2.16155505       1.44430494     -0.517000020       2492.13428      -1.57019854    
   1.56075203       1.04286098     -0.606999993       2492.13428      -1.57019854    
   1.56075203       1.04286098     -0.606999993       8929.12500      -1.57047951    
   1.13495600      0.758352995     -0.606999993       8929.12500      -1.57047951    
  0.965201020      0.965201020     -0.606999993       8929.12500      -1.57047951    
   1.32730997       1.32730997     -0.606999993       8929.12500      -1.57047951    
   1.56075203       1.04286098     -0.606999993       2891.34912      -1.57024372    
   2.16155505       1.44430494     -0.517000020       2891.34912      -1.57024372    
   2.40179110      0.994853973     -0.517000020       2891.34912      -1.57024372    
   1.73421395      0.718334973     -0.606999993       2891.34912      -1.57024372    
   1.73421395      0.718334973     -0.606999993       10195.7900      -1.57048655    
   1.26109600      0.522363007     -0.606999993       10195.7900      -1.57048655    
   1.13495600      0.758352995     -0.606999993       10195.7900      -1.57048655    
   1.56075203       1.04286098     -0.606999993       10195.7900      -1.57048655    
   1.73421395      0.718334973     -0.606999993       3240.54102      -1.57026923    
   2.40179110      0.994853973     -0.517000020       3240.54102      -1.57026923    
   2.54972792      0.507171988     -0.517000020       3240.54102      -1.57026923    
   1.84103203      0.366203994     -0.606999993       3240.54102      -1.57026923    
   1.84103203      0.366203994     -0.606999993       11113.2578      -1.57049632    
   1.33877206      0.266297996     -0.606999993       11113.2578      -1.57049632    
   1.26109600      0.522363007     -0.606999993       11113.2578      -1.57049632    
   1.73421395      0.718334973     -0.606999993       11113.2578      -1.57049632    
   1.84103203      0.366203994     -0.606999993       3440.06592      -1.57026374    
   2.54972792      0.507171988     -0.517000020       3440.06592      -1.57026374    
   2.59967995       0.00000000     -0.517000020       3440.06592      -1.57026374    
   1.87709999       0.00000000     -0.606999993       3440.06592      -1.57026374    
   1.87709999       0.00000000     -0.606999993       11593.2920      -1.57049549    
   1.36500001       0.00000000     -0.606999993       11593.2920      -1.57049549    
   1.33877206      0.266297996     -0.606999993       11593.2920      -1.57049549    
   1.84103203      0.366203994     -0.606999993       11593.2920      -1.57049549    
   1.87709999       0.00000000     -0.606999993       3426.24170      -1.57024026    
   2.59967995       0.00000000     -0.517000020       3426.24170      -1.57024026    
   2.54972792     -0.507171988     -0.517000020       3426.24170      -1.57024026    
   1.84103203     -0.366203994     -0.606999993       3426.24170      -1.57024026    
   1.84103203     -0.366203994     -0.606999993       11574.3984      -1.57047939    
   1.33877206     -0.266297996     -0.606999993       11574.3984      -1.57047939    
   1.36500001       0.00000000     -0.606999993       11574.3984      -1.57047939    
   1.87709999       0.00000000     -0.606999993       11574.3984      -1.57047939    
   1.84103203     -0.366203994     -0.606999993       3211.37891      -1.57019722    
   2.54972792     -0.507171988     -0.517000020       3211.37891      -1.57019722    
   2.40179110     -0.994853973     -0.517000020       3211.37891      -1.57019722    
   1.73421395     -0.718334973     -0.606999993       3211.37891      -1.57019722    
   1.73421395     -0.718334973     -0.606999993       11068.0176      -1.57045364    
   1.26109600     -0.522363007     -0.606999993       11068.0176      -1.57045364    
   1.33877206     -0.266297996     -0.606999993       11068.0176      -1.57045364    
   1.84103203     -0.366203994     -0.606999993       11068.0176      -1.57045364    
   1.73421395     -0.718334973     -0.606999993       2873.71411      -1.57013869    
   2.40179110     -0.994853973     -0.517000020       2873.71411      -1.57013869    
   2.16155505      -1.44430494     -0.517000020       2873.71411      -1.57013869    
   1.56075203      -1.04286098     -0.606999993       2873.71411      -1.57013869    
   1.56075203      -1.04286098     -0.606999993       10147.1367      -1.57043409    
   1.13495600     -0.758352995     -0.606999993       10147.1367      -1.57043409    
   1.26109600     -0.522363007     -0.606999993       10147.1367      -1.57043409    
   1.73421395     -0.718334973     -0.606999993       10147.1367      -1.57043409    
   1.56075203      -1.04286098     -0.606999993       2501.68384      -1.57010722    
   2.16155505      -1.44430494     -0.517000020       2501.68384      -1.57010722    
   1.83825099      -1.83825099     -0.517000020       2501.68384      -1.57010722    
   1.32730997      -1.32730997     -0.606999993       2501.68384      -1.57010722    
   1.32730997      -1.32730997     -0.606999993       8896.16406      -1.57044089    
  0.965201020     -0.965201020     -0.606999993       8896.16406      -1.57044089    
   1.13495600     -0.758352995     -0.606999993       8896.16406      -1.57044089    
   1.56075203      -1.04286098     -0.606999993       8896.16406      -1.57044089    
   1.32730997      -1.32730997     -0.606999993       2128.07959      -1.57017887    
   1.83825099      -1.83825099     -0.517000020       2128.07959      -1.57017887    
   1.44430494      -2.16155505     -0.517000020       2128.07959      -1.57017887    
   1.04286098      -1.56075203     -0.606999993       2128.07959      -1.57017887    
   1.04286098      -1.56075203     -0.606999993       7364.48779      -1.57048821    
  0.758352995      -1.13495600     -0.606999993       7364.48779      -1.57048821    
  0.965201020     -0.965201020     -0.606999993       7364.48779      -1.57048821    
   1.32730997      -1.32730997     -0.606999993       7364.48779      -1.57048821    
   1.04286098      -1.56075203     -0.606999993       1700.85034      -1.57035911    
   1.44430494      -2.16155505     -0.517000020       1700.85034      -1.57035911    
  0.994853973      -2.40179110     -0.517000020       1700.85034      -1.57035911    
  0.718334973      -1.73421395     -0.606999993       1700.85034      -1.57035911    
  0.718334973      -1.73421395     -0.606999993       5556.29297      -1.57056987    
  0.522363007      -1.26109600     -0.606999993       5556.29297      -1.57056987    
  0.758352995      -1.13495600     -0.606999993       5556.29297      -1.57056987    
   1.04286098      -1.56075203     -0.606999993       5556.29297      -1.57056987    
  0.718334973      -1.73421395     -0.606999993       1140.50122      -1.57056999    
  0.994853973      -2.40179110     -0.517000020       1140.50122      -1.57056999    
  0.507171988      -2.54972792     -0.517000020       1140.50122      -1.57056999    
  0.366203994      -1.84103203     -0.606999993       1140.50122      -1.57056999    
  0.366203994      -1.84103203     -0.606999993       3477.16187      -1.57066000    
  0.266297996      -1.33877206     -0.606999993       3477.16187      -1.57066000    
  0.522363007      -1.26109600     -0.606999993       3477.16187      -1.57066000    
  0.718334973      -1.73421395     -0.606999993       3477.16187      -1.57066000    
  0.366203994      -1.84103203     -0.606999993       408.243103      -1.57071328    
  0.507171988      -2.54972792     -0.517000020       408.243103      -1.57071328    
   0.00000000      -2.59967995     -0.517000020       408.243103      -1.57071328    
   0.00000000      -1.87709999     -0.606999993       408.243103      -1.57071328    
   0.00000000      -4.76741982     -0.246999994       47.8859978       1.56901371    
 -0.930077016      -4.67581606     -0.246999994       47.8859978       1.56901371    
 -0.789108992      -3.96711898     -0.337000012       47.8859978       1.56901371    
   0.00000000      -4.04483986     -0.337000012       47.8859978       1.56901371    
   0.00000000      -4.04483986     -0.337000012       49.1556282       1.57038689    
 -0.789108992      -3.96711898     -0.337000012       49.1556282       1.57038689    
 -0.648141026      -3.25842404     -0.426999986       49.1556282       1.57038689    
   0.00000000      -3.32225990     -0.426999986       49.1556282       1.57038689    
   0.00000000      -4.04483986     -0.337000012       48.0499153      -1.57174420    
  0.789108992      -3.96711898     -0.337000012       48.0499153      -1.57174420    
  0.930077016      -4.67581606     -0.246999994       48.0499153      -1.57174420    
   0.00000000      -4.76741982     -0.246999994       48.0499153      -1.57174420    
   0.00000000      -3.32225990     -0.426999986       46.5741272       1.56794739    
 -0.648141026      -3.25842404     -0.426999986       46.5741272       1.56794739    
 -0.507171988      -2.54972792     -0.517000020       46.5741272       1.56794739    
   0.00000000      -2.59967995     -0.517000020       46.5741272       1.56794739    
   0.00000000      -3.32225990     -0.426999986       49.3973961      -1.57038987    
  0.648141026      -3.25842404     -0.426999986       49.3973961      -1.57038987    
  0.789108992      -3.96711898     -0.337000012       49.3973961      -1.57038987    
   0.00000000      -4.04483986     -0.337000012       49.3973961      -1.57038987    
