 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   2.10093188       5.07209921     -0.157000005       5.77633905     -0.146015376    
   1.82441294       4.40452194     -0.246999994       5.77633905     -0.146015376    
  0.930077016       4.67581606     -0.246999994       5.77633905     -0.146015376    
   1.07104599       5.38451099     -0.157000005       5.77633905     -0.146015376    
   3.05008101       4.56476784     -0.157000005       9.31741714      -9.97499749E-02
   2.64863706       3.96396494     -0.246999994       9.31741714      -9.97499749E-02
   1.82441294       4.40452194     -0.246999994       9.31741714      -9.97499749E-02
   2.10093188       5.07209921     -0.157000005       9.31741714      -9.97499749E-02
   3.88201594       3.88201594     -0.157000005       7.43955708       4.41869168E-04
   3.37107491       3.37107491     -0.246999994       7.43955708       4.41869168E-04
   2.64863706       3.96396494     -0.246999994       7.43955708       4.41869168E-04
   3.05008101       4.56476784     -0.157000005       7.43955708       4.41869168E-04
   4.56476784       3.05008101     -0.157000005       13.8934622      -2.13543139E-02
   3.96396494       2.64863706     -0.246999994       13.8934622      -2.13543139E-02
   3.37107491       3.37107491     -0.246999994       13.8934622      -2.13543139E-02
   3.88201594       3.88201594     -0.157000005       13.8934622      -2.13543139E-02
   5.07209921       2.10093188     -0.157000005       10.9834900       1.12823313E-02
   4.40452194       1.82441294     -0.246999994       10.9834900       1.12823313E-02
   3.96396494       2.64863706     -0.246999994       10.9834900       1.12823313E-02
   4.56476784       3.05008101     -0.157000005       10.9834900       1.12823313E-02
   5.38451099       1.07104599     -0.157000005       18.8776569      -5.82562983E-02
   4.67581606      0.930077016     -0.246999994       18.8776569      -5.82562983E-02
   4.40452194       1.82441294     -0.246999994       18.8776569      -5.82562983E-02
   5.07209921       2.10093188     -0.157000005       18.8776569      -5.82562983E-02
   5.48999977       0.00000000     -0.157000005       20.1532631      -6.73051998E-02
   4.76741982       0.00000000     -0.246999994       20.1532631      -6.73051998E-02
   4.67581606      0.930077016     -0.246999994       20.1532631      -6.73051998E-02
   5.38451099       1.07104599     -0.157000005       20.1532631      -6.73051998E-02
   5.38451099      -1.07104599     -0.157000005       20.3227539      -6.56392574E-02
   4.67581606     -0.930077016     -0.246999994       20.3227539      -6.56392574E-02
   4.76741982       0.00000000     -0.246999994       20.3227539      -6.56392574E-02
   5.48999977       0.00000000     -0.157000005       20.3227539      -6.56392574E-02
   5.07209921      -2.10093188     -0.157000005       19.5332012      -5.47097661E-02
   4.40452194      -1.82441294     -0.246999994       19.5332012      -5.47097661E-02
   4.67581606     -0.930077016     -0.246999994       19.5332012      -5.47097661E-02
   5.38451099      -1.07104599     -0.157000005       19.5332012      -5.47097661E-02
   4.56476784      -3.05008101     -0.157000005       17.9452381      -5.47814369E-02
   3.96396494      -2.64863706     -0.246999994       17.9452381      -5.47814369E-02
   4.40452194      -1.82441294     -0.246999994       17.9452381      -5.47814369E-02
   5.07209921      -2.10093188     -0.157000005       17.9452381      -5.47814369E-02
   3.88201594      -3.88201594     -0.157000005       15.6246500      -4.49994951E-02
   3.37107491      -3.37107491     -0.246999994       15.6246500      -4.49994951E-02
   3.96396494      -2.64863706     -0.246999994       15.6246500      -4.49994951E-02
   4.56476784      -3.05008101     -0.157000005       15.6246500      -4.49994951E-02
   3.05008101      -4.56476784     -0.157000005       8.15970898      0.129122406    
   2.64863706      -3.96396494     -0.246999994       8.15970898      0.129122406    
   3.37107491      -3.37107491     -0.246999994       8.15970898      0.129122406    
   3.88201594      -3.88201594     -0.157000005       8.15970898      0.129122406    
   2.10093188      -5.07209921     -0.157000005       9.15745831      -9.68781952E-03
   1.82441294      -4.40452194     -0.246999994       9.15745831      -9.68781952E-03
   2.64863706      -3.96396494     -0.246999994       9.15745831      -9.68781952E-03
   3.05008101      -4.56476784     -0.157000005       9.15745831      -9.68781952E-03
   1.07104599      -5.38451099     -0.157000005       5.92309952       3.30483471E-03
  0.930077016      -4.67581606     -0.246999994       5.92309952       3.30483471E-03
   1.82441294      -4.40452194     -0.246999994       5.92309952       3.30483471E-03
   2.10093188      -5.07209921     -0.157000005       5.92309952       3.30483471E-03
   0.00000000      -1.87709999     -0.606999993       40.6427116       1.56734180    
   0.00000000      -1.36500001     -0.606999993       40.6427116       1.56734180    
  0.266297996      -1.33877206     -0.606999993       40.6427116       1.56734180    
  0.366203994      -1.84103203     -0.606999993       40.6427116       1.56734180    
   0.00000000      -1.87709999     -0.606999993       11.6086073      -1.57160866    
   0.00000000      -2.59967995     -0.517000020       11.6086073      -1.57160866    
 -0.507171988      -2.54972792     -0.517000020       11.6086073      -1.57160866    
 -0.366203994      -1.84103203     -0.606999993       11.6086073      -1.57160866    
 -0.366203994      -1.84103203     -0.606999993       41.3911781      -1.57229996    
 -0.266297996      -1.33877206     -0.606999993       41.3911781      -1.57229996    
   0.00000000      -1.36500001     -0.606999993       41.3911781      -1.57229996    
   0.00000000      -1.87709999     -0.606999993       41.3911781      -1.57229996    
 -0.366203994      -1.84103203     -0.606999993       35.8080864      -1.57170510    
 -0.507171988      -2.54972792     -0.517000020       35.8080864      -1.57170510    
 -0.994853973      -2.40179110     -0.517000020       35.8080864      -1.57170510    
 -0.718334973      -1.73421395     -0.606999993       35.8080864      -1.57170510    
 -0.718334973      -1.73421395     -0.606999993       121.666489      -1.57302845    
 -0.522363007      -1.26109600     -0.606999993       121.666489      -1.57302845    
 -0.266297996      -1.33877206     -0.606999993       121.666489      -1.57302845    
 -0.366203994      -1.84103203     -0.606999993       121.666489      -1.57302845    
 -0.718334973      -1.73421395     -0.606999993       58.5937309      -1.57151818    
 -0.994853973      -2.40179110     -0.517000020       58.5937309      -1.57151818    
  -1.44430494      -2.16155505     -0.517000020       58.5937309      -1.57151818    
  -1.04286098      -1.56075203     -0.606999993       58.5937309      -1.57151818    
  -1.04286098      -1.56075203     -0.606999993       197.183380      -1.57305026    
 -0.758352995      -1.13495600     -0.606999993       197.183380      -1.57305026    
 -0.522363007      -1.26109600     -0.606999993       197.183380      -1.57305026    
 -0.718334973      -1.73421395     -0.606999993       197.183380      -1.57305026    
  -1.04286098      -1.56075203     -0.606999993       79.2219543      -1.57139504    
  -1.44430494      -2.16155505     -0.517000020       79.2219543      -1.57139504    
  -1.83825099      -1.83825099     -0.517000020       79.2219543      -1.57139504    
  -1.32730997      -1.32730997     -0.606999993       79.2219543      -1.57139504    
  -1.32730997      -1.32730997     -0.606999993       265.150818      -1.57308447    
 -0.965201020     -0.965201020     -0.606999993       265.150818      -1.57308447    
 -0.758352995      -1.13495600     -0.606999993       265.150818      -1.57308447    
  -1.04286098      -1.56075203     -0.606999993       265.150818      -1.57308447    
  -1.32730997      -1.32730997     -0.606999993       96.9339066      -1.57135725    
  -1.83825099      -1.83825099     -0.517000020       96.9339066      -1.57135725    
  -2.16155505      -1.44430494     -0.517000020       96.9339066      -1.57135725    
  -1.56075203      -1.04286098     -0.606999993       96.9339066      -1.57135725    
  -1.56075203      -1.04286098     -0.606999993       323.020996      -1.57310247    
  -1.13495600     -0.758352995     -0.606999993       323.020996      -1.57310247    
 -0.965201020     -0.965201020     -0.606999993       323.020996      -1.57310247    
  -1.32730997      -1.32730997     -0.606999993       323.020996      -1.57310247    
  -1.56075203      -1.04286098     -0.606999993       110.917496      -1.57137835    
  -2.16155505      -1.44430494     -0.517000020       110.917496      -1.57137835    
  -2.40179110     -0.994853973     -0.517000020       110.917496      -1.57137835    
  -1.73421395     -0.718334973     -0.606999993       110.917496      -1.57137835    
  -1.73421395     -0.718334973     -0.606999993       368.548615      -1.57312298    
  -1.26109600     -0.522363007     -0.606999993       368.548615      -1.57312298    
  -1.13495600     -0.758352995     -0.606999993       368.548615      -1.57312298    
  -1.56075203      -1.04286098     -0.606999993       368.548615      -1.57312298    
  -1.73421395     -0.718334973     -0.606999993       120.486397      -1.57140756    
  -2.40179110     -0.994853973     -0.517000020       120.486397      -1.57140756    
  -2.54972792     -0.507171988     -0.517000020       120.486397      -1.57140756    
  -1.84103203     -0.366203994     -0.606999993       120.486397      -1.57140756    
  -1.84103203     -0.366203994     -0.606999993       399.939423      -1.57313955    
  -1.33877206     -0.266297996     -0.606999993       399.939423      -1.57313955    
  -1.26109600     -0.522363007     -0.606999993       399.939423      -1.57313955    
  -1.73421395     -0.718334973     -0.606999993       399.939423      -1.57313955    
  -1.84103203     -0.366203994     -0.606999993       125.342438      -1.57139838    
  -2.54972792     -0.507171988     -0.517000020       125.342438      -1.57139838    
  -2.59967995       0.00000000     -0.517000020       125.342438      -1.57139838    
  -1.87709999       0.00000000     -0.606999993       125.342438      -1.57139838    
  -1.87709999       0.00000000     -0.606999993       415.958618      -1.57314920    
  -1.36500001       0.00000000     -0.606999993       415.958618      -1.57314920    
  -1.33877206     -0.266297996     -0.606999993       415.958618      -1.57314920    
  -1.84103203     -0.366203994     -0.606999993       415.958618      -1.57314920    
  -1.87709999       0.00000000     -0.606999993       125.499939      -1.57138228    
  -2.59967995       0.00000000     -0.517000020       125.499939      -1.57138228    
  -2.54972792      0.507171988     -0.517000020       125.499939      -1.57138228    
  -1.84103203      0.366203994     -0.606999993       125.499939      -1.57138228    
  -1.84103203      0.366203994     -0.606999993       415.980011      -1.57315147    
  -1.33877206      0.266297996     -0.606999993       415.980011      -1.57315147    
  -1.36500001       0.00000000     -0.606999993       415.980011      -1.57315147    
  -1.87709999       0.00000000     -0.606999993       415.980011      -1.57315147    
  -1.84103203      0.366203994     -0.606999993       120.954521      -1.57135689    
  -2.54972792      0.507171988     -0.517000020       120.954521      -1.57135689    
  -2.40179110      0.994853973     -0.517000020       120.954521      -1.57135689    
  -1.73421395      0.718334973     -0.606999993       120.954521      -1.57135689    
  -1.73421395      0.718334973     -0.606999993       399.946442      -1.57314098    
  -1.26109600      0.522363007     -0.606999993       399.946442      -1.57314098    
  -1.33877206      0.266297996     -0.606999993       399.946442      -1.57314098    
  -1.84103203      0.366203994     -0.606999993       399.946442      -1.57314098    
  -1.73421395      0.718334973     -0.606999993       111.670456      -1.57131827    
  -2.40179110      0.994853973     -0.517000020       111.670456      -1.57131827    
  -2.16155505       1.44430494     -0.517000020       111.670456      -1.57131827    
  -1.56075203       1.04286098     -0.606999993       111.670456      -1.57131827    
  -1.56075203       1.04286098     -0.606999993       368.364502      -1.57312644    
  -1.13495600      0.758352995     -0.606999993       368.364502      -1.57312644    
  -1.26109600      0.522363007     -0.606999993       368.364502      -1.57312644    
  -1.73421395      0.718334973     -0.606999993       368.364502      -1.57312644    
  -1.56075203       1.04286098     -0.606999993       97.8542709      -1.57126665    
  -2.16155505       1.44430494     -0.517000020       97.8542709      -1.57126665    
  -1.83825099       1.83825099     -0.517000020       97.8542709      -1.57126665    
  -1.32730997       1.32730997     -0.606999993       97.8542709      -1.57126665    
  -1.32730997       1.32730997     -0.606999993       322.426636      -1.57310653    
 -0.965201020      0.965201020     -0.606999993       322.426636      -1.57310653    
  -1.13495600      0.758352995     -0.606999993       322.426636      -1.57310653    
  -1.56075203       1.04286098     -0.606999993       322.426636      -1.57310653    
  -1.32730997       1.32730997     -0.606999993       80.1791763      -1.57124603    
  -1.83825099       1.83825099     -0.517000020       80.1791763      -1.57124603    
  -1.44430494       2.16155505     -0.517000020       80.1791763      -1.57124603    
  -1.04286098       1.56075203     -0.606999993       80.1791763      -1.57124603    
  -1.04286098       1.56075203     -0.606999993       264.056335      -1.57308233    
 -0.758352995       1.13495600     -0.606999993       264.056335      -1.57308233    
 -0.965201020      0.965201020     -0.606999993       264.056335      -1.57308233    
  -1.32730997       1.32730997     -0.606999993       264.056335      -1.57308233    
  -1.04286098       1.56075203     -0.606999993       59.5558243      -1.57129550    
  -1.44430494       2.16155505     -0.517000020       59.5558243      -1.57129550    
 -0.994853973       2.40179110     -0.517000020       59.5558243      -1.57129550    
 -0.718334973       1.73421395     -0.606999993       59.5558243      -1.57129550    
 -0.718334973       1.73421395     -0.606999993       195.699402      -1.57304907    
 -0.522363007       1.26109600     -0.606999993       195.699402      -1.57304907    
 -0.758352995       1.13495600     -0.606999993       195.699402      -1.57304907    
  -1.04286098       1.56075203     -0.606999993       195.699402      -1.57304907    
 -0.718334973       1.73421395     -0.606999993       36.8606987      -1.57129228    
 -0.994853973       2.40179110     -0.517000020       36.8606987      -1.57129228    
 -0.507171988       2.54972792     -0.517000020       36.8606987      -1.57129228    
 -0.366203994       1.84103203     -0.606999993       36.8606987      -1.57129228    
 -0.366203994       1.84103203     -0.606999993       120.134140      -1.57292426    
 -0.266297996       1.33877206     -0.606999993       120.134140      -1.57292426    
 -0.522363007       1.26109600     -0.606999993       120.134140      -1.57292426    
 -0.718334973       1.73421395     -0.606999993       120.134140      -1.57292426    
 -0.366203994       1.84103203     -0.606999993       12.9033461      -1.57031751    
 -0.507171988       2.54972792     -0.517000020       12.9033461      -1.57031751    
   0.00000000       2.59967995     -0.517000020       12.9033461      -1.57031751    
   0.00000000       1.87709999     -0.606999993       12.9033461      -1.57031751    
   0.00000000       1.87709999     -0.606999993       40.2674065      -1.57225692    
   0.00000000       1.36500001     -0.606999993       40.2674065      -1.57225692    
 -0.266297996       1.33877206     -0.606999993       40.2674065      -1.57225692    
 -0.366203994       1.84103203     -0.606999993       40.2674065      -1.57225692    
   0.00000000       1.87709999     -0.606999993       11.4308825       1.56768584    
   0.00000000       2.59967995     -0.517000020       11.4308825       1.56768584    
  0.507171988       2.54972792     -0.517000020       11.4308825       1.56768584    
  0.366203994       1.84103203     -0.606999993       11.4308825       1.56768584    
  0.366203994       1.84103203     -0.606999993       40.8447151       1.56696320    
  0.266297996       1.33877206     -0.606999993       40.8447151       1.56696320    
   0.00000000       1.36500001     -0.606999993       40.8447151       1.56696320    
   0.00000000       1.87709999     -0.606999993       40.8447151       1.56696320    
  0.366203994       1.84103203     -0.606999993       35.2469635       1.56913972    
  0.507171988       2.54972792     -0.517000020       35.2469635       1.56913972    
  0.994853973       2.40179110     -0.517000020       35.2469635       1.56913972    
  0.718334973       1.73421395     -0.606999993       35.2469635       1.56913972    
  0.718334973       1.73421395     -0.606999993       120.237228       1.56772590    
  0.522363007       1.26109600     -0.606999993       120.237228       1.56772590    
  0.266297996       1.33877206     -0.606999993       120.237228       1.56772590    
  0.366203994       1.84103203     -0.606999993       120.237228       1.56772590    
  0.718334973       1.73421395     -0.606999993       57.7277336       1.56968224    
  0.994853973       2.40179110     -0.517000020       57.7277336       1.56968224    
   1.44430494       2.16155505     -0.517000020       57.7277336       1.56968224    
   1.04286098       1.56075203     -0.606999993       57.7277336       1.56968224    
   1.04286098       1.56075203     -0.606999993       195.023041       1.56802547    
  0.758352995       1.13495600     -0.606999993       195.023041       1.56802547    
  0.522363007       1.26109600     -0.606999993       195.023041       1.56802547    
  0.718334973       1.73421395     -0.606999993       195.023041       1.56802547    
   1.04286098       1.56075203     -0.606999993       78.1573029       1.56996012    
   1.44430494       2.16155505     -0.517000020       78.1573029       1.56996012    
   1.83825099       1.83825099     -0.517000020       78.1573029       1.56996012    
   1.32730997       1.32730997     -0.606999993       78.1573029       1.56996012    
   1.32730997       1.32730997     -0.606999993       262.513794       1.56813669    
  0.965201020      0.965201020     -0.606999993       262.513794       1.56813669    
  0.758352995       1.13495600     -0.606999993       262.513794       1.56813669    
   1.04286098       1.56075203     -0.606999993       262.513794       1.56813669    
   1.32730997       1.32730997     -0.606999993       95.7586975       1.57005203    
   1.83825099       1.83825099     -0.517000020       95.7586975       1.57005203    
   2.16155505       1.44430494     -0.517000020       95.7586975       1.57005203    
   1.56075203       1.04286098     -0.606999993       95.7586975       1.57005203    
   1.56075203       1.04286098     -0.606999993       320.177155       1.56819880    
   1.13495600      0.758352995     -0.606999993       320.177155       1.56819880    
  0.965201020      0.965201020     -0.606999993       320.177155       1.56819880    
   1.32730997       1.32730997     -0.606999993       320.177155       1.56819880    
   1.56075203       1.04286098     -0.606999993       109.702293       1.57003284    
   2.16155505       1.44430494     -0.517000020       109.702293       1.57003284    
   2.40179110      0.994853973     -0.517000020       109.702293       1.57003284    
   1.73421395      0.718334973     -0.606999993       109.702293       1.57003284    
   1.73421395      0.718334973     -0.606999993       365.738586       1.56823158    
   1.26109600      0.522363007     -0.606999993       365.738586       1.56823158    
   1.13495600      0.758352995     -0.606999993       365.738586       1.56823158    
   1.56075203       1.04286098     -0.606999993       365.738586       1.56823158    
   1.73421395      0.718334973     -0.606999993       119.353348       1.56999040    
   2.40179110      0.994853973     -0.517000020       119.353348       1.56999040    
   2.54972792      0.507171988     -0.517000020       119.353348       1.56999040    
   1.84103203      0.366203994     -0.606999993       119.353348       1.56999040    
   1.84103203      0.366203994     -0.606999993       397.397247       1.56825566    
   1.33877206      0.266297996     -0.606999993       397.397247       1.56825566    
   1.26109600      0.522363007     -0.606999993       397.397247       1.56825566    
   1.73421395      0.718334973     -0.606999993       397.397247       1.56825566    
   1.84103203      0.366203994     -0.606999993       124.494064       1.57000673    
   2.54972792      0.507171988     -0.517000020       124.494064       1.57000673    
   2.59967995       0.00000000     -0.517000020       124.494064       1.57000673    
   1.87709999       0.00000000     -0.606999993       124.494064       1.57000673    
   1.87709999       0.00000000     -0.606999993       413.987549       1.56828284    
   1.36500001       0.00000000     -0.606999993       413.987549       1.56828284    
   1.33877206      0.266297996     -0.606999993       413.987549       1.56828284    
   1.84103203      0.366203994     -0.606999993       413.987549       1.56828284    
   1.87709999       0.00000000     -0.606999993       125.079895       1.57005668    
   2.59967995       0.00000000     -0.517000020       125.079895       1.57005668    
   2.54972792     -0.507171988     -0.517000020       125.079895       1.57005668    
   1.84103203     -0.366203994     -0.606999993       125.079895       1.57005668    
   1.84103203     -0.366203994     -0.606999993       414.843933       1.56831419    
   1.33877206     -0.266297996     -0.606999993       414.843933       1.56831419    
   1.36500001       0.00000000     -0.606999993       414.843933       1.56831419    
   1.87709999       0.00000000     -0.606999993       414.843933       1.56831419    
   1.84103203     -0.366203994     -0.606999993       120.969872       1.57015669    
   2.54972792     -0.507171988     -0.517000020       120.969872       1.57015669    
   2.40179110     -0.994853973     -0.517000020       120.969872       1.57015669    
   1.73421395     -0.718334973     -0.606999993       120.969872       1.57015669    
   1.73421395     -0.718334973     -0.606999993       399.757507       1.56835008    
   1.26109600     -0.522363007     -0.606999993       399.757507       1.56835008    
   1.33877206     -0.266297996     -0.606999993       399.757507       1.56835008    
   1.84103203     -0.366203994     -0.606999993       399.757507       1.56835008    
   1.73421395     -0.718334973     -0.606999993       112.023094       1.57028949    
   2.40179110     -0.994853973     -0.517000020       112.023094       1.57028949    
   2.16155505      -1.44430494     -0.517000020       112.023094       1.57028949    
   1.56075203      -1.04286098     -0.606999993       112.023094       1.57028949    
   1.56075203      -1.04286098     -0.606999993       369.052246       1.56837833    
   1.13495600     -0.758352995     -0.606999993       369.052246       1.56837833    
   1.26109600     -0.522363007     -0.606999993       369.052246       1.56837833    
   1.73421395     -0.718334973     -0.606999993       369.052246       1.56837833    
   1.56075203      -1.04286098     -0.606999993       98.4353333       1.57037365    
   2.16155505      -1.44430494     -0.517000020       98.4353333       1.57037365    
   1.83825099      -1.83825099     -0.517000020       98.4353333       1.57037365    
   1.32730997      -1.32730997     -0.606999993       98.4353333       1.57037365    
   1.32730997      -1.32730997     -0.606999993       323.771240       1.56838131    
  0.965201020     -0.965201020     -0.606999993       323.771240       1.56838131    
   1.13495600     -0.758352995     -0.606999993       323.771240       1.56838131    
   1.56075203      -1.04286098     -0.606999993       323.771240       1.56838131    
   1.32730997      -1.32730997     -0.606999993       80.8901596       1.57034469    
   1.83825099      -1.83825099     -0.517000020       80.8901596       1.57034469    
   1.44430494      -2.16155505     -0.517000020       80.8901596       1.57034469    
   1.04286098      -1.56075203     -0.606999993       80.8901596       1.57034469    
   1.04286098      -1.56075203     -0.606999993       265.727295       1.56834388    
  0.758352995      -1.13495600     -0.606999993       265.727295       1.56834388    
  0.965201020     -0.965201020     -0.606999993       265.727295       1.56834388    
   1.32730997      -1.32730997     -0.606999993       265.727295       1.56834388    
   1.04286098      -1.56075203     -0.606999993       60.2598839       1.57015061    
   1.44430494      -2.16155505     -0.517000020       60.2598839       1.57015061    
  0.994853973      -2.40179110     -0.517000020       60.2598839       1.57015061    
  0.718334973      -1.73421395     -0.606999993       60.2598839       1.57015061    
  0.718334973      -1.73421395     -0.606999993       197.303528       1.56825030    
  0.522363007      -1.26109600     -0.606999993       197.303528       1.56825030    
  0.758352995      -1.13495600     -0.606999993       197.303528       1.56825030    
   1.04286098      -1.56075203     -0.606999993       197.303528       1.56825030    
  0.718334973      -1.73421395     -0.606999993       37.3909569       1.56982505    
  0.994853973      -2.40179110     -0.517000020       37.3909569       1.56982505    
  0.507171988      -2.54972792     -0.517000020       37.3909569       1.56982505    
  0.366203994      -1.84103203     -0.606999993       37.3909569       1.56982505    
  0.366203994      -1.84103203     -0.606999993       121.274925       1.56806159    
  0.266297996      -1.33877206     -0.606999993       121.274925       1.56806159    
  0.522363007      -1.26109600     -0.606999993       121.274925       1.56806159    
  0.718334973      -1.73421395     -0.606999993       121.274925       1.56806159    
  0.366203994      -1.84103203     -0.606999993       13.1143732       1.56940830    
  0.507171988      -2.54972792     -0.517000020       13.1143732       1.56940830    
   0.00000000      -2.59967995     -0.517000020       13.1143732       1.56940830    
   0.00000000      -1.87709999     -0.606999993       13.1143732       1.56940830    
   0.00000000      -4.76741982     -0.246999994       6.74941397       1.81642854    
 -0.930077016      -4.67581606     -0.246999994       6.74941397       1.81642854    
 -0.789108992      -3.96711898     -0.337000012       6.74941397       1.81642854    
   0.00000000      -4.04483986     -0.337000012       6.74941397       1.81642854    
   0.00000000      -4.04483986     -0.337000012       6.85491657       1.64430344    
 -0.789108992      -3.96711898     -0.337000012       6.85491657       1.64430344    
 -0.648141026      -3.25842404     -0.426999986       6.85491657       1.64430344    
   0.00000000      -3.32225990     -0.426999986       6.85491657       1.64430344    
   0.00000000      -4.04483986     -0.337000012       6.64814758      -1.32140565    
  0.789108992      -3.96711898     -0.337000012       6.64814758      -1.32140565    
  0.930077016      -4.67581606     -0.246999994       6.64814758      -1.32140565    
   0.00000000      -4.76741982     -0.246999994       6.64814758      -1.32140565    
   0.00000000      -3.32225990     -0.426999986       4.04795122       1.57728887    
 -0.648141026      -3.25842404     -0.426999986       4.04795122       1.57728887    
 -0.507171988      -2.54972792     -0.517000020       4.04795122       1.57728887    
   0.00000000      -2.59967995     -0.517000020       4.04795122       1.57728887    
   0.00000000      -3.32225990     -0.426999986       6.87360096      -1.49832022    
  0.648141026      -3.25842404     -0.426999986       6.87360096      -1.49832022    
  0.789108992      -3.96711898     -0.337000012       6.87360096      -1.49832022    
