 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -1.82441294       4.40452194     -0.246999994       6.14970446       1.55708587    
  -2.10093188       5.07209921     -0.157000005       6.14970446       1.55708587    
   0.00000000       5.48999977     -0.157000005       3.39125848       1.58915520    
   0.00000000       4.76741982     -0.246999994       3.39125848       1.58915520    
 -0.930077016       4.67581606     -0.246999994       3.39125848       1.58915520    
  -1.07104599       5.38451099     -0.157000005       3.39125848       1.58915520    
   1.07104599       5.38451099     -0.157000005       6.00684738       1.60265839    
  0.930077016       4.67581606     -0.246999994       6.00684738       1.60265839    
   0.00000000       4.76741982     -0.246999994       6.00684738       1.60265839    
   0.00000000       5.48999977     -0.157000005       6.00684738       1.60265839    
   2.10093188       5.07209921     -0.157000005       3.49137139       1.53818393    
   1.82441294       4.40452194     -0.246999994       3.49137139       1.53818393    
  0.930077016       4.67581606     -0.246999994       3.49137139       1.53818393    
   1.07104599       5.38451099     -0.157000005       3.49137139       1.53818393    
   3.05008101       4.56476784     -0.157000005       3.26648545       1.62208009    
   2.64863706       3.96396494     -0.246999994       3.26648545       1.62208009    
   1.82441294       4.40452194     -0.246999994       3.26648545       1.62208009    
   2.10093188       5.07209921     -0.157000005       3.26648545       1.62208009    
   3.88201594       3.88201594     -0.157000005       6.09266949       1.56603050    
   3.37107491       3.37107491     -0.246999994       6.09266949       1.56603050    
   2.64863706       3.96396494     -0.246999994       6.09266949       1.56603050    
   3.05008101       4.56476784     -0.157000005       6.09266949       1.56603050    
   4.56476784       3.05008101     -0.157000005       3.66890383       1.54807472    
   3.96396494       2.64863706     -0.246999994       3.66890383       1.54807472    
   3.37107491       3.37107491     -0.246999994       3.66890383       1.54807472    
   3.88201594       3.88201594     -0.157000005       3.66890383       1.54807472    
   5.07209921       2.10093188     -0.157000005       6.49989080       1.64326465    
   4.40452194       1.82441294     -0.246999994       6.49989080       1.64326465    
   3.96396494       2.64863706     -0.246999994       6.49989080       1.64326465    
   4.56476784       3.05008101     -0.157000005       6.49989080       1.64326465    
   5.38451099       1.07104599     -0.157000005       3.37073660       1.53946495    
   4.67581606      0.930077016     -0.246999994       3.37073660       1.53946495    
   4.40452194       1.82441294     -0.246999994       3.37073660       1.53946495    
   5.07209921       2.10093188     -0.157000005       3.37073660       1.53946495    
   5.48999977       0.00000000     -0.157000005       3.45286679       1.57623374    
   4.76741982       0.00000000     -0.246999994       3.45286679       1.57623374    
   4.67581606      0.930077016     -0.246999994       3.45286679       1.57623374    
   5.38451099       1.07104599     -0.157000005       3.45286679       1.57623374    
   5.38451099      -1.07104599     -0.157000005       3.16569853       1.61074293    
   4.67581606     -0.930077016     -0.246999994       3.16569853       1.61074293    
   4.76741982       0.00000000     -0.246999994       3.16569853       1.61074293    
   5.48999977       0.00000000     -0.157000005       3.16569853       1.61074293    
   5.07209921      -2.10093188     -0.157000005       3.28927207       1.53824091    
   4.40452194      -1.82441294     -0.246999994       3.28927207       1.53824091    
   4.67581606     -0.930077016     -0.246999994       3.28927207       1.53824091    
   5.38451099      -1.07104599     -0.157000005       3.28927207       1.53824091    
   4.56476784      -3.05008101     -0.157000005       3.31415319       1.60706007    
   3.96396494      -2.64863706     -0.246999994       3.31415319       1.60706007    
   4.40452194      -1.82441294     -0.246999994       3.31415319       1.60706007    
   5.07209921      -2.10093188     -0.157000005       3.31415319       1.60706007    
   3.88201594      -3.88201594     -0.157000005       3.25131583       1.56693447    
   3.37107491      -3.37107491     -0.246999994       3.25131583       1.56693447    
   3.96396494      -2.64863706     -0.246999994       3.25131583       1.56693447    
   4.56476784      -3.05008101     -0.157000005       3.25131583       1.56693447    
   3.05008101      -4.56476784     -0.157000005       5.90996170       1.57729137    
   2.64863706      -3.96396494     -0.246999994       5.90996170       1.57729137    
   3.37107491      -3.37107491     -0.246999994       5.90996170       1.57729137    
   3.88201594      -3.88201594     -0.157000005       5.90996170       1.57729137    
   2.10093188      -5.07209921     -0.157000005       3.39245105       1.61454999    
   1.82441294      -4.40452194     -0.246999994       3.39245105       1.61454999    
   2.64863706      -3.96396494     -0.246999994       3.39245105       1.61454999    
   3.05008101      -4.56476784     -0.157000005       3.39245105       1.61454999    
   1.07104599      -5.38451099     -0.157000005       3.38698721       1.53514755    
  0.930077016      -4.67581606     -0.246999994       3.38698721       1.53514755    
   1.82441294      -4.40452194     -0.246999994       3.38698721       1.53514755    
   2.10093188      -5.07209921     -0.157000005       3.38698721       1.53514755    
   0.00000000      -1.87709999     -0.606999993       3.31416011      -1.56960642    
   0.00000000      -1.36500001     -0.606999993       3.31416011      -1.56960642    
  0.266297996      -1.33877206     -0.606999993       3.31416011      -1.56960642    
  0.366203994      -1.84103203     -0.606999993       3.31416011      -1.56960642    
   0.00000000      -1.87709999     -0.606999993      0.197423995      -1.57947063    
   0.00000000      -2.59967995     -0.517000020      0.197423995      -1.57947063    
 -0.507171988      -2.54972792     -0.517000020      0.197423995      -1.57947063    
 -0.366203994      -1.84103203     -0.606999993      0.197423995      -1.57947063    
 -0.366203994      -1.84103203     -0.606999993       3.29422617      -1.56963754    
 -0.266297996      -1.33877206     -0.606999993       3.29422617      -1.56963754    
   0.00000000      -1.36500001     -0.606999993       3.29422617      -1.56963754    
   0.00000000      -1.87709999     -0.606999993       3.29422617      -1.56963754    
 -0.366203994      -1.84103203     -0.606999993      0.181964278      -1.57926047    
 -0.507171988      -2.54972792     -0.517000020      0.181964278      -1.57926047    
 -0.994853973      -2.40179110     -0.517000020      0.181964278      -1.57926047    
 -0.718334973      -1.73421395     -0.606999993      0.181964278      -1.57926047    
 -0.718334973      -1.73421395     -0.606999993       3.26535821      -1.56971490    
 -0.522363007      -1.26109600     -0.606999993       3.26535821      -1.56971490    
 -0.266297996      -1.33877206     -0.606999993       3.26535821      -1.56971490    
 -0.366203994      -1.84103203     -0.606999993       3.26535821      -1.56971490    
 -0.718334973      -1.73421395     -0.606999993      0.169434443      -1.57706630    
 -0.994853973      -2.40179110     -0.517000020      0.169434443      -1.57706630    
  -1.44430494      -2.16155505     -0.517000020      0.169434443      -1.57706630    
  -1.04286098      -1.56075203     -0.606999993      0.169434443      -1.57706630    
  -1.04286098      -1.56075203     -0.606999993       3.24232101      -1.56986773    
 -0.758352995      -1.13495600     -0.606999993       3.24232101      -1.56986773    
 -0.522363007      -1.26109600     -0.606999993       3.24232101      -1.56986773    
 -0.718334973      -1.73421395     -0.606999993       3.24232101      -1.56986773    
  -1.04286098      -1.56075203     -0.606999993      0.162889779      -1.57431626    
  -1.44430494      -2.16155505     -0.517000020      0.162889779      -1.57431626    
  -1.83825099      -1.83825099     -0.517000020      0.162889779      -1.57431626    
  -1.32730997      -1.32730997     -0.606999993      0.162889779      -1.57431626    
  -1.32730997      -1.32730997     -0.606999993       3.23047519      -1.56975162    
 -0.965201020     -0.965201020     -0.606999993       3.23047519      -1.56975162    
 -0.758352995      -1.13495600     -0.606999993       3.23047519      -1.56975162    
  -1.04286098      -1.56075203     -0.606999993       3.23047519      -1.56975162    
  -1.32730997      -1.32730997     -0.606999993      0.161378279      -1.57480741    
  -1.83825099      -1.83825099     -0.517000020      0.161378279      -1.57480741    
  -2.16155505      -1.44430494     -0.517000020      0.161378279      -1.57480741    
  -1.56075203      -1.04286098     -0.606999993      0.161378279      -1.57480741    
  -1.56075203      -1.04286098     -0.606999993       3.22389984      -1.56980479    
  -1.13495600     -0.758352995     -0.606999993       3.22389984      -1.56980479    
 -0.965201020     -0.965201020     -0.606999993       3.22389984      -1.56980479    
  -1.32730997      -1.32730997     -0.606999993       3.22389984      -1.56980479    
  -1.56075203      -1.04286098     -0.606999993      0.156539842      -1.57935762    
  -2.16155505      -1.44430494     -0.517000020      0.156539842      -1.57935762    
  -2.40179110     -0.994853973     -0.517000020      0.156539842      -1.57935762    
  -1.73421395     -0.718334973     -0.606999993      0.156539842      -1.57935762    
  -1.73421395     -0.718334973     -0.606999993       3.20290375      -1.56983042    
  -1.26109600     -0.522363007     -0.606999993       3.20290375      -1.56983042    
  -1.13495600     -0.758352995     -0.606999993       3.20290375      -1.56983042    
  -1.56075203      -1.04286098     -0.606999993       3.20290375      -1.56983042    
  -1.73421395     -0.718334973     -0.606999993      0.153626978      -1.58151615    
  -2.40179110     -0.994853973     -0.517000020      0.153626978      -1.58151615    
  -2.54972792     -0.507171988     -0.517000020      0.153626978      -1.58151615    
  -1.84103203     -0.366203994     -0.606999993      0.153626978      -1.58151615    
  -1.84103203     -0.366203994     -0.606999993       3.18907356      -1.56964922    
  -1.33877206     -0.266297996     -0.606999993       3.18907356      -1.56964922    
  -1.26109600     -0.522363007     -0.606999993       3.18907356      -1.56964922    
  -1.73421395     -0.718334973     -0.606999993       3.18907356      -1.56964922    
  -1.84103203     -0.366203994     -0.606999993      0.157979742      -1.58174551    
  -2.54972792     -0.507171988     -0.517000020      0.157979742      -1.58174551    
  -2.59967995       0.00000000     -0.517000020      0.157979742      -1.58174551    
  -1.87709999       0.00000000     -0.606999993      0.157979742      -1.58174551    
  -1.87709999       0.00000000     -0.606999993       3.19735670      -1.56964016    
  -1.36500001       0.00000000     -0.606999993       3.19735670      -1.56964016    
  -1.33877206     -0.266297996     -0.606999993       3.19735670      -1.56964016    
  -1.84103203     -0.366203994     -0.606999993       3.19735670      -1.56964016    
  -1.87709999       0.00000000     -0.606999993      0.173835933      -1.58041477    
  -2.59967995       0.00000000     -0.517000020      0.173835933      -1.58041477    
  -2.54972792      0.507171988     -0.517000020      0.173835933      -1.58041477    
  -1.84103203      0.366203994     -0.606999993      0.173835933      -1.58041477    
  -1.84103203      0.366203994     -0.606999993       3.22764730      -1.56952477    
  -1.33877206      0.266297996     -0.606999993       3.22764730      -1.56952477    
  -1.36500001       0.00000000     -0.606999993       3.22764730      -1.56952477    
  -1.87709999       0.00000000     -0.606999993       3.22764730      -1.56952477    
  -1.84103203      0.366203994     -0.606999993      0.196560502      -1.58074677    
  -2.54972792      0.507171988     -0.517000020      0.196560502      -1.58074677    
  -2.40179110      0.994853973     -0.517000020      0.196560502      -1.58074677    
  -1.73421395      0.718334973     -0.606999993      0.196560502      -1.58074677    
  -1.73421395      0.718334973     -0.606999993       3.26837134      -1.56960356    
  -1.26109600      0.522363007     -0.606999993       3.26837134      -1.56960356    
  -1.33877206      0.266297996     -0.606999993       3.26837134      -1.56960356    
  -1.84103203      0.366203994     -0.606999993       3.26837134      -1.56960356    
  -1.73421395      0.718334973     -0.606999993      0.217595130      -1.58073902    
  -2.40179110      0.994853973     -0.517000020      0.217595130      -1.58073902    
  -2.16155505       1.44430494     -0.517000020      0.217595130      -1.58073902    
  -1.56075203       1.04286098     -0.606999993      0.217595130      -1.58073902    
  -1.56075203       1.04286098     -0.606999993       3.30637765      -1.56977844    
  -1.13495600      0.758352995     -0.606999993       3.30637765      -1.56977844    
  -1.26109600      0.522363007     -0.606999993       3.30637765      -1.56977844    
  -1.73421395      0.718334973     -0.606999993       3.30637765      -1.56977844    
  -1.56075203       1.04286098     -0.606999993      0.227378070      -1.57907569    
  -2.16155505       1.44430494     -0.517000020      0.227378070      -1.57907569    
  -1.83825099       1.83825099     -0.517000020      0.227378070      -1.57907569    
  -1.32730997       1.32730997     -0.606999993      0.227378070      -1.57907569    
  -1.32730997       1.32730997     -0.606999993       3.32799006      -1.56975782    
 -0.965201020      0.965201020     -0.606999993       3.32799006      -1.56975782    
  -1.13495600      0.758352995     -0.606999993       3.32799006      -1.56975782    
  -1.56075203       1.04286098     -0.606999993       3.32799006      -1.56975782    
  -1.32730997       1.32730997     -0.606999993      0.225914732      -1.57920456    
  -1.83825099       1.83825099     -0.517000020      0.225914732      -1.57920456    
  -1.44430494       2.16155505     -0.517000020      0.225914732      -1.57920456    
  -1.04286098       1.56075203     -0.606999993      0.225914732      -1.57920456    
  -1.04286098       1.56075203     -0.606999993       3.32730174      -1.56984878    
 -0.758352995       1.13495600     -0.606999993       3.32730174      -1.56984878    
 -0.965201020      0.965201020     -0.606999993       3.32730174      -1.56984878    
  -1.32730997       1.32730997     -0.606999993       3.32730174      -1.56984878    
  -1.04286098       1.56075203     -0.606999993      0.214575678      -1.58015764    
  -1.44430494       2.16155505     -0.517000020      0.214575678      -1.58015764    
 -0.994853973       2.40179110     -0.517000020      0.214575678      -1.58015764    
 -0.718334973       1.73421395     -0.606999993      0.214575678      -1.58015764    
 -0.718334973       1.73421395     -0.606999993       3.30664086      -1.56994402    
 -0.522363007       1.26109600     -0.606999993       3.30664086      -1.56994402    
 -0.758352995       1.13495600     -0.606999993       3.30664086      -1.56994402    
  -1.04286098       1.56075203     -0.606999993       3.30664086      -1.56994402    
 -0.718334973       1.73421395     -0.606999993      0.198504090      -1.58060193    
 -0.994853973       2.40179110     -0.517000020      0.198504090      -1.58060193    
 -0.507171988       2.54972792     -0.517000020      0.198504090      -1.58060193    
 -0.366203994       1.84103203     -0.606999993      0.198504090      -1.58060193    
 -0.366203994       1.84103203     -0.606999993       3.26916075      -1.56985545    
 -0.266297996       1.33877206     -0.606999993       3.26916075      -1.56985545    
 -0.522363007       1.26109600     -0.606999993       3.26916075      -1.56985545    
 -0.718334973       1.73421395     -0.606999993       3.26916075      -1.56985545    
 -0.366203994       1.84103203     -0.606999993      0.181815997      -1.58146656    
 -0.507171988       2.54972792     -0.517000020      0.181815997      -1.58146656    
   0.00000000       2.59967995     -0.517000020      0.181815997      -1.58146656    
   0.00000000       1.87709999     -0.606999993      0.181815997      -1.58146656    
   0.00000000       1.87709999     -0.606999993       3.22929835      -1.56987786    
   0.00000000       1.36500001     -0.606999993       3.22929835      -1.56987786    
 -0.266297996       1.33877206     -0.606999993       3.22929835      -1.56987786    
 -0.366203994       1.84103203     -0.606999993       3.22929835      -1.56987786    
   0.00000000       1.87709999     -0.606999993      0.163532734      -1.58255112    
   0.00000000       2.59967995     -0.517000020      0.163532734      -1.58255112    
  0.507171988       2.54972792     -0.517000020      0.163532734      -1.58255112    
  0.366203994       1.84103203     -0.606999993      0.163532734      -1.58255112    
  0.366203994       1.84103203     -0.606999993       3.19077063      -1.56975985    
  0.266297996       1.33877206     -0.606999993       3.19077063      -1.56975985    
   0.00000000       1.36500001     -0.606999993       3.19077063      -1.56975985    
   0.00000000       1.87709999     -0.606999993       3.19077063      -1.56975985    
  0.366203994       1.84103203     -0.606999993      0.151688397      -1.58163571    
  0.507171988       2.54972792     -0.517000020      0.151688397      -1.58163571    
  0.994853973       2.40179110     -0.517000020      0.151688397      -1.58163571    
  0.718334973       1.73421395     -0.606999993      0.151688397      -1.58163571    
  0.718334973       1.73421395     -0.606999993       3.16917133      -1.56960070    
  0.522363007       1.26109600     -0.606999993       3.16917133      -1.56960070    
  0.266297996       1.33877206     -0.606999993       3.16917133      -1.56960070    
  0.366203994       1.84103203     -0.606999993       3.16917133      -1.56960070    
  0.718334973       1.73421395     -0.606999993      0.153562129      -1.57993174    
  0.994853973       2.40179110     -0.517000020      0.153562129      -1.57993174    
   1.44430494       2.16155505     -0.517000020      0.153562129      -1.57993174    
   1.04286098       1.56075203     -0.606999993      0.153562129      -1.57993174    
   1.04286098       1.56075203     -0.606999993       3.17782116      -1.56961155    
  0.758352995       1.13495600     -0.606999993       3.17782116      -1.56961155    
  0.522363007       1.26109600     -0.606999993       3.17782116      -1.56961155    
  0.718334973       1.73421395     -0.606999993       3.17782116      -1.56961155    
   1.04286098       1.56075203     -0.606999993      0.168683931      -1.57986975    
   1.44430494       2.16155505     -0.517000020      0.168683931      -1.57986975    
   1.83825099       1.83825099     -0.517000020      0.168683931      -1.57986975    
   1.32730997       1.32730997     -0.606999993      0.168683931      -1.57986975    
   1.32730997       1.32730997     -0.606999993       3.21379590      -1.56947815    
  0.965201020      0.965201020     -0.606999993       3.21379590      -1.56947815    
  0.758352995       1.13495600     -0.606999993       3.21379590      -1.56947815    
   1.04286098       1.56075203     -0.606999993       3.21379590      -1.56947815    
   1.32730997       1.32730997     -0.606999993      0.192358091      -1.58071804    
   1.83825099       1.83825099     -0.517000020      0.192358091      -1.58071804    
   2.16155505       1.44430494     -0.517000020      0.192358091      -1.58071804    
   1.56075203       1.04286098     -0.606999993      0.192358091      -1.58071804    
   1.56075203       1.04286098     -0.606999993       3.26367021      -1.56953251    
   1.13495600      0.758352995     -0.606999993       3.26367021      -1.56953251    
  0.965201020      0.965201020     -0.606999993       3.26367021      -1.56953251    
   1.32730997       1.32730997     -0.606999993       3.26367021      -1.56953251    
   1.56075203       1.04286098     -0.606999993      0.201848179      -1.58140981    
   2.16155505       1.44430494     -0.517000020      0.201848179      -1.58140981    
   2.40179110      0.994853973     -0.517000020      0.201848179      -1.58140981    
   1.73421395      0.718334973     -0.606999993      0.201848179      -1.58140981    
   1.73421395      0.718334973     -0.606999993       3.29149413      -1.56963646    
   1.26109600      0.522363007     -0.606999993       3.29149413      -1.56963646    
   1.13495600      0.758352995     -0.606999993       3.29149413      -1.56963646    
   1.56075203       1.04286098     -0.606999993       3.29149413      -1.56963646    
   1.73421395      0.718334973     -0.606999993      0.192519724      -1.58015132    
   2.40179110      0.994853973     -0.517000020      0.192519724      -1.58015132    
   2.54972792      0.507171988     -0.517000020      0.192519724      -1.58015132    
   1.84103203      0.366203994     -0.606999993      0.192519724      -1.58015132    
   1.84103203      0.366203994     -0.606999993       3.26814604      -1.56958294    
   1.33877206      0.266297996     -0.606999993       3.26814604      -1.56958294    
   1.26109600      0.522363007     -0.606999993       3.26814604      -1.56958294    
   1.73421395      0.718334973     -0.606999993       3.26814604      -1.56958294    
   1.84103203      0.366203994     -0.606999993      0.173835337      -1.58001661    
   2.54972792      0.507171988     -0.517000020      0.173835337      -1.58001661    
   2.59967995       0.00000000     -0.517000020      0.173835337      -1.58001661    
   1.87709999       0.00000000     -0.606999993      0.173835337      -1.58001661    
   1.87709999       0.00000000     -0.606999993       3.23300576      -1.56968999    
   1.36500001       0.00000000     -0.606999993       3.23300576      -1.56968999    
   1.33877206      0.266297996     -0.606999993       3.23300576      -1.56968999    
   1.84103203      0.366203994     -0.606999993       3.23300576      -1.56968999    
   1.87709999       0.00000000     -0.606999993      0.162106454      -1.57964039    
   2.59967995       0.00000000     -0.517000020      0.162106454      -1.57964039    
   2.54972792     -0.507171988     -0.517000020      0.162106454      -1.57964039    
   1.84103203     -0.366203994     -0.606999993      0.162106454      -1.57964039    
   1.84103203     -0.366203994     -0.606999993       3.21294904      -1.56969011    
   1.33877206     -0.266297996     -0.606999993       3.21294904      -1.56969011    
   1.36500001       0.00000000     -0.606999993       3.21294904      -1.56969011    
   1.87709999       0.00000000     -0.606999993       3.21294904      -1.56969011    
   1.84103203     -0.366203994     -0.606999993      0.162152663      -1.57956338    
   2.54972792     -0.507171988     -0.517000020      0.162152663      -1.57956338    
   2.40179110     -0.994853973     -0.517000020      0.162152663      -1.57956338    
   1.73421395     -0.718334973     -0.606999993      0.162152663      -1.57956338    
   1.73421395     -0.718334973     -0.606999993       3.21378374      -1.56969631    
   1.26109600     -0.522363007     -0.606999993       3.21378374      -1.56969631    
   1.33877206     -0.266297996     -0.606999993       3.21378374      -1.56969631    
   1.84103203     -0.366203994     -0.606999993       3.21378374      -1.56969631    
   1.73421395     -0.718334973     -0.606999993      0.170330763      -1.58074820    
   2.40179110     -0.994853973     -0.517000020      0.170330763      -1.58074820    
   2.16155505      -1.44430494     -0.517000020      0.170330763      -1.58074820    
   1.56075203      -1.04286098     -0.606999993      0.170330763      -1.58074820    
   1.56075203      -1.04286098     -0.606999993       3.23141456      -1.56972396    
   1.13495600     -0.758352995     -0.606999993       3.23141456      -1.56972396    
   1.26109600     -0.522363007     -0.606999993       3.23141456      -1.56972396    
   1.73421395     -0.718334973     -0.606999993       3.23141456      -1.56972396    
   1.56075203      -1.04286098     -0.606999993      0.179322094      -1.57850349    
   2.16155505      -1.44430494     -0.517000020      0.179322094      -1.57850349    
   1.83825099      -1.83825099     -0.517000020      0.179322094      -1.57850349    
   1.32730997      -1.32730997     -0.606999993      0.179322094      -1.57850349    
   1.32730997      -1.32730997     -0.606999993       3.25906134      -1.56952083    
  0.965201020     -0.965201020     -0.606999993       3.25906134      -1.56952083    
   1.13495600     -0.758352995     -0.606999993       3.25906134      -1.56952083    
   1.56075203      -1.04286098     -0.606999993       3.25906134      -1.56952083    
   1.32730997      -1.32730997     -0.606999993      0.190706968      -1.57721233    
   1.83825099      -1.83825099     -0.517000020      0.190706968      -1.57721233    
   1.44430494      -2.16155505     -0.517000020      0.190706968      -1.57721233    
   1.04286098      -1.56075203     -0.606999993      0.190706968      -1.57721233    
   1.04286098      -1.56075203     -0.606999993       3.28675914      -1.56951201    
  0.758352995      -1.13495600     -0.606999993       3.28675914      -1.56951201    
  0.965201020     -0.965201020     -0.606999993       3.28675914      -1.56951201    
   1.32730997      -1.32730997     -0.606999993       3.28675914      -1.56951201    
   1.04286098      -1.56075203     -0.606999993      0.200870574      -1.57795835    
   1.44430494      -2.16155505     -0.517000020      0.200870574      -1.57795835    
  0.994853973      -2.40179110     -0.517000020      0.200870574      -1.57795835    
  0.718334973      -1.73421395     -0.606999993      0.200870574      -1.57795835    
  0.718334973      -1.73421395     -0.606999993       3.30805039      -1.56955206    
  0.522363007      -1.26109600     -0.606999993       3.30805039      -1.56955206    
  0.758352995      -1.13495600     -0.606999993       3.30805039      -1.56955206    
   1.04286098      -1.56075203     -0.606999993       3.30805039      -1.56955206    
  0.718334973      -1.73421395     -0.606999993      0.207738400      -1.57659435    
  0.994853973      -2.40179110     -0.517000020      0.207738400      -1.57659435    
  0.507171988      -2.54972792     -0.517000020      0.207738400      -1.57659435    
  0.366203994      -1.84103203     -0.606999993      0.207738400      -1.57659435    
  0.366203994      -1.84103203     -0.606999993       3.31856823      -1.56946659    
  0.266297996      -1.33877206     -0.606999993       3.31856823      -1.56946659    
  0.522363007      -1.26109600     -0.606999993       3.31856823      -1.56946659    
  0.718334973      -1.73421395     -0.606999993       3.31856823      -1.56946659    
  0.366203994      -1.84103203     -0.606999993      0.207588479      -1.57672727    
  0.507171988      -2.54972792     -0.517000020      0.207588479      -1.57672727    
   0.00000000      -2.59967995     -0.517000020      0.207588479      -1.57672727    
   0.00000000      -1.87709999     -0.606999993      0.207588479      -1.57672727    
   0.00000000      -4.76741982     -0.246999994      0.311598778       1.33654344    
 -0.930077016      -4.67581606     -0.246999994      0.311598778       1.33654344    
 -0.789108992      -3.96711898     -0.337000012      0.311598778       1.33654344    
   0.00000000      -4.04483986     -0.337000012      0.311598778       1.33654344    
   0.00000000      -4.04483986     -0.337000012      0.138428614       1.47742665    
 -0.789108992      -3.96711898     -0.337000012      0.138428614       1.47742665    
 -0.648141026      -3.25842404     -0.426999986      0.138428614       1.47742665    
   0.00000000      -3.32225990     -0.426999986      0.138428614       1.47742665    
   0.00000000      -4.04483986     -0.337000012      0.320877075       1.33766544    
  0.789108992      -3.96711898     -0.337000012      0.320877075       1.33766544    
  0.930077016      -4.67581606     -0.246999994      0.320877075       1.33766544    
   0.00000000      -4.76741982     -0.246999994      0.320877075       1.33766544    
   0.00000000      -3.32225990     -0.426999986      0.252853304       1.59328473    
 -0.648141026      -3.25842404     -0.426999986      0.252853304       1.59328473    
 -0.507171988      -2.54972792     -0.517000020      0.252853304       1.59328473    
