 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   3.88201594       3.88201594     -0.157000005       3479.82715      -1.26088488    
   5.07209921       2.10093188     -0.157000005       3973.51514      -1.26217532    
   4.40452194       1.82441294     -0.246999994       3973.51514      -1.26217532    
   3.96396494       2.64863706     -0.246999994       3973.51514      -1.26217532    
   4.56476784       3.05008101     -0.157000005       3973.51514      -1.26217532    
   5.38451099       1.07104599     -0.157000005       4262.54443      -1.25598371    
   4.67581606      0.930077016     -0.246999994       4262.54443      -1.25598371    
   4.40452194       1.82441294     -0.246999994       4262.54443      -1.25598371    
   5.07209921       2.10093188     -0.157000005       4262.54443      -1.25598371    
   5.48999977       0.00000000     -0.157000005       4419.30420      -1.25493431    
   4.76741982       0.00000000     -0.246999994       4419.30420      -1.25493431    
   4.67581606      0.930077016     -0.246999994       4419.30420      -1.25493431    
   5.38451099       1.07104599     -0.157000005       4419.30420      -1.25493431    
   5.38451099      -1.07104599     -0.157000005       4413.43799      -1.25489724    
   4.67581606     -0.930077016     -0.246999994       4413.43799      -1.25489724    
   4.76741982       0.00000000     -0.246999994       4413.43799      -1.25489724    
   5.48999977       0.00000000     -0.157000005       4413.43799      -1.25489724    
   5.07209921      -2.10093188     -0.157000005       4239.93213      -1.25508034    
   4.40452194      -1.82441294     -0.246999994       4239.93213      -1.25508034    
   4.67581606     -0.930077016     -0.246999994       4239.93213      -1.25508034    
   5.38451099      -1.07104599     -0.157000005       4239.93213      -1.25508034    
   4.56476784      -3.05008101     -0.157000005       3904.11401      -1.25540340    
   3.96396494      -2.64863706     -0.246999994       3904.11401      -1.25540340    
   4.40452194      -1.82441294     -0.246999994       3904.11401      -1.25540340    
   5.07209921      -2.10093188     -0.157000005       3904.11401      -1.25540340    
   3.88201594      -3.88201594     -0.157000005       3421.51587      -1.25628364    
   3.37107491      -3.37107491     -0.246999994       3421.51587      -1.25628364    
   3.96396494      -2.64863706     -0.246999994       3421.51587      -1.25628364    
   4.56476784      -3.05008101     -0.157000005       3421.51587      -1.25628364    
   3.05008101      -4.56476784     -0.157000005       2828.58228      -1.26178992    
   2.64863706      -3.96396494     -0.246999994       2828.58228      -1.26178992    
   3.37107491      -3.37107491     -0.246999994       2828.58228      -1.26178992    
   3.88201594      -3.88201594     -0.157000005       2828.58228      -1.26178992    
   2.10093188      -5.07209921     -0.157000005       2085.01758      -1.25840819    
   1.82441294      -4.40452194     -0.246999994       2085.01758      -1.25840819    
   2.64863706      -3.96396494     -0.246999994       2085.01758      -1.25840819    
   3.05008101      -4.56476784     -0.157000005       2085.01758      -1.25840819    
   1.07104599      -5.38451099     -0.157000005       1279.34058      -1.25942206    
  0.930077016      -4.67581606     -0.246999994       1279.34058      -1.25942206    
   1.82441294      -4.40452194     -0.246999994       1279.34058      -1.25942206    
   2.10093188      -5.07209921     -0.157000005       1279.34058      -1.25942206    
   0.00000000      -1.87709999     -0.606999993       334.604797      -1.48255146    
   0.00000000      -1.36500001     -0.606999993       334.604797      -1.48255146    
  0.266297996      -1.33877206     -0.606999993       334.604797      -1.48255146    
  0.366203994      -1.84103203     -0.606999993       334.604797      -1.48255146    
   0.00000000      -1.87709999     -0.606999993       383.982941       1.68360114    
   0.00000000      -2.59967995     -0.517000020       383.982941       1.68360114    
 -0.507171988      -2.54972792     -0.517000020       383.982941       1.68360114    
 -0.366203994      -1.84103203     -0.606999993       383.982941       1.68360114    
 -0.366203994      -1.84103203     -0.606999993       319.685028       1.66686618    
 -0.266297996      -1.33877206     -0.606999993       319.685028       1.66686618    
   0.00000000      -1.36500001     -0.606999993       319.685028       1.66686618    
   0.00000000      -1.87709999     -0.606999993       319.685028       1.66686618    
 -0.366203994      -1.84103203     -0.606999993       1138.48413       1.67896402    
 -0.507171988      -2.54972792     -0.517000020       1138.48413       1.67896402    
 -0.994853973      -2.40179110     -0.517000020       1138.48413       1.67896402    
 -0.718334973      -1.73421395     -0.606999993       1138.48413       1.67896402    
 -0.718334973      -1.73421395     -0.606999993       961.793518       1.66359198    
 -0.522363007      -1.26109600     -0.606999993       961.793518       1.66359198    
 -0.266297996      -1.33877206     -0.606999993       961.793518       1.66359198    
 -0.366203994      -1.84103203     -0.606999993       961.793518       1.66359198    
 -0.718334973      -1.73421395     -0.606999993       1847.21509       1.67691219    
 -0.994853973      -2.40179110     -0.517000020       1847.21509       1.67691219    
  -1.44430494      -2.16155505     -0.517000020       1847.21509       1.67691219    
  -1.04286098      -1.56075203     -0.606999993       1847.21509       1.67691219    
  -1.04286098      -1.56075203     -0.606999993       1568.32666       1.66212046    
 -0.758352995      -1.13495600     -0.606999993       1568.32666       1.66212046    
 -0.522363007      -1.26109600     -0.606999993       1568.32666       1.66212046    
 -0.718334973      -1.73421395     -0.606999993       1568.32666       1.66212046    
  -1.04286098      -1.56075203     -0.606999993       2489.86328       1.67545211    
  -1.44430494      -2.16155505     -0.517000020       2489.86328       1.67545211    
  -1.83825099      -1.83825099     -0.517000020       2489.86328       1.67545211    
  -1.32730997      -1.32730997     -0.606999993       2489.86328       1.67545211    
  -1.32730997      -1.32730997     -0.606999993       2118.38086       1.66103697    
 -0.965201020     -0.965201020     -0.606999993       2118.38086       1.66103697    
 -0.758352995      -1.13495600     -0.606999993       2118.38086       1.66103697    
  -1.04286098      -1.56075203     -0.606999993       2118.38086       1.66103697    
  -1.32730997      -1.32730997     -0.606999993       3045.56738       1.67461419    
  -1.83825099      -1.83825099     -0.517000020       3045.56738       1.67461419    
  -2.16155505      -1.44430494     -0.517000020       3045.56738       1.67461419    
  -1.56075203      -1.04286098     -0.606999993       3045.56738       1.67461419    
  -1.56075203      -1.04286098     -0.606999993       2591.37134       1.66036177    
  -1.13495600     -0.758352995     -0.606999993       2591.37134       1.66036177    
 -0.965201020     -0.965201020     -0.606999993       2591.37134       1.66036177    
  -1.32730997      -1.32730997     -0.606999993       2591.37134       1.66036177    
  -1.56075203      -1.04286098     -0.606999993       3485.30469       1.67441154    
  -2.16155505      -1.44430494     -0.517000020       3485.30469       1.67441154    
  -2.40179110     -0.994853973     -0.517000020       3485.30469       1.67441154    
  -1.73421395     -0.718334973     -0.606999993       3485.30469       1.67441154    
  -1.73421395     -0.718334973     -0.606999993       2965.19629       1.66011953    
  -1.26109600     -0.522363007     -0.606999993       2965.19629       1.66011953    
  -1.13495600     -0.758352995     -0.606999993       2965.19629       1.66011953    
  -1.56075203      -1.04286098     -0.606999993       2965.19629       1.66011953    
  -1.73421395     -0.718334973     -0.606999993       3782.39111       1.67460144    
  -2.40179110     -0.994853973     -0.517000020       3782.39111       1.67460144    
  -2.54972792     -0.507171988     -0.517000020       3782.39111       1.67460144    
  -1.84103203     -0.366203994     -0.606999993       3782.39111       1.67460144    
  -1.84103203     -0.366203994     -0.606999993       3221.36279       1.66015756    
  -1.33877206     -0.266297996     -0.606999993       3221.36279       1.66015756    
  -1.26109600     -0.522363007     -0.606999993       3221.36279       1.66015756    
  -1.73421395     -0.718334973     -0.606999993       3221.36279       1.66015756    
  -1.84103203     -0.366203994     -0.606999993       3928.96167       1.67480111    
  -2.54972792     -0.507171988     -0.517000020       3928.96167       1.67480111    
  -2.59967995       0.00000000     -0.517000020       3928.96167       1.67480111    
  -1.87709999       0.00000000     -0.606999993       3928.96167       1.67480111    
  -1.87709999       0.00000000     -0.606999993       3351.16675       1.66022575    
  -1.36500001       0.00000000     -0.606999993       3351.16675       1.66022575    
  -1.33877206     -0.266297996     -0.606999993       3351.16675       1.66022575    
  -1.84103203     -0.366203994     -0.606999993       3351.16675       1.66022575    
  -1.87709999       0.00000000     -0.606999993       3930.06909       1.67469573    
  -2.59967995       0.00000000     -0.517000020       3930.06909       1.67469573    
  -2.54972792      0.507171988     -0.517000020       3930.06909       1.67469573    
  -1.84103203      0.366203994     -0.606999993       3930.06909       1.67469573    
  -1.84103203      0.366203994     -0.606999993       3353.77563       1.66011810    
  -1.33877206      0.266297996     -0.606999993       3353.77563       1.66011810    
  -1.36500001       0.00000000     -0.606999993       3353.77563       1.66011810    
  -1.87709999       0.00000000     -0.606999993       3353.77563       1.66011810    
  -1.84103203      0.366203994     -0.606999993       3787.57544       1.67422092    
  -2.54972792      0.507171988     -0.517000020       3787.57544       1.67422092    
  -2.40179110      0.994853973     -0.517000020       3787.57544       1.67422092    
  -1.73421395      0.718334973     -0.606999993       3787.57544       1.67422092    
  -1.73421395      0.718334973     -0.606999993       3229.84692       1.65977824    
  -1.26109600      0.522363007     -0.606999993       3229.84692       1.65977824    
  -1.33877206      0.266297996     -0.606999993       3229.84692       1.65977824    
  -1.84103203      0.366203994     -0.606999993       3229.84692       1.65977824    
  -1.73421395      0.718334973     -0.606999993       3496.81226       1.67361045    
  -2.40179110      0.994853973     -0.517000020       3496.81226       1.67361045    
  -2.16155505       1.44430494     -0.517000020       3496.81226       1.67361045    
  -1.56075203       1.04286098     -0.606999993       3496.81226       1.67361045    
  -1.56075203       1.04286098     -0.606999993       2980.44531       1.65936208    
  -1.13495600      0.758352995     -0.606999993       2980.44531       1.65936208    
  -1.26109600      0.522363007     -0.606999993       2980.44531       1.65936208    
  -1.73421395      0.718334973     -0.606999993       2980.44531       1.65936208    
  -1.56075203       1.04286098     -0.606999993       3061.53125       1.67324507    
  -2.16155505       1.44430494     -0.517000020       3061.53125       1.67324507    
  -1.83825099       1.83825099     -0.517000020       3061.53125       1.67324507    
  -1.32730997       1.32730997     -0.606999993       3061.53125       1.67324507    
  -1.32730997       1.32730997     -0.606999993       2612.37036       1.65911460    
 -0.965201020      0.965201020     -0.606999993       2612.37036       1.65911460    
  -1.13495600      0.758352995     -0.606999993       2612.37036       1.65911460    
  -1.56075203       1.04286098     -0.606999993       2612.37036       1.65911460    
  -1.32730997       1.32730997     -0.606999993       2505.47876       1.67336810    
  -1.83825099       1.83825099     -0.517000020       2505.47876       1.67336810    
  -1.44430494       2.16155505     -0.517000020       2505.47876       1.67336810    
  -1.04286098       1.56075203     -0.606999993       2505.47876       1.67336810    
  -1.04286098       1.56075203     -0.606999993       2142.09253       1.65917599    
 -0.758352995       1.13495600     -0.606999993       2142.09253       1.65917599    
 -0.965201020      0.965201020     -0.606999993       2142.09253       1.65917599    
  -1.32730997       1.32730997     -0.606999993       2142.09253       1.65917599    
  -1.04286098       1.56075203     -0.606999993       1859.55261       1.67386842    
  -1.44430494       2.16155505     -0.517000020       1859.55261       1.67386842    
 -0.994853973       2.40179110     -0.517000020       1859.55261       1.67386842    
 -0.718334973       1.73421395     -0.606999993       1859.55261       1.67386842    
 -0.718334973       1.73421395     -0.606999993       1591.54846       1.65946293    
 -0.522363007       1.26109600     -0.606999993       1591.54846       1.65946293    
 -0.758352995       1.13495600     -0.606999993       1591.54846       1.65946293    
  -1.04286098       1.56075203     -0.606999993       1591.54846       1.65946293    
 -0.718334973       1.73421395     -0.606999993       1147.12439       1.67409945    
 -0.994853973       2.40179110     -0.517000020       1147.12439       1.67409945    
 -0.507171988       2.54972792     -0.517000020       1147.12439       1.67409945    
 -0.366203994       1.84103203     -0.606999993       1147.12439       1.67409945    
 -0.366203994       1.84103203     -0.606999993       982.374756       1.65948749    
 -0.266297996       1.33877206     -0.606999993       982.374756       1.65948749    
 -0.522363007       1.26109600     -0.606999993       982.374756       1.65948749    
 -0.718334973       1.73421395     -0.606999993       982.374756       1.65948749    
 -0.366203994       1.84103203     -0.606999993       389.178314       1.67047083    
 -0.507171988       2.54972792     -0.517000020       389.178314       1.67047083    
   0.00000000       2.59967995     -0.517000020       389.178314       1.67047083    
   0.00000000       1.87709999     -0.606999993       389.178314       1.67047083    
   0.00000000       1.87709999     -0.606999993       336.020416       1.65674031    
   0.00000000       1.36500001     -0.606999993       336.020416       1.65674031    
 -0.266297996       1.33877206     -0.606999993       336.020416       1.65674031    
 -0.366203994       1.84103203     -0.606999993       336.020416       1.65674031    
   0.00000000       1.87709999     -0.606999993       385.779297      -1.45809269    
   0.00000000       2.59967995     -0.517000020       385.779297      -1.45809269    
  0.507171988       2.54972792     -0.517000020       385.779297      -1.45809269    
  0.366203994       1.84103203     -0.606999993       385.779297      -1.45809269    
  0.366203994       1.84103203     -0.606999993       323.393524      -1.47494280    
  0.266297996       1.33877206     -0.606999993       323.393524      -1.47494280    
   0.00000000       1.36500001     -0.606999993       323.393524      -1.47494280    
   0.00000000       1.87709999     -0.606999993       323.393524      -1.47494280    
  0.366203994       1.84103203     -0.606999993       1143.93347      -1.46324825    
  0.507171988       2.54972792     -0.517000020       1143.93347      -1.46324825    
  0.994853973       2.40179110     -0.517000020       1143.93347      -1.46324825    
  0.718334973       1.73421395     -0.606999993       1143.93347      -1.46324825    
  0.718334973       1.73421395     -0.606999993       970.063904      -1.47880435    
  0.522363007       1.26109600     -0.606999993       970.063904      -1.47880435    
  0.266297996       1.33877206     -0.606999993       970.063904      -1.47880435    
  0.366203994       1.84103203     -0.606999993       970.063904      -1.47880435    
  0.718334973       1.73421395     -0.606999993       1856.66382      -1.46529281    
  0.994853973       2.40179110     -0.517000020       1856.66382      -1.46529281    
   1.44430494       2.16155505     -0.517000020       1856.66382      -1.46529281    
   1.04286098       1.56075203     -0.606999993       1856.66382      -1.46529281    
   1.04286098       1.56075203     -0.606999993       1580.09607      -1.48020983    
  0.758352995       1.13495600     -0.606999993       1580.09607      -1.48020983    
  0.522363007       1.26109600     -0.606999993       1580.09607      -1.48020983    
  0.718334973       1.73421395     -0.606999993       1580.09607      -1.48020983    
   1.04286098       1.56075203     -0.606999993       2502.84448      -1.46660519    
   1.44430494       2.16155505     -0.517000020       2502.84448      -1.46660519    
   1.83825099       1.83825099     -0.517000020       2502.84448      -1.46660519    
   1.32730997       1.32730997     -0.606999993       2502.84448      -1.46660519    
   1.32730997       1.32730997     -0.606999993       2131.65356      -1.48109055    
  0.965201020      0.965201020     -0.606999993       2131.65356      -1.48109055    
  0.758352995       1.13495600     -0.606999993       2131.65356      -1.48109055    
   1.04286098       1.56075203     -0.606999993       2131.65356      -1.48109055    
   1.32730997       1.32730997     -0.606999993       3058.93799      -1.46720171    
   1.83825099       1.83825099     -0.517000020       3058.93799      -1.46720171    
   2.16155505       1.44430494     -0.517000020       3058.93799      -1.46720171    
   1.56075203       1.04286098     -0.606999993       3058.93799      -1.46720171    
   1.56075203       1.04286098     -0.606999993       2603.11963      -1.48149610    
   1.13495600      0.758352995     -0.606999993       2603.11963      -1.48149610    
  0.965201020      0.965201020     -0.606999993       2603.11963      -1.48149610    
   1.32730997       1.32730997     -0.606999993       2603.11963      -1.48149610    
   1.56075203       1.04286098     -0.606999993       3493.95483      -1.46714115    
   2.16155505       1.44430494     -0.517000020       3493.95483      -1.46714115    
   2.40179110      0.994853973     -0.517000020       3493.95483      -1.46714115    
   1.73421395      0.718334973     -0.606999993       3493.95483      -1.46714115    
   1.73421395      0.718334973     -0.606999993       2972.46460      -1.48145640    
   1.26109600      0.522363007     -0.606999993       2972.46460      -1.48145640    
   1.13495600      0.758352995     -0.606999993       2972.46460      -1.48145640    
   1.56075203       1.04286098     -0.606999993       2972.46460      -1.48145640    
   1.73421395      0.718334973     -0.606999993       3784.24170      -1.46674466    
   2.40179110      0.994853973     -0.517000020       3784.24170      -1.46674466    
   2.54972792      0.507171988     -0.517000020       3784.24170      -1.46674466    
   1.84103203      0.366203994     -0.606999993       3784.24170      -1.46674466    
   1.84103203      0.366203994     -0.606999993       3223.24194      -1.48120558    
   1.33877206      0.266297996     -0.606999993       3223.24194      -1.48120558    
   1.26109600      0.522363007     -0.606999993       3223.24194      -1.48120558    
   1.73421395      0.718334973     -0.606999993       3223.24194      -1.48120558    
   1.84103203      0.366203994     -0.606999993       3926.43970      -1.46647406    
   2.54972792      0.507171988     -0.517000020       3926.43970      -1.46647406    
   2.59967995       0.00000000     -0.517000020       3926.43970      -1.46647406    
   1.87709999       0.00000000     -0.606999993       3926.43970      -1.46647406    
   1.87709999       0.00000000     -0.606999993       3348.79883      -1.48102200    
   1.36500001       0.00000000     -0.606999993       3348.79883      -1.48102200    
   1.33877206      0.266297996     -0.606999993       3348.79883      -1.48102200    
   1.84103203      0.366203994     -0.606999993       3348.79883      -1.48102200    
   1.87709999       0.00000000     -0.606999993       3925.35742      -1.46657252    
   2.59967995       0.00000000     -0.517000020       3925.35742      -1.46657252    
   2.54972792     -0.507171988     -0.517000020       3925.35742      -1.46657252    
   1.84103203     -0.366203994     -0.606999993       3925.35742      -1.46657252    
   1.84103203     -0.366203994     -0.606999993       3348.19946      -1.48106539    
   1.33877206     -0.266297996     -0.606999993       3348.19946      -1.48106539    
   1.36500001       0.00000000     -0.606999993       3348.19946      -1.48106539    
   1.87709999       0.00000000     -0.606999993       3348.19946      -1.48106539    
   1.84103203     -0.366203994     -0.606999993       3779.33032      -1.46700966    
   2.54972792     -0.507171988     -0.517000020       3779.33032      -1.46700966    
   2.40179110     -0.994853973     -0.517000020       3779.33032      -1.46700966    
   1.73421395     -0.718334973     -0.606999993       3779.33032      -1.46700966    
   1.73421395     -0.718334973     -0.606999993       3220.82031      -1.48131013    
   1.26109600     -0.522363007     -0.606999993       3220.82031      -1.48131013    
   1.33877206     -0.266297996     -0.606999993       3220.82031      -1.48131013    
   1.84103203     -0.366203994     -0.606999993       3220.82031      -1.48131013    
   1.73421395     -0.718334973     -0.606999993       3483.13232      -1.46748757    
   2.40179110     -0.994853973     -0.517000020       3483.13232      -1.46748757    
   2.16155505      -1.44430494     -0.517000020       3483.13232      -1.46748757    
   1.56075203      -1.04286098     -0.606999993       3483.13232      -1.46748757    
   1.56075203      -1.04286098     -0.606999993       2967.49194      -1.48156762    
   1.13495600     -0.758352995     -0.606999993       2967.49194      -1.48156762    
   1.26109600     -0.522363007     -0.606999993       2967.49194      -1.48156762    
   1.73421395     -0.718334973     -0.606999993       2967.49194      -1.48156762    
   1.56075203      -1.04286098     -0.606999993       3044.61060      -1.46764362    
   2.16155505      -1.44430494     -0.517000020       3044.61060      -1.46764362    
   1.83825099      -1.83825099     -0.517000020       3044.61060      -1.46764362    
   1.32730997      -1.32730997     -0.606999993       3044.61060      -1.46764362    
   1.32730997      -1.32730997     -0.606999993       2596.80615      -1.48159778    
  0.965201020     -0.965201020     -0.606999993       2596.80615      -1.48159778    
   1.13495600     -0.758352995     -0.606999993       2596.80615      -1.48159778    
   1.56075203      -1.04286098     -0.606999993       2596.80615      -1.48159778    
   1.32730997      -1.32730997     -0.606999993       2490.28564      -1.46730971    
   1.83825099      -1.83825099     -0.517000020       2490.28564      -1.46730971    
   1.44430494      -2.16155505     -0.517000020       2490.28564      -1.46730971    
   1.04286098      -1.56075203     -0.606999993       2490.28564      -1.46730971    
   1.04286098      -1.56075203     -0.606999993       2127.00635      -1.48127425    
  0.758352995      -1.13495600     -0.606999993       2127.00635      -1.48127425    
  0.965201020     -0.965201020     -0.606999993       2127.00635      -1.48127425    
   1.32730997      -1.32730997     -0.606999993       2127.00635      -1.48127425    
   1.04286098      -1.56075203     -0.606999993       1848.99768      -1.46663308    
   1.44430494      -2.16155505     -0.517000020       1848.99768      -1.46663308    
  0.994853973      -2.40179110     -0.517000020       1848.99768      -1.46663308    
  0.718334973      -1.73421395     -0.606999993       1848.99768      -1.46663308    
  0.718334973      -1.73421395     -0.606999993       1579.82202      -1.48075259    
  0.522363007      -1.26109600     -0.606999993       1579.82202      -1.48075259    
  0.758352995      -1.13495600     -0.606999993       1579.82202      -1.48075259    
   1.04286098      -1.56075203     -0.606999993       1579.82202      -1.48075259    
  0.718334973      -1.73421395     -0.606999993       1141.30066      -1.46622336    
  0.994853973      -2.40179110     -0.517000020       1141.30066      -1.46622336    
  0.507171988      -2.54972792     -0.517000020       1141.30066      -1.46622336    
  0.366203994      -1.84103203     -0.606999993       1141.30066      -1.46622336    
  0.366203994      -1.84103203     -0.606999993       975.547302      -1.48047984    
  0.266297996      -1.33877206     -0.606999993       975.547302      -1.48047984    
  0.522363007      -1.26109600     -0.606999993       975.547302      -1.48047984    
  0.718334973      -1.73421395     -0.606999993       975.547302      -1.48047984    
  0.366203994      -1.84103203     -0.606999993       387.382294      -1.46925974    
  0.507171988      -2.54972792     -0.517000020       387.382294      -1.46925974    
   0.00000000      -2.59967995     -0.517000020       387.382294      -1.46925974    
   0.00000000      -1.87709999     -0.606999993       387.382294      -1.46925974    
   0.00000000      -4.76741982     -0.246999994       515.603699       1.76466286    
 -0.930077016      -4.67581606     -0.246999994       515.603699       1.76466286    
 -0.789108992      -3.96711898     -0.337000012       515.603699       1.76466286    
   0.00000000      -4.04483986     -0.337000012       515.603699       1.76466286    
   0.00000000      -4.04483986     -0.337000012       501.082642       1.72225904    
 -0.789108992      -3.96711898     -0.337000012       501.082642       1.72225904    
 -0.648141026      -3.25842404     -0.426999986       501.082642       1.72225904    
   0.00000000      -3.32225990     -0.426999986       501.082642       1.72225904    
   0.00000000      -4.04483986     -0.337000012       503.767700      -1.39521420    
  0.789108992      -3.96711898     -0.337000012       503.767700      -1.39521420    
  0.930077016      -4.67581606     -0.246999994       503.767700      -1.39521420    
   0.00000000      -4.76741982     -0.246999994       503.767700      -1.39521420    
   0.00000000      -3.32225990     -0.426999986       453.571503       1.69951940    
 -0.648141026      -3.25842404     -0.426999986       453.571503       1.69951940    
 -0.507171988      -2.54972792     -0.517000020       453.571503       1.69951940    
   0.00000000      -2.59967995     -0.517000020       453.571503       1.69951940    
   0.00000000      -3.32225990     -0.426999986       493.521973      -1.43453705    
  0.648141026      -3.25842404     -0.426999986       493.521973      -1.43453705    
  0.789108992      -3.96711898     -0.337000012       493.521973      -1.43453705    
   0.00000000      -4.04483986     -0.337000012       493.521973      -1.43453705    
