 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   1.82441294       4.40452194     -0.246999994       3042.11768       1.60630286    
   2.10093188       5.07209921     -0.157000005       3042.11768       1.60630286    
   3.88201594       3.88201594     -0.157000005       2690.46167       1.60987508    
   3.37107491       3.37107491     -0.246999994       2690.46167       1.60987508    
   2.64863706       3.96396494     -0.246999994       2690.46167       1.60987508    
   3.05008101       4.56476784     -0.157000005       2690.46167       1.60987508    
   4.56476784       3.05008101     -0.157000005       2203.21606       1.60733235    
   3.96396494       2.64863706     -0.246999994       2203.21606       1.60733235    
   3.37107491       3.37107491     -0.246999994       2203.21606       1.60733235    
   3.88201594       3.88201594     -0.157000005       2203.21606       1.60733235    
   5.07209921       2.10093188     -0.157000005       1638.06543       1.60950720    
   4.40452194       1.82441294     -0.246999994       1638.06543       1.60950720    
   3.96396494       2.64863706     -0.246999994       1638.06543       1.60950720    
   4.56476784       3.05008101     -0.157000005       1638.06543       1.60950720    
   5.38451099       1.07104599     -0.157000005       1001.05994       1.60510480    
   4.67581606      0.930077016     -0.246999994       1001.05994       1.60510480    
   4.40452194       1.82441294     -0.246999994       1001.05994       1.60510480    
   5.07209921       2.10093188     -0.157000005       1001.05994       1.60510480    
   5.48999977       0.00000000     -0.157000005       335.804901       1.60607588    
   4.76741982       0.00000000     -0.246999994       335.804901       1.60607588    
   4.67581606      0.930077016     -0.246999994       335.804901       1.60607588    
   5.38451099       1.07104599     -0.157000005       335.804901       1.60607588    
   5.38451099      -1.07104599     -0.157000005       340.024048      -1.53187251    
   4.67581606     -0.930077016     -0.246999994       340.024048      -1.53187251    
   4.76741982       0.00000000     -0.246999994       340.024048      -1.53187251    
   5.48999977       0.00000000     -0.157000005       340.024048      -1.53187251    
   5.07209921      -2.10093188     -0.157000005       1004.84637      -1.53607070    
   4.40452194      -1.82441294     -0.246999994       1004.84637      -1.53607070    
   4.67581606     -0.930077016     -0.246999994       1004.84637      -1.53607070    
   5.38451099      -1.07104599     -0.157000005       1004.84637      -1.53607070    
   4.56476784      -3.05008101     -0.157000005       1628.99719      -1.53450298    
   3.96396494      -2.64863706     -0.246999994       1628.99719      -1.53450298    
   4.40452194      -1.82441294     -0.246999994       1628.99719      -1.53450298    
   5.07209921      -2.10093188     -0.157000005       1628.99719      -1.53450298    
   3.88201594      -3.88201594     -0.157000005       2192.08447      -1.53650272    
   3.37107491      -3.37107491     -0.246999994       2192.08447      -1.53650272    
   3.96396494      -2.64863706     -0.246999994       2192.08447      -1.53650272    
   4.56476784      -3.05008101     -0.157000005       2192.08447      -1.53650272    
   3.05008101      -4.56476784     -0.157000005       2693.74341      -1.53017712    
   2.64863706      -3.96396494     -0.246999994       2693.74341      -1.53017712    
   3.37107491      -3.37107491     -0.246999994       2693.74341      -1.53017712    
   3.88201594      -3.88201594     -0.157000005       2693.74341      -1.53017712    
   2.10093188      -5.07209921     -0.157000005       3046.91406      -1.53590119    
   1.82441294      -4.40452194     -0.246999994       3046.91406      -1.53590119    
   2.64863706      -3.96396494     -0.246999994       3046.91406      -1.53590119    
   3.05008101      -4.56476784     -0.157000005       3046.91406      -1.53590119    
   1.07104599      -5.38451099     -0.157000005       3304.67725      -1.53539848    
  0.930077016      -4.67581606     -0.246999994       3304.67725      -1.53539848    
   1.82441294      -4.40452194     -0.246999994       3304.67725      -1.53539848    
   2.10093188      -5.07209921     -0.157000005       3304.67725      -1.53539848    
   0.00000000      -1.87709999     -0.606999993       659.412537       1.57574773    
   0.00000000      -1.36500001     -0.606999993       659.412537       1.57574773    
  0.266297996      -1.33877206     -0.606999993       659.412537       1.57574773    
  0.366203994      -1.84103203     -0.606999993       659.412537       1.57574773    
   0.00000000      -1.87709999     -0.606999993       2392.06348       1.57232261    
   0.00000000      -2.59967995     -0.517000020       2392.06348       1.57232261    
 -0.507171988      -2.54972792     -0.517000020       2392.06348       1.57232261    
 -0.366203994      -1.84103203     -0.606999993       2392.06348       1.57232261    
 -0.366203994      -1.84103203     -0.606999993       660.607422       1.57573223    
 -0.266297996      -1.33877206     -0.606999993       660.607422       1.57573223    
   0.00000000      -1.36500001     -0.606999993       660.607422       1.57573223    
   0.00000000      -1.87709999     -0.606999993       660.607422       1.57573223    
 -0.366203994      -1.84103203     -0.606999993       2299.10229       1.57232857    
 -0.507171988      -2.54972792     -0.517000020       2299.10229       1.57232857    
 -0.994853973      -2.40179110     -0.517000020       2299.10229       1.57232857    
 -0.718334973      -1.73421395     -0.606999993       2299.10229       1.57232857    
 -0.718334973      -1.73421395     -0.606999993       637.403625       1.57584858    
 -0.522363007      -1.26109600     -0.606999993       637.403625       1.57584858    
 -0.266297996      -1.33877206     -0.606999993       637.403625       1.57584858    
 -0.366203994      -1.84103203     -0.606999993       637.403625       1.57584858    
 -0.718334973      -1.73421395     -0.606999993       2119.36914       1.57234764    
 -0.994853973      -2.40179110     -0.517000020       2119.36914       1.57234764    
  -1.44430494      -2.16155505     -0.517000020       2119.36914       1.57234764    
  -1.04286098      -1.56075203     -0.606999993       2119.36914       1.57234764    
  -1.04286098      -1.56075203     -0.606999993       591.401733       1.57596946    
 -0.758352995      -1.13495600     -0.606999993       591.401733       1.57596946    
 -0.522363007      -1.26109600     -0.606999993       591.401733       1.57596946    
 -0.718334973      -1.73421395     -0.606999993       591.401733       1.57596946    
  -1.04286098      -1.56075203     -0.606999993       1860.96948       1.57236695    
  -1.44430494      -2.16155505     -0.517000020       1860.96948       1.57236695    
  -1.83825099      -1.83825099     -0.517000020       1860.96948       1.57236695    
  -1.32730997      -1.32730997     -0.606999993       1860.96948       1.57236695    
  -1.32730997      -1.32730997     -0.606999993       524.431091       1.57609212    
 -0.965201020     -0.965201020     -0.606999993       524.431091       1.57609212    
 -0.758352995      -1.13495600     -0.606999993       524.431091       1.57609212    
  -1.04286098      -1.56075203     -0.606999993       524.431091       1.57609212    
  -1.32730997      -1.32730997     -0.606999993       1531.94739       1.57237971    
  -1.83825099      -1.83825099     -0.517000020       1531.94739       1.57237971    
  -2.16155505      -1.44430494     -0.517000020       1531.94739       1.57237971    
  -1.56075203      -1.04286098     -0.606999993       1531.94739       1.57237971    
  -1.56075203      -1.04286098     -0.606999993       437.428406       1.57612884    
  -1.13495600     -0.758352995     -0.606999993       437.428406       1.57612884    
 -0.965201020     -0.965201020     -0.606999993       437.428406       1.57612884    
  -1.32730997      -1.32730997     -0.606999993       437.428406       1.57612884    
  -1.56075203      -1.04286098     -0.606999993       1142.06982       1.57238197    
  -2.16155505      -1.44430494     -0.517000020       1142.06982       1.57238197    
  -2.40179110     -0.994853973     -0.517000020       1142.06982       1.57238197    
  -1.73421395     -0.718334973     -0.606999993       1142.06982       1.57238197    
  -1.73421395     -0.718334973     -0.606999993       331.063568       1.57605970    
  -1.26109600     -0.522363007     -0.606999993       331.063568       1.57605970    
  -1.13495600     -0.758352995     -0.606999993       331.063568       1.57605970    
  -1.56075203      -1.04286098     -0.606999993       331.063568       1.57605970    
  -1.73421395     -0.718334973     -0.606999993       704.842285       1.57234919    
  -2.40179110     -0.994853973     -0.517000020       704.842285       1.57234919    
  -2.54972792     -0.507171988     -0.517000020       704.842285       1.57234919    
  -1.84103203     -0.366203994     -0.606999993       704.842285       1.57234919    
  -1.84103203     -0.366203994     -0.606999993       207.359207       1.57589149    
  -1.33877206     -0.266297996     -0.606999993       207.359207       1.57589149    
  -1.26109600     -0.522363007     -0.606999993       207.359207       1.57589149    
  -1.73421395     -0.718334973     -0.606999993       207.359207       1.57589149    
  -1.84103203     -0.366203994     -0.606999993       238.414398       1.57217109    
  -2.54972792     -0.507171988     -0.517000020       238.414398       1.57217109    
  -2.59967995       0.00000000     -0.517000020       238.414398       1.57217109    
  -1.87709999       0.00000000     -0.606999993       238.414398       1.57217109    
  -1.87709999       0.00000000     -0.606999993       71.7545090       1.57551110    
  -1.36500001       0.00000000     -0.606999993       71.7545090       1.57551110    
  -1.33877206     -0.266297996     -0.606999993       71.7545090       1.57551110    
  -1.84103203     -0.366203994     -0.606999993       71.7545090       1.57551110    
  -1.87709999       0.00000000     -0.606999993       237.529205      -1.56885028    
  -2.59967995       0.00000000     -0.517000020       237.529205      -1.56885028    
  -2.54972792      0.507171988     -0.517000020       237.529205      -1.56885028    
  -1.84103203      0.366203994     -0.606999993       237.529205      -1.56885028    
  -1.84103203      0.366203994     -0.606999993       67.9760284      -1.56488597    
  -1.33877206      0.266297996     -0.606999993       67.9760284      -1.56488597    
  -1.36500001       0.00000000     -0.606999993       67.9760284      -1.56488597    
  -1.87709999       0.00000000     -0.606999993       67.9760284      -1.56488597    
  -1.84103203      0.366203994     -0.606999993       703.789673      -1.56904614    
  -2.54972792      0.507171988     -0.517000020       703.789673      -1.56904614    
  -2.40179110      0.994853973     -0.517000020       703.789673      -1.56904614    
  -1.73421395      0.718334973     -0.606999993       703.789673      -1.56904614    
  -1.73421395      0.718334973     -0.606999993       203.606445      -1.56527197    
  -1.26109600      0.522363007     -0.606999993       203.606445      -1.56527197    
  -1.33877206      0.266297996     -0.606999993       203.606445      -1.56527197    
  -1.84103203      0.366203994     -0.606999993       203.606445      -1.56527197    
  -1.73421395      0.718334973     -0.606999993       1141.01965      -1.56907451    
  -2.40179110      0.994853973     -0.517000020       1141.01965      -1.56907451    
  -2.16155505       1.44430494     -0.517000020       1141.01965      -1.56907451    
  -1.56075203       1.04286098     -0.606999993       1141.01965      -1.56907451    
  -1.56075203       1.04286098     -0.606999993       327.522919      -1.56520855    
  -1.13495600      0.758352995     -0.606999993       327.522919      -1.56520855    
  -1.26109600      0.522363007     -0.606999993       327.522919      -1.56520855    
  -1.73421395      0.718334973     -0.606999993       327.522919      -1.56520855    
  -1.56075203       1.04286098     -0.606999993       1530.67126      -1.56910074    
  -2.16155505       1.44430494     -0.517000020       1530.67126      -1.56910074    
  -1.83825099       1.83825099     -0.517000020       1530.67126      -1.56910074    
  -1.32730997       1.32730997     -0.606999993       1530.67126      -1.56910074    
  -1.32730997       1.32730997     -0.606999993       434.066895      -1.56519389    
 -0.965201020      0.965201020     -0.606999993       434.066895      -1.56519389    
  -1.13495600      0.758352995     -0.606999993       434.066895      -1.56519389    
  -1.56075203       1.04286098     -0.606999993       434.066895      -1.56519389    
  -1.32730997       1.32730997     -0.606999993       1859.02356      -1.56913137    
  -1.83825099       1.83825099     -0.517000020       1859.02356      -1.56913137    
  -1.44430494       2.16155505     -0.517000020       1859.02356      -1.56913137    
  -1.04286098       1.56075203     -0.606999993       1859.02356      -1.56913137    
  -1.04286098       1.56075203     -0.606999993       520.768738      -1.56523275    
 -0.758352995       1.13495600     -0.606999993       520.768738      -1.56523275    
 -0.965201020      0.965201020     -0.606999993       520.768738      -1.56523275    
  -1.32730997       1.32730997     -0.606999993       520.768738      -1.56523275    
  -1.04286098       1.56075203     -0.606999993       2116.83691      -1.56916392    
  -1.44430494       2.16155505     -0.517000020       2116.83691      -1.56916392    
 -0.994853973       2.40179110     -0.517000020       2116.83691      -1.56916392    
 -0.718334973       1.73421395     -0.606999993       2116.83691      -1.56916392    
 -0.718334973       1.73421395     -0.606999993       587.594849      -1.56537807    
 -0.522363007       1.26109600     -0.606999993       587.594849      -1.56537807    
 -0.758352995       1.13495600     -0.606999993       587.594849      -1.56537807    
  -1.04286098       1.56075203     -0.606999993       587.594849      -1.56537807    
 -0.718334973       1.73421395     -0.606999993       2296.61646      -1.56919503    
 -0.994853973       2.40179110     -0.517000020       2296.61646      -1.56919503    
 -0.507171988       2.54972792     -0.517000020       2296.61646      -1.56919503    
 -0.366203994       1.84103203     -0.606999993       2296.61646      -1.56919503    
 -0.366203994       1.84103203     -0.606999993       634.461365      -1.56555092    
 -0.266297996       1.33877206     -0.606999993       634.461365      -1.56555092    
 -0.522363007       1.26109600     -0.606999993       634.461365      -1.56555092    
 -0.718334973       1.73421395     -0.606999993       634.461365      -1.56555092    
 -0.366203994       1.84103203     -0.606999993       2390.25977      -1.56921434    
 -0.507171988       2.54972792     -0.517000020       2390.25977      -1.56921434    
   0.00000000       2.59967995     -0.517000020       2390.25977      -1.56921434    
   0.00000000       1.87709999     -0.606999993       2390.25977      -1.56921434    
   0.00000000       1.87709999     -0.606999993       659.789734      -1.56570625    
   0.00000000       1.36500001     -0.606999993       659.789734      -1.56570625    
 -0.266297996       1.33877206     -0.606999993       659.789734      -1.56570625    
 -0.366203994       1.84103203     -0.606999993       659.789734      -1.56570625    
   0.00000000       1.87709999     -0.606999993       2390.86133      -1.56922102    
   0.00000000       2.59967995     -0.517000020       2390.86133      -1.56922102    
  0.507171988       2.54972792     -0.517000020       2390.86133      -1.56922102    
  0.366203994       1.84103203     -0.606999993       2390.86133      -1.56922102    
  0.366203994       1.84103203     -0.606999993       661.441528      -1.56572866    
  0.266297996       1.33877206     -0.606999993       661.441528      -1.56572866    
   0.00000000       1.36500001     -0.606999993       661.441528      -1.56572866    
   0.00000000       1.87709999     -0.606999993       661.441528      -1.56572866    
  0.366203994       1.84103203     -0.606999993       2298.17603      -1.56921411    
  0.507171988       2.54972792     -0.517000020       2298.17603      -1.56921411    
  0.994853973       2.40179110     -0.517000020       2298.17603      -1.56921411    
  0.718334973       1.73421395     -0.606999993       2298.17603      -1.56921411    
  0.718334973       1.73421395     -0.606999993       638.911255      -1.56564105    
  0.522363007       1.26109600     -0.606999993       638.911255      -1.56564105    
  0.266297996       1.33877206     -0.606999993       638.911255      -1.56564105    
  0.366203994       1.84103203     -0.606999993       638.911255      -1.56564105    
  0.718334973       1.73421395     -0.606999993       2118.75635      -1.56919932    
  0.994853973       2.40179110     -0.517000020       2118.75635      -1.56919932    
   1.44430494       2.16155505     -0.517000020       2118.75635      -1.56919932    
   1.04286098       1.56075203     -0.606999993       2118.75635      -1.56919932    
   1.04286098       1.56075203     -0.606999993       593.496399      -1.56554592    
  0.758352995       1.13495600     -0.606999993       593.496399      -1.56554592    
  0.522363007       1.26109600     -0.606999993       593.496399      -1.56554592    
  0.718334973       1.73421395     -0.606999993       593.496399      -1.56554592    
   1.04286098       1.56075203     -0.606999993       1860.53479      -1.56918287    
   1.44430494       2.16155505     -0.517000020       1860.53479      -1.56918287    
   1.83825099       1.83825099     -0.517000020       1860.53479      -1.56918287    
   1.32730997       1.32730997     -0.606999993       1860.53479      -1.56918287    
   1.32730997       1.32730997     -0.606999993       526.578552      -1.56544912    
  0.965201020      0.965201020     -0.606999993       526.578552      -1.56544912    
  0.758352995       1.13495600     -0.606999993       526.578552      -1.56544912    
   1.04286098       1.56075203     -0.606999993       526.578552      -1.56544912    
   1.32730997       1.32730997     -0.606999993       1531.35535      -1.56915915    
   1.83825099       1.83825099     -0.517000020       1531.35535      -1.56915915    
   2.16155505       1.44430494     -0.517000020       1531.35535      -1.56915915    
   1.56075203       1.04286098     -0.606999993       1531.35535      -1.56915915    
   1.56075203       1.04286098     -0.606999993       438.547241      -1.56539738    
   1.13495600      0.758352995     -0.606999993       438.547241      -1.56539738    
  0.965201020      0.965201020     -0.606999993       438.547241      -1.56539738    
   1.32730997       1.32730997     -0.606999993       438.547241      -1.56539738    
   1.56075203       1.04286098     -0.606999993       1141.00208      -1.56913817    
   2.16155505       1.44430494     -0.517000020       1141.00208      -1.56913817    
   2.40179110      0.994853973     -0.517000020       1141.00208      -1.56913817    
   1.73421395      0.718334973     -0.606999993       1141.00208      -1.56913817    
   1.73421395      0.718334973     -0.606999993       331.005676      -1.56542134    
   1.26109600      0.522363007     -0.606999993       331.005676      -1.56542134    
   1.13495600      0.758352995     -0.606999993       331.005676      -1.56542134    
   1.56075203       1.04286098     -0.606999993       331.005676      -1.56542134    
   1.73421395      0.718334973     -0.606999993       703.498657      -1.56911016    
   2.40179110      0.994853973     -0.517000020       703.498657      -1.56911016    
   2.54972792      0.507171988     -0.517000020       703.498657      -1.56911016    
   1.84103203      0.366203994     -0.606999993       703.498657      -1.56911016    
   1.84103203      0.366203994     -0.606999993       207.152405      -1.56544745    
   1.33877206      0.266297996     -0.606999993       207.152405      -1.56544745    
   1.26109600      0.522363007     -0.606999993       207.152405      -1.56544745    
   1.73421395      0.718334973     -0.606999993       207.152405      -1.56544745    
   1.84103203      0.366203994     -0.606999993       237.250854      -1.56900370    
   2.54972792      0.507171988     -0.517000020       237.250854      -1.56900370    
   2.59967995       0.00000000     -0.517000020       237.250854      -1.56900370    
   1.87709999       0.00000000     -0.606999993       237.250854      -1.56900370    
   1.87709999       0.00000000     -0.606999993       71.9529495      -1.56522715    
   1.36500001       0.00000000     -0.606999993       71.9529495      -1.56522715    
   1.33877206      0.266297996     -0.606999993       71.9529495      -1.56522715    
   1.84103203      0.366203994     -0.606999993       71.9529495      -1.56522715    
   1.87709999       0.00000000     -0.606999993       238.459930       1.57228923    
   2.59967995       0.00000000     -0.517000020       238.459930       1.57228923    
   2.54972792     -0.507171988     -0.517000020       238.459930       1.57228923    
   1.84103203     -0.366203994     -0.606999993       238.459930       1.57228923    
   1.84103203     -0.366203994     -0.606999993       67.2712555       1.57566178    
   1.33877206     -0.266297996     -0.606999993       67.2712555       1.57566178    
   1.36500001       0.00000000     -0.606999993       67.2712555       1.57566178    
   1.87709999       0.00000000     -0.606999993       67.2712555       1.57566178    
   1.84103203     -0.366203994     -0.606999993       704.533691       1.57239127    
   2.54972792     -0.507171988     -0.517000020       704.533691       1.57239127    
   2.40179110     -0.994853973     -0.517000020       704.533691       1.57239127    
   1.73421395     -0.718334973     -0.606999993       704.533691       1.57239127    
   1.73421395     -0.718334973     -0.606999993       202.421219       1.57603943    
   1.26109600     -0.522363007     -0.606999993       202.421219       1.57603943    
   1.33877206     -0.266297996     -0.606999993       202.421219       1.57603943    
   1.84103203     -0.366203994     -0.606999993       202.421219       1.57603943    
   1.73421395     -0.718334973     -0.606999993       1141.41235       1.57241499    
   2.40179110     -0.994853973     -0.517000020       1141.41235       1.57241499    
   2.16155505      -1.44430494     -0.517000020       1141.41235       1.57241499    
   1.56075203      -1.04286098     -0.606999993       1141.41235       1.57241499    
   1.56075203      -1.04286098     -0.606999993       325.938599       1.57621741    
   1.13495600     -0.758352995     -0.606999993       325.938599       1.57621741    
   1.26109600     -0.522363007     -0.606999993       325.938599       1.57621741    
   1.73421395     -0.718334973     -0.606999993       325.938599       1.57621741    
   1.56075203      -1.04286098     -0.606999993       1530.96411       1.57240069    
   2.16155505      -1.44430494     -0.517000020       1530.96411       1.57240069    
   1.83825099      -1.83825099     -0.517000020       1530.96411       1.57240069    
   1.32730997      -1.32730997     -0.606999993       1530.96411       1.57240069    
   1.32730997      -1.32730997     -0.606999993       432.367767       1.57627988    
  0.965201020     -0.965201020     -0.606999993       432.367767       1.57627988    
   1.13495600     -0.758352995     -0.606999993       432.367767       1.57627988    
   1.56075203      -1.04286098     -0.606999993       432.367767       1.57627988    
   1.32730997      -1.32730997     -0.606999993       1859.71655       1.57237649    
   1.83825099      -1.83825099     -0.517000020       1859.71655       1.57237649    
   1.44430494      -2.16155505     -0.517000020       1859.71655       1.57237649    
   1.04286098      -1.56075203     -0.606999993       1859.71655       1.57237649    
   1.04286098      -1.56075203     -0.606999993       519.414368       1.57622159    
  0.758352995      -1.13495600     -0.606999993       519.414368       1.57622159    
  0.965201020     -0.965201020     -0.606999993       519.414368       1.57622159    
   1.32730997      -1.32730997     -0.606999993       519.414368       1.57622159    
   1.04286098      -1.56075203     -0.606999993       2118.06250       1.57235205    
   1.44430494      -2.16155505     -0.517000020       2118.06250       1.57235205    
  0.994853973      -2.40179110     -0.517000020       2118.06250       1.57235205    
  0.718334973      -1.73421395     -0.606999993       2118.06250       1.57235205    
  0.718334973      -1.73421395     -0.606999993       586.788574       1.57606959    
  0.522363007      -1.26109600     -0.606999993       586.788574       1.57606959    
  0.758352995      -1.13495600     -0.606999993       586.788574       1.57606959    
   1.04286098      -1.56075203     -0.606999993       586.788574       1.57606959    
  0.718334973      -1.73421395     -0.606999993       2298.09375       1.57233047    
  0.994853973      -2.40179110     -0.517000020       2298.09375       1.57233047    
  0.507171988      -2.54972792     -0.517000020       2298.09375       1.57233047    
  0.366203994      -1.84103203     -0.606999993       2298.09375       1.57233047    
  0.366203994      -1.84103203     -0.606999993       634.068787       1.57587421    
  0.266297996      -1.33877206     -0.606999993       634.068787       1.57587421    
  0.522363007      -1.26109600     -0.606999993       634.068787       1.57587421    
  0.718334973      -1.73421395     -0.606999993       634.068787       1.57587421    
  0.366203994      -1.84103203     -0.606999993       2391.70386       1.57232153    
  0.507171988      -2.54972792     -0.517000020       2391.70386       1.57232153    
   0.00000000      -2.59967995     -0.517000020       2391.70386       1.57232153    
   0.00000000      -1.87709999     -0.606999993       2391.70386       1.57232153    
   0.00000000      -4.76741982     -0.246999994       1774.70715      -1.59929395    
 -0.930077016      -4.67581606     -0.246999994       1774.70715      -1.59929395    
 -0.789108992      -3.96711898     -0.337000012       1774.70715      -1.59929395    
   0.00000000      -4.04483986     -0.337000012       1774.70715      -1.59929395    
   0.00000000      -4.04483986     -0.337000012       164.392929      -1.52489412    
 -0.789108992      -3.96711898     -0.337000012       164.392929      -1.52489412    
 -0.648141026      -3.25842404     -0.426999986       164.392929      -1.52489412    
   0.00000000      -3.32225990     -0.426999986       164.392929      -1.52489412    
   0.00000000      -4.04483986     -0.337000012       1775.42798      -1.59899807    
  0.789108992      -3.96711898     -0.337000012       1775.42798      -1.59899807    
  0.930077016      -4.67581606     -0.246999994       1775.42798      -1.59899807    
   0.00000000      -4.76741982     -0.246999994       1775.42798      -1.59899807    
   0.00000000      -3.32225990     -0.426999986       1706.90051       1.56934154    
 -0.648141026      -3.25842404     -0.426999986       1706.90051       1.56934154    
 -0.507171988      -2.54972792     -0.517000020       1706.90051       1.56934154    
   0.00000000      -2.59967995     -0.517000020       1706.90051       1.56934154    
   0.00000000      -3.32225990     -0.426999986       164.095306      -1.52570820    
  0.648141026      -3.25842404     -0.426999986       164.095306      -1.52570820    
  0.789108992      -3.96711898     -0.337000012       164.095306      -1.52570820    
   0.00000000      -4.04483986     -0.337000012       164.095306      -1.52570820    
   0.00000000      -2.59967995     -0.517000020       1707.07568       1.56937373    
  0.507171988      -2.54972792     -0.517000020       1707.07568       1.56937373    
