 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -1.82441294       4.40452194     -0.246999994       182.701279      -1.52445030    
  -2.64863706       3.96396494     -0.246999994       182.701279      -1.52445030    
  -3.05008101       4.56476784     -0.157000005       182.701279      -1.52445030    
  -1.07104599       5.38451099     -0.157000005       196.559341      -1.52408636    
 -0.930077016       4.67581606     -0.246999994       196.559341      -1.52408636    
  -1.82441294       4.40452194     -0.246999994       196.559341      -1.52408636    
  -2.10093188       5.07209921     -0.157000005       196.559341      -1.52408636    
   0.00000000       5.48999977     -0.157000005       206.024429      -1.52436054    
   0.00000000       4.76741982     -0.246999994       206.024429      -1.52436054    
 -0.930077016       4.67581606     -0.246999994       206.024429      -1.52436054    
  -1.07104599       5.38451099     -0.157000005       206.024429      -1.52436054    
   1.07104599       5.38451099     -0.157000005       204.305588      -1.52406704    
  0.930077016       4.67581606     -0.246999994       204.305588      -1.52406704    
   0.00000000       4.76741982     -0.246999994       204.305588      -1.52406704    
   0.00000000       5.48999977     -0.157000005       204.305588      -1.52406704    
   2.10093188       5.07209921     -0.157000005       198.208572      -1.52444625    
   1.82441294       4.40452194     -0.246999994       198.208572      -1.52444625    
  0.930077016       4.67581606     -0.246999994       198.208572      -1.52444625    
   1.07104599       5.38451099     -0.157000005       198.208572      -1.52444625    
   3.05008101       4.56476784     -0.157000005       182.664551      -1.52453339    
   2.64863706       3.96396494     -0.246999994       182.664551      -1.52453339    
   1.82441294       4.40452194     -0.246999994       182.664551      -1.52453339    
   2.10093188       5.07209921     -0.157000005       182.664551      -1.52453339    
   3.88201594       3.88201594     -0.157000005       158.245041      -1.52423501    
   3.37107491       3.37107491     -0.246999994       158.245041      -1.52423501    
   2.64863706       3.96396494     -0.246999994       158.245041      -1.52423501    
   3.05008101       4.56476784     -0.157000005       158.245041      -1.52423501    
   4.56476784       3.05008101     -0.157000005       129.857452      -1.52448547    
   3.96396494       2.64863706     -0.246999994       129.857452      -1.52448547    
   3.37107491       3.37107491     -0.246999994       129.857452      -1.52448547    
   3.88201594       3.88201594     -0.157000005       129.857452      -1.52448547    
   5.07209921       2.10093188     -0.157000005       95.9620667      -1.52478254    
   4.40452194       1.82441294     -0.246999994       95.9620667      -1.52478254    
   3.96396494       2.64863706     -0.246999994       95.9620667      -1.52478254    
   4.56476784       3.05008101     -0.157000005       95.9620667      -1.52478254    
   5.38451099       1.07104599     -0.157000005       59.4658051      -1.52619207    
   4.67581606      0.930077016     -0.246999994       59.4658051      -1.52619207    
   4.40452194       1.82441294     -0.246999994       59.4658051      -1.52619207    
   5.07209921       2.10093188     -0.157000005       59.4658051      -1.52619207    
   5.48999977       0.00000000     -0.157000005       19.7437572      -1.53156650    
   4.76741982       0.00000000     -0.246999994       19.7437572      -1.53156650    
   4.67581606      0.930077016     -0.246999994       19.7437572      -1.53156650    
   5.38451099       1.07104599     -0.157000005       19.7437572      -1.53156650    
   5.38451099      -1.07104599     -0.157000005       20.9416828       1.62523305    
   4.67581606     -0.930077016     -0.246999994       20.9416828       1.62523305    
   4.76741982       0.00000000     -0.246999994       20.9416828       1.62523305    
   5.48999977       0.00000000     -0.157000005       20.9416828       1.62523305    
   5.07209921      -2.10093188     -0.157000005       60.8823967       1.62037528    
   4.40452194      -1.82441294     -0.246999994       60.8823967       1.62037528    
   4.67581606     -0.930077016     -0.246999994       60.8823967       1.62037528    
   5.38451099      -1.07104599     -0.157000005       60.8823967       1.62037528    
   4.56476784      -3.05008101     -0.157000005       98.5195541       1.61940432    
   3.96396494      -2.64863706     -0.246999994       98.5195541       1.61940432    
   4.40452194      -1.82441294     -0.246999994       98.5195541       1.61940432    
   5.07209921      -2.10093188     -0.157000005       98.5195541       1.61940432    
   3.88201594      -3.88201594     -0.157000005       132.212280       1.61904454    
   3.37107491      -3.37107491     -0.246999994       132.212280       1.61904454    
   3.96396494      -2.64863706     -0.246999994       132.212280       1.61904454    
   4.56476784      -3.05008101     -0.157000005       132.212280       1.61904454    
   3.05008101      -4.56476784     -0.157000005       159.474304       1.61916518    
   2.64863706      -3.96396494     -0.246999994       159.474304       1.61916518    
   3.37107491      -3.37107491     -0.246999994       159.474304       1.61916518    
   3.88201594      -3.88201594     -0.157000005       159.474304       1.61916518    
   2.10093188      -5.07209921     -0.157000005       183.546570       1.61866605    
   1.82441294      -4.40452194     -0.246999994       183.546570       1.61866605    
   2.64863706      -3.96396494     -0.246999994       183.546570       1.61866605    
   3.05008101      -4.56476784     -0.157000005       183.546570       1.61866605    
   1.07104599      -5.38451099     -0.157000005       199.338730       1.61854637    
  0.930077016      -4.67581606     -0.246999994       199.338730       1.61854637    
   1.82441294      -4.40452194     -0.246999994       199.338730       1.61854637    
   2.10093188      -5.07209921     -0.157000005       199.338730       1.61854637    
   0.00000000      -1.87709999     -0.606999993       660.992371      -1.57464337    
   0.00000000      -1.36500001     -0.606999993       660.992371      -1.57464337    
  0.266297996      -1.33877206     -0.606999993       660.992371      -1.57464337    
  0.366203994      -1.84103203     -0.606999993       660.992371      -1.57464337    
   0.00000000      -1.87709999     -0.606999993       250.267654      -1.58772790    
   0.00000000      -2.59967995     -0.517000020       250.267654      -1.58772790    
 -0.507171988      -2.54972792     -0.517000020       250.267654      -1.58772790    
 -0.366203994      -1.84103203     -0.606999993       250.267654      -1.58772790    
 -0.366203994      -1.84103203     -0.606999993       661.466797      -1.57464206    
 -0.266297996      -1.33877206     -0.606999993       661.466797      -1.57464206    
   0.00000000      -1.36500001     -0.606999993       661.466797      -1.57464206    
   0.00000000      -1.87709999     -0.606999993       661.466797      -1.57464206    
 -0.366203994      -1.84103203     -0.606999993       240.312271      -1.58781695    
 -0.507171988      -2.54972792     -0.517000020       240.312271      -1.58781695    
 -0.994853973      -2.40179110     -0.517000020       240.312271      -1.58781695    
 -0.718334973      -1.73421395     -0.606999993       240.312271      -1.58781695    
 -0.718334973      -1.73421395     -0.606999993       636.106323      -1.57466805    
 -0.522363007      -1.26109600     -0.606999993       636.106323      -1.57466805    
 -0.266297996      -1.33877206     -0.606999993       636.106323      -1.57466805    
 -0.366203994      -1.84103203     -0.606999993       636.106323      -1.57466805    
 -0.718334973      -1.73421395     -0.606999993       221.137909      -1.58797741    
 -0.994853973      -2.40179110     -0.517000020       221.137909      -1.58797741    
  -1.44430494      -2.16155505     -0.517000020       221.137909      -1.58797741    
  -1.04286098      -1.56075203     -0.606999993       221.137909      -1.58797741    
  -1.04286098      -1.56075203     -0.606999993       586.277039      -1.57471502    
 -0.758352995      -1.13495600     -0.606999993       586.277039      -1.57471502    
 -0.522363007      -1.26109600     -0.606999993       586.277039      -1.57471502    
 -0.718334973      -1.73421395     -0.606999993       586.277039      -1.57471502    
  -1.04286098      -1.56075203     -0.606999993       194.110199      -1.58813202    
  -1.44430494      -2.16155505     -0.517000020       194.110199      -1.58813202    
  -1.83825099      -1.83825099     -0.517000020       194.110199      -1.58813202    
  -1.32730997      -1.32730997     -0.606999993       194.110199      -1.58813202    
  -1.32730997      -1.32730997     -0.606999993       514.218445      -1.57477391    
 -0.965201020     -0.965201020     -0.606999993       514.218445      -1.57477391    
 -0.758352995      -1.13495600     -0.606999993       514.218445      -1.57477391    
  -1.04286098      -1.56075203     -0.606999993       514.218445      -1.57477391    
  -1.32730997      -1.32730997     -0.606999993       160.256210      -1.58821166    
  -1.83825099      -1.83825099     -0.517000020       160.256210      -1.58821166    
  -2.16155505      -1.44430494     -0.517000020       160.256210      -1.58821166    
  -1.56075203      -1.04286098     -0.606999993       160.256210      -1.58821166    
  -1.56075203      -1.04286098     -0.606999993       422.813141      -1.57483923    
  -1.13495600     -0.758352995     -0.606999993       422.813141      -1.57483923    
 -0.965201020     -0.965201020     -0.606999993       422.813141      -1.57483923    
  -1.32730997      -1.32730997     -0.606999993       422.813141      -1.57483923    
  -1.56075203      -1.04286098     -0.606999993       120.386620      -1.58821893    
  -2.16155505      -1.44430494     -0.517000020       120.386620      -1.58821893    
  -2.40179110     -0.994853973     -0.517000020       120.386620      -1.58821893    
  -1.73421395     -0.718334973     -0.606999993       120.386620      -1.58821893    
  -1.73421395     -0.718334973     -0.606999993       315.541718      -1.57492816    
  -1.26109600     -0.522363007     -0.606999993       315.541718      -1.57492816    
  -1.13495600     -0.758352995     -0.606999993       315.541718      -1.57492816    
  -1.56075203      -1.04286098     -0.606999993       315.541718      -1.57492816    
  -1.73421395     -0.718334973     -0.606999993       75.5147705      -1.58841097    
  -2.40179110     -0.994853973     -0.517000020       75.5147705      -1.58841097    
  -2.54972792     -0.507171988     -0.517000020       75.5147705      -1.58841097    
  -1.84103203     -0.366203994     -0.606999993       75.5147705      -1.58841097    
  -1.84103203     -0.366203994     -0.606999993       196.019272      -1.57515609    
  -1.33877206     -0.266297996     -0.606999993       196.019272      -1.57515609    
  -1.26109600     -0.522363007     -0.606999993       196.019272      -1.57515609    
  -1.73421395     -0.718334973     -0.606999993       196.019272      -1.57515609    
  -1.84103203     -0.366203994     -0.606999993       27.2577629      -1.59046924    
  -2.54972792     -0.507171988     -0.517000020       27.2577629      -1.59046924    
  -2.59967995       0.00000000     -0.517000020       27.2577629      -1.59046924    
  -1.87709999       0.00000000     -0.606999993       27.2577629      -1.59046924    
  -1.87709999       0.00000000     -0.606999993       68.5727692      -1.57644963    
  -1.36500001       0.00000000     -0.606999993       68.5727692      -1.57644963    
  -1.33877206     -0.266297996     -0.606999993       68.5727692      -1.57644963    
  -1.84103203     -0.366203994     -0.606999993       68.5727692      -1.57644963    
  -1.87709999       0.00000000     -0.606999993       22.2916851       1.55926800    
  -2.59967995       0.00000000     -0.517000020       22.2916851       1.55926800    
  -2.54972792      0.507171988     -0.517000020       22.2916851       1.55926800    
  -1.84103203      0.366203994     -0.606999993       22.2916851       1.55926800    
  -1.84103203      0.366203994     -0.606999993       61.7199554       1.56948209    
  -1.33877206      0.266297996     -0.606999993       61.7199554       1.56948209    
  -1.36500001       0.00000000     -0.606999993       61.7199554       1.56948209    
  -1.87709999       0.00000000     -0.606999993       61.7199554       1.56948209    
  -1.84103203      0.366203994     -0.606999993       70.9187012       1.55609024    
  -2.54972792      0.507171988     -0.517000020       70.9187012       1.55609024    
  -2.40179110      0.994853973     -0.517000020       70.9187012       1.55609024    
  -1.73421395      0.718334973     -0.606999993       70.9187012       1.55609024    
  -1.73421395      0.718334973     -0.606999993       189.651169       1.56793261    
  -1.26109600      0.522363007     -0.606999993       189.651169       1.56793261    
  -1.33877206      0.266297996     -0.606999993       189.651169       1.56793261    
  -1.84103203      0.366203994     -0.606999993       189.651169       1.56793261    
  -1.73421395      0.718334973     -0.606999993       116.451973       1.55531776    
  -2.40179110      0.994853973     -0.517000020       116.451973       1.55531776    
  -2.16155505       1.44430494     -0.517000020       116.451973       1.55531776    
  -1.56075203       1.04286098     -0.606999993       116.451973       1.55531776    
  -1.56075203       1.04286098     -0.606999993       310.097870       1.56761456    
  -1.13495600      0.758352995     -0.606999993       310.097870       1.56761456    
  -1.26109600      0.522363007     -0.606999993       310.097870       1.56761456    
  -1.73421395      0.718334973     -0.606999993       310.097870       1.56761456    
  -1.56075203       1.04286098     -0.606999993       157.083405       1.55491126    
  -2.16155505       1.44430494     -0.517000020       157.083405       1.55491126    
  -1.83825099       1.83825099     -0.517000020       157.083405       1.55491126    
  -1.32730997       1.32730997     -0.606999993       157.083405       1.55491126    
  -1.32730997       1.32730997     -0.606999993       418.451233       1.56747389    
 -0.965201020      0.965201020     -0.606999993       418.451233       1.56747389    
  -1.13495600      0.758352995     -0.606999993       418.451233       1.56747389    
  -1.56075203       1.04286098     -0.606999993       418.451233       1.56747389    
  -1.32730997       1.32730997     -0.606999993       191.709824       1.55476308    
  -1.83825099       1.83825099     -0.517000020       191.709824       1.55476308    
  -1.44430494       2.16155505     -0.517000020       191.709824       1.55476308    
  -1.04286098       1.56075203     -0.606999993       191.709824       1.55476308    
  -1.04286098       1.56075203     -0.606999993       510.766144       1.56741118    
 -0.758352995       1.13495600     -0.606999993       510.766144       1.56741118    
 -0.965201020      0.965201020     -0.606999993       510.766144       1.56741118    
  -1.32730997       1.32730997     -0.606999993       510.766144       1.56741118    
  -1.04286098       1.56075203     -0.606999993       219.558411       1.55480087    
  -1.44430494       2.16155505     -0.517000020       219.558411       1.55480087    
 -0.994853973       2.40179110     -0.517000020       219.558411       1.55480087    
 -0.718334973       1.73421395     -0.606999993       219.558411       1.55480087    
 -0.718334973       1.73421395     -0.606999993       583.829590       1.56739461    
 -0.522363007       1.26109600     -0.606999993       583.829590       1.56739461    
 -0.758352995       1.13495600     -0.606999993       583.829590       1.56739461    
  -1.04286098       1.56075203     -0.606999993       583.829590       1.56739461    
 -0.718334973       1.73421395     -0.606999993       239.639679       1.55492413    
 -0.994853973       2.40179110     -0.517000020       239.639679       1.55492413    
 -0.507171988       2.54972792     -0.517000020       239.639679       1.55492413    
 -0.366203994       1.84103203     -0.606999993       239.639679       1.55492413    
 -0.366203994       1.84103203     -0.606999993       634.807068       1.56740057    
 -0.266297996       1.33877206     -0.606999993       634.807068       1.56740057    
 -0.522363007       1.26109600     -0.606999993       634.807068       1.56740057    
 -0.718334973       1.73421395     -0.606999993       634.807068       1.56740057    
 -0.366203994       1.84103203     -0.606999993       250.576874       1.55503714    
 -0.507171988       2.54972792     -0.517000020       250.576874       1.55503714    
   0.00000000       2.59967995     -0.517000020       250.576874       1.55503714    
   0.00000000       1.87709999     -0.606999993       250.576874       1.55503714    
   0.00000000       1.87709999     -0.606999993       661.466797       1.56741142    
   0.00000000       1.36500001     -0.606999993       661.466797       1.56741142    
 -0.266297996       1.33877206     -0.606999993       661.466797       1.56741142    
 -0.366203994       1.84103203     -0.606999993       661.466797       1.56741142    
   0.00000000       1.87709999     -0.606999993       251.203400       1.55508459    
   0.00000000       2.59967995     -0.517000020       251.203400       1.55508459    
  0.507171988       2.54972792     -0.517000020       251.203400       1.55508459    
  0.366203994       1.84103203     -0.606999993       251.203400       1.55508459    
  0.366203994       1.84103203     -0.606999993       662.387390       1.56741774    
  0.266297996       1.33877206     -0.606999993       662.387390       1.56741774    
   0.00000000       1.36500001     -0.606999993       662.387390       1.56741774    
   0.00000000       1.87709999     -0.606999993       662.387390       1.56741774    
  0.366203994       1.84103203     -0.606999993       241.490585       1.55507219    
  0.507171988       2.54972792     -0.517000020       241.490585       1.55507219    
  0.994853973       2.40179110     -0.517000020       241.490585       1.55507219    
  0.718334973       1.73421395     -0.606999993       241.490585       1.55507219    
  0.718334973       1.73421395     -0.606999993       637.522766       1.56741941    
  0.522363007       1.26109600     -0.606999993       637.522766       1.56741941    
  0.266297996       1.33877206     -0.606999993       637.522766       1.56741941    
  0.366203994       1.84103203     -0.606999993       637.522766       1.56741941    
  0.718334973       1.73421395     -0.606999993       222.579834       1.55506349    
  0.994853973       2.40179110     -0.517000020       222.579834       1.55506349    
   1.44430494       2.16155505     -0.517000020       222.579834       1.55506349    
   1.04286098       1.56075203     -0.606999993       222.579834       1.55506349    
   1.04286098       1.56075203     -0.606999993       588.193665       1.56742704    
  0.758352995       1.13495600     -0.606999993       588.193665       1.56742704    
  0.522363007       1.26109600     -0.606999993       588.193665       1.56742704    
  0.718334973       1.73421395     -0.606999993       588.193665       1.56742704    
   1.04286098       1.56075203     -0.606999993       195.782089       1.55516422    
   1.44430494       2.16155505     -0.517000020       195.782089       1.55516422    
   1.83825099       1.83825099     -0.517000020       195.782089       1.55516422    
   1.32730997       1.32730997     -0.606999993       195.782089       1.55516422    
   1.32730997       1.32730997     -0.606999993       516.581604       1.56745923    
  0.965201020      0.965201020     -0.606999993       516.581604       1.56745923    
  0.758352995       1.13495600     -0.606999993       516.581604       1.56745923    
   1.04286098       1.56075203     -0.606999993       516.581604       1.56745923    
   1.32730997       1.32730997     -0.606999993       161.987717       1.55549002    
   1.83825099       1.83825099     -0.517000020       161.987717       1.55549002    
   2.16155505       1.44430494     -0.517000020       161.987717       1.55549002    
   1.56075203       1.04286098     -0.606999993       161.987717       1.55549002    
   1.56075203       1.04286098     -0.606999993       425.352051       1.56754076    
   1.13495600      0.758352995     -0.606999993       425.352051       1.56754076    
  0.965201020      0.965201020     -0.606999993       425.352051       1.56754076    
   1.32730997       1.32730997     -0.606999993       425.352051       1.56754076    
   1.56075203       1.04286098     -0.606999993       121.862633       1.55614805    
   2.16155505       1.44430494     -0.517000020       121.862633       1.55614805    
   2.40179110      0.994853973     -0.517000020       121.862633       1.55614805    
   1.73421395      0.718334973     -0.606999993       121.862633       1.55614805    
   1.73421395      0.718334973     -0.606999993       317.481506       1.56770396    
   1.26109600      0.522363007     -0.606999993       317.481506       1.56770396    
   1.13495600      0.758352995     -0.606999993       317.481506       1.56770396    
   1.56075203       1.04286098     -0.606999993       317.481506       1.56770396    
   1.73421395      0.718334973     -0.606999993       76.5198364       1.55740440    
   2.40179110      0.994853973     -0.517000020       76.5198364       1.55740440    
   2.54972792      0.507171988     -0.517000020       76.5198364       1.55740440    
   1.84103203      0.366203994     -0.606999993       76.5198364       1.55740440    
   1.84103203      0.366203994     -0.606999993       197.120071       1.56805873    
   1.33877206      0.266297996     -0.606999993       197.120071       1.56805873    
   1.26109600      0.522363007     -0.606999993       197.120071       1.56805873    
   1.73421395      0.718334973     -0.606999993       197.120071       1.56805873    
   1.84103203      0.366203994     -0.606999993       27.8328762       1.56221032    
   2.54972792      0.507171988     -0.517000020       27.8328762       1.56221032    
   2.59967995       0.00000000     -0.517000020       27.8328762       1.56221032    
   1.87709999       0.00000000     -0.606999993       27.8328762       1.56221032    
   1.87709999       0.00000000     -0.606999993       69.0073318       1.56965101    
   1.36500001       0.00000000     -0.606999993       69.0073318       1.56965101    
   1.33877206      0.266297996     -0.606999993       69.0073318       1.56965101    
   1.84103203      0.366203994     -0.606999993       69.0073318       1.56965101    
   1.87709999       0.00000000     -0.606999993       21.9620075      -1.59599519    
   2.59967995       0.00000000     -0.517000020       21.9620075      -1.59599519    
   2.54972792     -0.507171988     -0.517000020       21.9620075      -1.59599519    
   1.84103203     -0.366203994     -0.606999993       21.9620075      -1.59599519    
   1.84103203     -0.366203994     -0.606999993       61.7608528      -1.57707655    
   1.33877206     -0.266297996     -0.606999993       61.7608528      -1.57707655    
   1.36500001       0.00000000     -0.606999993       61.7608528      -1.57707655    
   1.87709999       0.00000000     -0.606999993       61.7608528      -1.57707655    
   1.84103203     -0.366203994     -0.606999993       70.6132355      -1.58985698    
   2.54972792     -0.507171988     -0.517000020       70.6132355      -1.58985698    
   2.40179110     -0.994853973     -0.517000020       70.6132355      -1.58985698    
   1.73421395     -0.718334973     -0.606999993       70.6132355      -1.58985698    
   1.73421395     -0.718334973     -0.606999993       189.944626      -1.57528710    
   1.26109600     -0.522363007     -0.606999993       189.944626      -1.57528710    
   1.33877206     -0.266297996     -0.606999993       189.944626      -1.57528710    
   1.84103203     -0.366203994     -0.606999993       189.944626      -1.57528710    
   1.73421395     -0.718334973     -0.606999993       116.030159      -1.58899081    
   2.40179110     -0.994853973     -0.517000020       116.030159      -1.58899081    
   2.16155505      -1.44430494     -0.517000020       116.030159      -1.58899081    
   1.56075203      -1.04286098     -0.606999993       116.030159      -1.58899081    
   1.56075203      -1.04286098     -0.606999993       310.466187      -1.57498479    
   1.13495600     -0.758352995     -0.606999993       310.466187      -1.57498479    
   1.26109600     -0.522363007     -0.606999993       310.466187      -1.57498479    
   1.73421395     -0.718334973     -0.606999993       310.466187      -1.57498479    
   1.56075203      -1.04286098     -0.606999993       156.545685      -1.58869815    
   2.16155505      -1.44430494     -0.517000020       156.545685      -1.58869815    
   1.83825099      -1.83825099     -0.517000020       156.545685      -1.58869815    
   1.32730997      -1.32730997     -0.606999993       156.545685      -1.58869815    
   1.32730997      -1.32730997     -0.606999993       418.771667      -1.57486689    
  0.965201020     -0.965201020     -0.606999993       418.771667      -1.57486689    
   1.13495600     -0.758352995     -0.606999993       418.771667      -1.57486689    
   1.56075203      -1.04286098     -0.606999993       418.771667      -1.57486689    
   1.32730997      -1.32730997     -0.606999993       191.144363      -1.58844829    
   1.83825099      -1.83825099     -0.517000020       191.144363      -1.58844829    
   1.44430494      -2.16155505     -0.517000020       191.144363      -1.58844829    
   1.04286098      -1.56075203     -0.606999993       191.144363      -1.58844829    
   1.04286098      -1.56075203     -0.606999993       511.029419      -1.57478917    
  0.758352995      -1.13495600     -0.606999993       511.029419      -1.57478917    
  0.965201020     -0.965201020     -0.606999993       511.029419      -1.57478917    
   1.32730997      -1.32730997     -0.606999993       511.029419      -1.57478917    
   1.04286098      -1.56075203     -0.606999993       219.000183      -1.58817434    
   1.44430494      -2.16155505     -0.517000020       219.000183      -1.58817434    
  0.994853973      -2.40179110     -0.517000020       219.000183      -1.58817434    
  0.718334973      -1.73421395     -0.606999993       219.000183      -1.58817434    
  0.718334973      -1.73421395     -0.606999993       583.944519      -1.57472372    
  0.522363007      -1.26109600     -0.606999993       583.944519      -1.57472372    
  0.758352995      -1.13495600     -0.606999993       583.944519      -1.57472372    
   1.04286098      -1.56075203     -0.606999993       583.944519      -1.57472372    
  0.718334973      -1.73421395     -0.606999993       239.005447      -1.58792675    
  0.994853973      -2.40179110     -0.517000020       239.005447      -1.58792675    
  0.507171988      -2.54972792     -0.517000020       239.005447      -1.58792675    
  0.366203994      -1.84103203     -0.606999993       239.005447      -1.58792675    
  0.366203994      -1.84103203     -0.606999993       634.712036      -1.57467222    
  0.266297996      -1.33877206     -0.606999993       634.712036      -1.57467222    
  0.522363007      -1.26109600     -0.606999993       634.712036      -1.57467222    
  0.718334973      -1.73421395     -0.606999993       634.712036      -1.57467222    
  0.366203994      -1.84103203     -0.606999993       249.820679      -1.58776355    
  0.507171988      -2.54972792     -0.517000020       249.820679      -1.58776355    
   0.00000000      -2.59967995     -0.517000020       249.820679      -1.58776355    
   0.00000000      -1.87709999     -0.606999993       249.820679      -1.58776355    
   0.00000000      -4.76741982     -0.246999994       162.124527       1.62218070    
 -0.930077016      -4.67581606     -0.246999994       162.124527       1.62218070    
 -0.789108992      -3.96711898     -0.337000012       162.124527       1.62218070    
   0.00000000      -4.04483986     -0.337000012       162.124527       1.62218070    
   0.00000000      -4.04483986     -0.337000012       117.887794       1.63092589    
 -0.789108992      -3.96711898     -0.337000012       117.887794       1.63092589    
 -0.648141026      -3.25842404     -0.426999986       117.887794       1.63092589    
   0.00000000      -3.32225990     -0.426999986       117.887794       1.63092589    
   0.00000000      -4.04483986     -0.337000012       162.391510       1.62212908    
  0.789108992      -3.96711898     -0.337000012       162.391510       1.62212908    
  0.930077016      -4.67581606     -0.246999994       162.391510       1.62212908    
   0.00000000      -4.76741982     -0.246999994       162.391510       1.62212908    
   0.00000000      -3.32225990     -0.426999986       24.7823677       1.80847311    
 -0.648141026      -3.25842404     -0.426999986       24.7823677       1.80847311    
 -0.507171988      -2.54972792     -0.517000020       24.7823677       1.80847311    
   0.00000000      -2.59967995     -0.517000020       24.7823677       1.80847311    
   0.00000000      -3.32225990     -0.426999986       118.044708       1.63087618    
  0.648141026      -3.25842404     -0.426999986       118.044708       1.63087618    
  0.789108992      -3.96711898     -0.337000012       118.044708       1.63087618    
   0.00000000      -4.04483986     -0.337000012       118.044708       1.63087618    
   0.00000000      -2.59967995     -0.517000020       24.9266968       1.80717003    
  0.507171988      -2.54972792     -0.517000020       24.9266968       1.80717003    
  0.648141026      -3.25842404     -0.426999986       24.9266968       1.80717003    
   0.00000000      -3.32225990     -0.426999986       24.9266968       1.80717003    
 -0.930077016      -4.67581606     -0.246999994       155.508423       1.62230098    
  -1.82441294      -4.40452194     -0.246999994       155.508423       1.62230098    
