 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -2.10093188       5.07209921     -0.157000005       1279.95642       1.56177282    
   0.00000000       5.48999977     -0.157000005       424.376404       1.56206179    
   0.00000000       4.76741982     -0.246999994       424.376404       1.56206179    
 -0.930077016       4.67581606     -0.246999994       424.376404       1.56206179    
  -1.07104599       5.38451099     -0.157000005       424.376404       1.56206179    
   1.07104599       5.38451099     -0.157000005       436.889557      -1.57809734    
  0.930077016       4.67581606     -0.246999994       436.889557      -1.57809734    
   0.00000000       4.76741982     -0.246999994       436.889557      -1.57809734    
   0.00000000       5.48999977     -0.157000005       436.889557      -1.57809734    
   2.10093188       5.07209921     -0.157000005       1261.58777      -1.57618022    
   1.82441294       4.40452194     -0.246999994       1261.58777      -1.57618022    
  0.930077016       4.67581606     -0.246999994       1261.58777      -1.57618022    
   1.07104599       5.38451099     -0.157000005       1261.58777      -1.57618022    
   3.05008101       4.56476784     -0.157000005       2052.05176      -1.57368743    
   2.64863706       3.96396494     -0.246999994       2052.05176      -1.57368743    
   1.82441294       4.40452194     -0.246999994       2052.05176      -1.57368743    
   2.10093188       5.07209921     -0.157000005       2052.05176      -1.57368743    
   3.88201594       3.88201594     -0.157000005       2818.37012      -1.57194245    
   3.37107491       3.37107491     -0.246999994       2818.37012      -1.57194245    
   2.64863706       3.96396494     -0.246999994       2818.37012      -1.57194245    
   3.05008101       4.56476784     -0.157000005       2818.37012      -1.57194245    
   4.56476784       3.05008101     -0.157000005       3423.80859      -1.57173491    
   3.96396494       2.64863706     -0.246999994       3423.80859      -1.57173491    
   3.37107491       3.37107491     -0.246999994       3423.80859      -1.57173491    
   3.88201594       3.88201594     -0.157000005       3423.80859      -1.57173491    
   5.07209921       2.10093188     -0.157000005       3923.01807      -1.57296360    
   4.40452194       1.82441294     -0.246999994       3923.01807      -1.57296360    
   3.96396494       2.64863706     -0.246999994       3923.01807      -1.57296360    
   4.56476784       3.05008101     -0.157000005       3923.01807      -1.57296360    
   5.38451099       1.07104599     -0.157000005       4173.75781      -1.57518852    
   4.67581606      0.930077016     -0.246999994       4173.75781      -1.57518852    
   4.40452194       1.82441294     -0.246999994       4173.75781      -1.57518852    
   5.07209921       2.10093188     -0.157000005       4173.75781      -1.57518852    
   5.48999977       0.00000000     -0.157000005       4328.10156      -1.57724404    
   4.76741982       0.00000000     -0.246999994       4328.10156      -1.57724404    
   4.67581606      0.930077016     -0.246999994       4328.10156      -1.57724404    
   5.38451099       1.07104599     -0.157000005       4328.10156      -1.57724404    
   5.38451099      -1.07104599     -0.157000005       4331.59375      -1.57850862    
   4.67581606     -0.930077016     -0.246999994       4331.59375      -1.57850862    
   4.76741982       0.00000000     -0.246999994       4331.59375      -1.57850862    
   5.48999977       0.00000000     -0.157000005       4331.59375      -1.57850862    
   5.07209921      -2.10093188     -0.157000005       4171.40674      -1.57896221    
   4.40452194      -1.82441294     -0.246999994       4171.40674      -1.57896221    
   4.67581606     -0.930077016     -0.246999994       4171.40674      -1.57896221    
   5.38451099      -1.07104599     -0.157000005       4171.40674      -1.57896221    
   4.56476784      -3.05008101     -0.157000005       3848.04761      -1.57909977    
   3.96396494      -2.64863706     -0.246999994       3848.04761      -1.57909977    
   4.40452194      -1.82441294     -0.246999994       3848.04761      -1.57909977    
   5.07209921      -2.10093188     -0.157000005       3848.04761      -1.57909977    
   3.88201594      -3.88201594     -0.157000005       3375.25464      -1.57950771    
   3.37107491      -3.37107491     -0.246999994       3375.25464      -1.57950771    
   3.96396494      -2.64863706     -0.246999994       3375.25464      -1.57950771    
   4.56476784      -3.05008101     -0.157000005       3375.25464      -1.57950771    
   3.05008101      -4.56476784     -0.157000005       2808.43628      -1.58010638    
   2.64863706      -3.96396494     -0.246999994       2808.43628      -1.58010638    
   3.37107491      -3.37107491     -0.246999994       2808.43628      -1.58010638    
   3.88201594      -3.88201594     -0.157000005       2808.43628      -1.58010638    
   2.10093188      -5.07209921     -0.157000005       2055.36694      -1.58153379    
   1.82441294      -4.40452194     -0.246999994       2055.36694      -1.58153379    
   2.64863706      -3.96396494     -0.246999994       2055.36694      -1.58153379    
   3.05008101      -4.56476784     -0.157000005       2055.36694      -1.58153379    
   1.07104599      -5.38451099     -0.157000005       1260.02747      -1.58189762    
  0.930077016      -4.67581606     -0.246999994       1260.02747      -1.58189762    
   1.82441294      -4.40452194     -0.246999994       1260.02747      -1.58189762    
   2.10093188      -5.07209921     -0.157000005       1260.02747      -1.58189762    
   0.00000000      -1.87709999     -0.606999993       407.107819      -1.57487953    
   0.00000000      -1.36500001     -0.606999993       407.107819      -1.57487953    
  0.266297996      -1.33877206     -0.606999993       407.107819      -1.57487953    
  0.366203994      -1.84103203     -0.606999993       407.107819      -1.57487953    
   0.00000000      -1.87709999     -0.606999993       385.137390       1.57265449    
   0.00000000      -2.59967995     -0.517000020       385.137390       1.57265449    
 -0.507171988      -2.54972792     -0.517000020       385.137390       1.57265449    
 -0.366203994      -1.84103203     -0.606999993       385.137390       1.57265449    
 -0.366203994      -1.84103203     -0.606999993       391.851044       1.57387447    
 -0.266297996      -1.33877206     -0.606999993       391.851044       1.57387447    
   0.00000000      -1.36500001     -0.606999993       391.851044       1.57387447    
   0.00000000      -1.87709999     -0.606999993       391.851044       1.57387447    
 -0.366203994      -1.84103203     -0.606999993       1147.10522       1.57084918    
 -0.507171988      -2.54972792     -0.517000020       1147.10522       1.57084918    
 -0.994853973      -2.40179110     -0.517000020       1147.10522       1.57084918    
 -0.718334973      -1.73421395     -0.606999993       1147.10522       1.57084918    
 -0.718334973      -1.73421395     -0.606999993       1176.41272       1.57135177    
 -0.522363007      -1.26109600     -0.606999993       1176.41272       1.57135177    
 -0.266297996      -1.33877206     -0.606999993       1176.41272       1.57135177    
 -0.366203994      -1.84103203     -0.606999993       1176.41272       1.57135177    
 -0.718334973      -1.73421395     -0.606999993       1863.53796       1.57049739    
 -0.994853973      -2.40179110     -0.517000020       1863.53796       1.57049739    
  -1.44430494      -2.16155505     -0.517000020       1863.53796       1.57049739    
  -1.04286098      -1.56075203     -0.606999993       1863.53796       1.57049739    
  -1.04286098      -1.56075203     -0.606999993       1918.21924       1.57077730    
 -0.758352995      -1.13495600     -0.606999993       1918.21924       1.57077730    
 -0.522363007      -1.26109600     -0.606999993       1918.21924       1.57077730    
 -0.718334973      -1.73421395     -0.606999993       1918.21924       1.57077730    
  -1.04286098      -1.56075203     -0.606999993       2513.68384       1.57030666    
  -1.44430494      -2.16155505     -0.517000020       2513.68384       1.57030666    
  -1.83825099      -1.83825099     -0.517000020       2513.68384       1.57030666    
  -1.32730997      -1.32730997     -0.606999993       2513.68384       1.57030666    
  -1.32730997      -1.32730997     -0.606999993       2591.04785       1.57046509    
 -0.965201020     -0.965201020     -0.606999993       2591.04785       1.57046509    
 -0.758352995      -1.13495600     -0.606999993       2591.04785       1.57046509    
  -1.04286098      -1.56075203     -0.606999993       2591.04785       1.57046509    
  -1.32730997      -1.32730997     -0.606999993       3076.20508       1.57012701    
  -1.83825099      -1.83825099     -0.517000020       3076.20508       1.57012701    
  -2.16155505      -1.44430494     -0.517000020       3076.20508       1.57012701    
  -1.56075203      -1.04286098     -0.606999993       3076.20508       1.57012701    
  -1.56075203      -1.04286098     -0.606999993       3169.70459       1.57022703    
  -1.13495600     -0.758352995     -0.606999993       3169.70459       1.57022703    
 -0.965201020     -0.965201020     -0.606999993       3169.70459       1.57022703    
  -1.32730997      -1.32730997     -0.606999993       3169.70459       1.57022703    
  -1.56075203      -1.04286098     -0.606999993       3521.74268       1.56992865    
  -2.16155505      -1.44430494     -0.517000020       3521.74268       1.56992865    
  -2.40179110     -0.994853973     -0.517000020       3521.74268       1.56992865    
  -1.73421395     -0.718334973     -0.606999993       3521.74268       1.56992865    
  -1.73421395     -0.718334973     -0.606999993       3628.14111       1.57001913    
  -1.26109600     -0.522363007     -0.606999993       3628.14111       1.57001913    
  -1.13495600     -0.758352995     -0.606999993       3628.14111       1.57001913    
  -1.56075203      -1.04286098     -0.606999993       3628.14111       1.57001913    
  -1.73421395     -0.718334973     -0.606999993       3823.44067       1.56972134    
  -2.40179110     -0.994853973     -0.517000020       3823.44067       1.56972134    
  -2.54972792     -0.507171988     -0.517000020       3823.44067       1.56972134    
  -1.84103203     -0.366203994     -0.606999993       3823.44067       1.56972134    
  -1.84103203     -0.366203994     -0.606999993       3944.00610       1.56983149    
  -1.33877206     -0.266297996     -0.606999993       3944.00610       1.56983149    
  -1.26109600     -0.522363007     -0.606999993       3944.00610       1.56983149    
  -1.73421395     -0.718334973     -0.606999993       3944.00610       1.56983149    
  -1.84103203     -0.366203994     -0.606999993       3973.23462       1.56952131    
  -2.54972792     -0.507171988     -0.517000020       3973.23462       1.56952131    
  -2.59967995       0.00000000     -0.517000020       3973.23462       1.56952131    
  -1.87709999       0.00000000     -0.606999993       3973.23462       1.56952131    
  -1.87709999       0.00000000     -0.606999993       4105.90918       1.56966460    
  -1.36500001       0.00000000     -0.606999993       4105.90918       1.56966460    
  -1.33877206     -0.266297996     -0.606999993       4105.90918       1.56966460    
  -1.84103203     -0.366203994     -0.606999993       4105.90918       1.56966460    
  -1.87709999       0.00000000     -0.606999993       3975.98560       1.56935370    
  -2.59967995       0.00000000     -0.517000020       3975.98560       1.56935370    
  -2.54972792      0.507171988     -0.517000020       3975.98560       1.56935370    
  -1.84103203      0.366203994     -0.606999993       3975.98560       1.56935370    
  -1.84103203      0.366203994     -0.606999993       4111.45312       1.56953120    
  -1.33877206      0.266297996     -0.606999993       4111.45312       1.56953120    
  -1.36500001       0.00000000     -0.606999993       4111.45312       1.56953120    
  -1.87709999       0.00000000     -0.606999993       4111.45312       1.56953120    
  -1.84103203      0.366203994     -0.606999993       3833.25952       1.56923699    
  -2.54972792      0.507171988     -0.517000020       3833.25952       1.56923699    
  -2.40179110      0.994853973     -0.517000020       3833.25952       1.56923699    
  -1.73421395      0.718334973     -0.606999993       3833.25952       1.56923699    
  -1.73421395      0.718334973     -0.606999993       3960.90088       1.56942117    
  -1.26109600      0.522363007     -0.606999993       3960.90088       1.56942117    
  -1.33877206      0.266297996     -0.606999993       3960.90088       1.56942117    
  -1.84103203      0.366203994     -0.606999993       3960.90088       1.56942117    
  -1.73421395      0.718334973     -0.606999993       3540.27417       1.56915045    
  -2.40179110      0.994853973     -0.517000020       3540.27417       1.56915045    
  -2.16155505       1.44430494     -0.517000020       3540.27417       1.56915045    
  -1.56075203       1.04286098     -0.606999993       3540.27417       1.56915045    
  -1.56075203       1.04286098     -0.606999993       3655.95093       1.56936502    
  -1.13495600      0.758352995     -0.606999993       3655.95093       1.56936502    
  -1.26109600      0.522363007     -0.606999993       3655.95093       1.56936502    
  -1.73421395      0.718334973     -0.606999993       3655.95093       1.56936502    
  -1.56075203       1.04286098     -0.606999993       3100.69727       1.56911385    
  -2.16155505       1.44430494     -0.517000020       3100.69727       1.56911385    
  -1.83825099       1.83825099     -0.517000020       3100.69727       1.56911385    
  -1.32730997       1.32730997     -0.606999993       3100.69727       1.56911385    
  -1.32730997       1.32730997     -0.606999993       3205.28613       1.56934524    
 -0.965201020      0.965201020     -0.606999993       3205.28613       1.56934524    
  -1.13495600      0.758352995     -0.606999993       3205.28613       1.56934524    
  -1.56075203       1.04286098     -0.606999993       3205.28613       1.56934524    
  -1.32730997       1.32730997     -0.606999993       2538.27588       1.56908286    
  -1.83825099       1.83825099     -0.517000020       2538.27588       1.56908286    
  -1.44430494       2.16155505     -0.517000020       2538.27588       1.56908286    
  -1.04286098       1.56075203     -0.606999993       2538.27588       1.56908286    
  -1.04286098       1.56075203     -0.606999993       2628.66650       1.56933630    
 -0.758352995       1.13495600     -0.606999993       2628.66650       1.56933630    
 -0.965201020      0.965201020     -0.606999993       2628.66650       1.56933630    
  -1.32730997       1.32730997     -0.606999993       2628.66650       1.56933630    
  -1.04286098       1.56075203     -0.606999993       1884.11267       1.56901395    
  -1.44430494       2.16155505     -0.517000020       1884.11267       1.56901395    
 -0.994853973       2.40179110     -0.517000020       1884.11267       1.56901395    
 -0.718334973       1.73421395     -0.606999993       1884.11267       1.56901395    
 -0.718334973       1.73421395     -0.606999993       1952.15295       1.56931412    
 -0.522363007       1.26109600     -0.606999993       1952.15295       1.56931412    
 -0.758352995       1.13495600     -0.606999993       1952.15295       1.56931412    
  -1.04286098       1.56075203     -0.606999993       1952.15295       1.56931412    
 -0.718334973       1.73421395     -0.606999993       1162.29382       1.56879520    
 -0.994853973       2.40179110     -0.517000020       1162.29382       1.56879520    
 -0.507171988       2.54972792     -0.517000020       1162.29382       1.56879520    
 -0.366203994       1.84103203     -0.606999993       1162.29382       1.56879520    
 -0.366203994       1.84103203     -0.606999993       1202.67664       1.56919312    
 -0.266297996       1.33877206     -0.606999993       1202.67664       1.56919312    
 -0.522363007       1.26109600     -0.606999993       1202.67664       1.56919312    
 -0.718334973       1.73421395     -0.606999993       1202.67664       1.56919312    
 -0.366203994       1.84103203     -0.606999993       394.558472       1.56733227    
 -0.507171988       2.54972792     -0.517000020       394.558472       1.56733227    
   0.00000000       2.59967995     -0.517000020       394.558472       1.56733227    
   0.00000000       1.87709999     -0.606999993       394.558472       1.56733227    
   0.00000000       1.87709999     -0.606999993       407.373718       1.56822693    
   0.00000000       1.36500001     -0.606999993       407.373718       1.56822693    
 -0.266297996       1.33877206     -0.606999993       407.373718       1.56822693    
 -0.366203994       1.84103203     -0.606999993       407.373718       1.56822693    
   0.00000000       1.87709999     -0.606999993       390.108093      -1.56940019    
   0.00000000       2.59967995     -0.517000020       390.108093      -1.56940019    
  0.507171988       2.54972792     -0.517000020       390.108093      -1.56940019    
  0.366203994       1.84103203     -0.606999993       390.108093      -1.56940019    
  0.366203994       1.84103203     -0.606999993       403.410706      -1.56995964    
  0.266297996       1.33877206     -0.606999993       403.410706      -1.56995964    
   0.00000000       1.36500001     -0.606999993       403.410706      -1.56995964    
   0.00000000       1.87709999     -0.606999993       403.410706      -1.56995964    
  0.366203994       1.84103203     -0.606999993       1157.58496      -1.57087111    
  0.507171988       2.54972792     -0.517000020       1157.58496      -1.57087111    
  0.994853973       2.40179110     -0.517000020       1157.58496      -1.57087111    
  0.718334973       1.73421395     -0.606999993       1157.58496      -1.57087111    
  0.718334973       1.73421395     -0.606999993       1197.88672      -1.57093954    
  0.522363007       1.26109600     -0.606999993       1197.88672      -1.57093954    
  0.266297996       1.33877206     -0.606999993       1197.88672      -1.57093954    
  0.366203994       1.84103203     -0.606999993       1197.88672      -1.57093954    
  0.718334973       1.73421395     -0.606999993       1878.93054      -1.57109535    
  0.994853973       2.40179110     -0.517000020       1878.93054      -1.57109535    
   1.44430494       2.16155505     -0.517000020       1878.93054      -1.57109535    
   1.04286098       1.56075203     -0.606999993       1878.93054      -1.57109535    
   1.04286098       1.56075203     -0.606999993       1946.37378      -1.57104909    
  0.758352995       1.13495600     -0.606999993       1946.37378      -1.57104909    
  0.522363007       1.26109600     -0.606999993       1946.37378      -1.57104909    
  0.718334973       1.73421395     -0.606999993       1946.37378      -1.57104909    
   1.04286098       1.56075203     -0.606999993       2532.42847      -1.57117069    
   1.44430494       2.16155505     -0.517000020       2532.42847      -1.57117069    
   1.83825099       1.83825099     -0.517000020       2532.42847      -1.57117069    
   1.32730997       1.32730997     -0.606999993       2532.42847      -1.57117069    
   1.32730997       1.32730997     -0.606999993       2621.44678      -1.57106125    
  0.965201020      0.965201020     -0.606999993       2621.44678      -1.57106125    
  0.758352995       1.13495600     -0.606999993       2621.44678      -1.57106125    
   1.04286098       1.56075203     -0.606999993       2621.44678      -1.57106125    
   1.32730997       1.32730997     -0.606999993       3094.10352      -1.57122731    
   1.83825099       1.83825099     -0.517000020       3094.10352      -1.57122731    
   2.16155505       1.44430494     -0.517000020       3094.10352      -1.57122731    
   1.56075203       1.04286098     -0.606999993       3094.10352      -1.57122731    
   1.56075203       1.04286098     -0.606999993       3196.43750      -1.57106435    
   1.13495600      0.758352995     -0.606999993       3196.43750      -1.57106435    
  0.965201020      0.965201020     -0.606999993       3196.43750      -1.57106435    
   1.32730997       1.32730997     -0.606999993       3196.43750      -1.57106435    
   1.56075203       1.04286098     -0.606999993       3532.84106      -1.57131112    
   2.16155505       1.44430494     -0.517000020       3532.84106      -1.57131112    
   2.40179110      0.994853973     -0.517000020       3532.84106      -1.57131112    
   1.73421395      0.718334973     -0.606999993       3532.84106      -1.57131112    
   1.73421395      0.718334973     -0.606999993       3645.06421      -1.57107437    
   1.26109600      0.522363007     -0.606999993       3645.06421      -1.57107437    
   1.13495600      0.758352995     -0.606999993       3645.06421      -1.57107437    
   1.56075203       1.04286098     -0.606999993       3645.06421      -1.57107437    
   1.73421395      0.718334973     -0.606999993       3825.19141      -1.57139993    
   2.40179110      0.994853973     -0.517000020       3825.19141      -1.57139993    
   2.54972792      0.507171988     -0.517000020       3825.19141      -1.57139993    
   1.84103203      0.366203994     -0.606999993       3825.19141      -1.57139993    
   1.84103203      0.366203994     -0.606999993       3948.53589      -1.57110620    
   1.33877206      0.266297996     -0.606999993       3948.53589      -1.57110620    
   1.26109600      0.522363007     -0.606999993       3948.53589      -1.57110620    
   1.73421395      0.718334973     -0.606999993       3948.53589      -1.57110620    
   1.84103203      0.366203994     -0.606999993       3968.03003      -1.57151437    
   2.54972792      0.507171988     -0.517000020       3968.03003      -1.57151437    
   2.59967995       0.00000000     -0.517000020       3968.03003      -1.57151437    
   1.87709999       0.00000000     -0.606999993       3968.03003      -1.57151437    
   1.87709999       0.00000000     -0.606999993       4098.92285      -1.57115221    
   1.36500001       0.00000000     -0.606999993       4098.92285      -1.57115221    
   1.33877206      0.266297996     -0.606999993       4098.92285      -1.57115221    
   1.84103203      0.366203994     -0.606999993       4098.92285      -1.57115221    
   1.87709999       0.00000000     -0.606999993       3966.28394      -1.57160735    
   2.59967995       0.00000000     -0.517000020       3966.28394      -1.57160735    
   2.54972792     -0.507171988     -0.517000020       3966.28394      -1.57160735    
   1.84103203     -0.366203994     -0.606999993       3966.28394      -1.57160735    
   1.84103203     -0.366203994     -0.606999993       4094.58203      -1.57121611    
   1.33877206     -0.266297996     -0.606999993       4094.58203      -1.57121611    
   1.36500001       0.00000000     -0.606999993       4094.58203      -1.57121611    
   1.87709999       0.00000000     -0.606999993       4094.58203      -1.57121611    
   1.84103203     -0.366203994     -0.606999993       3818.36108      -1.57171154    
   2.54972792     -0.507171988     -0.517000020       3818.36108      -1.57171154    
   2.40179110     -0.994853973     -0.517000020       3818.36108      -1.57171154    
   1.73421395     -0.718334973     -0.606999993       3818.36108      -1.57171154    
   1.73421395     -0.718334973     -0.606999993       3935.36255      -1.57128799    
   1.26109600     -0.522363007     -0.606999993       3935.36255      -1.57128799    
   1.33877206     -0.266297996     -0.606999993       3935.36255      -1.57128799    
   1.84103203     -0.366203994     -0.606999993       3935.36255      -1.57128799    
   1.73421395     -0.718334973     -0.606999993       3519.12451      -1.57179940    
   2.40179110     -0.994853973     -0.517000020       3519.12451      -1.57179940    
   2.16155505      -1.44430494     -0.517000020       3519.12451      -1.57179940    
   1.56075203      -1.04286098     -0.606999993       3519.12451      -1.57179940    
   1.56075203      -1.04286098     -0.606999993       3623.55591      -1.57139182    
   1.13495600     -0.758352995     -0.606999993       3623.55591      -1.57139182    
   1.26109600     -0.522363007     -0.606999993       3623.55591      -1.57139182    
   1.73421395     -0.718334973     -0.606999993       3623.55591      -1.57139182    
   1.56075203      -1.04286098     -0.606999993       3076.41724      -1.57191753    
   2.16155505      -1.44430494     -0.517000020       3076.41724      -1.57191753    
   1.83825099      -1.83825099     -0.517000020       3076.41724      -1.57191753    
   1.32730997      -1.32730997     -0.606999993       3076.41724      -1.57191753    
   1.32730997      -1.32730997     -0.606999993       3170.15942      -1.57151937    
  0.965201020     -0.965201020     -0.606999993       3170.15942      -1.57151937    
   1.13495600     -0.758352995     -0.606999993       3170.15942      -1.57151937    
   1.56075203      -1.04286098     -0.606999993       3170.15942      -1.57151937    
   1.32730997      -1.32730997     -0.606999993       2516.76123      -1.57204258    
   1.83825099      -1.83825099     -0.517000020       2516.76123      -1.57204258    
   1.44430494      -2.16155505     -0.517000020       2516.76123      -1.57204258    
   1.04286098      -1.56075203     -0.606999993       2516.76123      -1.57204258    
   1.04286098      -1.56075203     -0.606999993       2596.40552      -1.57169354    
  0.758352995      -1.13495600     -0.606999993       2596.40552      -1.57169354    
  0.965201020     -0.965201020     -0.606999993       2596.40552      -1.57169354    
   1.32730997      -1.32730997     -0.606999993       2596.40552      -1.57169354    
   1.04286098      -1.56075203     -0.606999993       1869.02856      -1.57223201    
   1.44430494      -2.16155505     -0.517000020       1869.02856      -1.57223201    
  0.994853973      -2.40179110     -0.517000020       1869.02856      -1.57223201    
  0.718334973      -1.73421395     -0.606999993       1869.02856      -1.57223201    
  0.718334973      -1.73421395     -0.606999993       1928.01050      -1.57194972    
  0.522363007      -1.26109600     -0.606999993       1928.01050      -1.57194972    
  0.758352995      -1.13495600     -0.606999993       1928.01050      -1.57194972    
   1.04286098      -1.56075203     -0.606999993       1928.01050      -1.57194972    
  0.718334973      -1.73421395     -0.606999993       1154.41064      -1.57261264    
  0.994853973      -2.40179110     -0.517000020       1154.41064      -1.57261264    
  0.507171988      -2.54972792     -0.517000020       1154.41064      -1.57261264    
  0.366203994      -1.84103203     -0.606999993       1154.41064      -1.57261264    
  0.366203994      -1.84103203     -0.606999993       1189.83545      -1.57248247    
  0.266297996      -1.33877206     -0.606999993       1189.83545      -1.57248247    
  0.522363007      -1.26109600     -0.606999993       1189.83545      -1.57248247    
  0.718334973      -1.73421395     -0.606999993       1189.83545      -1.57248247    
  0.366203994      -1.84103203     -0.606999993       393.412323      -1.57439435    
  0.507171988      -2.54972792     -0.517000020       393.412323      -1.57439435    
   0.00000000      -2.59967995     -0.517000020       393.412323      -1.57439435    
   0.00000000      -1.87709999     -0.606999993       393.412323      -1.57439435    
   0.00000000      -4.76741982     -0.246999994       515.125610       1.56767559    
 -0.930077016      -4.67581606     -0.246999994       515.125610       1.56767559    
 -0.789108992      -3.96711898     -0.337000012       515.125610       1.56767559    
   0.00000000      -4.04483986     -0.337000012       515.125610       1.56767559    
   0.00000000      -4.04483986     -0.337000012       485.684082       1.57025671    
 -0.789108992      -3.96711898     -0.337000012       485.684082       1.57025671    
 -0.648141026      -3.25842404     -0.426999986       485.684082       1.57025671    
   0.00000000      -3.32225990     -0.426999986       485.684082       1.57025671    
   0.00000000      -4.04483986     -0.337000012       514.051147      -1.57528043    
  0.789108992      -3.96711898     -0.337000012       514.051147      -1.57528043    
  0.930077016      -4.67581606     -0.246999994       514.051147      -1.57528043    
   0.00000000      -4.76741982     -0.246999994       514.051147      -1.57528043    
   0.00000000      -3.32225990     -0.426999986       427.793976       1.57149553    
 -0.648141026      -3.25842404     -0.426999986       427.793976       1.57149553    
 -0.507171988      -2.54972792     -0.517000020       427.793976       1.57149553    
   0.00000000      -2.59967995     -0.517000020       427.793976       1.57149553    
   0.00000000      -3.32225990     -0.426999986       486.472168      -1.57454777    
  0.648141026      -3.25842404     -0.426999986       486.472168      -1.57454777    
  0.789108992      -3.96711898     -0.337000012       486.472168      -1.57454777    
