 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.56476784      -3.05008101     -0.157000005       2400.87769       1.62374699    
  -5.38451099      -1.07104599     -0.157000005       2604.34521       1.62336564    
  -4.67581606     -0.930077016     -0.246999994       2604.34521       1.62336564    
  -4.40452194      -1.82441294     -0.246999994       2604.34521       1.62336564    
  -5.07209921      -2.10093188     -0.157000005       2604.34521       1.62336564    
  -5.48999977       0.00000000     -0.157000005       2725.39380       1.62794709    
  -4.76741982       0.00000000     -0.246999994       2725.39380       1.62794709    
  -4.67581606     -0.930077016     -0.246999994       2725.39380       1.62794709    
  -5.38451099      -1.07104599     -0.157000005       2725.39380       1.62794709    
  -5.38451099       1.07104599     -0.157000005       2723.78003       1.62691629    
  -4.67581606      0.930077016     -0.246999994       2723.78003       1.62691629    
  -4.76741982       0.00000000     -0.246999994       2723.78003       1.62691629    
  -5.48999977       0.00000000     -0.157000005       2723.78003       1.62691629    
  -5.07209921       2.10093188     -0.157000005       2619.01318       1.62706399    
  -4.40452194       1.82441294     -0.246999994       2619.01318       1.62706399    
  -4.67581606      0.930077016     -0.246999994       2619.01318       1.62706399    
  -5.38451099       1.07104599     -0.157000005       2619.01318       1.62706399    
  -4.56476784       3.05008101     -0.157000005       2412.91650       1.62791002    
  -3.96396494       2.64863706     -0.246999994       2412.91650       1.62791002    
  -4.40452194       1.82441294     -0.246999994       2412.91650       1.62791002    
  -5.07209921       2.10093188     -0.157000005       2412.91650       1.62791002    
  -3.88201594       3.88201594     -0.157000005       2102.76660       1.62258625    
  -3.37107491       3.37107491     -0.246999994       2102.76660       1.62258625    
  -3.96396494       2.64863706     -0.246999994       2102.76660       1.62258625    
  -4.56476784       3.05008101     -0.157000005       2102.76660       1.62258625    
  -3.05008101       4.56476784     -0.157000005       1734.35498       1.62801516    
  -2.64863706       3.96396494     -0.246999994       1734.35498       1.62801516    
  -3.37107491       3.37107491     -0.246999994       1734.35498       1.62801516    
  -3.88201594       3.88201594     -0.157000005       1734.35498       1.62801516    
  -2.10093188       5.07209921     -0.157000005       1281.92896       1.62239063    
  -1.82441294       4.40452194     -0.246999994       1281.92896       1.62239063    
  -2.64863706       3.96396494     -0.246999994       1281.92896       1.62239063    
  -3.05008101       4.56476784     -0.157000005       1281.92896       1.62239063    
  -1.07104599       5.38451099     -0.157000005       791.501770       1.62649977    
 -0.930077016       4.67581606     -0.246999994       791.501770       1.62649977    
  -1.82441294       4.40452194     -0.246999994       791.501770       1.62649977    
  -2.10093188       5.07209921     -0.157000005       791.501770       1.62649977    
   0.00000000       5.48999977     -0.157000005       265.335327       1.62249804    
   0.00000000       4.76741982     -0.246999994       265.335327       1.62249804    
 -0.930077016       4.67581606     -0.246999994       265.335327       1.62249804    
  -1.07104599       5.38451099     -0.157000005       265.335327       1.62249804    
   1.07104599       5.38451099     -0.157000005       271.259827      -1.50737476    
  0.930077016       4.67581606     -0.246999994       271.259827      -1.50737476    
   0.00000000       4.76741982     -0.246999994       271.259827      -1.50737476    
   0.00000000       5.48999977     -0.157000005       271.259827      -1.50737476    
   2.10093188       5.07209921     -0.157000005       791.973938      -1.51714647    
   1.82441294       4.40452194     -0.246999994       791.973938      -1.51714647    
  0.930077016       4.67581606     -0.246999994       791.973938      -1.51714647    
   1.07104599       5.38451099     -0.157000005       791.973938      -1.51714647    
   3.05008101       4.56476784     -0.157000005       1284.45764      -1.51738667    
   2.64863706       3.96396494     -0.246999994       1284.45764      -1.51738667    
   1.82441294       4.40452194     -0.246999994       1284.45764      -1.51738667    
   2.10093188       5.07209921     -0.157000005       1284.45764      -1.51738667    
   3.88201594       3.88201594     -0.157000005       1738.03577      -1.51380289    
   3.37107491       3.37107491     -0.246999994       1738.03577      -1.51380289    
   2.64863706       3.96396494     -0.246999994       1738.03577      -1.51380289    
   3.05008101       4.56476784     -0.157000005       1738.03577      -1.51380289    
   4.56476784       3.05008101     -0.157000005       2118.49072      -1.51558208    
   3.96396494       2.64863706     -0.246999994       2118.49072      -1.51558208    
   3.37107491       3.37107491     -0.246999994       2118.49072      -1.51558208    
   3.88201594       3.88201594     -0.157000005       2118.49072      -1.51558208    
   5.07209921       2.10093188     -0.157000005       2415.15967      -1.51406491    
   4.40452194       1.82441294     -0.246999994       2415.15967      -1.51406491    
   3.96396494       2.64863706     -0.246999994       2415.15967      -1.51406491    
   4.56476784       3.05008101     -0.157000005       2415.15967      -1.51406491    
   5.38451099       1.07104599     -0.157000005       2605.49194      -1.51765299    
   4.67581606      0.930077016     -0.246999994       2605.49194      -1.51765299    
   4.40452194       1.82441294     -0.246999994       2605.49194      -1.51765299    
   5.07209921       2.10093188     -0.157000005       2605.49194      -1.51765299    
   5.48999977       0.00000000     -0.157000005       2708.77002      -1.51772368    
   4.76741982       0.00000000     -0.246999994       2708.77002      -1.51772368    
   4.67581606      0.930077016     -0.246999994       2708.77002      -1.51772368    
   5.38451099       1.07104599     -0.157000005       2708.77002      -1.51772368    
   5.38451099      -1.07104599     -0.157000005       2708.55347      -1.51744914    
   4.67581606     -0.930077016     -0.246999994       2708.55347      -1.51744914    
   4.76741982       0.00000000     -0.246999994       2708.55347      -1.51744914    
   5.48999977       0.00000000     -0.157000005       2708.55347      -1.51744914    
   5.07209921      -2.10093188     -0.157000005       2604.69141      -1.51790345    
   4.40452194      -1.82441294     -0.246999994       2604.69141      -1.51790345    
   4.67581606     -0.930077016     -0.246999994       2604.69141      -1.51790345    
   5.38451099      -1.07104599     -0.157000005       2604.69141      -1.51790345    
   4.56476784      -3.05008101     -0.157000005       2398.83887      -1.51739371    
   3.96396494      -2.64863706     -0.246999994       2398.83887      -1.51739371    
   4.40452194      -1.82441294     -0.246999994       2398.83887      -1.51739371    
   5.07209921      -2.10093188     -0.157000005       2398.83887      -1.51739371    
   3.88201594      -3.88201594     -0.157000005       2103.37476      -1.51869035    
   3.37107491      -3.37107491     -0.246999994       2103.37476      -1.51869035    
   3.96396494      -2.64863706     -0.246999994       2103.37476      -1.51869035    
   4.56476784      -3.05008101     -0.157000005       2103.37476      -1.51869035    
   3.05008101      -4.56476784     -0.157000005       1734.48047      -1.51371586    
   2.64863706      -3.96396494     -0.246999994       1734.48047      -1.51371586    
   3.37107491      -3.37107491     -0.246999994       1734.48047      -1.51371586    
   3.88201594      -3.88201594     -0.157000005       1734.48047      -1.51371586    
   2.10093188      -5.07209921     -0.157000005       1281.48608      -1.51877356    
   1.82441294      -4.40452194     -0.246999994       1281.48608      -1.51877356    
   2.64863706      -3.96396494     -0.246999994       1281.48608      -1.51877356    
   3.05008101      -4.56476784     -0.157000005       1281.48608      -1.51877356    
   1.07104599      -5.38451099     -0.157000005       788.252563      -1.51828790    
  0.930077016      -4.67581606     -0.246999994       788.252563      -1.51828790    
   1.82441294      -4.40452194     -0.246999994       788.252563      -1.51828790    
   2.10093188      -5.07209921     -0.157000005       788.252563      -1.51828790    
   0.00000000      -1.87709999     -0.606999993       322.536072       1.57357848    
   0.00000000      -1.36500001     -0.606999993       322.536072       1.57357848    
  0.266297996      -1.33877206     -0.606999993       322.536072       1.57357848    
  0.366203994      -1.84103203     -0.606999993       322.536072       1.57357848    
   0.00000000      -1.87709999     -0.606999993       480.586975      -1.56919110    
   0.00000000      -2.59967995     -0.517000020       480.586975      -1.56919110    
 -0.507171988      -2.54972792     -0.517000020       480.586975      -1.56919110    
 -0.366203994      -1.84103203     -0.606999993       480.586975      -1.56919110    
 -0.366203994      -1.84103203     -0.606999993       325.567780      -1.56772685    
 -0.266297996      -1.33877206     -0.606999993       325.567780      -1.56772685    
   0.00000000      -1.36500001     -0.606999993       325.567780      -1.56772685    
   0.00000000      -1.87709999     -0.606999993       325.567780      -1.56772685    
 -0.366203994      -1.84103203     -0.606999993       1424.14758      -1.56917596    
 -0.507171988      -2.54972792     -0.517000020       1424.14758      -1.56917596    
 -0.994853973      -2.40179110     -0.517000020       1424.14758      -1.56917596    
 -0.718334973      -1.73421395     -0.606999993       1424.14758      -1.56917596    
 -0.718334973      -1.73421395     -0.606999993       961.833008      -1.56773031    
 -0.522363007      -1.26109600     -0.606999993       961.833008      -1.56773031    
 -0.266297996      -1.33877206     -0.606999993       961.833008      -1.56773031    
 -0.366203994      -1.84103203     -0.606999993       961.833008      -1.56773031    
 -0.718334973      -1.73421395     -0.606999993       2309.90991      -1.56909192    
 -0.994853973      -2.40179110     -0.517000020       2309.90991      -1.56909192    
  -1.44430494      -2.16155505     -0.517000020       2309.90991      -1.56909192    
  -1.04286098      -1.56075203     -0.606999993       2309.90991      -1.56909192    
  -1.04286098      -1.56075203     -0.606999993       1560.48254      -1.56767046    
 -0.758352995      -1.13495600     -0.606999993       1560.48254      -1.56767046    
 -0.522363007      -1.26109600     -0.606999993       1560.48254      -1.56767046    
 -0.718334973      -1.73421395     -0.606999993       1560.48254      -1.56767046    
  -1.04286098      -1.56075203     -0.606999993       3105.31323      -1.56904626    
  -1.44430494      -2.16155505     -0.517000020       3105.31323      -1.56904626    
  -1.83825099      -1.83825099     -0.517000020       3105.31323      -1.56904626    
  -1.32730997      -1.32730997     -0.606999993       3105.31323      -1.56904626    
  -1.32730997      -1.32730997     -0.606999993       2098.64868      -1.56761086    
 -0.965201020     -0.965201020     -0.606999993       2098.64868      -1.56761086    
 -0.758352995      -1.13495600     -0.606999993       2098.64868      -1.56761086    
  -1.04286098      -1.56075203     -0.606999993       2098.64868      -1.56761086    
  -1.32730997      -1.32730997     -0.606999993       3782.27637      -1.56904793    
  -1.83825099      -1.83825099     -0.517000020       3782.27637      -1.56904793    
  -2.16155505      -1.44430494     -0.517000020       3782.27637      -1.56904793    
  -1.56075203      -1.04286098     -0.606999993       3782.27637      -1.56904793    
  -1.56075203      -1.04286098     -0.606999993       2555.92139      -1.56759799    
  -1.13495600     -0.758352995     -0.606999993       2555.92139      -1.56759799    
 -0.965201020     -0.965201020     -0.606999993       2555.92139      -1.56759799    
  -1.32730997      -1.32730997     -0.606999993       2555.92139      -1.56759799    
  -1.56075203      -1.04286098     -0.606999993       4312.57959      -1.56906366    
  -2.16155505      -1.44430494     -0.517000020       4312.57959      -1.56906366    
  -2.40179110     -0.994853973     -0.517000020       4312.57959      -1.56906366    
  -1.73421395     -0.718334973     -0.606999993       4312.57959      -1.56906366    
  -1.73421395     -0.718334973     -0.606999993       2913.02271      -1.56761563    
  -1.26109600     -0.522363007     -0.606999993       2913.02271      -1.56761563    
  -1.13495600     -0.758352995     -0.606999993       2913.02271      -1.56761563    
  -1.56075203      -1.04286098     -0.606999993       2913.02271      -1.56761563    
  -1.73421395     -0.718334973     -0.606999993       4672.09961      -1.56906354    
  -2.40179110     -0.994853973     -0.517000020       4672.09961      -1.56906354    
  -2.54972792     -0.507171988     -0.517000020       4672.09961      -1.56906354    
  -1.84103203     -0.366203994     -0.606999993       4672.09961      -1.56906354    
  -1.84103203     -0.366203994     -0.606999993       3153.01050      -1.56763542    
  -1.33877206     -0.266297996     -0.606999993       3153.01050      -1.56763542    
  -1.26109600     -0.522363007     -0.606999993       3153.01050      -1.56763542    
  -1.73421395     -0.718334973     -0.606999993       3153.01050      -1.56763542    
  -1.84103203     -0.366203994     -0.606999993       4849.75391      -1.56904709    
  -2.54972792     -0.507171988     -0.517000020       4849.75391      -1.56904709    
  -2.59967995       0.00000000     -0.517000020       4849.75391      -1.56904709    
  -1.87709999       0.00000000     -0.606999993       4849.75391      -1.56904709    
  -1.87709999       0.00000000     -0.606999993       3268.92749      -1.56763434    
  -1.36500001       0.00000000     -0.606999993       3268.92749      -1.56763434    
  -1.33877206     -0.266297996     -0.606999993       3268.92749      -1.56763434    
  -1.84103203     -0.366203994     -0.606999993       3268.92749      -1.56763434    
  -1.87709999       0.00000000     -0.606999993       4844.92480      -1.56902897    
  -2.59967995       0.00000000     -0.517000020       4844.92480      -1.56902897    
  -2.54972792      0.507171988     -0.517000020       4844.92480      -1.56902897    
  -1.84103203      0.366203994     -0.606999993       4844.92480      -1.56902897    
  -1.84103203      0.366203994     -0.606999993       3261.97070      -1.56761372    
  -1.33877206      0.266297996     -0.606999993       3261.97070      -1.56761372    
  -1.36500001       0.00000000     -0.606999993       3261.97070      -1.56761372    
  -1.87709999       0.00000000     -0.606999993       3261.97070      -1.56761372    
  -1.84103203      0.366203994     -0.606999993       4660.00781      -1.56901753    
  -2.54972792      0.507171988     -0.517000020       4660.00781      -1.56901753    
  -2.40179110      0.994853973     -0.517000020       4660.00781      -1.56901753    
  -1.73421395      0.718334973     -0.606999993       4660.00781      -1.56901753    
  -1.73421395      0.718334973     -0.606999993       3135.21533      -1.56758320    
  -1.26109600      0.522363007     -0.606999993       3135.21533      -1.56758320    
  -1.33877206      0.266297996     -0.606999993       3135.21533      -1.56758320    
  -1.84103203      0.366203994     -0.606999993       3135.21533      -1.56758320    
  -1.73421395      0.718334973     -0.606999993       4298.36084      -1.56900978    
  -2.40179110      0.994853973     -0.517000020       4298.36084      -1.56900978    
  -2.16155505       1.44430494     -0.517000020       4298.36084      -1.56900978    
  -1.56075203       1.04286098     -0.606999993       4298.36084      -1.56900978    
  -1.56075203       1.04286098     -0.606999993       2891.74951      -1.56755412    
  -1.13495600      0.758352995     -0.606999993       2891.74951      -1.56755412    
  -1.26109600      0.522363007     -0.606999993       2891.74951      -1.56755412    
  -1.73421395      0.718334973     -0.606999993       2891.74951      -1.56755412    
  -1.56075203       1.04286098     -0.606999993       3769.90283      -1.56901526    
  -2.16155505       1.44430494     -0.517000020       3769.90283      -1.56901526    
  -1.83825099       1.83825099     -0.517000020       3769.90283      -1.56901526    
  -1.32730997       1.32730997     -0.606999993       3769.90283      -1.56901526    
  -1.32730997       1.32730997     -0.606999993       2537.65527      -1.56754017    
 -0.965201020      0.965201020     -0.606999993       2537.65527      -1.56754017    
  -1.13495600      0.758352995     -0.606999993       2537.65527      -1.56754017    
  -1.56075203       1.04286098     -0.606999993       2537.65527      -1.56754017    
  -1.32730997       1.32730997     -0.606999993       3096.21362      -1.56903768    
  -1.83825099       1.83825099     -0.517000020       3096.21362      -1.56903768    
  -1.44430494       2.16155505     -0.517000020       3096.21362      -1.56903768    
  -1.04286098       1.56075203     -0.606999993       3096.21362      -1.56903768    
  -1.04286098       1.56075203     -0.606999993       2085.70483      -1.56756508    
 -0.758352995       1.13495600     -0.606999993       2085.70483      -1.56756508    
 -0.965201020      0.965201020     -0.606999993       2085.70483      -1.56756508    
  -1.32730997       1.32730997     -0.606999993       2085.70483      -1.56756508    
  -1.04286098       1.56075203     -0.606999993       2305.09204      -1.56907797    
  -1.44430494       2.16155505     -0.517000020       2305.09204      -1.56907797    
 -0.994853973       2.40179110     -0.517000020       2305.09204      -1.56907797    
 -0.718334973       1.73421395     -0.606999993       2305.09204      -1.56907797    
 -0.718334973       1.73421395     -0.606999993       1552.97583      -1.56762171    
 -0.522363007       1.26109600     -0.606999993       1552.97583      -1.56762171    
 -0.758352995       1.13495600     -0.606999993       1552.97583      -1.56762171    
  -1.04286098       1.56075203     -0.606999993       1552.97583      -1.56762171    
 -0.718334973       1.73421395     -0.606999993       1423.84766      -1.56912637    
 -0.994853973       2.40179110     -0.517000020       1423.84766      -1.56912637    
 -0.507171988       2.54972792     -0.517000020       1423.84766      -1.56912637    
 -0.366203994       1.84103203     -0.606999993       1423.84766      -1.56912637    
 -0.366203994       1.84103203     -0.606999993       958.950378      -1.56769145    
 -0.266297996       1.33877206     -0.606999993       958.950378      -1.56769145    
 -0.522363007       1.26109600     -0.606999993       958.950378      -1.56769145    
 -0.718334973       1.73421395     -0.606999993       958.950378      -1.56769145    
 -0.366203994       1.84103203     -0.606999993       483.181000      -1.56914985    
 -0.507171988       2.54972792     -0.517000020       483.181000      -1.56914985    
   0.00000000       2.59967995     -0.517000020       483.181000      -1.56914985    
   0.00000000       1.87709999     -0.606999993       483.181000      -1.56914985    
   0.00000000       1.87709999     -0.606999993       324.730408      -1.56765723    
   0.00000000       1.36500001     -0.606999993       324.730408      -1.56765723    
 -0.266297996       1.33877206     -0.606999993       324.730408      -1.56765723    
 -0.366203994       1.84103203     -0.606999993       324.730408      -1.56765723    
   0.00000000       1.87709999     -0.606999993       479.559662       1.57243001    
   0.00000000       2.59967995     -0.517000020       479.559662       1.57243001    
  0.507171988       2.54972792     -0.517000020       479.559662       1.57243001    
  0.366203994       1.84103203     -0.606999993       479.559662       1.57243001    
  0.366203994       1.84103203     -0.606999993       324.842010       1.57374668    
  0.266297996       1.33877206     -0.606999993       324.842010       1.57374668    
   0.00000000       1.36500001     -0.606999993       324.842010       1.57374668    
   0.00000000       1.87709999     -0.606999993       324.842010       1.57374668    
  0.366203994       1.84103203     -0.606999993       1423.04834       1.57250822    
  0.507171988       2.54972792     -0.517000020       1423.04834       1.57250822    
  0.994853973       2.40179110     -0.517000020       1423.04834       1.57250822    
  0.718334973       1.73421395     -0.606999993       1423.04834       1.57250822    
  0.718334973       1.73421395     -0.606999993       962.623657       1.57389331    
  0.522363007       1.26109600     -0.606999993       962.623657       1.57389331    
  0.266297996       1.33877206     -0.606999993       962.623657       1.57389331    
  0.366203994       1.84103203     -0.606999993       962.623657       1.57389331    
  0.718334973       1.73421395     -0.606999993       2308.14355       1.57257402    
  0.994853973       2.40179110     -0.517000020       2308.14355       1.57257402    
   1.44430494       2.16155505     -0.517000020       2308.14355       1.57257402    
   1.04286098       1.56075203     -0.606999993       2308.14355       1.57257402    
   1.04286098       1.56075203     -0.606999993       1561.63074       1.57397723    
  0.758352995       1.13495600     -0.606999993       1561.63074       1.57397723    
  0.522363007       1.26109600     -0.606999993       1561.63074       1.57397723    
  0.718334973       1.73421395     -0.606999993       1561.63074       1.57397723    
   1.04286098       1.56075203     -0.606999993       3102.37646       1.57259929    
   1.44430494       2.16155505     -0.517000020       3102.37646       1.57259929    
   1.83825099       1.83825099     -0.517000020       3102.37646       1.57259929    
   1.32730997       1.32730997     -0.606999993       3102.37646       1.57259929    
   1.32730997       1.32730997     -0.606999993       2098.07422       1.57404447    
  0.965201020      0.965201020     -0.606999993       2098.07422       1.57404447    
  0.758352995       1.13495600     -0.606999993       2098.07422       1.57404447    
   1.04286098       1.56075203     -0.606999993       2098.07422       1.57404447    
   1.32730997       1.32730997     -0.606999993       3777.72754       1.57258451    
   1.83825099       1.83825099     -0.517000020       3777.72754       1.57258451    
   2.16155505       1.44430494     -0.517000020       3777.72754       1.57258451    
   1.56075203       1.04286098     -0.606999993       3777.72754       1.57258451    
   1.56075203       1.04286098     -0.606999993       2550.88721       1.57405221    
   1.13495600      0.758352995     -0.606999993       2550.88721       1.57405221    
  0.965201020      0.965201020     -0.606999993       2550.88721       1.57405221    
   1.32730997       1.32730997     -0.606999993       2550.88721       1.57405221    
   1.56075203       1.04286098     -0.606999993       4306.19678       1.57253993    
   2.16155505       1.44430494     -0.517000020       4306.19678       1.57253993    
   2.40179110      0.994853973     -0.517000020       4306.19678       1.57253993    
   1.73421395      0.718334973     -0.606999993       4306.19678       1.57253993    
   1.73421395      0.718334973     -0.606999993       2903.56763       1.57401121    
   1.26109600      0.522363007     -0.606999993       2903.56763       1.57401121    
   1.13495600      0.758352995     -0.606999993       2903.56763       1.57401121    
   1.56075203       1.04286098     -0.606999993       2903.56763       1.57401121    
   1.73421395      0.718334973     -0.606999993       4665.89502       1.57248974    
   2.40179110      0.994853973     -0.517000020       4665.89502       1.57248974    
   2.54972792      0.507171988     -0.517000020       4665.89502       1.57248974    
   1.84103203      0.366203994     -0.606999993       4665.89502       1.57248974    
   1.84103203      0.366203994     -0.606999993       3144.60742       1.57394719    
   1.33877206      0.266297996     -0.606999993       3144.60742       1.57394719    
   1.26109600      0.522363007     -0.606999993       3144.60742       1.57394719    
   1.73421395      0.718334973     -0.606999993       3144.60742       1.57394719    
   1.84103203      0.366203994     -0.606999993       4847.07617       1.57244408    
   2.54972792      0.507171988     -0.517000020       4847.07617       1.57244408    
   2.59967995       0.00000000     -0.517000020       4847.07617       1.57244408    
   1.87709999       0.00000000     -0.606999993       4847.07617       1.57244408    
   1.87709999       0.00000000     -0.606999993       3265.99731       1.57389188    
   1.36500001       0.00000000     -0.606999993       3265.99731       1.57389188    
   1.33877206      0.266297996     -0.606999993       3265.99731       1.57389188    
   1.84103203      0.366203994     -0.606999993       3265.99731       1.57389188    
   1.87709999       0.00000000     -0.606999993       4847.39160       1.57242131    
   2.59967995       0.00000000     -0.517000020       4847.39160       1.57242131    
   2.54972792     -0.507171988     -0.517000020       4847.39160       1.57242131    
   1.84103203     -0.366203994     -0.606999993       4847.39160       1.57242131    
   1.84103203     -0.366203994     -0.606999993       3265.55469       1.57386827    
   1.33877206     -0.266297996     -0.606999993       3265.55469       1.57386827    
   1.36500001       0.00000000     -0.606999993       3265.55469       1.57386827    
   1.87709999       0.00000000     -0.606999993       3265.55469       1.57386827    
   1.84103203     -0.366203994     -0.606999993       4665.90088       1.57243216    
   2.54972792     -0.507171988     -0.517000020       4665.90088       1.57243216    
   2.40179110     -0.994853973     -0.517000020       4665.90088       1.57243216    
   1.73421395     -0.718334973     -0.606999993       4665.90088       1.57243216    
   1.73421395     -0.718334973     -0.606999993       3142.96899       1.57388318    
   1.26109600     -0.522363007     -0.606999993       3142.96899       1.57388318    
   1.33877206     -0.266297996     -0.606999993       3142.96899       1.57388318    
   1.84103203     -0.366203994     -0.606999993       3142.96899       1.57388318    
   1.73421395     -0.718334973     -0.606999993       4304.43506       1.57247376    
   2.40179110     -0.994853973     -0.517000020       4304.43506       1.57247376    
   2.16155505      -1.44430494     -0.517000020       4304.43506       1.57247376    
   1.56075203      -1.04286098     -0.606999993       4304.43506       1.57247376    
   1.56075203      -1.04286098     -0.606999993       2899.55811       1.57392406    
   1.13495600     -0.758352995     -0.606999993       2899.55811       1.57392406    
   1.26109600     -0.522363007     -0.606999993       2899.55811       1.57392406    
   1.73421395     -0.718334973     -0.606999993       2899.55811       1.57392406    
   1.56075203      -1.04286098     -0.606999993       3774.49536       1.57252264    
   2.16155505      -1.44430494     -0.517000020       3774.49536       1.57252264    
   1.83825099      -1.83825099     -0.517000020       3774.49536       1.57252264    
   1.32730997      -1.32730997     -0.606999993       3774.49536       1.57252264    
   1.32730997      -1.32730997     -0.606999993       2542.62915       1.57396173    
  0.965201020     -0.965201020     -0.606999993       2542.62915       1.57396173    
   1.13495600     -0.758352995     -0.606999993       2542.62915       1.57396173    
   1.56075203      -1.04286098     -0.606999993       2542.62915       1.57396173    
   1.32730997      -1.32730997     -0.606999993       3099.61890       1.57252860    
   1.83825099      -1.83825099     -0.517000020       3099.61890       1.57252860    
   1.44430494      -2.16155505     -0.517000020       3099.61890       1.57252860    
   1.04286098      -1.56075203     -0.606999993       3099.61890       1.57252860    
   1.04286098      -1.56075203     -0.606999993       2087.03223       1.57395041    
  0.758352995      -1.13495600     -0.606999993       2087.03223       1.57395041    
  0.965201020     -0.965201020     -0.606999993       2087.03223       1.57395041    
   1.32730997      -1.32730997     -0.606999993       2087.03223       1.57395041    
   1.04286098      -1.56075203     -0.606999993       2307.12036       1.57245898    
   1.44430494      -2.16155505     -0.517000020       2307.12036       1.57245898    
  0.994853973      -2.40179110     -0.517000020       2307.12036       1.57245898    
  0.718334973      -1.73421395     -0.606999993       2307.12036       1.57245898    
  0.718334973      -1.73421395     -0.606999993       1551.65710       1.57387555    
  0.522363007      -1.26109600     -0.606999993       1551.65710       1.57387555    
  0.758352995      -1.13495600     -0.606999993       1551.65710       1.57387555    
   1.04286098      -1.56075203     -0.606999993       1551.65710       1.57387555    
  0.718334973      -1.73421395     -0.606999993       1424.27063       1.57233202    
  0.994853973      -2.40179110     -0.517000020       1424.27063       1.57233202    
  0.507171988      -2.54972792     -0.517000020       1424.27063       1.57233202    
  0.366203994      -1.84103203     -0.606999993       1424.27063       1.57233202    
  0.366203994      -1.84103203     -0.606999993       956.285645       1.57375336    
  0.266297996      -1.33877206     -0.606999993       956.285645       1.57375336    
  0.522363007      -1.26109600     -0.606999993       956.285645       1.57375336    
  0.718334973      -1.73421395     -0.606999993       956.285645       1.57375336    
  0.366203994      -1.84103203     -0.606999993       482.488495       1.57216823    
  0.507171988      -2.54972792     -0.517000020       482.488495       1.57216823    
   0.00000000      -2.59967995     -0.517000020       482.488495       1.57216823    
   0.00000000      -1.87709999     -0.606999993       482.488495       1.57216823    
   0.00000000      -4.76741982     -0.246999994       60.8277473       1.42359734    
 -0.930077016      -4.67581606     -0.246999994       60.8277473       1.42359734    
 -0.789108992      -3.96711898     -0.337000012       60.8277473       1.42359734    
   0.00000000      -4.04483986     -0.337000012       60.8277473       1.42359734    
   0.00000000      -4.04483986     -0.337000012       108.775932      -1.59636629    
 -0.789108992      -3.96711898     -0.337000012       108.775932      -1.59636629    
 -0.648141026      -3.25842404     -0.426999986       108.775932      -1.59636629    
   0.00000000      -3.32225990     -0.426999986       108.775932      -1.59636629    
   0.00000000      -4.04483986     -0.337000012       60.1654472      -1.69612646    
  0.789108992      -3.96711898     -0.337000012       60.1654472      -1.69612646    
  0.930077016      -4.67581606     -0.246999994       60.1654472      -1.69612646    
   0.00000000      -4.76741982     -0.246999994       60.1654472      -1.69612646    
   0.00000000      -3.32225990     -0.426999986       327.223755      -1.57062268    
 -0.648141026      -3.25842404     -0.426999986       327.223755      -1.57062268    
 -0.507171988      -2.54972792     -0.517000020       327.223755      -1.57062268    
   0.00000000      -2.59967995     -0.517000020       327.223755      -1.57062268    
   0.00000000      -3.32225990     -0.426999986       108.913864       1.54924619    
  0.648141026      -3.25842404     -0.426999986       108.913864       1.54924619    
  0.789108992      -3.96711898     -0.337000012       108.913864       1.54924619    
   0.00000000      -4.04483986     -0.337000012       108.913864       1.54924619    
