 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   5.38451099       1.07104599     -0.157000005       3254.08716      -1.50983632    
   4.67581606      0.930077016     -0.246999994       3254.08716      -1.50983632    
   4.40452194       1.82441294     -0.246999994       3254.08716      -1.50983632    
   5.07209921       2.10093188     -0.157000005       3254.08716      -1.50983632    
   5.48999977       0.00000000     -0.157000005       3376.07910      -1.50969660    
   4.76741982       0.00000000     -0.246999994       3376.07910      -1.50969660    
   4.67581606      0.930077016     -0.246999994       3376.07910      -1.50969660    
   5.38451099       1.07104599     -0.157000005       3376.07910      -1.50969660    
   5.38451099      -1.07104599     -0.157000005       3372.99951      -1.50968122    
   4.67581606     -0.930077016     -0.246999994       3372.99951      -1.50968122    
   4.76741982       0.00000000     -0.246999994       3372.99951      -1.50968122    
   5.48999977       0.00000000     -0.157000005       3372.99951      -1.50968122    
   5.07209921      -2.10093188     -0.157000005       3241.40820      -1.50969434    
   4.40452194      -1.82441294     -0.246999994       3241.40820      -1.50969434    
   4.67581606     -0.930077016     -0.246999994       3241.40820      -1.50969434    
   5.38451099      -1.07104599     -0.157000005       3241.40820      -1.50969434    
   4.56476784      -3.05008101     -0.157000005       2985.26392      -1.50973833    
   3.96396494      -2.64863706     -0.246999994       2985.26392      -1.50973833    
   4.40452194      -1.82441294     -0.246999994       2985.26392      -1.50973833    
   5.07209921      -2.10093188     -0.157000005       2985.26392      -1.50973833    
   3.88201594      -3.88201594     -0.157000005       2616.40283      -1.50985920    
   3.37107491      -3.37107491     -0.246999994       2616.40283      -1.50985920    
   3.96396494      -2.64863706     -0.246999994       2616.40283      -1.50985920    
   4.56476784      -3.05008101     -0.157000005       2616.40283      -1.50985920    
   3.05008101      -4.56476784     -0.157000005       2159.69580      -1.51049948    
   2.64863706      -3.96396494     -0.246999994       2159.69580      -1.51049948    
   3.37107491      -3.37107491     -0.246999994       2159.69580      -1.51049948    
   3.88201594      -3.88201594     -0.157000005       2159.69580      -1.51049948    
   2.10093188      -5.07209921     -0.157000005       1594.50916      -1.51020443    
   1.82441294      -4.40452194     -0.246999994       1594.50916      -1.51020443    
   2.64863706      -3.96396494     -0.246999994       1594.50916      -1.51020443    
   3.05008101      -4.56476784     -0.157000005       1594.50916      -1.51020443    
   1.07104599      -5.38451099     -0.157000005       978.630493      -1.51048434    
  0.930077016      -4.67581606     -0.246999994       978.630493      -1.51048434    
   1.82441294      -4.40452194     -0.246999994       978.630493      -1.51048434    
   2.10093188      -5.07209921     -0.157000005       978.630493      -1.51048434    
   0.00000000      -1.87709999     -0.606999993       189.023315      -1.54674351    
   0.00000000      -1.36500001     -0.606999993       189.023315      -1.54674351    
  0.266297996      -1.33877206     -0.606999993       189.023315      -1.54674351    
  0.366203994      -1.84103203     -0.606999993       189.023315      -1.54674351    
   0.00000000      -1.87709999     -0.606999993       264.330902       1.60650837    
   0.00000000      -2.59967995     -0.517000020       264.330902       1.60650837    
 -0.507171988      -2.54972792     -0.517000020       264.330902       1.60650837    
 -0.366203994      -1.84103203     -0.606999993       264.330902       1.60650837    
 -0.366203994      -1.84103203     -0.606999993       178.811844       1.60250545    
 -0.266297996      -1.33877206     -0.606999993       178.811844       1.60250545    
   0.00000000      -1.36500001     -0.606999993       178.811844       1.60250545    
   0.00000000      -1.87709999     -0.606999993       178.811844       1.60250545    
 -0.366203994      -1.84103203     -0.606999993       780.657043       1.60419023    
 -0.507171988      -2.54972792     -0.517000020       780.657043       1.60419023    
 -0.994853973      -2.40179110     -0.517000020       780.657043       1.60419023    
 -0.718334973      -1.73421395     -0.606999993       780.657043       1.60419023    
 -0.718334973      -1.73421395     -0.606999993       539.408691       1.59965122    
 -0.522363007      -1.26109600     -0.606999993       539.408691       1.59965122    
 -0.266297996      -1.33877206     -0.606999993       539.408691       1.59965122    
 -0.366203994      -1.84103203     -0.606999993       539.408691       1.59965122    
 -0.718334973      -1.73421395     -0.606999993       1263.85901       1.60337341    
 -0.994853973      -2.40179110     -0.517000020       1263.85901       1.60337341    
  -1.44430494      -2.16155505     -0.517000020       1263.85901       1.60337341    
  -1.04286098      -1.56075203     -0.606999993       1263.85901       1.60337341    
  -1.04286098      -1.56075203     -0.606999993       879.212524       1.59878957    
 -0.758352995      -1.13495600     -0.606999993       879.212524       1.59878957    
 -0.522363007      -1.26109600     -0.606999993       879.212524       1.59878957    
 -0.718334973      -1.73421395     -0.606999993       879.212524       1.59878957    
  -1.04286098      -1.56075203     -0.606999993       1700.85779       1.60283399    
  -1.44430494      -2.16155505     -0.517000020       1700.85779       1.60283399    
  -1.83825099      -1.83825099     -0.517000020       1700.85779       1.60283399    
  -1.32730997      -1.32730997     -0.606999993       1700.85779       1.60283399    
  -1.32730997      -1.32730997     -0.606999993       1187.16357       1.59824765    
 -0.965201020     -0.965201020     -0.606999993       1187.16357       1.59824765    
 -0.758352995      -1.13495600     -0.606999993       1187.16357       1.59824765    
  -1.04286098      -1.56075203     -0.606999993       1187.16357       1.59824765    
  -1.32730997      -1.32730997     -0.606999993       2078.88477       1.60252047    
  -1.83825099      -1.83825099     -0.517000020       2078.88477       1.60252047    
  -2.16155505      -1.44430494     -0.517000020       2078.88477       1.60252047    
  -1.56075203      -1.04286098     -0.606999993       2078.88477       1.60252047    
  -1.56075203      -1.04286098     -0.606999993       1452.46497       1.59792411    
  -1.13495600     -0.758352995     -0.606999993       1452.46497       1.59792411    
 -0.965201020     -0.965201020     -0.606999993       1452.46497       1.59792411    
  -1.32730997      -1.32730997     -0.606999993       1452.46497       1.59792411    
  -1.56075203      -1.04286098     -0.606999993       2379.11621       1.60243773    
  -2.16155505      -1.44430494     -0.517000020       2379.11621       1.60243773    
  -2.40179110     -0.994853973     -0.517000020       2379.11621       1.60243773    
  -1.73421395     -0.718334973     -0.606999993       2379.11621       1.60243773    
  -1.73421395     -0.718334973     -0.606999993       1662.67871       1.59780562    
  -1.26109600     -0.522363007     -0.606999993       1662.67871       1.59780562    
  -1.13495600     -0.758352995     -0.606999993       1662.67871       1.59780562    
  -1.56075203      -1.04286098     -0.606999993       1662.67871       1.59780562    
  -1.73421395     -0.718334973     -0.606999993       2583.06763       1.60250843    
  -2.40179110     -0.994853973     -0.517000020       2583.06763       1.60250843    
  -2.54972792     -0.507171988     -0.517000020       2583.06763       1.60250843    
  -1.84103203     -0.366203994     -0.606999993       2583.06763       1.60250843    
  -1.84103203     -0.366203994     -0.606999993       1807.07239       1.59782457    
  -1.33877206     -0.266297996     -0.606999993       1807.07239       1.59782457    
  -1.26109600     -0.522363007     -0.606999993       1807.07239       1.59782457    
  -1.73421395     -0.718334973     -0.606999993       1807.07239       1.59782457    
  -1.84103203     -0.366203994     -0.606999993       2684.21216       1.60259485    
  -2.54972792     -0.507171988     -0.517000020       2684.21216       1.60259485    
  -2.59967995       0.00000000     -0.517000020       2684.21216       1.60259485    
  -1.87709999       0.00000000     -0.606999993       2684.21216       1.60259485    
  -1.87709999       0.00000000     -0.606999993       1880.41711       1.59787142    
  -1.36500001       0.00000000     -0.606999993       1880.41711       1.59787142    
  -1.33877206     -0.266297996     -0.606999993       1880.41711       1.59787142    
  -1.84103203     -0.366203994     -0.606999993       1880.41711       1.59787142    
  -1.87709999       0.00000000     -0.606999993       2685.04272       1.60257924    
  -2.59967995       0.00000000     -0.517000020       2685.04272       1.60257924    
  -2.54972792      0.507171988     -0.517000020       2685.04272       1.60257924    
  -1.84103203      0.366203994     -0.606999993       2685.04272       1.60257924    
  -1.84103203      0.366203994     -0.606999993       1882.04309       1.59785020    
  -1.33877206      0.266297996     -0.606999993       1882.04309       1.59785020    
  -1.36500001       0.00000000     -0.606999993       1882.04309       1.59785020    
  -1.87709999       0.00000000     -0.606999993       1882.04309       1.59785020    
  -1.84103203      0.366203994     -0.606999993       2586.59106       1.60244167    
  -2.54972792      0.507171988     -0.517000020       2586.59106       1.60244167    
  -2.40179110      0.994853973     -0.517000020       2586.59106       1.60244167    
  -1.73421395      0.718334973     -0.606999993       2586.59106       1.60244167    
  -1.73421395      0.718334973     -0.606999993       1812.31799       1.59774590    
  -1.26109600      0.522363007     -0.606999993       1812.31799       1.59774590    
  -1.33877206      0.266297996     -0.606999993       1812.31799       1.59774590    
  -1.84103203      0.366203994     -0.606999993       1812.31799       1.59774590    
  -1.73421395      0.718334973     -0.606999993       2386.49756       1.60227287    
  -2.40179110      0.994853973     -0.517000020       2386.49756       1.60227287    
  -2.16155505       1.44430494     -0.517000020       2386.49756       1.60227287    
  -1.56075203       1.04286098     -0.606999993       2386.49756       1.60227287    
  -1.56075203       1.04286098     -0.606999993       1671.91077       1.59763098    
  -1.13495600      0.758352995     -0.606999993       1671.91077       1.59763098    
  -1.26109600      0.522363007     -0.606999993       1671.91077       1.59763098    
  -1.73421395      0.718334973     -0.606999993       1671.91077       1.59763098    
  -1.56075203       1.04286098     -0.606999993       2088.59985       1.60222030    
  -2.16155505       1.44430494     -0.517000020       2088.59985       1.60222030    
  -1.83825099       1.83825099     -0.517000020       2088.59985       1.60222030    
  -1.32730997       1.32730997     -0.606999993       2088.59985       1.60222030    
  -1.32730997       1.32730997     -0.606999993       1465.03198       1.59761882    
 -0.965201020      0.965201020     -0.606999993       1465.03198       1.59761882    
  -1.13495600      0.758352995     -0.606999993       1465.03198       1.59761882    
  -1.56075203       1.04286098     -0.606999993       1465.03198       1.59761882    
  -1.32730997       1.32730997     -0.606999993       1709.67004       1.60238814    
  -1.83825099       1.83825099     -0.517000020       1709.67004       1.60238814    
  -1.44430494       2.16155505     -0.517000020       1709.67004       1.60238814    
  -1.04286098       1.56075203     -0.606999993       1709.67004       1.60238814    
  -1.04286098       1.56075203     -0.606999993       1201.41382       1.59779656    
 -0.758352995       1.13495600     -0.606999993       1201.41382       1.59779656    
 -0.965201020      0.965201020     -0.606999993       1201.41382       1.59779656    
  -1.32730997       1.32730997     -0.606999993       1201.41382       1.59779656    
  -1.04286098       1.56075203     -0.606999993       1270.09595       1.60276330    
  -1.44430494       2.16155505     -0.517000020       1270.09595       1.60276330    
 -0.994853973       2.40179110     -0.517000020       1270.09595       1.60276330    
 -0.718334973       1.73421395     -0.606999993       1270.09595       1.60276330    
 -0.718334973       1.73421395     -0.606999993       893.389160       1.59818220    
 -0.522363007       1.26109600     -0.606999993       893.389160       1.59818220    
 -0.758352995       1.13495600     -0.606999993       893.389160       1.59818220    
  -1.04286098       1.56075203     -0.606999993       893.389160       1.59818220    
 -0.718334973       1.73421395     -0.606999993       784.413818       1.60331059    
 -0.994853973       2.40179110     -0.517000020       784.413818       1.60331059    
 -0.507171988       2.54972792     -0.517000020       784.413818       1.60331059    
 -0.366203994       1.84103203     -0.606999993       784.413818       1.60331059    
 -0.366203994       1.84103203     -0.606999993       552.338257       1.59881639    
 -0.266297996       1.33877206     -0.606999993       552.338257       1.59881639    
 -0.522363007       1.26109600     -0.606999993       552.338257       1.59881639    
 -0.718334973       1.73421395     -0.606999993       552.338257       1.59881639    
 -0.366203994       1.84103203     -0.606999993       266.064087       1.60445631    
 -0.507171988       2.54972792     -0.517000020       266.064087       1.60445631    
   0.00000000       2.59967995     -0.517000020       266.064087       1.60445631    
   0.00000000       1.87709999     -0.606999993       266.064087       1.60445631    
   0.00000000       1.87709999     -0.606999993       189.744202       1.60077226    
   0.00000000       1.36500001     -0.606999993       189.744202       1.60077226    
 -0.266297996       1.33877206     -0.606999993       189.744202       1.60077226    
 -0.366203994       1.84103203     -0.606999993       189.744202       1.60077226    
   0.00000000       1.87709999     -0.606999993       264.572784      -1.53994358    
   0.00000000       2.59967995     -0.517000020       264.572784      -1.53994358    
  0.507171988       2.54972792     -0.517000020       264.572784      -1.53994358    
  0.366203994       1.84103203     -0.606999993       264.572784      -1.53994358    
  0.366203994       1.84103203     -0.606999993       180.578644      -1.54635704    
  0.266297996       1.33877206     -0.606999993       180.578644      -1.54635704    
   0.00000000       1.36500001     -0.606999993       180.578644      -1.54635704    
   0.00000000       1.87709999     -0.606999993       180.578644      -1.54635704    
  0.366203994       1.84103203     -0.606999993       782.870178      -1.53925776    
  0.507171988       2.54972792     -0.517000020       782.870178      -1.53925776    
  0.994853973       2.40179110     -0.517000020       782.870178      -1.53925776    
  0.718334973       1.73421395     -0.606999993       782.870178      -1.53925776    
  0.718334973       1.73421395     -0.606999993       543.274658      -1.54465449    
  0.522363007       1.26109600     -0.606999993       543.274658      -1.54465449    
  0.266297996       1.33877206     -0.606999993       543.274658      -1.54465449    
  0.366203994       1.84103203     -0.606999993       543.274658      -1.54465449    
  0.718334973       1.73421395     -0.606999993       1268.41626      -1.53945637    
  0.994853973       2.40179110     -0.517000020       1268.41626      -1.53945637    
   1.44430494       2.16155505     -0.517000020       1268.41626      -1.53945637    
   1.04286098       1.56075203     -0.606999993       1268.41626      -1.53945637    
   1.04286098       1.56075203     -0.606999993       884.624146      -1.54458559    
  0.758352995       1.13495600     -0.606999993       884.624146      -1.54458559    
  0.522363007       1.26109600     -0.606999993       884.624146      -1.54458559    
  0.718334973       1.73421395     -0.606999993       884.624146      -1.54458559    
   1.04286098       1.56075203     -0.606999993       1707.71167      -1.53969538    
   1.44430494       2.16155505     -0.517000020       1707.71167      -1.53969538    
   1.83825099       1.83825099     -0.517000020       1707.71167      -1.53969538    
   1.32730997       1.32730997     -0.606999993       1707.71167      -1.53969538    
   1.32730997       1.32730997     -0.606999993       1193.02576      -1.54468131    
  0.965201020      0.965201020     -0.606999993       1193.02576      -1.54468131    
  0.758352995       1.13495600     -0.606999993       1193.02576      -1.54468131    
   1.04286098       1.56075203     -0.606999993       1193.02576      -1.54468131    
   1.32730997       1.32730997     -0.606999993       2086.17969      -1.53979802    
   1.83825099       1.83825099     -0.517000020       2086.17969      -1.53979802    
   2.16155505       1.44430494     -0.517000020       2086.17969      -1.53979802    
   1.56075203       1.04286098     -0.606999993       2086.17969      -1.53979802    
   1.56075203       1.04286098     -0.606999993       1457.20349      -1.54471064    
   1.13495600      0.758352995     -0.606999993       1457.20349      -1.54471064    
  0.965201020      0.965201020     -0.606999993       1457.20349      -1.54471064    
   1.32730997       1.32730997     -0.606999993       1457.20349      -1.54471064    
   1.56075203       1.04286098     -0.606999993       2383.56104      -1.53971410    
   2.16155505       1.44430494     -0.517000020       2383.56104      -1.53971410    
   2.40179110      0.994853973     -0.517000020       2383.56104      -1.53971410    
   1.73421395      0.718334973     -0.606999993       2383.56104      -1.53971410    
   1.73421395      0.718334973     -0.606999993       1665.09558      -1.54461265    
   1.26109600      0.522363007     -0.606999993       1665.09558      -1.54461265    
   1.13495600      0.758352995     -0.606999993       1665.09558      -1.54461265    
   1.56075203       1.04286098     -0.606999993       1665.09558      -1.54461265    
   1.73421395      0.718334973     -0.606999993       2583.16162      -1.53953552    
   2.40179110      0.994853973     -0.517000020       2583.16162      -1.53953552    
   2.54972792      0.507171988     -0.517000020       2583.16162      -1.53953552    
   1.84103203      0.366203994     -0.606999993       2583.16162      -1.53953552    
   1.84103203      0.366203994     -0.606999993       1806.71179      -1.54445565    
   1.33877206      0.266297996     -0.606999993       1806.71179      -1.54445565    
   1.26109600      0.522363007     -0.606999993       1806.71179      -1.54445565    
   1.73421395      0.718334973     -0.606999993       1806.71179      -1.54445565    
   1.84103203      0.366203994     -0.606999993       2681.30225      -1.53940654    
   2.54972792      0.507171988     -0.517000020       2681.30225      -1.53940654    
   2.59967995       0.00000000     -0.517000020       2681.30225      -1.53940654    
   1.87709999       0.00000000     -0.606999993       2681.30225      -1.53940654    
   1.87709999       0.00000000     -0.606999993       1877.77759      -1.54434097    
   1.36500001       0.00000000     -0.606999993       1877.77759      -1.54434097    
   1.33877206      0.266297996     -0.606999993       1877.77759      -1.54434097    
   1.84103203      0.366203994     -0.606999993       1877.77759      -1.54434097    
   1.87709999       0.00000000     -0.606999993       2680.41113      -1.53942025    
   2.59967995       0.00000000     -0.517000020       2680.41113      -1.53942025    
   2.54972792     -0.507171988     -0.517000020       2680.41113      -1.53942025    
   1.84103203     -0.366203994     -0.606999993       2680.41113      -1.53942025    
   1.84103203     -0.366203994     -0.606999993       1877.75244      -1.54433751    
   1.33877206     -0.266297996     -0.606999993       1877.75244      -1.54433751    
   1.36500001       0.00000000     -0.606999993       1877.75244      -1.54433751    
   1.87709999       0.00000000     -0.606999993       1877.75244      -1.54433751    
   1.84103203     -0.366203994     -0.606999993       2579.51807      -1.53955901    
   2.54972792     -0.507171988     -0.517000020       2579.51807      -1.53955901    
   2.40179110     -0.994853973     -0.517000020       2579.51807      -1.53955901    
   1.73421395     -0.718334973     -0.606999993       2579.51807      -1.53955901    
   1.73421395     -0.718334973     -0.606999993       1806.21338      -1.54443181    
   1.26109600     -0.522363007     -0.606999993       1806.21338      -1.54443181    
   1.33877206     -0.266297996     -0.606999993       1806.21338      -1.54443181    
   1.84103203     -0.366203994     -0.606999993       1806.21338      -1.54443181    
   1.73421395     -0.718334973     -0.606999993       2376.09644      -1.53971183    
   2.40179110     -0.994853973     -0.517000020       2376.09644      -1.53971183    
   2.16155505      -1.44430494     -0.517000020       2376.09644      -1.53971183    
   1.56075203      -1.04286098     -0.606999993       2376.09644      -1.53971183    
   1.56075203      -1.04286098     -0.606999993       1663.79419      -1.54453576    
   1.13495600     -0.758352995     -0.606999993       1663.79419      -1.54453576    
   1.26109600     -0.522363007     -0.606999993       1663.79419      -1.54453576    
   1.73421395     -0.718334973     -0.606999993       1663.79419      -1.54453576    
   1.56075203      -1.04286098     -0.606999993       2076.57568      -1.53975606    
   2.16155505      -1.44430494     -0.517000020       2076.57568      -1.53975606    
   1.83825099      -1.83825099     -0.517000020       2076.57568      -1.53975606    
   1.32730997      -1.32730997     -0.606999993       2076.57568      -1.53975606    
   1.32730997      -1.32730997     -0.606999993       1455.74390      -1.54455853    
  0.965201020     -0.965201020     -0.606999993       1455.74390      -1.54455853    
   1.13495600     -0.758352995     -0.606999993       1455.74390      -1.54455853    
   1.56075203      -1.04286098     -0.606999993       1455.74390      -1.54455853    
   1.32730997      -1.32730997     -0.606999993       1699.33020      -1.53964400    
   1.83825099      -1.83825099     -0.517000020       1699.33020      -1.53964400    
   1.44430494      -2.16155505     -0.517000020       1699.33020      -1.53964400    
   1.04286098      -1.56075203     -0.606999993       1699.33020      -1.53964400    
   1.04286098      -1.56075203     -0.606999993       1192.84009      -1.54446375    
  0.758352995      -1.13495600     -0.606999993       1192.84009      -1.54446375    
  0.965201020     -0.965201020     -0.606999993       1192.84009      -1.54446375    
   1.32730997      -1.32730997     -0.606999993       1192.84009      -1.54446375    
   1.04286098      -1.56075203     -0.606999993       1263.06018      -1.53946328    
   1.44430494      -2.16155505     -0.517000020       1263.06018      -1.53946328    
  0.994853973      -2.40179110     -0.517000020       1263.06018      -1.53946328    
  0.718334973      -1.73421395     -0.606999993       1263.06018      -1.53946328    
  0.718334973      -1.73421395     -0.606999993       887.015015      -1.54434752    
  0.522363007      -1.26109600     -0.606999993       887.015015      -1.54434752    
  0.758352995      -1.13495600     -0.606999993       887.015015      -1.54434752    
   1.04286098      -1.56075203     -0.606999993       887.015015      -1.54434752    
  0.718334973      -1.73421395     -0.606999993       780.409241      -1.53947842    
  0.994853973      -2.40179110     -0.517000020       780.409241      -1.53947842    
  0.507171988      -2.54972792     -0.517000020       780.409241      -1.53947842    
  0.366203994      -1.84103203     -0.606999993       780.409241      -1.53947842    
  0.366203994      -1.84103203     -0.606999993       548.821106      -1.54450071    
  0.266297996      -1.33877206     -0.606999993       548.821106      -1.54450071    
  0.522363007      -1.26109600     -0.606999993       548.821106      -1.54450071    
  0.718334973      -1.73421395     -0.606999993       548.821106      -1.54450071    
  0.366203994      -1.84103203     -0.606999993       264.386139      -1.54130721    
  0.507171988      -2.54972792     -0.517000020       264.386139      -1.54130721    
   0.00000000      -2.59967995     -0.517000020       264.386139      -1.54130721    
   0.00000000      -1.87709999     -0.606999993       264.386139      -1.54130721    
   0.00000000      -4.76741982     -0.246999994       387.173370       1.61769676    
 -0.930077016      -4.67581606     -0.246999994       387.173370       1.61769676    
 -0.789108992      -3.96711898     -0.337000012       387.173370       1.61769676    
   0.00000000      -4.04483986     -0.337000012       387.173370       1.61769676    
   0.00000000      -4.04483986     -0.337000012       375.523285       1.61187577    
 -0.789108992      -3.96711898     -0.337000012       375.523285       1.61187577    
 -0.648141026      -3.25842404     -0.426999986       375.523285       1.61187577    
   0.00000000      -3.32225990     -0.426999986       375.523285       1.61187577    
   0.00000000      -4.04483986     -0.337000012       376.770844      -1.52913177    
  0.789108992      -3.96711898     -0.337000012       376.770844      -1.52913177    
  0.930077016      -4.67581606     -0.246999994       376.770844      -1.52913177    
   0.00000000      -4.76741982     -0.246999994       376.770844      -1.52913177    
   0.00000000      -3.32225990     -0.426999986       336.438782       1.60885990    
 -0.648141026      -3.25842404     -0.426999986       336.438782       1.60885990    
 -0.507171988      -2.54972792     -0.517000020       336.438782       1.60885990    
   0.00000000      -2.59967995     -0.517000020       336.438782       1.60885990    
   0.00000000      -3.32225990     -0.426999986       368.099701      -1.53486538    
  0.648141026      -3.25842404     -0.426999986       368.099701      -1.53486538    
  0.789108992      -3.96711898     -0.337000012       368.099701      -1.53486538    
   0.00000000      -4.04483986     -0.337000012       368.099701      -1.53486538    
   0.00000000      -2.59967995     -0.517000020       331.877167      -1.53807175    
