 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.67581606      0.930077016     -0.246999994       419.957458       1.78617692    
  -4.76741982       0.00000000     -0.246999994       419.957458       1.78617692    
  -5.48999977       0.00000000     -0.157000005       419.957458       1.78617692    
  -5.07209921       2.10093188     -0.157000005       1224.11218       1.79108894    
  -4.40452194       1.82441294     -0.246999994       1224.11218       1.79108894    
  -4.67581606      0.930077016     -0.246999994       1224.11218       1.79108894    
  -5.38451099       1.07104599     -0.157000005       1224.11218       1.79108894    
  -4.56476784       3.05008101     -0.157000005       1977.43188       1.79254425    
  -3.96396494       2.64863706     -0.246999994       1977.43188       1.79254425    
  -4.40452194       1.82441294     -0.246999994       1977.43188       1.79254425    
  -5.07209921       2.10093188     -0.157000005       1977.43188       1.79254425    
  -3.88201594       3.88201594     -0.157000005       2623.56836       1.79792619    
  -3.37107491       3.37107491     -0.246999994       2623.56836       1.79792619    
  -3.96396494       2.64863706     -0.246999994       2623.56836       1.79792619    
  -4.56476784       3.05008101     -0.157000005       2623.56836       1.79792619    
  -3.05008101       4.56476784     -0.157000005       3226.70654       1.79312253    
  -2.64863706       3.96396494     -0.246999994       3226.70654       1.79312253    
  -3.37107491       3.37107491     -0.246999994       3226.70654       1.79312253    
  -3.88201594       3.88201594     -0.157000005       3226.70654       1.79312253    
  -2.10093188       5.07209921     -0.157000005       3636.67749       1.79772043    
  -1.82441294       4.40452194     -0.246999994       3636.67749       1.79772043    
  -2.64863706       3.96396494     -0.246999994       3636.67749       1.79772043    
  -3.05008101       4.56476784     -0.157000005       3636.67749       1.79772043    
  -1.07104599       5.38451099     -0.157000005       3985.01001       1.79318917    
 -0.930077016       4.67581606     -0.246999994       3985.01001       1.79318917    
  -1.82441294       4.40452194     -0.246999994       3985.01001       1.79318917    
  -2.10093188       5.07209921     -0.157000005       3985.01001       1.79318917    
   0.00000000       5.48999977     -0.157000005       4098.14502       1.79807425    
   0.00000000       4.76741982     -0.246999994       4098.14502       1.79807425    
 -0.930077016       4.67581606     -0.246999994       4098.14502       1.79807425    
  -1.07104599       5.38451099     -0.157000005       4098.14502       1.79807425    
   1.07104599       5.38451099     -0.157000005       4140.74316       1.79397309    
  0.930077016       4.67581606     -0.246999994       4140.74316       1.79397309    
   0.00000000       4.76741982     -0.246999994       4140.74316       1.79397309    
   0.00000000       5.48999977     -0.157000005       4140.74316       1.79397309    
   2.10093188       5.07209921     -0.157000005       3937.76709       1.79952514    
   1.82441294       4.40452194     -0.246999994       3937.76709       1.79952514    
  0.930077016       4.67581606     -0.246999994       3937.76709       1.79952514    
   1.07104599       5.38451099     -0.157000005       3937.76709       1.79952514    
   3.05008101       4.56476784     -0.157000005       3630.69067       1.80031800    
   2.64863706       3.96396494     -0.246999994       3630.69067       1.80031800    
   1.82441294       4.40452194     -0.246999994       3630.69067       1.80031800    
   2.10093188       5.07209921     -0.157000005       3630.69067       1.80031800    
   3.88201594       3.88201594     -0.157000005       3231.23047       1.79477489    
   3.37107491       3.37107491     -0.246999994       3231.23047       1.79477489    
   2.64863706       3.96396494     -0.246999994       3231.23047       1.79477489    
   3.05008101       4.56476784     -0.157000005       3231.23047       1.79477489    
   4.56476784       3.05008101     -0.157000005       2652.84375       1.79573429    
   3.96396494       2.64863706     -0.246999994       2652.84375       1.79573429    
   3.37107491       3.37107491     -0.246999994       2652.84375       1.79573429    
   3.88201594       3.88201594     -0.157000005       2652.84375       1.79573429    
   5.07209921       2.10093188     -0.157000005       1980.75952       1.79460239    
   4.40452194       1.82441294     -0.246999994       1980.75952       1.79460239    
   3.96396494       2.64863706     -0.246999994       1980.75952       1.79460239    
   4.56476784       3.05008101     -0.157000005       1980.75952       1.79460239    
   5.38451099       1.07104599     -0.157000005       1200.67944       1.80279303    
   4.67581606      0.930077016     -0.246999994       1200.67944       1.80279303    
   4.40452194       1.82441294     -0.246999994       1200.67944       1.80279303    
   5.07209921       2.10093188     -0.157000005       1200.67944       1.80279303    
   5.48999977       0.00000000     -0.157000005       399.922791       1.81305802    
   4.76741982       0.00000000     -0.246999994       399.922791       1.81305802    
   4.67581606      0.930077016     -0.246999994       399.922791       1.81305802    
   5.38451099       1.07104599     -0.157000005       399.922791       1.81305802    
   5.38451099      -1.07104599     -0.157000005       409.795868      -1.35170591    
   4.67581606     -0.930077016     -0.246999994       409.795868      -1.35170591    
   4.76741982       0.00000000     -0.246999994       409.795868      -1.35170591    
   5.48999977       0.00000000     -0.157000005       409.795868      -1.35170591    
   5.07209921      -2.10093188     -0.157000005       1201.81738      -1.34389639    
   4.40452194      -1.82441294     -0.246999994       1201.81738      -1.34389639    
   4.67581606     -0.930077016     -0.246999994       1201.81738      -1.34389639    
   5.38451099      -1.07104599     -0.157000005       1201.81738      -1.34389639    
   4.56476784      -3.05008101     -0.157000005       1946.50171      -1.34261751    
   3.96396494      -2.64863706     -0.246999994       1946.50171      -1.34261751    
   4.40452194      -1.82441294     -0.246999994       1946.50171      -1.34261751    
   5.07209921      -2.10093188     -0.157000005       1946.50171      -1.34261751    
   3.88201594      -3.88201594     -0.157000005       2618.35205      -1.34293127    
   3.37107491      -3.37107491     -0.246999994       2618.35205      -1.34293127    
   3.96396494      -2.64863706     -0.246999994       2618.35205      -1.34293127    
   4.56476784      -3.05008101     -0.157000005       2618.35205      -1.34293127    
   3.05008101      -4.56476784     -0.157000005       3224.21362      -1.34823596    
   2.64863706      -3.96396494     -0.246999994       3224.21362      -1.34823596    
   3.37107491      -3.37107491     -0.246999994       3224.21362      -1.34823596    
   3.88201594      -3.88201594     -0.157000005       3224.21362      -1.34823596    
   2.10093188      -5.07209921     -0.157000005       3629.72656      -1.34313357    
   1.82441294      -4.40452194     -0.246999994       3629.72656      -1.34313357    
   2.64863706      -3.96396494     -0.246999994       3629.72656      -1.34313357    
   3.05008101      -4.56476784     -0.157000005       3629.72656      -1.34313357    
   1.07104599      -5.38451099     -0.157000005       3929.68262      -1.34256577    
  0.930077016      -4.67581606     -0.246999994       3929.68262      -1.34256577    
   1.82441294      -4.40452194     -0.246999994       3929.68262      -1.34256577    
   2.10093188      -5.07209921     -0.157000005       3929.68262      -1.34256577    
   0.00000000      -1.87709999     -0.606999993       3714.64160      -1.52245259    
   0.00000000      -1.36500001     -0.606999993       3714.64160      -1.52245259    
  0.266297996      -1.33877206     -0.606999993       3714.64160      -1.52245259    
  0.366203994      -1.84103203     -0.606999993       3714.64160      -1.52245259    
   0.00000000      -1.87709999     -0.606999993       4051.55298      -1.51551020    
   0.00000000      -2.59967995     -0.517000020       4051.55298      -1.51551020    
 -0.507171988      -2.54972792     -0.517000020       4051.55298      -1.51551020    
 -0.366203994      -1.84103203     -0.606999993       4051.55298      -1.51551020    
 -0.366203994      -1.84103203     -0.606999993       3716.24609      -1.52245057    
 -0.266297996      -1.33877206     -0.606999993       3716.24609      -1.52245057    
   0.00000000      -1.36500001     -0.606999993       3716.24609      -1.52245057    
   0.00000000      -1.87709999     -0.606999993       3716.24609      -1.52245057    
 -0.366203994      -1.84103203     -0.606999993       3885.59082      -1.51528835    
 -0.507171988      -2.54972792     -0.517000020       3885.59082      -1.51528835    
 -0.994853973      -2.40179110     -0.517000020       3885.59082      -1.51528835    
 -0.718334973      -1.73421395     -0.606999993       3885.59082      -1.51528835    
 -0.718334973      -1.73421395     -0.606999993       3570.06519      -1.52227008    
 -0.522363007      -1.26109600     -0.606999993       3570.06519      -1.52227008    
 -0.266297996      -1.33877206     -0.606999993       3570.06519      -1.52227008    
 -0.366203994      -1.84103203     -0.606999993       3570.06519      -1.52227008    
 -0.718334973      -1.73421395     -0.606999993       3572.82617      -1.51495826    
 -0.994853973      -2.40179110     -0.517000020       3572.82617      -1.51495826    
  -1.44430494      -2.16155505     -0.517000020       3572.82617      -1.51495826    
  -1.04286098      -1.56075203     -0.606999993       3572.82617      -1.51495826    
  -1.04286098      -1.56075203     -0.606999993       3287.30469      -1.52201176    
 -0.758352995      -1.13495600     -0.606999993       3287.30469      -1.52201176    
 -0.522363007      -1.26109600     -0.606999993       3287.30469      -1.52201176    
 -0.718334973      -1.73421395     -0.606999993       3287.30469      -1.52201176    
  -1.04286098      -1.56075203     -0.606999993       3133.27637      -1.51470590    
  -1.44430494      -2.16155505     -0.517000020       3133.27637      -1.51470590    
  -1.83825099      -1.83825099     -0.517000020       3133.27637      -1.51470590    
  -1.32730997      -1.32730997     -0.606999993       3133.27637      -1.51470590    
  -1.32730997      -1.32730997     -0.606999993       2882.44653      -1.52179492    
 -0.965201020     -0.965201020     -0.606999993       2882.44653      -1.52179492    
 -0.758352995      -1.13495600     -0.606999993       2882.44653      -1.52179492    
  -1.04286098      -1.56075203     -0.606999993       2882.44653      -1.52179492    
  -1.32730997      -1.32730997     -0.606999993       2578.60693      -1.51465929    
  -1.83825099      -1.83825099     -0.517000020       2578.60693      -1.51465929    
  -2.16155505      -1.44430494     -0.517000020       2578.60693      -1.51465929    
  -1.56075203      -1.04286098     -0.606999993       2578.60693      -1.51465929    
  -1.56075203      -1.04286098     -0.606999993       2369.30908      -1.52171290    
  -1.13495600     -0.758352995     -0.606999993       2369.30908      -1.52171290    
 -0.965201020     -0.965201020     -0.606999993       2369.30908      -1.52171290    
  -1.32730997      -1.32730997     -0.606999993       2369.30908      -1.52171290    
  -1.56075203      -1.04286098     -0.606999993       1920.57239      -1.51490867    
  -2.16155505      -1.44430494     -0.517000020       1920.57239      -1.51490867    
  -2.40179110     -0.994853973     -0.517000020       1920.57239      -1.51490867    
  -1.73421395     -0.718334973     -0.606999993       1920.57239      -1.51490867    
  -1.73421395     -0.718334973     -0.606999993       1763.38000      -1.52174985    
  -1.26109600     -0.522363007     -0.606999993       1763.38000      -1.52174985    
  -1.13495600     -0.758352995     -0.606999993       1763.38000      -1.52174985    
  -1.56075203      -1.04286098     -0.606999993       1763.38000      -1.52174985    
  -1.73421395     -0.718334973     -0.606999993       1181.75452      -1.51521873    
  -2.40179110     -0.994853973     -0.517000020       1181.75452      -1.51521873    
  -2.54972792     -0.507171988     -0.517000020       1181.75452      -1.51521873    
  -1.84103203     -0.366203994     -0.606999993       1181.75452      -1.51521873    
  -1.84103203     -0.366203994     -0.606999993       1085.95093      -1.52169740    
  -1.33877206     -0.266297996     -0.606999993       1085.95093      -1.52169740    
  -1.26109600     -0.522363007     -0.606999993       1085.95093      -1.52169740    
  -1.73421395     -0.718334973     -0.606999993       1085.95093      -1.52169740    
  -1.84103203     -0.366203994     -0.606999993       396.067749      -1.51452518    
  -2.54972792     -0.507171988     -0.517000020       396.067749      -1.51452518    
  -2.59967995       0.00000000     -0.517000020       396.067749      -1.51452518    
  -1.87709999       0.00000000     -0.606999993       396.067749      -1.51452518    
  -1.87709999       0.00000000     -0.606999993       364.629303      -1.52005661    
  -1.36500001       0.00000000     -0.606999993       364.629303      -1.52005661    
  -1.33877206     -0.266297996     -0.606999993       364.629303      -1.52005661    
  -1.84103203     -0.366203994     -0.606999993       364.629303      -1.52005661    
  -1.87709999       0.00000000     -0.606999993       403.537018       1.62347412    
  -2.59967995       0.00000000     -0.517000020       403.537018       1.62347412    
  -2.54972792      0.507171988     -0.517000020       403.537018       1.62347412    
  -1.84103203      0.366203994     -0.606999993       403.537018       1.62347412    
  -1.84103203      0.366203994     -0.606999993       371.201874       1.61576390    
  -1.33877206      0.266297996     -0.606999993       371.201874       1.61576390    
  -1.36500001       0.00000000     -0.606999993       371.201874       1.61576390    
  -1.87709999       0.00000000     -0.606999993       371.201874       1.61576390    
  -1.84103203      0.366203994     -0.606999993       1189.20581       1.62491989    
  -2.54972792      0.507171988     -0.517000020       1189.20581       1.62491989    
  -2.40179110      0.994853973     -0.517000020       1189.20581       1.62491989    
  -1.73421395      0.718334973     -0.606999993       1189.20581       1.62491989    
  -1.73421395      0.718334973     -0.606999993       1092.77258       1.61778212    
  -1.26109600      0.522363007     -0.606999993       1092.77258       1.61778212    
  -1.33877206      0.266297996     -0.606999993       1092.77258       1.61778212    
  -1.84103203      0.366203994     -0.606999993       1092.77258       1.61778212    
  -1.73421395      0.718334973     -0.606999993       1929.56848       1.62563372    
  -2.40179110      0.994853973     -0.517000020       1929.56848       1.62563372    
  -2.16155505       1.44430494     -0.517000020       1929.56848       1.62563372    
  -1.56075203       1.04286098     -0.606999993       1929.56848       1.62563372    
  -1.56075203       1.04286098     -0.606999993       1771.24451       1.61840522    
  -1.13495600      0.758352995     -0.606999993       1771.24451       1.61840522    
  -1.26109600      0.522363007     -0.606999993       1771.24451       1.61840522    
  -1.73421395      0.718334973     -0.606999993       1771.24451       1.61840522    
  -1.56075203       1.04286098     -0.606999993       2589.98682       1.62616861    
  -2.16155505       1.44430494     -0.517000020       2589.98682       1.62616861    
  -1.83825099       1.83825099     -0.517000020       2589.98682       1.62616861    
  -1.32730997       1.32730997     -0.606999993       2589.98682       1.62616861    
  -1.32730997       1.32730997     -0.606999993       2378.90161       1.61880589    
 -0.965201020      0.965201020     -0.606999993       2378.90161       1.61880589    
  -1.13495600      0.758352995     -0.606999993       2378.90161       1.61880589    
  -1.56075203       1.04286098     -0.606999993       2378.90161       1.61880589    
  -1.32730997       1.32730997     -0.606999993       3145.91138       1.62635243    
  -1.83825099       1.83825099     -0.517000020       3145.91138       1.62635243    
  -1.44430494       2.16155505     -0.517000020       3145.91138       1.62635243    
  -1.04286098       1.56075203     -0.606999993       3145.91138       1.62635243    
  -1.04286098       1.56075203     -0.606999993       2893.67651       1.61897910    
 -0.758352995       1.13495600     -0.606999993       2893.67651       1.61897910    
 -0.965201020      0.965201020     -0.606999993       2893.67651       1.61897910    
  -1.32730997       1.32730997     -0.606999993       2893.67651       1.61897910    
  -1.04286098       1.56075203     -0.606999993       3585.40698       1.62625813    
  -1.44430494       2.16155505     -0.517000020       3585.40698       1.62625813    
 -0.994853973       2.40179110     -0.517000020       3585.40698       1.62625813    
 -0.718334973       1.73421395     -0.606999993       3585.40698       1.62625813    
 -0.718334973       1.73421395     -0.606999993       3299.92236       1.61895859    
 -0.522363007       1.26109600     -0.606999993       3299.92236       1.61895859    
 -0.758352995       1.13495600     -0.606999993       3299.92236       1.61895859    
  -1.04286098       1.56075203     -0.606999993       3299.92236       1.61895859    
 -0.718334973       1.73421395     -0.606999993       3897.81494       1.62604666    
 -0.994853973       2.40179110     -0.517000020       3897.81494       1.62604666    
 -0.507171988       2.54972792     -0.517000020       3897.81494       1.62604666    
 -0.366203994       1.84103203     -0.606999993       3897.81494       1.62604666    
 -0.366203994       1.84103203     -0.606999993       3584.07471       1.61884451    
 -0.266297996       1.33877206     -0.606999993       3584.07471       1.61884451    
 -0.522363007       1.26109600     -0.606999993       3584.07471       1.61884451    
 -0.718334973       1.73421395     -0.606999993       3584.07471       1.61884451    
 -0.366203994       1.84103203     -0.606999993       4064.04736       1.62589896    
 -0.507171988       2.54972792     -0.517000020       4064.04736       1.62589896    
   0.00000000       2.59967995     -0.517000020       4064.04736       1.62589896    
   0.00000000       1.87709999     -0.606999993       4064.04736       1.62589896    
   0.00000000       1.87709999     -0.606999993       3731.87622       1.61878324    
   0.00000000       1.36500001     -0.606999993       3731.87622       1.61878324    
 -0.266297996       1.33877206     -0.606999993       3731.87622       1.61878324    
 -0.366203994       1.84103203     -0.606999993       3731.87622       1.61878324    
   0.00000000       1.87709999     -0.606999993       4064.28589       1.62595332    
   0.00000000       2.59967995     -0.517000020       4064.28589       1.62595332    
  0.507171988       2.54972792     -0.517000020       4064.28589       1.62595332    
  0.366203994       1.84103203     -0.606999993       4064.28589       1.62595332    
  0.366203994       1.84103203     -0.606999993       3732.30347       1.61883426    
  0.266297996       1.33877206     -0.606999993       3732.30347       1.61883426    
   0.00000000       1.36500001     -0.606999993       3732.30347       1.61883426    
   0.00000000       1.87709999     -0.606999993       3732.30347       1.61883426    
  0.366203994       1.84103203     -0.606999993       3898.60498       1.62621200    
  0.507171988       2.54972792     -0.517000020       3898.60498       1.62621200    
  0.994853973       2.40179110     -0.517000020       3898.60498       1.62621200    
  0.718334973       1.73421395     -0.606999993       3898.60498       1.62621200    
  0.718334973       1.73421395     -0.606999993       3585.46216       1.61904109    
  0.522363007       1.26109600     -0.606999993       3585.46216       1.61904109    
  0.266297996       1.33877206     -0.606999993       3585.46216       1.61904109    
  0.366203994       1.84103203     -0.606999993       3585.46216       1.61904109    
  0.718334973       1.73421395     -0.606999993       3586.85571       1.62652528    
  0.994853973       2.40179110     -0.517000020       3586.85571       1.62652528    
   1.44430494       2.16155505     -0.517000020       3586.85571       1.62652528    
   1.04286098       1.56075203     -0.606999993       3586.85571       1.62652528    
   1.04286098       1.56075203     -0.606999993       3302.47876       1.61925662    
  0.758352995       1.13495600     -0.606999993       3302.47876       1.61925662    
  0.522363007       1.26109600     -0.606999993       3302.47876       1.61925662    
  0.718334973       1.73421395     -0.606999993       3302.47876       1.61925662    
   1.04286098       1.56075203     -0.606999993       3148.12573       1.62671137    
   1.44430494       2.16155505     -0.517000020       3148.12573       1.62671137    
   1.83825099       1.83825099     -0.517000020       3148.12573       1.62671137    
   1.32730997       1.32730997     -0.606999993       3148.12573       1.62671137    
   1.32730997       1.32730997     -0.606999993       2897.50757       1.61939859    
  0.965201020      0.965201020     -0.606999993       2897.50757       1.61939859    
  0.758352995       1.13495600     -0.606999993       2897.50757       1.61939859    
   1.04286098       1.56075203     -0.606999993       2897.50757       1.61939859    
   1.32730997       1.32730997     -0.606999993       2592.90186       1.62662458    
   1.83825099       1.83825099     -0.517000020       2592.90186       1.62662458    
   2.16155505       1.44430494     -0.517000020       2592.90186       1.62662458    
   1.56075203       1.04286098     -0.606999993       2592.90186       1.62662458    
   1.56075203       1.04286098     -0.606999993       2384.02173       1.61935961    
   1.13495600      0.758352995     -0.606999993       2384.02173       1.61935961    
  0.965201020      0.965201020     -0.606999993       2384.02173       1.61935961    
   1.32730997       1.32730997     -0.606999993       2384.02173       1.61935961    
   1.56075203       1.04286098     -0.606999993       1932.94556       1.62625253    
   2.16155505       1.44430494     -0.517000020       1932.94556       1.62625253    
   2.40179110      0.994853973     -0.517000020       1932.94556       1.62625253    
   1.73421395      0.718334973     -0.606999993       1932.94556       1.62625253    
   1.73421395      0.718334973     -0.606999993       1777.44482       1.61916113    
   1.26109600      0.522363007     -0.606999993       1777.44482       1.61916113    
   1.13495600      0.758352995     -0.606999993       1777.44482       1.61916113    
   1.56075203       1.04286098     -0.606999993       1777.44482       1.61916113    
   1.73421395      0.718334973     -0.606999993       1192.82837       1.62584722    
   2.40179110      0.994853973     -0.517000020       1192.82837       1.62584722    
   2.54972792      0.507171988     -0.517000020       1192.82837       1.62584722    
   1.84103203      0.366203994     -0.606999993       1192.82837       1.62584722    
   1.84103203      0.366203994     -0.606999993       1099.85510       1.61891782    
   1.33877206      0.266297996     -0.606999993       1099.85510       1.61891782    
   1.26109600      0.522363007     -0.606999993       1099.85510       1.61891782    
   1.73421395      0.718334973     -0.606999993       1099.85510       1.61891782    
   1.84103203      0.366203994     -0.606999993       407.442719       1.62584257    
   2.54972792      0.507171988     -0.517000020       407.442719       1.62584257    
   2.59967995       0.00000000     -0.517000020       407.442719       1.62584257    
   1.87709999       0.00000000     -0.606999993       407.442719       1.62584257    
   1.87709999       0.00000000     -0.606999993       379.169525       1.61865056    
   1.36500001       0.00000000     -0.606999993       379.169525       1.61865056    
   1.33877206      0.266297996     -0.606999993       379.169525       1.61865056    
   1.84103203      0.366203994     -0.606999993       379.169525       1.61865056    
   1.87709999       0.00000000     -0.606999993       391.787659      -1.51642740    
   2.59967995       0.00000000     -0.517000020       391.787659      -1.51642740    
   2.54972792     -0.507171988     -0.517000020       391.787659      -1.51642740    
   1.84103203     -0.366203994     -0.606999993       391.787659      -1.51642740    
   1.84103203     -0.366203994     -0.606999993       355.817322      -1.52239132    
   1.33877206     -0.266297996     -0.606999993       355.817322      -1.52239132    
   1.36500001       0.00000000     -0.606999993       355.817322      -1.52239132    
   1.87709999       0.00000000     -0.606999993       355.817322      -1.52239132    
   1.84103203     -0.366203994     -0.606999993       1177.03210      -1.51568449    
   2.54972792     -0.507171988     -0.517000020       1177.03210      -1.51568449    
   2.40179110     -0.994853973     -0.517000020       1177.03210      -1.51568449    
   1.73421395     -0.718334973     -0.606999993       1177.03210      -1.51568449    
   1.73421395     -0.718334973     -0.606999993       1076.45471      -1.52227426    
   1.26109600     -0.522363007     -0.606999993       1076.45471      -1.52227426    
   1.33877206     -0.266297996     -0.606999993       1076.45471      -1.52227426    
   1.84103203     -0.366203994     -0.606999993       1076.45471      -1.52227426    
   1.73421395     -0.718334973     -0.606999993       1915.47607      -1.51509023    
   2.40179110     -0.994853973     -0.517000020       1915.47607      -1.51509023    
   2.16155505      -1.44430494     -0.517000020       1915.47607      -1.51509023    
   1.56075203      -1.04286098     -0.606999993       1915.47607      -1.51509023    
   1.56075203      -1.04286098     -0.606999993       1753.50317      -1.52200258    
   1.13495600     -0.758352995     -0.606999993       1753.50317      -1.52200258    
   1.26109600     -0.522363007     -0.606999993       1753.50317      -1.52200258    
   1.73421395     -0.718334973     -0.606999993       1753.50317      -1.52200258    
   1.56075203      -1.04286098     -0.606999993       2573.44702      -1.51473212    
   2.16155505      -1.44430494     -0.517000020       2573.44702      -1.51473212    
   1.83825099      -1.83825099     -0.517000020       2573.44702      -1.51473212    
   1.32730997      -1.32730997     -0.606999993       2573.44702      -1.51473212    
   1.32730997      -1.32730997     -0.606999993       2359.56104      -1.52182889    
  0.965201020     -0.965201020     -0.606999993       2359.56104      -1.52182889    
   1.13495600     -0.758352995     -0.606999993       2359.56104      -1.52182889    
   1.56075203      -1.04286098     -0.606999993       2359.56104      -1.52182889    
   1.32730997      -1.32730997     -0.606999993       3128.53564      -1.51473069    
   1.83825099      -1.83825099     -0.517000020       3128.53564      -1.51473069    
   1.44430494      -2.16155505     -0.517000020       3128.53564      -1.51473069    
   1.04286098      -1.56075203     -0.606999993       3128.53564      -1.51473069    
   1.04286098      -1.56075203     -0.606999993       2873.55566      -1.52184618    
  0.758352995      -1.13495600     -0.606999993       2873.55566      -1.52184618    
  0.965201020     -0.965201020     -0.606999993       2873.55566      -1.52184618    
   1.32730997      -1.32730997     -0.606999993       2873.55566      -1.52184618    
   1.04286098      -1.56075203     -0.606999993       3568.93921      -1.51497746    
   1.44430494      -2.16155505     -0.517000020       3568.93921      -1.51497746    
  0.994853973      -2.40179110     -0.517000020       3568.93921      -1.51497746    
  0.718334973      -1.73421395     -0.606999993       3568.93921      -1.51497746    
  0.718334973      -1.73421395     -0.606999993       3280.14600      -1.52204013    
  0.522363007      -1.26109600     -0.606999993       3280.14600      -1.52204013    
  0.758352995      -1.13495600     -0.606999993       3280.14600      -1.52204013    
   1.04286098      -1.56075203     -0.606999993       3280.14600      -1.52204013    
  0.718334973      -1.73421395     -0.606999993       3883.02368      -1.51529717    
  0.994853973      -2.40179110     -0.517000020       3883.02368      -1.51529717    
  0.507171988      -2.54972792     -0.517000020       3883.02368      -1.51529717    
  0.366203994      -1.84103203     -0.606999993       3883.02368      -1.51529717    
  0.366203994      -1.84103203     -0.606999993       3565.48242      -1.52229178    
  0.266297996      -1.33877206     -0.606999993       3565.48242      -1.52229178    
  0.522363007      -1.26109600     -0.606999993       3565.48242      -1.52229178    
  0.718334973      -1.73421395     -0.606999993       3565.48242      -1.52229178    
  0.366203994      -1.84103203     -0.606999993       4050.64160      -1.51553190    
  0.507171988      -2.54972792     -0.517000020       4050.64160      -1.51553190    
   0.00000000      -2.59967995     -0.517000020       4050.64160      -1.51553190    
   0.00000000      -1.87709999     -0.606999993       4050.64160      -1.51553190    
   0.00000000      -4.76741982     -0.246999994       5091.86377      -1.45710015    
 -0.930077016      -4.67581606     -0.246999994       5091.86377      -1.45710015    
 -0.789108992      -3.96711898     -0.337000012       5091.86377      -1.45710015    
   0.00000000      -4.04483986     -0.337000012       5091.86377      -1.45710015    
   0.00000000      -4.04483986     -0.337000012       5007.65918      -1.48860872    
 -0.789108992      -3.96711898     -0.337000012       5007.65918      -1.48860872    
 -0.648141026      -3.25842404     -0.426999986       5007.65918      -1.48860872    
   0.00000000      -3.32225990     -0.426999986       5007.65918      -1.48860872    
   0.00000000      -4.04483986     -0.337000012       5088.32812      -1.45694494    
  0.789108992      -3.96711898     -0.337000012       5088.32812      -1.45694494    
  0.930077016      -4.67581606     -0.246999994       5088.32812      -1.45694494    
   0.00000000      -4.76741982     -0.246999994       5088.32812      -1.45694494    
   0.00000000      -3.32225990     -0.426999986       4572.63330      -1.50523365    
 -0.648141026      -3.25842404     -0.426999986       4572.63330      -1.50523365    
 -0.507171988      -2.54972792     -0.517000020       4572.63330      -1.50523365    
   0.00000000      -2.59967995     -0.517000020       4572.63330      -1.50523365    
   0.00000000      -3.32225990     -0.426999986       5006.40381      -1.48856950    
  0.648141026      -3.25842404     -0.426999986       5006.40381      -1.48856950    
