 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000       4.76741982     -0.246999994       5.14933062       1.72848952    
   0.00000000       5.48999977     -0.157000005       5.14933062       1.72848952    
   2.10093188       5.07209921     -0.157000005       3.20592022       1.81312323    
   1.82441294       4.40452194     -0.246999994       3.20592022       1.81312323    
  0.930077016       4.67581606     -0.246999994       3.20592022       1.81312323    
   1.07104599       5.38451099     -0.157000005       3.20592022       1.81312323    
   3.05008101       4.56476784     -0.157000005       2.68146586       1.54038584    
   2.64863706       3.96396494     -0.246999994       2.68146586       1.54038584    
   1.82441294       4.40452194     -0.246999994       2.68146586       1.54038584    
   2.10093188       5.07209921     -0.157000005       2.68146586       1.54038584    
   3.88201594       3.88201594     -0.157000005       5.66586542       1.84629810    
   3.37107491       3.37107491     -0.246999994       5.66586542       1.84629810    
   2.64863706       3.96396494     -0.246999994       5.66586542       1.84629810    
   3.05008101       4.56476784     -0.157000005       5.66586542       1.84629810    
   4.56476784       3.05008101     -0.157000005       3.26360917       1.39371061    
   3.96396494       2.64863706     -0.246999994       3.26360917       1.39371061    
   3.37107491       3.37107491     -0.246999994       3.26360917       1.39371061    
   3.88201594       3.88201594     -0.157000005       3.26360917       1.39371061    
   5.07209921       2.10093188     -0.157000005       5.26340199       1.98434186    
   4.40452194       1.82441294     -0.246999994       5.26340199       1.98434186    
   3.96396494       2.64863706     -0.246999994       5.26340199       1.98434186    
   4.56476784       3.05008101     -0.157000005       5.26340199       1.98434186    
   5.38451099       1.07104599     -0.157000005       3.53545928       1.57866204    
   4.67581606      0.930077016     -0.246999994       3.53545928       1.57866204    
   4.40452194       1.82441294     -0.246999994       3.53545928       1.57866204    
   5.07209921       2.10093188     -0.157000005       3.53545928       1.57866204    
   5.48999977       0.00000000     -0.157000005       2.57386327       1.77908111    
   4.76741982       0.00000000     -0.246999994       2.57386327       1.77908111    
   4.67581606      0.930077016     -0.246999994       2.57386327       1.77908111    
   5.38451099       1.07104599     -0.157000005       2.57386327       1.77908111    
   5.38451099      -1.07104599     -0.157000005       3.38109851       1.77188158    
   4.67581606     -0.930077016     -0.246999994       3.38109851       1.77188158    
   4.76741982       0.00000000     -0.246999994       3.38109851       1.77188158    
   5.48999977       0.00000000     -0.157000005       3.38109851       1.77188158    
   5.07209921      -2.10093188     -0.157000005       2.76631260       1.63009262    
   4.40452194      -1.82441294     -0.246999994       2.76631260       1.63009262    
   4.67581606     -0.930077016     -0.246999994       2.76631260       1.63009262    
   5.38451099      -1.07104599     -0.157000005       2.76631260       1.63009262    
   4.56476784      -3.05008101     -0.157000005       3.24469995       1.84750581    
   3.96396494      -2.64863706     -0.246999994       3.24469995       1.84750581    
   4.40452194      -1.82441294     -0.246999994       3.24469995       1.84750581    
   5.07209921      -2.10093188     -0.157000005       3.24469995       1.84750581    
   3.88201594      -3.88201594     -0.157000005       2.76792955       1.57258368    
   3.37107491      -3.37107491     -0.246999994       2.76792955       1.57258368    
   3.96396494      -2.64863706     -0.246999994       2.76792955       1.57258368    
   4.56476784      -3.05008101     -0.157000005       2.76792955       1.57258368    
   3.05008101      -4.56476784     -0.157000005       5.41562986       1.80152047    
   2.64863706      -3.96396494     -0.246999994       5.41562986       1.80152047    
   3.37107491      -3.37107491     -0.246999994       5.41562986       1.80152047    
   3.88201594      -3.88201594     -0.157000005       5.41562986       1.80152047    
   2.10093188      -5.07209921     -0.157000005       2.88100648       1.67739069    
   1.82441294      -4.40452194     -0.246999994       2.88100648       1.67739069    
   2.64863706      -3.96396494     -0.246999994       2.88100648       1.67739069    
   3.05008101      -4.56476784     -0.157000005       2.88100648       1.67739069    
   1.07104599      -5.38451099     -0.157000005       3.08679032       1.70996094    
  0.930077016      -4.67581606     -0.246999994       3.08679032       1.70996094    
   1.82441294      -4.40452194     -0.246999994       3.08679032       1.70996094    
   2.10093188      -5.07209921     -0.157000005       3.08679032       1.70996094    
   0.00000000      -1.87709999     -0.606999993       4.09110403      -1.56041086    
   0.00000000      -1.36500001     -0.606999993       4.09110403      -1.56041086    
  0.266297996      -1.33877206     -0.606999993       4.09110403      -1.56041086    
  0.366203994      -1.84103203     -0.606999993       4.09110403      -1.56041086    
   0.00000000      -1.87709999     -0.606999993      0.724315524       1.53982973    
   0.00000000      -2.59967995     -0.517000020      0.724315524       1.53982973    
 -0.507171988      -2.54972792     -0.517000020      0.724315524       1.53982973    
 -0.366203994      -1.84103203     -0.606999993      0.724315524       1.53982973    
 -0.366203994      -1.84103203     -0.606999993       4.05979443      -1.56097949    
 -0.266297996      -1.33877206     -0.606999993       4.05979443      -1.56097949    
   0.00000000      -1.36500001     -0.606999993       4.05979443      -1.56097949    
   0.00000000      -1.87709999     -0.606999993       4.05979443      -1.56097949    
 -0.366203994      -1.84103203     -0.606999993      0.729262948       1.54641545    
 -0.507171988      -2.54972792     -0.517000020      0.729262948       1.54641545    
 -0.994853973      -2.40179110     -0.517000020      0.729262948       1.54641545    
 -0.718334973      -1.73421395     -0.606999993      0.729262948       1.54641545    
 -0.718334973      -1.73421395     -0.606999993       4.06373930      -1.56166196    
 -0.522363007      -1.26109600     -0.606999993       4.06373930      -1.56166196    
 -0.266297996      -1.33877206     -0.606999993       4.06373930      -1.56166196    
 -0.366203994      -1.84103203     -0.606999993       4.06373930      -1.56166196    
 -0.718334973      -1.73421395     -0.606999993      0.712979257       1.55262458    
 -0.994853973      -2.40179110     -0.517000020      0.712979257       1.55262458    
  -1.44430494      -2.16155505     -0.517000020      0.712979257       1.55262458    
  -1.04286098      -1.56075203     -0.606999993      0.712979257       1.55262458    
  -1.04286098      -1.56075203     -0.606999993       4.11474943      -1.56253171    
 -0.758352995      -1.13495600     -0.606999993       4.11474943      -1.56253171    
 -0.522363007      -1.26109600     -0.606999993       4.11474943      -1.56253171    
 -0.718334973      -1.73421395     -0.606999993       4.11474943      -1.56253171    
  -1.04286098      -1.56075203     -0.606999993      0.683065116       1.55498803    
  -1.44430494      -2.16155505     -0.517000020      0.683065116       1.55498803    
  -1.83825099      -1.83825099     -0.517000020      0.683065116       1.55498803    
  -1.32730997      -1.32730997     -0.606999993      0.683065116       1.55498803    
  -1.32730997      -1.32730997     -0.606999993       4.18994188      -1.56296599    
 -0.965201020     -0.965201020     -0.606999993       4.18994188      -1.56296599    
 -0.758352995      -1.13495600     -0.606999993       4.18994188      -1.56296599    
  -1.04286098      -1.56075203     -0.606999993       4.18994188      -1.56296599    
  -1.32730997      -1.32730997     -0.606999993      0.651715994       1.55377221    
  -1.83825099      -1.83825099     -0.517000020      0.651715994       1.55377221    
  -2.16155505      -1.44430494     -0.517000020      0.651715994       1.55377221    
  -1.56075203      -1.04286098     -0.606999993      0.651715994       1.55377221    
  -1.56075203      -1.04286098     -0.606999993       4.25534582      -1.56295490    
  -1.13495600     -0.758352995     -0.606999993       4.25534582      -1.56295490    
 -0.965201020     -0.965201020     -0.606999993       4.25534582      -1.56295490    
  -1.32730997      -1.32730997     -0.606999993       4.25534582      -1.56295490    
  -1.56075203      -1.04286098     -0.606999993      0.634705305       1.54865885    
  -2.16155505      -1.44430494     -0.517000020      0.634705305       1.54865885    
  -2.40179110     -0.994853973     -0.517000020      0.634705305       1.54865885    
  -1.73421395     -0.718334973     -0.606999993      0.634705305       1.54865885    
  -1.73421395     -0.718334973     -0.606999993       4.25807428      -1.56238401    
  -1.26109600     -0.522363007     -0.606999993       4.25807428      -1.56238401    
  -1.13495600     -0.758352995     -0.606999993       4.25807428      -1.56238401    
  -1.56075203      -1.04286098     -0.606999993       4.25807428      -1.56238401    
  -1.73421395     -0.718334973     -0.606999993      0.629002273       1.53779078    
  -2.40179110     -0.994853973     -0.517000020      0.629002273       1.53779078    
  -2.54972792     -0.507171988     -0.517000020      0.629002273       1.53779078    
  -1.84103203     -0.366203994     -0.606999993      0.629002273       1.53779078    
  -1.84103203     -0.366203994     -0.606999993       4.22222042      -1.56136572    
  -1.33877206     -0.266297996     -0.606999993       4.22222042      -1.56136572    
  -1.26109600     -0.522363007     -0.606999993       4.22222042      -1.56136572    
  -1.73421395     -0.718334973     -0.606999993       4.22222042      -1.56136572    
  -1.84103203     -0.366203994     -0.606999993      0.627019048       1.52553034    
  -2.54972792     -0.507171988     -0.517000020      0.627019048       1.52553034    
  -2.59967995       0.00000000     -0.517000020      0.627019048       1.52553034    
  -1.87709999       0.00000000     -0.606999993      0.627019048       1.52553034    
  -1.87709999       0.00000000     -0.606999993       4.17619658      -1.56035268    
  -1.36500001       0.00000000     -0.606999993       4.17619658      -1.56035268    
  -1.33877206     -0.266297996     -0.606999993       4.17619658      -1.56035268    
  -1.84103203     -0.366203994     -0.606999993       4.17619658      -1.56035268    
  -1.87709999       0.00000000     -0.606999993      0.623924315       1.51702952    
  -2.59967995       0.00000000     -0.517000020      0.623924315       1.51702952    
  -2.54972792      0.507171988     -0.517000020      0.623924315       1.51702952    
  -1.84103203      0.366203994     -0.606999993      0.623924315       1.51702952    
  -1.84103203      0.366203994     -0.606999993       4.13932562      -1.55936515    
  -1.33877206      0.266297996     -0.606999993       4.13932562      -1.55936515    
  -1.36500001       0.00000000     -0.606999993       4.13932562      -1.55936515    
  -1.87709999       0.00000000     -0.606999993       4.13932562      -1.55936515    
  -1.84103203      0.366203994     -0.606999993      0.621641159       1.51425683    
  -2.54972792      0.507171988     -0.517000020      0.621641159       1.51425683    
  -2.40179110      0.994853973     -0.517000020      0.621641159       1.51425683    
  -1.73421395      0.718334973     -0.606999993      0.621641159       1.51425683    
  -1.73421395      0.718334973     -0.606999993       4.12229824      -1.55882621    
  -1.26109600      0.522363007     -0.606999993       4.12229824      -1.55882621    
  -1.33877206      0.266297996     -0.606999993       4.12229824      -1.55882621    
  -1.84103203      0.366203994     -0.606999993       4.12229824      -1.55882621    
  -1.73421395      0.718334973     -0.606999993      0.617228329       1.51468229    
  -2.40179110      0.994853973     -0.517000020      0.617228329       1.51468229    
  -2.16155505       1.44430494     -0.517000020      0.617228329       1.51468229    
  -1.56075203       1.04286098     -0.606999993      0.617228329       1.51468229    
  -1.56075203       1.04286098     -0.606999993       4.12807417      -1.55860734    
  -1.13495600      0.758352995     -0.606999993       4.12807417      -1.55860734    
  -1.26109600      0.522363007     -0.606999993       4.12807417      -1.55860734    
  -1.73421395      0.718334973     -0.606999993       4.12807417      -1.55860734    
  -1.56075203       1.04286098     -0.606999993      0.611145079       1.51661444    
  -2.16155505       1.44430494     -0.517000020      0.611145079       1.51661444    
  -1.83825099       1.83825099     -0.517000020      0.611145079       1.51661444    
  -1.32730997       1.32730997     -0.606999993      0.611145079       1.51661444    
  -1.32730997       1.32730997     -0.606999993       4.15373135      -1.55876434    
 -0.965201020      0.965201020     -0.606999993       4.15373135      -1.55876434    
  -1.13495600      0.758352995     -0.606999993       4.15373135      -1.55876434    
  -1.56075203       1.04286098     -0.606999993       4.15373135      -1.55876434    
  -1.32730997       1.32730997     -0.606999993      0.597307920       1.51942456    
  -1.83825099       1.83825099     -0.517000020      0.597307920       1.51942456    
  -1.44430494       2.16155505     -0.517000020      0.597307920       1.51942456    
  -1.04286098       1.56075203     -0.606999993      0.597307920       1.51942456    
  -1.04286098       1.56075203     -0.606999993       4.18796682      -1.55924511    
 -0.758352995       1.13495600     -0.606999993       4.18796682      -1.55924511    
 -0.965201020      0.965201020     -0.606999993       4.18796682      -1.55924511    
  -1.32730997       1.32730997     -0.606999993       4.18796682      -1.55924511    
  -1.04286098       1.56075203     -0.606999993      0.586125731       1.52132380    
  -1.44430494       2.16155505     -0.517000020      0.586125731       1.52132380    
 -0.994853973       2.40179110     -0.517000020      0.586125731       1.52132380    
 -0.718334973       1.73421395     -0.606999993      0.586125731       1.52132380    
 -0.718334973       1.73421395     -0.606999993       4.21821833      -1.55969679    
 -0.522363007       1.26109600     -0.606999993       4.21821833      -1.55969679    
 -0.758352995       1.13495600     -0.606999993       4.21821833      -1.55969679    
  -1.04286098       1.56075203     -0.606999993       4.21821833      -1.55969679    
 -0.718334973       1.73421395     -0.606999993      0.582667410       1.52376962    
 -0.994853973       2.40179110     -0.517000020      0.582667410       1.52376962    
 -0.507171988       2.54972792     -0.517000020      0.582667410       1.52376962    
 -0.366203994       1.84103203     -0.606999993      0.582667410       1.52376962    
 -0.366203994       1.84103203     -0.606999993       4.22764158      -1.56001294    
 -0.266297996       1.33877206     -0.606999993       4.22764158      -1.56001294    
 -0.522363007       1.26109600     -0.606999993       4.22764158      -1.56001294    
 -0.718334973       1.73421395     -0.606999993       4.22764158      -1.56001294    
 -0.366203994       1.84103203     -0.606999993      0.595822036       1.52671838    
 -0.507171988       2.54972792     -0.517000020      0.595822036       1.52671838    
   0.00000000       2.59967995     -0.517000020      0.595822036       1.52671838    
   0.00000000       1.87709999     -0.606999993      0.595822036       1.52671838    
   0.00000000       1.87709999     -0.606999993       4.21644163      -1.55997574    
   0.00000000       1.36500001     -0.606999993       4.21644163      -1.55997574    
 -0.266297996       1.33877206     -0.606999993       4.21644163      -1.55997574    
 -0.366203994       1.84103203     -0.606999993       4.21644163      -1.55997574    
   0.00000000       1.87709999     -0.606999993      0.623077035       1.53102589    
   0.00000000       2.59967995     -0.517000020      0.623077035       1.53102589    
  0.507171988       2.54972792     -0.517000020      0.623077035       1.53102589    
  0.366203994       1.84103203     -0.606999993      0.623077035       1.53102589    
  0.366203994       1.84103203     -0.606999993       4.18360710      -1.56007767    
  0.266297996       1.33877206     -0.606999993       4.18360710      -1.56007767    
   0.00000000       1.36500001     -0.606999993       4.18360710      -1.56007767    
   0.00000000       1.87709999     -0.606999993       4.18360710      -1.56007767    
  0.366203994       1.84103203     -0.606999993      0.648408234       1.53347611    
  0.507171988       2.54972792     -0.517000020      0.648408234       1.53347611    
  0.994853973       2.40179110     -0.517000020      0.648408234       1.53347611    
  0.718334973       1.73421395     -0.606999993      0.648408234       1.53347611    
  0.718334973       1.73421395     -0.606999993       4.14921045      -1.56000197    
  0.522363007       1.26109600     -0.606999993       4.14921045      -1.56000197    
  0.266297996       1.33877206     -0.606999993       4.14921045      -1.56000197    
  0.366203994       1.84103203     -0.606999993       4.14921045      -1.56000197    
  0.718334973       1.73421395     -0.606999993      0.654608786       1.53256679    
  0.994853973       2.40179110     -0.517000020      0.654608786       1.53256679    
   1.44430494       2.16155505     -0.517000020      0.654608786       1.53256679    
   1.04286098       1.56075203     -0.606999993      0.654608786       1.53256679    
   1.04286098       1.56075203     -0.606999993       4.13991451      -1.55997348    
  0.758352995       1.13495600     -0.606999993       4.13991451      -1.55997348    
  0.522363007       1.26109600     -0.606999993       4.13991451      -1.55997348    
  0.718334973       1.73421395     -0.606999993       4.13991451      -1.55997348    
   1.04286098       1.56075203     -0.606999993      0.639358759       1.52856636    
   1.44430494       2.16155505     -0.517000020      0.639358759       1.52856636    
   1.83825099       1.83825099     -0.517000020      0.639358759       1.52856636    
   1.32730997       1.32730997     -0.606999993      0.639358759       1.52856636    
   1.32730997       1.32730997     -0.606999993       4.15751457      -1.55982971    
  0.965201020      0.965201020     -0.606999993       4.15751457      -1.55982971    
  0.758352995       1.13495600     -0.606999993       4.15751457      -1.55982971    
   1.04286098       1.56075203     -0.606999993       4.15751457      -1.55982971    
   1.32730997       1.32730997     -0.606999993      0.613883615       1.52385402    
   1.83825099       1.83825099     -0.517000020      0.613883615       1.52385402    
   2.16155505       1.44430494     -0.517000020      0.613883615       1.52385402    
   1.56075203       1.04286098     -0.606999993      0.613883615       1.52385402    
   1.56075203       1.04286098     -0.606999993       4.19126844      -1.55977476    
   1.13495600      0.758352995     -0.606999993       4.19126844      -1.55977476    
  0.965201020      0.965201020     -0.606999993       4.19126844      -1.55977476    
   1.32730997       1.32730997     -0.606999993       4.19126844      -1.55977476    
   1.56075203       1.04286098     -0.606999993      0.618066251       1.52470744    
   2.16155505       1.44430494     -0.517000020      0.618066251       1.52470744    
   2.40179110      0.994853973     -0.517000020      0.618066251       1.52470744    
   1.73421395      0.718334973     -0.606999993      0.618066251       1.52470744    
   1.73421395      0.718334973     -0.606999993       4.19810724      -1.55994701    
   1.26109600      0.522363007     -0.606999993       4.19810724      -1.55994701    
   1.13495600      0.758352995     -0.606999993       4.19810724      -1.55994701    
   1.56075203       1.04286098     -0.606999993       4.19810724      -1.55994701    
   1.73421395      0.718334973     -0.606999993      0.658185959       1.53087509    
   2.40179110      0.994853973     -0.517000020      0.658185959       1.53087509    
   2.54972792      0.507171988     -0.517000020      0.658185959       1.53087509    
   1.84103203      0.366203994     -0.606999993      0.658185959       1.53087509    
   1.84103203      0.366203994     -0.606999993       4.14826441      -1.56009388    
   1.33877206      0.266297996     -0.606999993       4.14826441      -1.56009388    
   1.26109600      0.522363007     -0.606999993       4.14826441      -1.56009388    
   1.73421395      0.718334973     -0.606999993       4.14826441      -1.56009388    
   1.84103203      0.366203994     -0.606999993      0.708380163       1.53957522    
   2.54972792      0.507171988     -0.517000020      0.708380163       1.53957522    
   2.59967995       0.00000000     -0.517000020      0.708380163       1.53957522    
   1.87709999       0.00000000     -0.606999993      0.708380163       1.53957522    
   1.87709999       0.00000000     -0.606999993       4.09645796      -1.56049061    
   1.36500001       0.00000000     -0.606999993       4.09645796      -1.56049061    
   1.33877206      0.266297996     -0.606999993       4.09645796      -1.56049061    
   1.84103203      0.366203994     -0.606999993       4.09645796      -1.56049061    
   1.87709999       0.00000000     -0.606999993      0.729120076       1.54514718    
   2.59967995       0.00000000     -0.517000020      0.729120076       1.54514718    
   2.54972792     -0.507171988     -0.517000020      0.729120076       1.54514718    
   1.84103203     -0.366203994     -0.606999993      0.729120076       1.54514718    
   1.84103203     -0.366203994     -0.606999993       4.08299541      -1.56074154    
   1.33877206     -0.266297996     -0.606999993       4.08299541      -1.56074154    
   1.36500001       0.00000000     -0.606999993       4.08299541      -1.56074154    
   1.87709999       0.00000000     -0.606999993       4.08299541      -1.56074154    
   1.84103203     -0.366203994     -0.606999993      0.709866405       1.54510772    
   2.54972792     -0.507171988     -0.517000020      0.709866405       1.54510772    
   2.40179110     -0.994853973     -0.517000020      0.709866405       1.54510772    
   1.73421395     -0.718334973     -0.606999993      0.709866405       1.54510772    
   1.73421395     -0.718334973     -0.606999993       4.11175728      -1.56086266    
   1.26109600     -0.522363007     -0.606999993       4.11175728      -1.56086266    
   1.33877206     -0.266297996     -0.606999993       4.11175728      -1.56086266    
   1.84103203     -0.366203994     -0.606999993       4.11175728      -1.56086266    
   1.73421395     -0.718334973     -0.606999993      0.667306423       1.54126775    
   2.40179110     -0.994853973     -0.517000020      0.667306423       1.54126775    
   2.16155505      -1.44430494     -0.517000020      0.667306423       1.54126775    
   1.56075203      -1.04286098     -0.606999993      0.667306423       1.54126775    
   1.56075203      -1.04286098     -0.606999993       4.16162872      -1.56085420    
   1.13495600     -0.758352995     -0.606999993       4.16162872      -1.56085420    
   1.26109600     -0.522363007     -0.606999993       4.16162872      -1.56085420    
   1.73421395     -0.718334973     -0.606999993       4.16162872      -1.56085420    
   1.56075203      -1.04286098     -0.606999993      0.632501185       1.53641713    
   2.16155505      -1.44430494     -0.517000020      0.632501185       1.53641713    
   1.83825099      -1.83825099     -0.517000020      0.632501185       1.53641713    
   1.32730997      -1.32730997     -0.606999993      0.632501185       1.53641713    
   1.32730997      -1.32730997     -0.606999993       4.20592642      -1.56063533    
  0.965201020     -0.965201020     -0.606999993       4.20592642      -1.56063533    
   1.13495600     -0.758352995     -0.606999993       4.20592642      -1.56063533    
   1.56075203      -1.04286098     -0.606999993       4.20592642      -1.56063533    
   1.32730997      -1.32730997     -0.606999993      0.620113850       1.53526580    
   1.83825099      -1.83825099     -0.517000020      0.620113850       1.53526580    
   1.44430494      -2.16155505     -0.517000020      0.620113850       1.53526580    
   1.04286098      -1.56075203     -0.606999993      0.620113850       1.53526580    
   1.04286098      -1.56075203     -0.606999993       4.21864319      -1.56063437    
  0.758352995      -1.13495600     -0.606999993       4.21864319      -1.56063437    
  0.965201020     -0.965201020     -0.606999993       4.21864319      -1.56063437    
   1.32730997      -1.32730997     -0.606999993       4.21864319      -1.56063437    
   1.04286098      -1.56075203     -0.606999993      0.635704160       1.53468108    
   1.44430494      -2.16155505     -0.517000020      0.635704160       1.53468108    
  0.994853973      -2.40179110     -0.517000020      0.635704160       1.53468108    
  0.718334973      -1.73421395     -0.606999993      0.635704160       1.53468108    
  0.718334973      -1.73421395     -0.606999993       4.19378328      -1.56040418    
  0.522363007      -1.26109600     -0.606999993       4.19378328      -1.56040418    
  0.758352995      -1.13495600     -0.606999993       4.19378328      -1.56040418    
   1.04286098      -1.56075203     -0.606999993       4.19378328      -1.56040418    
  0.718334973      -1.73421395     -0.606999993      0.665988684       1.53518951    
  0.994853973      -2.40179110     -0.517000020      0.665988684       1.53518951    
  0.507171988      -2.54972792     -0.517000020      0.665988684       1.53518951    
  0.366203994      -1.84103203     -0.606999993      0.665988684       1.53518951    
  0.366203994      -1.84103203     -0.606999993       4.14418840      -1.56050229    
  0.266297996      -1.33877206     -0.606999993       4.14418840      -1.56050229    
  0.522363007      -1.26109600     -0.606999993       4.14418840      -1.56050229    
  0.718334973      -1.73421395     -0.606999993       4.14418840      -1.56050229    
  0.366203994      -1.84103203     -0.606999993      0.700374484       1.53560686    
  0.507171988      -2.54972792     -0.517000020      0.700374484       1.53560686    
   0.00000000      -2.59967995     -0.517000020      0.700374484       1.53560686    
   0.00000000      -1.87709999     -0.606999993      0.700374484       1.53560686    
   0.00000000      -4.76741982     -0.246999994      0.715382397      -1.47356319    
 -0.930077016      -4.67581606     -0.246999994      0.715382397      -1.47356319    
 -0.789108992      -3.96711898     -0.337000012      0.715382397      -1.47356319    
   0.00000000      -4.04483986     -0.337000012      0.715382397      -1.47356319    
   0.00000000      -4.04483986     -0.337000012      0.192441538       2.27239347    
 -0.789108992      -3.96711898     -0.337000012      0.192441538       2.27239347    
 -0.648141026      -3.25842404     -0.426999986      0.192441538       2.27239347    
   0.00000000      -3.32225990     -0.426999986      0.192441538       2.27239347    
   0.00000000      -4.04483986     -0.337000012      0.744098246      -1.10563731    
  0.789108992      -3.96711898     -0.337000012      0.744098246      -1.10563731    
  0.930077016      -4.67581606     -0.246999994      0.744098246      -1.10563731    
   0.00000000      -4.76741982     -0.246999994      0.744098246      -1.10563731    
   0.00000000      -3.32225990     -0.426999986      0.671070278       1.58634758    
 -0.648141026      -3.25842404     -0.426999986      0.671070278       1.58634758    
 -0.507171988      -2.54972792     -0.517000020      0.671070278       1.58634758    
   0.00000000      -2.59967995     -0.517000020      0.671070278       1.58634758    
   0.00000000      -3.32225990     -0.426999986       6.98264241E-02   2.35906839    
  0.648141026      -3.25842404     -0.426999986       6.98264241E-02   2.35906839    
  0.789108992      -3.96711898     -0.337000012       6.98264241E-02   2.35906839    
