 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -2.10093188       5.07209921     -0.157000005       1228.11743       1.83221626    
   0.00000000       5.48999977     -0.157000005       409.054535       1.82193804    
   0.00000000       4.76741982     -0.246999994       409.054535       1.82193804    
 -0.930077016       4.67581606     -0.246999994       409.054535       1.82193804    
  -1.07104599       5.38451099     -0.157000005       409.054535       1.82193804    
   1.07104599       5.38451099     -0.157000005       423.432068      -1.28385973    
  0.930077016       4.67581606     -0.246999994       423.432068      -1.28385973    
   0.00000000       4.76741982     -0.246999994       423.432068      -1.28385973    
   0.00000000       5.48999977     -0.157000005       423.432068      -1.28385973    
   2.10093188       5.07209921     -0.157000005       1228.24292      -1.29036939    
   1.82441294       4.40452194     -0.246999994       1228.24292      -1.29036939    
  0.930077016       4.67581606     -0.246999994       1228.24292      -1.29036939    
   1.07104599       5.38451099     -0.157000005       1228.24292      -1.29036939    
   3.05008101       4.56476784     -0.157000005       1994.81641      -1.29422414    
   2.64863706       3.96396494     -0.246999994       1994.81641      -1.29422414    
   1.82441294       4.40452194     -0.246999994       1994.81641      -1.29422414    
   2.10093188       5.07209921     -0.157000005       1994.81641      -1.29422414    
   3.88201594       3.88201594     -0.157000005       2718.14062      -1.30256200    
   3.37107491       3.37107491     -0.246999994       2718.14062      -1.30256200    
   2.64863706       3.96396494     -0.246999994       2718.14062      -1.30256200    
   3.05008101       4.56476784     -0.157000005       2718.14062      -1.30256200    
   4.56476784       3.05008101     -0.157000005       3302.79639      -1.30233812    
   3.96396494       2.64863706     -0.246999994       3302.79639      -1.30233812    
   3.37107491       3.37107491     -0.246999994       3302.79639      -1.30233812    
   3.88201594       3.88201594     -0.157000005       3302.79639      -1.30233812    
   5.07209921       2.10093188     -0.157000005       3773.65967      -1.30416441    
   4.40452194       1.82441294     -0.246999994       3773.65967      -1.30416441    
   3.96396494       2.64863706     -0.246999994       3773.65967      -1.30416441    
   4.56476784       3.05008101     -0.157000005       3773.65967      -1.30416441    
   5.38451099       1.07104599     -0.157000005       4034.48145      -1.29748201    
   4.67581606      0.930077016     -0.246999994       4034.48145      -1.29748201    
   4.40452194       1.82441294     -0.246999994       4034.48145      -1.29748201    
   5.07209921       2.10093188     -0.157000005       4034.48145      -1.29748201    
   5.48999977       0.00000000     -0.157000005       4179.38770      -1.29668033    
   4.76741982       0.00000000     -0.246999994       4179.38770      -1.29668033    
   4.67581606      0.930077016     -0.246999994       4179.38770      -1.29668033    
   5.38451099       1.07104599     -0.157000005       4179.38770      -1.29668033    
   5.38451099      -1.07104599     -0.157000005       4172.57129      -1.29702795    
   4.67581606     -0.930077016     -0.246999994       4172.57129      -1.29702795    
   4.76741982       0.00000000     -0.246999994       4172.57129      -1.29702795    
   5.48999977       0.00000000     -0.157000005       4172.57129      -1.29702795    
   5.07209921      -2.10093188     -0.157000005       4008.02808      -1.29758835    
   4.40452194      -1.82441294     -0.246999994       4008.02808      -1.29758835    
   4.67581606     -0.930077016     -0.246999994       4008.02808      -1.29758835    
   5.38451099      -1.07104599     -0.157000005       4008.02808      -1.29758835    
   4.56476784      -3.05008101     -0.157000005       3690.73145      -1.29824364    
   3.96396494      -2.64863706     -0.246999994       3690.73145      -1.29824364    
   4.40452194      -1.82441294     -0.246999994       3690.73145      -1.29824364    
   5.07209921      -2.10093188     -0.157000005       3690.73145      -1.29824364    
   3.88201594      -3.88201594     -0.157000005       3235.71533      -1.29938710    
   3.37107491      -3.37107491     -0.246999994       3235.71533      -1.29938710    
   3.96396494      -2.64863706     -0.246999994       3235.71533      -1.29938710    
   4.56476784      -3.05008101     -0.157000005       3235.71533      -1.29938710    
   3.05008101      -4.56476784     -0.157000005       2682.75757      -1.30573833    
   2.64863706      -3.96396494     -0.246999994       2682.75757      -1.30573833    
   3.37107491      -3.37107491     -0.246999994       2682.75757      -1.30573833    
   3.88201594      -3.88201594     -0.157000005       2682.75757      -1.30573833    
   2.10093188      -5.07209921     -0.157000005       1974.58008      -1.30213773    
   1.82441294      -4.40452194     -0.246999994       1974.58008      -1.30213773    
   2.64863706      -3.96396494     -0.246999994       1974.58008      -1.30213773    
   3.05008101      -4.56476784     -0.157000005       1974.58008      -1.30213773    
   1.07104599      -5.38451099     -0.157000005       1212.87305      -1.30393636    
  0.930077016      -4.67581606     -0.246999994       1212.87305      -1.30393636    
   1.82441294      -4.40452194     -0.246999994       1212.87305      -1.30393636    
   2.10093188      -5.07209921     -0.157000005       1212.87305      -1.30393636    
   0.00000000      -1.87709999     -0.606999993       359.686096      -1.51085758    
   0.00000000      -1.36500001     -0.606999993       359.686096      -1.51085758    
  0.266297996      -1.33877206     -0.606999993       359.686096      -1.51085758    
  0.366203994      -1.84103203     -0.606999993       359.686096      -1.51085758    
   0.00000000      -1.87709999     -0.606999993       391.862610       1.65232754    
   0.00000000      -2.59967995     -0.517000020       391.862610       1.65232754    
 -0.507171988      -2.54972792     -0.517000020       391.862610       1.65232754    
 -0.366203994      -1.84103203     -0.606999993       391.862610       1.65232754    
 -0.366203994      -1.84103203     -0.606999993       345.114746       1.64021802    
 -0.266297996      -1.33877206     -0.606999993       345.114746       1.64021802    
   0.00000000      -1.36500001     -0.606999993       345.114746       1.64021802    
   0.00000000      -1.87709999     -0.606999993       345.114746       1.64021802    
 -0.366203994      -1.84103203     -0.606999993       1163.68726       1.64743853    
 -0.507171988      -2.54972792     -0.517000020       1163.68726       1.64743853    
 -0.994853973      -2.40179110     -0.517000020       1163.68726       1.64743853    
 -0.718334973      -1.73421395     -0.606999993       1163.68726       1.64743853    
 -0.718334973      -1.73421395     -0.606999993       1036.92676       1.63653696    
 -0.522363007      -1.26109600     -0.606999993       1036.92676       1.63653696    
 -0.266297996      -1.33877206     -0.606999993       1036.92676       1.63653696    
 -0.366203994      -1.84103203     -0.606999993       1036.92676       1.63653696    
 -0.718334973      -1.73421395     -0.606999993       1889.41895       1.64565885    
 -0.994853973      -2.40179110     -0.517000020       1889.41895       1.64565885    
  -1.44430494      -2.16155505     -0.517000020       1889.41895       1.64565885    
  -1.04286098      -1.56075203     -0.606999993       1889.41895       1.64565885    
  -1.04286098      -1.56075203     -0.606999993       1690.70923       1.63522649    
 -0.758352995      -1.13495600     -0.606999993       1690.70923       1.63522649    
 -0.522363007      -1.26109600     -0.606999993       1690.70923       1.63522649    
 -0.718334973      -1.73421395     -0.606999993       1690.70923       1.63522649    
  -1.04286098      -1.56075203     -0.606999993       2547.85962       1.64446986    
  -1.44430494      -2.16155505     -0.517000020       2547.85962       1.64446986    
  -1.83825099      -1.83825099     -0.517000020       2547.85962       1.64446986    
  -1.32730997      -1.32730997     -0.606999993       2547.85962       1.64446986    
  -1.32730997      -1.32730997     -0.606999993       2283.64526       1.63434803    
 -0.965201020     -0.965201020     -0.606999993       2283.64526       1.63434803    
 -0.758352995      -1.13495600     -0.606999993       2283.64526       1.63434803    
  -1.04286098      -1.56075203     -0.606999993       2283.64526       1.63434803    
  -1.32730997      -1.32730997     -0.606999993       3117.14771       1.64378548    
  -1.83825099      -1.83825099     -0.517000020       3117.14771       1.64378548    
  -2.16155505      -1.44430494     -0.517000020       3117.14771       1.64378548    
  -1.56075203      -1.04286098     -0.606999993       3117.14771       1.64378548    
  -1.56075203      -1.04286098     -0.606999993       2793.27832       1.63378835    
  -1.13495600     -0.758352995     -0.606999993       2793.27832       1.63378835    
 -0.965201020     -0.965201020     -0.606999993       2793.27832       1.63378835    
  -1.32730997      -1.32730997     -0.606999993       2793.27832       1.63378835    
  -1.56075203      -1.04286098     -0.606999993       3567.20923       1.64355052    
  -2.16155505      -1.44430494     -0.517000020       3567.20923       1.64355052    
  -2.40179110     -0.994853973     -0.517000020       3567.20923       1.64355052    
  -1.73421395     -0.718334973     -0.606999993       3567.20923       1.64355052    
  -1.73421395     -0.718334973     -0.606999993       3195.90283       1.63354063    
  -1.26109600     -0.522363007     -0.606999993       3195.90283       1.63354063    
  -1.13495600     -0.758352995     -0.606999993       3195.90283       1.63354063    
  -1.56075203      -1.04286098     -0.606999993       3195.90283       1.63354063    
  -1.73421395     -0.718334973     -0.606999993       3870.87061       1.64360261    
  -2.40179110     -0.994853973     -0.517000020       3870.87061       1.64360261    
  -2.54972792     -0.507171988     -0.517000020       3870.87061       1.64360261    
  -1.84103203     -0.366203994     -0.606999993       3870.87061       1.64360261    
  -1.84103203     -0.366203994     -0.606999993       3471.72290       1.63349462    
  -1.33877206     -0.266297996     -0.606999993       3471.72290       1.63349462    
  -1.26109600     -0.522363007     -0.606999993       3471.72290       1.63349462    
  -1.73421395     -0.718334973     -0.606999993       3471.72290       1.63349462    
  -1.84103203     -0.366203994     -0.606999993       4020.45996       1.64365625    
  -2.54972792     -0.507171988     -0.517000020       4020.45996       1.64365625    
  -2.59967995       0.00000000     -0.517000020       4020.45996       1.64365625    
  -1.87709999       0.00000000     -0.606999993       4020.45996       1.64365625    
  -1.87709999       0.00000000     -0.606999993       3611.44189       1.63347149    
  -1.36500001       0.00000000     -0.606999993       3611.44189       1.63347149    
  -1.33877206     -0.266297996     -0.606999993       3611.44189       1.63347149    
  -1.84103203     -0.366203994     -0.606999993       3611.44189       1.63347149    
  -1.87709999       0.00000000     -0.606999993       4021.61377       1.64351082    
  -2.59967995       0.00000000     -0.517000020       4021.61377       1.64351082    
  -2.54972792      0.507171988     -0.517000020       4021.61377       1.64351082    
  -1.84103203      0.366203994     -0.606999993       4021.61377       1.64351082    
  -1.84103203      0.366203994     -0.606999993       3614.16138       1.63332951    
  -1.33877206      0.266297996     -0.606999993       3614.16138       1.63332951    
  -1.36500001       0.00000000     -0.606999993       3614.16138       1.63332951    
  -1.87709999       0.00000000     -0.606999993       3614.16138       1.63332951    
  -1.84103203      0.366203994     -0.606999993       3876.22119       1.64312077    
  -2.54972792      0.507171988     -0.517000020       3876.22119       1.64312077    
  -2.40179110      0.994853973     -0.517000020       3876.22119       1.64312077    
  -1.73421395      0.718334973     -0.606999993       3876.22119       1.64312077    
  -1.73421395      0.718334973     -0.606999993       3480.66382       1.63304281    
  -1.26109600      0.522363007     -0.606999993       3480.66382       1.63304281    
  -1.33877206      0.266297996     -0.606999993       3480.66382       1.63304281    
  -1.84103203      0.366203994     -0.606999993       3480.66382       1.63304281    
  -1.73421395      0.718334973     -0.606999993       3579.29663       1.64263916    
  -2.40179110      0.994853973     -0.517000020       3579.29663       1.64263916    
  -2.16155505       1.44430494     -0.517000020       3579.29663       1.64263916    
  -1.56075203       1.04286098     -0.606999993       3579.29663       1.64263916    
  -1.56075203       1.04286098     -0.606999993       3212.05176       1.63270843    
  -1.13495600      0.758352995     -0.606999993       3212.05176       1.63270843    
  -1.26109600      0.522363007     -0.606999993       3212.05176       1.63270843    
  -1.73421395      0.718334973     -0.606999993       3212.05176       1.63270843    
  -1.56075203       1.04286098     -0.606999993       3134.25391       1.64230037    
  -2.16155505       1.44430494     -0.517000020       3134.25391       1.64230037    
  -1.83825099       1.83825099     -0.517000020       3134.25391       1.64230037    
  -1.32730997       1.32730997     -0.606999993       3134.25391       1.64230037    
  -1.32730997       1.32730997     -0.606999993       2815.55566       1.63247085    
 -0.965201020      0.965201020     -0.606999993       2815.55566       1.63247085    
  -1.13495600      0.758352995     -0.606999993       2815.55566       1.63247085    
  -1.56075203       1.04286098     -0.606999993       2815.55566       1.63247085    
  -1.32730997       1.32730997     -0.606999993       2565.06030       1.64226210    
  -1.83825099       1.83825099     -0.517000020       2565.06030       1.64226210    
  -1.44430494       2.16155505     -0.517000020       2565.06030       1.64226210    
  -1.04286098       1.56075203     -0.606999993       2565.06030       1.64226210    
  -1.04286098       1.56075203     -0.606999993       2308.75146       1.63240767    
 -0.758352995       1.13495600     -0.606999993       2308.75146       1.63240767    
 -0.965201020      0.965201020     -0.606999993       2308.75146       1.63240767    
  -1.32730997       1.32730997     -0.606999993       2308.75146       1.63240767    
  -1.04286098       1.56075203     -0.606999993       1903.61609       1.64241922    
  -1.44430494       2.16155505     -0.517000020       1903.61609       1.64241922    
 -0.994853973       2.40179110     -0.517000020       1903.61609       1.64241922    
 -0.718334973       1.73421395     -0.606999993       1903.61609       1.64241922    
 -0.718334973       1.73421395     -0.606999993       1715.17822       1.63241434    
 -0.522363007       1.26109600     -0.606999993       1715.17822       1.63241434    
 -0.758352995       1.13495600     -0.606999993       1715.17822       1.63241434    
  -1.04286098       1.56075203     -0.606999993       1715.17822       1.63241434    
 -0.718334973       1.73421395     -0.606999993       1174.28833       1.64213789    
 -0.994853973       2.40179110     -0.517000020       1174.28833       1.64213789    
 -0.507171988       2.54972792     -0.517000020       1174.28833       1.64213789    
 -0.366203994       1.84103203     -0.606999993       1174.28833       1.64213789    
 -0.366203994       1.84103203     -0.606999993       1058.38513       1.63201725    
 -0.266297996       1.33877206     -0.606999993       1058.38513       1.63201725    
 -0.522363007       1.26109600     -0.606999993       1058.38513       1.63201725    
 -0.718334973       1.73421395     -0.606999993       1058.38513       1.63201725    
 -0.366203994       1.84103203     -0.606999993       398.942139       1.63739538    
 -0.507171988       2.54972792     -0.517000020       398.942139       1.63739538    
   0.00000000       2.59967995     -0.517000020       398.942139       1.63739538    
   0.00000000       1.87709999     -0.606999993       398.942139       1.63739538    
   0.00000000       1.87709999     -0.606999993       361.738251       1.62810004    
   0.00000000       1.36500001     -0.606999993       361.738251       1.62810004    
 -0.266297996       1.33877206     -0.606999993       361.738251       1.62810004    
 -0.366203994       1.84103203     -0.606999993       361.738251       1.62810004    
   0.00000000       1.87709999     -0.606999993       393.607880      -1.48830092    
   0.00000000       2.59967995     -0.517000020       393.607880      -1.48830092    
  0.507171988       2.54972792     -0.517000020       393.607880      -1.48830092    
  0.366203994       1.84103203     -0.606999993       393.607880      -1.48830092    
  0.366203994       1.84103203     -0.606999993       348.885437      -1.50039458    
  0.266297996       1.33877206     -0.606999993       348.885437      -1.50039458    
   0.00000000       1.36500001     -0.606999993       348.885437      -1.50039458    
   0.00000000       1.87709999     -0.606999993       348.885437      -1.50039458    
  0.366203994       1.84103203     -0.606999993       1169.35034      -1.49418390    
  0.507171988       2.54972792     -0.517000020       1169.35034      -1.49418390    
  0.994853973       2.40179110     -0.517000020       1169.35034      -1.49418390    
  0.718334973       1.73421395     -0.606999993       1169.35034      -1.49418390    
  0.718334973       1.73421395     -0.606999993       1045.91821      -1.50515664    
  0.522363007       1.26109600     -0.606999993       1045.91821      -1.50515664    
  0.266297996       1.33877206     -0.606999993       1045.91821      -1.50515664    
  0.366203994       1.84103203     -0.606999993       1045.91821      -1.50515664    
  0.718334973       1.73421395     -0.606999993       1899.32043      -1.49606621    
  0.994853973       2.40179110     -0.517000020       1899.32043      -1.49606621    
   1.44430494       2.16155505     -0.517000020       1899.32043      -1.49606621    
   1.04286098       1.56075203     -0.606999993       1899.32043      -1.49606621    
   1.04286098       1.56075203     -0.606999993       1703.71973      -1.50653780    
  0.758352995       1.13495600     -0.606999993       1703.71973      -1.50653780    
  0.522363007       1.26109600     -0.606999993       1703.71973      -1.50653780    
  0.718334973       1.73421395     -0.606999993       1703.71973      -1.50653780    
   1.04286098       1.56075203     -0.606999993       2561.42310      -1.49719191    
   1.44430494       2.16155505     -0.517000020       2561.42310      -1.49719191    
   1.83825099       1.83825099     -0.517000020       2561.42310      -1.49719191    
   1.32730997       1.32730997     -0.606999993       2561.42310      -1.49719191    
   1.32730997       1.32730997     -0.606999993       2298.46289      -1.50730038    
  0.965201020      0.965201020     -0.606999993       2298.46289      -1.50730038    
  0.758352995       1.13495600     -0.606999993       2298.46289      -1.50730038    
   1.04286098       1.56075203     -0.606999993       2298.46289      -1.50730038    
   1.32730997       1.32730997     -0.606999993       3131.00342      -1.49770927    
   1.83825099       1.83825099     -0.517000020       3131.00342      -1.49770927    
   2.16155505       1.44430494     -0.517000020       3131.00342      -1.49770927    
   1.56075203       1.04286098     -0.606999993       3131.00342      -1.49770927    
   1.56075203       1.04286098     -0.606999993       2806.56372      -1.50766838    
   1.13495600      0.758352995     -0.606999993       2806.56372      -1.50766838    
  0.965201020      0.965201020     -0.606999993       2806.56372      -1.50766838    
   1.32730997       1.32730997     -0.606999993       2806.56372      -1.50766838    
   1.56075203       1.04286098     -0.606999993       3576.03833      -1.49775469    
   2.16155505       1.44430494     -0.517000020       3576.03833      -1.49775469    
   2.40179110      0.994853973     -0.517000020       3576.03833      -1.49775469    
   1.73421395      0.718334973     -0.606999993       3576.03833      -1.49775469    
   1.73421395      0.718334973     -0.606999993       3204.19434      -1.50772369    
   1.26109600      0.522363007     -0.606999993       3204.19434      -1.50772369    
   1.13495600      0.758352995     -0.606999993       3204.19434      -1.50772369    
   1.56075203       1.04286098     -0.606999993       3204.19434      -1.50772369    
   1.73421395      0.718334973     -0.606999993       3872.66040      -1.49755549    
   2.40179110      0.994853973     -0.517000020       3872.66040      -1.49755549    
   2.54972792      0.507171988     -0.517000020       3872.66040      -1.49755549    
   1.84103203      0.366203994     -0.606999993       3872.66040      -1.49755549    
   1.84103203      0.366203994     -0.606999993       3473.97729      -1.50762761    
   1.33877206      0.266297996     -0.606999993       3473.97729      -1.50762761    
   1.26109600      0.522363007     -0.606999993       3473.97729      -1.50762761    
   1.73421395      0.718334973     -0.606999993       3473.97729      -1.50762761    
   1.84103203      0.366203994     -0.606999993       4017.79150      -1.49744558    
   2.54972792      0.507171988     -0.517000020       4017.79150      -1.49744558    
   2.59967995       0.00000000     -0.517000020       4017.79150      -1.49744558    
   1.87709999       0.00000000     -0.606999993       4017.79150      -1.49744558    
   1.87709999       0.00000000     -0.606999993       3608.89282      -1.50756764    
   1.36500001       0.00000000     -0.606999993       3608.89282      -1.50756764    
   1.33877206      0.266297996     -0.606999993       3608.89282      -1.50756764    
   1.84103203      0.366203994     -0.606999993       3608.89282      -1.50756764    
   1.87709999       0.00000000     -0.606999993       4016.75317      -1.49759388    
   2.59967995       0.00000000     -0.517000020       4016.75317      -1.49759388    
   2.54972792     -0.507171988     -0.517000020       4016.75317      -1.49759388    
   1.84103203     -0.366203994     -0.606999993       4016.75317      -1.49759388    
   1.84103203     -0.366203994     -0.606999993       3607.96338      -1.50765681    
   1.33877206     -0.266297996     -0.606999993       3607.96338      -1.50765681    
   1.36500001       0.00000000     -0.606999993       3607.96338      -1.50765681    
   1.87709999       0.00000000     -0.606999993       3607.96338      -1.50765681    
   1.84103203     -0.366203994     -0.606999993       3867.78125      -1.49796319    
   2.54972792     -0.507171988     -0.517000020       3867.78125      -1.49796319    
   2.40179110     -0.994853973     -0.517000020       3867.78125      -1.49796319    
   1.73421395     -0.718334973     -0.606999993       3867.78125      -1.49796319    
   1.73421395     -0.718334973     -0.606999993       3470.53613      -1.50788772    
   1.26109600     -0.522363007     -0.606999993       3470.53613      -1.50788772    
   1.33877206     -0.266297996     -0.606999993       3470.53613      -1.50788772    
   1.84103203     -0.366203994     -0.606999993       3470.53613      -1.50788772    
   1.73421395     -0.718334973     -0.606999993       3565.18555      -1.49837458    
   2.40179110     -0.994853973     -0.517000020       3565.18555      -1.49837458    
   2.16155505      -1.44430494     -0.517000020       3565.18555      -1.49837458    
   1.56075203      -1.04286098     -0.606999993       3565.18555      -1.49837458    
   1.56075203      -1.04286098     -0.606999993       3197.51709      -1.50812221    
   1.13495600     -0.758352995     -0.606999993       3197.51709      -1.50812221    
   1.26109600     -0.522363007     -0.606999993       3197.51709      -1.50812221    
   1.73421395     -0.718334973     -0.606999993       3197.51709      -1.50812221    
   1.56075203      -1.04286098     -0.606999993       3116.61865      -1.49858010    
   2.16155505      -1.44430494     -0.517000020       3116.61865      -1.49858010    
   1.83825099      -1.83825099     -0.517000020       3116.61865      -1.49858010    
   1.32730997      -1.32730997     -0.606999993       3116.61865      -1.49858010    
   1.32730997      -1.32730997     -0.606999993       2798.10620      -1.50822902    
  0.965201020     -0.965201020     -0.606999993       2798.10620      -1.50822902    
   1.13495600     -0.758352995     -0.606999993       2798.10620      -1.50822902    
   1.56075203      -1.04286098     -0.606999993       2798.10620      -1.50822902    
   1.32730997      -1.32730997     -0.606999993       2549.05225      -1.49847507    
   1.83825099      -1.83825099     -0.517000020       2549.05225      -1.49847507    
   1.44430494      -2.16155505     -0.517000020       2549.05225      -1.49847507    
   1.04286098      -1.56075203     -0.606999993       2549.05225      -1.49847507    
   1.04286098      -1.56075203     -0.606999993       2291.68335      -1.50811839    
  0.758352995      -1.13495600     -0.606999993       2291.68335      -1.50811839    
  0.965201020     -0.965201020     -0.606999993       2291.68335      -1.50811839    
   1.32730997      -1.32730997     -0.606999993       2291.68335      -1.50811839    
   1.04286098      -1.56075203     -0.606999993       1892.29053      -1.49815512    
   1.44430494      -2.16155505     -0.517000020       1892.29053      -1.49815512    
  0.994853973      -2.40179110     -0.517000020       1892.29053      -1.49815512    
  0.718334973      -1.73421395     -0.606999993       1892.29053      -1.49815512    
  0.718334973      -1.73421395     -0.606999993       1701.68872      -1.50793195    
  0.522363007      -1.26109600     -0.606999993       1701.68872      -1.50793195    
  0.758352995      -1.13495600     -0.606999993       1701.68872      -1.50793195    
   1.04286098      -1.56075203     -0.606999993       1701.68872      -1.50793195    
  0.718334973      -1.73421395     -0.606999993       1167.88831      -1.49820566    
  0.994853973      -2.40179110     -0.517000020       1167.88831      -1.49820566    
  0.507171988      -2.54972792     -0.517000020       1167.88831      -1.49820566    
  0.366203994      -1.84103203     -0.606999993       1167.88831      -1.49820566    
  0.366203994      -1.84103203     -0.606999993       1050.28210      -1.50805688    
  0.266297996      -1.33877206     -0.606999993       1050.28210      -1.50805688    
  0.522363007      -1.26109600     -0.606999993       1050.28210      -1.50805688    
  0.718334973      -1.73421395     -0.606999993       1050.28210      -1.50805688    
  0.366203994      -1.84103203     -0.606999993       396.798126      -1.50189984    
  0.507171988      -2.54972792     -0.517000020       396.798126      -1.50189984    
   0.00000000      -2.59967995     -0.517000020       396.798126      -1.50189984    
   0.00000000      -1.87709999     -0.606999993       396.798126      -1.50189984    
   0.00000000      -4.76741982     -0.246999994       507.213715       1.72590184    
 -0.930077016      -4.67581606     -0.246999994       507.213715       1.72590184    
 -0.789108992      -3.96711898     -0.337000012       507.213715       1.72590184    
   0.00000000      -4.04483986     -0.337000012       507.213715       1.72590184    
   0.00000000      -4.04483986     -0.337000012       497.168091       1.68639481    
 -0.789108992      -3.96711898     -0.337000012       497.168091       1.68639481    
 -0.648141026      -3.25842404     -0.426999986       497.168091       1.68639481    
   0.00000000      -3.32225990     -0.426999986       497.168091       1.68639481    
   0.00000000      -4.04483986     -0.337000012       500.602509      -1.43900847    
  0.789108992      -3.96711898     -0.337000012       500.602509      -1.43900847    
  0.930077016      -4.67581606     -0.246999994       500.602509      -1.43900847    
   0.00000000      -4.76741982     -0.246999994       500.602509      -1.43900847    
   0.00000000      -3.32225990     -0.426999986       452.304749       1.66575587    
 -0.648141026      -3.25842404     -0.426999986       452.304749       1.66575587    
 -0.507171988      -2.54972792     -0.517000020       452.304749       1.66575587    
   0.00000000      -2.59967995     -0.517000020       452.304749       1.66575587    
   0.00000000      -3.32225990     -0.426999986       493.319458      -1.47331440    
  0.648141026      -3.25842404     -0.426999986       493.319458      -1.47331440    
  0.789108992      -3.96711898     -0.337000012       493.319458      -1.47331440    
