 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -1.32730997       1.32730997     -0.606999993       8.55956078       1.52142739    
 -0.965201020      0.965201020     -0.606999993       8.55956078       1.52142739    
  -1.13495600      0.758352995     -0.606999993       8.55956078       1.52142739    
  -1.56075203       1.04286098     -0.606999993       8.55956078       1.52142739    
  -1.32730997       1.32730997     -0.606999993       12.0838833       1.52993023    
  -1.83825099       1.83825099     -0.517000020       12.0838833       1.52993023    
  -1.44430494       2.16155505     -0.517000020       12.0838833       1.52993023    
  -1.04286098       1.56075203     -0.606999993       12.0838833       1.52993023    
  -1.04286098       1.56075203     -0.606999993       7.97353840       1.52738988    
 -0.758352995       1.13495600     -0.606999993       7.97353840       1.52738988    
 -0.965201020      0.965201020     -0.606999993       7.97353840       1.52738988    
  -1.32730997       1.32730997     -0.606999993       7.97353840       1.52738988    
  -1.04286098       1.56075203     -0.606999993       1.25642991      -1.26685655    
  -1.44430494       2.16155505     -0.517000020       1.25642991      -1.26685655    
 -0.994853973       2.40179110     -0.517000020       1.25642991      -1.26685655    
 -0.718334973       1.73421395     -0.606999993       1.25642991      -1.26685655    
 -0.718334973       1.73421395     -0.606999993       2.15290236       1.44752312    
 -0.522363007       1.26109600     -0.606999993       2.15290236       1.44752312    
 -0.758352995       1.13495600     -0.606999993       2.15290236       1.44752312    
  -1.04286098       1.56075203     -0.606999993       2.15290236       1.44752312    
 -0.718334973       1.73421395     -0.606999993       11.5260248      -1.54908848    
 -0.994853973       2.40179110     -0.517000020       11.5260248      -1.54908848    
 -0.507171988       2.54972792     -0.517000020       11.5260248      -1.54908848    
 -0.366203994       1.84103203     -0.606999993       11.5260248      -1.54908848    
 -0.366203994       1.84103203     -0.606999993       2.88263130      -1.50869942    
 -0.266297996       1.33877206     -0.606999993       2.88263130      -1.50869942    
 -0.522363007       1.26109600     -0.606999993       2.88263130      -1.50869942    
 -0.718334973       1.73421395     -0.606999993       2.88263130      -1.50869942    
 -0.366203994       1.84103203     -0.606999993       6.83336401      -1.55384052    
 -0.507171988       2.54972792     -0.517000020       6.83336401      -1.55384052    
   0.00000000       2.59967995     -0.517000020       6.83336401      -1.55384052    
   0.00000000       1.87709999     -0.606999993       6.83336401      -1.55384052    
   0.00000000       1.87709999     -0.606999993       2.36164379      -1.53302467    
   0.00000000       1.36500001     -0.606999993       2.36164379      -1.53302467    
 -0.266297996       1.33877206     -0.606999993       2.36164379      -1.53302467    
 -0.366203994       1.84103203     -0.606999993       2.36164379      -1.53302467    
   0.00000000       1.87709999     -0.606999993       6.26741266       1.57441640    
   0.00000000       2.59967995     -0.517000020       6.26741266       1.57441640    
  0.507171988       2.54972792     -0.517000020       6.26741266       1.57441640    
  0.366203994       1.84103203     -0.606999993       6.26741266       1.57441640    
  0.366203994       1.84103203     -0.606999993       1.30853558       1.57324445    
  0.266297996       1.33877206     -0.606999993       1.30853558       1.57324445    
   0.00000000       1.36500001     -0.606999993       1.30853558       1.57324445    
   0.00000000       1.87709999     -0.606999993       1.30853558       1.57324445    
  0.366203994       1.84103203     -0.606999993       10.9489956       1.58531487    
  0.507171988       2.54972792     -0.517000020       10.9489956       1.58531487    
  0.994853973       2.40179110     -0.517000020       10.9489956       1.58531487    
  0.718334973       1.73421395     -0.606999993       10.9489956       1.58531487    
  0.718334973       1.73421395     -0.606999993       1.82007837       1.62306798    
  0.522363007       1.26109600     -0.606999993       1.82007837       1.62306798    
  0.266297996       1.33877206     -0.606999993       1.82007837       1.62306798    
  0.366203994       1.84103203     -0.606999993       1.82007837       1.62306798    
  0.718334973       1.73421395     -0.606999993      0.656490147       2.02704954    
  0.994853973       2.40179110     -0.517000020      0.656490147       2.02704954    
   1.44430494       2.16155505     -0.517000020      0.656490147       2.02704954    
   1.04286098       1.56075203     -0.606999993      0.656490147       2.02704954    
   1.04286098       1.56075203     -0.606999993       3.19403338      -1.62860715    
  0.758352995       1.13495600     -0.606999993       3.19403338      -1.62860715    
  0.522363007       1.26109600     -0.606999993       3.19403338      -1.62860715    
  0.718334973       1.73421395     -0.606999993       3.19403338      -1.62860715    
   1.04286098       1.56075203     -0.606999993       12.7348585      -1.60324991    
   1.44430494       2.16155505     -0.517000020       12.7348585      -1.60324991    
   1.83825099       1.83825099     -0.517000020       12.7348585      -1.60324991    
   1.32730997       1.32730997     -0.606999993       12.7348585      -1.60324991    
   1.32730997       1.32730997     -0.606999993       8.98839664      -1.60102522    
  0.965201020      0.965201020     -0.606999993       8.98839664      -1.60102522    
  0.758352995       1.13495600     -0.606999993       8.98839664      -1.60102522    
   1.04286098       1.56075203     -0.606999993       8.98839664      -1.60102522    
   1.32730997       1.32730997     -0.606999993       13.2384272      -1.61080444    
   1.83825099       1.83825099     -0.517000020       13.2384272      -1.61080444    
   2.16155505       1.44430494     -0.517000020       13.2384272      -1.61080444    
   1.56075203       1.04286098     -0.606999993       13.2384272      -1.61080444    
   1.56075203       1.04286098     -0.606999993       9.49406815      -1.60823858    
   1.13495600      0.758352995     -0.606999993       9.49406815      -1.60823858    
  0.965201020      0.965201020     -0.606999993       9.49406815      -1.60823858    
   1.32730997       1.32730997     -0.606999993       9.49406815      -1.60823858    
   1.56075203       1.04286098     -0.606999993       1.00182366      -2.25647926    
   2.16155505       1.44430494     -0.517000020       1.00182366      -2.25647926    
   2.40179110      0.994853973     -0.517000020       1.00182366      -2.25647926    
   1.73421395      0.718334973     -0.606999993       1.00182366      -2.25647926    
   1.73421395      0.718334973     -0.606999993       4.37029648      -1.66984093    
   1.26109600      0.522363007     -0.606999993       4.37029648      -1.66984093    
   1.13495600      0.758352995     -0.606999993       4.37029648      -1.66984093    
   1.56075203       1.04286098     -0.606999993       4.37029648      -1.66984093    
   1.73421395      0.718334973     -0.606999993       9.77578926       1.64433026    
   2.40179110      0.994853973     -0.517000020       9.77578926       1.64433026    
   2.54972792      0.507171988     -0.517000020       9.77578926       1.64433026    
   1.84103203      0.366203994     -0.606999993       9.77578926       1.64433026    
   1.84103203      0.366203994     -0.606999993       1.04588592       2.06543350    
   1.33877206      0.266297996     -0.606999993       1.04588592       2.06543350    
   1.26109600      0.522363007     -0.606999993       1.04588592       2.06543350    
   1.73421395      0.718334973     -0.606999993       1.04588592       2.06543350    
   1.84103203      0.366203994     -0.606999993       7.51935053       1.67391706    
   2.54972792      0.507171988     -0.517000020       7.51935053       1.67391706    
   2.59967995       0.00000000     -0.517000020       7.51935053       1.67391706    
   1.87709999       0.00000000     -0.606999993       7.51935053       1.67391706    
   1.87709999       0.00000000     -0.606999993       2.27430248       1.81176209    
   1.36500001       0.00000000     -0.606999993       2.27430248       1.81176209    
   1.33877206      0.266297996     -0.606999993       2.27430248       1.81176209    
   1.84103203      0.366203994     -0.606999993       2.27430248       1.81176209    
   1.87709999       0.00000000     -0.606999993       1.07602477      -2.40610385    
   2.59967995       0.00000000     -0.517000020       1.07602477      -2.40610385    
   2.54972792     -0.507171988     -0.517000020       1.07602477      -2.40610385    
   1.84103203     -0.366203994     -0.606999993       1.07602477      -2.40610385    
   1.84103203     -0.366203994     -0.606999993       1.67352843       1.91593719    
   1.33877206     -0.266297996     -0.606999993       1.67352843       1.91593719    
   1.36500001       0.00000000     -0.606999993       1.67352843       1.91593719    
   1.87709999       0.00000000     -0.606999993       1.67352843       1.91593719    
   1.84103203     -0.366203994     -0.606999993      0.872277558      -2.69100356    
   2.54972792     -0.507171988     -0.517000020      0.872277558      -2.69100356    
   2.40179110     -0.994853973     -0.517000020      0.872277558      -2.69100356    
   1.73421395     -0.718334973     -0.606999993      0.872277558      -2.69100356    
   1.73421395     -0.718334973     -0.606999993       3.83590794       1.71820712    
   1.26109600     -0.522363007     -0.606999993       3.83590794       1.71820712    
   1.33877206     -0.266297996     -0.606999993       3.83590794       1.71820712    
   1.84103203     -0.366203994     -0.606999993       3.83590794       1.71820712    
   1.73421395     -0.718334973     -0.606999993       10.5883093       1.64047384    
   2.40179110     -0.994853973     -0.517000020       10.5883093       1.64047384    
   2.16155505      -1.44430494     -0.517000020       10.5883093       1.64047384    
   1.56075203      -1.04286098     -0.606999993       10.5883093       1.64047384    
   1.56075203      -1.04286098     -0.606999993       9.11547184       1.62944710    
   1.13495600     -0.758352995     -0.606999993       9.11547184       1.62944710    
   1.26109600     -0.522363007     -0.606999993       9.11547184       1.62944710    
   1.73421395     -0.718334973     -0.606999993       9.11547184       1.62944710    
   1.56075203      -1.04286098     -0.606999993       18.6806374       1.60593963    
   2.16155505      -1.44430494     -0.517000020       18.6806374       1.60593963    
   1.83825099      -1.83825099     -0.517000020       18.6806374       1.60593963    
   1.32730997      -1.32730997     -0.606999993       18.6806374       1.60593963    
   1.32730997      -1.32730997     -0.606999993       12.1410284       1.61035514    
  0.965201020     -0.965201020     -0.606999993       12.1410284       1.61035514    
   1.13495600     -0.758352995     -0.606999993       12.1410284       1.61035514    
   1.56075203      -1.04286098     -0.606999993       12.1410284       1.61035514    
   1.32730997      -1.32730997     -0.606999993       11.7886419       1.61724997    
   1.83825099      -1.83825099     -0.517000020       11.7886419       1.61724997    
   1.44430494      -2.16155505     -0.517000020       11.7886419       1.61724997    
   1.04286098      -1.56075203     -0.606999993       11.7886419       1.61724997    
   1.04286098      -1.56075203     -0.606999993       8.31511784       1.61929715    
  0.758352995      -1.13495600     -0.606999993       8.31511784       1.61929715    
  0.965201020     -0.965201020     -0.606999993       8.31511784       1.61929715    
   1.32730997      -1.32730997     -0.606999993       8.31511784       1.61929715    
   1.04286098      -1.56075203     -0.606999993       5.53575468      -1.64599681    
   1.44430494      -2.16155505     -0.517000020       5.53575468      -1.64599681    
  0.994853973      -2.40179110     -0.517000020       5.53575468      -1.64599681    
  0.718334973      -1.73421395     -0.606999993       5.53575468      -1.64599681    
  0.718334973      -1.73421395     -0.606999993      0.305866987      -3.08490181    
  0.522363007      -1.26109600     -0.606999993      0.305866987      -3.08490181    
  0.758352995      -1.13495600     -0.606999993      0.305866987      -3.08490181    
   1.04286098      -1.56075203     -0.606999993      0.305866987      -3.08490181    
  0.718334973      -1.73421395     -0.606999993       16.0134659      -1.58718348    
  0.994853973      -2.40179110     -0.517000020       16.0134659      -1.58718348    
  0.507171988      -2.54972792     -0.517000020       16.0134659      -1.58718348    
  0.366203994      -1.84103203     -0.606999993       16.0134659      -1.58718348    
  0.366203994      -1.84103203     -0.606999993       5.51524591      -1.60533118    
  0.266297996      -1.33877206     -0.606999993       5.51524591      -1.60533118    
  0.522363007      -1.26109600     -0.606999993       5.51524591      -1.60533118    
  0.718334973      -1.73421395     -0.606999993       5.51524591      -1.60533118    
  0.366203994      -1.84103203     -0.606999993       8.70659924      -1.58144677    
  0.507171988      -2.54972792     -0.517000020       8.70659924      -1.58144677    
   0.00000000      -2.59967995     -0.517000020       8.70659924      -1.58144677    
   0.00000000      -1.87709999     -0.606999993       8.70659924      -1.58144677    
   0.00000000      -4.76741982     -0.246999994       3.66482735       1.52620518    
 -0.930077016      -4.67581606     -0.246999994       3.66482735       1.52620518    
 -0.789108992      -3.96711898     -0.337000012       3.66482735       1.52620518    
   0.00000000      -4.04483986     -0.337000012       3.66482735       1.52620518    
   0.00000000      -4.04483986     -0.337000012       6.44818640       1.55079019    
 -0.789108992      -3.96711898     -0.337000012       6.44818640       1.55079019    
 -0.648141026      -3.25842404     -0.426999986       6.44818640       1.55079019    
   0.00000000      -3.32225990     -0.426999986       6.44818640       1.55079019    
   0.00000000      -4.04483986     -0.337000012       3.64851952      -1.63093376    
  0.789108992      -3.96711898     -0.337000012       3.64851952      -1.63093376    
  0.930077016      -4.67581606     -0.246999994       3.64851952      -1.63093376    
   0.00000000      -4.76741982     -0.246999994       3.64851952      -1.63093376    
   0.00000000      -3.32225990     -0.426999986       9.57948589       1.55991495    
 -0.648141026      -3.25842404     -0.426999986       9.57948589       1.55991495    
 -0.507171988      -2.54972792     -0.517000020       9.57948589       1.55991495    
   0.00000000      -2.59967995     -0.517000020       9.57948589       1.55991495    
   0.00000000      -3.32225990     -0.426999986       6.49366188      -1.59665453    
