 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   2.10093188       5.07209921     -0.157000005       682.649048       1.57093871    
   3.88201594       3.88201594     -0.157000005       603.777710       1.57095468    
   3.37107491       3.37107491     -0.246999994       603.777710       1.57095468    
   2.64863706       3.96396494     -0.246999994       603.777710       1.57095468    
   3.05008101       4.56476784     -0.157000005       603.777710       1.57095468    
   4.56476784       3.05008101     -0.157000005       495.772614       1.57098532    
   3.96396494       2.64863706     -0.246999994       495.772614       1.57098532    
   3.37107491       3.37107491     -0.246999994       495.772614       1.57098532    
   3.88201594       3.88201594     -0.157000005       495.772614       1.57098532    
   5.07209921       2.10093188     -0.157000005       369.454742       1.57104361    
   4.40452194       1.82441294     -0.246999994       369.454742       1.57104361    
   3.96396494       2.64863706     -0.246999994       369.454742       1.57104361    
   4.56476784       3.05008101     -0.157000005       369.454742       1.57104361    
   5.38451099       1.07104599     -0.157000005       225.619705       1.57119000    
   4.67581606      0.930077016     -0.246999994       225.619705       1.57119000    
   4.40452194       1.82441294     -0.246999994       225.619705       1.57119000    
   5.07209921       2.10093188     -0.157000005       225.619705       1.57119000    
   5.48999977       0.00000000     -0.157000005       76.3309479       1.57192445    
   4.76741982       0.00000000     -0.246999994       76.3309479       1.57192445    
   4.67581606      0.930077016     -0.246999994       76.3309479       1.57192445    
   5.38451099       1.07104599     -0.157000005       76.3309479       1.57192445    
   5.38451099      -1.07104599     -0.157000005       75.0566101      -1.57190645    
   4.67581606     -0.930077016     -0.246999994       75.0566101      -1.57190645    
   4.76741982       0.00000000     -0.246999994       75.0566101      -1.57190645    
   5.48999977       0.00000000     -0.157000005       75.0566101      -1.57190645    
   5.07209921      -2.10093188     -0.157000005       223.479279      -1.57115710    
   4.40452194      -1.82441294     -0.246999994       223.479279      -1.57115710    
   4.67581606     -0.930077016     -0.246999994       223.479279      -1.57115710    
   5.38451099      -1.07104599     -0.157000005       223.479279      -1.57115710    
   4.56476784      -3.05008101     -0.157000005       363.383820      -1.57101119    
   3.96396494      -2.64863706     -0.246999994       363.383820      -1.57101119    
   4.40452194      -1.82441294     -0.246999994       363.383820      -1.57101119    
   5.07209921      -2.10093188     -0.157000005       363.383820      -1.57101119    
   3.88201594      -3.88201594     -0.157000005       489.736481      -1.57095098    
   3.37107491      -3.37107491     -0.246999994       489.736481      -1.57095098    
   3.96396494      -2.64863706     -0.246999994       489.736481      -1.57095098    
   4.56476784      -3.05008101     -0.157000005       489.736481      -1.57095098    
   3.05008101      -4.56476784     -0.157000005       601.042297      -1.57091916    
   2.64863706      -3.96396494     -0.246999994       601.042297      -1.57091916    
   3.37107491      -3.37107491     -0.246999994       601.042297      -1.57091916    
   3.88201594      -3.88201594     -0.157000005       601.042297      -1.57091916    
   2.10093188      -5.07209921     -0.157000005       680.325867      -1.57090259    
   1.82441294      -4.40452194     -0.246999994       680.325867      -1.57090259    
   2.64863706      -3.96396494     -0.246999994       680.325867      -1.57090259    
   3.05008101      -4.56476784     -0.157000005       680.325867      -1.57090259    
   1.07104599      -5.38451099     -0.157000005       737.238037      -1.57089293    
  0.930077016      -4.67581606     -0.246999994       737.238037      -1.57089293    
   1.82441294      -4.40452194     -0.246999994       737.238037      -1.57089293    
   2.10093188      -5.07209921     -0.157000005       737.238037      -1.57089293    
   0.00000000      -1.87709999     -0.606999993       387.576111      -1.57100475    
   0.00000000      -1.36500001     -0.606999993       387.576111      -1.57100475    
  0.266297996      -1.33877206     -0.606999993       387.576111      -1.57100475    
  0.366203994      -1.84103203     -0.606999993       387.576111      -1.57100475    
   0.00000000      -1.87709999     -0.606999993       621.790894      -1.57092118    
   0.00000000      -2.59967995     -0.517000020       621.790894      -1.57092118    
 -0.507171988      -2.54972792     -0.517000020       621.790894      -1.57092118    
 -0.366203994      -1.84103203     -0.606999993       621.790894      -1.57092118    
 -0.366203994      -1.84103203     -0.606999993       387.793335      -1.57100463    
 -0.266297996      -1.33877206     -0.606999993       387.793335      -1.57100463    
   0.00000000      -1.36500001     -0.606999993       387.793335      -1.57100463    
   0.00000000      -1.87709999     -0.606999993       387.793335      -1.57100463    
 -0.366203994      -1.84103203     -0.606999993       596.440979      -1.57092690    
 -0.507171988      -2.54972792     -0.517000020       596.440979      -1.57092690    
 -0.994853973      -2.40179110     -0.517000020       596.440979      -1.57092690    
 -0.718334973      -1.73421395     -0.606999993       596.440979      -1.57092690    
 -0.718334973      -1.73421395     -0.606999993       372.494049      -1.57101357    
 -0.522363007      -1.26109600     -0.606999993       372.494049      -1.57101357    
 -0.266297996      -1.33877206     -0.606999993       372.494049      -1.57101357    
 -0.366203994      -1.84103203     -0.606999993       372.494049      -1.57101357    
 -0.718334973      -1.73421395     -0.606999993       548.609802      -1.57093906    
 -0.994853973      -2.40179110     -0.517000020       548.609802      -1.57093906    
  -1.44430494      -2.16155505     -0.517000020       548.609802      -1.57093906    
  -1.04286098      -1.56075203     -0.606999993       548.609802      -1.57093906    
  -1.04286098      -1.56075203     -0.606999993       343.001160      -1.57103276    
 -0.758352995      -1.13495600     -0.606999993       343.001160      -1.57103276    
 -0.522363007      -1.26109600     -0.606999993       343.001160      -1.57103276    
 -0.718334973      -1.73421395     -0.606999993       343.001160      -1.57103276    
  -1.04286098      -1.56075203     -0.606999993       481.153717      -1.57096040    
  -1.44430494      -2.16155505     -0.517000020       481.153717      -1.57096040    
  -1.83825099      -1.83825099     -0.517000020       481.153717      -1.57096040    
  -1.32730997      -1.32730997     -0.606999993       481.153717      -1.57096040    
  -1.32730997      -1.32730997     -0.606999993       300.852783      -1.57106709    
 -0.965201020     -0.965201020     -0.606999993       300.852783      -1.57106709    
 -0.758352995      -1.13495600     -0.606999993       300.852783      -1.57106709    
  -1.04286098      -1.56075203     -0.606999993       300.852783      -1.57106709    
  -1.32730997      -1.32730997     -0.606999993       395.679108      -1.57099819    
  -1.83825099      -1.83825099     -0.517000020       395.679108      -1.57099819    
  -2.16155505      -1.44430494     -0.517000020       395.679108      -1.57099819    
  -1.56075203      -1.04286098     -0.606999993       395.679108      -1.57099819    
  -1.56075203      -1.04286098     -0.606999993       247.280029      -1.57112765    
  -1.13495600     -0.758352995     -0.606999993       247.280029      -1.57112765    
 -0.965201020     -0.965201020     -0.606999993       247.280029      -1.57112765    
  -1.32730997      -1.32730997     -0.606999993       247.280029      -1.57112765    
  -1.56075203      -1.04286098     -0.606999993       294.033600      -1.57107162    
  -2.16155505      -1.44430494     -0.517000020       294.033600      -1.57107162    
  -2.40179110     -0.994853973     -0.517000020       294.033600      -1.57107162    
  -1.73421395     -0.718334973     -0.606999993       294.033600      -1.57107162    
  -1.73421395     -0.718334973     -0.606999993       183.662750      -1.57124543    
  -1.26109600     -0.522363007     -0.606999993       183.662750      -1.57124543    
  -1.13495600     -0.758352995     -0.606999993       183.662750      -1.57124543    
  -1.56075203      -1.04286098     -0.606999993       183.662750      -1.57124543    
  -1.73421395     -0.718334973     -0.606999993       180.018250      -1.57125258    
  -2.40179110     -0.994853973     -0.517000020       180.018250      -1.57125258    
  -2.54972792     -0.507171988     -0.517000020       180.018250      -1.57125258    
  -1.84103203     -0.366203994     -0.606999993       180.018250      -1.57125258    
  -1.84103203     -0.366203994     -0.606999993       112.380447      -1.57153594    
  -1.33877206     -0.266297996     -0.606999993       112.380447      -1.57153594    
  -1.26109600     -0.522363007     -0.606999993       112.380447      -1.57153594    
  -1.73421395     -0.718334973     -0.606999993       112.380447      -1.57153594    
  -1.84103203     -0.366203994     -0.606999993       59.1366615      -1.57220614    
  -2.54972792     -0.507171988     -0.517000020       59.1366615      -1.57220614    
  -2.59967995       0.00000000     -0.517000020       59.1366615      -1.57220614    
  -1.87709999       0.00000000     -0.606999993       59.1366615      -1.57220614    
  -1.87709999       0.00000000     -0.606999993       36.6005211      -1.57308471    
  -1.36500001       0.00000000     -0.606999993       36.6005211      -1.57308471    
  -1.33877206     -0.266297996     -0.606999993       36.6005211      -1.57308471    
  -1.84103203     -0.366203994     -0.606999993       36.6005211      -1.57308471    
  -1.87709999       0.00000000     -0.606999993       63.6431351       1.57212555    
  -2.59967995       0.00000000     -0.517000020       63.6431351       1.57212555    
  -2.54972792      0.507171988     -0.517000020       63.6431351       1.57212555    
  -1.84103203      0.366203994     -0.606999993       63.6431351       1.57212555    
  -1.84103203      0.366203994     -0.606999993       40.5832253       1.57287598    
  -1.33877206      0.266297996     -0.606999993       40.5832253       1.57287598    
  -1.36500001       0.00000000     -0.606999993       40.5832253       1.57287598    
  -1.87709999       0.00000000     -0.606999993       40.5832253       1.57287598    
  -1.84103203      0.366203994     -0.606999993       184.402756       1.57126176    
  -2.54972792      0.507171988     -0.517000020       184.402756       1.57126176    
  -2.40179110      0.994853973     -0.517000020       184.402756       1.57126176    
  -1.73421395      0.718334973     -0.606999993       184.402756       1.57126176    
  -1.73421395      0.718334973     -0.606999993       116.294899       1.57152748    
  -1.26109600      0.522363007     -0.606999993       116.294899       1.57152748    
  -1.33877206      0.266297996     -0.606999993       116.294899       1.57152748    
  -1.84103203      0.366203994     -0.606999993       116.294899       1.57152748    
  -1.73421395      0.718334973     -0.606999993       298.527802       1.57108772    
  -2.40179110      0.994853973     -0.517000020       298.527802       1.57108772    
  -2.16155505       1.44430494     -0.517000020       298.527802       1.57108772    
  -1.56075203       1.04286098     -0.606999993       298.527802       1.57108772    
  -1.56075203       1.04286098     -0.606999993       187.570984       1.57125306    
  -1.13495600      0.758352995     -0.606999993       187.570984       1.57125306    
  -1.26109600      0.522363007     -0.606999993       187.570984       1.57125306    
  -1.73421395      0.718334973     -0.606999993       187.570984       1.57125306    
  -1.56075203       1.04286098     -0.606999993       400.504120       1.57101631    
  -2.16155505       1.44430494     -0.517000020       400.504120       1.57101631    
  -1.83825099       1.83825099     -0.517000020       400.504120       1.57101631    
  -1.32730997       1.32730997     -0.606999993       400.504120       1.57101631    
  -1.32730997       1.32730997     -0.606999993       251.348022       1.57113934    
 -0.965201020      0.965201020     -0.606999993       251.348022       1.57113934    
  -1.13495600      0.758352995     -0.606999993       251.348022       1.57113934    
  -1.56075203       1.04286098     -0.606999993       251.348022       1.57113934    
  -1.32730997       1.32730997     -0.606999993       486.186676       1.57097936    
  -1.83825099       1.83825099     -0.517000020       486.186676       1.57097936    
  -1.44430494       2.16155505     -0.517000020       486.186676       1.57097936    
  -1.04286098       1.56075203     -0.606999993       486.186676       1.57097936    
  -1.04286098       1.56075203     -0.606999993       305.216339       1.57108033    
 -0.758352995       1.13495600     -0.606999993       305.216339       1.57108033    
 -0.965201020      0.965201020     -0.606999993       305.216339       1.57108033    
  -1.32730997       1.32730997     -0.606999993       305.216339       1.57108033    
  -1.04286098       1.56075203     -0.606999993       553.613342       1.57095826    
  -1.44430494       2.16155505     -0.517000020       553.613342       1.57095826    
 -0.994853973       2.40179110     -0.517000020       553.613342       1.57095826    
 -0.718334973       1.73421395     -0.606999993       553.613342       1.57095826    
 -0.718334973       1.73421395     -0.606999993       347.619873       1.57104671    
 -0.522363007       1.26109600     -0.606999993       347.619873       1.57104671    
 -0.758352995       1.13495600     -0.606999993       347.619873       1.57104671    
  -1.04286098       1.56075203     -0.606999993       347.619873       1.57104671    
 -0.718334973       1.73421395     -0.606999993       601.307556       1.57094622    
 -0.994853973       2.40179110     -0.517000020       601.307556       1.57094622    
 -0.507171988       2.54972792     -0.517000020       601.307556       1.57094622    
 -0.366203994       1.84103203     -0.606999993       601.307556       1.57094622    
 -0.366203994       1.84103203     -0.606999993       377.312317       1.57102764    
 -0.266297996       1.33877206     -0.606999993       377.312317       1.57102764    
 -0.522363007       1.26109600     -0.606999993       377.312317       1.57102764    
 -0.718334973       1.73421395     -0.606999993       377.312317       1.57102764    
 -0.366203994       1.84103203     -0.606999993       626.555725       1.57094049    
 -0.507171988       2.54972792     -0.517000020       626.555725       1.57094049    
   0.00000000       2.59967995     -0.517000020       626.555725       1.57094049    
   0.00000000       1.87709999     -0.606999993       626.555725       1.57094049    
   0.00000000       1.87709999     -0.606999993       392.765015       1.57101882    
   0.00000000       1.36500001     -0.606999993       392.765015       1.57101882    
 -0.266297996       1.33877206     -0.606999993       392.765015       1.57101882    
 -0.366203994       1.84103203     -0.606999993       392.765015       1.57101882    
   0.00000000       1.87709999     -0.606999993       626.471008       1.57094061    
   0.00000000       2.59967995     -0.517000020       626.471008       1.57094061    
  0.507171988       2.54972792     -0.517000020       626.471008       1.57094061    
  0.366203994       1.84103203     -0.606999993       626.471008       1.57094061    
  0.366203994       1.84103203     -0.606999993       392.693054       1.57101882    
  0.266297996       1.33877206     -0.606999993       392.693054       1.57101882    
   0.00000000       1.36500001     -0.606999993       392.693054       1.57101882    
   0.00000000       1.87709999     -0.606999993       392.693054       1.57101882    
  0.366203994       1.84103203     -0.606999993       601.062195       1.57094622    
  0.507171988       2.54972792     -0.517000020       601.062195       1.57094622    
  0.994853973       2.40179110     -0.517000020       601.062195       1.57094622    
  0.718334973       1.73421395     -0.606999993       601.062195       1.57094622    
  0.718334973       1.73421395     -0.606999993       377.119324       1.57102776    
  0.522363007       1.26109600     -0.606999993       377.119324       1.57102776    
  0.266297996       1.33877206     -0.606999993       377.119324       1.57102776    
  0.366203994       1.84103203     -0.606999993       377.119324       1.57102776    
  0.718334973       1.73421395     -0.606999993       553.241882       1.57095838    
  0.994853973       2.40179110     -0.517000020       553.241882       1.57095838    
   1.44430494       2.16155505     -0.517000020       553.241882       1.57095838    
   1.04286098       1.56075203     -0.606999993       553.241882       1.57095838    
   1.04286098       1.56075203     -0.606999993       347.364685       1.57104695    
  0.758352995       1.13495600     -0.606999993       347.364685       1.57104695    
  0.522363007       1.26109600     -0.606999993       347.364685       1.57104695    
  0.718334973       1.73421395     -0.606999993       347.364685       1.57104695    
   1.04286098       1.56075203     -0.606999993       485.728485       1.57097948    
   1.44430494       2.16155505     -0.517000020       485.728485       1.57097948    
   1.83825099       1.83825099     -0.517000020       485.728485       1.57097948    
   1.32730997       1.32730997     -0.606999993       485.728485       1.57097948    
   1.32730997       1.32730997     -0.606999993       304.940063       1.57108068    
  0.965201020      0.965201020     -0.606999993       304.940063       1.57108068    
  0.758352995       1.13495600     -0.606999993       304.940063       1.57108068    
   1.04286098       1.56075203     -0.606999993       304.940063       1.57108068    
   1.32730997       1.32730997     -0.606999993       400.017853       1.57101655    
   1.83825099       1.83825099     -0.517000020       400.017853       1.57101655    
   2.16155505       1.44430494     -0.517000020       400.017853       1.57101655    
   1.56075203       1.04286098     -0.606999993       400.017853       1.57101655    
   1.56075203       1.04286098     -0.606999993       251.134125       1.57113957    
   1.13495600      0.758352995     -0.606999993       251.134125       1.57113957    
  0.965201020      0.965201020     -0.606999993       251.134125       1.57113957    
   1.32730997       1.32730997     -0.606999993       251.134125       1.57113957    
   1.56075203       1.04286098     -0.606999993       298.063660       1.57108819    
   2.16155505       1.44430494     -0.517000020       298.063660       1.57108819    
   2.40179110      0.994853973     -0.517000020       298.063660       1.57108819    
   1.73421395      0.718334973     -0.606999993       298.063660       1.57108819    
   1.73421395      0.718334973     -0.606999993       187.548721       1.57125294    
   1.26109600      0.522363007     -0.606999993       187.548721       1.57125294    
   1.13495600      0.758352995     -0.606999993       187.548721       1.57125294    
   1.56075203       1.04286098     -0.606999993       187.548721       1.57125294    
   1.73421395      0.718334973     -0.606999993       184.008118       1.57126272    
   2.40179110      0.994853973     -0.517000020       184.008118       1.57126272    
   2.54972792      0.507171988     -0.517000020       184.008118       1.57126272    
   1.84103203      0.366203994     -0.606999993       184.008118       1.57126272    
   1.84103203      0.366203994     -0.606999993       116.517082       1.57152617    
   1.33877206      0.266297996     -0.606999993       116.517082       1.57152617    
   1.26109600      0.522363007     -0.606999993       116.517082       1.57152617    
   1.73421395      0.718334973     -0.606999993       116.517082       1.57152617    
   1.84103203      0.366203994     -0.606999993       63.3613358       1.57213163    
   2.54972792      0.507171988     -0.517000020       63.3613358       1.57213163    
   2.59967995       0.00000000     -0.517000020       63.3613358       1.57213163    
   1.87709999       0.00000000     -0.606999993       63.3613358       1.57213163    
   1.87709999       0.00000000     -0.606999993       41.0512123       1.57285237    
   1.36500001       0.00000000     -0.606999993       41.0512123       1.57285237    
   1.33877206      0.266297996     -0.606999993       41.0512123       1.57285237    
   1.84103203      0.366203994     -0.606999993       41.0512123       1.57285237    
   1.87709999       0.00000000     -0.606999993       59.2759247      -1.57220280    
   2.59967995       0.00000000     -0.517000020       59.2759247      -1.57220280    
   2.54972792     -0.507171988     -0.517000020       59.2759247      -1.57220280    
   1.84103203     -0.366203994     -0.606999993       59.2759247      -1.57220280    
   1.84103203     -0.366203994     -0.606999993       35.8690681      -1.57313180    
   1.33877206     -0.266297996     -0.606999993       35.8690681      -1.57313180    
   1.36500001       0.00000000     -0.606999993       35.8690681      -1.57313180    
   1.87709999       0.00000000     -0.606999993       35.8690681      -1.57313180    
   1.84103203     -0.366203994     -0.606999993       180.005493      -1.57125258    
   2.54972792     -0.507171988     -0.517000020       180.005493      -1.57125258    
   2.40179110     -0.994853973     -0.517000020       180.005493      -1.57125258    
   1.73421395     -0.718334973     -0.606999993       180.005493      -1.57125258    
   1.73421395     -0.718334973     -0.606999993       111.400772      -1.57154250    
   1.26109600     -0.522363007     -0.606999993       111.400772      -1.57154250    
   1.33877206     -0.266297996     -0.606999993       111.400772      -1.57154250    
   1.84103203     -0.366203994     -0.606999993       111.400772      -1.57154250    
   1.73421395     -0.718334973     -0.606999993       293.873444      -1.57107174    
   2.40179110     -0.994853973     -0.517000020       293.873444      -1.57107174    
   2.16155505      -1.44430494     -0.517000020       293.873444      -1.57107174    
   1.56075203      -1.04286098     -0.606999993       293.873444      -1.57107174    
   1.56075203      -1.04286098     -0.606999993       182.455780      -1.57124853    
   1.13495600     -0.758352995     -0.606999993       182.455780      -1.57124853    
   1.26109600     -0.522363007     -0.606999993       182.455780      -1.57124853    
   1.73421395     -0.718334973     -0.606999993       182.455780      -1.57124853    
   1.56075203      -1.04286098     -0.606999993       395.420288      -1.57099831    
   2.16155505      -1.44430494     -0.517000020       395.420288      -1.57099831    
   1.83825099      -1.83825099     -0.517000020       395.420288      -1.57099831    
   1.32730997      -1.32730997     -0.606999993       395.420288      -1.57099831    
   1.32730997      -1.32730997     -0.606999993       245.966827      -1.57112944    
  0.965201020     -0.965201020     -0.606999993       245.966827      -1.57112944    
   1.13495600     -0.758352995     -0.606999993       245.966827      -1.57112944    
   1.56075203      -1.04286098     -0.606999993       245.966827      -1.57112944    
   1.32730997      -1.32730997     -0.606999993       480.846527      -1.57096052    
   1.83825099      -1.83825099     -0.517000020       480.846527      -1.57096052    
   1.44430494      -2.16155505     -0.517000020       480.846527      -1.57096052    
   1.04286098      -1.56075203     -0.606999993       480.846527      -1.57096052    
   1.04286098      -1.56075203     -0.606999993       299.637238      -1.57106829    
  0.758352995      -1.13495600     -0.606999993       299.637238      -1.57106829    
  0.965201020     -0.965201020     -0.606999993       299.637238      -1.57106829    
   1.32730997      -1.32730997     -0.606999993       299.637238      -1.57106829    
   1.04286098      -1.56075203     -0.606999993       548.316040      -1.57093906    
   1.44430494      -2.16155505     -0.517000020       548.316040      -1.57093906    
  0.994853973      -2.40179110     -0.517000020       548.316040      -1.57093906    
  0.718334973      -1.73421395     -0.606999993       548.316040      -1.57093906    
  0.718334973      -1.73421395     -0.606999993       342.028412      -1.57103360    
  0.522363007      -1.26109600     -0.606999993       342.028412      -1.57103360    
  0.758352995      -1.13495600     -0.606999993       342.028412      -1.57103360    
   1.04286098      -1.56075203     -0.606999993       342.028412      -1.57103360    
  0.718334973      -1.73421395     -0.606999993       596.225525      -1.57092690    
  0.994853973      -2.40179110     -0.517000020       596.225525      -1.57092690    
  0.507171988      -2.54972792     -0.517000020       596.225525      -1.57092690    
  0.366203994      -1.84103203     -0.606999993       596.225525      -1.57092690    
  0.366203994      -1.84103203     -0.606999993       371.867004      -1.57101393    
  0.266297996      -1.33877206     -0.606999993       371.867004      -1.57101393    
  0.522363007      -1.26109600     -0.606999993       371.867004      -1.57101393    
  0.718334973      -1.73421395     -0.606999993       371.867004      -1.57101393    
  0.366203994      -1.84103203     -0.606999993       621.712891      -1.57092118    
  0.507171988      -2.54972792     -0.517000020       621.712891      -1.57092118    
   0.00000000      -2.59967995     -0.517000020       621.712891      -1.57092118    
   0.00000000      -1.87709999     -0.606999993       621.712891      -1.57092118    
   0.00000000      -4.76741982     -0.246999994       914.878113      -1.57087493    
 -0.930077016      -4.67581606     -0.246999994       914.878113      -1.57087493    
 -0.789108992      -3.96711898     -0.337000012       914.878113      -1.57087493    
   0.00000000      -4.04483986     -0.337000012       914.878113      -1.57087493    
   0.00000000      -4.04483986     -0.337000012       902.584534      -1.57087743    
 -0.789108992      -3.96711898     -0.337000012       902.584534      -1.57087743    
 -0.648141026      -3.25842404     -0.426999986       902.584534      -1.57087743    
   0.00000000      -3.32225990     -0.426999986       902.584534      -1.57087743    
   0.00000000      -4.04483986     -0.337000012       914.336914      -1.57087493    
  0.789108992      -3.96711898     -0.337000012       914.336914      -1.57087493    
  0.930077016      -4.67581606     -0.246999994       914.336914      -1.57087493    
   0.00000000      -4.76741982     -0.246999994       914.336914      -1.57087493    
   0.00000000      -3.32225990     -0.426999986       811.434875      -1.57088864    
 -0.648141026      -3.25842404     -0.426999986       811.434875      -1.57088864    
 -0.507171988      -2.54972792     -0.517000020       811.434875      -1.57088864    
   0.00000000      -2.59967995     -0.517000020       811.434875      -1.57088864    
   0.00000000      -3.32225990     -0.426999986       902.376465      -1.57087755    
  0.648141026      -3.25842404     -0.426999986       902.376465      -1.57087755    
  0.789108992      -3.96711898     -0.337000012       902.376465      -1.57087755    
   0.00000000      -4.04483986     -0.337000012       902.376465      -1.57087755    
   0.00000000      -2.59967995     -0.517000020       811.324036      -1.57088876    
  0.507171988      -2.54972792     -0.517000020       811.324036      -1.57088876    
  0.648141026      -3.25842404     -0.426999986       811.324036      -1.57088876    
   0.00000000      -3.32225990     -0.426999986       811.324036      -1.57088876    
 -0.930077016      -4.67581606     -0.246999994       880.755127      -1.57087851    
  -1.82441294      -4.40452194     -0.246999994       880.755127      -1.57087851    
  -1.54789305      -3.73694491     -0.337000012       880.755127      -1.57087851    
