 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
 -0.965201020     -0.965201020     -0.606999993       8768.08789       1.57458436    
  -1.32730997      -1.32730997     -0.606999993       8768.08789       1.57458436    
  -1.56075203      -1.04286098     -0.606999993       4731.57031       1.57823396    
  -2.16155505      -1.44430494     -0.517000020       4731.57031       1.57823396    
  -2.40179110     -0.994853973     -0.517000020       4731.57031       1.57823396    
  -1.73421395     -0.718334973     -0.606999993       4731.57031       1.57823396    
  -1.73421395     -0.718334973     -0.606999993       9990.97852       1.57458925    
  -1.26109600     -0.522363007     -0.606999993       9990.97852       1.57458925    
  -1.13495600     -0.758352995     -0.606999993       9990.97852       1.57458925    
  -1.56075203      -1.04286098     -0.606999993       9990.97852       1.57458925    
  -1.73421395     -0.718334973     -0.606999993       5203.14746       1.57816267    
  -2.40179110     -0.994853973     -0.517000020       5203.14746       1.57816267    
  -2.54972792     -0.507171988     -0.517000020       5203.14746       1.57816267    
  -1.84103203     -0.366203994     -0.606999993       5203.14746       1.57816267    
  -1.84103203     -0.366203994     -0.606999993       10864.2305       1.57459092    
  -1.33877206     -0.266297996     -0.606999993       10864.2305       1.57459092    
  -1.26109600     -0.522363007     -0.606999993       10864.2305       1.57459092    
  -1.73421395     -0.718334973     -0.606999993       10864.2305       1.57459092    
  -1.84103203     -0.366203994     -0.606999993       5469.18652       1.57809734    
  -2.54972792     -0.507171988     -0.517000020       5469.18652       1.57809734    
  -2.59967995       0.00000000     -0.517000020       5469.18652       1.57809734    
  -1.87709999       0.00000000     -0.606999993       5469.18652       1.57809734    
  -1.87709999       0.00000000     -0.606999993       11318.7363       1.57459641    
  -1.36500001       0.00000000     -0.606999993       11318.7363       1.57459641    
  -1.33877206     -0.266297996     -0.606999993       11318.7363       1.57459641    
  -1.84103203     -0.366203994     -0.606999993       11318.7363       1.57459641    
  -1.87709999       0.00000000     -0.606999993       5468.55273       1.57810521    
  -2.59967995       0.00000000     -0.517000020       5468.55273       1.57810521    
  -2.54972792      0.507171988     -0.517000020       5468.55273       1.57810521    
  -1.84103203      0.366203994     -0.606999993       5468.55273       1.57810521    
  -1.84103203      0.366203994     -0.606999993       11303.9561       1.57461369    
  -1.33877206      0.266297996     -0.606999993       11303.9561       1.57461369    
  -1.36500001       0.00000000     -0.606999993       11303.9561       1.57461369    
  -1.87709999       0.00000000     -0.606999993       11303.9561       1.57461369    
  -1.84103203      0.366203994     -0.606999993       5194.79736       1.57819891    
  -2.54972792      0.507171988     -0.517000020       5194.79736       1.57819891    
  -2.40179110      0.994853973     -0.517000020       5194.79736       1.57819891    
  -1.73421395      0.718334973     -0.606999993       5194.79736       1.57819891    
  -1.73421395      0.718334973     -0.606999993       10818.2266       1.57464302    
  -1.26109600      0.522363007     -0.606999993       10818.2266       1.57464302    
  -1.33877206      0.266297996     -0.606999993       10818.2266       1.57464302    
  -1.84103203      0.366203994     -0.606999993       10818.2266       1.57464302    
  -1.73421395      0.718334973     -0.606999993       4702.00293       1.57831836    
  -2.40179110      0.994853973     -0.517000020       4702.00293       1.57831836    
  -2.16155505       1.44430494     -0.517000020       4702.00293       1.57831836    
  -1.56075203       1.04286098     -0.606999993       4702.00293       1.57831836    
  -1.56075203       1.04286098     -0.606999993       9913.15137       1.57467687    
  -1.13495600      0.758352995     -0.606999993       9913.15137       1.57467687    
  -1.26109600      0.522363007     -0.606999993       9913.15137       1.57467687    
  -1.73421395      0.718334973     -0.606999993       9913.15137       1.57467687    
  -1.56075203       1.04286098     -0.606999993       4079.05225       1.57837749    
  -2.16155505       1.44430494     -0.517000020       4079.05225       1.57837749    
  -1.83825099       1.83825099     -0.517000020       4079.05225       1.57837749    
  -1.32730997       1.32730997     -0.606999993       4079.05225       1.57837749    
  -1.32730997       1.32730997     -0.606999993       8665.45215       1.57470298    
 -0.965201020      0.965201020     -0.606999993       8665.45215       1.57470298    
  -1.13495600      0.758352995     -0.606999993       8665.45215       1.57470298    
  -1.56075203       1.04286098     -0.606999993       8665.45215       1.57470298    
  -1.32730997       1.32730997     -0.606999993       3388.07007       1.57830453    
  -1.83825099       1.83825099     -0.517000020       3388.07007       1.57830453    
  -1.44430494       2.16155505     -0.517000020       3388.07007       1.57830453    
  -1.04286098       1.56075203     -0.606999993       3388.07007       1.57830453    
  -1.04286098       1.56075203     -0.606999993       7139.55615       1.57471526    
 -0.758352995       1.13495600     -0.606999993       7139.55615       1.57471526    
 -0.965201020      0.965201020     -0.606999993       7139.55615       1.57471526    
  -1.32730997       1.32730997     -0.606999993       7139.55615       1.57471526    
  -1.04286098       1.56075203     -0.606999993       2612.33667       1.57812440    
  -1.44430494       2.16155505     -0.517000020       2612.33667       1.57812440    
 -0.994853973       2.40179110     -0.517000020       2612.33667       1.57812440    
 -0.718334973       1.73421395     -0.606999993       2612.33667       1.57812440    
 -0.718334973       1.73421395     -0.606999993       5363.06885       1.57471919    
 -0.522363007       1.26109600     -0.606999993       5363.06885       1.57471919    
 -0.758352995       1.13495600     -0.606999993       5363.06885       1.57471919    
  -1.04286098       1.56075203     -0.606999993       5363.06885       1.57471919    
 -0.718334973       1.73421395     -0.606999993       1692.90405       1.57790077    
 -0.994853973       2.40179110     -0.517000020       1692.90405       1.57790077    
 -0.507171988       2.54972792     -0.517000020       1692.90405       1.57790077    
 -0.366203994       1.84103203     -0.606999993       1692.90405       1.57790077    
 -0.366203994       1.84103203     -0.606999993       3356.17847       1.57472789    
 -0.266297996       1.33877206     -0.606999993       3356.17847       1.57472789    
 -0.522363007       1.26109600     -0.606999993       3356.17847       1.57472789    
 -0.718334973       1.73421395     -0.606999993       3356.17847       1.57472789    
 -0.366203994       1.84103203     -0.606999993       605.919983       1.57759368    
 -0.507171988       2.54972792     -0.517000020       605.919983       1.57759368    
   0.00000000       2.59967995     -0.517000020       605.919983       1.57759368    
   0.00000000       1.87709999     -0.606999993       605.919983       1.57759368    
   0.00000000       1.87709999     -0.606999993       1168.51074       1.57477582    
   0.00000000       1.36500001     -0.606999993       1168.51074       1.57477582    
 -0.266297996       1.33877206     -0.606999993       1168.51074       1.57477582    
 -0.366203994       1.84103203     -0.606999993       1168.51074       1.57477582    
   0.00000000       1.87709999     -0.606999993       555.496338      -1.56329322    
   0.00000000       2.59967995     -0.517000020       555.496338      -1.56329322    
  0.507171988       2.54972792     -0.517000020       555.496338      -1.56329322    
  0.366203994       1.84103203     -0.606999993       555.496338      -1.56329322    
  0.366203994       1.84103203     -0.606999993       1089.95691      -1.56690478    
  0.266297996       1.33877206     -0.606999993       1089.95691      -1.56690478    
   0.00000000       1.36500001     -0.606999993       1089.95691      -1.56690478    
   0.00000000       1.87709999     -0.606999993       1089.95691      -1.56690478    
  0.366203994       1.84103203     -0.606999993       1646.14600      -1.56339538    
  0.507171988       2.54972792     -0.517000020       1646.14600      -1.56339538    
  0.994853973       2.40179110     -0.517000020       1646.14600      -1.56339538    
  0.718334973       1.73421395     -0.606999993       1646.14600      -1.56339538    
  0.718334973       1.73421395     -0.606999993       3283.70874      -1.56684589    
  0.522363007       1.26109600     -0.606999993       3283.70874      -1.56684589    
  0.266297996       1.33877206     -0.606999993       3283.70874      -1.56684589    
  0.366203994       1.84103203     -0.606999993       3283.70874      -1.56684589    
  0.718334973       1.73421395     -0.606999993       2571.88062      -1.56321812    
  0.994853973       2.40179110     -0.517000020       2571.88062      -1.56321812    
   1.44430494       2.16155505     -0.517000020       2571.88062      -1.56321812    
   1.04286098       1.56075203     -0.606999993       2571.88062      -1.56321812    
   1.04286098       1.56075203     -0.606999993       5302.49268      -1.56681132    
  0.758352995       1.13495600     -0.606999993       5302.49268      -1.56681132    
  0.522363007       1.26109600     -0.606999993       5302.49268      -1.56681132    
  0.718334973       1.73421395     -0.606999993       5302.49268      -1.56681132    
   1.04286098       1.56075203     -0.606999993       3356.02246      -1.56304300    
   1.44430494       2.16155505     -0.517000020       3356.02246      -1.56304300    
   1.83825099       1.83825099     -0.517000020       3356.02246      -1.56304300    
   1.32730997       1.32730997     -0.606999993       3356.02246      -1.56304300    
   1.32730997       1.32730997     -0.606999993       7094.64355      -1.56678355    
  0.965201020      0.965201020     -0.606999993       7094.64355      -1.56678355    
  0.758352995       1.13495600     -0.606999993       7094.64355      -1.56678355    
   1.04286098       1.56075203     -0.606999993       7094.64355      -1.56678355    
   1.32730997       1.32730997     -0.606999993       4056.37402      -1.56297433    
   1.83825099       1.83825099     -0.517000020       4056.37402      -1.56297433    
   2.16155505       1.44430494     -0.517000020       4056.37402      -1.56297433    
   1.56075203       1.04286098     -0.606999993       4056.37402      -1.56297433    
   1.56075203       1.04286098     -0.606999993       8637.91699      -1.56677270    
   1.13495600      0.758352995     -0.606999993       8637.91699      -1.56677270    
  0.965201020      0.965201020     -0.606999993       8637.91699      -1.56677270    
   1.32730997       1.32730997     -0.606999993       8637.91699      -1.56677270    
   1.56075203       1.04286098     -0.606999993       4688.40869      -1.56303847    
   2.16155505       1.44430494     -0.517000020       4688.40869      -1.56303847    
   2.40179110      0.994853973     -0.517000020       4688.40869      -1.56303847    
   1.73421395      0.718334973     -0.606999993       4688.40869      -1.56303847    
   1.73421395      0.718334973     -0.606999993       9899.90820      -1.56678212    
   1.26109600      0.522363007     -0.606999993       9899.90820      -1.56678212    
   1.13495600      0.758352995     -0.606999993       9899.90820      -1.56678212    
   1.56075203       1.04286098     -0.606999993       9899.90820      -1.56678212    
   1.73421395      0.718334973     -0.606999993       5189.52197      -1.56317401    
   2.40179110      0.994853973     -0.517000020       5189.52197      -1.56317401    
   2.54972792      0.507171988     -0.517000020       5189.52197      -1.56317401    
   1.84103203      0.366203994     -0.606999993       5189.52197      -1.56317401    
   1.84103203      0.366203994     -0.606999993       10817.9766      -1.56681013    
   1.33877206      0.266297996     -0.606999993       10817.9766      -1.56681013    
   1.26109600      0.522363007     -0.606999993       10817.9766      -1.56681013    
   1.73421395      0.718334973     -0.606999993       10817.9766      -1.56681013    
   1.84103203      0.366203994     -0.606999993       5470.88281      -1.56329358    
   2.54972792      0.507171988     -0.517000020       5470.88281      -1.56329358    
   2.59967995       0.00000000     -0.517000020       5470.88281      -1.56329358    
   1.87709999       0.00000000     -0.606999993       5470.88281      -1.56329358    
   1.87709999       0.00000000     -0.606999993       11315.5371      -1.56684351    
   1.36500001       0.00000000     -0.606999993       11315.5371      -1.56684351    
   1.33877206      0.266297996     -0.606999993       11315.5371      -1.56684351    
   1.84103203      0.366203994     -0.606999993       11315.5371      -1.56684351    
   1.87709999       0.00000000     -0.606999993       5478.18652      -1.56333911    
   2.59967995       0.00000000     -0.517000020       5478.18652      -1.56333911    
   2.54972792     -0.507171988     -0.517000020       5478.18652      -1.56333911    
   1.84103203     -0.366203994     -0.606999993       5478.18652      -1.56333911    
   1.84103203     -0.366203994     -0.606999993       11339.4580      -1.56687331    
   1.33877206     -0.266297996     -0.606999993       11339.4580      -1.56687331    
   1.36500001       0.00000000     -0.606999993       11339.4580      -1.56687331    
   1.87709999       0.00000000     -0.606999993       11339.4580      -1.56687331    
   1.84103203     -0.366203994     -0.606999993       5217.73926      -1.56331849    
   2.54972792     -0.507171988     -0.517000020       5217.73926      -1.56331849    
   2.40179110     -0.994853973     -0.517000020       5217.73926      -1.56331849    
   1.73421395     -0.718334973     -0.606999993       5217.73926      -1.56331849    
   1.73421395     -0.718334973     -0.606999993       10892.1279      -1.56689894    
   1.26109600     -0.522363007     -0.606999993       10892.1279      -1.56689894    
   1.33877206     -0.266297996     -0.606999993       10892.1279      -1.56689894    
   1.84103203     -0.366203994     -0.606999993       10892.1279      -1.56689894    
   1.73421395     -0.718334973     -0.606999993       4750.62402      -1.56330180    
   2.40179110     -0.994853973     -0.517000020       4750.62402      -1.56330180    
   2.16155505      -1.44430494     -0.517000020       4750.62402      -1.56330180    
   1.56075203      -1.04286098     -0.606999993       4750.62402      -1.56330180    
   1.56075203      -1.04286098     -0.606999993       10024.8164      -1.56692934    
   1.13495600     -0.758352995     -0.606999993       10024.8164      -1.56692934    
   1.26109600     -0.522363007     -0.606999993       10024.8164      -1.56692934    
   1.73421395     -0.718334973     -0.606999993       10024.8164      -1.56692934    
   1.56075203      -1.04286098     -0.606999993       4156.55566      -1.56336594    
   2.16155505      -1.44430494     -0.517000020       4156.55566      -1.56336594    
   1.83825099      -1.83825099     -0.517000020       4156.55566      -1.56336594    
   1.32730997      -1.32730997     -0.606999993       4156.55566      -1.56336594    
   1.32730997      -1.32730997     -0.606999993       8805.80957      -1.56697428    
  0.965201020     -0.965201020     -0.606999993       8805.80957      -1.56697428    
   1.13495600     -0.758352995     -0.606999993       8805.80957      -1.56697428    
   1.56075203      -1.04286098     -0.606999993       8805.80957      -1.56697428    
   1.32730997      -1.32730997     -0.606999993       3480.11792      -1.56353557    
   1.83825099      -1.83825099     -0.517000020       3480.11792      -1.56353557    
   1.44430494      -2.16155505     -0.517000020       3480.11792      -1.56353557    
   1.04286098      -1.56075203     -0.606999993       3480.11792      -1.56353557    
   1.04286098      -1.56075203     -0.606999993       7286.07715      -1.56703532    
  0.758352995      -1.13495600     -0.606999993       7286.07715      -1.56703532    
  0.965201020     -0.965201020     -0.606999993       7286.07715      -1.56703532    
   1.32730997      -1.32730997     -0.606999993       7286.07715      -1.56703532    
   1.04286098      -1.56075203     -0.606999993       2695.34863      -1.56376946    
   1.44430494      -2.16155505     -0.517000020       2695.34863      -1.56376946    
  0.994853973      -2.40179110     -0.517000020       2695.34863      -1.56376946    
  0.718334973      -1.73421395     -0.606999993       2695.34863      -1.56376946    
  0.718334973      -1.73421395     -0.606999993       5487.26807      -1.56710219    
  0.522363007      -1.26109600     -0.606999993       5487.26807      -1.56710219    
  0.758352995      -1.13495600     -0.606999993       5487.26807      -1.56710219    
   1.04286098      -1.56075203     -0.606999993       5487.26807      -1.56710219    
  0.718334973      -1.73421395     -0.606999993       1746.50903      -1.56403887    
  0.994853973      -2.40179110     -0.517000020       1746.50903      -1.56403887    
  0.507171988      -2.54972792     -0.517000020       1746.50903      -1.56403887    
  0.366203994      -1.84103203     -0.606999993       1746.50903      -1.56403887    
  0.366203994      -1.84103203     -0.606999993       3431.20386      -1.56718493    
  0.266297996      -1.33877206     -0.606999993       3431.20386      -1.56718493    
  0.522363007      -1.26109600     -0.606999993       3431.20386      -1.56718493    
  0.718334973      -1.73421395     -0.606999993       3431.20386      -1.56718493    
  0.366203994      -1.84103203     -0.606999993       617.491272      -1.56446922    
  0.507171988      -2.54972792     -0.517000020       617.491272      -1.56446922    
   0.00000000      -2.59967995     -0.517000020       617.491272      -1.56446922    
   0.00000000      -1.87709999     -0.606999993       617.491272      -1.56446922    
   0.00000000      -4.76741982     -0.246999994       81.3416824       1.72562730    
 -0.930077016      -4.67581606     -0.246999994       81.3416824       1.72562730    
 -0.789108992      -3.96711898     -0.337000012       81.3416824       1.72562730    
   0.00000000      -4.04483986     -0.337000012       81.3416824       1.72562730    
   0.00000000      -4.04483986     -0.337000012       145.301163       1.62417483    
 -0.789108992      -3.96711898     -0.337000012       145.301163       1.62417483    
 -0.648141026      -3.25842404     -0.426999986       145.301163       1.62417483    
   0.00000000      -3.32225990     -0.426999986       145.301163       1.62417483    
   0.00000000      -4.04483986     -0.337000012       82.1699829      -1.41235948    
  0.789108992      -3.96711898     -0.337000012       82.1699829      -1.41235948    
  0.930077016      -4.67581606     -0.246999994       82.1699829      -1.41235948    
   0.00000000      -4.76741982     -0.246999994       82.1699829      -1.41235948    
   0.00000000      -3.32225990     -0.426999986       257.852142       1.59067750    
 -0.648141026      -3.25842404     -0.426999986       257.852142       1.59067750    
 -0.507171988      -2.54972792     -0.517000020       257.852142       1.59067750    
   0.00000000      -2.59967995     -0.517000020       257.852142       1.59067750    
   0.00000000      -3.32225990     -0.426999986       147.259293      -1.51824546    
  0.648141026      -3.25842404     -0.426999986       147.259293      -1.51824546    
  0.789108992      -3.96711898     -0.337000012       147.259293      -1.51824546    
   0.00000000      -4.04483986     -0.337000012       147.259293      -1.51824546    
   0.00000000      -2.59967995     -0.517000020       265.031403      -1.55211163    
