 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.56476784       3.05008101     -0.157000005       423.445251       1.54530501    
  -3.05008101       4.56476784     -0.157000005       347.944305       1.54542351    
  -2.64863706       3.96396494     -0.246999994       347.944305       1.54542351    
  -3.37107491       3.37107491     -0.246999994       347.944305       1.54542351    
  -3.88201594       3.88201594     -0.157000005       347.944305       1.54542351    
  -2.10093188       5.07209921     -0.157000005       260.413116       1.54566896    
  -1.82441294       4.40452194     -0.246999994       260.413116       1.54566896    
  -2.64863706       3.96396494     -0.246999994       260.413116       1.54566896    
  -3.05008101       4.56476784     -0.157000005       260.413116       1.54566896    
  -1.07104599       5.38451099     -0.157000005       163.905472       1.54645419    
 -0.930077016       4.67581606     -0.246999994       163.905472       1.54645419    
  -1.82441294       4.40452194     -0.246999994       163.905472       1.54645419    
  -2.10093188       5.07209921     -0.157000005       163.905472       1.54645419    
   0.00000000       5.48999977     -0.157000005       57.2854347       1.54840147    
   0.00000000       4.76741982     -0.246999994       57.2854347       1.54840147    
 -0.930077016       4.67581606     -0.246999994       57.2854347       1.54840147    
  -1.07104599       5.38451099     -0.157000005       57.2854347       1.54840147    
   1.07104599       5.38451099     -0.157000005       53.4043770      -1.59855080    
  0.930077016       4.67581606     -0.246999994       53.4043770      -1.59855080    
   0.00000000       4.76741982     -0.246999994       53.4043770      -1.59855080    
   0.00000000       5.48999977     -0.157000005       53.4043770      -1.59855080    
   2.10093188       5.07209921     -0.157000005       159.821777      -1.59704769    
   1.82441294       4.40452194     -0.246999994       159.821777      -1.59704769    
  0.930077016       4.67581606     -0.246999994       159.821777      -1.59704769    
   1.07104599       5.38451099     -0.157000005       159.821777      -1.59704769    
   3.05008101       4.56476784     -0.157000005       256.783173      -1.59704733    
   2.64863706       3.96396494     -0.246999994       256.783173      -1.59704733    
   1.82441294       4.40452194     -0.246999994       256.783173      -1.59704733    
   2.10093188       5.07209921     -0.157000005       256.783173      -1.59704733    
   3.88201594       3.88201594     -0.157000005       344.942291      -1.59694099    
   3.37107491       3.37107491     -0.246999994       344.942291      -1.59694099    
   2.64863706       3.96396494     -0.246999994       344.942291      -1.59694099    
   3.05008101       4.56476784     -0.157000005       344.942291      -1.59694099    
   4.56476784       3.05008101     -0.157000005       421.292114      -1.59683502    
   3.96396494       2.64863706     -0.246999994       421.292114      -1.59683502    
   3.37107491       3.37107491     -0.246999994       421.292114      -1.59683502    
   3.88201594       3.88201594     -0.157000005       421.292114      -1.59683502    
   5.07209921       2.10093188     -0.157000005       483.189178      -1.59666586    
   4.40452194       1.82441294     -0.246999994       483.189178      -1.59666586    
   3.96396494       2.64863706     -0.246999994       483.189178      -1.59666586    
   4.56476784       3.05008101     -0.157000005       483.189178      -1.59666586    
   5.38451099       1.07104599     -0.157000005       525.190857      -1.59664905    
   4.67581606      0.930077016     -0.246999994       525.190857      -1.59664905    
   4.40452194       1.82441294     -0.246999994       525.190857      -1.59664905    
   5.07209921       2.10093188     -0.157000005       525.190857      -1.59664905    
   5.48999977       0.00000000     -0.157000005       544.821411      -1.59670389    
   4.76741982       0.00000000     -0.246999994       544.821411      -1.59670389    
   4.67581606      0.930077016     -0.246999994       544.821411      -1.59670389    
   5.38451099       1.07104599     -0.157000005       544.821411      -1.59670389    
   5.38451099      -1.07104599     -0.157000005       544.096313      -1.59673142    
   4.67581606     -0.930077016     -0.246999994       544.096313      -1.59673142    
   4.76741982       0.00000000     -0.246999994       544.096313      -1.59673142    
   5.48999977       0.00000000     -0.157000005       544.096313      -1.59673142    
   5.07209921      -2.10093188     -0.157000005       523.126953      -1.59673548    
   4.40452194      -1.82441294     -0.246999994       523.126953      -1.59673548    
   4.67581606     -0.930077016     -0.246999994       523.126953      -1.59673548    
   5.38451099      -1.07104599     -0.157000005       523.126953      -1.59673548    
   4.56476784      -3.05008101     -0.157000005       479.983124      -1.59684873    
   3.96396494      -2.64863706     -0.246999994       479.983124      -1.59684873    
   4.40452194      -1.82441294     -0.246999994       479.983124      -1.59684873    
   5.07209921      -2.10093188     -0.157000005       479.983124      -1.59684873    
   3.88201594      -3.88201594     -0.157000005       419.413910      -1.59693253    
   3.37107491      -3.37107491     -0.246999994       419.413910      -1.59693253    
   3.96396494      -2.64863706     -0.246999994       419.413910      -1.59693253    
   4.56476784      -3.05008101     -0.157000005       419.413910      -1.59693253    
   3.05008101      -4.56476784     -0.157000005       345.304993      -1.59684372    
   2.64863706      -3.96396494     -0.246999994       345.304993      -1.59684372    
   3.37107491      -3.37107491     -0.246999994       345.304993      -1.59684372    
   3.88201594      -3.88201594     -0.157000005       345.304993      -1.59684372    
   2.10093188      -5.07209921     -0.157000005       259.202087      -1.59669173    
   1.82441294      -4.40452194     -0.246999994       259.202087      -1.59669173    
   2.64863706      -3.96396494     -0.246999994       259.202087      -1.59669173    
   3.05008101      -4.56476784     -0.157000005       259.202087      -1.59669173    
   1.07104599      -5.38451099     -0.157000005       163.224594      -1.59631455    
  0.930077016      -4.67581606     -0.246999994       163.224594      -1.59631455    
   1.82441294      -4.40452194     -0.246999994       163.224594      -1.59631455    
   2.10093188      -5.07209921     -0.157000005       163.224594      -1.59631455    
   0.00000000      -1.87709999     -0.606999993       414.221222      -1.57184458    
   0.00000000      -1.36500001     -0.606999993       414.221222      -1.57184458    
  0.266297996      -1.33877206     -0.606999993       414.221222      -1.57184458    
  0.366203994      -1.84103203     -0.606999993       414.221222      -1.57184458    
   0.00000000      -1.87709999     -0.606999993       221.589752       1.56831729    
   0.00000000      -2.59967995     -0.517000020       221.589752       1.56831729    
 -0.507171988      -2.54972792     -0.517000020       221.589752       1.56831729    
 -0.366203994      -1.84103203     -0.606999993       221.589752       1.56831729    
 -0.366203994      -1.84103203     -0.606999993       353.731964       1.57009697    
 -0.266297996      -1.33877206     -0.606999993       353.731964       1.57009697    
   0.00000000      -1.36500001     -0.606999993       353.731964       1.57009697    
   0.00000000      -1.87709999     -0.606999993       353.731964       1.57009697    
 -0.366203994      -1.84103203     -0.606999993       680.804443       1.56821132    
 -0.507171988      -2.54972792     -0.517000020       680.804443       1.56821132    
 -0.994853973      -2.40179110     -0.517000020       680.804443       1.56821132    
 -0.718334973      -1.73421395     -0.606999993       680.804443       1.56821132    
 -0.718334973      -1.73421395     -0.606999993       1102.00476       1.56997323    
 -0.522363007      -1.26109600     -0.606999993       1102.00476       1.56997323    
 -0.266297996      -1.33877206     -0.606999993       1102.00476       1.56997323    
 -0.366203994      -1.84103203     -0.606999993       1102.00476       1.56997323    
 -0.718334973      -1.73421395     -0.606999993       1088.80432       1.56817222    
 -0.994853973      -2.40179110     -0.517000020       1088.80432       1.56817222    
  -1.44430494      -2.16155505     -0.517000020       1088.80432       1.56817222    
  -1.04286098      -1.56075203     -0.606999993       1088.80432       1.56817222    
  -1.04286098      -1.56075203     -0.606999993       1794.91663       1.56995654    
 -0.758352995      -1.13495600     -0.606999993       1794.91663       1.56995654    
 -0.522363007      -1.26109600     -0.606999993       1794.91663       1.56995654    
 -0.718334973      -1.73421395     -0.606999993       1794.91663       1.56995654    
  -1.04286098      -1.56075203     -0.606999993       1443.10999       1.56814718    
  -1.44430494      -2.16155505     -0.517000020       1443.10999       1.56814718    
  -1.83825099      -1.83825099     -0.517000020       1443.10999       1.56814718    
  -1.32730997      -1.32730997     -0.606999993       1443.10999       1.56814718    
  -1.32730997      -1.32730997     -0.606999993       2410.78564       1.56995249    
 -0.965201020     -0.965201020     -0.606999993       2410.78564       1.56995249    
 -0.758352995      -1.13495600     -0.606999993       2410.78564       1.56995249    
  -1.04286098      -1.56075203     -0.606999993       2410.78564       1.56995249    
  -1.32730997      -1.32730997     -0.606999993       1750.21265       1.56813717    
  -1.83825099      -1.83825099     -0.517000020       1750.21265       1.56813717    
  -2.16155505      -1.44430494     -0.517000020       1750.21265       1.56813717    
  -1.56075203      -1.04286098     -0.606999993       1750.21265       1.56813717    
  -1.56075203      -1.04286098     -0.606999993       2936.65796       1.56995022    
  -1.13495600     -0.758352995     -0.606999993       2936.65796       1.56995022    
 -0.965201020     -0.965201020     -0.606999993       2936.65796       1.56995022    
  -1.32730997      -1.32730997     -0.606999993       2936.65796       1.56995022    
  -1.56075203      -1.04286098     -0.606999993       2007.93652       1.56814063    
  -2.16155505      -1.44430494     -0.517000020       2007.93652       1.56814063    
  -2.40179110     -0.994853973     -0.517000020       2007.93652       1.56814063    
  -1.73421395     -0.718334973     -0.606999993       2007.93652       1.56814063    
  -1.73421395     -0.718334973     -0.606999993       3360.14771       1.56994796    
  -1.26109600     -0.522363007     -0.606999993       3360.14771       1.56994796    
  -1.13495600     -0.758352995     -0.606999993       3360.14771       1.56994796    
  -1.56075203      -1.04286098     -0.606999993       3360.14771       1.56994796    
  -1.73421395     -0.718334973     -0.606999993       2199.19971       1.56815064    
  -2.40179110     -0.994853973     -0.517000020       2199.19971       1.56815064    
  -2.54972792     -0.507171988     -0.517000020       2199.19971       1.56815064    
  -1.84103203     -0.366203994     -0.606999993       2199.19971       1.56815064    
  -1.84103203     -0.366203994     -0.606999993       3661.96997       1.56994593    
  -1.33877206     -0.266297996     -0.606999993       3661.96997       1.56994593    
  -1.26109600     -0.522363007     -0.606999993       3661.96997       1.56994593    
  -1.73421395     -0.718334973     -0.606999993       3661.96997       1.56994593    
  -1.84103203     -0.366203994     -0.606999993       2303.83008       1.56816041    
  -2.54972792     -0.507171988     -0.517000020       2303.83008       1.56816041    
  -2.59967995       0.00000000     -0.517000020       2303.83008       1.56816041    
  -1.87709999       0.00000000     -0.606999993       2303.83008       1.56816041    
  -1.87709999       0.00000000     -0.606999993       3822.72656       1.56994510    
  -1.36500001       0.00000000     -0.606999993       3822.72656       1.56994510    
  -1.33877206     -0.266297996     -0.606999993       3822.72656       1.56994510    
  -1.84103203     -0.366203994     -0.606999993       3822.72656       1.56994510    
  -1.87709999       0.00000000     -0.606999993       2308.95801       1.56816566    
  -2.59967995       0.00000000     -0.517000020       2308.95801       1.56816566    
  -2.54972792      0.507171988     -0.517000020       2308.95801       1.56816566    
  -1.84103203      0.366203994     -0.606999993       2308.95801       1.56816566    
  -1.84103203      0.366203994     -0.606999993       3829.80811       1.56994617    
  -1.33877206      0.266297996     -0.606999993       3829.80811       1.56994617    
  -1.36500001       0.00000000     -0.606999993       3829.80811       1.56994617    
  -1.87709999       0.00000000     -0.606999993       3829.80811       1.56994617    
  -1.84103203      0.366203994     -0.606999993       2213.13525       1.56816626    
  -2.54972792      0.507171988     -0.517000020       2213.13525       1.56816626    
  -2.40179110      0.994853973     -0.517000020       2213.13525       1.56816626    
  -1.73421395      0.718334973     -0.606999993       2213.13525       1.56816626    
  -1.73421395      0.718334973     -0.606999993       3682.13354       1.56994975    
  -1.26109600      0.522363007     -0.606999993       3682.13354       1.56994975    
  -1.33877206      0.266297996     -0.606999993       3682.13354       1.56994975    
  -1.84103203      0.366203994     -0.606999993       3682.13354       1.56994975    
  -1.73421395      0.718334973     -0.606999993       2026.97791       1.56816602    
  -2.40179110      0.994853973     -0.517000020       2026.97791       1.56816602    
  -2.16155505       1.44430494     -0.517000020       2026.97791       1.56816602    
  -1.56075203       1.04286098     -0.606999993       2026.97791       1.56816602    
  -1.56075203       1.04286098     -0.606999993       3390.92798       1.56995535    
  -1.13495600      0.758352995     -0.606999993       3390.92798       1.56995535    
  -1.26109600      0.522363007     -0.606999993       3390.92798       1.56995535    
  -1.73421395      0.718334973     -0.606999993       3390.92798       1.56995535    
  -1.56075203       1.04286098     -0.606999993       1770.98938       1.56817424    
  -2.16155505       1.44430494     -0.517000020       1770.98938       1.56817424    
  -1.83825099       1.83825099     -0.517000020       1770.98938       1.56817424    
  -1.32730997       1.32730997     -0.606999993       1770.98938       1.56817424    
  -1.32730997       1.32730997     -0.606999993       2975.21338       1.56996179    
 -0.965201020      0.965201020     -0.606999993       2975.21338       1.56996179    
  -1.13495600      0.758352995     -0.606999993       2975.21338       1.56996179    
  -1.56075203       1.04286098     -0.606999993       2975.21338       1.56996179    
  -1.32730997       1.32730997     -0.606999993       1464.97144       1.56819963    
  -1.83825099       1.83825099     -0.517000020       1464.97144       1.56819963    
  -1.44430494       2.16155505     -0.517000020       1464.97144       1.56819963    
  -1.04286098       1.56075203     -0.606999993       1464.97144       1.56819963    
  -1.04286098       1.56075203     -0.606999993       2454.99268       1.56996906    
 -0.758352995       1.13495600     -0.606999993       2454.99268       1.56996906    
 -0.965201020      0.965201020     -0.606999993       2454.99268       1.56996906    
  -1.32730997       1.32730997     -0.606999993       2454.99268       1.56996906    
  -1.04286098       1.56075203     -0.606999993       1113.62646       1.56825149    
  -1.44430494       2.16155505     -0.517000020       1113.62646       1.56825149    
 -0.994853973       2.40179110     -0.517000020       1113.62646       1.56825149    
 -0.718334973       1.73421395     -0.606999993       1113.62646       1.56825149    
 -0.718334973       1.73421395     -0.606999993       1844.67139       1.56998038    
 -0.522363007       1.26109600     -0.606999993       1844.67139       1.56998038    
 -0.758352995       1.13495600     -0.606999993       1844.67139       1.56998038    
  -1.04286098       1.56075203     -0.606999993       1844.67139       1.56998038    
 -0.718334973       1.73421395     -0.606999993       710.803040       1.56834924    
 -0.994853973       2.40179110     -0.517000020       710.803040       1.56834924    
 -0.507171988       2.54972792     -0.517000020       710.803040       1.56834924    
 -0.366203994       1.84103203     -0.606999993       710.803040       1.56834924    
 -0.366203994       1.84103203     -0.606999993       1158.09351       1.57001030    
 -0.266297996       1.33877206     -0.606999993       1158.09351       1.57001030    
 -0.522363007       1.26109600     -0.606999993       1158.09351       1.57001030    
 -0.718334973       1.73421395     -0.606999993       1158.09351       1.57001030    
 -0.366203994       1.84103203     -0.606999993       257.769257       1.56871367    
 -0.507171988       2.54972792     -0.517000020       257.769257       1.56871367    
   0.00000000       2.59967995     -0.517000020       257.769257       1.56871367    
   0.00000000       1.87709999     -0.606999993       257.769257       1.56871367    
   0.00000000       1.87709999     -0.606999993       415.728455       1.57017028    
   0.00000000       1.36500001     -0.606999993       415.728455       1.57017028    
 -0.266297996       1.33877206     -0.606999993       415.728455       1.57017028    
 -0.366203994       1.84103203     -0.606999993       415.728455       1.57017028    
   0.00000000       1.87709999     -0.606999993       216.899261      -1.57406473    
   0.00000000       2.59967995     -0.517000020       216.899261      -1.57406473    
  0.507171988       2.54972792     -0.517000020       216.899261      -1.57406473    
  0.366203994       1.84103203     -0.606999993       216.899261      -1.57406473    
  0.366203994       1.84103203     -0.606999993       348.129578      -1.57198083    
  0.266297996       1.33877206     -0.606999993       348.129578      -1.57198083    
   0.00000000       1.36500001     -0.606999993       348.129578      -1.57198083    
   0.00000000       1.87709999     -0.606999993       348.129578      -1.57198083    
  0.366203994       1.84103203     -0.606999993       671.756531      -1.57364106    
  0.507171988       2.54972792     -0.517000020       671.756531      -1.57364106    
  0.994853973       2.40179110     -0.517000020       671.756531      -1.57364106    
  0.718334973       1.73421395     -0.606999993       671.756531      -1.57364106    
  0.718334973       1.73421395     -0.606999993       1093.30847      -1.57176900    
  0.522363007       1.26109600     -0.606999993       1093.30847      -1.57176900    
  0.266297996       1.33877206     -0.606999993       1093.30847      -1.57176900    
  0.366203994       1.84103203     -0.606999993       1093.30847      -1.57176900    
  0.718334973       1.73421395     -0.606999993       1077.83167      -1.57358384    
  0.994853973       2.40179110     -0.517000020       1077.83167      -1.57358384    
   1.44430494       2.16155505     -0.517000020       1077.83167      -1.57358384    
   1.04286098       1.56075203     -0.606999993       1077.83167      -1.57358384    
   1.04286098       1.56075203     -0.606999993       1785.50818      -1.57172501    
  0.758352995       1.13495600     -0.606999993       1785.50818      -1.57172501    
  0.522363007       1.26109600     -0.606999993       1785.50818      -1.57172501    
  0.718334973       1.73421395     -0.606999993       1785.50818      -1.57172501    
   1.04286098       1.56075203     -0.606999993       1433.70630      -1.57356763    
   1.44430494       2.16155505     -0.517000020       1433.70630      -1.57356763    
   1.83825099       1.83825099     -0.517000020       1433.70630      -1.57356763    
   1.32730997       1.32730997     -0.606999993       1433.70630      -1.57356763    
   1.32730997       1.32730997     -0.606999993       2403.69678      -1.57170498    
  0.965201020      0.965201020     -0.606999993       2403.69678      -1.57170498    
  0.758352995       1.13495600     -0.606999993       2403.69678      -1.57170498    
   1.04286098       1.56075203     -0.606999993       2403.69678      -1.57170498    
   1.32730997       1.32730997     -0.606999993       1745.26648      -1.57355285    
   1.83825099       1.83825099     -0.517000020       1745.26648      -1.57355285    
   2.16155505       1.44430494     -0.517000020       1745.26648      -1.57355285    
   1.56075203       1.04286098     -0.606999993       1745.26648      -1.57355285    
   1.56075203       1.04286098     -0.606999993       2933.56665      -1.57169533    
   1.13495600      0.758352995     -0.606999993       2933.56665      -1.57169533    
  0.965201020      0.965201020     -0.606999993       2933.56665      -1.57169533    
   1.32730997       1.32730997     -0.606999993       2933.56665      -1.57169533    
   1.56075203       1.04286098     -0.606999993       2007.45825      -1.57353449    
   2.16155505       1.44430494     -0.517000020       2007.45825      -1.57353449    
   2.40179110      0.994853973     -0.517000020       2007.45825      -1.57353449    
   1.73421395      0.718334973     -0.606999993       2007.45825      -1.57353449    
   1.73421395      0.718334973     -0.606999993       3359.12402      -1.57169235    
   1.26109600      0.522363007     -0.606999993       3359.12402      -1.57169235    
   1.13495600      0.758352995     -0.606999993       3359.12402      -1.57169235    
   1.56075203       1.04286098     -0.606999993       3359.12402      -1.57169235    
   1.73421395      0.718334973     -0.606999993       2200.29761      -1.57351649    
   2.40179110      0.994853973     -0.517000020       2200.29761      -1.57351649    
   2.54972792      0.507171988     -0.517000020       2200.29761      -1.57351649    
   1.84103203      0.366203994     -0.606999993       2200.29761      -1.57351649    
   1.84103203      0.366203994     -0.606999993       3661.22461      -1.57169163    
   1.33877206      0.266297996     -0.606999993       3661.22461      -1.57169163    
   1.26109600      0.522363007     -0.606999993       3661.22461      -1.57169163    
   1.73421395      0.718334973     -0.606999993       3661.22461      -1.57169163    
   1.84103203      0.366203994     -0.606999993       2303.22046      -1.57350457    
   2.54972792      0.507171988     -0.517000020       2303.22046      -1.57350457    
   2.59967995       0.00000000     -0.517000020       2303.22046      -1.57350457    
   1.87709999       0.00000000     -0.606999993       2303.22046      -1.57350457    
   1.87709999       0.00000000     -0.606999993       3820.79639      -1.57169127    
   1.36500001       0.00000000     -0.606999993       3820.79639      -1.57169127    
   1.33877206      0.266297996     -0.606999993       3820.79639      -1.57169127    
   1.84103203      0.366203994     -0.606999993       3820.79639      -1.57169127    
   1.87709999       0.00000000     -0.606999993       2305.43140      -1.57350063    
   2.59967995       0.00000000     -0.517000020       2305.43140      -1.57350063    
   2.54972792     -0.507171988     -0.517000020       2305.43140      -1.57350063    
   1.84103203     -0.366203994     -0.606999993       2305.43140      -1.57350063    
   1.84103203     -0.366203994     -0.606999993       3825.93726      -1.57169044    
   1.33877206     -0.266297996     -0.606999993       3825.93726      -1.57169044    
   1.36500001       0.00000000     -0.606999993       3825.93726      -1.57169044    
   1.87709999       0.00000000     -0.606999993       3825.93726      -1.57169044    
   1.84103203     -0.366203994     -0.606999993       2208.06177      -1.57350409    
   2.54972792     -0.507171988     -0.517000020       2208.06177      -1.57350409    
   2.40179110     -0.994853973     -0.517000020       2208.06177      -1.57350409    
   1.73421395     -0.718334973     -0.606999993       2208.06177      -1.57350409    
   1.73421395     -0.718334973     -0.606999993       3677.43823      -1.57168913    
   1.26109600     -0.522363007     -0.606999993       3677.43823      -1.57168913    
   1.33877206     -0.266297996     -0.606999993       3677.43823      -1.57168913    
   1.84103203     -0.366203994     -0.606999993       3677.43823      -1.57168913    
   1.73421395     -0.718334973     -0.606999993       2023.65479      -1.57350993    
   2.40179110     -0.994853973     -0.517000020       2023.65479      -1.57350993    
   2.16155505      -1.44430494     -0.517000020       2023.65479      -1.57350993    
   1.56075203      -1.04286098     -0.606999993       2023.65479      -1.57350993    
   1.56075203      -1.04286098     -0.606999993       3387.64233      -1.57168853    
   1.13495600     -0.758352995     -0.606999993       3387.64233      -1.57168853    
   1.26109600     -0.522363007     -0.606999993       3387.64233      -1.57168853    
   1.73421395     -0.718334973     -0.606999993       3387.64233      -1.57168853    
   1.56075203      -1.04286098     -0.606999993       1772.24353      -1.57351124    
   2.16155505      -1.44430494     -0.517000020       1772.24353      -1.57351124    
   1.83825099      -1.83825099     -0.517000020       1772.24353      -1.57351124    
   1.32730997      -1.32730997     -0.606999993       1772.24353      -1.57351124    
   1.32730997      -1.32730997     -0.606999993       2975.15894      -1.57169020    
  0.965201020     -0.965201020     -0.606999993       2975.15894      -1.57169020    
   1.13495600     -0.758352995     -0.606999993       2975.15894      -1.57169020    
   1.56075203      -1.04286098     -0.606999993       2975.15894      -1.57169020    
   1.32730997      -1.32730997     -0.606999993       1470.63708      -1.57350254    
   1.83825099      -1.83825099     -0.517000020       1470.63708      -1.57350254    
   1.44430494      -2.16155505     -0.517000020       1470.63708      -1.57350254    
   1.04286098      -1.56075203     -0.606999993       1470.63708      -1.57350254    
   1.04286098      -1.56075203     -0.606999993       2457.72754      -1.57169688    
  0.758352995      -1.13495600     -0.606999993       2457.72754      -1.57169688    
  0.965201020     -0.965201020     -0.606999993       2457.72754      -1.57169688    
   1.32730997      -1.32730997     -0.606999993       2457.72754      -1.57169688    
   1.04286098      -1.56075203     -0.606999993       1120.70154      -1.57348514    
   1.44430494      -2.16155505     -0.517000020       1120.70154      -1.57348514    
  0.994853973      -2.40179110     -0.517000020       1120.70154      -1.57348514    
  0.718334973      -1.73421395     -0.606999993       1120.70154      -1.57348514    
  0.718334973      -1.73421395     -0.606999993       1848.34949      -1.57171071    
  0.522363007      -1.26109600     -0.606999993       1848.34949      -1.57171071    
  0.758352995      -1.13495600     -0.606999993       1848.34949      -1.57171071    
   1.04286098      -1.56075203     -0.606999993       1848.34949      -1.57171071    
  0.718334973      -1.73421395     -0.606999993       715.908936      -1.57347214    
  0.994853973      -2.40179110     -0.517000020       715.908936      -1.57347214    
  0.507171988      -2.54972792     -0.517000020       715.908936      -1.57347214    
  0.366203994      -1.84103203     -0.606999993       715.908936      -1.57347214    
  0.366203994      -1.84103203     -0.606999993       1159.99731      -1.57173765    
  0.266297996      -1.33877206     -0.606999993       1159.99731      -1.57173765    
  0.522363007      -1.26109600     -0.606999993       1159.99731      -1.57173765    
  0.718334973      -1.73421395     -0.606999993       1159.99731      -1.57173765    
  0.366203994      -1.84103203     -0.606999993       258.342834      -1.57352734    
  0.507171988      -2.54972792     -0.517000020       258.342834      -1.57352734    
   0.00000000      -2.59967995     -0.517000020       258.342834      -1.57352734    
   0.00000000      -1.87709999     -0.606999993       258.342834      -1.57352734    
   0.00000000      -4.76741982     -0.246999994       70.8208542       1.55479813    
 -0.930077016      -4.67581606     -0.246999994       70.8208542       1.55479813    
 -0.789108992      -3.96711898     -0.337000012       70.8208542       1.55479813    
   0.00000000      -4.04483986     -0.337000012       70.8208542       1.55479813    
   0.00000000      -4.04483986     -0.337000012       94.9069748       1.56053364    
 -0.789108992      -3.96711898     -0.337000012       94.9069748       1.56053364    
 -0.648141026      -3.25842404     -0.426999986       94.9069748       1.56053364    
   0.00000000      -3.32225990     -0.426999986       94.9069748       1.56053364    
   0.00000000      -4.04483986     -0.337000012       75.3163071      -1.58766127    
  0.789108992      -3.96711898     -0.337000012       75.3163071      -1.58766127    
  0.930077016      -4.67581606     -0.246999994       75.3163071      -1.58766127    
   0.00000000      -4.76741982     -0.246999994       75.3163071      -1.58766127    
   0.00000000      -3.32225990     -0.426999986       134.510239       1.56483638    
 -0.648141026      -3.25842404     -0.426999986       134.510239       1.56483638    
 -0.507171988      -2.54972792     -0.517000020       134.510239       1.56483638    
   0.00000000      -2.59967995     -0.517000020       134.510239       1.56483638    
   0.00000000      -3.32225990     -0.426999986       101.795952      -1.58173656    
  0.648141026      -3.25842404     -0.426999986       101.795952      -1.58173656    
  0.789108992      -3.96711898     -0.337000012       101.795952      -1.58173656    
   0.00000000      -4.04483986     -0.337000012       101.795952      -1.58173656    
   0.00000000      -2.59967995     -0.517000020       148.234390      -1.57718575    
  0.507171988      -2.54972792     -0.517000020       148.234390      -1.57718575    
