 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.76741982       0.00000000     -0.246999994       2.94007969       1.79769123    
  -5.48999977       0.00000000     -0.157000005       2.94007969       1.79769123    
  -5.07209921       2.10093188     -0.157000005       2.99243879       1.79728556    
  -4.40452194       1.82441294     -0.246999994       2.99243879       1.79728556    
  -4.67581606      0.930077016     -0.246999994       2.99243879       1.79728556    
  -5.38451099       1.07104599     -0.157000005       2.99243879       1.79728556    
  -4.56476784       3.05008101     -0.157000005       2.92619252       1.80854046    
  -3.96396494       2.64863706     -0.246999994       2.92619252       1.80854046    
  -4.40452194       1.82441294     -0.246999994       2.92619252       1.80854046    
  -5.07209921       2.10093188     -0.157000005       2.92619252       1.80854046    
  -3.88201594       3.88201594     -0.157000005       2.08185530       1.92033708    
  -3.37107491       3.37107491     -0.246999994       2.08185530       1.92033708    
  -3.96396494       2.64863706     -0.246999994       2.08185530       1.92033708    
  -4.56476784       3.05008101     -0.157000005       2.08185530       1.92033708    
  -3.05008101       4.56476784     -0.157000005       2.82475924       1.83108437    
  -2.64863706       3.96396494     -0.246999994       2.82475924       1.83108437    
  -3.37107491       3.37107491     -0.246999994       2.82475924       1.83108437    
  -3.88201594       3.88201594     -0.157000005       2.82475924       1.83108437    
  -2.10093188       5.07209921     -0.157000005       2.10548282       1.93201160    
  -1.82441294       4.40452194     -0.246999994       2.10548282       1.93201160    
  -2.64863706       3.96396494     -0.246999994       2.10548282       1.93201160    
  -3.05008101       4.56476784     -0.157000005       2.10548282       1.93201160    
  -1.07104599       5.38451099     -0.157000005       2.84184146       1.83609104    
 -0.930077016       4.67581606     -0.246999994       2.84184146       1.83609104    
  -1.82441294       4.40452194     -0.246999994       2.84184146       1.83609104    
  -2.10093188       5.07209921     -0.157000005       2.84184146       1.83609104    
   0.00000000       5.48999977     -0.157000005       2.11024380       1.93161809    
   0.00000000       4.76741982     -0.246999994       2.11024380       1.93161809    
 -0.930077016       4.67581606     -0.246999994       2.11024380       1.93161809    
  -1.07104599       5.38451099     -0.157000005       2.11024380       1.93161809    
   1.07104599       5.38451099     -0.157000005       2.83074927       1.83052003    
  0.930077016       4.67581606     -0.246999994       2.83074927       1.83052003    
   0.00000000       4.76741982     -0.246999994       2.83074927       1.83052003    
   0.00000000       5.48999977     -0.157000005       2.83074927       1.83052003    
   2.10093188       5.07209921     -0.157000005       2.00324535       1.93256736    
   1.82441294       4.40452194     -0.246999994       2.00324535       1.93256736    
  0.930077016       4.67581606     -0.246999994       2.00324535       1.93256736    
   1.07104599       5.38451099     -0.157000005       2.00324535       1.93256736    
   3.05008101       4.56476784     -0.157000005       1.96096849       1.92551482    
   2.64863706       3.96396494     -0.246999994       1.96096849       1.92551482    
   1.82441294       4.40452194     -0.246999994       1.96096849       1.92551482    
   2.10093188       5.07209921     -0.157000005       1.96096849       1.92551482    
   3.88201594       3.88201594     -0.157000005       2.86189198       1.79865634    
   3.37107491       3.37107491     -0.246999994       2.86189198       1.79865634    
   2.64863706       3.96396494     -0.246999994       2.86189198       1.79865634    
   3.05008101       4.56476784     -0.157000005       2.86189198       1.79865634    
   4.56476784       3.05008101     -0.157000005       2.18815088       1.85800362    
   3.96396494       2.64863706     -0.246999994       2.18815088       1.85800362    
   3.37107491       3.37107491     -0.246999994       2.18815088       1.85800362    
   3.88201594       3.88201594     -0.157000005       2.18815088       1.85800362    
   5.07209921       2.10093188     -0.157000005       2.32162905       1.83148646    
   4.40452194       1.82441294     -0.246999994       2.32162905       1.83148646    
   3.96396494       2.64863706     -0.246999994       2.32162905       1.83148646    
   4.56476784       3.05008101     -0.157000005       2.32162905       1.83148646    
   5.38451099       1.07104599     -0.157000005       1.65050864       1.93769896    
   4.67581606      0.930077016     -0.246999994       1.65050864       1.93769896    
   4.40452194       1.82441294     -0.246999994       1.65050864       1.93769896    
   5.07209921       2.10093188     -0.157000005       1.65050864       1.93769896    
   5.48999977       0.00000000     -0.157000005       1.61225247       1.94721162    
   4.76741982       0.00000000     -0.246999994       1.61225247       1.94721162    
   4.67581606      0.930077016     -0.246999994       1.61225247       1.94721162    
   5.38451099       1.07104599     -0.157000005       1.61225247       1.94721162    
   5.38451099      -1.07104599     -0.157000005       1.66419184       1.94153428    
   4.67581606     -0.930077016     -0.246999994       1.66419184       1.94153428    
   4.76741982       0.00000000     -0.246999994       1.66419184       1.94153428    
   5.48999977       0.00000000     -0.157000005       1.66419184       1.94153428    
   5.07209921      -2.10093188     -0.157000005       1.70846403       1.94346011    
   4.40452194      -1.82441294     -0.246999994       1.70846403       1.94346011    
   4.67581606     -0.930077016     -0.246999994       1.70846403       1.94346011    
   5.38451099      -1.07104599     -0.157000005       1.70846403       1.94346011    
   4.56476784      -3.05008101     -0.157000005       1.74909973       1.95000684    
   3.96396494      -2.64863706     -0.246999994       1.74909973       1.95000684    
   4.40452194      -1.82441294     -0.246999994       1.74909973       1.95000684    
   5.07209921      -2.10093188     -0.157000005       1.74909973       1.95000684    
   3.88201594      -3.88201594     -0.157000005       1.86584592       1.94146276    
   3.37107491      -3.37107491     -0.246999994       1.86584592       1.94146276    
   3.96396494      -2.64863706     -0.246999994       1.86584592       1.94146276    
   4.56476784      -3.05008101     -0.157000005       1.86584592       1.94146276    
   3.05008101      -4.56476784     -0.157000005       2.73591805       1.82971203    
   2.64863706      -3.96396494     -0.246999994       2.73591805       1.82971203    
   3.37107491      -3.37107491     -0.246999994       2.73591805       1.82971203    
   3.88201594      -3.88201594     -0.157000005       2.73591805       1.82971203    
   2.10093188      -5.07209921     -0.157000005       1.93285668       1.95881760    
   1.82441294      -4.40452194     -0.246999994       1.93285668       1.95881760    
   2.64863706      -3.96396494     -0.246999994       1.93285668       1.95881760    
   3.05008101      -4.56476784     -0.157000005       1.93285668       1.95881760    
   1.07104599      -5.38451099     -0.157000005       1.82808733       1.99539578    
  0.930077016      -4.67581606     -0.246999994       1.82808733       1.99539578    
   1.82441294      -4.40452194     -0.246999994       1.82808733       1.99539578    
   2.10093188      -5.07209921     -0.157000005       1.82808733       1.99539578    
   0.00000000      -1.87709999     -0.606999993      0.951200664      -2.04828882    
   0.00000000      -1.36500001     -0.606999993      0.951200664      -2.04828882    
  0.266297996      -1.33877206     -0.606999993      0.951200664      -2.04828882    
  0.366203994      -1.84103203     -0.606999993      0.951200664      -2.04828882    
   0.00000000      -1.87709999     -0.606999993      0.419553250      -2.90751886    
   0.00000000      -2.59967995     -0.517000020      0.419553250      -2.90751886    
 -0.507171988      -2.54972792     -0.517000020      0.419553250      -2.90751886    
 -0.366203994      -1.84103203     -0.606999993      0.419553250      -2.90751886    
 -0.366203994      -1.84103203     -0.606999993      0.973435879      -2.03680015    
 -0.266297996      -1.33877206     -0.606999993      0.973435879      -2.03680015    
   0.00000000      -1.36500001     -0.606999993      0.973435879      -2.03680015    
   0.00000000      -1.87709999     -0.606999993      0.973435879      -2.03680015    
 -0.366203994      -1.84103203     -0.606999993      0.421985328      -2.87393713    
 -0.507171988      -2.54972792     -0.517000020      0.421985328      -2.87393713    
 -0.994853973      -2.40179110     -0.517000020      0.421985328      -2.87393713    
 -0.718334973      -1.73421395     -0.606999993      0.421985328      -2.87393713    
 -0.718334973      -1.73421395     -0.606999993      0.998264372      -2.02211666    
 -0.522363007      -1.26109600     -0.606999993      0.998264372      -2.02211666    
 -0.266297996      -1.33877206     -0.606999993      0.998264372      -2.02211666    
 -0.366203994      -1.84103203     -0.606999993      0.998264372      -2.02211666    
 -0.718334973      -1.73421395     -0.606999993      0.424580276      -2.82905698    
 -0.994853973      -2.40179110     -0.517000020      0.424580276      -2.82905698    
  -1.44430494      -2.16155505     -0.517000020      0.424580276      -2.82905698    
  -1.04286098      -1.56075203     -0.606999993      0.424580276      -2.82905698    
  -1.04286098      -1.56075203     -0.606999993       1.02541399      -2.00524497    
 -0.758352995      -1.13495600     -0.606999993       1.02541399      -2.00524497    
 -0.522363007      -1.26109600     -0.606999993       1.02541399      -2.00524497    
 -0.718334973      -1.73421395     -0.606999993       1.02541399      -2.00524497    
  -1.04286098      -1.56075203     -0.606999993      0.427153617      -2.78283262    
  -1.44430494      -2.16155505     -0.517000020      0.427153617      -2.78283262    
  -1.83825099      -1.83825099     -0.517000020      0.427153617      -2.78283262    
  -1.32730997      -1.32730997     -0.606999993      0.427153617      -2.78283262    
  -1.32730997      -1.32730997     -0.606999993       1.05029285      -1.98921120    
 -0.965201020     -0.965201020     -0.606999993       1.05029285      -1.98921120    
 -0.758352995      -1.13495600     -0.606999993       1.05029285      -1.98921120    
  -1.04286098      -1.56075203     -0.606999993       1.05029285      -1.98921120    
  -1.32730997      -1.32730997     -0.606999993      0.427883178      -2.74994421    
  -1.83825099      -1.83825099     -0.517000020      0.427883178      -2.74994421    
  -2.16155505      -1.44430494     -0.517000020      0.427883178      -2.74994421    
  -1.56075203      -1.04286098     -0.606999993      0.427883178      -2.74994421    
  -1.56075203      -1.04286098     -0.606999993       1.06613493      -1.97738016    
  -1.13495600     -0.758352995     -0.606999993       1.06613493      -1.97738016    
 -0.965201020     -0.965201020     -0.606999993       1.06613493      -1.97738016    
  -1.32730997      -1.32730997     -0.606999993       1.06613493      -1.97738016    
  -1.56075203      -1.04286098     -0.606999993      0.423406065      -2.74980330    
  -2.16155505      -1.44430494     -0.517000020      0.423406065      -2.74980330    
  -2.40179110     -0.994853973     -0.517000020      0.423406065      -2.74980330    
  -1.73421395     -0.718334973     -0.606999993      0.423406065      -2.74980330    
  -1.73421395     -0.718334973     -0.606999993       1.06150758      -1.97464192    
  -1.26109600     -0.522363007     -0.606999993       1.06150758      -1.97464192    
  -1.13495600     -0.758352995     -0.606999993       1.06150758      -1.97464192    
  -1.56075203      -1.04286098     -0.606999993       1.06150758      -1.97464192    
  -1.73421395     -0.718334973     -0.606999993      0.414194077      -2.78513265    
  -2.40179110     -0.994853973     -0.517000020      0.414194077      -2.78513265    
  -2.54972792     -0.507171988     -0.517000020      0.414194077      -2.78513265    
  -1.84103203     -0.366203994     -0.606999993      0.414194077      -2.78513265    
  -1.84103203     -0.366203994     -0.606999993       1.04236972      -1.97914934    
  -1.33877206     -0.266297996     -0.606999993       1.04236972      -1.97914934    
  -1.26109600     -0.522363007     -0.606999993       1.04236972      -1.97914934    
  -1.73421395     -0.718334973     -0.606999993       1.04236972      -1.97914934    
  -1.84103203     -0.366203994     -0.606999993      0.403865993      -2.84774995    
  -2.54972792     -0.507171988     -0.517000020      0.403865993      -2.84774995    
  -2.59967995       0.00000000     -0.517000020      0.403865993      -2.84774995    
  -1.87709999       0.00000000     -0.606999993      0.403865993      -2.84774995    
  -1.87709999       0.00000000     -0.606999993       1.01513314      -1.98933041    
  -1.36500001       0.00000000     -0.606999993       1.01513314      -1.98933041    
  -1.33877206     -0.266297996     -0.606999993       1.01513314      -1.98933041    
  -1.84103203     -0.366203994     -0.606999993       1.01513314      -1.98933041    
  -1.87709999       0.00000000     -0.606999993      0.396486312      -2.92026782    
  -2.59967995       0.00000000     -0.517000020      0.396486312      -2.92026782    
  -2.54972792      0.507171988     -0.517000020      0.396486312      -2.92026782    
  -1.84103203      0.366203994     -0.606999993      0.396486312      -2.92026782    
  -1.84103203      0.366203994     -0.606999993      0.984444082      -2.00401354    
  -1.33877206      0.266297996     -0.606999993      0.984444082      -2.00401354    
  -1.36500001       0.00000000     -0.606999993      0.984444082      -2.00401354    
  -1.87709999       0.00000000     -0.606999993      0.984444082      -2.00401354    
  -1.84103203      0.366203994     -0.606999993      0.393459231      -2.98722100    
  -2.54972792      0.507171988     -0.517000020      0.393459231      -2.98722100    
  -2.40179110      0.994853973     -0.517000020      0.393459231      -2.98722100    
  -1.73421395      0.718334973     -0.606999993      0.393459231      -2.98722100    
  -1.73421395      0.718334973     -0.606999993      0.954142153      -2.02171755    
  -1.26109600      0.522363007     -0.606999993      0.954142153      -2.02171755    
  -1.33877206      0.266297996     -0.606999993      0.954142153      -2.02171755    
  -1.84103203      0.366203994     -0.606999993      0.954142153      -2.02171755    
  -1.73421395      0.718334973     -0.606999993      0.393979162      -3.03901315    
  -2.40179110      0.994853973     -0.517000020      0.393979162      -3.03901315    
  -2.16155505       1.44430494     -0.517000020      0.393979162      -3.03901315    
  -1.56075203       1.04286098     -0.606999993      0.393979162      -3.03901315    
  -1.56075203       1.04286098     -0.606999993      0.927596927      -2.04027581    
  -1.13495600      0.758352995     -0.606999993      0.927596927      -2.04027581    
  -1.26109600      0.522363007     -0.606999993      0.927596927      -2.04027581    
  -1.73421395      0.718334973     -0.606999993      0.927596927      -2.04027581    
  -1.56075203       1.04286098     -0.606999993      0.396263659      -3.07628822    
  -2.16155505       1.44430494     -0.517000020      0.396263659      -3.07628822    
  -1.83825099       1.83825099     -0.517000020      0.396263659      -3.07628822    
  -1.32730997       1.32730997     -0.606999993      0.396263659      -3.07628822    
  -1.32730997       1.32730997     -0.606999993      0.906857789      -2.05737567    
 -0.965201020      0.965201020     -0.606999993      0.906857789      -2.05737567    
  -1.13495600      0.758352995     -0.606999993      0.906857789      -2.05737567    
  -1.56075203       1.04286098     -0.606999993      0.906857789      -2.05737567    
  -1.32730997       1.32730997     -0.606999993      0.398940563      -3.09720278    
  -1.83825099       1.83825099     -0.517000020      0.398940563      -3.09720278    
  -1.44430494       2.16155505     -0.517000020      0.398940563      -3.09720278    
  -1.04286098       1.56075203     -0.606999993      0.398940563      -3.09720278    
  -1.04286098       1.56075203     -0.606999993      0.893425703      -2.07052541    
 -0.758352995       1.13495600     -0.606999993      0.893425703      -2.07052541    
 -0.965201020      0.965201020     -0.606999993      0.893425703      -2.07052541    
  -1.32730997       1.32730997     -0.606999993      0.893425703      -2.07052541    
  -1.04286098       1.56075203     -0.606999993      0.400891155      -3.10566664    
  -1.44430494       2.16155505     -0.517000020      0.400891155      -3.10566664    
 -0.994853973       2.40179110     -0.517000020      0.400891155      -3.10566664    
 -0.718334973       1.73421395     -0.606999993      0.400891155      -3.10566664    
 -0.718334973       1.73421395     -0.606999993      0.888465405      -2.07736158    
 -0.522363007       1.26109600     -0.606999993      0.888465405      -2.07736158    
 -0.758352995       1.13495600     -0.606999993      0.888465405      -2.07736158    
  -1.04286098       1.56075203     -0.606999993      0.888465405      -2.07736158    
 -0.718334973       1.73421395     -0.606999993      0.401505589      -3.09802365    
 -0.994853973       2.40179110     -0.517000020      0.401505589      -3.09802365    
 -0.507171988       2.54972792     -0.517000020      0.401505589      -3.09802365    
 -0.366203994       1.84103203     -0.606999993      0.401505589      -3.09802365    
 -0.366203994       1.84103203     -0.606999993      0.891145527      -2.07719612    
 -0.266297996       1.33877206     -0.606999993      0.891145527      -2.07719612    
 -0.522363007       1.26109600     -0.606999993      0.891145527      -2.07719612    
 -0.718334973       1.73421395     -0.606999993      0.891145527      -2.07719612    
 -0.366203994       1.84103203     -0.606999993      0.400485247      -3.07485032    
 -0.507171988       2.54972792     -0.517000020      0.400485247      -3.07485032    
   0.00000000       2.59967995     -0.517000020      0.400485247      -3.07485032    
   0.00000000       1.87709999     -0.606999993      0.400485247      -3.07485032    
   0.00000000       1.87709999     -0.606999993      0.902372479      -2.06905699    
   0.00000000       1.36500001     -0.606999993      0.902372479      -2.06905699    
 -0.266297996       1.33877206     -0.606999993      0.902372479      -2.06905699    
 -0.366203994       1.84103203     -0.606999993      0.902372479      -2.06905699    
   0.00000000       1.87709999     -0.606999993      0.397984087      -3.04001474    
   0.00000000       2.59967995     -0.517000020      0.397984087      -3.04001474    
  0.507171988       2.54972792     -0.517000020      0.397984087      -3.04001474    
  0.366203994       1.84103203     -0.606999993      0.397984087      -3.04001474    
  0.366203994       1.84103203     -0.606999993      0.918979764      -2.05533266    
  0.266297996       1.33877206     -0.606999993      0.918979764      -2.05533266    
   0.00000000       1.36500001     -0.606999993      0.918979764      -2.05533266    
   0.00000000       1.87709999     -0.606999993      0.918979764      -2.05533266    
  0.366203994       1.84103203     -0.606999993      0.394851565      -2.99346876    
  0.507171988       2.54972792     -0.517000020      0.394851565      -2.99346876    
  0.994853973       2.40179110     -0.517000020      0.394851565      -2.99346876    
  0.718334973       1.73421395     -0.606999993      0.394851565      -2.99346876    
  0.718334973       1.73421395     -0.606999993      0.940690279      -2.03719926    
  0.522363007       1.26109600     -0.606999993      0.940690279      -2.03719926    
  0.266297996       1.33877206     -0.606999993      0.940690279      -2.03719926    
  0.366203994       1.84103203     -0.606999993      0.940690279      -2.03719926    
  0.718334973       1.73421395     -0.606999993      0.392322540      -2.93713617    
  0.994853973       2.40179110     -0.517000020      0.392322540      -2.93713617    
   1.44430494       2.16155505     -0.517000020      0.392322540      -2.93713617    
   1.04286098       1.56075203     -0.606999993      0.392322540      -2.93713617    
   1.04286098       1.56075203     -0.606999993      0.968058407      -2.01581764    
  0.758352995       1.13495600     -0.606999993      0.968058407      -2.01581764    
  0.522363007       1.26109600     -0.606999993      0.968058407      -2.01581764    
  0.718334973       1.73421395     -0.606999993      0.968058407      -2.01581764    
   1.04286098       1.56075203     -0.606999993      0.391314000      -2.87593198    
   1.44430494       2.16155505     -0.517000020      0.391314000      -2.87593198    
   1.83825099       1.83825099     -0.517000020      0.391314000      -2.87593198    
   1.32730997       1.32730997     -0.606999993      0.391314000      -2.87593198    
   1.32730997       1.32730997     -0.606999993      0.997817039      -1.99432147    
  0.965201020      0.965201020     -0.606999993      0.997817039      -1.99432147    
  0.758352995       1.13495600     -0.606999993      0.997817039      -1.99432147    
   1.04286098       1.56075203     -0.606999993      0.997817039      -1.99432147    
   1.32730997       1.32730997     -0.606999993      0.392426550      -2.81441903    
   1.83825099       1.83825099     -0.517000020      0.392426550      -2.81441903    
   2.16155505       1.44430494     -0.517000020      0.392426550      -2.81441903    
   1.56075203       1.04286098     -0.606999993      0.392426550      -2.81441903    
   1.56075203       1.04286098     -0.606999993       1.02567410      -1.97552693    
   1.13495600      0.758352995     -0.606999993       1.02567410      -1.97552693    
  0.965201020      0.965201020     -0.606999993       1.02567410      -1.97552693    
   1.32730997       1.32730997     -0.606999993       1.02567410      -1.97552693    
   1.56075203       1.04286098     -0.606999993      0.393616170      -2.77118373    
   2.16155505       1.44430494     -0.517000020      0.393616170      -2.77118373    
   2.40179110      0.994853973     -0.517000020      0.393616170      -2.77118373    
   1.73421395      0.718334973     -0.606999993      0.393616170      -2.77118373    
   1.73421395      0.718334973     -0.606999993       1.03983545      -1.96460629    
   1.26109600      0.522363007     -0.606999993       1.03983545      -1.96460629    
   1.13495600      0.758352995     -0.606999993       1.03983545      -1.96460629    
   1.56075203       1.04286098     -0.606999993       1.03983545      -1.96460629    
   1.73421395      0.718334973     -0.606999993      0.393328518      -2.75426912    
   2.40179110      0.994853973     -0.517000020      0.393328518      -2.75426912    
   2.54972792      0.507171988     -0.517000020      0.393328518      -2.75426912    
   1.84103203      0.366203994     -0.606999993      0.393328518      -2.75426912    
   1.84103203      0.366203994     -0.606999993       1.02961910      -1.96566713    
   1.33877206      0.266297996     -0.606999993       1.02961910      -1.96566713    
   1.26109600      0.522363007     -0.606999993       1.02961910      -1.96566713    
   1.73421395      0.718334973     -0.606999993       1.02961910      -1.96566713    
   1.84103203      0.366203994     -0.606999993      0.391577572      -2.76359892    
   2.54972792      0.507171988     -0.517000020      0.391577572      -2.76359892    
   2.59967995       0.00000000     -0.517000020      0.391577572      -2.76359892    
   1.87709999       0.00000000     -0.606999993      0.391577572      -2.76359892    
   1.87709999       0.00000000     -0.606999993       1.00872159      -1.97390544    
   1.36500001       0.00000000     -0.606999993       1.00872159      -1.97390544    
   1.33877206      0.266297996     -0.606999993       1.00872159      -1.97390544    
   1.84103203      0.366203994     -0.606999993       1.00872159      -1.97390544    
   1.87709999       0.00000000     -0.606999993      0.390013069      -2.79093289    
   2.59967995       0.00000000     -0.517000020      0.390013069      -2.79093289    
   2.54972792     -0.507171988     -0.517000020      0.390013069      -2.79093289    
   1.84103203     -0.366203994     -0.606999993      0.390013069      -2.79093289    
   1.84103203     -0.366203994     -0.606999993      0.985411167      -1.98653758    
   1.33877206     -0.266297996     -0.606999993      0.985411167      -1.98653758    
   1.36500001       0.00000000     -0.606999993      0.985411167      -1.98653758    
   1.87709999       0.00000000     -0.606999993      0.985411167      -1.98653758    
   1.84103203     -0.366203994     -0.606999993      0.389811039      -2.82963991    
   2.54972792     -0.507171988     -0.517000020      0.389811039      -2.82963991    
   2.40179110     -0.994853973     -0.517000020      0.389811039      -2.82963991    
   1.73421395     -0.718334973     -0.606999993      0.389811039      -2.82963991    
   1.73421395     -0.718334973     -0.606999993      0.962947786      -2.00218105    
   1.26109600     -0.522363007     -0.606999993      0.962947786      -2.00218105    
   1.33877206     -0.266297996     -0.606999993      0.962947786      -2.00218105    
   1.84103203     -0.366203994     -0.606999993      0.962947786      -2.00218105    
   1.73421395     -0.718334973     -0.606999993      0.391526490      -2.87249756    
   2.40179110     -0.994853973     -0.517000020      0.391526490      -2.87249756    
   2.16155505      -1.44430494     -0.517000020      0.391526490      -2.87249756    
   1.56075203      -1.04286098     -0.606999993      0.391526490      -2.87249756    
   1.56075203      -1.04286098     -0.606999993      0.943490088      -2.01919556    
   1.13495600     -0.758352995     -0.606999993      0.943490088      -2.01919556    
   1.26109600     -0.522363007     -0.606999993      0.943490088      -2.01919556    
   1.73421395     -0.718334973     -0.606999993      0.943490088      -2.01919556    
   1.56075203      -1.04286098     -0.606999993      0.394897461      -2.91395211    
   2.16155505      -1.44430494     -0.517000020      0.394897461      -2.91395211    
   1.83825099      -1.83825099     -0.517000020      0.394897461      -2.91395211    
   1.32730997      -1.32730997     -0.606999993      0.394897461      -2.91395211    
   1.32730997      -1.32730997     -0.606999993      0.929608464      -2.03514600    
  0.965201020     -0.965201020     -0.606999993      0.929608464      -2.03514600    
   1.13495600     -0.758352995     -0.606999993      0.929608464      -2.03514600    
   1.56075203      -1.04286098     -0.606999993      0.929608464      -2.03514600    
   1.32730997      -1.32730997     -0.606999993      0.399970502      -2.94107175    
   1.83825099      -1.83825099     -0.517000020      0.399970502      -2.94107175    
   1.44430494      -2.16155505     -0.517000020      0.399970502      -2.94107175    
   1.04286098      -1.56075203     -0.606999993      0.399970502      -2.94107175    
   1.04286098      -1.56075203     -0.606999993      0.922653973      -2.04770637    
  0.758352995      -1.13495600     -0.606999993      0.922653973      -2.04770637    
  0.965201020     -0.965201020     -0.606999993      0.922653973      -2.04770637    
   1.32730997      -1.32730997     -0.606999993      0.922653973      -2.04770637    
   1.04286098      -1.56075203     -0.606999993      0.405747682      -2.95202923    
   1.44430494      -2.16155505     -0.517000020      0.405747682      -2.95202923    
  0.994853973      -2.40179110     -0.517000020      0.405747682      -2.95202923    
  0.718334973      -1.73421395     -0.606999993      0.405747682      -2.95202923    
  0.718334973      -1.73421395     -0.606999993      0.923933089      -2.05469275    
  0.522363007      -1.26109600     -0.606999993      0.923933089      -2.05469275    
  0.758352995      -1.13495600     -0.606999993      0.923933089      -2.05469275    
   1.04286098      -1.56075203     -0.606999993      0.923933089      -2.05469275    
  0.718334973      -1.73421395     -0.606999993      0.411444396      -2.94687819    
  0.994853973      -2.40179110     -0.517000020      0.411444396      -2.94687819    
  0.507171988      -2.54972792     -0.517000020      0.411444396      -2.94687819    
  0.366203994      -1.84103203     -0.606999993      0.411444396      -2.94687819    
  0.366203994      -1.84103203     -0.606999993      0.934048653      -2.05469537    
  0.266297996      -1.33877206     -0.606999993      0.934048653      -2.05469537    
  0.522363007      -1.26109600     -0.606999993      0.934048653      -2.05469537    
  0.718334973      -1.73421395     -0.606999993      0.934048653      -2.05469537    
  0.366203994      -1.84103203     -0.606999993      0.416193753      -2.93124008    
  0.507171988      -2.54972792     -0.517000020      0.416193753      -2.93124008    
   0.00000000      -2.59967995     -0.517000020      0.416193753      -2.93124008    
   0.00000000      -1.87709999     -0.606999993      0.416193753      -2.93124008    
   0.00000000      -4.76741982     -0.246999994       1.01776695       2.16917157    
 -0.930077016      -4.67581606     -0.246999994       1.01776695       2.16917157    
 -0.789108992      -3.96711898     -0.337000012       1.01776695       2.16917157    
   0.00000000      -4.04483986     -0.337000012       1.01776695       2.16917157    
   0.00000000      -4.04483986     -0.337000012      0.617588758       2.45203495    
 -0.789108992      -3.96711898     -0.337000012      0.617588758       2.45203495    
 -0.648141026      -3.25842404     -0.426999986      0.617588758       2.45203495    
   0.00000000      -3.32225990     -0.426999986      0.617588758       2.45203495    
   0.00000000      -4.04483986     -0.337000012      0.946896970       2.21765971    
  0.789108992      -3.96711898     -0.337000012      0.946896970       2.21765971    
  0.930077016      -4.67581606     -0.246999994      0.946896970       2.21765971    
   0.00000000      -4.76741982     -0.246999994      0.946896970       2.21765971    
   0.00000000      -3.32225990     -0.426999986      0.444709718       2.80228949    
 -0.648141026      -3.25842404     -0.426999986      0.444709718       2.80228949    
 -0.507171988      -2.54972792     -0.517000020      0.444709718       2.80228949    
   0.00000000      -2.59967995     -0.517000020      0.444709718       2.80228949    
