 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -3.88201594       3.88201594     -0.157000005       5.77925301       1.55506802    
  -2.10093188       5.07209921     -0.157000005       3.53942037       1.54322958    
  -1.82441294       4.40452194     -0.246999994       3.53942037       1.54322958    
  -2.64863706       3.96396494     -0.246999994       3.53942037       1.54322958    
  -3.05008101       4.56476784     -0.157000005       3.53942037       1.54322958    
  -1.07104599       5.38451099     -0.157000005       5.73763466       1.55772138    
 -0.930077016       4.67581606     -0.246999994       5.73763466       1.55772138    
  -1.82441294       4.40452194     -0.246999994       5.73763466       1.55772138    
  -2.10093188       5.07209921     -0.157000005       5.73763466       1.55772138    
   0.00000000       5.48999977     -0.157000005       3.57173753       1.53940284    
   0.00000000       4.76741982     -0.246999994       3.57173753       1.53940284    
 -0.930077016       4.67581606     -0.246999994       3.57173753       1.53940284    
  -1.07104599       5.38451099     -0.157000005       3.57173753       1.53940284    
   1.07104599       5.38451099     -0.157000005       5.77680635       1.55911362    
  0.930077016       4.67581606     -0.246999994       5.77680635       1.55911362    
   0.00000000       4.76741982     -0.246999994       5.77680635       1.55911362    
   0.00000000       5.48999977     -0.157000005       5.77680635       1.55911362    
   2.10093188       5.07209921     -0.157000005       3.48797464       1.54045594    
   1.82441294       4.40452194     -0.246999994       3.48797464       1.54045594    
  0.930077016       4.67581606     -0.246999994       3.48797464       1.54045594    
   1.07104599       5.38451099     -0.157000005       3.48797464       1.54045594    
   3.05008101       4.56476784     -0.157000005       3.32852364       1.54097986    
   2.64863706       3.96396494     -0.246999994       3.32852364       1.54097986    
   1.82441294       4.40452194     -0.246999994       3.32852364       1.54097986    
   2.10093188       5.07209921     -0.157000005       3.32852364       1.54097986    
   3.88201594       3.88201594     -0.157000005       5.71159840       1.55839384    
   3.37107491       3.37107491     -0.246999994       5.71159840       1.55839384    
   2.64863706       3.96396494     -0.246999994       5.71159840       1.55839384    
   3.05008101       4.56476784     -0.157000005       5.71159840       1.55839384    
   4.56476784       3.05008101     -0.157000005       3.92071748       1.54302931    
   3.96396494       2.64863706     -0.246999994       3.92071748       1.54302931    
   3.37107491       3.37107491     -0.246999994       3.92071748       1.54302931    
   3.88201594       3.88201594     -0.157000005       3.92071748       1.54302931    
   5.07209921       2.10093188     -0.157000005       6.24577999       1.55880177    
   4.40452194       1.82441294     -0.246999994       6.24577999       1.55880177    
   3.96396494       2.64863706     -0.246999994       6.24577999       1.55880177    
   4.56476784       3.05008101     -0.157000005       6.24577999       1.55880177    
   5.38451099       1.07104599     -0.157000005       3.53919959       1.53197873    
   4.67581606      0.930077016     -0.246999994       3.53919959       1.53197873    
   4.40452194       1.82441294     -0.246999994       3.53919959       1.53197873    
   5.07209921       2.10093188     -0.157000005       3.53919959       1.53197873    
   5.48999977       0.00000000     -0.157000005       3.22965550       1.55604184    
   4.76741982       0.00000000     -0.246999994       3.22965550       1.55604184    
   4.67581606      0.930077016     -0.246999994       3.22965550       1.55604184    
   5.38451099       1.07104599     -0.157000005       3.22965550       1.55604184    
   5.38451099      -1.07104599     -0.157000005       3.17458415       1.54266846    
   4.67581606     -0.930077016     -0.246999994       3.17458415       1.54266846    
   4.76741982       0.00000000     -0.246999994       3.17458415       1.54266846    
   5.48999977       0.00000000     -0.157000005       3.17458415       1.54266846    
   5.07209921      -2.10093188     -0.157000005       3.21949315       1.53711820    
   4.40452194      -1.82441294     -0.246999994       3.21949315       1.53711820    
   4.67581606     -0.930077016     -0.246999994       3.21949315       1.53711820    
   5.38451099      -1.07104599     -0.157000005       3.21949315       1.53711820    
   4.56476784      -3.05008101     -0.157000005       3.19014382       1.55259681    
   3.96396494      -2.64863706     -0.246999994       3.19014382       1.55259681    
   4.40452194      -1.82441294     -0.246999994       3.19014382       1.55259681    
   5.07209921      -2.10093188     -0.157000005       3.19014382       1.55259681    
   3.88201594      -3.88201594     -0.157000005       3.27986836       1.54284084    
   3.37107491      -3.37107491     -0.246999994       3.27986836       1.54284084    
   3.96396494      -2.64863706     -0.246999994       3.27986836       1.54284084    
   4.56476784      -3.05008101     -0.157000005       3.27986836       1.54284084    
   3.05008101      -4.56476784     -0.157000005       5.70672178       1.56053197    
   2.64863706      -3.96396494     -0.246999994       5.70672178       1.56053197    
   3.37107491      -3.37107491     -0.246999994       5.70672178       1.56053197    
   3.88201594      -3.88201594     -0.157000005       5.70672178       1.56053197    
   2.10093188      -5.07209921     -0.157000005       3.42338276       1.54707217    
   1.82441294      -4.40452194     -0.246999994       3.42338276       1.54707217    
   2.64863706      -3.96396494     -0.246999994       3.42338276       1.54707217    
   3.05008101      -4.56476784     -0.157000005       3.42338276       1.54707217    
   1.07104599      -5.38451099     -0.157000005       3.22745633       1.54685926    
  0.930077016      -4.67581606     -0.246999994       3.22745633       1.54685926    
   1.82441294      -4.40452194     -0.246999994       3.22745633       1.54685926    
   2.10093188      -5.07209921     -0.157000005       3.22745633       1.54685926    
   0.00000000      -1.87709999     -0.606999993       3.11458826      -1.56999552    
   0.00000000      -1.36500001     -0.606999993       3.11458826      -1.56999552    
  0.266297996      -1.33877206     -0.606999993       3.11458826      -1.56999552    
  0.366203994      -1.84103203     -0.606999993       3.11458826      -1.56999552    
   0.00000000      -1.87709999     -0.606999993      0.286527932      -1.56984138    
   0.00000000      -2.59967995     -0.517000020      0.286527932      -1.56984138    
 -0.507171988      -2.54972792     -0.517000020      0.286527932      -1.56984138    
 -0.366203994      -1.84103203     -0.606999993      0.286527932      -1.56984138    
 -0.366203994      -1.84103203     -0.606999993       3.09020400      -1.56990218    
 -0.266297996      -1.33877206     -0.606999993       3.09020400      -1.56990218    
   0.00000000      -1.36500001     -0.606999993       3.09020400      -1.56990218    
   0.00000000      -1.87709999     -0.606999993       3.09020400      -1.56990218    
 -0.366203994      -1.84103203     -0.606999993      0.271658480      -1.57033503    
 -0.507171988      -2.54972792     -0.517000020      0.271658480      -1.57033503    
 -0.994853973      -2.40179110     -0.517000020      0.271658480      -1.57033503    
 -0.718334973      -1.73421395     -0.606999993      0.271658480      -1.57033503    
 -0.718334973      -1.73421395     -0.606999993       3.05951142      -1.56995678    
 -0.522363007      -1.26109600     -0.606999993       3.05951142      -1.56995678    
 -0.266297996      -1.33877206     -0.606999993       3.05951142      -1.56995678    
 -0.366203994      -1.84103203     -0.606999993       3.05951142      -1.56995678    
 -0.718334973      -1.73421395     -0.606999993      0.260879934      -1.56936944    
 -0.994853973      -2.40179110     -0.517000020      0.260879934      -1.56936944    
  -1.44430494      -2.16155505     -0.517000020      0.260879934      -1.56936944    
  -1.04286098      -1.56075203     -0.606999993      0.260879934      -1.56936944    
  -1.04286098      -1.56075203     -0.606999993       3.03653097      -1.57000375    
 -0.758352995      -1.13495600     -0.606999993       3.03653097      -1.57000375    
 -0.522363007      -1.26109600     -0.606999993       3.03653097      -1.57000375    
 -0.718334973      -1.73421395     -0.606999993       3.03653097      -1.57000375    
  -1.04286098      -1.56075203     -0.606999993      0.255477726      -1.56913924    
  -1.44430494      -2.16155505     -0.517000020      0.255477726      -1.56913924    
  -1.83825099      -1.83825099     -0.517000020      0.255477726      -1.56913924    
  -1.32730997      -1.32730997     -0.606999993      0.255477726      -1.56913924    
  -1.32730997      -1.32730997     -0.606999993       3.02546477      -1.56991768    
 -0.965201020     -0.965201020     -0.606999993       3.02546477      -1.56991768    
 -0.758352995      -1.13495600     -0.606999993       3.02546477      -1.56991768    
  -1.04286098      -1.56075203     -0.606999993       3.02546477      -1.56991768    
  -1.32730997      -1.32730997     -0.606999993      0.253837287      -1.56849313    
  -1.83825099      -1.83825099     -0.517000020      0.253837287      -1.56849313    
  -2.16155505      -1.44430494     -0.517000020      0.253837287      -1.56849313    
  -1.56075203      -1.04286098     -0.606999993      0.253837287      -1.56849313    
  -1.56075203      -1.04286098     -0.606999993       3.02020431      -1.56980503    
  -1.13495600     -0.758352995     -0.606999993       3.02020431      -1.56980503    
 -0.965201020     -0.965201020     -0.606999993       3.02020431      -1.56980503    
  -1.32730997      -1.32730997     -0.606999993       3.02020431      -1.56980503    
  -1.56075203      -1.04286098     -0.606999993      0.247449011      -1.56805599    
  -2.16155505      -1.44430494     -0.517000020      0.247449011      -1.56805599    
  -2.40179110     -0.994853973     -0.517000020      0.247449011      -1.56805599    
  -1.73421395     -0.718334973     -0.606999993      0.247449011      -1.56805599    
  -1.73421395     -0.718334973     -0.606999993       3.00096583      -1.56977022    
  -1.26109600     -0.522363007     -0.606999993       3.00096583      -1.56977022    
  -1.13495600     -0.758352995     -0.606999993       3.00096583      -1.56977022    
  -1.56075203      -1.04286098     -0.606999993       3.00096583      -1.56977022    
  -1.73421395     -0.718334973     -0.606999993      0.241555393      -1.56938517    
  -2.40179110     -0.994853973     -0.517000020      0.241555393      -1.56938517    
  -2.54972792     -0.507171988     -0.517000020      0.241555393      -1.56938517    
  -1.84103203     -0.366203994     -0.606999993      0.241555393      -1.56938517    
  -1.84103203     -0.366203994     -0.606999993       2.98798776      -1.56969130    
  -1.33877206     -0.266297996     -0.606999993       2.98798776      -1.56969130    
  -1.26109600     -0.522363007     -0.606999993       2.98798776      -1.56969130    
  -1.73421395     -0.718334973     -0.606999993       2.98798776      -1.56969130    
  -1.84103203     -0.366203994     -0.606999993      0.241990075      -1.56971943    
  -2.54972792     -0.507171988     -0.517000020      0.241990075      -1.56971943    
  -2.59967995       0.00000000     -0.517000020      0.241990075      -1.56971943    
  -1.87709999       0.00000000     -0.606999993      0.241990075      -1.56971943    
  -1.87709999       0.00000000     -0.606999993       2.99436688      -1.56961942    
  -1.36500001       0.00000000     -0.606999993       2.99436688      -1.56961942    
  -1.33877206     -0.266297996     -0.606999993       2.99436688      -1.56961942    
  -1.84103203     -0.366203994     -0.606999993       2.99436688      -1.56961942    
  -1.87709999       0.00000000     -0.606999993      0.253227234      -1.56975520    
  -2.59967995       0.00000000     -0.517000020      0.253227234      -1.56975520    
  -2.54972792      0.507171988     -0.517000020      0.253227234      -1.56975520    
  -1.84103203      0.366203994     -0.606999993      0.253227234      -1.56975520    
  -1.84103203      0.366203994     -0.606999993       3.02122569      -1.56958568    
  -1.33877206      0.266297996     -0.606999993       3.02122569      -1.56958568    
  -1.36500001       0.00000000     -0.606999993       3.02122569      -1.56958568    
  -1.87709999       0.00000000     -0.606999993       3.02122569      -1.56958568    
  -1.84103203      0.366203994     -0.606999993      0.272417158      -1.57077706    
  -2.54972792      0.507171988     -0.517000020      0.272417158      -1.57077706    
  -2.40179110      0.994853973     -0.517000020      0.272417158      -1.57077706    
  -1.73421395      0.718334973     -0.606999993      0.272417158      -1.57077706    
  -1.73421395      0.718334973     -0.606999993       3.05899191      -1.56967282    
  -1.26109600      0.522363007     -0.606999993       3.05899191      -1.56967282    
  -1.33877206      0.266297996     -0.606999993       3.05899191      -1.56967282    
  -1.84103203      0.366203994     -0.606999993       3.05899191      -1.56967282    
  -1.73421395      0.718334973     -0.606999993      0.291972846      -1.57101798    
  -2.40179110      0.994853973     -0.517000020      0.291972846      -1.57101798    
  -2.16155505       1.44430494     -0.517000020      0.291972846      -1.57101798    
  -1.56075203       1.04286098     -0.606999993      0.291972846      -1.57101798    
  -1.56075203       1.04286098     -0.606999993       3.09571147      -1.56975722    
  -1.13495600      0.758352995     -0.606999993       3.09571147      -1.56975722    
  -1.26109600      0.522363007     -0.606999993       3.09571147      -1.56975722    
  -1.73421395      0.718334973     -0.606999993       3.09571147      -1.56975722    
  -1.56075203       1.04286098     -0.606999993      0.302938849      -1.57042706    
  -2.16155505       1.44430494     -0.517000020      0.302938849      -1.57042706    
  -1.83825099       1.83825099     -0.517000020      0.302938849      -1.57042706    
  -1.32730997       1.32730997     -0.606999993      0.302938849      -1.57042706    
  -1.32730997       1.32730997     -0.606999993       3.12013626      -1.56975806    
 -0.965201020      0.965201020     -0.606999993       3.12013626      -1.56975806    
  -1.13495600      0.758352995     -0.606999993       3.12013626      -1.56975806    
  -1.56075203       1.04286098     -0.606999993       3.12013626      -1.56975806    
  -1.32730997       1.32730997     -0.606999993      0.304884315      -1.57097447    
  -1.83825099       1.83825099     -0.517000020      0.304884315      -1.57097447    
  -1.44430494       2.16155505     -0.517000020      0.304884315      -1.57097447    
  -1.04286098       1.56075203     -0.606999993      0.304884315      -1.57097447    
  -1.04286098       1.56075203     -0.606999993       3.12542319      -1.56982732    
 -0.758352995       1.13495600     -0.606999993       3.12542319      -1.56982732    
 -0.965201020      0.965201020     -0.606999993       3.12542319      -1.56982732    
  -1.32730997       1.32730997     -0.606999993       3.12542319      -1.56982732    
  -1.04286098       1.56075203     -0.606999993      0.297690928      -1.57121480    
  -1.44430494       2.16155505     -0.517000020      0.297690928      -1.57121480    
 -0.994853973       2.40179110     -0.517000020      0.297690928      -1.57121480    
 -0.718334973       1.73421395     -0.606999993      0.297690928      -1.57121480    
 -0.718334973       1.73421395     -0.606999993       3.11234045      -1.56987035    
 -0.522363007       1.26109600     -0.606999993       3.11234045      -1.56987035    
 -0.758352995       1.13495600     -0.606999993       3.11234045      -1.56987035    
  -1.04286098       1.56075203     -0.606999993       3.11234045      -1.56987035    
 -0.718334973       1.73421395     -0.606999993      0.285876244      -1.57010984    
 -0.994853973       2.40179110     -0.517000020      0.285876244      -1.57010984    
 -0.507171988       2.54972792     -0.517000020      0.285876244      -1.57010984    
 -0.366203994       1.84103203     -0.606999993      0.285876244      -1.57010984    
 -0.366203994       1.84103203     -0.606999993       3.08230639      -1.56977761    
 -0.266297996       1.33877206     -0.606999993       3.08230639      -1.56977761    
 -0.522363007       1.26109600     -0.606999993       3.08230639      -1.56977761    
 -0.718334973       1.73421395     -0.606999993       3.08230639      -1.56977761    
 -0.366203994       1.84103203     -0.606999993      0.271542519      -1.56960022    
 -0.507171988       2.54972792     -0.517000020      0.271542519      -1.56960022    
   0.00000000       2.59967995     -0.517000020      0.271542519      -1.56960022    
   0.00000000       1.87709999     -0.606999993      0.271542519      -1.56960022    
   0.00000000       1.87709999     -0.606999993       3.04568815      -1.56972611    
   0.00000000       1.36500001     -0.606999993       3.04568815      -1.56972611    
 -0.266297996       1.33877206     -0.606999993       3.04568815      -1.56972611    
 -0.366203994       1.84103203     -0.606999993       3.04568815      -1.56972611    
   0.00000000       1.87709999     -0.606999993      0.253712118      -1.56999147    
   0.00000000       2.59967995     -0.517000020      0.253712118      -1.56999147    
  0.507171988       2.54972792     -0.517000020      0.253712118      -1.56999147    
  0.366203994       1.84103203     -0.606999993      0.253712118      -1.56999147    
  0.366203994       1.84103203     -0.606999993       3.00582933      -1.56968939    
  0.266297996       1.33877206     -0.606999993       3.00582933      -1.56968939    
   0.00000000       1.36500001     -0.606999993       3.00582933      -1.56968939    
   0.00000000       1.87709999     -0.606999993       3.00582933      -1.56968939    
  0.366203994       1.84103203     -0.606999993      0.239313290      -1.57010913    
  0.507171988       2.54972792     -0.517000020      0.239313290      -1.57010913    
  0.994853973       2.40179110     -0.517000020      0.239313290      -1.57010913    
  0.718334973       1.73421395     -0.606999993      0.239313290      -1.57010913    
  0.718334973       1.73421395     -0.606999993       2.97646904      -1.56963861    
  0.522363007       1.26109600     -0.606999993       2.97646904      -1.56963861    
  0.266297996       1.33877206     -0.606999993       2.97646904      -1.56963861    
  0.366203994       1.84103203     -0.606999993       2.97646904      -1.56963861    
  0.718334973       1.73421395     -0.606999993      0.235564590      -1.56971288    
  0.994853973       2.40179110     -0.517000020      0.235564590      -1.56971288    
   1.44430494       2.16155505     -0.517000020      0.235564590      -1.56971288    
   1.04286098       1.56075203     -0.606999993      0.235564590      -1.56971288    
   1.04286098       1.56075203     -0.606999993       2.97207236      -1.56968248    
  0.758352995       1.13495600     -0.606999993       2.97207236      -1.56968248    
  0.522363007       1.26109600     -0.606999993       2.97207236      -1.56968248    
  0.718334973       1.73421395     -0.606999993       2.97207236      -1.56968248    
   1.04286098       1.56075203     -0.606999993      0.243847445      -1.56978738    
   1.44430494       2.16155505     -0.517000020      0.243847445      -1.56978738    
   1.83825099       1.83825099     -0.517000020      0.243847445      -1.56978738    
   1.32730997       1.32730997     -0.606999993      0.243847445      -1.56978738    
   1.32730997       1.32730997     -0.606999993       2.99341106      -1.56967640    
  0.965201020      0.965201020     -0.606999993       2.99341106      -1.56967640    
  0.758352995       1.13495600     -0.606999993       2.99341106      -1.56967640    
   1.04286098       1.56075203     -0.606999993       2.99341106      -1.56967640    
   1.32730997       1.32730997     -0.606999993      0.261520654      -1.57012773    
   1.83825099       1.83825099     -0.517000020      0.261520654      -1.57012773    
   2.16155505       1.44430494     -0.517000020      0.261520654      -1.57012773    
   1.56075203       1.04286098     -0.606999993      0.261520654      -1.57012773    
   1.56075203       1.04286098     -0.606999993       3.03180337      -1.56970775    
   1.13495600      0.758352995     -0.606999993       3.03180337      -1.56970775    
  0.965201020      0.965201020     -0.606999993       3.03180337      -1.56970775    
   1.32730997       1.32730997     -0.606999993       3.03180337      -1.56970775    
   1.56075203       1.04286098     -0.606999993      0.270300835      -1.57027721    
   2.16155505       1.44430494     -0.517000020      0.270300835      -1.57027721    
   2.40179110      0.994853973     -0.517000020      0.270300835      -1.57027721    
   1.73421395      0.718334973     -0.606999993      0.270300835      -1.57027721    
   1.73421395      0.718334973     -0.606999993       3.05663419      -1.56984758    
   1.26109600      0.522363007     -0.606999993       3.05663419      -1.56984758    
   1.13495600      0.758352995     -0.606999993       3.05663419      -1.56984758    
   1.56075203       1.04286098     -0.606999993       3.05663419      -1.56984758    
   1.73421395      0.718334973     -0.606999993      0.266195387      -1.57021201    
   2.40179110      0.994853973     -0.517000020      0.266195387      -1.57021201    
   2.54972792      0.507171988     -0.517000020      0.266195387      -1.57021201    
   1.84103203      0.366203994     -0.606999993      0.266195387      -1.57021201    
   1.84103203      0.366203994     -0.606999993       3.04129791      -1.56996119    
   1.33877206      0.266297996     -0.606999993       3.04129791      -1.56996119    
   1.26109600      0.522363007     -0.606999993       3.04129791      -1.56996119    
   1.73421395      0.718334973     -0.606999993       3.04129791      -1.56996119    
   1.84103203      0.366203994     -0.606999993      0.256644547      -1.57082641    
   2.54972792      0.507171988     -0.517000020      0.256644547      -1.57082641    
   2.59967995       0.00000000     -0.517000020      0.256644547      -1.57082641    
   1.87709999       0.00000000     -0.606999993      0.256644547      -1.57082641    
   1.87709999       0.00000000     -0.606999993       3.02106905      -1.57010770    
   1.36500001       0.00000000     -0.606999993       3.02106905      -1.57010770    
   1.33877206      0.266297996     -0.606999993       3.02106905      -1.57010770    
   1.84103203      0.366203994     -0.606999993       3.02106905      -1.57010770    
   1.87709999       0.00000000     -0.606999993      0.253979355      -1.57072914    
   2.59967995       0.00000000     -0.517000020      0.253979355      -1.57072914    
   2.54972792     -0.507171988     -0.517000020      0.253979355      -1.57072914    
   1.84103203     -0.366203994     -0.606999993      0.253979355      -1.57072914    
   1.84103203     -0.366203994     -0.606999993       3.01750374      -1.57023776    
   1.33877206     -0.266297996     -0.606999993       3.01750374      -1.57023776    
   1.36500001       0.00000000     -0.606999993       3.01750374      -1.57023776    
   1.87709999       0.00000000     -0.606999993       3.01750374      -1.57023776    
   1.84103203     -0.366203994     -0.606999993      0.260780931      -1.57108879    
   2.54972792     -0.507171988     -0.517000020      0.260780931      -1.57108879    
   2.40179110     -0.994853973     -0.517000020      0.260780931      -1.57108879    
   1.73421395     -0.718334973     -0.606999993      0.260780931      -1.57108879    
   1.73421395     -0.718334973     -0.606999993       3.03219271      -1.57035279    
   1.26109600     -0.522363007     -0.606999993       3.03219271      -1.57035279    
   1.33877206     -0.266297996     -0.606999993       3.03219271      -1.57035279    
   1.84103203     -0.366203994     -0.606999993       3.03219271      -1.57035279    
   1.73421395     -0.718334973     -0.606999993      0.272177786      -1.57174087    
   2.40179110     -0.994853973     -0.517000020      0.272177786      -1.57174087    
   2.16155505      -1.44430494     -0.517000020      0.272177786      -1.57174087    
   1.56075203      -1.04286098     -0.606999993      0.272177786      -1.57174087    
   1.56075203      -1.04286098     -0.606999993       3.05759501      -1.57035899    
   1.13495600     -0.758352995     -0.606999993       3.05759501      -1.57035899    
   1.26109600     -0.522363007     -0.606999993       3.05759501      -1.57035899    
   1.73421395     -0.718334973     -0.606999993       3.05759501      -1.57035899    
   1.56075203      -1.04286098     -0.606999993      0.281442583      -1.57138777    
   2.16155505      -1.44430494     -0.517000020      0.281442583      -1.57138777    
   1.83825099      -1.83825099     -0.517000020      0.281442583      -1.57138777    
   1.32730997      -1.32730997     -0.606999993      0.281442583      -1.57138777    
   1.32730997      -1.32730997     -0.606999993       3.08716726      -1.57028520    
  0.965201020     -0.965201020     -0.606999993       3.08716726      -1.57028520    
   1.13495600     -0.758352995     -0.606999993       3.08716726      -1.57028520    
   1.56075203      -1.04286098     -0.606999993       3.08716726      -1.57028520    
   1.32730997      -1.32730997     -0.606999993      0.290783346      -1.57156777    
   1.83825099      -1.83825099     -0.517000020      0.290783346      -1.57156777    
   1.44430494      -2.16155505     -0.517000020      0.290783346      -1.57156777    
   1.04286098      -1.56075203     -0.606999993      0.290783346      -1.57156777    
   1.04286098      -1.56075203     -0.606999993       3.11079741      -1.57028115    
  0.758352995      -1.13495600     -0.606999993       3.11079741      -1.57028115    
  0.965201020     -0.965201020     -0.606999993       3.11079741      -1.57028115    
   1.32730997      -1.32730997     -0.606999993       3.11079741      -1.57028115    
   1.04286098      -1.56075203     -0.606999993      0.297331303      -1.57235205    
   1.44430494      -2.16155505     -0.517000020      0.297331303      -1.57235205    
  0.994853973      -2.40179110     -0.517000020      0.297331303      -1.57235205    
  0.718334973      -1.73421395     -0.606999993      0.297331303      -1.57235205    
  0.718334973      -1.73421395     -0.606999993       3.12454319      -1.57021332    
  0.522363007      -1.26109600     -0.606999993       3.12454319      -1.57021332    
  0.758352995      -1.13495600     -0.606999993       3.12454319      -1.57021332    
   1.04286098      -1.56075203     -0.606999993       3.12454319      -1.57021332    
  0.718334973      -1.73421395     -0.606999993      0.300755054      -1.57051229    
  0.994853973      -2.40179110     -0.517000020      0.300755054      -1.57051229    
  0.507171988      -2.54972792     -0.517000020      0.300755054      -1.57051229    
  0.366203994      -1.84103203     -0.606999993      0.300755054      -1.57051229    
  0.366203994      -1.84103203     -0.606999993       3.12679505      -1.57008290    
  0.266297996      -1.33877206     -0.606999993       3.12679505      -1.57008290    
  0.522363007      -1.26109600     -0.606999993       3.12679505      -1.57008290    
  0.718334973      -1.73421395     -0.606999993       3.12679505      -1.57008290    
  0.366203994      -1.84103203     -0.606999993      0.297683269      -1.56883764    
  0.507171988      -2.54972792     -0.517000020      0.297683269      -1.56883764    
   0.00000000      -2.59967995     -0.517000020      0.297683269      -1.56883764    
   0.00000000      -1.87709999     -0.606999993      0.297683269      -1.56883764    
   0.00000000      -4.76741982     -0.246999994      0.486617953       1.45619810    
 -0.930077016      -4.67581606     -0.246999994      0.486617953       1.45619810    
 -0.789108992      -3.96711898     -0.337000012      0.486617953       1.45619810    
   0.00000000      -4.04483986     -0.337000012      0.486617953       1.45619810    
   0.00000000      -4.04483986     -0.337000012      0.179353490       1.48327398    
 -0.789108992      -3.96711898     -0.337000012      0.179353490       1.48327398    
 -0.648141026      -3.25842404     -0.426999986      0.179353490       1.48327398    
   0.00000000      -3.32225990     -0.426999986      0.179353490       1.48327398    
   0.00000000      -4.04483986     -0.337000012      0.469619244       1.39009213    
  0.789108992      -3.96711898     -0.337000012      0.469619244       1.39009213    
  0.930077016      -4.67581606     -0.246999994      0.469619244       1.39009213    
   0.00000000      -4.76741982     -0.246999994      0.469619244       1.39009213    
   0.00000000      -3.32225990     -0.426999986      0.195861414       1.56436217    
 -0.648141026      -3.25842404     -0.426999986      0.195861414       1.56436217    
 -0.507171988      -2.54972792     -0.517000020      0.195861414       1.56436217    
