 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
 -0.965201020      0.965201020     -0.606999993       5212.70703      -1.56862235    
  -1.32730997       1.32730997     -0.606999993       5212.70703      -1.56862235    
  -1.04286098       1.56075203     -0.606999993       6653.37207      -1.56681228    
  -1.44430494       2.16155505     -0.517000020       6653.37207      -1.56681228    
 -0.994853973       2.40179110     -0.517000020       6653.37207      -1.56681228    
 -0.718334973       1.73421395     -0.606999993       6653.37207      -1.56681228    
 -0.718334973       1.73421395     -0.606999993       5926.84082      -1.56862020    
 -0.522363007       1.26109600     -0.606999993       5926.84082      -1.56862020    
 -0.758352995       1.13495600     -0.606999993       5926.84082      -1.56862020    
  -1.04286098       1.56075203     -0.606999993       5926.84082      -1.56862020    
 -0.718334973       1.73421395     -0.606999993       7193.91016      -1.56685376    
 -0.994853973       2.40179110     -0.517000020       7193.91016      -1.56685376    
 -0.507171988       2.54972792     -0.517000020       7193.91016      -1.56685376    
 -0.366203994       1.84103203     -0.606999993       7193.91016      -1.56685376    
 -0.366203994       1.84103203     -0.606999993       6413.95361      -1.56867981    
 -0.266297996       1.33877206     -0.606999993       6413.95361      -1.56867981    
 -0.522363007       1.26109600     -0.606999993       6413.95361      -1.56867981    
 -0.718334973       1.73421395     -0.606999993       6413.95361      -1.56867981    
 -0.366203994       1.84103203     -0.606999993       7464.88916      -1.56692064    
 -0.507171988       2.54972792     -0.517000020       7464.88916      -1.56692064    
   0.00000000       2.59967995     -0.517000020       7464.88916      -1.56692064    
   0.00000000       1.87709999     -0.606999993       7464.88916      -1.56692064    
   0.00000000       1.87709999     -0.606999993       6660.18701      -1.56875098    
   0.00000000       1.36500001     -0.606999993       6660.18701      -1.56875098    
 -0.266297996       1.33877206     -0.606999993       6660.18701      -1.56875098    
 -0.366203994       1.84103203     -0.606999993       6660.18701      -1.56875098    
   0.00000000       1.87709999     -0.606999993       7466.87549      -1.56696606    
   0.00000000       2.59967995     -0.517000020       7466.87549      -1.56696606    
  0.507171988       2.54972792     -0.517000020       7466.87549      -1.56696606    
  0.366203994       1.84103203     -0.606999993       7466.87549      -1.56696606    
  0.366203994       1.84103203     -0.606999993       6657.09619      -1.56877232    
  0.266297996       1.33877206     -0.606999993       6657.09619      -1.56877232    
   0.00000000       1.36500001     -0.606999993       6657.09619      -1.56877232    
   0.00000000       1.87709999     -0.606999993       6657.09619      -1.56877232    
  0.366203994       1.84103203     -0.606999993       7197.73926      -1.56695414    
  0.507171988       2.54972792     -0.517000020       7197.73926      -1.56695414    
  0.994853973       2.40179110     -0.517000020       7197.73926      -1.56695414    
  0.718334973       1.73421395     -0.606999993       7197.73926      -1.56695414    
  0.718334973       1.73421395     -0.606999993       6403.15723      -1.56873441    
  0.522363007       1.26109600     -0.606999993       6403.15723      -1.56873441    
  0.266297996       1.33877206     -0.606999993       6403.15723      -1.56873441    
  0.366203994       1.84103203     -0.606999993       6403.15723      -1.56873441    
  0.718334973       1.73421395     -0.606999993       6654.10352      -1.56689811    
  0.994853973       2.40179110     -0.517000020       6654.10352      -1.56689811    
   1.44430494       2.16155505     -0.517000020       6654.10352      -1.56689811    
   1.04286098       1.56075203     -0.606999993       6654.10352      -1.56689811    
   1.04286098       1.56075203     -0.606999993       5904.50293      -1.56868410    
  0.758352995       1.13495600     -0.606999993       5904.50293      -1.56868410    
  0.522363007       1.26109600     -0.606999993       5904.50293      -1.56868410    
  0.718334973       1.73421395     -0.606999993       5904.50293      -1.56868410    
   1.04286098       1.56075203     -0.606999993       5840.35547      -1.56684566    
   1.44430494       2.16155505     -0.517000020       5840.35547      -1.56684566    
   1.83825099       1.83825099     -0.517000020       5840.35547      -1.56684566    
   1.32730997       1.32730997     -0.606999993       5840.35547      -1.56684566    
   1.32730997       1.32730997     -0.606999993       5175.33594      -1.56867707    
  0.965201020      0.965201020     -0.606999993       5175.33594      -1.56867707    
  0.758352995       1.13495600     -0.606999993       5175.33594      -1.56867707    
   1.04286098       1.56075203     -0.606999993       5175.33594      -1.56867707    
   1.32730997       1.32730997     -0.606999993       4784.33350      -1.56685030    
   1.83825099       1.83825099     -0.517000020       4784.33350      -1.56685030    
   2.16155505       1.44430494     -0.517000020       4784.33350      -1.56685030    
   1.56075203       1.04286098     -0.606999993       4784.33350      -1.56685030    
   1.56075203       1.04286098     -0.606999993       4240.44141      -1.56873465    
   1.13495600      0.758352995     -0.606999993       4240.44141      -1.56873465    
  0.965201020      0.965201020     -0.606999993       4240.44141      -1.56873465    
   1.32730997       1.32730997     -0.606999993       4240.44141      -1.56873465    
   1.56075203       1.04286098     -0.606999993       3538.07080      -1.56694043    
   2.16155505       1.44430494     -0.517000020       3538.07080      -1.56694043    
   2.40179110      0.994853973     -0.517000020       3538.07080      -1.56694043    
   1.73421395      0.718334973     -0.606999993       3538.07080      -1.56694043    
   1.73421395      0.718334973     -0.606999993       3138.51343      -1.56884694    
   1.26109600      0.522363007     -0.606999993       3138.51343      -1.56884694    
   1.13495600      0.758352995     -0.606999993       3138.51343      -1.56884694    
   1.56075203       1.04286098     -0.606999993       3138.51343      -1.56884694    
   1.73421395      0.718334973     -0.606999993       2163.96411      -1.56712914    
   2.40179110      0.994853973     -0.517000020       2163.96411      -1.56712914    
   2.54972792      0.507171988     -0.517000020       2163.96411      -1.56712914    
   1.84103203      0.366203994     -0.606999993       2163.96411      -1.56712914    
   1.84103203      0.366203994     -0.606999993       1916.54773      -1.56901860    
   1.33877206      0.266297996     -0.606999993       1916.54773      -1.56901860    
   1.26109600      0.522363007     -0.606999993       1916.54773      -1.56901860    
   1.73421395      0.718334973     -0.606999993       1916.54773      -1.56901860    
   1.84103203      0.366203994     -0.606999993       720.736877      -1.56762886    
   2.54972792      0.507171988     -0.517000020       720.736877      -1.56762886    
   2.59967995       0.00000000     -0.517000020       720.736877      -1.56762886    
   1.87709999       0.00000000     -0.606999993       720.736877      -1.56762886    
   1.87709999       0.00000000     -0.606999993       622.164368      -1.56954777    
   1.36500001       0.00000000     -0.606999993       622.164368      -1.56954777    
   1.33877206      0.266297996     -0.606999993       622.164368      -1.56954777    
   1.84103203      0.366203994     -0.606999993       622.164368      -1.56954777    
   1.87709999       0.00000000     -0.606999993       744.444031       1.57491624    
   2.59967995       0.00000000     -0.517000020       744.444031       1.57491624    
   2.54972792     -0.507171988     -0.517000020       744.444031       1.57491624    
   1.84103203     -0.366203994     -0.606999993       744.444031       1.57491624    
   1.84103203     -0.366203994     -0.606999993       695.940918       1.57325971    
   1.33877206     -0.266297996     -0.606999993       695.940918       1.57325971    
   1.36500001       0.00000000     -0.606999993       695.940918       1.57325971    
   1.87709999       0.00000000     -0.606999993       695.940918       1.57325971    
   1.84103203     -0.366203994     -0.606999993       2189.16138       1.57460928    
   2.54972792     -0.507171988     -0.517000020       2189.16138       1.57460928    
   2.40179110     -0.994853973     -0.517000020       2189.16138       1.57460928    
   1.73421395     -0.718334973     -0.606999993       2189.16138       1.57460928    
   1.73421395     -0.718334973     -0.606999993       1988.09973       1.57287037    
   1.26109600     -0.522363007     -0.606999993       1988.09973       1.57287037    
   1.33877206     -0.266297996     -0.606999993       1988.09973       1.57287037    
   1.84103203     -0.366203994     -0.606999993       1988.09973       1.57287037    
   1.73421395     -0.718334973     -0.606999993       3562.92188       1.57464731    
   2.40179110     -0.994853973     -0.517000020       3562.92188       1.57464731    
   2.16155505      -1.44430494     -0.517000020       3562.92188       1.57464731    
   1.56075203      -1.04286098     -0.606999993       3562.92188       1.57464731    
   1.56075203      -1.04286098     -0.606999993       3203.57153       1.57285261    
   1.13495600     -0.758352995     -0.606999993       3203.57153       1.57285261    
   1.26109600     -0.522363007     -0.606999993       3203.57153       1.57285261    
   1.73421395     -0.718334973     -0.606999993       3203.57153       1.57285261    
   1.56075203      -1.04286098     -0.606999993       4805.27051       1.57472730    
   2.16155505      -1.44430494     -0.517000020       4805.27051       1.57472730    
   1.83825099      -1.83825099     -0.517000020       4805.27051       1.57472730    
   1.32730997      -1.32730997     -0.606999993       4805.27051       1.57472730    
   1.32730997      -1.32730997     -0.606999993       4292.92041       1.57291722    
  0.965201020     -0.965201020     -0.606999993       4292.92041       1.57291722    
   1.13495600     -0.758352995     -0.606999993       4292.92041       1.57291722    
   1.56075203      -1.04286098     -0.606999993       4292.92041       1.57291722    
   1.32730997      -1.32730997     -0.606999993       5855.62744       1.57476950    
   1.83825099      -1.83825099     -0.517000020       5855.62744       1.57476950    
   1.44430494      -2.16155505     -0.517000020       5855.62744       1.57476950    
   1.04286098      -1.56075203     -0.606999993       5855.62744       1.57476950    
   1.04286098      -1.56075203     -0.606999993       5213.53613       1.57297945    
  0.758352995      -1.13495600     -0.606999993       5213.53613       1.57297945    
  0.965201020     -0.965201020     -0.606999993       5213.53613       1.57297945    
   1.32730997      -1.32730997     -0.606999993       5213.53613       1.57297945    
   1.04286098      -1.56075203     -0.606999993       6665.02881       1.57474947    
   1.44430494      -2.16155505     -0.517000020       6665.02881       1.57474947    
  0.994853973      -2.40179110     -0.517000020       6665.02881       1.57474947    
  0.718334973      -1.73421395     -0.606999993       6665.02881       1.57474947    
  0.718334973      -1.73421395     -0.606999993       5932.06885       1.57298422    
  0.522363007      -1.26109600     -0.606999993       5932.06885       1.57298422    
  0.758352995      -1.13495600     -0.606999993       5932.06885       1.57298422    
   1.04286098      -1.56075203     -0.606999993       5932.06885       1.57298422    
  0.718334973      -1.73421395     -0.606999993       7208.06787       1.57469785    
  0.994853973      -2.40179110     -0.517000020       7208.06787       1.57469785    
  0.507171988      -2.54972792     -0.517000020       7208.06787       1.57469785    
  0.366203994      -1.84103203     -0.606999993       7208.06787       1.57469785    
  0.366203994      -1.84103203     -0.606999993       6424.72314       1.57293355    
  0.266297996      -1.33877206     -0.606999993       6424.72314       1.57293355    
  0.522363007      -1.26109600     -0.606999993       6424.72314       1.57293355    
  0.718334973      -1.73421395     -0.606999993       6424.72314       1.57293355    
  0.366203994      -1.84103203     -0.606999993       7480.20410       1.57465577    
  0.507171988      -2.54972792     -0.517000020       7480.20410       1.57465577    
   0.00000000      -2.59967995     -0.517000020       7480.20410       1.57465577    
   0.00000000      -1.87709999     -0.606999993       7480.20410       1.57465577    
   0.00000000      -4.76741982     -0.246999994       336.460297       1.86511362    
 -0.930077016      -4.67581606     -0.246999994       336.460297       1.86511362    
 -0.789108992      -3.96711898     -0.337000012       336.460297       1.86511362    
   0.00000000      -4.04483986     -0.337000012       336.460297       1.86511362    
   0.00000000      -4.04483986     -0.337000012       1955.93298       1.54228580    
 -0.789108992      -3.96711898     -0.337000012       1955.93298       1.54228580    
 -0.648141026      -3.25842404     -0.426999986       1955.93298       1.54228580    
   0.00000000      -3.32225990     -0.426999986       1955.93298       1.54228580    
   0.00000000      -4.04483986     -0.337000012       336.316681       1.88249457    
  0.789108992      -3.96711898     -0.337000012       336.316681       1.88249457    
  0.930077016      -4.67581606     -0.246999994       336.316681       1.88249457    
   0.00000000      -4.76741982     -0.246999994       336.316681       1.88249457    
   0.00000000      -3.32225990     -0.426999986       3977.29199       1.57470179    
 -0.648141026      -3.25842404     -0.426999986       3977.29199       1.57470179    
 -0.507171988      -2.54972792     -0.517000020       3977.29199       1.57470179    
   0.00000000      -2.59967995     -0.517000020       3977.29199       1.57470179    
   0.00000000      -3.32225990     -0.426999986       1958.15955       1.54360020    
  0.648141026      -3.25842404     -0.426999986       1958.15955       1.54360020    
  0.789108992      -3.96711898     -0.337000012       1958.15955       1.54360020    
   0.00000000      -4.04483986     -0.337000012       1958.15955       1.54360020    
