 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.67581606      0.930077016     -0.246999994       125.649239       1.57752037    
  -5.38451099       1.07104599     -0.157000005       125.649239       1.57752037    
  -4.56476784       3.05008101     -0.157000005       115.895081       1.57746732    
  -3.96396494       2.64863706     -0.246999994       115.895081       1.57746732    
  -4.40452194       1.82441294     -0.246999994       115.895081       1.57746732    
  -5.07209921       2.10093188     -0.157000005       115.895081       1.57746732    
  -3.88201594       3.88201594     -0.157000005       102.606293       1.57732451    
  -3.37107491       3.37107491     -0.246999994       102.606293       1.57732451    
  -3.96396494       2.64863706     -0.246999994       102.606293       1.57732451    
  -4.56476784       3.05008101     -0.157000005       102.606293       1.57732451    
  -3.05008101       4.56476784     -0.157000005       83.4789276       1.57722139    
  -2.64863706       3.96396494     -0.246999994       83.4789276       1.57722139    
  -3.37107491       3.37107491     -0.246999994       83.4789276       1.57722139    
  -3.88201594       3.88201594     -0.157000005       83.4789276       1.57722139    
  -2.10093188       5.07209921     -0.157000005       62.4992752       1.57689357    
  -1.82441294       4.40452194     -0.246999994       62.4992752       1.57689357    
  -2.64863706       3.96396494     -0.246999994       62.4992752       1.57689357    
  -3.05008101       4.56476784     -0.157000005       62.4992752       1.57689357    
  -1.07104599       5.38451099     -0.157000005       38.0725517       1.57624805    
 -0.930077016       4.67581606     -0.246999994       38.0725517       1.57624805    
  -1.82441294       4.40452194     -0.246999994       38.0725517       1.57624805    
  -2.10093188       5.07209921     -0.157000005       38.0725517       1.57624805    
   0.00000000       5.48999977     -0.157000005       12.7744646       1.57263601    
   0.00000000       4.76741982     -0.246999994       12.7744646       1.57263601    
 -0.930077016       4.67581606     -0.246999994       12.7744646       1.57263601    
  -1.07104599       5.38451099     -0.157000005       12.7744646       1.57263601    
   1.07104599       5.38451099     -0.157000005       13.2305937      -1.55836642    
  0.930077016       4.67581606     -0.246999994       13.2305937      -1.55836642    
   0.00000000       4.76741982     -0.246999994       13.2305937      -1.55836642    
   0.00000000       5.48999977     -0.157000005       13.2305937      -1.55836642    
   2.10093188       5.07209921     -0.157000005       39.0106506      -1.56184745    
   1.82441294       4.40452194     -0.246999994       39.0106506      -1.56184745    
  0.930077016       4.67581606     -0.246999994       39.0106506      -1.56184745    
   1.07104599       5.38451099     -0.157000005       39.0106506      -1.56184745    
   3.05008101       4.56476784     -0.157000005       63.0453339      -1.56251228    
   2.64863706       3.96396494     -0.246999994       63.0453339      -1.56251228    
   1.82441294       4.40452194     -0.246999994       63.0453339      -1.56251228    
   2.10093188       5.07209921     -0.157000005       63.0453339      -1.56251228    
   3.88201594       3.88201594     -0.157000005       83.7779465      -1.56271291    
   3.37107491       3.37107491     -0.246999994       83.7779465      -1.56271291    
   2.64863706       3.96396494     -0.246999994       83.7779465      -1.56271291    
   3.05008101       4.56476784     -0.157000005       83.7779465      -1.56271291    
   4.56476784       3.05008101     -0.157000005       102.208153      -1.56287062    
   3.96396494       2.64863706     -0.246999994       102.208153      -1.56287062    
   3.37107491       3.37107491     -0.246999994       102.208153      -1.56287062    
   3.88201594       3.88201594     -0.157000005       102.208153      -1.56287062    
   5.07209921       2.10093188     -0.157000005       116.343658      -1.56293786    
   4.40452194       1.82441294     -0.246999994       116.343658      -1.56293786    
   3.96396494       2.64863706     -0.246999994       116.343658      -1.56293786    
   4.56476784       3.05008101     -0.157000005       116.343658      -1.56293786    
   5.38451099       1.07104599     -0.157000005       127.763916      -1.56306422    
   4.67581606      0.930077016     -0.246999994       127.763916      -1.56306422    
   4.40452194       1.82441294     -0.246999994       127.763916      -1.56306422    
   5.07209921       2.10093188     -0.157000005       127.763916      -1.56306422    
   5.48999977       0.00000000     -0.157000005       133.177246      -1.56310153    
   4.76741982       0.00000000     -0.246999994       133.177246      -1.56310153    
   4.67581606      0.930077016     -0.246999994       133.177246      -1.56310153    
   5.38451099       1.07104599     -0.157000005       133.177246      -1.56310153    
   5.38451099      -1.07104599     -0.157000005       133.226013      -1.56310475    
   4.67581606     -0.930077016     -0.246999994       133.226013      -1.56310475    
   4.76741982       0.00000000     -0.246999994       133.226013      -1.56310475    
   5.48999977       0.00000000     -0.157000005       133.226013      -1.56310475    
   5.07209921      -2.10093188     -0.157000005       128.106491      -1.56308377    
   4.40452194      -1.82441294     -0.246999994       128.106491      -1.56308377    
   4.67581606     -0.930077016     -0.246999994       128.106491      -1.56308377    
   5.38451099      -1.07104599     -0.157000005       128.106491      -1.56308377    
   4.56476784      -3.05008101     -0.157000005       118.042389      -1.56303787    
   3.96396494      -2.64863706     -0.246999994       118.042389      -1.56303787    
   4.40452194      -1.82441294     -0.246999994       118.042389      -1.56303787    
   5.07209921      -2.10093188     -0.157000005       118.042389      -1.56303787    
   3.88201594      -3.88201594     -0.157000005       103.352226      -1.56294751    
   3.37107491      -3.37107491     -0.246999994       103.352226      -1.56294751    
   3.96396494      -2.64863706     -0.246999994       103.352226      -1.56294751    
   4.56476784      -3.05008101     -0.157000005       103.352226      -1.56294751    
   3.05008101      -4.56476784     -0.157000005       83.9683838      -1.56272757    
   2.64863706      -3.96396494     -0.246999994       83.9683838      -1.56272757    
   3.37107491      -3.37107491     -0.246999994       83.9683838      -1.56272757    
   3.88201594      -3.88201594     -0.157000005       83.9683838      -1.56272757    
   2.10093188      -5.07209921     -0.157000005       62.9844856      -1.56250095    
   1.82441294      -4.40452194     -0.246999994       62.9844856      -1.56250095    
   2.64863706      -3.96396494     -0.246999994       62.9844856      -1.56250095    
   3.05008101      -4.56476784     -0.157000005       62.9844856      -1.56250095    
   1.07104599      -5.38451099     -0.157000005       38.9034882      -1.56181419    
  0.930077016      -4.67581606     -0.246999994       38.9034882      -1.56181419    
   1.82441294      -4.40452194     -0.246999994       38.9034882      -1.56181419    
   2.10093188      -5.07209921     -0.157000005       38.9034882      -1.56181419    
   0.00000000      -1.87709999     -0.606999993       51.4714966       1.56901741    
   0.00000000      -1.36500001     -0.606999993       51.4714966       1.56901741    
  0.266297996      -1.33877206     -0.606999993       51.4714966       1.56901741    
  0.366203994      -1.84103203     -0.606999993       51.4714966       1.56901741    
   0.00000000      -1.87709999     -0.606999993       17.8092289      -1.56942594    
   0.00000000      -2.59967995     -0.517000020       17.8092289      -1.56942594    
 -0.507171988      -2.54972792     -0.517000020       17.8092289      -1.56942594    
 -0.366203994      -1.84103203     -0.606999993       17.8092289      -1.56942594    
 -0.366203994      -1.84103203     -0.606999993       47.4822083      -1.56984365    
 -0.266297996      -1.33877206     -0.606999993       47.4822083      -1.56984365    
   0.00000000      -1.36500001     -0.606999993       47.4822083      -1.56984365    
   0.00000000      -1.87709999     -0.606999993       47.4822083      -1.56984365    
 -0.366203994      -1.84103203     -0.606999993       55.9361725      -1.57183146    
 -0.507171988      -2.54972792     -0.517000020       55.9361725      -1.57183146    
 -0.994853973      -2.40179110     -0.517000020       55.9361725      -1.57183146    
 -0.718334973      -1.73421395     -0.606999993       55.9361725      -1.57183146    
 -0.718334973      -1.73421395     -0.606999993       144.696838      -1.57079387    
 -0.522363007      -1.26109600     -0.606999993       144.696838      -1.57079387    
 -0.266297996      -1.33877206     -0.606999993       144.696838      -1.57079387    
 -0.366203994      -1.84103203     -0.606999993       144.696838      -1.57079387    
 -0.718334973      -1.73421395     -0.606999993       92.2575302      -1.57223380    
 -0.994853973      -2.40179110     -0.517000020       92.2575302      -1.57223380    
  -1.44430494      -2.16155505     -0.517000020       92.2575302      -1.57223380    
  -1.04286098      -1.56075203     -0.606999993       92.2575302      -1.57223380    
  -1.04286098      -1.56075203     -0.606999993       236.571671      -1.57096744    
 -0.758352995      -1.13495600     -0.606999993       236.571671      -1.57096744    
 -0.522363007      -1.26109600     -0.606999993       236.571671      -1.57096744    
 -0.718334973      -1.73421395     -0.606999993       236.571671      -1.57096744    
  -1.04286098      -1.56075203     -0.606999993       125.454071      -1.57237756    
  -1.44430494      -2.16155505     -0.517000020       125.454071      -1.57237756    
  -1.83825099      -1.83825099     -0.517000020       125.454071      -1.57237756    
  -1.32730997      -1.32730997     -0.606999993       125.454071      -1.57237756    
  -1.32730997      -1.32730997     -0.606999993       319.589691      -1.57103539    
 -0.965201020     -0.965201020     -0.606999993       319.589691      -1.57103539    
 -0.758352995      -1.13495600     -0.606999993       319.589691      -1.57103539    
  -1.04286098      -1.56075203     -0.606999993       319.589691      -1.57103539    
  -1.32730997      -1.32730997     -0.606999993       154.058212      -1.57245088    
  -1.83825099      -1.83825099     -0.517000020       154.058212      -1.57245088    
  -2.16155505      -1.44430494     -0.517000020       154.058212      -1.57245088    
  -1.56075203      -1.04286098     -0.606999993       154.058212      -1.57245088    
  -1.56075203      -1.04286098     -0.606999993       390.504364      -1.57107031    
  -1.13495600     -0.758352995     -0.606999993       390.504364      -1.57107031    
 -0.965201020     -0.965201020     -0.606999993       390.504364      -1.57107031    
  -1.32730997      -1.32730997     -0.606999993       390.504364      -1.57107031    
  -1.56075203      -1.04286098     -0.606999993       176.520233      -1.57250261    
  -2.16155505      -1.44430494     -0.517000020       176.520233      -1.57250261    
  -2.40179110     -0.994853973     -0.517000020       176.520233      -1.57250261    
  -1.73421395     -0.718334973     -0.606999993       176.520233      -1.57250261    
  -1.73421395     -0.718334973     -0.606999993       446.556885      -1.57109189    
  -1.26109600     -0.522363007     -0.606999993       446.556885      -1.57109189    
  -1.13495600     -0.758352995     -0.606999993       446.556885      -1.57109189    
  -1.56075203      -1.04286098     -0.606999993       446.556885      -1.57109189    
  -1.73421395     -0.718334973     -0.606999993       191.713455      -1.57254040    
  -2.40179110     -0.994853973     -0.517000020       191.713455      -1.57254040    
  -2.54972792     -0.507171988     -0.517000020       191.713455      -1.57254040    
  -1.84103203     -0.366203994     -0.606999993       191.713455      -1.57254040    
  -1.84103203     -0.366203994     -0.606999993       485.289032      -1.57110536    
  -1.33877206     -0.266297996     -0.606999993       485.289032      -1.57110536    
  -1.26109600     -0.522363007     -0.606999993       485.289032      -1.57110536    
  -1.73421395     -0.718334973     -0.606999993       485.289032      -1.57110536    
  -1.84103203     -0.366203994     -0.606999993       199.391663      -1.57256067    
  -2.54972792     -0.507171988     -0.517000020       199.391663      -1.57256067    
  -2.59967995       0.00000000     -0.517000020       199.391663      -1.57256067    
  -1.87709999       0.00000000     -0.606999993       199.391663      -1.57256067    
  -1.87709999       0.00000000     -0.606999993       505.271118      -1.57111216    
  -1.36500001       0.00000000     -0.606999993       505.271118      -1.57111216    
  -1.33877206     -0.266297996     -0.606999993       505.271118      -1.57111216    
  -1.84103203     -0.366203994     -0.606999993       505.271118      -1.57111216    
  -1.87709999       0.00000000     -0.606999993       199.822769      -1.57255757    
  -2.59967995       0.00000000     -0.517000020       199.822769      -1.57255757    
  -2.54972792      0.507171988     -0.517000020       199.822769      -1.57255757    
  -1.84103203      0.366203994     -0.606999993       199.822769      -1.57255757    
  -1.84103203      0.366203994     -0.606999993       506.002258      -1.57111204    
  -1.33877206      0.266297996     -0.606999993       506.002258      -1.57111204    
  -1.36500001       0.00000000     -0.606999993       506.002258      -1.57111204    
  -1.87709999       0.00000000     -0.606999993       506.002258      -1.57111204    
  -1.84103203      0.366203994     -0.606999993       193.071747      -1.57253063    
  -2.54972792      0.507171988     -0.517000020       193.071747      -1.57253063    
  -2.40179110      0.994853973     -0.517000020       193.071747      -1.57253063    
  -1.73421395      0.718334973     -0.606999993       193.071747      -1.57253063    
  -1.73421395      0.718334973     -0.606999993       487.505310      -1.57110488    
  -1.26109600      0.522363007     -0.606999993       487.505310      -1.57110488    
  -1.33877206      0.266297996     -0.606999993       487.505310      -1.57110488    
  -1.84103203      0.366203994     -0.606999993       487.505310      -1.57110488    
  -1.73421395      0.718334973     -0.606999993       178.897583      -1.57248235    
  -2.40179110      0.994853973     -0.517000020       178.897583      -1.57248235    
  -2.16155505       1.44430494     -0.517000020       178.897583      -1.57248235    
  -1.56075203       1.04286098     -0.606999993       178.897583      -1.57248235    
  -1.56075203       1.04286098     -0.606999993       450.257111      -1.57109034    
  -1.13495600      0.758352995     -0.606999993       450.257111      -1.57109034    
  -1.26109600      0.522363007     -0.606999993       450.257111      -1.57109034    
  -1.73421395      0.718334973     -0.606999993       450.257111      -1.57109034    
  -1.56075203       1.04286098     -0.606999993       157.346863      -1.57241678    
  -2.16155505       1.44430494     -0.517000020       157.346863      -1.57241678    
  -1.83825099       1.83825099     -0.517000020       157.346863      -1.57241678    
  -1.32730997       1.32730997     -0.606999993       157.346863      -1.57241678    
  -1.32730997       1.32730997     -0.606999993       395.449799      -1.57106781    
 -0.965201020      0.965201020     -0.606999993       395.449799      -1.57106781    
  -1.13495600      0.758352995     -0.606999993       395.449799      -1.57106781    
  -1.56075203       1.04286098     -0.606999993       395.449799      -1.57106781    
  -1.32730997       1.32730997     -0.606999993       129.353790      -1.57232642    
  -1.83825099       1.83825099     -0.517000020       129.353790      -1.57232642    
  -1.44430494       2.16155505     -0.517000020       129.353790      -1.57232642    
  -1.04286098       1.56075203     -0.606999993       129.353790      -1.57232642    
  -1.04286098       1.56075203     -0.606999993       325.259888      -1.57103205    
 -0.758352995       1.13495600     -0.606999993       325.259888      -1.57103205    
 -0.965201020      0.965201020     -0.606999993       325.259888      -1.57103205    
  -1.32730997       1.32730997     -0.606999993       325.259888      -1.57103205    
  -1.04286098       1.56075203     -0.606999993       96.4622192      -1.57216513    
  -1.44430494       2.16155505     -0.517000020       96.4622192      -1.57216513    
 -0.994853973       2.40179110     -0.517000020       96.4622192      -1.57216513    
 -0.718334973       1.73421395     -0.606999993       96.4622192      -1.57216513    
 -0.718334973       1.73421395     -0.606999993       242.540863      -1.57096493    
 -0.522363007       1.26109600     -0.606999993       242.540863      -1.57096493    
 -0.758352995       1.13495600     -0.606999993       242.540863      -1.57096493    
  -1.04286098       1.56075203     -0.606999993       242.540863      -1.57096493    
 -0.718334973       1.73421395     -0.606999993       60.2058029      -1.57175326    
 -0.994853973       2.40179110     -0.517000020       60.2058029      -1.57175326    
 -0.507171988       2.54972792     -0.517000020       60.2058029      -1.57175326    
 -0.366203994       1.84103203     -0.606999993       60.2058029      -1.57175326    
 -0.366203994       1.84103203     -0.606999993       150.690933      -1.57079971    
 -0.266297996       1.33877206     -0.606999993       150.690933      -1.57079971    
 -0.522363007       1.26109600     -0.606999993       150.690933      -1.57079971    
 -0.718334973       1.73421395     -0.606999993       150.690933      -1.57079971    
 -0.366203994       1.84103203     -0.606999993       21.9529972      -1.56969428    
 -0.507171988       2.54972792     -0.517000020       21.9529972      -1.56969428    
   0.00000000       2.59967995     -0.517000020       21.9529972      -1.56969428    
   0.00000000       1.87709999     -0.606999993       21.9529972      -1.56969428    
   0.00000000       1.87709999     -0.606999993       53.1850777      -1.56997359    
   0.00000000       1.36500001     -0.606999993       53.1850777      -1.56997359    
 -0.266297996       1.33877206     -0.606999993       53.1850777      -1.56997359    
 -0.366203994       1.84103203     -0.606999993       53.1850777      -1.56997359    
   0.00000000       1.87709999     -0.606999993       17.0579033       1.56441545    
   0.00000000       2.59967995     -0.517000020       17.0579033       1.56441545    
  0.507171988       2.54972792     -0.517000020       17.0579033       1.56441545    
  0.366203994       1.84103203     -0.606999993       17.0579033       1.56441545    
  0.366203994       1.84103203     -0.606999993       46.2918053       1.56886280    
  0.266297996       1.33877206     -0.606999993       46.2918053       1.56886280    
   0.00000000       1.36500001     -0.606999993       46.2918053       1.56886280    
   0.00000000       1.87709999     -0.606999993       46.2918053       1.56886280    
  0.366203994       1.84103203     -0.606999993       55.5328751       1.56736302    
  0.507171988       2.54972792     -0.517000020       55.5328751       1.56736302    
  0.994853973       2.40179110     -0.517000020       55.5328751       1.56736302    
  0.718334973       1.73421395     -0.606999993       55.5328751       1.56736302    
  0.718334973       1.73421395     -0.606999993       144.092957       1.56986749    
  0.522363007       1.26109600     -0.606999993       144.092957       1.56986749    
  0.266297996       1.33877206     -0.606999993       144.092957       1.56986749    
  0.366203994       1.84103203     -0.606999993       144.092957       1.56986749    
  0.718334973       1.73421395     -0.606999993       92.1795654       1.56792057    
  0.994853973       2.40179110     -0.517000020       92.1795654       1.56792057    
   1.44430494       2.16155505     -0.517000020       92.1795654       1.56792057    
   1.04286098       1.56075203     -0.606999993       92.1795654       1.56792057    
   1.04286098       1.56075203     -0.606999993       236.553192       1.57005954    
  0.758352995       1.13495600     -0.606999993       236.553192       1.57005954    
  0.522363007       1.26109600     -0.606999993       236.553192       1.57005954    
  0.718334973       1.73421395     -0.606999993       236.553192       1.57005954    
   1.04286098       1.56075203     -0.606999993       125.608818       1.56816125    
   1.44430494       2.16155505     -0.517000020       125.608818       1.56816125    
   1.83825099       1.83825099     -0.517000020       125.608818       1.56816125    
   1.32730997       1.32730997     -0.606999993       125.608818       1.56816125    
   1.32730997       1.32730997     -0.606999993       320.099182       1.57014012    
  0.965201020      0.965201020     -0.606999993       320.099182       1.57014012    
  0.758352995       1.13495600     -0.606999993       320.099182       1.57014012    
   1.04286098       1.56075203     -0.606999993       320.099182       1.57014012    
   1.32730997       1.32730997     -0.606999993       154.235397       1.56828010    
   1.83825099       1.83825099     -0.517000020       154.235397       1.56828010    
   2.16155505       1.44430494     -0.517000020       154.235397       1.56828010    
   1.56075203       1.04286098     -0.606999993       154.235397       1.56828010    
   1.56075203       1.04286098     -0.606999993       391.249542       1.57018042    
   1.13495600      0.758352995     -0.606999993       391.249542       1.57018042    
  0.965201020      0.965201020     -0.606999993       391.249542       1.57018042    
   1.32730997       1.32730997     -0.606999993       391.249542       1.57018042    
   1.56075203       1.04286098     -0.606999993       176.440018       1.56833196    
   2.16155505       1.44430494     -0.517000020       176.440018       1.56833196    
   2.40179110      0.994853973     -0.517000020       176.440018       1.56833196    
   1.73421395      0.718334973     -0.606999993       176.440018       1.56833196    
   1.73421395      0.718334973     -0.606999993       446.864044       1.57020044    
   1.26109600      0.522363007     -0.606999993       446.864044       1.57020044    
   1.13495600      0.758352995     -0.606999993       446.864044       1.57020044    
   1.56075203       1.04286098     -0.606999993       446.864044       1.57020044    
   1.73421395      0.718334973     -0.606999993       191.270920       1.56834888    
   2.40179110      0.994853973     -0.517000020       191.270920       1.56834888    
   2.54972792      0.507171988     -0.517000020       191.270920       1.56834888    
   1.84103203      0.366203994     -0.606999993       191.270920       1.56834888    
   1.84103203      0.366203994     -0.606999993       485.004883       1.57020950    
   1.33877206      0.266297996     -0.606999993       485.004883       1.57020950    
   1.26109600      0.522363007     -0.606999993       485.004883       1.57020950    
   1.73421395      0.718334973     -0.606999993       485.004883       1.57020950    
   1.84103203      0.366203994     -0.606999993       198.720001       1.56835389    
   2.54972792      0.507171988     -0.517000020       198.720001       1.56835389    
   2.59967995       0.00000000     -0.517000020       198.720001       1.56835389    
   1.87709999       0.00000000     -0.606999993       198.720001       1.56835389    
   1.87709999       0.00000000     -0.606999993       504.526245       1.57021296    
   1.36500001       0.00000000     -0.606999993       504.526245       1.57021296    
   1.33877206      0.266297996     -0.606999993       504.526245       1.57021296    
   1.84103203      0.366203994     -0.606999993       504.526245       1.57021296    
   1.87709999       0.00000000     -0.606999993       199.031784       1.56835806    
   2.59967995       0.00000000     -0.517000020       199.031784       1.56835806    
   2.54972792     -0.507171988     -0.517000020       199.031784       1.56835806    
   1.84103203     -0.366203994     -0.606999993       199.031784       1.56835806    
   1.84103203     -0.366203994     -0.606999993       504.854645       1.57021296    
   1.33877206     -0.266297996     -0.606999993       504.854645       1.57021296    
   1.36500001       0.00000000     -0.606999993       504.854645       1.57021296    
   1.87709999       0.00000000     -0.606999993       504.854645       1.57021296    
   1.84103203     -0.366203994     -0.606999993       192.091400       1.56835997    
   2.54972792     -0.507171988     -0.517000020       192.091400       1.56835997    
   2.40179110     -0.994853973     -0.517000020       192.091400       1.56835997    
   1.73421395     -0.718334973     -0.606999993       192.091400       1.56835997    
   1.73421395     -0.718334973     -0.606999993       485.941589       1.57020938    
   1.26109600     -0.522363007     -0.606999993       485.941589       1.57020938    
   1.33877206     -0.266297996     -0.606999993       485.941589       1.57020938    
   1.84103203     -0.366203994     -0.606999993       485.941589       1.57020938    
   1.73421395     -0.718334973     -0.606999993       177.577652       1.56834686    
   2.40179110     -0.994853973     -0.517000020       177.577652       1.56834686    
   2.16155505      -1.44430494     -0.517000020       177.577652       1.56834686    
   1.56075203      -1.04286098     -0.606999993       177.577652       1.56834686    
   1.56075203      -1.04286098     -0.606999993       448.256287       1.57019949    
   1.13495600     -0.758352995     -0.606999993       448.256287       1.57019949    
   1.26109600     -0.522363007     -0.606999993       448.256287       1.57019949    
   1.73421395     -0.718334973     -0.606999993       448.256287       1.57019949    
   1.56075203      -1.04286098     -0.606999993       155.725357       1.56829965    
   2.16155505      -1.44430494     -0.517000020       155.725357       1.56829965    
   1.83825099      -1.83825099     -0.517000020       155.725357       1.56829965    
   1.32730997      -1.32730997     -0.606999993       155.725357       1.56829965    
   1.32730997      -1.32730997     -0.606999993       393.127289       1.57017851    
  0.965201020     -0.965201020     -0.606999993       393.127289       1.57017851    
   1.13495600     -0.758352995     -0.606999993       393.127289       1.57017851    
   1.56075203      -1.04286098     -0.606999993       393.127289       1.57017851    
   1.32730997      -1.32730997     -0.606999993       127.645203       1.56819284    
   1.83825099      -1.83825099     -0.517000020       127.645203       1.56819284    
   1.44430494      -2.16155505     -0.517000020       127.645203       1.56819284    
   1.04286098      -1.56075203     -0.606999993       127.645203       1.56819284    
   1.04286098      -1.56075203     -0.606999993       322.758636       1.57013774    
  0.758352995      -1.13495600     -0.606999993       322.758636       1.57013774    
  0.965201020     -0.965201020     -0.606999993       322.758636       1.57013774    
   1.32730997      -1.32730997     -0.606999993       322.758636       1.57013774    
   1.04286098      -1.56075203     -0.606999993       94.8591080       1.56798565    
   1.44430494      -2.16155505     -0.517000020       94.8591080       1.56798565    
  0.994853973      -2.40179110     -0.517000020       94.8591080       1.56798565    
  0.718334973      -1.73421395     -0.606999993       94.8591080       1.56798565    
  0.718334973      -1.73421395     -0.606999993       240.123077       1.57005942    
  0.522363007      -1.26109600     -0.606999993       240.123077       1.57005942    
  0.758352995      -1.13495600     -0.606999993       240.123077       1.57005942    
   1.04286098      -1.56075203     -0.606999993       240.123077       1.57005942    
  0.718334973      -1.73421395     -0.606999993       58.8535614       1.56753302    
  0.994853973      -2.40179110     -0.517000020       58.8535614       1.56753302    
  0.507171988      -2.54972792     -0.517000020       58.8535614       1.56753302    
  0.366203994      -1.84103203     -0.606999993       58.8535614       1.56753302    
  0.366203994      -1.84103203     -0.606999993       148.524765       1.56987834    
  0.266297996      -1.33877206     -0.606999993       148.524765       1.56987834    
  0.522363007      -1.26109600     -0.606999993       148.524765       1.56987834    
  0.718334973      -1.73421395     -0.606999993       148.524765       1.56987834    
  0.366203994      -1.84103203     -0.606999993       20.8808308       1.56554198    
  0.507171988      -2.54972792     -0.517000020       20.8808308       1.56554198    
   0.00000000      -2.59967995     -0.517000020       20.8808308       1.56554198    
   0.00000000      -1.87709999     -0.606999993       20.8808308       1.56554198    
   0.00000000      -4.76741982     -0.246999994       10.2274027       1.57206118    
 -0.930077016      -4.67581606     -0.246999994       10.2274027       1.57206118    
 -0.789108992      -3.96711898     -0.337000012       10.2274027       1.57206118    
   0.00000000      -4.04483986     -0.337000012       10.2274027       1.57206118    
   0.00000000      -4.04483986     -0.337000012       7.29826021       1.57125771    
 -0.789108992      -3.96711898     -0.337000012       7.29826021       1.57125771    
 -0.648141026      -3.25842404     -0.426999986       7.29826021       1.57125771    
   0.00000000      -3.32225990     -0.426999986       7.29826021       1.57125771    
   0.00000000      -4.04483986     -0.337000012       10.3107567      -1.55620134    
  0.789108992      -3.96711898     -0.337000012       10.3107567      -1.55620134    
  0.930077016      -4.67581606     -0.246999994       10.3107567      -1.55620134    
   0.00000000      -4.76741982     -0.246999994       10.3107567      -1.55620134    
   0.00000000      -3.32225990     -0.426999986      0.948231220       1.56289017    
 -0.648141026      -3.25842404     -0.426999986      0.948231220       1.56289017    
 -0.507171988      -2.54972792     -0.517000020      0.948231220       1.56289017    
   0.00000000      -2.59967995     -0.517000020      0.948231220       1.56289017    
   0.00000000      -3.32225990     -0.426999986       7.23820400      -1.55164325    
  0.648141026      -3.25842404     -0.426999986       7.23820400      -1.55164325    
  0.789108992      -3.96711898     -0.337000012       7.23820400      -1.55164325    
   0.00000000      -4.04483986     -0.337000012       7.23820400      -1.55164325    
   0.00000000      -2.59967995     -0.517000020      0.314283520      -1.15673316    
  0.507171988      -2.54972792     -0.517000020      0.314283520      -1.15673316    
  0.648141026      -3.25842404     -0.426999986      0.314283520      -1.15673316    
   0.00000000      -3.32225990     -0.426999986      0.314283520      -1.15673316    
 -0.930077016      -4.67581606     -0.246999994       30.2958660       1.57649112    
