 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.67581606      0.930077016     -0.246999994       28.0847073      -1.55340803    
  -5.38451099       1.07104599     -0.157000005       28.0847073      -1.55340803    
  -4.56476784       3.05008101     -0.157000005       28.0582123      -1.55255234    
  -3.96396494       2.64863706     -0.246999994       28.0582123      -1.55255234    
  -4.40452194       1.82441294     -0.246999994       28.0582123      -1.55255234    
  -5.07209921       2.10093188     -0.157000005       28.0582123      -1.55255234    
  -3.88201594       3.88201594     -0.157000005       27.5236244      -1.55919456    
  -3.37107491       3.37107491     -0.246999994       27.5236244      -1.55919456    
  -3.96396494       2.64863706     -0.246999994       27.5236244      -1.55919456    
  -4.56476784       3.05008101     -0.157000005       27.5236244      -1.55919456    
  -3.05008101       4.56476784     -0.157000005       28.3662205      -1.55031919    
  -2.64863706       3.96396494     -0.246999994       28.3662205      -1.55031919    
  -3.37107491       3.37107491     -0.246999994       28.3662205      -1.55031919    
  -3.88201594       3.88201594     -0.157000005       28.3662205      -1.55031919    
  -2.10093188       5.07209921     -0.157000005       27.5822067      -1.55887926    
  -1.82441294       4.40452194     -0.246999994       27.5822067      -1.55887926    
  -2.64863706       3.96396494     -0.246999994       27.5822067      -1.55887926    
  -3.05008101       4.56476784     -0.157000005       27.5822067      -1.55887926    
  -1.07104599       5.38451099     -0.157000005       28.3108406      -1.55043459    
 -0.930077016       4.67581606     -0.246999994       28.3108406      -1.55043459    
  -1.82441294       4.40452194     -0.246999994       28.3108406      -1.55043459    
  -2.10093188       5.07209921     -0.157000005       28.3108406      -1.55043459    
   0.00000000       5.48999977     -0.157000005       27.5621223      -1.55930412    
   0.00000000       4.76741982     -0.246999994       27.5621223      -1.55930412    
 -0.930077016       4.67581606     -0.246999994       27.5621223      -1.55930412    
  -1.07104599       5.38451099     -0.157000005       27.5621223      -1.55930412    
   1.07104599       5.38451099     -0.157000005       28.1282272      -1.55255115    
  0.930077016       4.67581606     -0.246999994       28.1282272      -1.55255115    
   0.00000000       4.76741982     -0.246999994       28.1282272      -1.55255115    
   0.00000000       5.48999977     -0.157000005       28.1282272      -1.55255115    
   2.10093188       5.07209921     -0.157000005       27.7324829      -1.55642688    
   1.82441294       4.40452194     -0.246999994       27.7324829      -1.55642688    
  0.930077016       4.67581606     -0.246999994       27.7324829      -1.55642688    
   1.07104599       5.38451099     -0.157000005       27.7324829      -1.55642688    
   3.05008101       4.56476784     -0.157000005       27.6261692      -1.55869055    
   2.64863706       3.96396494     -0.246999994       27.6261692      -1.55869055    
   1.82441294       4.40452194     -0.246999994       27.6261692      -1.55869055    
   2.10093188       5.07209921     -0.157000005       27.6261692      -1.55869055    
   3.88201594       3.88201594     -0.157000005       28.2789097      -1.54973292    
   3.37107491       3.37107491     -0.246999994       28.2789097      -1.54973292    
   2.64863706       3.96396494     -0.246999994       28.2789097      -1.54973292    
   3.05008101       4.56476784     -0.157000005       28.2789097      -1.54973292    
   4.56476784       3.05008101     -0.157000005       27.8762207      -1.55985188    
   3.96396494       2.64863706     -0.246999994       27.8762207      -1.55985188    
   3.37107491       3.37107491     -0.246999994       27.8762207      -1.55985188    
   3.88201594       3.88201594     -0.157000005       27.8762207      -1.55985188    
   5.07209921       2.10093188     -0.157000005       27.9436283      -1.55106020    
   4.40452194       1.82441294     -0.246999994       27.9436283      -1.55106020    
   3.96396494       2.64863706     -0.246999994       27.9436283      -1.55106020    
   4.56476784       3.05008101     -0.157000005       27.9436283      -1.55106020    
   5.38451099       1.07104599     -0.157000005       27.5716991      -1.55912781    
   4.67581606      0.930077016     -0.246999994       27.5716991      -1.55912781    
   4.40452194       1.82441294     -0.246999994       27.5716991      -1.55912781    
   5.07209921       2.10093188     -0.157000005       27.5716991      -1.55912781    
   5.48999977       0.00000000     -0.157000005       27.7442608      -1.55587947    
   4.76741982       0.00000000     -0.246999994       27.7442608      -1.55587947    
   4.67581606      0.930077016     -0.246999994       27.7442608      -1.55587947    
   5.38451099       1.07104599     -0.157000005       27.7442608      -1.55587947    
   5.38451099      -1.07104599     -0.157000005       27.7157688      -1.55696547    
   4.67581606     -0.930077016     -0.246999994       27.7157688      -1.55696547    
   4.76741982       0.00000000     -0.246999994       27.7157688      -1.55696547    
   5.48999977       0.00000000     -0.157000005       27.7157688      -1.55696547    
   5.07209921      -2.10093188     -0.157000005       27.6561966      -1.55838430    
   4.40452194      -1.82441294     -0.246999994       27.6561966      -1.55838430    
   4.67581606     -0.930077016     -0.246999994       27.6561966      -1.55838430    
   5.38451099      -1.07104599     -0.157000005       27.6561966      -1.55838430    
   4.56476784      -3.05008101     -0.157000005       27.6347980      -1.55615473    
   3.96396494      -2.64863706     -0.246999994       27.6347980      -1.55615473    
   4.40452194      -1.82441294     -0.246999994       27.6347980      -1.55615473    
   5.07209921      -2.10093188     -0.157000005       27.6347980      -1.55615473    
   3.88201594      -3.88201594     -0.157000005       27.8993168      -1.55981481    
   3.37107491      -3.37107491     -0.246999994       27.8993168      -1.55981481    
   3.96396494      -2.64863706     -0.246999994       27.8993168      -1.55981481    
   4.56476784      -3.05008101     -0.157000005       27.8993168      -1.55981481    
   3.05008101      -4.56476784     -0.157000005       28.6146183      -1.54950547    
   2.64863706      -3.96396494     -0.246999994       28.6146183      -1.54950547    
   3.37107491      -3.37107491     -0.246999994       28.6146183      -1.54950547    
   3.88201594      -3.88201594     -0.157000005       28.6146183      -1.54950547    
   2.10093188      -5.07209921     -0.157000005       28.0669613      -1.55818808    
   1.82441294      -4.40452194     -0.246999994       28.0669613      -1.55818808    
   2.64863706      -3.96396494     -0.246999994       28.0669613      -1.55818808    
   3.05008101      -4.56476784     -0.157000005       28.0669613      -1.55818808    
   1.07104599      -5.38451099     -0.157000005       28.1760406      -1.55639338    
  0.930077016      -4.67581606     -0.246999994       28.1760406      -1.55639338    
   1.82441294      -4.40452194     -0.246999994       28.1760406      -1.55639338    
   2.10093188      -5.07209921     -0.157000005       28.1760406      -1.55639338    
   0.00000000      -1.87709999     -0.606999993       609.422485      -1.57231402    
   0.00000000      -1.36500001     -0.606999993       609.422485      -1.57231402    
  0.266297996      -1.33877206     -0.606999993       609.422485      -1.57231402    
  0.366203994      -1.84103203     -0.606999993       609.422485      -1.57231402    
   0.00000000      -1.87709999     -0.606999993       20.5022011       1.56486785    
   0.00000000      -2.59967995     -0.517000020       20.5022011       1.56486785    
 -0.507171988      -2.54972792     -0.517000020       20.5022011       1.56486785    
 -0.366203994      -1.84103203     -0.606999993       20.5022011       1.56486785    
 -0.366203994      -1.84103203     -0.606999993       608.849792      -1.57229745    
 -0.266297996      -1.33877206     -0.606999993       608.849792      -1.57229745    
   0.00000000      -1.36500001     -0.606999993       608.849792      -1.57229745    
   0.00000000      -1.87709999     -0.606999993       608.849792      -1.57229745    
 -0.366203994      -1.84103203     -0.606999993       33.8484879       1.56675851    
 -0.507171988      -2.54972792     -0.517000020       33.8484879       1.56675851    
 -0.994853973      -2.40179110     -0.517000020       33.8484879       1.56675851    
 -0.718334973      -1.73421395     -0.606999993       33.8484879       1.56675851    
 -0.718334973      -1.73421395     -0.606999993       600.170898      -1.57217300    
 -0.522363007      -1.26109600     -0.606999993       600.170898      -1.57217300    
 -0.266297996      -1.33877206     -0.606999993       600.170898      -1.57217300    
 -0.366203994      -1.84103203     -0.606999993       600.170898      -1.57217300    
 -0.718334973      -1.73421395     -0.606999993       45.5424881       1.56674898    
 -0.994853973      -2.40179110     -0.517000020       45.5424881       1.56674898    
  -1.44430494      -2.16155505     -0.517000020       45.5424881       1.56674898    
  -1.04286098      -1.56075203     -0.606999993       45.5424881       1.56674898    
  -1.04286098      -1.56075203     -0.606999993       592.070129      -1.57195044    
 -0.758352995      -1.13495600     -0.606999993       592.070129      -1.57195044    
 -0.522363007      -1.26109600     -0.606999993       592.070129      -1.57195044    
 -0.718334973      -1.73421395     -0.606999993       592.070129      -1.57195044    
  -1.04286098      -1.56075203     -0.606999993       44.9188232       1.56482887    
  -1.44430494      -2.16155505     -0.517000020       44.9188232       1.56482887    
  -1.83825099      -1.83825099     -0.517000020       44.9188232       1.56482887    
  -1.32730997      -1.32730997     -0.606999993       44.9188232       1.56482887    
  -1.32730997      -1.32730997     -0.606999993       592.175842      -1.57169509    
 -0.965201020     -0.965201020     -0.606999993       592.175842      -1.57169509    
 -0.758352995      -1.13495600     -0.606999993       592.175842      -1.57169509    
  -1.04286098      -1.56075203     -0.606999993       592.175842      -1.57169509    
  -1.32730997      -1.32730997     -0.606999993       34.0975075       1.56059802    
  -1.83825099      -1.83825099     -0.517000020       34.0975075       1.56059802    
  -2.16155505      -1.44430494     -0.517000020       34.0975075       1.56059802    
  -1.56075203      -1.04286098     -0.606999993       34.0975075       1.56059802    
  -1.56075203      -1.04286098     -0.606999993       599.844666      -1.57152653    
  -1.13495600     -0.758352995     -0.606999993       599.844666      -1.57152653    
 -0.965201020     -0.965201020     -0.606999993       599.844666      -1.57152653    
  -1.32730997      -1.32730997     -0.606999993       599.844666      -1.57152653    
  -1.56075203      -1.04286098     -0.606999993       25.7553425       1.55653405    
  -2.16155505      -1.44430494     -0.517000020       25.7553425       1.55653405    
  -2.40179110     -0.994853973     -0.517000020       25.7553425       1.55653405    
  -1.73421395     -0.718334973     -0.606999993       25.7553425       1.55653405    
  -1.73421395     -0.718334973     -0.606999993       607.651306      -1.57153690    
  -1.26109600     -0.522363007     -0.606999993       607.651306      -1.57153690    
  -1.13495600     -0.758352995     -0.606999993       607.651306      -1.57153690    
  -1.56075203      -1.04286098     -0.606999993       607.651306      -1.57153690    
  -1.73421395     -0.718334973     -0.606999993       29.5327091       1.56031621    
  -2.40179110     -0.994853973     -0.517000020       29.5327091       1.56031621    
  -2.54972792     -0.507171988     -0.517000020       29.5327091       1.56031621    
  -1.84103203     -0.366203994     -0.606999993       29.5327091       1.56031621    
  -1.84103203     -0.366203994     -0.606999993       609.775452      -1.57172501    
  -1.33877206     -0.266297996     -0.606999993       609.775452      -1.57172501    
  -1.26109600     -0.522363007     -0.606999993       609.775452      -1.57172501    
  -1.73421395     -0.718334973     -0.606999993       609.775452      -1.57172501    
  -1.84103203     -0.366203994     -0.606999993       38.3426590       1.56506348    
  -2.54972792     -0.507171988     -0.517000020       38.3426590       1.56506348    
  -2.59967995       0.00000000     -0.517000020       38.3426590       1.56506348    
  -1.87709999       0.00000000     -0.606999993       38.3426590       1.56506348    
  -1.87709999       0.00000000     -0.606999993       608.638062      -1.57199264    
  -1.36500001       0.00000000     -0.606999993       608.638062      -1.57199264    
  -1.33877206     -0.266297996     -0.606999993       608.638062      -1.57199264    
  -1.84103203     -0.366203994     -0.606999993       608.638062      -1.57199264    
  -1.87709999       0.00000000     -0.606999993       38.7619553       1.56656384    
  -2.59967995       0.00000000     -0.517000020       38.7619553       1.56656384    
  -2.54972792      0.507171988     -0.517000020       38.7619553       1.56656384    
  -1.84103203      0.366203994     -0.606999993       38.7619553       1.56656384    
  -1.84103203      0.366203994     -0.606999993       610.370667      -1.57220042    
  -1.33877206      0.266297996     -0.606999993       610.370667      -1.57220042    
  -1.36500001       0.00000000     -0.606999993       610.370667      -1.57220042    
  -1.87709999       0.00000000     -0.606999993       610.370667      -1.57220042    
  -1.84103203      0.366203994     -0.606999993       28.7941074       1.56505096    
  -2.54972792      0.507171988     -0.517000020       28.7941074       1.56505096    
  -2.40179110      0.994853973     -0.517000020       28.7941074       1.56505096    
  -1.73421395      0.718334973     -0.606999993       28.7941074       1.56505096    
  -1.73421395      0.718334973     -0.606999993       615.594177      -1.57226682    
  -1.26109600      0.522363007     -0.606999993       615.594177      -1.57226682    
  -1.33877206      0.266297996     -0.606999993       615.594177      -1.57226682    
  -1.84103203      0.366203994     -0.606999993       615.594177      -1.57226682    
  -1.73421395      0.718334973     -0.606999993       20.9263611       1.56154466    
  -2.40179110      0.994853973     -0.517000020       20.9263611       1.56154466    
  -2.16155505       1.44430494     -0.517000020       20.9263611       1.56154466    
  -1.56075203       1.04286098     -0.606999993       20.9263611       1.56154466    
  -1.56075203       1.04286098     -0.606999993       617.883301      -1.57221234    
  -1.13495600      0.758352995     -0.606999993       617.883301      -1.57221234    
  -1.26109600      0.522363007     -0.606999993       617.883301      -1.57221234    
  -1.73421395      0.718334973     -0.606999993       617.883301      -1.57221234    
  -1.56075203       1.04286098     -0.606999993       26.7994900       1.56295025    
  -2.16155505       1.44430494     -0.517000020       26.7994900       1.56295025    
  -1.83825099       1.83825099     -0.517000020       26.7994900       1.56295025    
  -1.32730997       1.32730997     -0.606999993       26.7994900       1.56295025    
  -1.32730997       1.32730997     -0.606999993       612.166016      -1.57209504    
 -0.965201020      0.965201020     -0.606999993       612.166016      -1.57209504    
  -1.13495600      0.758352995     -0.606999993       612.166016      -1.57209504    
  -1.56075203       1.04286098     -0.606999993       612.166016      -1.57209504    
  -1.32730997       1.32730997     -0.606999993       40.0844307       1.56546307    
  -1.83825099       1.83825099     -0.517000020       40.0844307       1.56546307    
  -1.44430494       2.16155505     -0.517000020       40.0844307       1.56546307    
  -1.04286098       1.56075203     -0.606999993       40.0844307       1.56546307    
  -1.04286098       1.56075203     -0.606999993       602.178345      -1.57194722    
 -0.758352995       1.13495600     -0.606999993       602.178345      -1.57194722    
 -0.965201020      0.965201020     -0.606999993       602.178345      -1.57194722    
  -1.32730997       1.32730997     -0.606999993       602.178345      -1.57194722    
  -1.04286098       1.56075203     -0.606999993       45.6181183       1.56574404    
  -1.44430494       2.16155505     -0.517000020       45.6181183       1.56574404    
 -0.994853973       2.40179110     -0.517000020       45.6181183       1.56574404    
 -0.718334973       1.73421395     -0.606999993       45.6181183       1.56574404    
 -0.718334973       1.73421395     -0.606999993       596.467346      -1.57177818    
 -0.522363007       1.26109600     -0.606999993       596.467346      -1.57177818    
 -0.758352995       1.13495600     -0.606999993       596.467346      -1.57177818    
  -1.04286098       1.56075203     -0.606999993       596.467346      -1.57177818    
 -0.718334973       1.73421395     -0.606999993       38.0223961       1.56362939    
 -0.994853973       2.40179110     -0.517000020       38.0223961       1.56362939    
 -0.507171988       2.54972792     -0.517000020       38.0223961       1.56362939    
 -0.366203994       1.84103203     -0.606999993       38.0223961       1.56362939    
 -0.366203994       1.84103203     -0.606999993       598.656677      -1.57161677    
 -0.266297996       1.33877206     -0.606999993       598.656677      -1.57161677    
 -0.522363007       1.26109600     -0.606999993       598.656677      -1.57161677    
 -0.718334973       1.73421395     -0.606999993       598.656677      -1.57161677    
 -0.366203994       1.84103203     -0.606999993       26.7995434       1.55922496    
 -0.507171988       2.54972792     -0.517000020       26.7995434       1.55922496    
   0.00000000       2.59967995     -0.517000020       26.7995434       1.55922496    
   0.00000000       1.87709999     -0.606999993       26.7995434       1.55922496    
   0.00000000       1.87709999     -0.606999993       603.730530      -1.57152236    
   0.00000000       1.36500001     -0.606999993       603.730530      -1.57152236    
 -0.266297996       1.33877206     -0.606999993       603.730530      -1.57152236    
 -0.366203994       1.84103203     -0.606999993       603.730530      -1.57152236    
   0.00000000       1.87709999     -0.606999993       26.4078102       1.55919659    
   0.00000000       2.59967995     -0.517000020       26.4078102       1.55919659    
  0.507171988       2.54972792     -0.517000020       26.4078102       1.55919659    
  0.366203994       1.84103203     -0.606999993       26.4078102       1.55919659    
  0.366203994       1.84103203     -0.606999993       604.529602      -1.57153857    
  0.266297996       1.33877206     -0.606999993       604.529602      -1.57153857    
   0.00000000       1.36500001     -0.606999993       604.529602      -1.57153857    
   0.00000000       1.87709999     -0.606999993       604.529602      -1.57153857    
  0.366203994       1.84103203     -0.606999993       36.9811440       1.56373215    
  0.507171988       2.54972792     -0.517000020       36.9811440       1.56373215    
  0.994853973       2.40179110     -0.517000020       36.9811440       1.56373215    
  0.718334973       1.73421395     -0.606999993       36.9811440       1.56373215    
  0.718334973       1.73421395     -0.606999993       600.816833      -1.57166183    
  0.522363007       1.26109600     -0.606999993       600.816833      -1.57166183    
  0.266297996       1.33877206     -0.606999993       600.816833      -1.57166183    
  0.366203994       1.84103203     -0.606999993       600.816833      -1.57166183    
  0.718334973       1.73421395     -0.606999993       44.1950455       1.56592155    
  0.994853973       2.40179110     -0.517000020       44.1950455       1.56592155    
   1.44430494       2.16155505     -0.517000020       44.1950455       1.56592155    
   1.04286098       1.56075203     -0.606999993       44.1950455       1.56592155    
   1.04286098       1.56075203     -0.606999993       599.373291      -1.57183623    
  0.758352995       1.13495600     -0.606999993       599.373291      -1.57183623    
  0.522363007       1.26109600     -0.606999993       599.373291      -1.57183623    
  0.718334973       1.73421395     -0.606999993       599.373291      -1.57183623    
   1.04286098       1.56075203     -0.606999993       38.6810608       1.56565011    
   1.44430494       2.16155505     -0.517000020       38.6810608       1.56565011    
   1.83825099       1.83825099     -0.517000020       38.6810608       1.56565011    
   1.32730997       1.32730997     -0.606999993       38.6810608       1.56565011    
   1.32730997       1.32730997     -0.606999993       604.914978      -1.57199991    
  0.965201020      0.965201020     -0.606999993       604.914978      -1.57199991    
  0.758352995       1.13495600     -0.606999993       604.914978      -1.57199991    
   1.04286098       1.56075203     -0.606999993       604.914978      -1.57199991    
   1.32730997       1.32730997     -0.606999993       25.8462353       1.56299305    
   1.83825099       1.83825099     -0.517000020       25.8462353       1.56299305    
   2.16155505       1.44430494     -0.517000020       25.8462353       1.56299305    
   1.56075203       1.04286098     -0.606999993       25.8462353       1.56299305    
   1.56075203       1.04286098     -0.606999993       613.794556      -1.57212543    
   1.13495600      0.758352995     -0.606999993       613.794556      -1.57212543    
  0.965201020      0.965201020     -0.606999993       613.794556      -1.57212543    
   1.32730997       1.32730997     -0.606999993       613.794556      -1.57212543    
   1.56075203       1.04286098     -0.606999993       20.7829781       1.56141865    
   2.16155505       1.44430494     -0.517000020       20.7829781       1.56141865    
   2.40179110      0.994853973     -0.517000020       20.7829781       1.56141865    
   1.73421395      0.718334973     -0.606999993       20.7829781       1.56141865    
   1.73421395      0.718334973     -0.606999993       617.518433      -1.57220984    
   1.26109600      0.522363007     -0.606999993       617.518433      -1.57220984    
   1.13495600      0.758352995     -0.606999993       617.518433      -1.57220984    
   1.56075203       1.04286098     -0.606999993       617.518433      -1.57220984    
   1.73421395      0.718334973     -0.606999993       29.6068420       1.56480980    
   2.40179110      0.994853973     -0.517000020       29.6068420       1.56480980    
   2.54972792      0.507171988     -0.517000020       29.6068420       1.56480980    
   1.84103203      0.366203994     -0.606999993       29.6068420       1.56480980    
   1.84103203      0.366203994     -0.606999993       613.114807      -1.57223129    
   1.33877206      0.266297996     -0.606999993       613.114807      -1.57223129    
   1.26109600      0.522363007     -0.606999993       613.114807      -1.57223129    
   1.73421395      0.718334973     -0.606999993       613.114807      -1.57223129    
   1.84103203      0.366203994     -0.606999993       40.2808342       1.56623435    
   2.54972792      0.507171988     -0.517000020       40.2808342       1.56623435    
   2.59967995       0.00000000     -0.517000020       40.2808342       1.56623435    
   1.87709999       0.00000000     -0.606999993       40.2808342       1.56623435    
   1.87709999       0.00000000     -0.606999993       606.463379      -1.57214046    
   1.36500001       0.00000000     -0.606999993       606.463379      -1.57214046    
   1.33877206      0.266297996     -0.606999993       606.463379      -1.57214046    
   1.84103203      0.366203994     -0.606999993       606.463379      -1.57214046    
   1.87709999       0.00000000     -0.606999993       40.0576324       1.56477463    
   2.59967995       0.00000000     -0.517000020       40.0576324       1.56477463    
   2.54972792     -0.507171988     -0.517000020       40.0576324       1.56477463    
   1.84103203     -0.366203994     -0.606999993       40.0576324       1.56477463    
   1.84103203     -0.366203994     -0.606999993       604.369995      -1.57192636    
   1.33877206     -0.266297996     -0.606999993       604.369995      -1.57192636    
   1.36500001       0.00000000     -0.606999993       604.369995      -1.57192636    
   1.87709999       0.00000000     -0.606999993       604.369995      -1.57192636    
   1.84103203     -0.366203994     -0.606999993       30.9181957       1.56030321    
   2.54972792     -0.507171988     -0.517000020       30.9181957       1.56030321    
   2.40179110     -0.994853973     -0.517000020       30.9181957       1.56030321    
   1.73421395     -0.718334973     -0.606999993       30.9181957       1.56030321    
   1.73421395     -0.718334973     -0.606999993       606.218079      -1.57167602    
   1.26109600     -0.522363007     -0.606999993       606.218079      -1.57167602    
   1.33877206     -0.266297996     -0.606999993       606.218079      -1.57167602    
   1.84103203     -0.366203994     -0.606999993       606.218079      -1.57167602    
   1.73421395     -0.718334973     -0.606999993       26.5047092       1.55681062    
   2.40179110     -0.994853973     -0.517000020       26.5047092       1.55681062    
   2.16155505      -1.44430494     -0.517000020       26.5047092       1.55681062    
   1.56075203      -1.04286098     -0.606999993       26.5047092       1.55681062    
   1.56075203      -1.04286098     -0.606999993       605.606323      -1.57152224    
   1.13495600     -0.758352995     -0.606999993       605.606323      -1.57152224    
   1.26109600     -0.522363007     -0.606999993       605.606323      -1.57152224    
   1.73421395     -0.718334973     -0.606999993       605.606323      -1.57152224    
   1.56075203      -1.04286098     -0.606999993       34.1398773       1.56086433    
   2.16155505      -1.44430494     -0.517000020       34.1398773       1.56086433    
   1.83825099      -1.83825099     -0.517000020       34.1398773       1.56086433    
   1.32730997      -1.32730997     -0.606999993       34.1398773       1.56086433    
   1.32730997      -1.32730997     -0.606999993       599.497131      -1.57155073    
  0.965201020     -0.965201020     -0.606999993       599.497131      -1.57155073    
   1.13495600     -0.758352995     -0.606999993       599.497131      -1.57155073    
   1.56075203      -1.04286098     -0.606999993       599.497131      -1.57155073    
   1.32730997      -1.32730997     -0.606999993       44.3603973       1.56511188    
   1.83825099      -1.83825099     -0.517000020       44.3603973       1.56511188    
   1.44430494      -2.16155505     -0.517000020       44.3603973       1.56511188    
   1.04286098      -1.56075203     -0.606999993       44.3603973       1.56511188    
   1.04286098      -1.56075203     -0.606999993       593.145569      -1.57174790    
  0.758352995      -1.13495600     -0.606999993       593.145569      -1.57174790    
  0.965201020     -0.965201020     -0.606999993       593.145569      -1.57174790    
   1.32730997      -1.32730997     -0.606999993       593.145569      -1.57174790    
   1.04286098      -1.56075203     -0.606999993       44.6819992       1.56705546    
   1.44430494      -2.16155505     -0.517000020       44.6819992       1.56705546    
  0.994853973      -2.40179110     -0.517000020       44.6819992       1.56705546    
  0.718334973      -1.73421395     -0.606999993       44.6819992       1.56705546    
  0.718334973      -1.73421395     -0.606999993       593.686523      -1.57201064    
  0.522363007      -1.26109600     -0.606999993       593.686523      -1.57201064    
  0.758352995      -1.13495600     -0.606999993       593.686523      -1.57201064    
   1.04286098      -1.56075203     -0.606999993       593.686523      -1.57201064    
  0.718334973      -1.73421395     -0.606999993       33.1073036       1.56704426    
  0.994853973      -2.40179110     -0.517000020       33.1073036       1.56704426    
  0.507171988      -2.54972792     -0.517000020       33.1073036       1.56704426    
  0.366203994      -1.84103203     -0.606999993       33.1073036       1.56704426    
  0.366203994      -1.84103203     -0.606999993       601.620117      -1.57221770    
  0.266297996      -1.33877206     -0.606999993       601.620117      -1.57221770    
  0.522363007      -1.26109600     -0.606999993       601.620117      -1.57221770    
  0.718334973      -1.73421395     -0.606999993       601.620117      -1.57221770    
  0.366203994      -1.84103203     -0.606999993       20.2030602       1.56499648    
  0.507171988      -2.54972792     -0.517000020       20.2030602       1.56499648    
   0.00000000      -2.59967995     -0.517000020       20.2030602       1.56499648    
   0.00000000      -1.87709999     -0.606999993       20.2030602       1.56499648    
   0.00000000      -4.76741982     -0.246999994       32.5277557      -1.57635200    
 -0.930077016      -4.67581606     -0.246999994       32.5277557      -1.57635200    
 -0.789108992      -3.96711898     -0.337000012       32.5277557      -1.57635200    
   0.00000000      -4.04483986     -0.337000012       32.5277557      -1.57635200    
   0.00000000      -4.04483986     -0.337000012       6.63745499      -1.58525681    
 -0.789108992      -3.96711898     -0.337000012       6.63745499      -1.58525681    
 -0.648141026      -3.25842404     -0.426999986       6.63745499      -1.58525681    
   0.00000000      -3.32225990     -0.426999986       6.63745499      -1.58525681    
   0.00000000      -4.04483986     -0.337000012       32.5276527      -1.57626128    
  0.789108992      -3.96711898     -0.337000012       32.5276527      -1.57626128    
  0.930077016      -4.67581606     -0.246999994       32.5276527      -1.57626128    
   0.00000000      -4.76741982     -0.246999994       32.5276527      -1.57626128    
   0.00000000      -3.32225990     -0.426999986       119.899727       1.56732976    
 -0.648141026      -3.25842404     -0.426999986       119.899727       1.56732976    
 -0.507171988      -2.54972792     -0.517000020       119.899727       1.56732976    
   0.00000000      -2.59967995     -0.517000020       119.899727       1.56732976    
   0.00000000      -3.32225990     -0.426999986       6.62548780      -1.58525884    
  0.648141026      -3.25842404     -0.426999986       6.62548780      -1.58525884    
  0.789108992      -3.96711898     -0.337000012       6.62548780      -1.58525884    
