 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.67581606     -0.930077016     -0.246999994       70.4390869      -1.62620354    
  -5.38451099      -1.07104599     -0.157000005       70.4390869      -1.62620354    
  -5.38451099       1.07104599     -0.157000005       60.8484612       1.52935934    
  -4.67581606      0.930077016     -0.246999994       60.8484612       1.52935934    
  -4.76741982       0.00000000     -0.246999994       60.8484612       1.52935934    
  -5.48999977       0.00000000     -0.157000005       60.8484612       1.52935934    
  -5.07209921       2.10093188     -0.157000005       191.473602       1.52471745    
  -4.40452194       1.82441294     -0.246999994       191.473602       1.52471745    
  -4.67581606      0.930077016     -0.246999994       191.473602       1.52471745    
  -5.38451099       1.07104599     -0.157000005       191.473602       1.52471745    
  -4.56476784       3.05008101     -0.157000005       317.870239       1.52432787    
  -3.96396494       2.64863706     -0.246999994       317.870239       1.52432787    
  -4.40452194       1.82441294     -0.246999994       317.870239       1.52432787    
  -5.07209921       2.10093188     -0.157000005       317.870239       1.52432787    
  -3.88201594       3.88201594     -0.157000005       431.651031       1.52410471    
  -3.37107491       3.37107491     -0.246999994       431.651031       1.52410471    
  -3.96396494       2.64863706     -0.246999994       431.651031       1.52410471    
  -4.56476784       3.05008101     -0.157000005       431.651031       1.52410471    
  -3.05008101       4.56476784     -0.157000005       527.055298       1.52399647    
  -2.64863706       3.96396494     -0.246999994       527.055298       1.52399647    
  -3.37107491       3.37107491     -0.246999994       527.055298       1.52399647    
  -3.88201594       3.88201594     -0.157000005       527.055298       1.52399647    
  -2.10093188       5.07209921     -0.157000005       598.308960       1.52356076    
  -1.82441294       4.40452194     -0.246999994       598.308960       1.52356076    
  -2.64863706       3.96396494     -0.246999994       598.308960       1.52356076    
  -3.05008101       4.56476784     -0.157000005       598.308960       1.52356076    
  -1.07104599       5.38451099     -0.157000005       649.578186       1.52358115    
 -0.930077016       4.67581606     -0.246999994       649.578186       1.52358115    
  -1.82441294       4.40452194     -0.246999994       649.578186       1.52358115    
  -2.10093188       5.07209921     -0.157000005       649.578186       1.52358115    
   0.00000000       5.48999977     -0.157000005       675.323059       1.52347088    
   0.00000000       4.76741982     -0.246999994       675.323059       1.52347088    
 -0.930077016       4.67581606     -0.246999994       675.323059       1.52347088    
  -1.07104599       5.38451099     -0.157000005       675.323059       1.52347088    
   1.07104599       5.38451099     -0.157000005       676.407593       1.52363086    
  0.930077016       4.67581606     -0.246999994       676.407593       1.52363086    
   0.00000000       4.76741982     -0.246999994       676.407593       1.52363086    
   0.00000000       5.48999977     -0.157000005       676.407593       1.52363086    
   2.10093188       5.07209921     -0.157000005       650.035217       1.52359211    
   1.82441294       4.40452194     -0.246999994       650.035217       1.52359211    
  0.930077016       4.67581606     -0.246999994       650.035217       1.52359211    
   1.07104599       5.38451099     -0.157000005       650.035217       1.52359211    
   3.05008101       4.56476784     -0.157000005       600.205444       1.52379322    
   2.64863706       3.96396494     -0.246999994       600.205444       1.52379322    
   1.82441294       4.40452194     -0.246999994       600.205444       1.52379322    
   2.10093188       5.07209921     -0.157000005       600.205444       1.52379322    
   3.88201594       3.88201594     -0.157000005       529.787842       1.52439606    
   3.37107491       3.37107491     -0.246999994       529.787842       1.52439606    
   2.64863706       3.96396494     -0.246999994       529.787842       1.52439606    
   3.05008101       4.56476784     -0.157000005       529.787842       1.52439606    
   4.56476784       3.05008101     -0.157000005       435.369080       1.52479231    
   3.96396494       2.64863706     -0.246999994       435.369080       1.52479231    
   3.37107491       3.37107491     -0.246999994       435.369080       1.52479231    
   3.88201594       3.88201594     -0.157000005       435.369080       1.52479231    
   5.07209921       2.10093188     -0.157000005       321.580170       1.52522337    
   4.40452194       1.82441294     -0.246999994       321.580170       1.52522337    
   3.96396494       2.64863706     -0.246999994       321.580170       1.52522337    
   4.56476784       3.05008101     -0.157000005       321.580170       1.52522337    
   5.38451099       1.07104599     -0.157000005       195.207031       1.52611744    
   4.67581606      0.930077016     -0.246999994       195.207031       1.52611744    
   4.40452194       1.82441294     -0.246999994       195.207031       1.52611744    
   5.07209921       2.10093188     -0.157000005       195.207031       1.52611744    
   5.48999977       0.00000000     -0.157000005       64.8233566       1.53367639    
   4.76741982       0.00000000     -0.246999994       64.8233566       1.53367639    
   4.67581606      0.930077016     -0.246999994       64.8233566       1.53367639    
   5.38451099       1.07104599     -0.157000005       64.8233566       1.53367639    
   5.38451099      -1.07104599     -0.157000005       66.3337784      -1.63156462    
   4.67581606     -0.930077016     -0.246999994       66.3337784      -1.63156462    
   4.76741982       0.00000000     -0.246999994       66.3337784      -1.63156462    
   5.48999977       0.00000000     -0.157000005       66.3337784      -1.63156462    
   5.07209921      -2.10093188     -0.157000005       196.486084      -1.62345541    
   4.40452194      -1.82441294     -0.246999994       196.486084      -1.62345541    
   4.67581606     -0.930077016     -0.246999994       196.486084      -1.62345541    
   5.38451099      -1.07104599     -0.157000005       196.486084      -1.62345541    
   4.56476784      -3.05008101     -0.157000005       321.296143      -1.62152910    
   3.96396494      -2.64863706     -0.246999994       321.296143      -1.62152910    
   4.40452194      -1.82441294     -0.246999994       321.296143      -1.62152910    
   5.07209921      -2.10093188     -0.157000005       321.296143      -1.62152910    
   3.88201594      -3.88201594     -0.157000005       432.860168      -1.62080908    
   3.37107491      -3.37107491     -0.246999994       432.860168      -1.62080908    
   3.96396494      -2.64863706     -0.246999994       432.860168      -1.62080908    
   4.56476784      -3.05008101     -0.157000005       432.860168      -1.62080908    
   3.05008101      -4.56476784     -0.157000005       525.132324      -1.62058413    
   2.64863706      -3.96396494     -0.246999994       525.132324      -1.62058413    
   3.37107491      -3.37107491     -0.246999994       525.132324      -1.62058413    
   3.88201594      -3.88201594     -0.157000005       525.132324      -1.62058413    
   2.10093188      -5.07209921     -0.157000005       594.765930      -1.62080872    
   1.82441294      -4.40452194     -0.246999994       594.765930      -1.62080872    
   2.64863706      -3.96396494     -0.246999994       594.765930      -1.62080872    
   3.05008101      -4.56476784     -0.157000005       594.765930      -1.62080872    
   1.07104599      -5.38451099     -0.157000005       644.728027      -1.62075043    
  0.930077016      -4.67581606     -0.246999994       644.728027      -1.62075043    
   1.82441294      -4.40452194     -0.246999994       644.728027      -1.62075043    
   2.10093188      -5.07209921     -0.157000005       644.728027      -1.62075043    
   0.00000000      -1.87709999     -0.606999993       4608.29785      -1.57268453    
   0.00000000      -1.36500001     -0.606999993       4608.29785      -1.57268453    
  0.266297996      -1.33877206     -0.606999993       4608.29785      -1.57268453    
  0.366203994      -1.84103203     -0.606999993       4608.29785      -1.57268453    
   0.00000000      -1.87709999     -0.606999993       2747.15308      -1.57617247    
   0.00000000      -2.59967995     -0.517000020       2747.15308      -1.57617247    
 -0.507171988      -2.54972792     -0.517000020       2747.15308      -1.57617247    
 -0.366203994      -1.84103203     -0.606999993       2747.15308      -1.57617247    
 -0.366203994      -1.84103203     -0.606999993       4614.73535      -1.57268250    
 -0.266297996      -1.33877206     -0.606999993       4614.73535      -1.57268250    
   0.00000000      -1.36500001     -0.606999993       4614.73535      -1.57268250    
   0.00000000      -1.87709999     -0.606999993       4614.73535      -1.57268250    
 -0.366203994      -1.84103203     -0.606999993       2662.22021      -1.57615471    
 -0.507171988      -2.54972792     -0.517000020       2662.22021      -1.57615471    
 -0.994853973      -2.40179110     -0.517000020       2662.22021      -1.57615471    
 -0.718334973      -1.73421395     -0.606999993       2662.22021      -1.57615471    
 -0.718334973      -1.73421395     -0.606999993       4456.91064      -1.57268906    
 -0.522363007      -1.26109600     -0.606999993       4456.91064      -1.57268906    
 -0.266297996      -1.33877206     -0.606999993       4456.91064      -1.57268906    
 -0.366203994      -1.84103203     -0.606999993       4456.91064      -1.57268906    
 -0.718334973      -1.73421395     -0.606999993       2484.15137      -1.57613766    
 -0.994853973      -2.40179110     -0.517000020       2484.15137      -1.57613766    
  -1.44430494      -2.16155505     -0.517000020       2484.15137      -1.57613766    
  -1.04286098      -1.56075203     -0.606999993       2484.15137      -1.57613766    
  -1.04286098      -1.56075203     -0.606999993       4133.32031      -1.57270455    
 -0.758352995      -1.13495600     -0.606999993       4133.32031      -1.57270455    
 -0.522363007      -1.26109600     -0.606999993       4133.32031      -1.57270455    
 -0.718334973      -1.73421395     -0.606999993       4133.32031      -1.57270455    
  -1.04286098      -1.56075203     -0.606999993       2204.70044      -1.57613766    
  -1.44430494      -2.16155505     -0.517000020       2204.70044      -1.57613766    
  -1.83825099      -1.83825099     -0.517000020       2204.70044      -1.57613766    
  -1.32730997      -1.32730997     -0.606999993       2204.70044      -1.57613766    
  -1.32730997      -1.32730997     -0.606999993       3645.08447      -1.57272959    
 -0.965201020     -0.965201020     -0.606999993       3645.08447      -1.57272959    
 -0.758352995      -1.13495600     -0.606999993       3645.08447      -1.57272959    
  -1.04286098      -1.56075203     -0.606999993       3645.08447      -1.57272959    
  -1.32730997      -1.32730997     -0.606999993       1820.41052      -1.57617962    
  -1.83825099      -1.83825099     -0.517000020       1820.41052      -1.57617962    
  -2.16155505      -1.44430494     -0.517000020       1820.41052      -1.57617962    
  -1.56075203      -1.04286098     -0.606999993       1820.41052      -1.57617962    
  -1.56075203      -1.04286098     -0.606999993       3004.19775      -1.57276809    
  -1.13495600     -0.758352995     -0.606999993       3004.19775      -1.57276809    
 -0.965201020     -0.965201020     -0.606999993       3004.19775      -1.57276809    
  -1.32730997      -1.32730997     -0.606999993       3004.19775      -1.57276809    
  -1.56075203      -1.04286098     -0.606999993       1346.61694      -1.57630026    
  -2.16155505      -1.44430494     -0.517000020       1346.61694      -1.57630026    
  -2.40179110     -0.994853973     -0.517000020       1346.61694      -1.57630026    
  -1.73421395     -0.718334973     -0.606999993       1346.61694      -1.57630026    
  -1.73421395     -0.718334973     -0.606999993       2238.95972      -1.57283592    
  -1.26109600     -0.522363007     -0.606999993       2238.95972      -1.57283592    
  -1.13495600     -0.758352995     -0.606999993       2238.95972      -1.57283592    
  -1.56075203      -1.04286098     -0.606999993       2238.95972      -1.57283592    
  -1.73421395     -0.718334973     -0.606999993       824.181580      -1.57658482    
  -2.40179110     -0.994853973     -0.517000020       824.181580      -1.57658482    
  -2.54972792     -0.507171988     -0.517000020       824.181580      -1.57658482    
  -1.84103203     -0.366203994     -0.606999993       824.181580      -1.57658482    
  -1.84103203     -0.366203994     -0.606999993       1389.97766      -1.57299984    
  -1.33877206     -0.266297996     -0.606999993       1389.97766      -1.57299984    
  -1.26109600     -0.522363007     -0.606999993       1389.97766      -1.57299984    
  -1.73421395     -0.718334973     -0.606999993       1389.97766      -1.57299984    
  -1.84103203     -0.366203994     -0.606999993       292.846954      -1.57775986    
  -2.54972792     -0.507171988     -0.517000020       292.846954      -1.57775986    
  -2.59967995       0.00000000     -0.517000020       292.846954      -1.57775986    
  -1.87709999       0.00000000     -0.606999993       292.846954      -1.57775986    
  -1.87709999       0.00000000     -0.606999993       498.361694      -1.57381141    
  -1.36500001       0.00000000     -0.606999993       498.361694      -1.57381141    
  -1.33877206     -0.266297996     -0.606999993       498.361694      -1.57381141    
  -1.84103203     -0.366203994     -0.606999993       498.361694      -1.57381141    
  -1.87709999       0.00000000     -0.606999993       231.568466       1.56782687    
  -2.59967995       0.00000000     -0.517000020       231.568466       1.56782687    
  -2.54972792      0.507171988     -0.517000020       231.568466       1.56782687    
  -1.84103203      0.366203994     -0.606999993       231.568466       1.56782687    
  -1.84103203      0.366203994     -0.606999993       403.547241       1.57064331    
  -1.33877206      0.266297996     -0.606999993       403.547241       1.57064331    
  -1.36500001       0.00000000     -0.606999993       403.547241       1.57064331    
  -1.87709999       0.00000000     -0.606999993       403.547241       1.57064331    
  -1.84103203      0.366203994     -0.606999993       755.553284       1.56630981    
  -2.54972792      0.507171988     -0.517000020       755.553284       1.56630981    
  -2.40179110      0.994853973     -0.517000020       755.553284       1.56630981    
  -1.73421395      0.718334973     -0.606999993       755.553284       1.56630981    
  -1.73421395      0.718334973     -0.606999993       1292.50476       1.56955445    
  -1.26109600      0.522363007     -0.606999993       1292.50476       1.56955445    
  -1.33877206      0.266297996     -0.606999993       1292.50476       1.56955445    
  -1.84103203      0.366203994     -0.606999993       1292.50476       1.56955445    
  -1.73421395      0.718334973     -0.606999993       1273.15308       1.56608045    
  -2.40179110      0.994853973     -0.517000020       1273.15308       1.56608045    
  -2.16155505       1.44430494     -0.517000020       1273.15308       1.56608045    
  -1.56075203       1.04286098     -0.606999993       1273.15308       1.56608045    
  -1.56075203       1.04286098     -0.606999993       2141.02979       1.56935453    
  -1.13495600      0.758352995     -0.606999993       2141.02979       1.56935453    
  -1.26109600      0.522363007     -0.606999993       2141.02979       1.56935453    
  -1.73421395      0.718334973     -0.606999993       2141.02979       1.56935453    
  -1.56075203       1.04286098     -0.606999993       1752.36511       1.56600821    
  -2.16155505       1.44430494     -0.517000020       1752.36511       1.56600821    
  -1.83825099       1.83825099     -0.517000020       1752.36511       1.56600821    
  -1.32730997       1.32730997     -0.606999993       1752.36511       1.56600821    
  -1.32730997       1.32730997     -0.606999993       2912.04443       1.56927264    
 -0.965201020      0.965201020     -0.606999993       2912.04443       1.56927264    
  -1.13495600      0.758352995     -0.606999993       2912.04443       1.56927264    
  -1.56075203       1.04286098     -0.606999993       2912.04443       1.56927264    
  -1.32730997       1.32730997     -0.606999993       2150.45239       1.56596839    
  -1.83825099       1.83825099     -0.517000020       2150.45239       1.56596839    
  -1.44430494       2.16155505     -0.517000020       2150.45239       1.56596839    
  -1.04286098       1.56075203     -0.606999993       2150.45239       1.56596839    
  -1.04286098       1.56075203     -0.606999993       3564.56714       1.56923389    
 -0.758352995       1.13495600     -0.606999993       3564.56714       1.56923389    
 -0.965201020      0.965201020     -0.606999993       3564.56714       1.56923389    
  -1.32730997       1.32730997     -0.606999993       3564.56714       1.56923389    
  -1.04286098       1.56075203     -0.606999993       2445.09668       1.56593359    
  -1.44430494       2.16155505     -0.517000020       2445.09668       1.56593359    
 -0.994853973       2.40179110     -0.517000020       2445.09668       1.56593359    
 -0.718334973       1.73421395     -0.606999993       2445.09668       1.56593359    
 -0.718334973       1.73421395     -0.606999993       4068.59863       1.56921649    
 -0.522363007       1.26109600     -0.606999993       4068.59863       1.56921649    
 -0.758352995       1.13495600     -0.606999993       4068.59863       1.56921649    
  -1.04286098       1.56075203     -0.606999993       4068.59863       1.56921649    
 -0.718334973       1.73421395     -0.606999993       2635.92871       1.56590605    
 -0.994853973       2.40179110     -0.517000020       2635.92871       1.56590605    
 -0.507171988       2.54972792     -0.517000020       2635.92871       1.56590605    
 -0.366203994       1.84103203     -0.606999993       2635.92871       1.56590605    
 -0.366203994       1.84103203     -0.606999993       4408.93994       1.56921041    
 -0.266297996       1.33877206     -0.606999993       4408.93994       1.56921041    
 -0.522363007       1.26109600     -0.606999993       4408.93994       1.56921041    
 -0.718334973       1.73421395     -0.606999993       4408.93994       1.56921041    
 -0.366203994       1.84103203     -0.606999993       2730.98584       1.56589365    
 -0.507171988       2.54972792     -0.517000020       2730.98584       1.56589365    
   0.00000000       2.59967995     -0.517000020       2730.98584       1.56589365    
   0.00000000       1.87709999     -0.606999993       2730.98584       1.56589365    
   0.00000000       1.87709999     -0.606999993       4582.47412       1.56921029    
   0.00000000       1.36500001     -0.606999993       4582.47412       1.56921029    
 -0.266297996       1.33877206     -0.606999993       4582.47412       1.56921029    
 -0.366203994       1.84103203     -0.606999993       4582.47412       1.56921029    
   0.00000000       1.87709999     -0.606999993       2735.20142       1.56590390    
   0.00000000       2.59967995     -0.517000020       2735.20142       1.56590390    
  0.507171988       2.54972792     -0.517000020       2735.20142       1.56590390    
  0.366203994       1.84103203     -0.606999993       2735.20142       1.56590390    
  0.366203994       1.84103203     -0.606999993       4589.50195       1.56921339    
  0.266297996       1.33877206     -0.606999993       4589.50195       1.56921339    
   0.00000000       1.36500001     -0.606999993       4589.50195       1.56921339    
   0.00000000       1.87709999     -0.606999993       4589.50195       1.56921339    
  0.366203994       1.84103203     -0.606999993       2648.41309       1.56593680    
  0.507171988       2.54972792     -0.517000020       2648.41309       1.56593680    
  0.994853973       2.40179110     -0.517000020       2648.41309       1.56593680    
  0.718334973       1.73421395     -0.606999993       2648.41309       1.56593680    
  0.718334973       1.73421395     -0.606999993       4429.71826       1.56922007    
  0.522363007       1.26109600     -0.606999993       4429.71826       1.56922007    
  0.266297996       1.33877206     -0.606999993       4429.71826       1.56922007    
  0.366203994       1.84103203     -0.606999993       4429.71826       1.56922007    
  0.718334973       1.73421395     -0.606999993       2465.52026       1.56598699    
  0.994853973       2.40179110     -0.517000020       2465.52026       1.56598699    
   1.44430494       2.16155505     -0.517000020       2465.52026       1.56598699    
   1.04286098       1.56075203     -0.606999993       2465.52026       1.56598699    
   1.04286098       1.56075203     -0.606999993       4102.26465       1.56923306    
  0.758352995       1.13495600     -0.606999993       4102.26465       1.56923306    
  0.522363007       1.26109600     -0.606999993       4102.26465       1.56923306    
  0.718334973       1.73421395     -0.606999993       4102.26465       1.56923306    
   1.04286098       1.56075203     -0.606999993       2178.18140       1.56604922    
   1.44430494       2.16155505     -0.517000020       2178.18140       1.56604922    
   1.83825099       1.83825099     -0.517000020       2178.18140       1.56604922    
   1.32730997       1.32730997     -0.606999993       2178.18140       1.56604922    
   1.32730997       1.32730997     -0.606999993       3609.94409       1.56925833    
  0.965201020      0.965201020     -0.606999993       3609.94409       1.56925833    
  0.758352995       1.13495600     -0.606999993       3609.94409       1.56925833    
   1.04286098       1.56075203     -0.606999993       3609.94409       1.56925833    
   1.32730997       1.32730997     -0.606999993       1786.21802       1.56612718    
   1.83825099       1.83825099     -0.517000020       1786.21802       1.56612718    
   2.16155505       1.44430494     -0.517000020       1786.21802       1.56612718    
   1.56075203       1.04286098     -0.606999993       1786.21802       1.56612718    
   1.56075203       1.04286098     -0.606999993       2967.01050       1.56930709    
   1.13495600      0.758352995     -0.606999993       2967.01050       1.56930709    
  0.965201020      0.965201020     -0.606999993       2967.01050       1.56930709    
   1.32730997       1.32730997     -0.606999993       2967.01050       1.56930709    
   1.56075203       1.04286098     -0.606999993       1311.31543       1.56625962    
   2.16155505       1.44430494     -0.517000020       1311.31543       1.56625962    
   2.40179110      0.994853973     -0.517000020       1311.31543       1.56625962    
   1.73421395      0.718334973     -0.606999993       1311.31543       1.56625962    
   1.73421395      0.718334973     -0.606999993       2202.36304       1.56940174    
   1.26109600      0.522363007     -0.606999993       2202.36304       1.56940174    
   1.13495600      0.758352995     -0.606999993       2202.36304       1.56940174    
   1.56075203       1.04286098     -0.606999993       2202.36304       1.56940174    
   1.73421395      0.718334973     -0.606999993       796.124817       1.56660998    
   2.40179110      0.994853973     -0.517000020       796.124817       1.56660998    
   2.54972792      0.507171988     -0.517000020       796.124817       1.56660998    
   1.84103203      0.366203994     -0.606999993       796.124817       1.56660998    
   1.84103203      0.366203994     -0.606999993       1357.45679       1.56962323    
   1.33877206      0.266297996     -0.606999993       1357.45679       1.56962323    
   1.26109600      0.522363007     -0.606999993       1357.45679       1.56962323    
   1.73421395      0.718334973     -0.606999993       1357.45679       1.56962323    
   1.84103203      0.366203994     -0.606999993       272.957245       1.56848586    
   2.54972792      0.507171988     -0.517000020       272.957245       1.56848586    
   2.59967995       0.00000000     -0.517000020       272.957245       1.56848586    
   1.87709999       0.00000000     -0.606999993       272.957245       1.56848586    
   1.87709999       0.00000000     -0.606999993       469.906342       1.57067823    
   1.36500001       0.00000000     -0.606999993       469.906342       1.57067823    
   1.33877206      0.266297996     -0.606999993       469.906342       1.57067823    
   1.84103203      0.366203994     -0.606999993       469.906342       1.57067823    
   1.87709999       0.00000000     -0.606999993       252.017334      -1.57910013    
   2.59967995       0.00000000     -0.517000020       252.017334      -1.57910013    
   2.54972792     -0.507171988     -0.517000020       252.017334      -1.57910013    
   1.84103203     -0.366203994     -0.606999993       252.017334      -1.57910013    
   1.84103203     -0.366203994     -0.606999993       433.044891      -1.57426536    
   1.33877206     -0.266297996     -0.606999993       433.044891      -1.57426536    
   1.36500001       0.00000000     -0.606999993       433.044891      -1.57426536    
   1.87709999       0.00000000     -0.606999993       433.044891      -1.57426536    
   1.84103203     -0.366203994     -0.606999993       785.217163      -1.57693374    
   2.54972792     -0.507171988     -0.517000020       785.217163      -1.57693374    
   2.40179110     -0.994853973     -0.517000020       785.217163      -1.57693374    
   1.73421395     -0.718334973     -0.606999993       785.217163      -1.57693374    
   1.73421395     -0.718334973     -0.606999993       1328.16162      -1.57309794    
   1.26109600     -0.522363007     -0.606999993       1328.16162      -1.57309794    
   1.33877206     -0.266297996     -0.606999993       1328.16162      -1.57309794    
   1.84103203     -0.366203994     -0.606999993       1328.16162      -1.57309794    
   1.73421395     -0.718334973     -0.606999993       1310.87769      -1.57648253    
   2.40179110     -0.994853973     -0.517000020       1310.87769      -1.57648253    
   2.16155505      -1.44430494     -0.517000020       1310.87769      -1.57648253    
   1.56075203      -1.04286098     -0.606999993       1310.87769      -1.57648253    
   1.56075203      -1.04286098     -0.606999993       2183.08276      -1.57288170    
   1.13495600     -0.758352995     -0.606999993       2183.08276      -1.57288170    
   1.26109600     -0.522363007     -0.606999993       2183.08276      -1.57288170    
   1.73421395     -0.718334973     -0.606999993       2183.08276      -1.57288170    
   1.56075203      -1.04286098     -0.606999993       1789.08130      -1.57629335    
   2.16155505      -1.44430494     -0.517000020       1789.08130      -1.57629335    
   1.83825099      -1.83825099     -0.517000020       1789.08130      -1.57629335    
   1.32730997      -1.32730997     -0.606999993       1789.08130      -1.57629335    
   1.32730997      -1.32730997     -0.606999993       2955.73779      -1.57279420    
  0.965201020     -0.965201020     -0.606999993       2955.73779      -1.57279420    
   1.13495600     -0.758352995     -0.606999993       2955.73779      -1.57279420    
   1.56075203      -1.04286098     -0.606999993       2955.73779      -1.57279420    
   1.32730997      -1.32730997     -0.606999993       2178.93848      -1.57621312    
   1.83825099      -1.83825099     -0.517000020       2178.93848      -1.57621312    
   1.44430494      -2.16155505     -0.517000020       2178.93848      -1.57621312    
   1.04286098      -1.56075203     -0.606999993       2178.93848      -1.57621312    
   1.04286098      -1.56075203     -0.606999993       3604.87671      -1.57274604    
  0.758352995      -1.13495600     -0.606999993       3604.87671      -1.57274604    
  0.965201020     -0.965201020     -0.606999993       3604.87671      -1.57274604    
   1.32730997      -1.32730997     -0.606999993       3604.87671      -1.57274604    
   1.04286098      -1.56075203     -0.606999993       2465.01489      -1.57618690    
   1.44430494      -2.16155505     -0.517000020       2465.01489      -1.57618690    
  0.994853973      -2.40179110     -0.517000020       2465.01489      -1.57618690    
  0.718334973      -1.73421395     -0.606999993       2465.01489      -1.57618690    
  0.718334973      -1.73421395     -0.606999993       4102.91406      -1.57271492    
  0.522363007      -1.26109600     -0.606999993       4102.91406      -1.57271492    
  0.758352995      -1.13495600     -0.606999993       4102.91406      -1.57271492    
   1.04286098      -1.56075203     -0.606999993       4102.91406      -1.57271492    
  0.718334973      -1.73421395     -0.606999993       2650.33862      -1.57618332    
  0.994853973      -2.40179110     -0.517000020       2650.33862      -1.57618332    
  0.507171988      -2.54972792     -0.517000020       2650.33862      -1.57618332    
  0.366203994      -1.84103203     -0.606999993       2650.33862      -1.57618332    
  0.366203994      -1.84103203     -0.606999993       4438.01465      -1.57269514    
  0.266297996      -1.33877206     -0.606999993       4438.01465      -1.57269514    
  0.522363007      -1.26109600     -0.606999993       4438.01465      -1.57269514    
  0.718334973      -1.73421395     -0.606999993       4438.01465      -1.57269514    
  0.366203994      -1.84103203     -0.606999993       2743.10181      -1.57618165    
  0.507171988      -2.54972792     -0.517000020       2743.10181      -1.57618165    
   0.00000000      -2.59967995     -0.517000020       2743.10181      -1.57618165    
   0.00000000      -1.87709999     -0.606999993       2743.10181      -1.57618165    
   0.00000000      -4.76741982     -0.246999994       848.446167      -1.60452878    
 -0.930077016      -4.67581606     -0.246999994       848.446167      -1.60452878    
 -0.789108992      -3.96711898     -0.337000012       848.446167      -1.60452878    
   0.00000000      -4.04483986     -0.337000012       848.446167      -1.60452878    
   0.00000000      -4.04483986     -0.337000012       1095.47144      -1.59323752    
 -0.789108992      -3.96711898     -0.337000012       1095.47144      -1.59323752    
 -0.648141026      -3.25842404     -0.426999986       1095.47144      -1.59323752    
   0.00000000      -3.32225990     -0.426999986       1095.47144      -1.59323752    
   0.00000000      -4.04483986     -0.337000012       847.824890      -1.60457301    
  0.789108992      -3.96711898     -0.337000012       847.824890      -1.60457301    
  0.930077016      -4.67581606     -0.246999994       847.824890      -1.60457301    
   0.00000000      -4.76741982     -0.246999994       847.824890      -1.60457301    
   0.00000000      -3.32225990     -0.426999986       1545.70398      -1.58397710    
 -0.648141026      -3.25842404     -0.426999986       1545.70398      -1.58397710    
 -0.507171988      -2.54972792     -0.517000020       1545.70398      -1.58397710    
   0.00000000      -2.59967995     -0.517000020       1545.70398      -1.58397710    
   0.00000000      -3.32225990     -0.426999986       1094.60339      -1.59326553    
  0.648141026      -3.25842404     -0.426999986       1094.60339      -1.59326553    
  0.789108992      -3.96711898     -0.337000012       1094.60339      -1.59326553    
   0.00000000      -4.04483986     -0.337000012       1094.60339      -1.59326553    
   0.00000000      -2.59967995     -0.517000020       1544.24036      -1.58399427    
  0.507171988      -2.54972792     -0.517000020       1544.24036      -1.58399427    
