 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -4.40452194       1.82441294     -0.246999994       117.243675      -1.47952580    
  -5.07209921       2.10093188     -0.157000005       117.243675      -1.47952580    
  -3.88201594       3.88201594     -0.157000005       159.241562      -1.47978711    
  -3.37107491       3.37107491     -0.246999994       159.241562      -1.47978711    
  -3.96396494       2.64863706     -0.246999994       159.241562      -1.47978711    
  -4.56476784       3.05008101     -0.157000005       159.241562      -1.47978711    
  -3.05008101       4.56476784     -0.157000005       192.450928      -1.47907031    
  -2.64863706       3.96396494     -0.246999994       192.450928      -1.47907031    
  -3.37107491       3.37107491     -0.246999994       192.450928      -1.47907031    
  -3.88201594       3.88201594     -0.157000005       192.450928      -1.47907031    
  -2.10093188       5.07209921     -0.157000005       221.277344      -1.47954547    
  -1.82441294       4.40452194     -0.246999994       221.277344      -1.47954547    
  -2.64863706       3.96396494     -0.246999994       221.277344      -1.47954547    
  -3.05008101       4.56476784     -0.157000005       221.277344      -1.47954547    
  -1.07104599       5.38451099     -0.157000005       238.093140      -1.47892940    
 -0.930077016       4.67581606     -0.246999994       238.093140      -1.47892940    
  -1.82441294       4.40452194     -0.246999994       238.093140      -1.47892940    
  -2.10093188       5.07209921     -0.157000005       238.093140      -1.47892940    
   0.00000000       5.48999977     -0.157000005       249.542953      -1.47945762    
   0.00000000       4.76741982     -0.246999994       249.542953      -1.47945762    
 -0.930077016       4.67581606     -0.246999994       249.542953      -1.47945762    
  -1.07104599       5.38451099     -0.157000005       249.542953      -1.47945762    
   1.07104599       5.38451099     -0.157000005       247.499039      -1.47891676    
  0.930077016       4.67581606     -0.246999994       247.499039      -1.47891676    
   0.00000000       4.76741982     -0.246999994       247.499039      -1.47891676    
   0.00000000       5.48999977     -0.157000005       247.499039      -1.47891676    
   2.10093188       5.07209921     -0.157000005       240.075760      -1.47958422    
   1.82441294       4.40452194     -0.246999994       240.075760      -1.47958422    
  0.930077016       4.67581606     -0.246999994       240.075760      -1.47958422    
   1.07104599       5.38451099     -0.157000005       240.075760      -1.47958422    
   3.05008101       4.56476784     -0.157000005       221.256317      -1.47968686    
   2.64863706       3.96396494     -0.246999994       221.256317      -1.47968686    
   1.82441294       4.40452194     -0.246999994       221.256317      -1.47968686    
   2.10093188       5.07209921     -0.157000005       221.256317      -1.47968686    
   3.88201594       3.88201594     -0.157000005       191.714508      -1.47903371    
   3.37107491       3.37107491     -0.246999994       191.714508      -1.47903371    
   2.64863706       3.96396494     -0.246999994       191.714508      -1.47903371    
   3.05008101       4.56476784     -0.157000005       191.714508      -1.47903371    
   4.56476784       3.05008101     -0.157000005       157.330322      -1.47931159    
   3.96396494       2.64863706     -0.246999994       157.330322      -1.47931159    
   3.37107491       3.37107491     -0.246999994       157.330322      -1.47931159    
   3.88201594       3.88201594     -0.157000005       157.330322      -1.47931159    
   5.07209921       2.10093188     -0.157000005       116.289581      -1.47949970    
   4.40452194       1.82441294     -0.246999994       116.289581      -1.47949970    
   3.96396494       2.64863706     -0.246999994       116.289581      -1.47949970    
   4.56476784       3.05008101     -0.157000005       116.289581      -1.47949970    
   5.38451099       1.07104599     -0.157000005       72.0955658      -1.48124611    
   4.67581606      0.930077016     -0.246999994       72.0955658      -1.48124611    
   4.40452194       1.82441294     -0.246999994       72.0955658      -1.48124611    
   5.07209921       2.10093188     -0.157000005       72.0955658      -1.48124611    
   5.48999977       0.00000000     -0.157000005       23.9928226      -1.48667228    
   4.76741982       0.00000000     -0.246999994       23.9928226      -1.48667228    
   4.67581606      0.930077016     -0.246999994       23.9928226      -1.48667228    
   5.38451099       1.07104599     -0.157000005       23.9928226      -1.48667228    
   5.38451099      -1.07104599     -0.157000005       25.2788792       1.66996944    
   4.67581606     -0.930077016     -0.246999994       25.2788792       1.66996944    
   4.76741982       0.00000000     -0.246999994       25.2788792       1.66996944    
   5.48999977       0.00000000     -0.157000005       25.2788792       1.66996944    
   5.07209921      -2.10093188     -0.157000005       73.6428604       1.66513717    
   4.40452194      -1.82441294     -0.246999994       73.6428604       1.66513717    
   4.67581606     -0.930077016     -0.246999994       73.6428604       1.66513717    
   5.38451099      -1.07104599     -0.157000005       73.6428604       1.66513717    
   4.56476784      -3.05008101     -0.157000005       119.215950       1.66417563    
   3.96396494      -2.64863706     -0.246999994       119.215950       1.66417563    
   4.40452194      -1.82441294     -0.246999994       119.215950       1.66417563    
   5.07209921      -2.10093188     -0.157000005       119.215950       1.66417563    
   3.88201594      -3.88201594     -0.157000005       160.022003       1.66384983    
   3.37107491      -3.37107491     -0.246999994       160.022003       1.66384983    
   3.96396494      -2.64863706     -0.246999994       160.022003       1.66384983    
   4.56476784      -3.05008101     -0.157000005       160.022003       1.66384983    
   3.05008101      -4.56476784     -0.157000005       193.057144       1.66424012    
   2.64863706      -3.96396494     -0.246999994       193.057144       1.66424012    
   3.37107491      -3.37107491     -0.246999994       193.057144       1.66424012    
   3.88201594      -3.88201594     -0.157000005       193.057144       1.66424012    
   2.10093188      -5.07209921     -0.157000005       222.184845       1.66343856    
   1.82441294      -4.40452194     -0.246999994       222.184845       1.66343856    
   2.64863706      -3.96396494     -0.246999994       222.184845       1.66343856    
   3.05008101      -4.56476784     -0.157000005       222.184845       1.66343856    
   1.07104599      -5.38451099     -0.157000005       241.314545       1.66327441    
  0.930077016      -4.67581606     -0.246999994       241.314545       1.66327441    
   1.82441294      -4.40452194     -0.246999994       241.314545       1.66327441    
   2.10093188      -5.07209921     -0.157000005       241.314545       1.66327441    
   0.00000000      -1.87709999     -0.606999993       723.600464      -1.57889116    
   0.00000000      -1.36500001     -0.606999993       723.600464      -1.57889116    
  0.266297996      -1.33877206     -0.606999993       723.600464      -1.57889116    
  0.366203994      -1.84103203     -0.606999993       723.600464      -1.57889116    
   0.00000000      -1.87709999     -0.606999993       266.624695      -1.60673642    
   0.00000000      -2.59967995     -0.517000020       266.624695      -1.60673642    
 -0.507171988      -2.54972792     -0.517000020       266.624695      -1.60673642    
 -0.366203994      -1.84103203     -0.606999993       266.624695      -1.60673642    
 -0.366203994      -1.84103203     -0.606999993       724.063721      -1.57888937    
 -0.266297996      -1.33877206     -0.606999993       724.063721      -1.57888937    
   0.00000000      -1.36500001     -0.606999993       724.063721      -1.57888937    
   0.00000000      -1.87709999     -0.606999993       724.063721      -1.57888937    
 -0.366203994      -1.84103203     -0.606999993       255.981445      -1.60690415    
 -0.507171988      -2.54972792     -0.517000020       255.981445      -1.60690415    
 -0.994853973      -2.40179110     -0.517000020       255.981445      -1.60690415    
 -0.718334973      -1.73421395     -0.606999993       255.981445      -1.60690415    
 -0.718334973      -1.73421395     -0.606999993       696.235352      -1.57893538    
 -0.522363007      -1.26109600     -0.606999993       696.235352      -1.57893538    
 -0.266297996      -1.33877206     -0.606999993       696.235352      -1.57893538    
 -0.366203994      -1.84103203     -0.606999993       696.235352      -1.57893538    
 -0.718334973      -1.73421395     -0.606999993       235.509766      -1.60719883    
 -0.994853973      -2.40179110     -0.517000020       235.509766      -1.60719883    
  -1.44430494      -2.16155505     -0.517000020       235.509766      -1.60719883    
  -1.04286098      -1.56075203     -0.606999993       235.509766      -1.60719883    
  -1.04286098      -1.56075203     -0.606999993       641.620850      -1.57901454    
 -0.758352995      -1.13495600     -0.606999993       641.620850      -1.57901454    
 -0.522363007      -1.26109600     -0.606999993       641.620850      -1.57901454    
 -0.718334973      -1.73421395     -0.606999993       641.620850      -1.57901454    
  -1.04286098      -1.56075203     -0.606999993       206.684906      -1.60744631    
  -1.44430494      -2.16155505     -0.517000020       206.684906      -1.60744631    
  -1.83825099      -1.83825099     -0.517000020       206.684906      -1.60744631    
  -1.32730997      -1.32730997     -0.606999993       206.684906      -1.60744631    
  -1.32730997      -1.32730997     -0.606999993       562.679260      -1.57910383    
 -0.965201020     -0.965201020     -0.606999993       562.679260      -1.57910383    
 -0.758352995      -1.13495600     -0.606999993       562.679260      -1.57910383    
  -1.04286098      -1.56075203     -0.606999993       562.679260      -1.57910383    
  -1.32730997      -1.32730997     -0.606999993       170.624573      -1.60746539    
  -1.83825099      -1.83825099     -0.517000020       170.624573      -1.60746539    
  -2.16155505      -1.44430494     -0.517000020       170.624573      -1.60746539    
  -1.56075203      -1.04286098     -0.606999993       170.624573      -1.60746539    
  -1.56075203      -1.04286098     -0.606999993       462.586700      -1.57918203    
  -1.13495600     -0.758352995     -0.606999993       462.586700      -1.57918203    
 -0.965201020     -0.965201020     -0.606999993       462.586700      -1.57918203    
  -1.32730997      -1.32730997     -0.606999993       462.586700      -1.57918203    
  -1.56075203      -1.04286098     -0.606999993       128.190475      -1.60718238    
  -2.16155505      -1.44430494     -0.517000020       128.190475      -1.60718238    
  -2.40179110     -0.994853973     -0.517000020       128.190475      -1.60718238    
  -1.73421395     -0.718334973     -0.606999993       128.190475      -1.60718238    
  -1.73421395     -0.718334973     -0.606999993       345.154938      -1.57925558    
  -1.26109600     -0.522363007     -0.606999993       345.154938      -1.57925558    
  -1.13495600     -0.758352995     -0.606999993       345.154938      -1.57925558    
  -1.56075203      -1.04286098     -0.606999993       345.154938      -1.57925558    
  -1.73421395     -0.718334973     -0.606999993       80.4268188      -1.60687995    
  -2.40179110     -0.994853973     -0.517000020       80.4268188      -1.60687995    
  -2.54972792     -0.507171988     -0.517000020       80.4268188      -1.60687995    
  -1.84103203     -0.366203994     -0.606999993       80.4268188      -1.60687995    
  -1.84103203     -0.366203994     -0.606999993       214.334793      -1.57945824    
  -1.33877206     -0.266297996     -0.606999993       214.334793      -1.57945824    
  -1.26109600     -0.522363007     -0.606999993       214.334793      -1.57945824    
  -1.73421395     -0.718334973     -0.606999993       214.334793      -1.57945824    
  -1.84103203     -0.366203994     -0.606999993       29.0230846      -1.60791886    
  -2.54972792     -0.507171988     -0.517000020       29.0230846      -1.60791886    
  -2.59967995       0.00000000     -0.517000020       29.0230846      -1.60791886    
  -1.87709999       0.00000000     -0.606999993       29.0230846      -1.60791886    
  -1.87709999       0.00000000     -0.606999993       74.8340607      -1.58081841    
  -1.36500001       0.00000000     -0.606999993       74.8340607      -1.58081841    
  -1.33877206     -0.266297996     -0.606999993       74.8340607      -1.58081841    
  -1.84103203     -0.366203994     -0.606999993       74.8340607      -1.58081841    
  -1.87709999       0.00000000     -0.606999993       23.7830429       1.53942907    
  -2.59967995       0.00000000     -0.517000020       23.7830429       1.53942907    
  -2.54972792      0.507171988     -0.517000020       23.7830429       1.53942907    
  -1.84103203      0.366203994     -0.606999993       23.7830429       1.53942907    
  -1.84103203      0.366203994     -0.606999993       67.7920914       1.56547272    
  -1.33877206      0.266297996     -0.606999993       67.7920914       1.56547272    
  -1.36500001       0.00000000     -0.606999993       67.7920914       1.56547272    
  -1.87709999       0.00000000     -0.606999993       67.7920914       1.56547272    
  -1.84103203      0.366203994     -0.606999993       75.5915070       1.53702593    
  -2.54972792      0.507171988     -0.517000020       75.5915070       1.53702593    
  -2.40179110      0.994853973     -0.517000020       75.5915070       1.53702593    
  -1.73421395      0.718334973     -0.606999993       75.5915070       1.53702593    
  -1.73421395      0.718334973     -0.606999993       207.815063       1.56378722    
  -1.26109600      0.522363007     -0.606999993       207.815063       1.56378722    
  -1.33877206      0.266297996     -0.606999993       207.815063       1.56378722    
  -1.84103203      0.366203994     -0.606999993       207.815063       1.56378722    
  -1.73421395      0.718334973     -0.606999993       124.067352       1.53614736    
  -2.40179110      0.994853973     -0.517000020       124.067352       1.53614736    
  -2.16155505       1.44430494     -0.517000020       124.067352       1.53614736    
  -1.56075203       1.04286098     -0.606999993       124.067352       1.53614736    
  -1.56075203       1.04286098     -0.606999993       339.630951       1.56341469    
  -1.13495600      0.758352995     -0.606999993       339.630951       1.56341469    
  -1.26109600      0.522363007     -0.606999993       339.630951       1.56341469    
  -1.73421395      0.718334973     -0.606999993       339.630951       1.56341469    
  -1.56075203       1.04286098     -0.606999993       167.304871       1.53558993    
  -2.16155505       1.44430494     -0.517000020       167.304871       1.53558993    
  -1.83825099       1.83825099     -0.517000020       167.304871       1.53558993    
  -1.32730997       1.32730997     -0.606999993       167.304871       1.53558993    
  -1.32730997       1.32730997     -0.606999993       458.200195       1.56323910    
 -0.965201020      0.965201020     -0.606999993       458.200195       1.56323910    
  -1.13495600      0.758352995     -0.606999993       458.200195       1.56323910    
  -1.56075203       1.04286098     -0.606999993       458.200195       1.56323910    
  -1.32730997       1.32730997     -0.606999993       204.170654       1.53543746    
  -1.83825099       1.83825099     -0.517000020       204.170654       1.53543746    
  -1.44430494       2.16155505     -0.517000020       204.170654       1.53543746    
  -1.04286098       1.56075203     -0.606999993       204.170654       1.53543746    
  -1.04286098       1.56075203     -0.606999993       559.218079       1.56316912    
 -0.758352995       1.13495600     -0.606999993       559.218079       1.56316912    
 -0.965201020      0.965201020     -0.606999993       559.218079       1.56316912    
  -1.32730997       1.32730997     -0.606999993       559.218079       1.56316912    
  -1.04286098       1.56075203     -0.606999993       233.846848       1.53561616    
  -1.44430494       2.16155505     -0.517000020       233.846848       1.53561616    
 -0.994853973       2.40179110     -0.517000020       233.846848       1.53561616    
 -0.718334973       1.73421395     -0.606999993       233.846848       1.53561616    
 -0.718334973       1.73421395     -0.606999993       639.168823       1.56316876    
 -0.522363007       1.26109600     -0.606999993       639.168823       1.56316876    
 -0.758352995       1.13495600     -0.606999993       639.168823       1.56316876    
  -1.04286098       1.56075203     -0.606999993       639.168823       1.56316876    
 -0.718334973       1.73421395     -0.606999993       255.263519       1.53593493    
 -0.994853973       2.40179110     -0.517000020       255.263519       1.53593493    
 -0.507171988       2.54972792     -0.517000020       255.263519       1.53593493    
 -0.366203994       1.84103203     -0.606999993       255.263519       1.53593493    
 -0.366203994       1.84103203     -0.606999993       694.942932       1.56319952    
 -0.266297996       1.33877206     -0.606999993       694.942932       1.56319952    
 -0.522363007       1.26109600     -0.606999993       694.942932       1.56319952    
 -0.718334973       1.73421395     -0.606999993       694.942932       1.56319952    
 -0.366203994       1.84103203     -0.606999993       266.931976       1.53619778    
 -0.507171988       2.54972792     -0.517000020       266.931976       1.53619778    
   0.00000000       2.59967995     -0.517000020       266.931976       1.53619778    
   0.00000000       1.87709999     -0.606999993       266.931976       1.53619778    
   0.00000000       1.87709999     -0.606999993       724.089844       1.56323004    
   0.00000000       1.36500001     -0.606999993       724.089844       1.56323004    
 -0.266297996       1.33877206     -0.606999993       724.089844       1.56323004    
 -0.366203994       1.84103203     -0.606999993       724.089844       1.56323004    
   0.00000000       1.87709999     -0.606999993       267.596924       1.53629994    
   0.00000000       2.59967995     -0.517000020       267.596924       1.53629994    
  0.507171988       2.54972792     -0.517000020       267.596924       1.53629994    
  0.366203994       1.84103203     -0.606999993       267.596924       1.53629994    
  0.366203994       1.84103203     -0.606999993       725.052307       1.56324232    
  0.266297996       1.33877206     -0.606999993       725.052307       1.56324232    
   0.00000000       1.36500001     -0.606999993       725.052307       1.56324232    
   0.00000000       1.87709999     -0.606999993       725.052307       1.56324232    
  0.366203994       1.84103203     -0.606999993       257.225494       1.53624952    
  0.507171988       2.54972792     -0.517000020       257.225494       1.53624952    
  0.994853973       2.40179110     -0.517000020       257.225494       1.53624952    
  0.718334973       1.73421395     -0.606999993       257.225494       1.53624952    
  0.718334973       1.73421395     -0.606999993       697.788513       1.56323755    
  0.522363007       1.26109600     -0.606999993       697.788513       1.56323755    
  0.266297996       1.33877206     -0.606999993       697.788513       1.56323755    
  0.366203994       1.84103203     -0.606999993       697.788513       1.56323755    
  0.718334973       1.73421395     -0.606999993       237.048965       1.53617680    
  0.994853973       2.40179110     -0.517000020       237.048965       1.53617680    
   1.44430494       2.16155505     -0.517000020       237.048965       1.53617680    
   1.04286098       1.56075203     -0.606999993       237.048965       1.53617680    
   1.04286098       1.56075203     -0.606999993       643.742493       1.56323421    
  0.758352995       1.13495600     -0.606999993       643.742493       1.56323421    
  0.522363007       1.26109600     -0.606999993       643.742493       1.56323421    
  0.718334973       1.73421395     -0.606999993       643.742493       1.56323421    
   1.04286098       1.56075203     -0.606999993       208.483200       1.53629613    
   1.44430494       2.16155505     -0.517000020       208.483200       1.53629613    
   1.83825099       1.83825099     -0.517000020       208.483200       1.53629613    
   1.32730997       1.32730997     -0.606999993       208.483200       1.53629613    
   1.32730997       1.32730997     -0.606999993       565.302429       1.56326663    
  0.965201020      0.965201020     -0.606999993       565.302429       1.56326663    
  0.758352995       1.13495600     -0.606999993       565.302429       1.56326663    
   1.04286098       1.56075203     -0.606999993       565.302429       1.56326663    
   1.32730997       1.32730997     -0.606999993       172.495300       1.53683019    
   1.83825099       1.83825099     -0.517000020       172.495300       1.53683019    
   2.16155505       1.44430494     -0.517000020       172.495300       1.53683019    
   1.56075203       1.04286098     -0.606999993       172.495300       1.53683019    
   1.56075203       1.04286098     -0.606999993       465.397064       1.56337404    
   1.13495600      0.758352995     -0.606999993       465.397064       1.56337404    
  0.965201020      0.965201020     -0.606999993       465.397064       1.56337404    
   1.32730997       1.32730997     -0.606999993       465.397064       1.56337404    
   1.56075203       1.04286098     -0.606999993       129.781296       1.53793883    
   2.16155505       1.44430494     -0.517000020       129.781296       1.53793883    
   2.40179110      0.994853973     -0.517000020       129.781296       1.53793883    
   1.73421395      0.718334973     -0.606999993       129.781296       1.53793883    
   1.73421395      0.718334973     -0.606999993       347.298157       1.56359684    
   1.26109600      0.522363007     -0.606999993       347.298157       1.56359684    
   1.13495600      0.758352995     -0.606999993       347.298157       1.56359684    
   1.56075203       1.04286098     -0.606999993       347.298157       1.56359684    
   1.73421395      0.718334973     -0.606999993       81.4894943       1.53990710    
   2.40179110      0.994853973     -0.517000020       81.4894943       1.53990710    
   2.54972792      0.507171988     -0.517000020       81.4894943       1.53990710    
   1.84103203      0.366203994     -0.606999993       81.4894943       1.53990710    
   1.84103203      0.366203994     -0.606999993       215.522934       1.56405437    
   1.33877206      0.266297996     -0.606999993       215.522934       1.56405437    
   1.26109600      0.522363007     -0.606999993       215.522934       1.56405437    
   1.73421395      0.718334973     -0.606999993       215.522934       1.56405437    
   1.84103203      0.366203994     -0.606999993       29.5992775       1.54677796    
   2.54972792      0.507171988     -0.517000020       29.5992775       1.54677796    
   2.59967995       0.00000000     -0.517000020       29.5992775       1.54677796    
   1.87709999       0.00000000     -0.606999993       29.5992775       1.54677796    
   1.87709999       0.00000000     -0.606999993       75.2686691       1.56600082    
   1.36500001       0.00000000     -0.606999993       75.2686691       1.56600082    
   1.33877206      0.266297996     -0.606999993       75.2686691       1.56600082    
   1.84103203      0.366203994     -0.606999993       75.2686691       1.56600082    
   1.87709999       0.00000000     -0.606999993       23.4866085      -1.61809325    
   2.59967995       0.00000000     -0.517000020       23.4866085      -1.61809325    
   2.54972792     -0.507171988     -0.517000020       23.4866085      -1.61809325    
   1.84103203     -0.366203994     -0.606999993       23.4866085      -1.61809325    
   1.84103203     -0.366203994     -0.606999993       67.8910980      -1.58178806    
   1.33877206     -0.266297996     -0.606999993       67.8910980      -1.58178806    
   1.36500001       0.00000000     -0.606999993       67.8910980      -1.58178806    
   1.87709999       0.00000000     -0.606999993       67.8910980      -1.58178806    
   1.84103203     -0.366203994     -0.606999993       75.3178482      -1.60973322    
   2.54972792     -0.507171988     -0.517000020       75.3178482      -1.60973322    
   2.40179110     -0.994853973     -0.517000020       75.3178482      -1.60973322    
   1.73421395     -0.718334973     -0.606999993       75.3178482      -1.60973322    
   1.73421395     -0.718334973     -0.606999993       208.196487      -1.57967675    
   1.26109600     -0.522363007     -0.606999993       208.196487      -1.57967675    
   1.33877206     -0.266297996     -0.606999993       208.196487      -1.57967675    
   1.84103203     -0.366203994     -0.606999993       208.196487      -1.57967675    
   1.73421395     -0.718334973     -0.606999993       123.666245      -1.60872841    
   2.40179110     -0.994853973     -0.517000020       123.666245      -1.60872841    
   2.16155505      -1.44430494     -0.517000020       123.666245      -1.60872841    
   1.56075203      -1.04286098     -0.606999993       123.666245      -1.60872841    
   1.56075203      -1.04286098     -0.606999993       340.100433      -1.57934678    
   1.13495600     -0.758352995     -0.606999993       340.100433      -1.57934678    
   1.26109600     -0.522363007     -0.606999993       340.100433      -1.57934678    
   1.73421395     -0.718334973     -0.606999993       340.100433      -1.57934678    
   1.56075203      -1.04286098     -0.606999993       166.782013      -1.60844195    
   2.16155505      -1.44430494     -0.517000020       166.782013      -1.60844195    
   1.83825099      -1.83825099     -0.517000020       166.782013      -1.60844195    
   1.32730997      -1.32730997     -0.606999993       166.782013      -1.60844195    
   1.32730997      -1.32730997     -0.606999993       458.617096      -1.57922435    
  0.965201020     -0.965201020     -0.606999993       458.617096      -1.57922435    
   1.13495600     -0.758352995     -0.606999993       458.617096      -1.57922435    
   1.56075203      -1.04286098     -0.606999993       458.617096      -1.57922435    
   1.32730997      -1.32730997     -0.606999993       203.622070      -1.60808170    
   1.83825099      -1.83825099     -0.517000020       203.622070      -1.60808170    
   1.44430494      -2.16155505     -0.517000020       203.622070      -1.60808170    
   1.04286098      -1.56075203     -0.606999993       203.622070      -1.60808170    
   1.04286098      -1.56075203     -0.606999993       559.571045      -1.57912552    
  0.758352995      -1.13495600     -0.606999993       559.571045      -1.57912552    
  0.965201020     -0.965201020     -0.606999993       559.571045      -1.57912552    
   1.32730997      -1.32730997     -0.606999993       559.571045      -1.57912552    
   1.04286098      -1.56075203     -0.606999993       233.308014      -1.60759509    
   1.44430494      -2.16155505     -0.517000020       233.308014      -1.60759509    
  0.994853973      -2.40179110     -0.517000020       233.308014      -1.60759509    
  0.718334973      -1.73421395     -0.606999993       233.308014      -1.60759509    
  0.718334973      -1.73421395     -0.606999993       639.356995      -1.57902563    
  0.522363007      -1.26109600     -0.606999993       639.356995      -1.57902563    
  0.758352995      -1.13495600     -0.606999993       639.356995      -1.57902563    
   1.04286098      -1.56075203     -0.606999993       639.356995      -1.57902563    
  0.718334973      -1.73421395     -0.606999993       254.637436      -1.60712349    
  0.994853973      -2.40179110     -0.517000020       254.637436      -1.60712349    
  0.507171988      -2.54972792     -0.517000020       254.637436      -1.60712349    
  0.366203994      -1.84103203     -0.606999993       254.637436      -1.60712349    
  0.366203994      -1.84103203     -0.606999993       694.886902      -1.57894003    
  0.266297996      -1.33877206     -0.606999993       694.886902      -1.57894003    
  0.522363007      -1.26109600     -0.606999993       694.886902      -1.57894003    
  0.718334973      -1.73421395     -0.606999993       694.886902      -1.57894003    
  0.366203994      -1.84103203     -0.606999993       266.164948      -1.60680807    
  0.507171988      -2.54972792     -0.517000020       266.164948      -1.60680807    
   0.00000000      -2.59967995     -0.517000020       266.164948      -1.60680807    
   0.00000000      -1.87709999     -0.606999993       266.164948      -1.60680807    
   0.00000000      -4.76741982     -0.246999994       195.912903       1.66874790    
 -0.930077016      -4.67581606     -0.246999994       195.912903       1.66874790    
 -0.789108992      -3.96711898     -0.337000012       195.912903       1.66874790    
   0.00000000      -4.04483986     -0.337000012       195.912903       1.66874790    
   0.00000000      -4.04483986     -0.337000012       144.517319       1.68256259    
 -0.789108992      -3.96711898     -0.337000012       144.517319       1.68256259    
 -0.648141026      -3.25842404     -0.426999986       144.517319       1.68256259    
   0.00000000      -3.32225990     -0.426999986       144.517319       1.68256259    
   0.00000000      -4.04483986     -0.337000012       196.215530       1.66866040    
  0.789108992      -3.96711898     -0.337000012       196.215530       1.66866040    
  0.930077016      -4.67581606     -0.246999994       196.215530       1.66866040    
   0.00000000      -4.76741982     -0.246999994       196.215530       1.66866040    
   0.00000000      -3.32225990     -0.426999986       41.0178680       1.89793003    
 -0.648141026      -3.25842404     -0.426999986       41.0178680       1.89793003    
 -0.507171988      -2.54972792     -0.517000020       41.0178680       1.89793003    
   0.00000000      -2.59967995     -0.517000020       41.0178680       1.89793003    
   0.00000000      -3.32225990     -0.426999986       144.690231       1.68248427    
  0.648141026      -3.25842404     -0.426999986       144.690231       1.68248427    
  0.789108992      -3.96711898     -0.337000012       144.690231       1.68248427    
   0.00000000      -4.04483986     -0.337000012       144.690231       1.68248427    
   0.00000000      -2.59967995     -0.517000020       41.1628113       1.89685667    
  0.507171988      -2.54972792     -0.517000020       41.1628113       1.89685667    
  0.648141026      -3.25842404     -0.426999986       41.1628113       1.89685667    
   0.00000000      -3.32225990     -0.426999986       41.1628113       1.89685667    
 -0.930077016      -4.67581606     -0.246999994       187.921570       1.66893375    
  -1.82441294      -4.40452194     -0.246999994       187.921570       1.66893375    
  -1.54789305      -3.73694491     -0.337000012       187.921570       1.66893375    
