 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  0.930077016       4.67581606     -0.246999994       1002.66461       2.04269409    
   0.00000000       4.76741982     -0.246999994       1002.66461       2.04269409    
   0.00000000       5.48999977     -0.157000005       1002.66461       2.04269409    
   2.10093188       5.07209921     -0.157000005       996.416931       2.05195546    
   1.82441294       4.40452194     -0.246999994       996.416931       2.05195546    
  0.930077016       4.67581606     -0.246999994       996.416931       2.05195546    
   1.07104599       5.38451099     -0.157000005       996.416931       2.05195546    
   3.05008101       4.56476784     -0.157000005       997.816101       2.05201983    
   2.64863706       3.96396494     -0.246999994       997.816101       2.05201983    
   1.82441294       4.40452194     -0.246999994       997.816101       2.05201983    
   2.10093188       5.07209921     -0.157000005       997.816101       2.05201983    
   3.88201594       3.88201594     -0.157000005       1008.49707       2.04064274    
   3.37107491       3.37107491     -0.246999994       1008.49707       2.04064274    
   2.64863706       3.96396494     -0.246999994       1008.49707       2.04064274    
   3.05008101       4.56476784     -0.157000005       1008.49707       2.04064274    
   4.56476784       3.05008101     -0.157000005       1007.83484       2.04164505    
   3.96396494       2.64863706     -0.246999994       1007.83484       2.04164505    
   3.37107491       3.37107491     -0.246999994       1007.83484       2.04164505    
   3.88201594       3.88201594     -0.157000005       1007.83484       2.04164505    
   5.07209921       2.10093188     -0.157000005       1009.72333       2.03916073    
   4.40452194       1.82441294     -0.246999994       1009.72333       2.03916073    
   3.96396494       2.64863706     -0.246999994       1009.72333       2.03916073    
   4.56476784       3.05008101     -0.157000005       1009.72333       2.03916073    
   5.38451099       1.07104599     -0.157000005       998.783569       2.05123115    
   4.67581606      0.930077016     -0.246999994       998.783569       2.05123115    
   4.40452194       1.82441294     -0.246999994       998.783569       2.05123115    
   5.07209921       2.10093188     -0.157000005       998.783569       2.05123115    
   5.48999977       0.00000000     -0.157000005       995.670227       2.05352688    
   4.76741982       0.00000000     -0.246999994       995.670227       2.05352688    
   4.67581606      0.930077016     -0.246999994       995.670227       2.05352688    
   5.38451099       1.07104599     -0.157000005       995.670227       2.05352688    
   5.38451099      -1.07104599     -0.157000005       994.114258       2.05357265    
   4.67581606     -0.930077016     -0.246999994       994.114258       2.05357265    
   4.76741982       0.00000000     -0.246999994       994.114258       2.05357265    
   5.48999977       0.00000000     -0.157000005       994.114258       2.05357265    
   5.07209921      -2.10093188     -0.157000005       993.004395       2.05308104    
   4.40452194      -1.82441294     -0.246999994       993.004395       2.05308104    
   4.67581606     -0.930077016     -0.246999994       993.004395       2.05308104    
   5.38451099      -1.07104599     -0.157000005       993.004395       2.05308104    
   4.56476784      -3.05008101     -0.157000005       992.440308       2.05231142    
   3.96396494      -2.64863706     -0.246999994       992.440308       2.05231142    
   4.40452194      -1.82441294     -0.246999994       992.440308       2.05231142    
   5.07209921      -2.10093188     -0.157000005       992.440308       2.05231142    
   3.88201594      -3.88201594     -0.157000005       993.058350       2.05073500    
   3.37107491      -3.37107491     -0.246999994       993.058350       2.05073500    
   3.96396494      -2.64863706     -0.246999994       993.058350       2.05073500    
   4.56476784      -3.05008101     -0.157000005       993.058350       2.05073500    
   3.05008101      -4.56476784     -0.157000005       1001.10638       2.04104280    
   2.64863706      -3.96396494     -0.246999994       1001.10638       2.04104280    
   3.37107491      -3.37107491     -0.246999994       1001.10638       2.04104280    
   3.88201594      -3.88201594     -0.157000005       1001.10638       2.04104280    
   2.10093188      -5.07209921     -0.157000005       993.437073       2.05004430    
   1.82441294      -4.40452194     -0.246999994       993.437073       2.05004430    
   2.64863706      -3.96396494     -0.246999994       993.437073       2.05004430    
   3.05008101      -4.56476784     -0.157000005       993.437073       2.05004430    
   1.07104599      -5.38451099     -0.157000005       992.381226       2.05184841    
  0.930077016      -4.67581606     -0.246999994       992.381226       2.05184841    
   1.82441294      -4.40452194     -0.246999994       992.381226       2.05184841    
   2.10093188      -5.07209921     -0.157000005       992.381226       2.05184841    
   0.00000000      -1.87709999     -0.606999993       2487.77612       1.66028237    
   0.00000000      -1.36500001     -0.606999993       2487.77612       1.66028237    
  0.266297996      -1.33877206     -0.606999993       2487.77612       1.66028237    
  0.366203994      -1.84103203     -0.606999993       2487.77612       1.66028237    
   0.00000000      -1.87709999     -0.606999993       2136.20386       1.66462779    
   0.00000000      -2.59967995     -0.517000020       2136.20386       1.66462779    
 -0.507171988      -2.54972792     -0.517000020       2136.20386       1.66462779    
 -0.366203994      -1.84103203     -0.606999993       2136.20386       1.66462779    
 -0.366203994      -1.84103203     -0.606999993       2488.21753       1.66033208    
 -0.266297996      -1.33877206     -0.606999993       2488.21753       1.66033208    
   0.00000000      -1.36500001     -0.606999993       2488.21753       1.66033208    
   0.00000000      -1.87709999     -0.606999993       2488.21753       1.66033208    
 -0.366203994      -1.84103203     -0.606999993       2131.57227       1.66485894    
 -0.507171988      -2.54972792     -0.517000020       2131.57227       1.66485894    
 -0.994853973      -2.40179110     -0.517000020       2131.57227       1.66485894    
 -0.718334973      -1.73421395     -0.606999993       2131.57227       1.66485894    
 -0.718334973      -1.73421395     -0.606999993       2486.55786       1.66045284    
 -0.522363007      -1.26109600     -0.606999993       2486.55786       1.66045284    
 -0.266297996      -1.33877206     -0.606999993       2486.55786       1.66045284    
 -0.366203994      -1.84103203     -0.606999993       2486.55786       1.66045284    
 -0.718334973      -1.73421395     -0.606999993       2127.91943       1.66503394    
 -0.994853973      -2.40179110     -0.517000020       2127.91943       1.66503394    
  -1.44430494      -2.16155505     -0.517000020       2127.91943       1.66503394    
  -1.04286098      -1.56075203     -0.606999993       2127.91943       1.66503394    
  -1.04286098      -1.56075203     -0.606999993       2485.80225       1.66050816    
 -0.758352995      -1.13495600     -0.606999993       2485.80225       1.66050816    
 -0.522363007      -1.26109600     -0.606999993       2485.80225       1.66050816    
 -0.718334973      -1.73421395     -0.606999993       2485.80225       1.66050816    
  -1.04286098      -1.56075203     -0.606999993       2129.70215       1.66496062    
  -1.44430494      -2.16155505     -0.517000020       2129.70215       1.66496062    
  -1.83825099      -1.83825099     -0.517000020       2129.70215       1.66496062    
  -1.32730997      -1.32730997     -0.606999993       2129.70215       1.66496062    
  -1.32730997      -1.32730997     -0.606999993       2488.22998       1.66042304    
 -0.965201020     -0.965201020     -0.606999993       2488.22998       1.66042304    
 -0.758352995      -1.13495600     -0.606999993       2488.22998       1.66042304    
  -1.04286098      -1.56075203     -0.606999993       2488.22998       1.66042304    
  -1.32730997      -1.32730997     -0.606999993       2135.83545       1.66468823    
  -1.83825099      -1.83825099     -0.517000020       2135.83545       1.66468823    
  -2.16155505      -1.44430494     -0.517000020       2135.83545       1.66468823    
  -1.56075203      -1.04286098     -0.606999993       2135.83545       1.66468823    
  -1.56075203      -1.04286098     -0.606999993       2493.28027       1.66021788    
  -1.13495600     -0.758352995     -0.606999993       2493.28027       1.66021788    
 -0.965201020     -0.965201020     -0.606999993       2493.28027       1.66021788    
  -1.32730997      -1.32730997     -0.606999993       2493.28027       1.66021788    
  -1.56075203      -1.04286098     -0.606999993       2140.91528       1.66442132    
  -2.16155505      -1.44430494     -0.517000020       2140.91528       1.66442132    
  -2.40179110     -0.994853973     -0.517000020       2140.91528       1.66442132    
  -1.73421395     -0.718334973     -0.606999993       2140.91528       1.66442132    
  -1.73421395     -0.718334973     -0.606999993       2497.85620       1.66000748    
  -1.26109600     -0.522363007     -0.606999993       2497.85620       1.66000748    
  -1.13495600     -0.758352995     -0.606999993       2497.85620       1.66000748    
  -1.56075203      -1.04286098     -0.606999993       2497.85620       1.66000748    
  -1.73421395     -0.718334973     -0.606999993       2140.82031       1.66434276    
  -2.40179110     -0.994853973     -0.517000020       2140.82031       1.66434276    
  -2.54972792     -0.507171988     -0.517000020       2140.82031       1.66434276    
  -1.84103203     -0.366203994     -0.606999993       2140.82031       1.66434276    
  -1.84103203     -0.366203994     -0.606999993       2499.54077       1.65987635    
  -1.33877206     -0.266297996     -0.606999993       2499.54077       1.65987635    
  -1.26109600     -0.522363007     -0.606999993       2499.54077       1.65987635    
  -1.73421395     -0.718334973     -0.606999993       2499.54077       1.65987635    
  -1.84103203     -0.366203994     -0.606999993       2138.17969       1.66435421    
  -2.54972792     -0.507171988     -0.517000020       2138.17969       1.66435421    
  -2.59967995       0.00000000     -0.517000020       2138.17969       1.66435421    
  -1.87709999       0.00000000     -0.606999993       2138.17969       1.66435421    
  -1.87709999       0.00000000     -0.606999993       2499.20996       1.65979493    
  -1.36500001       0.00000000     -0.606999993       2499.20996       1.65979493    
  -1.33877206     -0.266297996     -0.606999993       2499.20996       1.65979493    
  -1.84103203     -0.366203994     -0.606999993       2499.20996       1.65979493    
  -1.87709999       0.00000000     -0.606999993       2138.29248       1.66426098    
  -2.59967995       0.00000000     -0.517000020       2138.29248       1.66426098    
  -2.54972792      0.507171988     -0.517000020       2138.29248       1.66426098    
  -1.84103203      0.366203994     -0.606999993       2138.29248       1.66426098    
  -1.84103203      0.366203994     -0.606999993       2499.37158       1.65970027    
  -1.33877206      0.266297996     -0.606999993       2499.37158       1.65970027    
  -1.36500001       0.00000000     -0.606999993       2499.37158       1.65970027    
  -1.87709999       0.00000000     -0.606999993       2499.37158       1.65970027    
  -1.84103203      0.366203994     -0.606999993       2142.01953       1.66402924    
  -2.54972792      0.507171988     -0.517000020       2142.01953       1.66402924    
  -2.40179110      0.994853973     -0.517000020       2142.01953       1.66402924    
  -1.73421395      0.718334973     -0.606999993       2142.01953       1.66402924    
  -1.73421395      0.718334973     -0.606999993       2500.55566       1.65956998    
  -1.26109600      0.522363007     -0.606999993       2500.55566       1.65956998    
  -1.33877206      0.266297996     -0.606999993       2500.55566       1.65956998    
  -1.84103203      0.366203994     -0.606999993       2500.55566       1.65956998    
  -1.73421395      0.718334973     -0.606999993       2144.61401       1.66386712    
  -2.40179110      0.994853973     -0.517000020       2144.61401       1.66386712    
  -2.16155505       1.44430494     -0.517000020       2144.61401       1.66386712    
  -1.56075203       1.04286098     -0.606999993       2144.61401       1.66386712    
  -1.56075203       1.04286098     -0.606999993       2500.69556       1.65950203    
  -1.13495600      0.758352995     -0.606999993       2500.69556       1.65950203    
  -1.26109600      0.522363007     -0.606999993       2500.69556       1.65950203    
  -1.73421395      0.718334973     -0.606999993       2500.69556       1.65950203    
  -1.56075203       1.04286098     -0.606999993       2141.76782       1.66394329    
  -2.16155505       1.44430494     -0.517000020       2141.76782       1.66394329    
  -1.83825099       1.83825099     -0.517000020       2141.76782       1.66394329    
  -1.32730997       1.32730997     -0.606999993       2141.76782       1.66394329    
  -1.32730997       1.32730997     -0.606999993       2498.08545       1.65955222    
 -0.965201020      0.965201020     -0.606999993       2498.08545       1.65955222    
  -1.13495600      0.758352995     -0.606999993       2498.08545       1.65955222    
  -1.56075203       1.04286098     -0.606999993       2498.08545       1.65955222    
  -1.32730997       1.32730997     -0.606999993       2136.09399       1.66417205    
  -1.83825099       1.83825099     -0.517000020       2136.09399       1.66417205    
  -1.44430494       2.16155505     -0.517000020       2136.09399       1.66417205    
  -1.04286098       1.56075203     -0.606999993       2136.09399       1.66417205    
  -1.04286098       1.56075203     -0.606999993       2494.14844       1.65967607    
 -0.758352995       1.13495600     -0.606999993       2494.14844       1.65967607    
 -0.965201020      0.965201020     -0.606999993       2494.14844       1.65967607    
  -1.32730997       1.32730997     -0.606999993       2494.14844       1.65967607    
  -1.04286098       1.56075203     -0.606999993       2133.68457       1.66429007    
  -1.44430494       2.16155505     -0.517000020       2133.68457       1.66429007    
 -0.994853973       2.40179110     -0.517000020       2133.68457       1.66429007    
 -0.718334973       1.73421395     -0.606999993       2133.68457       1.66429007    
 -0.718334973       1.73421395     -0.606999993       2491.96973       1.65976822    
 -0.522363007       1.26109600     -0.606999993       2491.96973       1.65976822    
 -0.758352995       1.13495600     -0.606999993       2491.96973       1.65976822    
  -1.04286098       1.56075203     -0.606999993       2491.96973       1.65976822    
 -0.718334973       1.73421395     -0.606999993       2136.64600       1.66423833    
 -0.994853973       2.40179110     -0.517000020       2136.64600       1.66423833    
 -0.507171988       2.54972792     -0.517000020       2136.64600       1.66423833    
 -0.366203994       1.84103203     -0.606999993       2136.64600       1.66423833    
 -0.366203994       1.84103203     -0.606999993       2492.83667       1.65979540    
 -0.266297996       1.33877206     -0.606999993       2492.83667       1.65979540    
 -0.522363007       1.26109600     -0.606999993       2492.83667       1.65979540    
 -0.718334973       1.73421395     -0.606999993       2492.83667       1.65979540    
 -0.366203994       1.84103203     -0.606999993       2141.08691       1.66414356    
 -0.507171988       2.54972792     -0.517000020       2141.08691       1.66414356    
   0.00000000       2.59967995     -0.517000020       2141.08691       1.66414356    
   0.00000000       1.87709999     -0.606999993       2141.08691       1.66414356    
   0.00000000       1.87709999     -0.606999993       2494.70703       1.65980291    
   0.00000000       1.36500001     -0.606999993       2494.70703       1.65980291    
 -0.266297996       1.33877206     -0.606999993       2494.70703       1.65980291    
 -0.366203994       1.84103203     -0.606999993       2494.70703       1.65980291    
   0.00000000       1.87709999     -0.606999993       2141.24683       1.66423237    
   0.00000000       2.59967995     -0.517000020       2141.24683       1.66423237    
  0.507171988       2.54972792     -0.517000020       2141.24683       1.66423237    
  0.366203994       1.84103203     -0.606999993       2141.24683       1.66423237    
  0.366203994       1.84103203     -0.606999993       2494.93018       1.65988076    
  0.266297996       1.33877206     -0.606999993       2494.93018       1.65988076    
   0.00000000       1.36500001     -0.606999993       2494.93018       1.65988076    
   0.00000000       1.87709999     -0.606999993       2494.93018       1.65988076    
  0.366203994       1.84103203     -0.606999993       2137.10059       1.66447902    
  0.507171988       2.54972792     -0.517000020       2137.10059       1.66447902    
  0.994853973       2.40179110     -0.517000020       2137.10059       1.66447902    
  0.718334973       1.73421395     -0.606999993       2137.10059       1.66447902    
  0.718334973       1.73421395     -0.606999993       2493.45801       1.66002178    
  0.522363007       1.26109600     -0.606999993       2493.45801       1.66002178    
  0.266297996       1.33877206     -0.606999993       2493.45801       1.66002178    
  0.366203994       1.84103203     -0.606999993       2493.45801       1.66002178    
  0.718334973       1.73421395     -0.606999993       2134.40405       1.66465223    
  0.994853973       2.40179110     -0.517000020       2134.40405       1.66465223    
   1.44430494       2.16155505     -0.517000020       2134.40405       1.66465223    
   1.04286098       1.56075203     -0.606999993       2134.40405       1.66465223    
   1.04286098       1.56075203     -0.606999993       2492.98486       1.66009545    
  0.758352995       1.13495600     -0.606999993       2492.98486       1.66009545    
  0.522363007       1.26109600     -0.606999993       2492.98486       1.66009545    
  0.718334973       1.73421395     -0.606999993       2492.98486       1.66009545    
   1.04286098       1.56075203     -0.606999993       2136.98096       1.66460299    
   1.44430494       2.16155505     -0.517000020       2136.98096       1.66460299    
   1.83825099       1.83825099     -0.517000020       2136.98096       1.66460299    
   1.32730997       1.32730997     -0.606999993       2136.98096       1.66460299    
   1.32730997       1.32730997     -0.606999993       2495.31714       1.66007853    
  0.965201020      0.965201020     -0.606999993       2495.31714       1.66007853    
  0.758352995       1.13495600     -0.606999993       2495.31714       1.66007853    
   1.04286098       1.56075203     -0.606999993       2495.31714       1.66007853    
   1.32730997       1.32730997     -0.606999993       2142.61768       1.66440248    
   1.83825099       1.83825099     -0.517000020       2142.61768       1.66440248    
   2.16155505       1.44430494     -0.517000020       2142.61768       1.66440248    
   1.56075203       1.04286098     -0.606999993       2142.61768       1.66440248    
   1.56075203       1.04286098     -0.606999993       2499.15112       1.65997851    
   1.13495600      0.758352995     -0.606999993       2499.15112       1.65997851    
  0.965201020      0.965201020     -0.606999993       2499.15112       1.65997851    
   1.32730997       1.32730997     -0.606999993       2499.15112       1.65997851    
   1.56075203       1.04286098     -0.606999993       2145.17993       1.66430962    
   2.16155505       1.44430494     -0.517000020       2145.17993       1.66430962    
   2.40179110      0.994853973     -0.517000020       2145.17993       1.66430962    
   1.73421395      0.718334973     -0.606999993       2145.17993       1.66430962    
   1.73421395      0.718334973     -0.606999993       2501.22485       1.65989983    
   1.26109600      0.522363007     -0.606999993       2501.22485       1.65989983    
   1.13495600      0.758352995     -0.606999993       2501.22485       1.65989983    
   1.56075203       1.04286098     -0.606999993       2501.22485       1.65989983    
   1.73421395      0.718334973     -0.606999993       2142.04810       1.66441894    
   2.40179110      0.994853973     -0.517000020       2142.04810       1.66441894    
   2.54972792      0.507171988     -0.517000020       2142.04810       1.66441894    
   1.84103203      0.366203994     -0.606999993       2142.04810       1.66441894    
   1.84103203      0.366203994     -0.606999993       2500.39429       1.65989065    
   1.33877206      0.266297996     -0.606999993       2500.39429       1.65989065    
   1.26109600      0.522363007     -0.606999993       2500.39429       1.65989065    
   1.73421395      0.718334973     -0.606999993       2500.39429       1.65989065    
   1.84103203      0.366203994     -0.606999993       2137.71680       1.66455960    
   2.54972792      0.507171988     -0.517000020       2137.71680       1.66455960    
   2.59967995       0.00000000     -0.517000020       2137.71680       1.66455960    
   1.87709999       0.00000000     -0.606999993       2137.71680       1.66455960    
   1.87709999       0.00000000     -0.606999993       2498.46680       1.65991294    
   1.36500001       0.00000000     -0.606999993       2498.46680       1.65991294    
   1.33877206      0.266297996     -0.606999993       2498.46680       1.65991294    
   1.84103203      0.366203994     -0.606999993       2498.46680       1.65991294    
   1.87709999       0.00000000     -0.606999993       2137.07300       1.66453946    
   2.59967995       0.00000000     -0.517000020       2137.07300       1.66453946    
   2.54972792     -0.507171988     -0.517000020       2137.07300       1.66453946    
   1.84103203     -0.366203994     -0.606999993       2137.07300       1.66453946    
   1.84103203     -0.366203994     -0.606999993       2497.60718       1.65988338    
   1.33877206     -0.266297996     -0.606999993       2497.60718       1.65988338    
   1.36500001       0.00000000     -0.606999993       2497.60718       1.65988338    
   1.87709999       0.00000000     -0.606999993       2497.60718       1.65988338    
   1.84103203     -0.366203994     -0.606999993       2139.28540       1.66439962    
   2.54972792     -0.507171988     -0.517000020       2139.28540       1.66439962    
   2.40179110     -0.994853973     -0.517000020       2139.28540       1.66439962    
   1.73421395     -0.718334973     -0.606999993       2139.28540       1.66439962    
   1.73421395     -0.718334973     -0.606999993       2497.40234       1.65984249    
   1.26109600     -0.522363007     -0.606999993       2497.40234       1.65984249    
   1.33877206     -0.266297996     -0.606999993       2497.40234       1.65984249    
   1.84103203     -0.366203994     -0.606999993       2497.40234       1.65984249    
   1.73421395     -0.718334973     -0.606999993       2139.14526       1.66435599    
   2.40179110     -0.994853973     -0.517000020       2139.14526       1.66435599    
   2.16155505      -1.44430494     -0.517000020       2139.14526       1.66435599    
   1.56075203      -1.04286098     -0.606999993       2139.14526       1.66435599    
   1.56075203      -1.04286098     -0.606999993       2495.43945       1.65986311    
   1.13495600     -0.758352995     -0.606999993       2495.43945       1.65986311    
   1.26109600     -0.522363007     -0.606999993       2495.43945       1.65986311    
   1.73421395     -0.718334973     -0.606999993       2495.43945       1.65986311    
   1.56075203      -1.04286098     -0.606999993       2133.98877       1.66453123    
   2.16155505      -1.44430494     -0.517000020       2133.98877       1.66453123    
   1.83825099      -1.83825099     -0.517000020       2133.98877       1.66453123    
   1.32730997      -1.32730997     -0.606999993       2133.98877       1.66453123    
   1.32730997      -1.32730997     -0.606999993       2490.81738       1.66000414    
  0.965201020     -0.965201020     -0.606999993       2490.81738       1.66000414    
   1.13495600     -0.758352995     -0.606999993       2490.81738       1.66000414    
   1.56075203      -1.04286098     -0.606999993       2490.81738       1.66000414    
   1.32730997      -1.32730997     -0.606999993       2127.99829       1.66476643    
   1.83825099      -1.83825099     -0.517000020       2127.99829       1.66476643    
   1.44430494      -2.16155505     -0.517000020       2127.99829       1.66476643    
   1.04286098      -1.56075203     -0.606999993       2127.99829       1.66476643    
   1.04286098      -1.56075203     -0.606999993       2485.91016       1.66018546    
  0.758352995      -1.13495600     -0.606999993       2485.91016       1.66018546    
  0.965201020     -0.965201020     -0.606999993       2485.91016       1.66018546    
   1.32730997      -1.32730997     -0.606999993       2485.91016       1.66018546    
   1.04286098      -1.56075203     -0.606999993       2126.57617       1.66485214    
   1.44430494      -2.16155505     -0.517000020       2126.57617       1.66485214    
  0.994853973      -2.40179110     -0.517000020       2126.57617       1.66485214    
  0.718334973      -1.73421395     -0.606999993       2126.57617       1.66485214    
  0.718334973      -1.73421395     -0.606999993       2483.87695       1.66029167    
  0.522363007      -1.26109600     -0.606999993       2483.87695       1.66029167    
  0.758352995      -1.13495600     -0.606999993       2483.87695       1.66029167    
   1.04286098      -1.56075203     -0.606999993       2483.87695       1.66029167    
  0.718334973      -1.73421395     -0.606999993       2130.69165       1.66473293    
  0.994853973      -2.40179110     -0.517000020       2130.69165       1.66473293    
  0.507171988      -2.54972792     -0.517000020       2130.69165       1.66473293    
  0.366203994      -1.84103203     -0.606999993       2130.69165       1.66473293    
  0.366203994      -1.84103203     -0.606999993       2485.32007       1.66029572    
  0.266297996      -1.33877206     -0.606999993       2485.32007       1.66029572    
  0.522363007      -1.26109600     -0.606999993       2485.32007       1.66029572    
  0.718334973      -1.73421395     -0.606999993       2485.32007       1.66029572    
  0.366203994      -1.84103203     -0.606999993       2135.91748       1.66457951    
  0.507171988      -2.54972792     -0.517000020       2135.91748       1.66457951    
   0.00000000      -2.59967995     -0.517000020       2135.91748       1.66457951    
   0.00000000      -1.87709999     -0.606999993       2135.91748       1.66457951    
   0.00000000      -4.76741982     -0.246999994       1384.87024       1.79704797    
 -0.930077016      -4.67581606     -0.246999994       1384.87024       1.79704797    
 -0.789108992      -3.96711898     -0.337000012       1384.87024       1.79704797    
   0.00000000      -4.04483986     -0.337000012       1384.87024       1.79704797    
   0.00000000      -4.04483986     -0.337000012       1629.14990       1.72120476    
 -0.789108992      -3.96711898     -0.337000012       1629.14990       1.72120476    
 -0.648141026      -3.25842404     -0.426999986       1629.14990       1.72120476    
   0.00000000      -3.32225990     -0.426999986       1629.14990       1.72120476    
   0.00000000      -4.04483986     -0.337000012       1383.78149       1.79712582    
  0.789108992      -3.96711898     -0.337000012       1383.78149       1.79712582    
  0.930077016      -4.67581606     -0.246999994       1383.78149       1.79712582    
   0.00000000      -4.76741982     -0.246999994       1383.78149       1.79712582    
   0.00000000      -3.32225990     -0.426999986       1844.78723       1.68275392    
 -0.648141026      -3.25842404     -0.426999986       1844.78723       1.68275392    
 -0.507171988      -2.54972792     -0.517000020       1844.78723       1.68275392    
   0.00000000      -2.59967995     -0.517000020       1844.78723       1.68275392    
   0.00000000      -3.32225990     -0.426999986       1628.66284       1.72114503    
  0.648141026      -3.25842404     -0.426999986       1628.66284       1.72114503    
  0.789108992      -3.96711898     -0.337000012       1628.66284       1.72114503    
   0.00000000      -4.04483986     -0.337000012       1628.66284       1.72114503    
   0.00000000      -2.59967995     -0.517000020       1844.51343       1.68269861    
  0.507171988      -2.54972792     -0.517000020       1844.51343       1.68269861    
  0.648141026      -3.25842404     -0.426999986       1844.51343       1.68269861    
   0.00000000      -3.32225990     -0.426999986       1844.51343       1.68269861    
 -0.930077016      -4.67581606     -0.246999994       1387.39673       1.79634047    
