 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -1.84103203      0.366203994     -0.606999993       271.373810       1.57346070    
  -1.73421395      0.718334973     -0.606999993       1201.41064      -1.57044256    
  -2.40179110      0.994853973     -0.517000020       1201.41064      -1.57044256    
  -2.16155505       1.44430494     -0.517000020       1201.41064      -1.57044256    
  -1.56075203       1.04286098     -0.606999993       1201.41064      -1.57044256    
  -1.56075203       1.04286098     -0.606999993       249.621552       1.57297409    
  -1.13495600      0.758352995     -0.606999993       249.621552       1.57297409    
  -1.26109600      0.522363007     -0.606999993       249.621552       1.57297409    
  -1.73421395      0.718334973     -0.606999993       249.621552       1.57297409    
  -1.56075203       1.04286098     -0.606999993       1051.42493      -1.57035887    
  -2.16155505       1.44430494     -0.517000020       1051.42493      -1.57035887    
  -1.83825099       1.83825099     -0.517000020       1051.42493      -1.57035887    
  -1.32730997       1.32730997     -0.606999993       1051.42493      -1.57035887    
  -1.32730997       1.32730997     -0.606999993       221.519669       1.57228959    
 -0.965201020      0.965201020     -0.606999993       221.519669       1.57228959    
  -1.13495600      0.758352995     -0.606999993       221.519669       1.57228959    
  -1.56075203       1.04286098     -0.606999993       221.519669       1.57228959    
  -1.32730997       1.32730997     -0.606999993       859.251892      -1.57025886    
  -1.83825099       1.83825099     -0.517000020       859.251892      -1.57025886    
  -1.44430494       2.16155505     -0.517000020       859.251892      -1.57025886    
  -1.04286098       1.56075203     -0.606999993       859.251892      -1.57025886    
  -1.04286098       1.56075203     -0.606999993       186.701736       1.57146931    
 -0.758352995       1.13495600     -0.606999993       186.701736       1.57146931    
 -0.965201020      0.965201020     -0.606999993       186.701736       1.57146931    
  -1.32730997       1.32730997     -0.606999993       186.701736       1.57146931    
  -1.04286098       1.56075203     -0.606999993       634.740906      -1.57015705    
  -1.44430494       2.16155505     -0.517000020       634.740906      -1.57015705    
 -0.994853973       2.40179110     -0.517000020       634.740906      -1.57015705    
 -0.718334973       1.73421395     -0.606999993       634.740906      -1.57015705    
 -0.718334973       1.73421395     -0.606999993       143.908081       1.57075143    
 -0.522363007       1.26109600     -0.606999993       143.908081       1.57075143    
 -0.758352995       1.13495600     -0.606999993       143.908081       1.57075143    
  -1.04286098       1.56075203     -0.606999993       143.908081       1.57075143    
 -0.718334973       1.73421395     -0.606999993       387.956390      -1.57006550    
 -0.994853973       2.40179110     -0.517000020       387.956390      -1.57006550    
 -0.507171988       2.54972792     -0.517000020       387.956390      -1.57006550    
 -0.366203994       1.84103203     -0.606999993       387.956390      -1.57006550    
 -0.366203994       1.84103203     -0.606999993       92.5886154       1.57020497    
 -0.266297996       1.33877206     -0.606999993       92.5886154       1.57020497    
 -0.522363007       1.26109600     -0.606999993       92.5886154       1.57020497    
 -0.718334973       1.73421395     -0.606999993       92.5886154       1.57020497    
 -0.366203994       1.84103203     -0.606999993       128.550354      -1.56988943    
 -0.507171988       2.54972792     -0.517000020       128.550354      -1.56988943    
   0.00000000       2.59967995     -0.517000020       128.550354      -1.56988943    
   0.00000000       1.87709999     -0.606999993       128.550354      -1.56988943    
   0.00000000       1.87709999     -0.606999993       33.9686890       1.56994247    
   0.00000000       1.36500001     -0.606999993       33.9686890       1.56994247    
 -0.266297996       1.33877206     -0.606999993       33.9686890       1.56994247    
 -0.366203994       1.84103203     -0.606999993       33.9686890       1.56994247    
   0.00000000       1.87709999     -0.606999993       134.220276       1.57123923    
   0.00000000       2.59967995     -0.517000020       134.220276       1.57123923    
  0.507171988       2.54972792     -0.517000020       134.220276       1.57123923    
  0.366203994       1.84103203     -0.606999993       134.220276       1.57123923    
  0.366203994       1.84103203     -0.606999993       28.8380795      -1.57208085    
  0.266297996       1.33877206     -0.606999993       28.8380795      -1.57208085    
   0.00000000       1.36500001     -0.606999993       28.8380795      -1.57208085    
   0.00000000       1.87709999     -0.606999993       28.8380795      -1.57208085    
  0.366203994       1.84103203     -0.606999993       391.360565       1.57137477    
  0.507171988       2.54972792     -0.517000020       391.360565       1.57137477    
  0.994853973       2.40179110     -0.517000020       391.360565       1.57137477    
  0.718334973       1.73421395     -0.606999993       391.360565       1.57137477    
  0.718334973       1.73421395     -0.606999993       91.7477798      -1.57188797    
  0.522363007       1.26109600     -0.606999993       91.7477798      -1.57188797    
  0.266297996       1.33877206     -0.606999993       91.7477798      -1.57188797    
  0.366203994       1.84103203     -0.606999993       91.7477798      -1.57188797    
  0.718334973       1.73421395     -0.606999993       634.274475       1.57130766    
  0.994853973       2.40179110     -0.517000020       634.274475       1.57130766    
   1.44430494       2.16155505     -0.517000020       634.274475       1.57130766    
   1.04286098       1.56075203     -0.606999993       634.274475       1.57130766    
   1.04286098       1.56075203     -0.606999993       150.541000      -1.57104313    
  0.758352995       1.13495600     -0.606999993       150.541000      -1.57104313    
  0.522363007       1.26109600     -0.606999993       150.541000      -1.57104313    
  0.718334973       1.73421395     -0.606999993       150.541000      -1.57104313    
   1.04286098       1.56075203     -0.606999993       854.569641       1.57121575    
   1.44430494       2.16155505     -0.517000020       854.569641       1.57121575    
   1.83825099       1.83825099     -0.517000020       854.569641       1.57121575    
   1.32730997       1.32730997     -0.606999993       854.569641       1.57121575    
   1.32730997       1.32730997     -0.606999993       201.382492      -1.57034492    
  0.965201020      0.965201020     -0.606999993       201.382492      -1.57034492    
  0.758352995       1.13495600     -0.606999993       201.382492      -1.57034492    
   1.04286098       1.56075203     -0.606999993       201.382492      -1.57034492    
   1.32730997       1.32730997     -0.606999993       1043.71179       1.57110453    
   1.83825099       1.83825099     -0.517000020       1043.71179       1.57110453    
   2.16155505       1.44430494     -0.517000020       1043.71179       1.57110453    
   1.56075203       1.04286098     -0.606999993       1043.71179       1.57110453    
   1.56075203       1.04286098     -0.606999993       241.849442      -1.56953919    
   1.13495600      0.758352995     -0.606999993       241.849442      -1.56953919    
  0.965201020      0.965201020     -0.606999993       241.849442      -1.56953919    
   1.32730997       1.32730997     -0.606999993       241.849442      -1.56953919    
   1.56075203       1.04286098     -0.606999993       1193.11548       1.57101929    
   2.16155505       1.44430494     -0.517000020       1193.11548       1.57101929    
   2.40179110      0.994853973     -0.517000020       1193.11548       1.57101929    
   1.73421395      0.718334973     -0.606999993       1193.11548       1.57101929    
   1.73421395      0.718334973     -0.606999993       270.079529      -1.56882322    
   1.26109600      0.522363007     -0.606999993       270.079529      -1.56882322    
   1.13495600      0.758352995     -0.606999993       270.079529      -1.56882322    
   1.56075203       1.04286098     -0.606999993       270.079529      -1.56882322    
   1.73421395      0.718334973     -0.606999993       1296.12927       1.57098782    
   2.40179110      0.994853973     -0.517000020       1296.12927       1.57098782    
   2.54972792      0.507171988     -0.517000020       1296.12927       1.57098782    
   1.84103203      0.366203994     -0.606999993       1296.12927       1.57098782    
   1.84103203      0.366203994     -0.606999993       285.837494      -1.56822586    
   1.33877206      0.266297996     -0.606999993       285.837494      -1.56822586    
   1.26109600      0.522363007     -0.606999993       285.837494      -1.56822586    
   1.73421395      0.718334973     -0.606999993       285.837494      -1.56822586    
   1.84103203      0.366203994     -0.606999993       1349.58569       1.57095754    
   2.54972792      0.507171988     -0.517000020       1349.58569       1.57095754    
   2.59967995       0.00000000     -0.517000020       1349.58569       1.57095754    
   1.87709999       0.00000000     -0.606999993       1349.58569       1.57095754    
   1.87709999       0.00000000     -0.606999993       290.391632      -1.56782234    
   1.36500001       0.00000000     -0.606999993       290.391632      -1.56782234    
   1.33877206      0.266297996     -0.606999993       290.391632      -1.56782234    
   1.84103203      0.366203994     -0.606999993       290.391632      -1.56782234    
   1.87709999       0.00000000     -0.606999993       1352.23157       1.57093966    
   2.59967995       0.00000000     -0.517000020       1352.23157       1.57093966    
   2.54972792     -0.507171988     -0.517000020       1352.23157       1.57093966    
   1.84103203     -0.366203994     -0.606999993       1352.23157       1.57093966    
   1.84103203     -0.366203994     -0.606999993       284.609985      -1.56763697    
   1.33877206     -0.266297996     -0.606999993       284.609985      -1.56763697    
   1.36500001       0.00000000     -0.606999993       284.609985      -1.56763697    
   1.87709999       0.00000000     -0.606999993       284.609985      -1.56763697    
   1.84103203     -0.366203994     -0.606999993       1302.98328       1.57092512    
   2.54972792     -0.507171988     -0.517000020       1302.98328       1.57092512    
   2.40179110     -0.994853973     -0.517000020       1302.98328       1.57092512    
   1.73421395     -0.718334973     -0.606999993       1302.98328       1.57092512    
   1.73421395     -0.718334973     -0.606999993       270.131226      -1.56772566    
   1.26109600     -0.522363007     -0.606999993       270.131226      -1.56772566    
   1.33877206     -0.266297996     -0.606999993       270.131226      -1.56772566    
   1.84103203     -0.366203994     -0.606999993       270.131226      -1.56772566    
   1.73421395     -0.718334973     -0.606999993       1201.44653       1.57094860    
   2.40179110     -0.994853973     -0.517000020       1201.44653       1.57094860    
   2.16155505      -1.44430494     -0.517000020       1201.44653       1.57094860    
   1.56075203      -1.04286098     -0.606999993       1201.44653       1.57094860    
   1.56075203      -1.04286098     -0.606999993       248.958023      -1.56815279    
   1.13495600     -0.758352995     -0.606999993       248.958023      -1.56815279    
   1.26109600     -0.522363007     -0.606999993       248.958023      -1.56815279    
   1.73421395     -0.718334973     -0.606999993       248.958023      -1.56815279    
   1.56075203      -1.04286098     -0.606999993       1050.64856       1.57103181    
   2.16155505      -1.44430494     -0.517000020       1050.64856       1.57103181    
   1.83825099      -1.83825099     -0.517000020       1050.64856       1.57103181    
   1.32730997      -1.32730997     -0.606999993       1050.64856       1.57103181    
   1.32730997      -1.32730997     -0.606999993       221.903229      -1.56883490    
  0.965201020     -0.965201020     -0.606999993       221.903229      -1.56883490    
   1.13495600     -0.758352995     -0.606999993       221.903229      -1.56883490    
   1.56075203      -1.04286098     -0.606999993       221.903229      -1.56883490    
   1.32730997      -1.32730997     -0.606999993       858.238953       1.57113636    
   1.83825099      -1.83825099     -0.517000020       858.238953       1.57113636    
   1.44430494      -2.16155505     -0.517000020       858.238953       1.57113636    
   1.04286098      -1.56075203     -0.606999993       858.238953       1.57113636    
   1.04286098      -1.56075203     -0.606999993       187.876465      -1.56967735    
  0.758352995      -1.13495600     -0.606999993       187.876465      -1.56967735    
  0.965201020     -0.965201020     -0.606999993       187.876465      -1.56967735    
   1.32730997      -1.32730997     -0.606999993       187.876465      -1.56967735    
   1.04286098      -1.56075203     -0.606999993       633.937866       1.57123697    
   1.44430494      -2.16155505     -0.517000020       633.937866       1.57123697    
  0.994853973      -2.40179110     -0.517000020       633.937866       1.57123697    
  0.718334973      -1.73421395     -0.606999993       633.937866       1.57123697    
  0.718334973      -1.73421395     -0.606999993       145.266876      -1.57043445    
  0.522363007      -1.26109600     -0.606999993       145.266876      -1.57043445    
  0.758352995      -1.13495600     -0.606999993       145.266876      -1.57043445    
   1.04286098      -1.56075203     -0.606999993       145.266876      -1.57043445    
  0.718334973      -1.73421395     -0.606999993       387.498016       1.57129729    
  0.994853973      -2.40179110     -0.517000020       387.498016       1.57129729    
  0.507171988      -2.54972792     -0.517000020       387.498016       1.57129729    
  0.366203994      -1.84103203     -0.606999993       387.498016       1.57129729    
  0.366203994      -1.84103203     -0.606999993       93.6351318      -1.57113564    
  0.266297996      -1.33877206     -0.606999993       93.6351318      -1.57113564    
  0.522363007      -1.26109600     -0.606999993       93.6351318      -1.57113564    
  0.718334973      -1.73421395     -0.606999993       93.6351318      -1.57113564    
  0.366203994      -1.84103203     -0.606999993       128.407440       1.57122767    
  0.507171988      -2.54972792     -0.517000020       128.407440       1.57122767    
   0.00000000      -2.59967995     -0.517000020       128.407440       1.57122767    
   0.00000000      -1.87709999     -0.606999993       128.407440       1.57122767    
   0.00000000      -4.76741982     -0.246999994       230.480713       1.55257404    
 -0.930077016      -4.67581606     -0.246999994       230.480713       1.55257404    
 -0.789108992      -3.96711898     -0.337000012       230.480713       1.55257404    
   0.00000000      -4.04483986     -0.337000012       230.480713       1.55257404    
   0.00000000      -4.04483986     -0.337000012       81.2507019       1.57451832    
 -0.789108992      -3.96711898     -0.337000012       81.2507019       1.57451832    
 -0.648141026      -3.25842404     -0.426999986       81.2507019       1.57451832    
   0.00000000      -3.32225990     -0.426999986       81.2507019       1.57451832    
   0.00000000      -4.04483986     -0.337000012       230.277435      -1.58697414    
  0.789108992      -3.96711898     -0.337000012       230.277435      -1.58697414    
  0.930077016      -4.67581606     -0.246999994       230.277435      -1.58697414    
   0.00000000      -4.76741982     -0.246999994       230.277435      -1.58697414    
   0.00000000      -3.32225990     -0.426999986       85.1933365      -1.57562065    
 -0.648141026      -3.25842404     -0.426999986       85.1933365      -1.57562065    
 -0.507171988      -2.54972792     -0.517000020       85.1933365      -1.57562065    
   0.00000000      -2.59967995     -0.517000020       85.1933365      -1.57562065    
   0.00000000      -3.32225990     -0.426999986       80.8463211      -1.56812322    
  0.648141026      -3.25842404     -0.426999986       80.8463211      -1.56812322    
  0.789108992      -3.96711898     -0.337000012       80.8463211      -1.56812322    
   0.00000000      -4.04483986     -0.337000012       80.8463211      -1.56812322    
   0.00000000      -2.59967995     -0.517000020       84.1636200       1.56626129    
  0.507171988      -2.54972792     -0.517000020       84.1636200       1.56626129    
  0.648141026      -3.25842404     -0.426999986       84.1636200       1.56626129    
