 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   4.67581606      0.930077016     -0.246999994       4529.07861      -1.32184732    
   5.38451099       1.07104599     -0.157000005       4529.07861      -1.32184732    
   5.38451099      -1.07104599     -0.157000005       4524.47314      -1.32175207    
   4.67581606     -0.930077016     -0.246999994       4524.47314      -1.32175207    
   4.76741982       0.00000000     -0.246999994       4524.47314      -1.32175207    
   5.48999977       0.00000000     -0.157000005       4524.47314      -1.32175207    
   5.07209921      -2.10093188     -0.157000005       4347.46289      -1.32176590    
   4.40452194      -1.82441294     -0.246999994       4347.46289      -1.32176590    
   4.67581606     -0.930077016     -0.246999994       4347.46289      -1.32176590    
   5.38451099      -1.07104599     -0.157000005       4347.46289      -1.32176590    
   4.56476784      -3.05008101     -0.157000005       4003.53979      -1.32187271    
   3.96396494      -2.64863706     -0.246999994       4003.53979      -1.32187271    
   4.40452194      -1.82441294     -0.246999994       4003.53979      -1.32187271    
   5.07209921      -2.10093188     -0.157000005       4003.53979      -1.32187271    
   3.88201594      -3.88201594     -0.157000005       3508.39502      -1.32229936    
   3.37107491      -3.37107491     -0.246999994       3508.39502      -1.32229936    
   3.96396494      -2.64863706     -0.246999994       3508.39502      -1.32229936    
   4.56476784      -3.05008101     -0.157000005       3508.39502      -1.32229936    
   3.05008101      -4.56476784     -0.157000005       2895.13477      -1.32527399    
   2.64863706      -3.96396494     -0.246999994       2895.13477      -1.32527399    
   3.37107491      -3.37107491     -0.246999994       2895.13477      -1.32527399    
   3.88201594      -3.88201594     -0.157000005       2895.13477      -1.32527399    
   2.10093188      -5.07209921     -0.157000005       2137.39771      -1.32322931    
   1.82441294      -4.40452194     -0.246999994       2137.39771      -1.32322931    
   2.64863706      -3.96396494     -0.246999994       2137.39771      -1.32322931    
   3.05008101      -4.56476784     -0.157000005       2137.39771      -1.32322931    
   1.07104599      -5.38451099     -0.157000005       1311.71863      -1.32342923    
  0.930077016      -4.67581606     -0.246999994       1311.71863      -1.32342923    
   1.82441294      -4.40452194     -0.246999994       1311.71863      -1.32342923    
   2.10093188      -5.07209921     -0.157000005       1311.71863      -1.32342923    
   0.00000000      -1.87709999     -0.606999993       287.659576      -1.47854531    
   0.00000000      -1.36500001     -0.606999993       287.659576      -1.47854531    
  0.266297996      -1.33877206     -0.606999993       287.659576      -1.47854531    
  0.366203994      -1.84103203     -0.606999993       287.659576      -1.47854531    
   0.00000000      -1.87709999     -0.606999993       358.965485       1.68533337    
   0.00000000      -2.59967995     -0.517000020       358.965485       1.68533337    
 -0.507171988      -2.54972792     -0.517000020       358.965485       1.68533337    
 -0.366203994      -1.84103203     -0.606999993       358.965485       1.68533337    
 -0.366203994      -1.84103203     -0.606999993       272.781769       1.66895652    
 -0.266297996      -1.33877206     -0.606999993       272.781769       1.66895652    
   0.00000000      -1.36500001     -0.606999993       272.781769       1.66895652    
   0.00000000      -1.87709999     -0.606999993       272.781769       1.66895652    
 -0.366203994      -1.84103203     -0.606999993       1062.54858       1.68183053    
 -0.507171988      -2.54972792     -0.517000020       1062.54858       1.68183053    
 -0.994853973      -2.40179110     -0.517000020       1062.54858       1.68183053    
 -0.718334973      -1.73421395     -0.606999993       1062.54858       1.68183053    
 -0.718334973      -1.73421395     -0.606999993       822.476074       1.66629076    
 -0.522363007      -1.26109600     -0.606999993       822.476074       1.66629076    
 -0.266297996      -1.33877206     -0.606999993       822.476074       1.66629076    
 -0.366203994      -1.84103203     -0.606999993       822.476074       1.66629076    
 -0.718334973      -1.73421395     -0.606999993       1722.04150       1.67999923    
 -0.994853973      -2.40179110     -0.517000020       1722.04150       1.67999923    
  -1.44430494      -2.16155505     -0.517000020       1722.04150       1.67999923    
  -1.04286098      -1.56075203     -0.606999993       1722.04150       1.67999923    
  -1.04286098      -1.56075203     -0.606999993       1341.03162       1.66487968    
 -0.758352995      -1.13495600     -0.606999993       1341.03162       1.66487968    
 -0.522363007      -1.26109600     -0.606999993       1341.03162       1.66487968    
 -0.718334973      -1.73421395     -0.606999993       1341.03162       1.66487968    
  -1.04286098      -1.56075203     -0.606999993       2319.11719       1.67861402    
  -1.44430494      -2.16155505     -0.517000020       2319.11719       1.67861402    
  -1.83825099      -1.83825099     -0.517000020       2319.11719       1.67861402    
  -1.32730997      -1.32730997     -0.606999993       2319.11719       1.67861402    
  -1.32730997      -1.32730997     -0.606999993       1811.05481       1.66377473    
 -0.965201020     -0.965201020     -0.606999993       1811.05481       1.66377473    
 -0.758352995      -1.13495600     -0.606999993       1811.05481       1.66377473    
  -1.04286098      -1.56075203     -0.606999993       1811.05481       1.66377473    
  -1.32730997      -1.32730997     -0.606999993       2835.48022       1.67780888    
  -1.83825099      -1.83825099     -0.517000020       2835.48022       1.67780888    
  -2.16155505      -1.44430494     -0.517000020       2835.48022       1.67780888    
  -1.56075203      -1.04286098     -0.606999993       2835.48022       1.67780888    
  -1.56075203      -1.04286098     -0.606999993       2215.44434       1.66308212    
  -1.13495600     -0.758352995     -0.606999993       2215.44434       1.66308212    
 -0.965201020     -0.965201020     -0.606999993       2215.44434       1.66308212    
  -1.32730997      -1.32730997     -0.606999993       2215.44434       1.66308212    
  -1.56075203      -1.04286098     -0.606999993       3244.90405       1.67764556    
  -2.16155505      -1.44430494     -0.517000020       3244.90405       1.67764556    
  -2.40179110     -0.994853973     -0.517000020       3244.90405       1.67764556    
  -1.73421395     -0.718334973     -0.606999993       3244.90405       1.67764556    
  -1.73421395     -0.718334973     -0.606999993       2535.44263       1.66286445    
  -1.26109600     -0.522363007     -0.606999993       2535.44263       1.66286445    
  -1.13495600     -0.758352995     -0.606999993       2535.44263       1.66286445    
  -1.56075203      -1.04286098     -0.606999993       2535.44263       1.66286445    
  -1.73421395     -0.718334973     -0.606999993       3522.39551       1.67789876    
  -2.40179110     -0.994853973     -0.517000020       3522.39551       1.67789876    
  -2.54972792     -0.507171988     -0.517000020       3522.39551       1.67789876    
  -1.84103203     -0.366203994     -0.606999993       3522.39551       1.67789876    
  -1.84103203     -0.366203994     -0.606999993       2755.07178       1.66296256    
  -1.33877206     -0.266297996     -0.606999993       2755.07178       1.66296256    
  -1.26109600     -0.522363007     -0.606999993       2755.07178       1.66296256    
  -1.73421395     -0.718334973     -0.606999993       2755.07178       1.66296256    
  -1.84103203     -0.366203994     -0.606999993       3659.72266       1.67816484    
  -2.54972792     -0.507171988     -0.517000020       3659.72266       1.67816484    
  -2.59967995       0.00000000     -0.517000020       3659.72266       1.67816484    
  -1.87709999       0.00000000     -0.606999993       3659.72266       1.67816484    
  -1.87709999       0.00000000     -0.606999993       2866.49780       1.66310084    
  -1.36500001       0.00000000     -0.606999993       2866.49780       1.66310084    
  -1.33877206     -0.266297996     -0.606999993       2866.49780       1.66310084    
  -1.84103203     -0.366203994     -0.606999993       2866.49780       1.66310084    
  -1.87709999       0.00000000     -0.606999993       3660.81030       1.67810285    
  -2.59967995       0.00000000     -0.517000020       3660.81030       1.67810285    
  -2.54972792      0.507171988     -0.517000020       3660.81030       1.67810285    
  -1.84103203      0.366203994     -0.606999993       3660.81030       1.67810285    
  -1.84103203      0.366203994     -0.606999993       2868.85498       1.66302180    
  -1.33877206      0.266297996     -0.606999993       2868.85498       1.66302180    
  -1.36500001       0.00000000     -0.606999993       2868.85498       1.66302180    
  -1.87709999       0.00000000     -0.606999993       2868.85498       1.66302180    
  -1.84103203      0.366203994     -0.606999993       3527.17163       1.67765367    
  -2.54972792      0.507171988     -0.517000020       3527.17163       1.67765367    
  -2.40179110      0.994853973     -0.517000020       3527.17163       1.67765367    
  -1.73421395      0.718334973     -0.606999993       3527.17163       1.67765367    
  -1.73421395      0.718334973     -0.606999993       2762.63965       1.66268897    
  -1.26109600      0.522363007     -0.606999993       2762.63965       1.66268897    
  -1.33877206      0.266297996     -0.606999993       2762.63965       1.66268897    
  -1.84103203      0.366203994     -0.606999993       2762.63965       1.66268897    
  -1.73421395      0.718334973     -0.606999993       3255.16235       1.67707300    
  -2.40179110      0.994853973     -0.517000020       3255.16235       1.67707300    
  -2.16155505       1.44430494     -0.517000020       3255.16235       1.67707300    
  -1.56075203       1.04286098     -0.606999993       3255.16235       1.67707300    
  -1.56075203       1.04286098     -0.606999993       2548.93213       1.66228592    
  -1.13495600      0.758352995     -0.606999993       2548.93213       1.66228592    
  -1.26109600      0.522363007     -0.606999993       2548.93213       1.66228592    
  -1.73421395      0.718334973     -0.606999993       2548.93213       1.66228592    
  -1.56075203       1.04286098     -0.606999993       2849.36035       1.67678738    
  -2.16155505       1.44430494     -0.517000020       2849.36035       1.67678738    
  -1.83825099       1.83825099     -0.517000020       2849.36035       1.67678738    
  -1.32730997       1.32730997     -0.606999993       2849.36035       1.67678738    
  -1.32730997       1.32730997     -0.606999993       2233.88574       1.66210151    
 -0.965201020      0.965201020     -0.606999993       2233.88574       1.66210151    
  -1.13495600      0.758352995     -0.606999993       2233.88574       1.66210151    
  -1.56075203       1.04286098     -0.606999993       2233.88574       1.66210151    
  -1.32730997       1.32730997     -0.606999993       2332.17725       1.67707932    
  -1.83825099       1.83825099     -0.517000020       2332.17725       1.67707932    
  -1.44430494       2.16155505     -0.517000020       2332.17725       1.67707932    
  -1.04286098       1.56075203     -0.606999993       2332.17725       1.67707932    
  -1.04286098       1.56075203     -0.606999993       1831.94104       1.66233134    
 -0.758352995       1.13495600     -0.606999993       1831.94104       1.66233134    
 -0.965201020      0.965201020     -0.606999993       1831.94104       1.66233134    
  -1.32730997       1.32730997     -0.606999993       1831.94104       1.66233134    
  -1.04286098       1.56075203     -0.606999993       1731.82507       1.67785048    
  -1.44430494       2.16155505     -0.517000020       1731.82507       1.67785048    
 -0.994853973       2.40179110     -0.517000020       1731.82507       1.67785048    
 -0.718334973       1.73421395     -0.606999993       1731.82507       1.67785048    
 -0.718334973       1.73421395     -0.606999993       1361.76538       1.66291130    
 -0.522363007       1.26109600     -0.606999993       1361.76538       1.66291130    
 -0.758352995       1.13495600     -0.606999993       1361.76538       1.66291130    
  -1.04286098       1.56075203     -0.606999993       1361.76538       1.66291130    
 -0.718334973       1.73421395     -0.606999993       1068.96265       1.67862928    
 -0.994853973       2.40179110     -0.517000020       1068.96265       1.67862928    
 -0.507171988       2.54972792     -0.517000020       1068.96265       1.67862928    
 -0.366203994       1.84103203     -0.606999993       1068.96265       1.67862928    
 -0.366203994       1.84103203     -0.606999993       841.264709       1.66351759    
 -0.266297996       1.33877206     -0.606999993       841.264709       1.66351759    
 -0.522363007       1.26109600     -0.606999993       841.264709       1.66351759    
 -0.718334973       1.73421395     -0.606999993       841.264709       1.66351759    
 -0.366203994       1.84103203     -0.606999993       362.510315       1.67755449    
 -0.507171988       2.54972792     -0.517000020       362.510315       1.67755449    
   0.00000000       2.59967995     -0.517000020       362.510315       1.67755449    
   0.00000000       1.87709999     -0.606999993       362.510315       1.67755449    
   0.00000000       1.87709999     -0.606999993       288.414368       1.66324008    
   0.00000000       1.36500001     -0.606999993       288.414368       1.66324008    
 -0.266297996       1.33877206     -0.606999993       288.414368       1.66324008    
 -0.366203994       1.84103203     -0.606999993       288.414368       1.66324008    
   0.00000000       1.87709999     -0.606999993       360.310120      -1.45865500    
   0.00000000       2.59967995     -0.517000020       360.310120      -1.45865500    
  0.507171988       2.54972792     -0.517000020       360.310120      -1.45865500    
  0.366203994       1.84103203     -0.606999993       360.310120      -1.45865500    
  0.366203994       1.84103203     -0.606999993       275.928864      -1.47587812    
  0.266297996       1.33877206     -0.606999993       275.928864      -1.47587812    
   0.00000000       1.36500001     -0.606999993       275.928864      -1.47587812    
   0.00000000       1.87709999     -0.606999993       275.928864      -1.47587812    
  0.366203994       1.84103203     -0.606999993       1066.81458      -1.46123052    
  0.507171988       2.54972792     -0.517000020       1066.81458      -1.46123052    
  0.994853973       2.40179110     -0.517000020       1066.81458      -1.46123052    
  0.718334973       1.73421395     -0.606999993       1066.81458      -1.46123052    
  0.718334973       1.73421395     -0.606999993       829.045471      -1.47725046    
  0.522363007       1.26109600     -0.606999993       829.045471      -1.47725046    
  0.266297996       1.33877206     -0.606999993       829.045471      -1.47725046    
  0.366203994       1.84103203     -0.606999993       829.045471      -1.47725046    
  0.718334973       1.73421395     -0.606999993       1729.70117      -1.46277606    
  0.994853973       2.40179110     -0.517000020       1729.70117      -1.46277606    
   1.44430494       2.16155505     -0.517000020       1729.70117      -1.46277606    
   1.04286098       1.56075203     -0.606999993       1729.70117      -1.46277606    
   1.04286098       1.56075203     -0.606999993       1350.20386      -1.47823048    
  0.758352995       1.13495600     -0.606999993       1350.20386      -1.47823048    
  0.522363007       1.26109600     -0.606999993       1350.20386      -1.47823048    
  0.718334973       1.73421395     -0.606999993       1350.20386      -1.47823048    
   1.04286098       1.56075203     -0.606999993       2329.96777      -1.46389747    
   1.44430494       2.16155505     -0.517000020       2329.96777      -1.46389747    
   1.83825099       1.83825099     -0.517000020       2329.96777      -1.46389747    
   1.32730997       1.32730997     -0.606999993       2329.96777      -1.46389747    
   1.32730997       1.32730997     -0.606999993       1821.20483      -1.47896945    
  0.965201020      0.965201020     -0.606999993       1821.20483      -1.47896945    
  0.758352995       1.13495600     -0.606999993       1821.20483      -1.47896945    
   1.04286098       1.56075203     -0.606999993       1821.20483      -1.47896945    
   1.32730997       1.32730997     -0.606999993       2846.86206      -1.46439660    
   1.83825099       1.83825099     -0.517000020       2846.86206      -1.46439660    
   2.16155505       1.44430494     -0.517000020       2846.86206      -1.46439660    
   1.56075203       1.04286098     -0.606999993       2846.86206      -1.46439660    
   1.56075203       1.04286098     -0.606999993       2224.24365      -1.47928846    
   1.13495600      0.758352995     -0.606999993       2224.24365      -1.47928846    
  0.965201020      0.965201020     -0.606999993       2224.24365      -1.47928846    
   1.32730997       1.32730997     -0.606999993       2224.24365      -1.47928846    
   1.56075203       1.04286098     -0.606999993       3252.26636      -1.46423614    
   2.16155505       1.44430494     -0.517000020       3252.26636      -1.46423614    
   2.40179110      0.994853973     -0.517000020       3252.26636      -1.46423614    
   1.73421395      0.718334973     -0.606999993       3252.26636      -1.46423614    
   1.73421395      0.718334973     -0.606999993       2540.69922      -1.47915339    
   1.26109600      0.522363007     -0.606999993       2540.69922      -1.47915339    
   1.13495600      0.758352995     -0.606999993       2540.69922      -1.47915339    
   1.56075203       1.04286098     -0.606999993       2540.69922      -1.47915339    
   1.73421395      0.718334973     -0.606999993       3523.77856      -1.46375144    
   2.40179110      0.994853973     -0.517000020       3523.77856      -1.46375144    
   2.54972792      0.507171988     -0.517000020       3523.77856      -1.46375144    
   1.84103203      0.366203994     -0.606999993       3523.77856      -1.46375144    
   1.84103203      0.366203994     -0.606999993       2756.03857      -1.47879362    
   1.33877206      0.266297996     -0.606999993       2756.03857      -1.47879362    
   1.26109600      0.522363007     -0.606999993       2756.03857      -1.47879362    
   1.73421395      0.718334973     -0.606999993       2756.03857      -1.47879362    
   1.84103203      0.366203994     -0.606999993       3657.12427      -1.46339083    
   2.54972792      0.507171988     -0.517000020       3657.12427      -1.46339083    
   2.59967995       0.00000000     -0.517000020       3657.12427      -1.46339083    
   1.87709999       0.00000000     -0.606999993       3657.12427      -1.46339083    
   1.87709999       0.00000000     -0.606999993       2864.08057      -1.47851300    
   1.36500001       0.00000000     -0.606999993       2864.08057      -1.47851300    
   1.33877206      0.266297996     -0.606999993       2864.08057      -1.47851300    
   1.84103203      0.366203994     -0.606999993       2864.08057      -1.47851300    
   1.87709999       0.00000000     -0.606999993       3656.06714      -1.46343589    
   2.59967995       0.00000000     -0.517000020       3656.06714      -1.46343589    
   2.54972792     -0.507171988     -0.517000020       3656.06714      -1.46343589    
   1.84103203     -0.366203994     -0.606999993       3656.06714      -1.46343589    
   1.84103203     -0.366203994     -0.606999993       2863.94312      -1.47850645    
   1.33877206     -0.266297996     -0.606999993       2863.94312      -1.47850645    
   1.36500001       0.00000000     -0.606999993       2863.94312      -1.47850645    
   1.87709999       0.00000000     -0.606999993       2863.94312      -1.47850645    
   1.84103203     -0.366203994     -0.606999993       3519.19531      -1.46384573    
   2.54972792     -0.507171988     -0.517000020       3519.19531      -1.46384573    
   2.40179110     -0.994853973     -0.517000020       3519.19531      -1.46384573    
   1.73421395     -0.718334973     -0.606999993       3519.19531      -1.46384573    
   1.73421395     -0.718334973     -0.606999993       2754.98120      -1.47873676    
   1.26109600     -0.522363007     -0.606999993       2754.98120      -1.47873676    
   1.33877206     -0.266297996     -0.606999993       2754.98120      -1.47873676    
   1.84103203     -0.366203994     -0.606999993       2754.98120      -1.47873676    
   1.73421395     -0.718334973     -0.606999993       3242.45459      -1.46427786    
   2.40179110     -0.994853973     -0.517000020       3242.45459      -1.46427786    
   2.16155505      -1.44430494     -0.517000020       3242.45459      -1.46427786    
   1.56075203      -1.04286098     -0.606999993       3242.45459      -1.46427786    
   1.56075203      -1.04286098     -0.606999993       2538.16235      -1.47896254    
   1.13495600     -0.758352995     -0.606999993       2538.16235      -1.47896254    
   1.26109600     -0.522363007     -0.606999993       2538.16235      -1.47896254    
   1.73421395     -0.718334973     -0.606999993       2538.16235      -1.47896254    
   1.56075203      -1.04286098     -0.606999993       2834.04053      -1.46434808    
   2.16155505      -1.44430494     -0.517000020       2834.04053      -1.46434808    
   1.83825099      -1.83825099     -0.517000020       2834.04053      -1.46434808    
   1.32730997      -1.32730997     -0.606999993       2834.04053      -1.46434808    
   1.32730997      -1.32730997     -0.606999993       2221.15576      -1.47891247    
  0.965201020     -0.965201020     -0.606999993       2221.15576      -1.47891247    
   1.13495600     -0.758352995     -0.606999993       2221.15576      -1.47891247    
   1.56075203      -1.04286098     -0.606999993       2221.15576      -1.47891247    
   1.32730997      -1.32730997     -0.606999993       2318.81152      -1.46387255    
   1.83825099      -1.83825099     -0.517000020       2318.81152      -1.46387255    
   1.44430494      -2.16155505     -0.517000020       2318.81152      -1.46387255    
   1.04286098      -1.56075203     -0.606999993       2318.81152      -1.46387255    
   1.04286098      -1.56075203     -0.606999993       1819.88672      -1.47845542    
  0.758352995      -1.13495600     -0.606999993       1819.88672      -1.47845542    
  0.965201020     -0.965201020     -0.606999993       1819.88672      -1.47845542    
   1.32730997      -1.32730997     -0.606999993       1819.88672      -1.47845542    
   1.04286098      -1.56075203     -0.606999993       1722.80688      -1.46302319    
   1.44430494      -2.16155505     -0.517000020       1722.80688      -1.46302319    
  0.994853973      -2.40179110     -0.517000020       1722.80688      -1.46302319    
  0.718334973      -1.73421395     -0.606999993       1722.80688      -1.46302319    
  0.718334973      -1.73421395     -0.606999993       1352.68591      -1.47774088    
  0.522363007      -1.26109600     -0.606999993       1352.68591      -1.47774088    
  0.758352995      -1.13495600     -0.606999993       1352.68591      -1.47774088    
   1.04286098      -1.56075203     -0.606999993       1352.68591      -1.47774088    
  0.718334973      -1.73421395     -0.606999993       1064.12463      -1.46234131    
  0.994853973      -2.40179110     -0.517000020       1064.12463      -1.46234131    
  0.507171988      -2.54972792     -0.517000020       1064.12463      -1.46234131    
  0.366203994      -1.84103203     -0.606999993       1064.12463      -1.46234131    
  0.366203994      -1.84103203     -0.606999993       836.274841      -1.47720313    
  0.266297996      -1.33877206     -0.606999993       836.274841      -1.47720313    
  0.522363007      -1.26109600     -0.606999993       836.274841      -1.47720313    
  0.718334973      -1.73421395     -0.606999993       836.274841      -1.47720313    
  0.366203994      -1.84103203     -0.606999993       360.999084      -1.46427095    
  0.507171988      -2.54972792     -0.517000020       360.999084      -1.46427095    
   0.00000000      -2.59967995     -0.517000020       360.999084      -1.46427095    
   0.00000000      -1.87709999     -0.606999993       360.999084      -1.46427095    
   0.00000000      -4.76741982     -0.246999994       509.447723       1.74203348    
 -0.930077016      -4.67581606     -0.246999994       509.447723       1.74203348    
 -0.789108992      -3.96711898     -0.337000012       509.447723       1.74203348    
   0.00000000      -4.04483986     -0.337000012       509.447723       1.74203348    
   0.00000000      -4.04483986     -0.337000012       490.277954       1.71332324    
 -0.789108992      -3.96711898     -0.337000012       490.277954       1.71332324    
 -0.648141026      -3.25842404     -0.426999986       490.277954       1.71332324    
   0.00000000      -3.32225990     -0.426999986       490.277954       1.71332324    
   0.00000000      -4.04483986     -0.337000012       496.109436      -1.40910792    
  0.789108992      -3.96711898     -0.337000012       496.109436      -1.40910792    
  0.930077016      -4.67581606     -0.246999994       496.109436      -1.40910792    
   0.00000000      -4.76741982     -0.246999994       496.109436      -1.40910792    
   0.00000000      -3.32225990     -0.426999986       439.868134       1.69758940    
 -0.648141026      -3.25842404     -0.426999986       439.868134       1.69758940    
 -0.507171988      -2.54972792     -0.517000020       439.868134       1.69758940    
   0.00000000      -2.59967995     -0.517000020       439.868134       1.69758940    
   0.00000000      -3.32225990     -0.426999986       481.112946      -1.43715298    
  0.648141026      -3.25842404     -0.426999986       481.112946      -1.43715298    
  0.789108992      -3.96711898     -0.337000012       481.112946      -1.43715298    
   0.00000000      -4.04483986     -0.337000012       481.112946      -1.43715298    
