 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   2.64863706       3.96396494     -0.246999994       36.4458694      -1.57586038    
   3.05008101       4.56476784     -0.157000005       36.4458694      -1.57586038    
   4.56476784       3.05008101     -0.157000005       35.8617859      -1.57526660    
   3.96396494       2.64863706     -0.246999994       35.8617859      -1.57526660    
   3.37107491       3.37107491     -0.246999994       35.8617859      -1.57526660    
   3.88201594       3.88201594     -0.157000005       35.8617859      -1.57526660    
   5.07209921       2.10093188     -0.157000005       36.1278229      -1.57472706    
   4.40452194       1.82441294     -0.246999994       36.1278229      -1.57472706    
   3.96396494       2.64863706     -0.246999994       36.1278229      -1.57472706    
   4.56476784       3.05008101     -0.157000005       36.1278229      -1.57472706    
   5.38451099       1.07104599     -0.157000005       35.2930641      -1.57740843    
   4.67581606      0.930077016     -0.246999994       35.2930641      -1.57740843    
   4.40452194       1.82441294     -0.246999994       35.2930641      -1.57740843    
   5.07209921       2.10093188     -0.157000005       35.2930641      -1.57740843    
   5.48999977       0.00000000     -0.157000005       35.3355103      -1.57633245    
   4.76741982       0.00000000     -0.246999994       35.3355103      -1.57633245    
   4.67581606      0.930077016     -0.246999994       35.3355103      -1.57633245    
   5.38451099       1.07104599     -0.157000005       35.3355103      -1.57633245    
   5.38451099      -1.07104599     -0.157000005       35.2980957      -1.57576048    
   4.67581606     -0.930077016     -0.246999994       35.2980957      -1.57576048    
   4.76741982       0.00000000     -0.246999994       35.2980957      -1.57576048    
   5.48999977       0.00000000     -0.157000005       35.2980957      -1.57576048    
   5.07209921      -2.10093188     -0.157000005       35.2017136      -1.57712483    
   4.40452194      -1.82441294     -0.246999994       35.2017136      -1.57712483    
   4.67581606     -0.930077016     -0.246999994       35.2017136      -1.57712483    
   5.38451099      -1.07104599     -0.157000005       35.2017136      -1.57712483    
   4.56476784      -3.05008101     -0.157000005       35.2183304      -1.57681072    
   3.96396494      -2.64863706     -0.246999994       35.2183304      -1.57681072    
   4.40452194      -1.82441294     -0.246999994       35.2183304      -1.57681072    
   5.07209921      -2.10093188     -0.157000005       35.2183304      -1.57681072    
   3.88201594      -3.88201594     -0.157000005       35.5389671      -1.57635856    
   3.37107491      -3.37107491     -0.246999994       35.5389671      -1.57635856    
   3.96396494      -2.64863706     -0.246999994       35.5389671      -1.57635856    
   4.56476784      -3.05008101     -0.157000005       35.5389671      -1.57635856    
   3.05008101      -4.56476784     -0.157000005       36.6586723      -1.57618237    
   2.64863706      -3.96396494     -0.246999994       36.6586723      -1.57618237    
   3.37107491      -3.37107491     -0.246999994       36.6586723      -1.57618237    
   3.88201594      -3.88201594     -0.157000005       36.6586723      -1.57618237    
   2.10093188      -5.07209921     -0.157000005       35.7043343      -1.57740331    
   1.82441294      -4.40452194     -0.246999994       35.7043343      -1.57740331    
   2.64863706      -3.96396494     -0.246999994       35.7043343      -1.57740331    
   3.05008101      -4.56476784     -0.157000005       35.7043343      -1.57740331    
   1.07104599      -5.38451099     -0.157000005       35.7367096      -1.57581377    
  0.930077016      -4.67581606     -0.246999994       35.7367096      -1.57581377    
   1.82441294      -4.40452194     -0.246999994       35.7367096      -1.57581377    
   2.10093188      -5.07209921     -0.157000005       35.7367096      -1.57581377    
   0.00000000      -1.87709999     -0.606999993       892.667114      -1.57043254    
   0.00000000      -1.36500001     -0.606999993       892.667114      -1.57043254    
  0.266297996      -1.33877206     -0.606999993       892.667114      -1.57043254    
  0.366203994      -1.84103203     -0.606999993       892.667114      -1.57043254    
   0.00000000      -1.87709999     -0.606999993       335.607605      -1.57094705    
   0.00000000      -2.59967995     -0.517000020       335.607605      -1.57094705    
 -0.507171988      -2.54972792     -0.517000020       335.607605      -1.57094705    
 -0.366203994      -1.84103203     -0.606999993       335.607605      -1.57094705    
 -0.366203994      -1.84103203     -0.606999993       892.791260      -1.57043278    
 -0.266297996      -1.33877206     -0.606999993       892.791260      -1.57043278    
   0.00000000      -1.36500001     -0.606999993       892.791260      -1.57043278    
   0.00000000      -1.87709999     -0.606999993       892.791260      -1.57043278    
 -0.366203994      -1.84103203     -0.606999993       322.469727      -1.57090104    
 -0.507171988      -2.54972792     -0.517000020       322.469727      -1.57090104    
 -0.994853973      -2.40179110     -0.517000020       322.469727      -1.57090104    
 -0.718334973      -1.73421395     -0.606999993       322.469727      -1.57090104    
 -0.718334973      -1.73421395     -0.606999993       886.010315      -1.57042921    
 -0.522363007      -1.26109600     -0.606999993       886.010315      -1.57042921    
 -0.266297996      -1.33877206     -0.606999993       886.010315      -1.57042921    
 -0.366203994      -1.84103203     -0.606999993       886.010315      -1.57042921    
 -0.718334973      -1.73421395     -0.606999993       311.127716      -1.57086706    
 -0.994853973      -2.40179110     -0.517000020       311.127716      -1.57086706    
  -1.44430494      -2.16155505     -0.517000020       311.127716      -1.57086706    
  -1.04286098      -1.56075203     -0.606999993       311.127716      -1.57086706    
  -1.04286098      -1.56075203     -0.606999993       880.155945      -1.57043219    
 -0.758352995      -1.13495600     -0.606999993       880.155945      -1.57043219    
 -0.522363007      -1.26109600     -0.606999993       880.155945      -1.57043219    
 -0.718334973      -1.73421395     -0.606999993       880.155945      -1.57043219    
  -1.04286098      -1.56075203     -0.606999993       312.735565      -1.57089889    
  -1.44430494      -2.16155505     -0.517000020       312.735565      -1.57089889    
  -1.83825099      -1.83825099     -0.517000020       312.735565      -1.57089889    
  -1.32730997      -1.32730997     -0.606999993       312.735565      -1.57089889    
  -1.32730997      -1.32730997     -0.606999993       881.953430      -1.57044947    
 -0.965201020     -0.965201020     -0.606999993       881.953430      -1.57044947    
 -0.758352995      -1.13495600     -0.606999993       881.953430      -1.57044947    
  -1.04286098      -1.56075203     -0.606999993       881.953430      -1.57044947    
  -1.32730997      -1.32730997     -0.606999993       324.948517      -1.57097054    
  -1.83825099      -1.83825099     -0.517000020       324.948517      -1.57097054    
  -2.16155505      -1.44430494     -0.517000020       324.948517      -1.57097054    
  -1.56075203      -1.04286098     -0.606999993       324.948517      -1.57097054    
  -1.56075203      -1.04286098     -0.606999993       890.298401      -1.57047236    
  -1.13495600     -0.758352995     -0.606999993       890.298401      -1.57047236    
 -0.965201020     -0.965201020     -0.606999993       890.298401      -1.57047236    
  -1.32730997      -1.32730997     -0.606999993       890.298401      -1.57047236    
  -1.56075203      -1.04286098     -0.606999993       334.476349      -1.57101154    
  -2.16155505      -1.44430494     -0.517000020       334.476349      -1.57101154    
  -2.40179110     -0.994853973     -0.517000020       334.476349      -1.57101154    
  -1.73421395     -0.718334973     -0.606999993       334.476349      -1.57101154    
  -1.73421395     -0.718334973     -0.606999993       897.832214      -1.57048118    
  -1.26109600     -0.522363007     -0.606999993       897.832214      -1.57048118    
  -1.13495600     -0.758352995     -0.606999993       897.832214      -1.57048118    
  -1.56075203      -1.04286098     -0.606999993       897.832214      -1.57048118    
  -1.73421395     -0.718334973     -0.606999993       331.390900      -1.57097936    
  -2.40179110     -0.994853973     -0.517000020       331.390900      -1.57097936    
  -2.54972792     -0.507171988     -0.517000020       331.390900      -1.57097936    
  -1.84103203     -0.366203994     -0.606999993       331.390900      -1.57097936    
  -1.84103203     -0.366203994     -0.606999993       899.031860      -1.57046545    
  -1.33877206     -0.266297996     -0.606999993       899.031860      -1.57046545    
  -1.26109600     -0.522363007     -0.606999993       899.031860      -1.57046545    
  -1.73421395     -0.718334973     -0.606999993       899.031860      -1.57046545    
  -1.84103203     -0.366203994     -0.606999993       322.806213      -1.57090735    
  -2.54972792     -0.507171988     -0.517000020       322.806213      -1.57090735    
  -2.59967995       0.00000000     -0.517000020       322.806213      -1.57090735    
  -1.87709999       0.00000000     -0.606999993       322.806213      -1.57090735    
  -1.87709999       0.00000000     -0.606999993       896.610046      -1.57043505    
  -1.36500001       0.00000000     -0.606999993       896.610046      -1.57043505    
  -1.33877206     -0.266297996     -0.606999993       896.610046      -1.57043505    
  -1.84103203     -0.366203994     -0.606999993       896.610046      -1.57043505    
  -1.87709999       0.00000000     -0.606999993       322.396637      -1.57086754    
  -2.59967995       0.00000000     -0.517000020       322.396637      -1.57086754    
  -2.54972792      0.507171988     -0.517000020       322.396637      -1.57086754    
  -1.84103203      0.366203994     -0.606999993       322.396637      -1.57086754    
  -1.84103203      0.366203994     -0.606999993       897.031799      -1.57040894    
  -1.33877206      0.266297996     -0.606999993       897.031799      -1.57040894    
  -1.36500001       0.00000000     -0.606999993       897.031799      -1.57040894    
  -1.87709999       0.00000000     -0.606999993       897.031799      -1.57040894    
  -1.84103203      0.366203994     -0.606999993       332.353027      -1.57088256    
  -2.54972792      0.507171988     -0.517000020       332.353027      -1.57088256    
  -2.40179110      0.994853973     -0.517000020       332.353027      -1.57088256    
  -1.73421395      0.718334973     -0.606999993       332.353027      -1.57088256    
  -1.73421395      0.718334973     -0.606999993       901.457947      -1.57039905    
  -1.26109600      0.522363007     -0.606999993       901.457947      -1.57039905    
  -1.33877206      0.266297996     -0.606999993       901.457947      -1.57039905    
  -1.84103203      0.366203994     -0.606999993       901.457947      -1.57039905    
  -1.73421395      0.718334973     -0.606999993       340.252563      -1.57090652    
  -2.40179110      0.994853973     -0.517000020       340.252563      -1.57090652    
  -2.16155505       1.44430494     -0.517000020       340.252563      -1.57090652    
  -1.56075203       1.04286098     -0.606999993       340.252563      -1.57090652    
  -1.56075203       1.04286098     -0.606999993       904.108154      -1.57040012    
  -1.13495600      0.758352995     -0.606999993       904.108154      -1.57040012    
  -1.26109600      0.522363007     -0.606999993       904.108154      -1.57040012    
  -1.73421395      0.718334973     -0.606999993       904.108154      -1.57040012    
  -1.56075203       1.04286098     -0.606999993       334.578918      -1.57089710    
  -2.16155505       1.44430494     -0.517000020       334.578918      -1.57089710    
  -1.83825099       1.83825099     -0.517000020       334.578918      -1.57089710    
  -1.32730997       1.32730997     -0.606999993       334.578918      -1.57089710    
  -1.32730997       1.32730997     -0.606999993       900.145813      -1.57040381    
 -0.965201020      0.965201020     -0.606999993       900.145813      -1.57040381    
  -1.13495600      0.758352995     -0.606999993       900.145813      -1.57040381    
  -1.56075203       1.04286098     -0.606999993       900.145813      -1.57040381    
  -1.32730997       1.32730997     -0.606999993       321.700073      -1.57087278    
  -1.83825099       1.83825099     -0.517000020       321.700073      -1.57087278    
  -1.44430494       2.16155505     -0.517000020       321.700073      -1.57087278    
  -1.04286098       1.56075203     -0.606999993       321.700073      -1.57087278    
  -1.04286098       1.56075203     -0.606999993       892.779663      -1.57041395    
 -0.758352995       1.13495600     -0.606999993       892.779663      -1.57041395    
 -0.965201020      0.965201020     -0.606999993       892.779663      -1.57041395    
  -1.32730997       1.32730997     -0.606999993       892.779663      -1.57041395    
  -1.04286098       1.56075203     -0.606999993       316.881287      -1.57089400    
  -1.44430494       2.16155505     -0.517000020       316.881287      -1.57089400    
 -0.994853973       2.40179110     -0.517000020       316.881287      -1.57089400    
 -0.718334973       1.73421395     -0.606999993       316.881287      -1.57089400    
 -0.718334973       1.73421395     -0.606999993       889.591064      -1.57043803    
 -0.522363007       1.26109600     -0.606999993       889.591064      -1.57043803    
 -0.758352995       1.13495600     -0.606999993       889.591064      -1.57043803    
  -1.04286098       1.56075203     -0.606999993       889.591064      -1.57043803    
 -0.718334973       1.73421395     -0.606999993       325.347687      -1.57097244    
 -0.994853973       2.40179110     -0.517000020       325.347687      -1.57097244    
 -0.507171988       2.54972792     -0.517000020       325.347687      -1.57097244    
 -0.366203994       1.84103203     -0.606999993       325.347687      -1.57097244    
 -0.366203994       1.84103203     -0.606999993       893.379456      -1.57047236    
 -0.266297996       1.33877206     -0.606999993       893.379456      -1.57047236    
 -0.522363007       1.26109600     -0.606999993       893.379456      -1.57047236    
 -0.718334973       1.73421395     -0.606999993       893.379456      -1.57047236    
 -0.366203994       1.84103203     -0.606999993       336.994354      -1.57104194    
 -0.507171988       2.54972792     -0.517000020       336.994354      -1.57104194    
   0.00000000       2.59967995     -0.517000020       336.994354      -1.57104194    
   0.00000000       1.87709999     -0.606999993       336.994354      -1.57104194    
   0.00000000       1.87709999     -0.606999993       898.820496      -1.57049823    
   0.00000000       1.36500001     -0.606999993       898.820496      -1.57049823    
 -0.266297996       1.33877206     -0.606999993       898.820496      -1.57049823    
 -0.366203994       1.84103203     -0.606999993       898.820496      -1.57049823    
   0.00000000       1.87709999     -0.606999993       337.022339      -1.57104051    
   0.00000000       2.59967995     -0.517000020       337.022339      -1.57104051    
  0.507171988       2.54972792     -0.517000020       337.022339      -1.57104051    
  0.366203994       1.84103203     -0.606999993       337.022339      -1.57104051    
  0.366203994       1.84103203     -0.606999993       898.872986      -1.57049787    
  0.266297996       1.33877206     -0.606999993       898.872986      -1.57049787    
   0.00000000       1.36500001     -0.606999993       898.872986      -1.57049787    
   0.00000000       1.87709999     -0.606999993       898.872986      -1.57049787    
  0.366203994       1.84103203     -0.606999993       325.413147      -1.57096803    
  0.507171988       2.54972792     -0.517000020       325.413147      -1.57096803    
  0.994853973       2.40179110     -0.517000020       325.413147      -1.57096803    
  0.718334973       1.73421395     -0.606999993       325.413147      -1.57096803    
  0.718334973       1.73421395     -0.606999993       893.535889      -1.57047141    
  0.522363007       1.26109600     -0.606999993       893.535889      -1.57047141    
  0.266297996       1.33877206     -0.606999993       893.535889      -1.57047141    
  0.366203994       1.84103203     -0.606999993       893.535889      -1.57047141    
  0.718334973       1.73421395     -0.606999993       317.019653      -1.57088983    
  0.994853973       2.40179110     -0.517000020       317.019653      -1.57088983    
   1.44430494       2.16155505     -0.517000020       317.019653      -1.57088983    
   1.04286098       1.56075203     -0.606999993       317.019653      -1.57088983    
   1.04286098       1.56075203     -0.606999993       889.863281      -1.57043767    
  0.758352995       1.13495600     -0.606999993       889.863281      -1.57043767    
  0.522363007       1.26109600     -0.606999993       889.863281      -1.57043767    
  0.718334973       1.73421395     -0.606999993       889.863281      -1.57043767    
   1.04286098       1.56075203     -0.606999993       321.905914      -1.57087040    
   1.44430494       2.16155505     -0.517000020       321.905914      -1.57087040    
   1.83825099       1.83825099     -0.517000020       321.905914      -1.57087040    
   1.32730997       1.32730997     -0.606999993       321.905914      -1.57087040    
   1.32730997       1.32730997     -0.606999993       893.075928      -1.57041371    
  0.965201020      0.965201020     -0.606999993       893.075928      -1.57041371    
  0.758352995       1.13495600     -0.606999993       893.075928      -1.57041371    
   1.04286098       1.56075203     -0.606999993       893.075928      -1.57041371    
   1.32730997       1.32730997     -0.606999993       334.809479      -1.57089615    
   1.83825099       1.83825099     -0.517000020       334.809479      -1.57089615    
   2.16155505       1.44430494     -0.517000020       334.809479      -1.57089615    
   1.56075203       1.04286098     -0.606999993       334.809479      -1.57089615    
   1.56075203       1.04286098     -0.606999993       900.302490      -1.57040441    
   1.13495600      0.758352995     -0.606999993       900.302490      -1.57040441    
  0.965201020      0.965201020     -0.606999993       900.302490      -1.57040441    
   1.32730997       1.32730997     -0.606999993       900.302490      -1.57040441    
   1.56075203       1.04286098     -0.606999993       340.400299      -1.57091129    
   2.16155505       1.44430494     -0.517000020       340.400299      -1.57091129    
   2.40179110      0.994853973     -0.517000020       340.400299      -1.57091129    
   1.73421395      0.718334973     -0.606999993       340.400299      -1.57091129    
   1.73421395      0.718334973     -0.606999993       903.765747      -1.57040250    
   1.26109600      0.522363007     -0.606999993       903.765747      -1.57040250    
   1.13495600      0.758352995     -0.606999993       903.765747      -1.57040250    
   1.56075203       1.04286098     -0.606999993       903.765747      -1.57040250    
   1.73421395      0.718334973     -0.606999993       332.275879      -1.57088816    
   2.40179110      0.994853973     -0.517000020       332.275879      -1.57088816    
   2.54972792      0.507171988     -0.517000020       332.275879      -1.57088816    
   1.84103203      0.366203994     -0.606999993       332.275879      -1.57088816    
   1.84103203      0.366203994     -0.606999993       900.534119      -1.57040370    
   1.33877206      0.266297996     -0.606999993       900.534119      -1.57040370    
   1.26109600      0.522363007     -0.606999993       900.534119      -1.57040370    
   1.73421395      0.718334973     -0.606999993       900.534119      -1.57040370    
   1.84103203      0.366203994     -0.606999993       322.077423      -1.57087278    
   2.54972792      0.507171988     -0.517000020       322.077423      -1.57087278    
   2.59967995       0.00000000     -0.517000020       322.077423      -1.57087278    
   1.87709999       0.00000000     -0.606999993       322.077423      -1.57087278    
   1.87709999       0.00000000     -0.606999993       895.680542      -1.57041442    
   1.36500001       0.00000000     -0.606999993       895.680542      -1.57041442    
   1.33877206      0.266297996     -0.606999993       895.680542      -1.57041442    
   1.84103203      0.366203994     -0.606999993       895.680542      -1.57041442    
   1.87709999       0.00000000     -0.606999993       322.344604      -1.57091284    
   2.59967995       0.00000000     -0.517000020       322.344604      -1.57091284    
   2.54972792     -0.507171988     -0.517000020       322.344604      -1.57091284    
   1.84103203     -0.366203994     -0.606999993       322.344604      -1.57091284    
   1.84103203     -0.366203994     -0.606999993       895.024841      -1.57043958    
   1.33877206     -0.266297996     -0.606999993       895.024841      -1.57043958    
   1.36500001       0.00000000     -0.606999993       895.024841      -1.57043958    
   1.87709999       0.00000000     -0.606999993       895.024841      -1.57043958    
   1.84103203     -0.366203994     -0.606999993       330.885284      -1.57098460    
   2.54972792     -0.507171988     -0.517000020       330.885284      -1.57098460    
   2.40179110     -0.994853973     -0.517000020       330.885284      -1.57098460    
   1.73421395     -0.718334973     -0.606999993       330.885284      -1.57098460    
   1.73421395     -0.718334973     -0.606999993       897.409058      -1.57046878    
   1.26109600     -0.522363007     -0.606999993       897.409058      -1.57046878    
   1.33877206     -0.266297996     -0.606999993       897.409058      -1.57046878    
   1.84103203     -0.366203994     -0.606999993       897.409058      -1.57046878    
   1.73421395     -0.718334973     -0.606999993       333.962555      -1.57101393    
   2.40179110     -0.994853973     -0.517000020       333.962555      -1.57101393    
   2.16155505      -1.44430494     -0.517000020       333.962555      -1.57101393    
   1.56075203      -1.04286098     -0.606999993       333.962555      -1.57101393    
   1.56075203      -1.04286098     -0.606999993       896.407959      -1.57048285    
   1.13495600     -0.758352995     -0.606999993       896.407959      -1.57048285    
   1.26109600     -0.522363007     -0.606999993       896.407959      -1.57048285    
   1.73421395     -0.718334973     -0.606999993       896.407959      -1.57048285    
   1.56075203      -1.04286098     -0.606999993       324.443390      -1.57097268    
   2.16155505      -1.44430494     -0.517000020       324.443390      -1.57097268    
   1.83825099      -1.83825099     -0.517000020       324.443390      -1.57097268    
   1.32730997      -1.32730997     -0.606999993       324.443390      -1.57097268    
   1.32730997      -1.32730997     -0.606999993       889.128845      -1.57047236    
  0.965201020     -0.965201020     -0.606999993       889.128845      -1.57047236    
   1.13495600     -0.758352995     -0.606999993       889.128845      -1.57047236    
   1.56075203      -1.04286098     -0.606999993       889.128845      -1.57047236    
   1.32730997      -1.32730997     -0.606999993       312.304260      -1.57089984    
   1.83825099      -1.83825099     -0.517000020       312.304260      -1.57089984    
   1.44430494      -2.16155505     -0.517000020       312.304260      -1.57089984    
   1.04286098      -1.56075203     -0.606999993       312.304260      -1.57089984    
   1.04286098      -1.56075203     -0.606999993       881.000488      -1.57044816    
  0.758352995      -1.13495600     -0.606999993       881.000488      -1.57044816    
  0.965201020     -0.965201020     -0.606999993       881.000488      -1.57044816    
   1.32730997      -1.32730997     -0.606999993       881.000488      -1.57044816    
   1.04286098      -1.56075203     -0.606999993       310.826477      -1.57086778    
   1.44430494      -2.16155505     -0.517000020       310.826477      -1.57086778    
  0.994853973      -2.40179110     -0.517000020       310.826477      -1.57086778    
  0.718334973      -1.73421395     -0.606999993       310.826477      -1.57086778    
  0.718334973      -1.73421395     -0.606999993       879.457520      -1.57042992    
  0.522363007      -1.26109600     -0.606999993       879.457520      -1.57042992    
  0.758352995      -1.13495600     -0.606999993       879.457520      -1.57042992    
   1.04286098      -1.56075203     -0.606999993       879.457520      -1.57042992    
  0.718334973      -1.73421395     -0.606999993       322.291229      -1.57089901    
  0.994853973      -2.40179110     -0.517000020       322.291229      -1.57089901    
  0.507171988      -2.54972792     -0.517000020       322.291229      -1.57089901    
  0.366203994      -1.84103203     -0.606999993       322.291229      -1.57089901    
  0.366203994      -1.84103203     -0.606999993       885.614380      -1.57042766    
  0.266297996      -1.33877206     -0.606999993       885.614380      -1.57042766    
  0.522363007      -1.26109600     -0.606999993       885.614380      -1.57042766    
  0.718334973      -1.73421395     -0.606999993       885.614380      -1.57042766    
  0.366203994      -1.84103203     -0.606999993       335.555939      -1.57094634    
  0.507171988      -2.54972792     -0.517000020       335.555939      -1.57094634    
   0.00000000      -2.59967995     -0.517000020       335.555939      -1.57094634    
   0.00000000      -1.87709999     -0.606999993       335.555939      -1.57094634    
   0.00000000      -4.76741982     -0.246999994       62.2195206      -1.57262659    
 -0.930077016      -4.67581606     -0.246999994       62.2195206      -1.57262659    
 -0.789108992      -3.96711898     -0.337000012       62.2195206      -1.57262659    
   0.00000000      -4.04483986     -0.337000012       62.2195206      -1.57262659    
   0.00000000      -4.04483986     -0.337000012       71.6523438      -1.57204318    
 -0.789108992      -3.96711898     -0.337000012       71.6523438      -1.57204318    
 -0.648141026      -3.25842404     -0.426999986       71.6523438      -1.57204318    
   0.00000000      -3.32225990     -0.426999986       71.6523438      -1.57204318    
   0.00000000      -4.04483986     -0.337000012       62.1931839      -1.57245219    
  0.789108992      -3.96711898     -0.337000012       62.1931839      -1.57245219    
  0.930077016      -4.67581606     -0.246999994       62.1931839      -1.57245219    
   0.00000000      -4.76741982     -0.246999994       62.1931839      -1.57245219    
   0.00000000      -3.32225990     -0.426999986       83.4414825      -1.57214677    
 -0.648141026      -3.25842404     -0.426999986       83.4414825      -1.57214677    
 -0.507171988      -2.54972792     -0.517000020       83.4414825      -1.57214677    
   0.00000000      -2.59967995     -0.517000020       83.4414825      -1.57214677    
   0.00000000      -3.32225990     -0.426999986       71.6439590      -1.57199907    
  0.648141026      -3.25842404     -0.426999986       71.6439590      -1.57199907    
  0.789108992      -3.96711898     -0.337000012       71.6439590      -1.57199907    
