 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
 -0.994853973      -2.40179110     -0.517000020       3704.00806      -1.45762897    
 -0.718334973      -1.73421395     -0.606999993       3704.00806      -1.45762897    
 -0.718334973      -1.73421395     -0.606999993       3070.36670      -1.47205889    
 -0.522363007      -1.26109600     -0.606999993       3070.36670      -1.47205889    
 -0.266297996      -1.33877206     -0.606999993       3070.36670      -1.47205889    
 -0.366203994      -1.84103203     -0.606999993       3070.36670      -1.47205889    
 -0.718334973      -1.73421395     -0.606999993       3406.79712      -1.45695388    
 -0.994853973      -2.40179110     -0.517000020       3406.79712      -1.45695388    
  -1.44430494      -2.16155505     -0.517000020       3406.79712      -1.45695388    
  -1.04286098      -1.56075203     -0.606999993       3406.79712      -1.45695388    
  -1.04286098      -1.56075203     -0.606999993       2827.90381      -1.47148085    
 -0.758352995      -1.13495600     -0.606999993       2827.90381      -1.47148085    
 -0.522363007      -1.26109600     -0.606999993       2827.90381      -1.47148085    
 -0.718334973      -1.73421395     -0.606999993       2827.90381      -1.47148085    
  -1.04286098      -1.56075203     -0.606999993       2988.30640      -1.45648682    
  -1.44430494      -2.16155505     -0.517000020       2988.30640      -1.45648682    
  -1.83825099      -1.83825099     -0.517000020       2988.30640      -1.45648682    
  -1.32730997      -1.32730997     -0.606999993       2988.30640      -1.45648682    
  -1.32730997      -1.32730997     -0.606999993       2480.60132      -1.47102571    
 -0.965201020     -0.965201020     -0.606999993       2480.60132      -1.47102571    
 -0.758352995      -1.13495600     -0.606999993       2480.60132      -1.47102571    
  -1.04286098      -1.56075203     -0.606999993       2480.60132      -1.47102571    
  -1.32730997      -1.32730997     -0.606999993       2459.28052      -1.45653987    
  -1.83825099      -1.83825099     -0.517000020       2459.28052      -1.45653987    
  -2.16155505      -1.44430494     -0.517000020       2459.28052      -1.45653987    
  -1.56075203      -1.04286098     -0.606999993       2459.28052      -1.45653987    
  -1.56075203      -1.04286098     -0.606999993       2039.76843      -1.47093058    
  -1.13495600     -0.758352995     -0.606999993       2039.76843      -1.47093058    
 -0.965201020     -0.965201020     -0.606999993       2039.76843      -1.47093058    
  -1.32730997      -1.32730997     -0.606999993       2039.76843      -1.47093058    
  -1.56075203      -1.04286098     -0.606999993       1831.03003      -1.45724130    
  -2.16155505      -1.44430494     -0.517000020       1831.03003      -1.45724130    
  -2.40179110     -0.994853973     -0.517000020       1831.03003      -1.45724130    
  -1.73421395     -0.718334973     -0.606999993       1831.03003      -1.45724130    
  -1.73421395     -0.718334973     -0.606999993       1518.37451      -1.47121632    
  -1.26109600     -0.522363007     -0.606999993       1518.37451      -1.47121632    
  -1.13495600     -0.758352995     -0.606999993       1518.37451      -1.47121632    
  -1.56075203      -1.04286098     -0.606999993       1518.37451      -1.47121632    
  -1.73421395     -0.718334973     -0.606999993       1125.94238      -1.45819354    
  -2.40179110     -0.994853973     -0.517000020       1125.94238      -1.45819354    
  -2.54972792     -0.507171988     -0.517000020       1125.94238      -1.45819354    
  -1.84103203     -0.366203994     -0.606999993       1125.94238      -1.45819354    
  -1.84103203     -0.366203994     -0.606999993       935.172058      -1.47150755    
  -1.33877206     -0.266297996     -0.606999993       935.172058      -1.47150755    
  -1.26109600     -0.522363007     -0.606999993       935.172058      -1.47150755    
  -1.73421395     -0.718334973     -0.606999993       935.172058      -1.47150755    
  -1.84103203     -0.366203994     -0.606999993       376.968811      -1.45836365    
  -2.54972792     -0.507171988     -0.517000020       376.968811      -1.45836365    
  -2.59967995       0.00000000     -0.517000020       376.968811      -1.45836365    
  -1.87709999       0.00000000     -0.606999993       376.968811      -1.45836365    
  -1.87709999       0.00000000     -0.606999993       314.431854      -1.46997857    
  -1.36500001       0.00000000     -0.606999993       314.431854      -1.46997857    
  -1.33877206     -0.266297996     -0.606999993       314.431854      -1.46997857    
  -1.84103203     -0.366203994     -0.606999993       314.431854      -1.46997857    
  -1.87709999       0.00000000     -0.606999993       384.723999       1.68071806    
  -2.59967995       0.00000000     -0.517000020       384.723999       1.68071806    
  -2.54972792      0.507171988     -0.517000020       384.723999       1.68071806    
  -1.84103203      0.366203994     -0.606999993       384.723999       1.68071806    
  -1.84103203      0.366203994     -0.606999993       318.563599       1.66507483    
  -1.33877206      0.266297996     -0.606999993       318.563599       1.66507483    
  -1.36500001       0.00000000     -0.606999993       318.563599       1.66507483    
  -1.87709999       0.00000000     -0.606999993       318.563599       1.66507483    
  -1.84103203      0.366203994     -0.606999993       1133.54578       1.68207514    
  -2.54972792      0.507171988     -0.517000020       1133.54578       1.68207514    
  -2.40179110      0.994853973     -0.517000020       1133.54578       1.68207514    
  -1.73421395      0.718334973     -0.606999993       1133.54578       1.68207514    
  -1.73421395      0.718334973     -0.606999993       939.500671       1.66751754    
  -1.26109600      0.522363007     -0.606999993       939.500671       1.66751754    
  -1.33877206      0.266297996     -0.606999993       939.500671       1.66751754    
  -1.84103203      0.366203994     -0.606999993       939.500671       1.66751754    
  -1.73421395      0.718334973     -0.606999993       1840.10352       1.68325663    
  -2.40179110      0.994853973     -0.517000020       1840.10352       1.68325663    
  -2.16155505       1.44430494     -0.517000020       1840.10352       1.68325663    
  -1.56075203       1.04286098     -0.606999993       1840.10352       1.68325663    
  -1.56075203       1.04286098     -0.606999993       1523.72473       1.66855145    
  -1.13495600      0.758352995     -0.606999993       1523.72473       1.66855145    
  -1.26109600      0.522363007     -0.606999993       1523.72473       1.66855145    
  -1.73421395      0.718334973     -0.606999993       1523.72473       1.66855145    
  -1.56075203       1.04286098     -0.606999993       2470.89160       1.68426204    
  -2.16155505       1.44430494     -0.517000020       2470.89160       1.68426204    
  -1.83825099       1.83825099     -0.517000020       2470.89160       1.68426204    
  -1.32730997       1.32730997     -0.606999993       2470.89160       1.68426204    
  -1.32730997       1.32730997     -0.606999993       2047.09851       1.66927850    
 -0.965201020      0.965201020     -0.606999993       2047.09851       1.66927850    
  -1.13495600      0.758352995     -0.606999993       2047.09851       1.66927850    
  -1.56075203       1.04286098     -0.606999993       2047.09851       1.66927850    
  -1.32730997       1.32730997     -0.606999993       3001.64551       1.68465698    
  -1.83825099       1.83825099     -0.517000020       3001.64551       1.68465698    
  -1.44430494       2.16155505     -0.517000020       3001.64551       1.68465698    
  -1.04286098       1.56075203     -0.606999993       3001.64551       1.68465698    
  -1.04286098       1.56075203     -0.606999993       2490.25903       1.66957581    
 -0.758352995       1.13495600     -0.606999993       2490.25903       1.66957581    
 -0.965201020      0.965201020     -0.606999993       2490.25903       1.66957581    
  -1.32730997       1.32730997     -0.606999993       2490.25903       1.66957581    
  -1.04286098       1.56075203     -0.606999993       3420.55615       1.68444252    
  -1.44430494       2.16155505     -0.517000020       3420.55615       1.68444252    
 -0.994853973       2.40179110     -0.517000020       3420.55615       1.68444252    
 -0.718334973       1.73421395     -0.606999993       3420.55615       1.68444252    
 -0.718334973       1.73421395     -0.606999993       2839.79248       1.66945517    
 -0.522363007       1.26109600     -0.606999993       2839.79248       1.66945517    
 -0.758352995       1.13495600     -0.606999993       2839.79248       1.66945517    
  -1.04286098       1.56075203     -0.606999993       2839.79248       1.66945517    
 -0.718334973       1.73421395     -0.606999993       3717.79883       1.68393040    
 -0.994853973       2.40179110     -0.517000020       3717.79883       1.68393040    
 -0.507171988       2.54972792     -0.517000020       3717.79883       1.68393040    
 -0.366203994       1.84103203     -0.606999993       3717.79883       1.68393040    
 -0.366203994       1.84103203     -0.606999993       3084.36011       1.66910815    
 -0.266297996       1.33877206     -0.606999993       3084.36011       1.66910815    
 -0.522363007       1.26109600     -0.606999993       3084.36011       1.66910815    
 -0.718334973       1.73421395     -0.606999993       3084.36011       1.66910815    
 -0.366203994       1.84103203     -0.606999993       3875.78345       1.68352389    
 -0.507171988       2.54972792     -0.517000020       3875.78345       1.68352389    
   0.00000000       2.59967995     -0.517000020       3875.78345       1.68352389    
   0.00000000       1.87709999     -0.606999993       3875.78345       1.68352389    
   0.00000000       1.87709999     -0.606999993       3211.71924       1.66883373    
   0.00000000       1.36500001     -0.606999993       3211.71924       1.66883373    
 -0.266297996       1.33877206     -0.606999993       3211.71924       1.66883373    
 -0.366203994       1.84103203     -0.606999993       3211.71924       1.66883373    
   0.00000000       1.87709999     -0.606999993       3876.03174       1.68354297    
   0.00000000       2.59967995     -0.517000020       3876.03174       1.68354297    
  0.507171988       2.54972792     -0.517000020       3876.03174       1.68354297    
  0.366203994       1.84103203     -0.606999993       3876.03174       1.68354297    
  0.366203994       1.84103203     -0.606999993       3212.31079       1.66886091    
  0.266297996       1.33877206     -0.606999993       3212.31079       1.66886091    
   0.00000000       1.36500001     -0.606999993       3212.31079       1.66886091    
   0.00000000       1.87709999     -0.606999993       3212.31079       1.66886091    
  0.366203994       1.84103203     -0.606999993       3718.60693       1.68398046    
  0.507171988       2.54972792     -0.517000020       3718.60693       1.68398046    
  0.994853973       2.40179110     -0.517000020       3718.60693       1.68398046    
  0.718334973       1.73421395     -0.606999993       3718.60693       1.68398046    
  0.718334973       1.73421395     -0.606999993       3086.18628       1.66918123    
  0.522363007       1.26109600     -0.606999993       3086.18628       1.66918123    
  0.266297996       1.33877206     -0.606999993       3086.18628       1.66918123    
  0.366203994       1.84103203     -0.606999993       3086.18628       1.66918123    
  0.718334973       1.73421395     -0.606999993       3422.00342       1.68452489    
  0.994853973       2.40179110     -0.517000020       3422.00342       1.68452489    
   1.44430494       2.16155505     -0.517000020       3422.00342       1.68452489    
   1.04286098       1.56075203     -0.606999993       3422.00342       1.68452489    
   1.04286098       1.56075203     -0.606999993       2843.03833       1.66957879    
  0.758352995       1.13495600     -0.606999993       2843.03833       1.66957879    
  0.522363007       1.26109600     -0.606999993       2843.03833       1.66957879    
  0.718334973       1.73421395     -0.606999993       2843.03833       1.66957879    
   1.04286098       1.56075203     -0.606999993       3003.84253       1.68476892    
   1.44430494       2.16155505     -0.517000020       3003.84253       1.68476892    
   1.83825099       1.83825099     -0.517000020       3003.84253       1.68476892    
   1.32730997       1.32730997     -0.606999993       3003.84253       1.68476892    
   1.32730997       1.32730997     -0.606999993       2494.99878       1.66977310    
  0.965201020      0.965201020     -0.606999993       2494.99878       1.66977310    
  0.758352995       1.13495600     -0.606999993       2494.99878       1.66977310    
   1.04286098       1.56075203     -0.606999993       2494.99878       1.66977310    
   1.32730997       1.32730997     -0.606999993       2473.82910       1.68442142    
   1.83825099       1.83825099     -0.517000020       2473.82910       1.68442142    
   2.16155505       1.44430494     -0.517000020       2473.82910       1.68442142    
   1.56075203       1.04286098     -0.606999993       2473.82910       1.68442142    
   1.56075203       1.04286098     -0.606999993       2053.41968       1.66957450    
   1.13495600      0.758352995     -0.606999993       2053.41968       1.66957450    
  0.965201020      0.965201020     -0.606999993       2053.41968       1.66957450    
   1.32730997       1.32730997     -0.606999993       2053.41968       1.66957450    
   1.56075203       1.04286098     -0.606999993       1843.68677       1.68351412    
   2.16155505       1.44430494     -0.517000020       1843.68677       1.68351412    
   2.40179110      0.994853973     -0.517000020       1843.68677       1.68351412    
   1.73421395      0.718334973     -0.606999993       1843.68677       1.68351412    
   1.73421395      0.718334973     -0.606999993       1531.56970       1.66903007    
   1.26109600      0.522363007     -0.606999993       1531.56970       1.66903007    
   1.13495600      0.758352995     -0.606999993       1531.56970       1.66903007    
   1.56075203       1.04286098     -0.606999993       1531.56970       1.66903007    
   1.73421395      0.718334973     -0.606999993       1137.62158       1.68256402    
   2.40179110      0.994853973     -0.517000020       1137.62158       1.68256402    
   2.54972792      0.507171988     -0.517000020       1137.62158       1.68256402    
   1.84103203      0.366203994     -0.606999993       1137.62158       1.68256402    
   1.84103203      0.366203994     -0.606999993       948.672607       1.66840196    
   1.33877206      0.266297996     -0.606999993       948.672607       1.66840196    
   1.26109600      0.522363007     -0.606999993       948.672607       1.66840196    
   1.73421395      0.718334973     -0.606999993       948.672607       1.66840196    
   1.84103203      0.366203994     -0.606999993       389.300446       1.68224776    
   2.54972792      0.507171988     -0.517000020       389.300446       1.68224776    
   2.59967995       0.00000000     -0.517000020       389.300446       1.68224776    
   1.87709999       0.00000000     -0.606999993       389.300446       1.68224776    
   1.87709999       0.00000000     -0.606999993       328.913940       1.66787839    
   1.36500001       0.00000000     -0.606999993       328.913940       1.66787839    
   1.33877206      0.266297996     -0.606999993       328.913940       1.66787839    
   1.84103203      0.366203994     -0.606999993       328.913940       1.66787839    
   1.87709999       0.00000000     -0.606999993       371.929565      -1.45988977    
   2.59967995       0.00000000     -0.517000020       371.929565      -1.45988977    
   2.54972792     -0.507171988     -0.517000020       371.929565      -1.45988977    
   1.84103203     -0.366203994     -0.606999993       371.929565      -1.45988977    
   1.84103203     -0.366203994     -0.606999993       303.101196      -1.47284365    
   1.33877206     -0.266297996     -0.606999993       303.101196      -1.47284365    
   1.36500001       0.00000000     -0.606999993       303.101196      -1.47284365    
   1.87709999       0.00000000     -0.606999993       303.101196      -1.47284365    
   1.84103203     -0.366203994     -0.606999993       1120.50977      -1.45863116    
   2.54972792     -0.507171988     -0.517000020       1120.50977      -1.45863116    
   2.40179110     -0.994853973     -0.517000020       1120.50977      -1.45863116    
   1.73421395     -0.718334973     -0.606999993       1120.50977      -1.45863116    
   1.73421395     -0.718334973     -0.606999993       923.162415      -1.47243333    
   1.26109600     -0.522363007     -0.606999993       923.162415      -1.47243333    
   1.33877206     -0.266297996     -0.606999993       923.162415      -1.47243333    
   1.84103203     -0.366203994     -0.606999993       923.162415      -1.47243333    
   1.73421395     -0.718334973     -0.606999993       1825.34363      -1.45744503    
   2.40179110     -0.994853973     -0.517000020       1825.34363      -1.45744503    
   2.16155505      -1.44430494     -0.517000020       1825.34363      -1.45744503    
   1.56075203      -1.04286098     -0.606999993       1825.34363      -1.45744503    
   1.56075203      -1.04286098     -0.606999993       1506.09729      -1.47174859    
   1.13495600     -0.758352995     -0.606999993       1506.09729      -1.47174859    
   1.26109600     -0.522363007     -0.606999993       1506.09729      -1.47174859    
   1.73421395     -0.718334973     -0.606999993       1506.09729      -1.47174859    
   1.56075203      -1.04286098     -0.606999993       2453.69727      -1.45664871    
   2.16155505      -1.44430494     -0.517000020       2453.69727      -1.45664871    
   1.83825099      -1.83825099     -0.517000020       2453.69727      -1.45664871    
   1.32730997      -1.32730997     -0.606999993       2453.69727      -1.45664871    
   1.32730997      -1.32730997     -0.606999993       2027.88171      -1.47127950    
  0.965201020     -0.965201020     -0.606999993       2027.88171      -1.47127950    
   1.13495600     -0.758352995     -0.606999993       2027.88171      -1.47127950    
   1.56075203      -1.04286098     -0.606999993       2027.88171      -1.47127950    
   1.32730997      -1.32730997     -0.606999993       2983.28638      -1.45654678    
   1.83825099      -1.83825099     -0.517000020       2983.28638      -1.45654678    
   1.44430494      -2.16155505     -0.517000020       2983.28638      -1.45654678    
   1.04286098      -1.56075203     -0.606999993       2983.28638      -1.45654678    
   1.04286098      -1.56075203     -0.606999993       2470.04419      -1.47126472    
  0.758352995      -1.13495600     -0.606999993       2470.04419      -1.47126472    
  0.965201020     -0.965201020     -0.606999993       2470.04419      -1.47126472    
   1.32730997      -1.32730997     -0.606999993       2470.04419      -1.47126472    
   1.04286098      -1.56075203     -0.606999993       3402.73462      -1.45699382    
   1.44430494      -2.16155505     -0.517000020       3402.73462      -1.45699382    
  0.994853973      -2.40179110     -0.517000020       3402.73462      -1.45699382    
  0.718334973      -1.73421395     -0.606999993       3402.73462      -1.45699382    
  0.718334973      -1.73421395     -0.606999993       2819.61743      -1.47164214    
  0.522363007      -1.26109600     -0.606999993       2819.61743      -1.47164214    
  0.758352995      -1.13495600     -0.606999993       2819.61743      -1.47164214    
   1.04286098      -1.56075203     -0.606999993       2819.61743      -1.47164214    
  0.718334973      -1.73421395     -0.606999993       3701.34863      -1.45764077    
  0.994853973      -2.40179110     -0.517000020       3701.34863      -1.45764077    
  0.507171988      -2.54972792     -0.517000020       3701.34863      -1.45764077    
  0.366203994      -1.84103203     -0.606999993       3701.34863      -1.45764077    
  0.366203994      -1.84103203     -0.606999993       3065.08740      -1.47215843    
  0.266297996      -1.33877206     -0.606999993       3065.08740      -1.47215843    
  0.522363007      -1.26109600     -0.606999993       3065.08740      -1.47215843    
  0.718334973      -1.73421395     -0.606999993       3065.08740      -1.47215843    
  0.366203994      -1.84103203     -0.606999993       3860.62378      -1.45811105    
  0.507171988      -2.54972792     -0.517000020       3860.62378      -1.45811105    
   0.00000000      -2.59967995     -0.517000020       3860.62378      -1.45811105    
   0.00000000      -1.87709999     -0.606999993       3860.62378      -1.45811105    
   0.00000000      -4.76741982     -0.246999994       5181.28320      -1.38044190    
 -0.930077016      -4.67581606     -0.246999994       5181.28320      -1.38044190    
 -0.789108992      -3.96711898     -0.337000012       5181.28320      -1.38044190    
   0.00000000      -4.04483986     -0.337000012       5181.28320      -1.38044190    
   0.00000000      -4.04483986     -0.337000012       5030.09033      -1.42000556    
 -0.789108992      -3.96711898     -0.337000012       5030.09033      -1.42000556    
 -0.648141026      -3.25842404     -0.426999986       5030.09033      -1.42000556    
   0.00000000      -3.32225990     -0.426999986       5030.09033      -1.42000556    
   0.00000000      -4.04483986     -0.337000012       5178.40479      -1.38022375    
  0.789108992      -3.96711898     -0.337000012       5178.40479      -1.38022375    
  0.930077016      -4.67581606     -0.246999994       5178.40479      -1.38022375    
   0.00000000      -4.76741982     -0.246999994       5178.40479      -1.38022375    
   0.00000000      -3.32225990     -0.426999986       4556.86426      -1.44221532    
 -0.648141026      -3.25842404     -0.426999986       4556.86426      -1.44221532    
 -0.507171988      -2.54972792     -0.517000020       4556.86426      -1.44221532    
   0.00000000      -2.59967995     -0.517000020       4556.86426      -1.44221532    
   0.00000000      -3.32225990     -0.426999986       5029.00537      -1.41994703    
  0.648141026      -3.25842404     -0.426999986       5029.00537      -1.41994703    
  0.789108992      -3.96711898     -0.337000012       5029.00537      -1.41994703    
