 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   1.07104599      -5.38451099     -0.157000005       3970.24487      -1.42108274    
  0.930077016      -4.67581606     -0.246999994       3970.24487      -1.42108274    
   1.82441294      -4.40452194     -0.246999994       3970.24487      -1.42108274    
   2.10093188      -5.07209921     -0.157000005       3970.24487      -1.42108274    
   0.00000000      -1.87709999     -0.606999993       2407.81934      -1.50830972    
   0.00000000      -1.36500001     -0.606999993       2407.81934      -1.50830972    
  0.266297996      -1.33877206     -0.606999993       2407.81934      -1.50830972    
  0.366203994      -1.84103203     -0.606999993       2407.81934      -1.50830972    
   0.00000000      -1.87709999     -0.606999993       3264.79858      -1.49869835    
   0.00000000      -2.59967995     -0.517000020       3264.79858      -1.49869835    
 -0.507171988      -2.54972792     -0.517000020       3264.79858      -1.49869835    
 -0.366203994      -1.84103203     -0.606999993       3264.79858      -1.49869835    
 -0.366203994      -1.84103203     -0.606999993       2409.41162      -1.50829268    
 -0.266297996      -1.33877206     -0.606999993       2409.41162      -1.50829268    
   0.00000000      -1.36500001     -0.606999993       2409.41162      -1.50829268    
   0.00000000      -1.87709999     -0.606999993       2409.41162      -1.50829268    
 -0.366203994      -1.84103203     -0.606999993       3132.63574      -1.49838185    
 -0.507171988      -2.54972792     -0.517000020       3132.63574      -1.49838185    
 -0.994853973      -2.40179110     -0.517000020       3132.63574      -1.49838185    
 -0.718334973      -1.73421395     -0.606999993       3132.63574      -1.49838185    
 -0.718334973      -1.73421395     -0.606999993       2315.62451      -1.50800681    
 -0.522363007      -1.26109600     -0.606999993       2315.62451      -1.50800681    
 -0.266297996      -1.33877206     -0.606999993       2315.62451      -1.50800681    
 -0.366203994      -1.84103203     -0.606999993       2315.62451      -1.50800681    
 -0.718334973      -1.73421395     -0.606999993       2882.59937      -1.49795783    
 -0.994853973      -2.40179110     -0.517000020       2882.59937      -1.49795783    
  -1.44430494      -2.16155505     -0.517000020       2882.59937      -1.49795783    
  -1.04286098      -1.56075203     -0.606999993       2882.59937      -1.49795783    
  -1.04286098      -1.56075203     -0.606999993       2133.66089      -1.50762546    
 -0.758352995      -1.13495600     -0.606999993       2133.66089      -1.50762546    
 -0.522363007      -1.26109600     -0.606999993       2133.66089      -1.50762546    
 -0.718334973      -1.73421395     -0.606999993       2133.66089      -1.50762546    
  -1.04286098      -1.56075203     -0.606999993       2529.31226      -1.49770892    
  -1.44430494      -2.16155505     -0.517000020       2529.31226      -1.49770892    
  -1.83825099      -1.83825099     -0.517000020       2529.31226      -1.49770892    
  -1.32730997      -1.32730997     -0.606999993       2529.31226      -1.49770892    
  -1.32730997      -1.32730997     -0.606999993       1872.43494      -1.50738776    
 -0.965201020     -0.965201020     -0.606999993       1872.43494      -1.50738776    
 -0.758352995      -1.13495600     -0.606999993       1872.43494      -1.50738776    
  -1.04286098      -1.56075203     -0.606999993       1872.43494      -1.50738776    
  -1.32730997      -1.32730997     -0.606999993       2081.20630      -1.49787223    
  -1.83825099      -1.83825099     -0.517000020       2081.20630      -1.49787223    
  -2.16155505      -1.44430494     -0.517000020       2081.20630      -1.49787223    
  -1.56075203      -1.04286098     -0.606999993       2081.20630      -1.49787223    
  -1.56075203      -1.04286098     -0.606999993       1539.99927      -1.50750029    
  -1.13495600     -0.758352995     -0.606999993       1539.99927      -1.50750029    
 -0.965201020     -0.965201020     -0.606999993       1539.99927      -1.50750029    
  -1.32730997      -1.32730997     -0.606999993       1539.99927      -1.50750029    
  -1.56075203      -1.04286098     -0.606999993       1548.22522      -1.49858260    
  -2.16155505      -1.44430494     -0.517000020       1548.22522      -1.49858260    
  -2.40179110     -0.994853973     -0.517000020       1548.22522      -1.49858260    
  -1.73421395     -0.718334973     -0.606999993       1548.22522      -1.49858260    
  -1.73421395     -0.718334973     -0.606999993       1145.88831      -1.50806689    
  -1.26109600     -0.522363007     -0.606999993       1145.88831      -1.50806689    
  -1.13495600     -0.758352995     -0.606999993       1145.88831      -1.50806689    
  -1.56075203      -1.04286098     -0.606999993       1145.88831      -1.50806689    
  -1.73421395     -0.718334973     -0.606999993       950.574402      -1.49978900    
  -2.40179110     -0.994853973     -0.517000020       950.574402      -1.49978900    
  -2.54972792     -0.507171988     -0.517000020       950.574402      -1.49978900    
  -1.84103203     -0.366203994     -0.606999993       950.574402      -1.49978900    
  -1.84103203     -0.366203994     -0.606999993       704.947815      -1.50911391    
  -1.33877206     -0.266297996     -0.606999993       704.947815      -1.50911391    
  -1.26109600     -0.522363007     -0.606999993       704.947815      -1.50911391    
  -1.73421395     -0.718334973     -0.606999993       704.947815      -1.50911391    
  -1.84103203     -0.366203994     -0.606999993       317.024170      -1.50283921    
  -2.54972792     -0.507171988     -0.517000020       317.024170      -1.50283921    
  -2.59967995       0.00000000     -0.517000020       317.024170      -1.50283921    
  -1.87709999       0.00000000     -0.606999993       317.024170      -1.50283921    
  -1.87709999       0.00000000     -0.606999993       236.210022      -1.51222181    
  -1.36500001       0.00000000     -0.606999993       236.210022      -1.51222181    
  -1.33877206     -0.266297996     -0.606999993       236.210022      -1.51222181    
  -1.84103203     -0.366203994     -0.606999993       236.210022      -1.51222181    
  -1.87709999       0.00000000     -0.606999993       326.433929       1.64574361    
  -2.59967995       0.00000000     -0.517000020       326.433929       1.64574361    
  -2.54972792      0.507171988     -0.517000020       326.433929       1.64574361    
  -1.84103203      0.366203994     -0.606999993       326.433929       1.64574361    
  -1.84103203      0.366203994     -0.606999993       241.312759       1.63711178    
  -1.33877206      0.266297996     -0.606999993       241.312759       1.63711178    
  -1.36500001       0.00000000     -0.606999993       241.312759       1.63711178    
  -1.87709999       0.00000000     -0.606999993       241.312759       1.63711178    
  -1.84103203      0.366203994     -0.606999993       959.426880       1.64380789    
  -2.54972792      0.507171988     -0.517000020       959.426880       1.64380789    
  -2.40179110      0.994853973     -0.517000020       959.426880       1.64380789    
  -1.73421395      0.718334973     -0.606999993       959.426880       1.64380789    
  -1.73421395      0.718334973     -0.606999993       709.914734       1.63478518    
  -1.26109600      0.522363007     -0.606999993       709.914734       1.63478518    
  -1.33877206      0.266297996     -0.606999993       709.914734       1.63478518    
  -1.84103203      0.366203994     -0.606999993       709.914734       1.63478518    
  -1.73421395      0.718334973     -0.606999993       1557.89062       1.64401925    
  -2.40179110      0.994853973     -0.517000020       1557.89062       1.64401925    
  -2.16155505       1.44430494     -0.517000020       1557.89062       1.64401925    
  -1.56075203       1.04286098     -0.606999993       1557.89062       1.64401925    
  -1.56075203       1.04286098     -0.606999993       1151.31396       1.63472474    
  -1.13495600      0.758352995     -0.606999993       1151.31396       1.63472474    
  -1.26109600      0.522363007     -0.606999993       1151.31396       1.63472474    
  -1.73421395      0.718334973     -0.606999993       1151.31396       1.63472474    
  -1.56075203       1.04286098     -0.606999993       2092.98657       1.64445603    
  -2.16155505       1.44430494     -0.517000020       2092.98657       1.64445603    
  -1.83825099       1.83825099     -0.517000020       2092.98657       1.64445603    
  -1.32730997       1.32730997     -0.606999993       2092.98657       1.64445603    
  -1.32730997       1.32730997     -0.606999993       1546.93530       1.63492882    
 -0.965201020      0.965201020     -0.606999993       1546.93530       1.63492882    
  -1.13495600      0.758352995     -0.606999993       1546.93530       1.63492882    
  -1.56075203       1.04286098     -0.606999993       1546.93530       1.63492882    
  -1.32730997       1.32730997     -0.606999993       2542.81958       1.64460397    
  -1.83825099       1.83825099     -0.517000020       2542.81958       1.64460397    
  -1.44430494       2.16155505     -0.517000020       2542.81958       1.64460397    
  -1.04286098       1.56075203     -0.606999993       2542.81958       1.64460397    
  -1.04286098       1.56075203     -0.606999993       1881.57642       1.63497019    
 -0.758352995       1.13495600     -0.606999993       1881.57642       1.63497019    
 -0.965201020      0.965201020     -0.606999993       1881.57642       1.63497019    
  -1.32730997       1.32730997     -0.606999993       1881.57642       1.63497019    
  -1.04286098       1.56075203     -0.606999993       2896.72827       1.64439201    
  -1.44430494       2.16155505     -0.517000020       2896.72827       1.64439201    
 -0.994853973       2.40179110     -0.517000020       2896.72827       1.64439201    
 -0.718334973       1.73421395     -0.606999993       2896.72827       1.64439201    
 -0.718334973       1.73421395     -0.606999993       2144.99121       1.63476741    
 -0.522363007       1.26109600     -0.606999993       2144.99121       1.63476741    
 -0.758352995       1.13495600     -0.606999993       2144.99121       1.63476741    
  -1.04286098       1.56075203     -0.606999993       2144.99121       1.63476741    
 -0.718334973       1.73421395     -0.606999993       3146.93433       1.64398873    
 -0.994853973       2.40179110     -0.517000020       3146.93433       1.64398873    
 -0.507171988       2.54972792     -0.517000020       3146.93433       1.64398873    
 -0.366203994       1.84103203     -0.606999993       3146.93433       1.64398873    
 -0.366203994       1.84103203     -0.606999993       2328.97681       1.63443625    
 -0.266297996       1.33877206     -0.606999993       2328.97681       1.63443625    
 -0.522363007       1.26109600     -0.606999993       2328.97681       1.63443625    
 -0.718334973       1.73421395     -0.606999993       2328.97681       1.63443625    
 -0.366203994       1.84103203     -0.606999993       3279.40259       1.64367974    
 -0.507171988       2.54972792     -0.517000020       3279.40259       1.64367974    
   0.00000000       2.59967995     -0.517000020       3279.40259       1.64367974    
   0.00000000       1.87709999     -0.606999993       3279.40259       1.64367974    
   0.00000000       1.87709999     -0.606999993       2424.69653       1.63419306    
   0.00000000       1.36500001     -0.606999993       2424.69653       1.63419306    
 -0.266297996       1.33877206     -0.606999993       2424.69653       1.63419306    
 -0.366203994       1.84103203     -0.606999993       2424.69653       1.63419306    
   0.00000000       1.87709999     -0.606999993       3279.42676       1.64368367    
   0.00000000       2.59967995     -0.517000020       3279.42676       1.64368367    
  0.507171988       2.54972792     -0.517000020       3279.42676       1.64368367    
  0.366203994       1.84103203     -0.606999993       3279.42676       1.64368367    
  0.366203994       1.84103203     -0.606999993       2425.05322       1.63420141    
  0.266297996       1.33877206     -0.606999993       2425.05322       1.63420141    
   0.00000000       1.36500001     -0.606999993       2425.05322       1.63420141    
   0.00000000       1.87709999     -0.606999993       2425.05322       1.63420141    
  0.366203994       1.84103203     -0.606999993       3147.07935       1.64399874    
  0.507171988       2.54972792     -0.517000020       3147.07935       1.64399874    
  0.994853973       2.40179110     -0.517000020       3147.07935       1.64399874    
  0.718334973       1.73421395     -0.606999993       3147.07935       1.64399874    
  0.718334973       1.73421395     -0.606999993       2330.06250       1.63445818    
  0.522363007       1.26109600     -0.606999993       2330.06250       1.63445818    
  0.266297996       1.33877206     -0.606999993       2330.06250       1.63445818    
  0.366203994       1.84103203     -0.606999993       2330.06250       1.63445818    
  0.718334973       1.73421395     -0.606999993       2897.16821       1.64440501    
  0.994853973       2.40179110     -0.517000020       2897.16821       1.64440501    
   1.44430494       2.16155505     -0.517000020       2897.16821       1.64440501    
   1.04286098       1.56075203     -0.606999993       2897.16821       1.64440501    
   1.04286098       1.56075203     -0.606999993       2146.99414       1.63480294    
  0.758352995       1.13495600     -0.606999993       2146.99414       1.63480294    
  0.522363007       1.26109600     -0.606999993       2146.99414       1.63480294    
  0.718334973       1.73421395     -0.606999993       2146.99414       1.63480294    
   1.04286098       1.56075203     -0.606999993       2543.60767       1.64462078    
   1.44430494       2.16155505     -0.517000020       2543.60767       1.64462078    
   1.83825099       1.83825099     -0.517000020       2543.60767       1.64462078    
   1.32730997       1.32730997     -0.606999993       2543.60767       1.64462078    
   1.32730997       1.32730997     -0.606999993       1884.62610       1.63502550    
  0.965201020      0.965201020     -0.606999993       1884.62610       1.63502550    
  0.758352995       1.13495600     -0.606999993       1884.62610       1.63502550    
   1.04286098       1.56075203     -0.606999993       1884.62610       1.63502550    
   1.32730997       1.32730997     -0.606999993       2094.25830       1.64447927    
   1.83825099       1.83825099     -0.517000020       2094.25830       1.64447927    
   2.16155505       1.44430494     -0.517000020       2094.25830       1.64447927    
   1.56075203       1.04286098     -0.606999993       2094.25830       1.64447927    
   1.56075203       1.04286098     -0.606999993       1551.19299       1.63501596    
   1.13495600      0.758352995     -0.606999993       1551.19299       1.63501596    
  0.965201020      0.965201020     -0.606999993       1551.19299       1.63501596    
   1.32730997       1.32730997     -0.606999993       1551.19299       1.63501596    
   1.56075203       1.04286098     -0.606999993       1559.67017       1.64406300    
   2.16155505       1.44430494     -0.517000020       1559.67017       1.64406300    
   2.40179110      0.994853973     -0.517000020       1559.67017       1.64406300    
   1.73421395      0.718334973     -0.606999993       1559.67017       1.64406300    
   1.73421395      0.718334973     -0.606999993       1157.00134       1.63488126    
   1.26109600      0.522363007     -0.606999993       1157.00134       1.63488126    
   1.13495600      0.758352995     -0.606999993       1157.00134       1.63488126    
   1.56075203       1.04286098     -0.606999993       1157.00134       1.63488126    
   1.73421395      0.718334973     -0.606999993       961.725891       1.64390588    
   2.40179110      0.994853973     -0.517000020       961.725891       1.64390588    
   2.54972792      0.507171988     -0.517000020       961.725891       1.64390588    
   1.84103203      0.366203994     -0.606999993       961.725891       1.64390588    
   1.84103203      0.366203994     -0.606999993       716.968567       1.63510036    
   1.33877206      0.266297996     -0.606999993       716.968567       1.63510036    
   1.26109600      0.522363007     -0.606999993       716.968567       1.63510036    
   1.73421395      0.718334973     -0.606999993       716.968567       1.63510036    
   1.84103203      0.366203994     -0.606999993       329.287537       1.64605379    
   2.54972792      0.507171988     -0.517000020       329.287537       1.64605379    
   2.59967995       0.00000000     -0.517000020       329.287537       1.64605379    
   1.87709999       0.00000000     -0.606999993       329.287537       1.64605379    
   1.87709999       0.00000000     -0.606999993       249.603012       1.63805914    
   1.36500001       0.00000000     -0.606999993       249.603012       1.63805914    
   1.33877206      0.266297996     -0.606999993       249.603012       1.63805914    
   1.84103203      0.366203994     -0.606999993       249.603012       1.63805914    
   1.87709999       0.00000000     -0.606999993       313.622406      -1.50323606    
   2.59967995       0.00000000     -0.517000020       313.622406      -1.50323606    
   2.54972792     -0.507171988     -0.517000020       313.622406      -1.50323606    
   1.84103203     -0.366203994     -0.606999993       313.622406      -1.50323606    
   1.84103203     -0.366203994     -0.606999993       226.864746      -1.51366532    
   1.33877206     -0.266297996     -0.606999993       226.864746      -1.51366532    
   1.36500001       0.00000000     -0.606999993       226.864746      -1.51366532    
   1.87709999       0.00000000     -0.606999993       226.864746      -1.51366532    
   1.84103203     -0.366203994     -0.606999993       946.698975      -1.49989223    
   2.54972792     -0.507171988     -0.517000020       946.698975      -1.49989223    
   2.40179110     -0.994853973     -0.517000020       946.698975      -1.49989223    
   1.73421395     -0.718334973     -0.606999993       946.698975      -1.49989223    
   1.73421395     -0.718334973     -0.606999993       694.807068      -1.50955951    
   1.26109600     -0.522363007     -0.606999993       694.807068      -1.50955951    
   1.33877206     -0.266297996     -0.606999993       694.807068      -1.50955951    
   1.84103203     -0.366203994     -0.606999993       694.807068      -1.50955951    
   1.73421395     -0.718334973     -0.606999993       1544.01758      -1.49862921    
   2.40179110     -0.994853973     -0.517000020       1544.01758      -1.49862921    
   2.16155505      -1.44430494     -0.517000020       1544.01758      -1.49862921    
   1.56075203      -1.04286098     -0.606999993       1544.01758      -1.49862921    
   1.56075203      -1.04286098     -0.606999993       1135.27515      -1.50832915    
   1.13495600     -0.758352995     -0.606999993       1135.27515      -1.50832915    
   1.26109600     -0.522363007     -0.606999993       1135.27515      -1.50832915    
   1.73421395     -0.718334973     -0.606999993       1135.27515      -1.50832915    
   1.56075203      -1.04286098     -0.606999993       2076.96948      -1.49789393    
   2.16155505      -1.44430494     -0.517000020       2076.96948      -1.49789393    
   1.83825099      -1.83825099     -0.517000020       2076.96948      -1.49789393    
   1.32730997      -1.32730997     -0.606999993       2076.96948      -1.49789393    
   1.32730997      -1.32730997     -0.606999993       1529.57874      -1.50768161    
  0.965201020     -0.965201020     -0.606999993       1529.57874      -1.50768161    
   1.13495600     -0.758352995     -0.606999993       1529.57874      -1.50768161    
   1.56075203      -1.04286098     -0.606999993       1529.57874      -1.50768161    
   1.32730997      -1.32730997     -0.606999993       2525.42334      -1.49772000    
   1.83825099      -1.83825099     -0.517000020       2525.42334      -1.49772000    
   1.44430494      -2.16155505     -0.517000020       2525.42334      -1.49772000    
   1.04286098      -1.56075203     -0.606999993       2525.42334      -1.49772000    
   1.04286098      -1.56075203     -0.606999993       1863.18970      -1.50751662    
  0.758352995      -1.13495600     -0.606999993       1863.18970      -1.50751662    
  0.965201020     -0.965201020     -0.606999993       1863.18970      -1.50751662    
   1.32730997      -1.32730997     -0.606999993       1863.18970      -1.50751662    
   1.04286098      -1.56075203     -0.606999993       2879.41333      -1.49796224    
   1.44430494      -2.16155505     -0.517000020       2879.41333      -1.49796224    
  0.994853973      -2.40179110     -0.517000020       2879.41333      -1.49796224    
  0.718334973      -1.73421395     -0.606999993       2879.41333      -1.49796224    
  0.718334973      -1.73421395     -0.606999993       2126.39844      -1.50771308    
  0.522363007      -1.26109600     -0.606999993       2126.39844      -1.50771308    
  0.758352995      -1.13495600     -0.606999993       2126.39844      -1.50771308    
   1.04286098      -1.56075203     -0.606999993       2126.39844      -1.50771308    
  0.718334973      -1.73421395     -0.606999993       3130.53857      -1.49838459    
  0.994853973      -2.40179110     -0.517000020       3130.53857      -1.49838459    
  0.507171988      -2.54972792     -0.517000020       3130.53857      -1.49838459    
  0.366203994      -1.84103203     -0.606999993       3130.53857      -1.49838459    
  0.366203994      -1.84103203     -0.606999993       2310.98560      -1.50806189    
  0.266297996      -1.33877206     -0.606999993       2310.98560      -1.50806189    
  0.522363007      -1.26109600     -0.606999993       2310.98560      -1.50806189    
  0.718334973      -1.73421395     -0.606999993       2310.98560      -1.50806189    
  0.366203994      -1.84103203     -0.606999993       3264.09424      -1.49869883    
  0.507171988      -2.54972792     -0.517000020       3264.09424      -1.49869883    
   0.00000000      -2.59967995     -0.517000020       3264.09424      -1.49869883    
   0.00000000      -1.87709999     -0.606999993       3264.09424      -1.49869883    
   0.00000000      -4.76741982     -0.246999994       4655.58398      -1.46561921    
 -0.930077016      -4.67581606     -0.246999994       4655.58398      -1.46561921    
 -0.789108992      -3.96711898     -0.337000012       4655.58398      -1.46561921    
   0.00000000      -4.04483986     -0.337000012       4655.58398      -1.46561921    
   0.00000000      -4.04483986     -0.337000012       4497.42383      -1.48157072    
 -0.789108992      -3.96711898     -0.337000012       4497.42383      -1.48157072    
 -0.648141026      -3.25842404     -0.426999986       4497.42383      -1.48157072    
   0.00000000      -3.32225990     -0.426999986       4497.42383      -1.48157072    
   0.00000000      -4.04483986     -0.337000012       4653.25146      -1.46553504    
  0.789108992      -3.96711898     -0.337000012       4653.25146      -1.46553504    
  0.930077016      -4.67581606     -0.246999994       4653.25146      -1.46553504    
   0.00000000      -4.76741982     -0.246999994       4653.25146      -1.46553504    
   0.00000000      -3.32225990     -0.426999986       4037.75195      -1.49089289    
 -0.648141026      -3.25842404     -0.426999986       4037.75195      -1.49089289    
 -0.507171988      -2.54972792     -0.517000020       4037.75195      -1.49089289    
   0.00000000      -2.59967995     -0.517000020       4037.75195      -1.49089289    
   0.00000000      -3.32225990     -0.426999986       4496.46826      -1.48154581    
  0.648141026      -3.25842404     -0.426999986       4496.46826      -1.48154581    
  0.789108992      -3.96711898     -0.337000012       4496.46826      -1.48154581    
