 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
 -0.522363007       1.26109600     -0.606999993       3495.59985       1.57285273    
 -0.718334973       1.73421395     -0.606999993       3495.59985       1.57285273    
 -0.366203994       1.84103203     -0.606999993       462.249603       1.57238901    
 -0.507171988       2.54972792     -0.517000020       462.249603       1.57238901    
   0.00000000       2.59967995     -0.517000020       462.249603       1.57238901    
   0.00000000       1.87709999     -0.606999993       462.249603       1.57238901    
   0.00000000       1.87709999     -0.606999993       1196.27551       1.57290769    
   0.00000000       1.36500001     -0.606999993       1196.27551       1.57290769    
 -0.266297996       1.33877206     -0.606999993       1196.27551       1.57290769    
 -0.366203994       1.84103203     -0.606999993       1196.27551       1.57290769    
   0.00000000       1.87709999     -0.606999993       441.905182      -1.56937099    
   0.00000000       2.59967995     -0.517000020       441.905182      -1.56937099    
  0.507171988       2.54972792     -0.517000020       441.905182      -1.56937099    
  0.366203994       1.84103203     -0.606999993       441.905182      -1.56937099    
  0.366203994       1.84103203     -0.606999993       1185.49609      -1.56889534    
  0.266297996       1.33877206     -0.606999993       1185.49609      -1.56889534    
   0.00000000       1.36500001     -0.606999993       1185.49609      -1.56889534    
   0.00000000       1.87709999     -0.606999993       1185.49609      -1.56889534    
  0.366203994       1.84103203     -0.606999993       1267.86267      -1.56929207    
  0.507171988       2.54972792     -0.517000020       1267.86267      -1.56929207    
  0.994853973       2.40179110     -0.517000020       1267.86267      -1.56929207    
  0.718334973       1.73421395     -0.606999993       1267.86267      -1.56929207    
  0.718334973       1.73421395     -0.606999993       3487.58179      -1.56881082    
  0.522363007       1.26109600     -0.606999993       3487.58179      -1.56881082    
  0.266297996       1.33877206     -0.606999993       3487.58179      -1.56881082    
  0.366203994       1.84103203     -0.606999993       3487.58179      -1.56881082    
  0.718334973       1.73421395     -0.606999993       1916.76575      -1.56924784    
  0.994853973       2.40179110     -0.517000020       1916.76575      -1.56924784    
   1.44430494       2.16155505     -0.517000020       1916.76575      -1.56924784    
   1.04286098       1.56075203     -0.606999993       1916.76575      -1.56924784    
   1.04286098       1.56075203     -0.606999993       5581.19434      -1.56877375    
  0.758352995       1.13495600     -0.606999993       5581.19434      -1.56877375    
  0.522363007       1.26109600     -0.606999993       5581.19434      -1.56877375    
  0.718334973       1.73421395     -0.606999993       5581.19434      -1.56877375    
   1.04286098       1.56075203     -0.606999993       2432.83105      -1.56923139    
   1.44430494       2.16155505     -0.517000020       2432.83105      -1.56923139    
   1.83825099       1.83825099     -0.517000020       2432.83105      -1.56923139    
   1.32730997       1.32730997     -0.606999993       2432.83105      -1.56923139    
   1.32730997       1.32730997     -0.606999993       7415.84766      -1.56874514    
  0.965201020      0.965201020     -0.606999993       7415.84766      -1.56874514    
  0.758352995       1.13495600     -0.606999993       7415.84766      -1.56874514    
   1.04286098       1.56075203     -0.606999993       7415.84766      -1.56874514    
   1.32730997       1.32730997     -0.606999993       2901.77051      -1.56923044    
   1.83825099       1.83825099     -0.517000020       2901.77051      -1.56923044    
   2.16155505       1.44430494     -0.517000020       2901.77051      -1.56923044    
   1.56075203       1.04286098     -0.606999993       2901.77051      -1.56923044    
   1.56075203       1.04286098     -0.606999993       8982.57324      -1.56872654    
   1.13495600      0.758352995     -0.606999993       8982.57324      -1.56872654    
  0.965201020      0.965201020     -0.606999993       8982.57324      -1.56872654    
   1.32730997       1.32730997     -0.606999993       8982.57324      -1.56872654    
   1.56075203       1.04286098     -0.606999993       3363.26196      -1.56922770    
   2.16155505       1.44430494     -0.517000020       3363.26196      -1.56922770    
   2.40179110      0.994853973     -0.517000020       3363.26196      -1.56922770    
   1.73421395      0.718334973     -0.606999993       3363.26196      -1.56922770    
   1.73421395      0.718334973     -0.606999993       10261.6514      -1.56871736    
   1.26109600      0.522363007     -0.606999993       10261.6514      -1.56871736    
   1.13495600      0.758352995     -0.606999993       10261.6514      -1.56871736    
   1.56075203       1.04286098     -0.606999993       10261.6514      -1.56871736    
   1.73421395      0.718334973     -0.606999993       3756.60083      -1.56920540    
   2.40179110      0.994853973     -0.517000020       3756.60083      -1.56920540    
   2.54972792      0.507171988     -0.517000020       3756.60083      -1.56920540    
   1.84103203      0.366203994     -0.606999993       3756.60083      -1.56920540    
   1.84103203      0.366203994     -0.606999993       11188.4160      -1.56871200    
   1.33877206      0.266297996     -0.606999993       11188.4160      -1.56871200    
   1.26109600      0.522363007     -0.606999993       11188.4160      -1.56871200    
   1.73421395      0.718334973     -0.606999993       11188.4160      -1.56871200    
   1.84103203      0.366203994     -0.606999993       3979.06787      -1.56918275    
   2.54972792      0.507171988     -0.517000020       3979.06787      -1.56918275    
   2.59967995       0.00000000     -0.517000020       3979.06787      -1.56918275    
   1.87709999       0.00000000     -0.606999993       3979.06787      -1.56918275    
   1.87709999       0.00000000     -0.606999993       11673.9648      -1.56870806    
   1.36500001       0.00000000     -0.606999993       11673.9648      -1.56870806    
   1.33877206      0.266297996     -0.606999993       11673.9648      -1.56870806    
   1.84103203      0.366203994     -0.606999993       11673.9648      -1.56870806    
   1.87709999       0.00000000     -0.606999993       3966.30469      -1.56917810    
   2.59967995       0.00000000     -0.517000020       3966.30469      -1.56917810    
   2.54972792     -0.507171988     -0.517000020       3966.30469      -1.56917810    
   1.84103203     -0.366203994     -0.606999993       3966.30469      -1.56917810    
   1.84103203     -0.366203994     -0.606999993       11657.1436      -1.56870258    
   1.33877206     -0.266297996     -0.606999993       11657.1436      -1.56870258    
   1.36500001       0.00000000     -0.606999993       11657.1436      -1.56870258    
   1.87709999       0.00000000     -0.606999993       11657.1436      -1.56870258    
   1.84103203     -0.366203994     -0.606999993       3730.20679      -1.56918669    
   2.54972792     -0.507171988     -0.517000020       3730.20679      -1.56918669    
   2.40179110     -0.994853973     -0.517000020       3730.20679      -1.56918669    
   1.73421395     -0.718334973     -0.606999993       3730.20679      -1.56918669    
   1.73421395     -0.718334973     -0.606999993       11148.5928      -1.56869519    
   1.26109600     -0.522363007     -0.606999993       11148.5928      -1.56869519    
   1.33877206     -0.266297996     -0.606999993       11148.5928      -1.56869519    
   1.84103203     -0.366203994     -0.606999993       11148.5928      -1.56869519    
   1.73421395     -0.718334973     -0.606999993       3349.45776      -1.56919253    
   2.40179110     -0.994853973     -0.517000020       3349.45776      -1.56919253    
   2.16155505      -1.44430494     -0.517000020       3349.45776      -1.56919253    
   1.56075203      -1.04286098     -0.606999993       3349.45776      -1.56919253    
   1.56075203      -1.04286098     -0.606999993       10220.5957      -1.56869102    
   1.13495600     -0.758352995     -0.606999993       10220.5957      -1.56869102    
   1.26109600     -0.522363007     -0.606999993       10220.5957      -1.56869102    
   1.73421395     -0.718334973     -0.606999993       10220.5957      -1.56869102    
   1.56075203      -1.04286098     -0.606999993       2916.63770      -1.56918252    
   2.16155505      -1.44430494     -0.517000020       2916.63770      -1.56918252    
   1.83825099      -1.83825099     -0.517000020       2916.63770      -1.56918252    
   1.32730997      -1.32730997     -0.606999993       2916.63770      -1.56918252    
   1.32730997      -1.32730997     -0.606999993       8958.43066      -1.56869376    
  0.965201020     -0.965201020     -0.606999993       8958.43066      -1.56869376    
   1.13495600     -0.758352995     -0.606999993       8958.43066      -1.56869376    
   1.56075203      -1.04286098     -0.606999993       8958.43066      -1.56869376    
   1.32730997      -1.32730997     -0.606999993       2470.30762      -1.56917524    
   1.83825099      -1.83825099     -0.517000020       2470.30762      -1.56917524    
   1.44430494      -2.16155505     -0.517000020       2470.30762      -1.56917524    
   1.04286098      -1.56075203     -0.606999993       2470.30762      -1.56917524    
   1.04286098      -1.56075203     -0.606999993       7414.11523      -1.56870687    
  0.758352995      -1.13495600     -0.606999993       7414.11523      -1.56870687    
  0.965201020     -0.965201020     -0.606999993       7414.11523      -1.56870687    
   1.32730997      -1.32730997     -0.606999993       7414.11523      -1.56870687    
   1.04286098      -1.56075203     -0.606999993       1960.74451      -1.56918585    
   1.44430494      -2.16155505     -0.517000020       1960.74451      -1.56918585    
  0.994853973      -2.40179110     -0.517000020       1960.74451      -1.56918585    
  0.718334973      -1.73421395     -0.606999993       1960.74451      -1.56918585    
  0.718334973      -1.73421395     -0.606999993       5593.86328      -1.56872416    
  0.522363007      -1.26109600     -0.606999993       5593.86328      -1.56872416    
  0.758352995      -1.13495600     -0.606999993       5593.86328      -1.56872416    
   1.04286098      -1.56075203     -0.606999993       5593.86328      -1.56872416    
  0.718334973      -1.73421395     -0.606999993       1305.74988      -1.56921566    
  0.994853973      -2.40179110     -0.517000020       1305.74988      -1.56921566    
  0.507171988      -2.54972792     -0.517000020       1305.74988      -1.56921566    
  0.366203994      -1.84103203     -0.606999993       1305.74988      -1.56921566    
  0.366203994      -1.84103203     -0.606999993       3502.73413      -1.56873775    
  0.266297996      -1.33877206     -0.606999993       3502.73413      -1.56873775    
  0.522363007      -1.26109600     -0.606999993       3502.73413      -1.56873775    
  0.718334973      -1.73421395     -0.606999993       3502.73413      -1.56873775    
  0.366203994      -1.84103203     -0.606999993       466.753754      -1.56918430    
  0.507171988      -2.54972792     -0.517000020       466.753754      -1.56918430    
   0.00000000      -2.59967995     -0.517000020       466.753754      -1.56918430    
   0.00000000      -1.87709999     -0.606999993       466.753754      -1.56918430    
   0.00000000      -4.76741982     -0.246999994       55.6917114       1.57125676    
 -0.930077016      -4.67581606     -0.246999994       55.6917114       1.57125676    
 -0.789108992      -3.96711898     -0.337000012       55.6917114       1.57125676    
   0.00000000      -4.04483986     -0.337000012       55.6917114       1.57125676    
   0.00000000      -4.04483986     -0.337000012       69.5132446       1.57119489    
 -0.789108992      -3.96711898     -0.337000012       69.5132446       1.57119489    
 -0.648141026      -3.25842404     -0.426999986       69.5132446       1.57119489    
   0.00000000      -3.32225990     -0.426999986       69.5132446       1.57119489    
   0.00000000      -4.04483986     -0.337000012       55.9226761      -1.56973147    
  0.789108992      -3.96711898     -0.337000012       55.9226761      -1.56973147    
  0.930077016      -4.67581606     -0.246999994       55.9226761      -1.56973147    
   0.00000000      -4.76741982     -0.246999994       55.9226761      -1.56973147    
   0.00000000      -3.32225990     -0.426999986       99.6419144       1.57222140    
 -0.648141026      -3.25842404     -0.426999986       99.6419144       1.57222140    
 -0.507171988      -2.54972792     -0.517000020       99.6419144       1.57222140    
   0.00000000      -2.59967995     -0.517000020       99.6419144       1.57222140    
   0.00000000      -3.32225990     -0.426999986       69.8522644      -1.57033336    
  0.648141026      -3.25842404     -0.426999986       69.8522644      -1.57033336    
  0.789108992      -3.96711898     -0.337000012       69.8522644      -1.57033336    
   0.00000000      -4.04483986     -0.337000012       69.8522644      -1.57033336    
   0.00000000      -2.59967995     -0.517000020       102.800323      -1.56934488    
