 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   3.96396494       2.64863706     -0.246999994      0.444869429       1.69373369    
   4.56476784       3.05008101     -0.157000005      0.444869429       1.69373369    
   5.38451099       1.07104599     -0.157000005       1.94444191       1.81061947    
   4.67581606      0.930077016     -0.246999994       1.94444191       1.81061947    
   4.40452194       1.82441294     -0.246999994       1.94444191       1.81061947    
   5.07209921       2.10093188     -0.157000005       1.94444191       1.81061947    
   5.48999977       0.00000000     -0.157000005       1.63572407       1.75152290    
   4.76741982       0.00000000     -0.246999994       1.63572407       1.75152290    
   4.67581606      0.930077016     -0.246999994       1.63572407       1.75152290    
   5.38451099       1.07104599     -0.157000005       1.63572407       1.75152290    
   5.38451099      -1.07104599     -0.157000005      0.578031480       1.28040838    
   4.67581606     -0.930077016     -0.246999994      0.578031480       1.28040838    
   4.76741982       0.00000000     -0.246999994      0.578031480       1.28040838    
   5.48999977       0.00000000     -0.157000005      0.578031480       1.28040838    
   5.07209921      -2.10093188     -0.157000005      0.475232691      0.953139901    
   4.40452194      -1.82441294     -0.246999994      0.475232691      0.953139901    
   4.67581606     -0.930077016     -0.246999994      0.475232691      0.953139901    
   5.38451099      -1.07104599     -0.157000005      0.475232691      0.953139901    
   4.56476784      -3.05008101     -0.157000005       1.46623063       1.65005350    
   3.96396494      -2.64863706     -0.246999994       1.46623063       1.65005350    
   4.40452194      -1.82441294     -0.246999994       1.46623063       1.65005350    
   5.07209921      -2.10093188     -0.157000005       1.46623063       1.65005350    
   3.88201594      -3.88201594     -0.157000005       2.14261723       1.79866791    
   3.37107491      -3.37107491     -0.246999994       2.14261723       1.79866791    
   3.96396494      -2.64863706     -0.246999994       2.14261723       1.79866791    
   4.56476784      -3.05008101     -0.157000005       2.14261723       1.79866791    
   3.05008101      -4.56476784     -0.157000005      0.903345287       1.89657056    
   2.64863706      -3.96396494     -0.246999994      0.903345287       1.89657056    
   3.37107491      -3.37107491     -0.246999994      0.903345287       1.89657056    
   3.88201594      -3.88201594     -0.157000005      0.903345287       1.89657056    
   2.10093188      -5.07209921     -0.157000005       1.36098838      -1.37486577    
   1.82441294      -4.40452194     -0.246999994       1.36098838      -1.37486577    
   2.64863706      -3.96396494     -0.246999994       1.36098838      -1.37486577    
   3.05008101      -4.56476784     -0.157000005       1.36098838      -1.37486577    
   1.07104599      -5.38451099     -0.157000005       2.55102825      -1.33147752    
  0.930077016      -4.67581606     -0.246999994       2.55102825      -1.33147752    
   1.82441294      -4.40452194     -0.246999994       2.55102825      -1.33147752    
   2.10093188      -5.07209921     -0.157000005       2.55102825      -1.33147752    
   0.00000000      -1.87709999     -0.606999993       8.21143532      -1.56728530    
   0.00000000      -1.36500001     -0.606999993       8.21143532      -1.56728530    
  0.266297996      -1.33877206     -0.606999993       8.21143532      -1.56728530    
  0.366203994      -1.84103203     -0.606999993       8.21143532      -1.56728530    
   0.00000000      -1.87709999     -0.606999993       16.3061829       1.57118416    
   0.00000000      -2.59967995     -0.517000020       16.3061829       1.57118416    
 -0.507171988      -2.54972792     -0.517000020       16.3061829       1.57118416    
 -0.366203994      -1.84103203     -0.606999993       16.3061829       1.57118416    
 -0.366203994      -1.84103203     -0.606999993       7.19335651       1.57251990    
 -0.266297996      -1.33877206     -0.606999993       7.19335651       1.57251990    
   0.00000000      -1.36500001     -0.606999993       7.19335651       1.57251990    
   0.00000000      -1.87709999     -0.606999993       7.19335651       1.57251990    
 -0.366203994      -1.84103203     -0.606999993       31.7697659       1.57154596    
 -0.507171988      -2.54972792     -0.517000020       31.7697659       1.57154596    
 -0.994853973      -2.40179110     -0.517000020       31.7697659       1.57154596    
 -0.718334973      -1.73421395     -0.606999993       31.7697659       1.57154596    
 -0.718334973      -1.73421395     -0.606999993       14.6366806       1.57413471    
 -0.522363007      -1.26109600     -0.606999993       14.6366806       1.57413471    
 -0.266297996      -1.33877206     -0.606999993       14.6366806       1.57413471    
 -0.366203994      -1.84103203     -0.606999993       14.6366806       1.57413471    
 -0.718334973      -1.73421395     -0.606999993       13.9721823       1.57312703    
 -0.994853973      -2.40179110     -0.517000020       13.9721823       1.57312703    
  -1.44430494      -2.16155505     -0.517000020       13.9721823       1.57312703    
  -1.04286098      -1.56075203     -0.606999993       13.9721823       1.57312703    
  -1.04286098      -1.56075203     -0.606999993       6.77814960       1.58147252    
 -0.758352995      -1.13495600     -0.606999993       6.77814960       1.58147252    
 -0.522363007      -1.26109600     -0.606999993       6.77814960       1.58147252    
 -0.718334973      -1.73421395     -0.606999993       6.77814960       1.58147252    
  -1.04286098      -1.56075203     -0.606999993       16.3911037      -1.57271135    
  -1.44430494      -2.16155505     -0.517000020       16.3911037      -1.57271135    
  -1.83825099      -1.83825099     -0.517000020       16.3911037      -1.57271135    
  -1.32730997      -1.32730997     -0.606999993       16.3911037      -1.57271135    
  -1.32730997      -1.32730997     -0.606999993       7.68823004      -1.58102572    
 -0.965201020     -0.965201020     -0.606999993       7.68823004      -1.58102572    
 -0.758352995      -1.13495600     -0.606999993       7.68823004      -1.58102572    
  -1.04286098      -1.56075203     -0.606999993       7.68823004      -1.58102572    
  -1.32730997      -1.32730997     -0.606999993       27.3323517      -1.57162070    
  -1.83825099      -1.83825099     -0.517000020       27.3323517      -1.57162070    
  -2.16155505      -1.44430494     -0.517000020       27.3323517      -1.57162070    
  -1.56075203      -1.04286098     -0.606999993       27.3323517      -1.57162070    
  -1.56075203      -1.04286098     -0.606999993       14.4658451      -1.57556522    
  -1.13495600     -0.758352995     -0.606999993       14.4658451      -1.57556522    
 -0.965201020     -0.965201020     -0.606999993       14.4658451      -1.57556522    
  -1.32730997      -1.32730997     -0.606999993       14.4658451      -1.57556522    
  -1.56075203      -1.04286098     -0.606999993       10.9431553      -1.57179415    
  -2.16155505      -1.44430494     -0.517000020       10.9431553      -1.57179415    
  -2.40179110     -0.994853973     -0.517000020       10.9431553      -1.57179415    
  -1.73421395     -0.718334973     -0.606999993       10.9431553      -1.57179415    
  -1.73421395     -0.718334973     -0.606999993       9.15075779      -1.57614529    
  -1.26109600     -0.522363007     -0.606999993       9.15075779      -1.57614529    
  -1.13495600     -0.758352995     -0.606999993       9.15075779      -1.57614529    
  -1.56075203      -1.04286098     -0.606999993       9.15075779      -1.57614529    
  -1.73421395     -0.718334973     -0.606999993       9.11631203       1.57087624    
  -2.40179110     -0.994853973     -0.517000020       9.11631203       1.57087624    
  -2.54972792     -0.507171988     -0.517000020       9.11631203       1.57087624    
  -1.84103203     -0.366203994     -0.606999993       9.11631203       1.57087624    
  -1.84103203     -0.366203994     -0.606999993       1.00094140      -1.59505665    
  -1.33877206     -0.266297996     -0.606999993       1.00094140      -1.59505665    
  -1.26109600     -0.522363007     -0.606999993       1.00094140      -1.59505665    
  -1.73421395     -0.718334973     -0.606999993       1.00094140      -1.59505665    
  -1.84103203     -0.366203994     -0.606999993       7.27700615       1.56988072    
  -2.54972792     -0.507171988     -0.517000020       7.27700615       1.56988072    
  -2.59967995       0.00000000     -0.517000020       7.27700615       1.56988072    
  -1.87709999       0.00000000     -0.606999993       7.27700615       1.56988072    
  -1.87709999       0.00000000     -0.606999993      0.384124368      -1.57185006    
  -1.36500001       0.00000000     -0.606999993      0.384124368      -1.57185006    
  -1.33877206     -0.266297996     -0.606999993      0.384124368      -1.57185006    
  -1.84103203     -0.366203994     -0.606999993      0.384124368      -1.57185006    
  -1.87709999       0.00000000     -0.606999993       11.8772020      -1.56985140    
  -2.59967995       0.00000000     -0.517000020       11.8772020      -1.56985140    
  -2.54972792      0.507171988     -0.517000020       11.8772020      -1.56985140    
  -1.84103203      0.366203994     -0.606999993       11.8772020      -1.56985140    
  -1.84103203      0.366203994     -0.606999993       6.11887789      -1.56759548    
  -1.33877206      0.266297996     -0.606999993       6.11887789      -1.56759548    
  -1.36500001       0.00000000     -0.606999993       6.11887789      -1.56759548    
  -1.87709999       0.00000000     -0.606999993       6.11887789      -1.56759548    
  -1.84103203      0.366203994     -0.606999993       19.7833233      -1.57017887    
  -2.54972792      0.507171988     -0.517000020       19.7833233      -1.57017887    
  -2.40179110      0.994853973     -0.517000020       19.7833233      -1.57017887    
  -1.73421395      0.718334973     -0.606999993       19.7833233      -1.57017887    
  -1.73421395      0.718334973     -0.606999993       7.79242134      -1.56639063    
  -1.26109600      0.522363007     -0.606999993       7.79242134      -1.56639063    
  -1.33877206      0.266297996     -0.606999993       7.79242134      -1.56639063    
  -1.84103203      0.366203994     -0.606999993       7.79242134      -1.56639063    
  -1.73421395      0.718334973     -0.606999993       2.39898562      -1.56615651    
  -2.40179110      0.994853973     -0.517000020       2.39898562      -1.56615651    
  -2.16155505       1.44430494     -0.517000020       2.39898562      -1.56615651    
  -1.56075203       1.04286098     -0.606999993       2.39898562      -1.56615651    
  -1.56075203       1.04286098     -0.606999993      0.522363544      -1.48683596    
  -1.13495600      0.758352995     -0.606999993      0.522363544      -1.48683596    
  -1.26109600      0.522363007     -0.606999993      0.522363544      -1.48683596    
  -1.73421395      0.718334973     -0.606999993      0.522363544      -1.48683596    
  -1.56075203       1.04286098     -0.606999993       19.9962673       1.57025361    
  -2.16155505       1.44430494     -0.517000020       19.9962673       1.57025361    
  -1.83825099       1.83825099     -0.517000020       19.9962673       1.57025361    
  -1.32730997       1.32730997     -0.606999993       19.9962673       1.57025361    
  -1.32730997       1.32730997     -0.606999993       7.98106861       1.56469655    
 -0.965201020      0.965201020     -0.606999993       7.98106861       1.56469655    
  -1.13495600      0.758352995     -0.606999993       7.98106861       1.56469655    
  -1.56075203       1.04286098     -0.606999993       7.98106861       1.56469655    
  -1.32730997       1.32730997     -0.606999993       18.9210968       1.57015395    
  -1.83825099       1.83825099     -0.517000020       18.9210968       1.57015395    
  -1.44430494       2.16155505     -0.517000020       18.9210968       1.57015395    
  -1.04286098       1.56075203     -0.606999993       18.9210968       1.57015395    
  -1.04286098       1.56075203     -0.606999993       6.87102795       1.56371975    
 -0.758352995       1.13495600     -0.606999993       6.87102795       1.56371975    
 -0.965201020      0.965201020     -0.606999993       6.87102795       1.56371975    
  -1.32730997       1.32730997     -0.606999993       6.87102795       1.56371975    
  -1.04286098       1.56075203     -0.606999993       5.63971663      -1.56854987    
  -1.44430494       2.16155505     -0.517000020       5.63971663      -1.56854987    
 -0.994853973       2.40179110     -0.517000020       5.63971663      -1.56854987    
 -0.718334973       1.73421395     -0.606999993       5.63971663      -1.56854987    
 -0.718334973       1.73421395     -0.606999993       3.18376112      -1.55731213    
 -0.522363007       1.26109600     -0.606999993       3.18376112      -1.55731213    
 -0.758352995       1.13495600     -0.606999993       3.18376112      -1.55731213    
  -1.04286098       1.56075203     -0.606999993       3.18376112      -1.55731213    
 -0.718334973       1.73421395     -0.606999993       23.9921761      -1.57039046    
 -0.994853973       2.40179110     -0.517000020       23.9921761      -1.57039046    
 -0.507171988       2.54972792     -0.517000020       23.9921761      -1.57039046    
 -0.366203994       1.84103203     -0.606999993       23.9921761      -1.57039046    
 -0.366203994       1.84103203     -0.606999993       10.3385115      -1.56785953    
 -0.266297996       1.33877206     -0.606999993       10.3385115      -1.56785953    
 -0.522363007       1.26109600     -0.606999993       10.3385115      -1.56785953    
 -0.718334973       1.73421395     -0.606999993       10.3385115      -1.56785953    
 -0.366203994       1.84103203     -0.606999993       13.3571749      -1.57050359    
 -0.507171988       2.54972792     -0.517000020       13.3571749      -1.57050359    
   0.00000000       2.59967995     -0.517000020       13.3571749      -1.57050359    
   0.00000000       1.87709999     -0.606999993       13.3571749      -1.57050359    
   0.00000000       1.87709999     -0.606999993       5.59107780      -1.56852150    
   0.00000000       1.36500001     -0.606999993       5.59107780      -1.56852150    
 -0.266297996       1.33877206     -0.606999993       5.59107780      -1.56852150    
 -0.366203994       1.84103203     -0.606999993       5.59107780      -1.56852150    
   0.00000000       1.87709999     -0.606999993       13.4452114       1.57101619    
   0.00000000       2.59967995     -0.517000020       13.4452114       1.57101619    
  0.507171988       2.54972792     -0.517000020       13.4452114       1.57101619    
  0.366203994       1.84103203     -0.606999993       13.4452114       1.57101619    
  0.366203994       1.84103203     -0.606999993       5.70028448       1.57202446    
  0.266297996       1.33877206     -0.606999993       5.70028448       1.57202446    
   0.00000000       1.36500001     -0.606999993       5.70028448       1.57202446    
   0.00000000       1.87709999     -0.606999993       5.70028448       1.57202446    
  0.366203994       1.84103203     -0.606999993       24.0087509       1.57116675    
  0.507171988       2.54972792     -0.517000020       24.0087509       1.57116675    
  0.994853973       2.40179110     -0.517000020       24.0087509       1.57116675    
  0.718334973       1.73421395     -0.606999993       24.0087509       1.57116675    
  0.718334973       1.73421395     -0.606999993       10.2651520       1.57324028    
  0.522363007       1.26109600     -0.606999993       10.2651520       1.57324028    
  0.266297996       1.33877206     -0.606999993       10.2651520       1.57324028    
  0.366203994       1.84103203     -0.606999993       10.2651520       1.57324028    
  0.718334973       1.73421395     -0.606999993       5.49158621       1.57295668    
  0.994853973       2.40179110     -0.517000020       5.49158621       1.57295668    
   1.44430494       2.16155505     -0.517000020       5.49158621       1.57295668    
   1.04286098       1.56075203     -0.606999993       5.49158621       1.57295668    
   1.04286098       1.56075203     -0.606999993       2.82972455       1.58447516    
  0.758352995       1.13495600     -0.606999993       2.82972455       1.58447516    
  0.522363007       1.26109600     -0.606999993       2.82972455       1.58447516    
  0.718334973       1.73421395     -0.606999993       2.82972455       1.58447516    
   1.04286098       1.56075203     -0.606999993       19.2829762      -1.57140529    
   1.44430494       2.16155505     -0.517000020       19.2829762      -1.57140529    
   1.83825099       1.83825099     -0.517000020       19.2829762      -1.57140529    
   1.32730997       1.32730997     -0.606999993       19.2829762      -1.57140529    
   1.32730997       1.32730997     -0.606999993       7.52210712      -1.57695365    
  0.965201020      0.965201020     -0.606999993       7.52210712      -1.57695365    
  0.758352995       1.13495600     -0.606999993       7.52210712      -1.57695365    
   1.04286098       1.56075203     -0.606999993       7.52210712      -1.57695365    
   1.32730997       1.32730997     -0.606999993       20.5252361      -1.57131422    
   1.83825099       1.83825099     -0.517000020       20.5252361      -1.57131422    
   2.16155505       1.44430494     -0.517000020       20.5252361      -1.57131422    
   1.56075203       1.04286098     -0.606999993       20.5252361      -1.57131422    
   1.56075203       1.04286098     -0.606999993       8.85260296      -1.57624674    
   1.13495600      0.758352995     -0.606999993       8.85260296      -1.57624674    
  0.965201020      0.965201020     -0.606999993       8.85260296      -1.57624674    
   1.32730997       1.32730997     -0.606999993       8.85260296      -1.57624674    
   1.56075203       1.04286098     -0.606999993       1.84583902       1.57686281    
   2.16155505       1.44430494     -0.517000020       1.84583902       1.57686281    
   2.40179110      0.994853973     -0.517000020       1.84583902       1.57686281    
   1.73421395      0.718334973     -0.606999993       1.84583902       1.57686281    
   1.73421395      0.718334973     -0.606999993      0.501843452      -1.66090155    
   1.26109600      0.522363007     -0.606999993      0.501843452      -1.66090155    
   1.13495600      0.758352995     -0.606999993      0.501843452      -1.66090155    
   1.56075203       1.04286098     -0.606999993      0.501843452      -1.66090155    
   1.73421395      0.718334973     -0.606999993       19.2935429       1.57146001    
   2.40179110      0.994853973     -0.517000020       19.2935429       1.57146001    
   2.54972792      0.507171988     -0.517000020       19.2935429       1.57146001    
   1.84103203      0.366203994     -0.606999993       19.2935429       1.57146001    
   1.84103203      0.366203994     -0.606999993       6.70368671       1.57628977    
   1.33877206      0.266297996     -0.606999993       6.70368671       1.57628977    
   1.26109600      0.522363007     -0.606999993       6.70368671       1.57628977    
   1.73421395      0.718334973     -0.606999993       6.70368671       1.57628977    
   1.84103203      0.366203994     -0.606999993       11.4788933       1.57186687    
   2.54972792      0.507171988     -0.517000020       11.4788933       1.57186687    
   2.59967995       0.00000000     -0.517000020       11.4788933       1.57186687    
   1.87709999       0.00000000     -0.606999993       11.4788933       1.57186687    
   1.87709999       0.00000000     -0.606999993       5.03677702       1.57525325    
   1.36500001       0.00000000     -0.606999993       5.03677702       1.57525325    
   1.33877206      0.266297996     -0.606999993       5.03677702       1.57525325    
   1.84103203      0.366203994     -0.606999993       5.03677702       1.57525325    
   1.87709999       0.00000000     -0.606999993       7.59101248      -1.57183862    
   2.59967995       0.00000000     -0.517000020       7.59101248      -1.57183862    
   2.54972792     -0.507171988     -0.517000020       7.59101248      -1.57183862    
   1.84103203     -0.366203994     -0.606999993       7.59101248      -1.57183862    
   1.84103203     -0.366203994     -0.606999993      0.621270001      -1.57418013    
   1.33877206     -0.266297996     -0.606999993      0.621270001      -1.57418013    
   1.36500001       0.00000000     -0.606999993      0.621270001      -1.57418013    
   1.87709999       0.00000000     -0.606999993      0.621270001      -1.57418013    
   1.84103203     -0.366203994     -0.606999993       9.32161236      -1.57075703    
   2.54972792     -0.507171988     -0.517000020       9.32161236      -1.57075703    
   2.40179110     -0.994853973     -0.517000020       9.32161236      -1.57075703    
   1.73421395     -0.718334973     -0.606999993       9.32161236      -1.57075703    
   1.73421395     -0.718334973     -0.606999993       8.32445920E-02   1.28696048    
   1.26109600     -0.522363007     -0.606999993       8.32445920E-02   1.28696048    
   1.33877206     -0.266297996     -0.606999993       8.32445920E-02   1.28696048    
   1.84103203     -0.366203994     -0.606999993       8.32445920E-02   1.28696048    
   1.73421395     -0.718334973     -0.606999993       10.8283539       1.56973946    
   2.40179110     -0.994853973     -0.517000020       10.8283539       1.56973946    
   2.16155505      -1.44430494     -0.517000020       10.8283539       1.56973946    
   1.56075203      -1.04286098     -0.606999993       10.8283539       1.56973946    
   1.56075203      -1.04286098     -0.606999993       8.24095345       1.56465995    
   1.13495600     -0.758352995     -0.606999993       8.24095345       1.56465995    
   1.26109600     -0.522363007     -0.606999993       8.24095345       1.56465995    
   1.73421395     -0.718334973     -0.606999993       8.24095345       1.56465995    
   1.56075203      -1.04286098     -0.606999993       27.2098312       1.56989324    
   2.16155505      -1.44430494     -0.517000020       27.2098312       1.56989324    
   1.83825099      -1.83825099     -0.517000020       27.2098312       1.56989324    
   1.32730997      -1.32730997     -0.606999993       27.2098312       1.56989324    
   1.32730997      -1.32730997     -0.606999993       13.4573917       1.56527174    
  0.965201020     -0.965201020     -0.606999993       13.4573917       1.56527174    
   1.13495600     -0.758352995     -0.606999993       13.4573917       1.56527174    
   1.56075203      -1.04286098     -0.606999993       13.4573917       1.56527174    
   1.32730997      -1.32730997     -0.606999993       16.1521206       1.56860149    
   1.83825099      -1.83825099     -0.517000020       16.1521206       1.56860149    
   1.44430494      -2.16155505     -0.517000020       16.1521206       1.56860149    
   1.04286098      -1.56075203     -0.606999993       16.1521206       1.56860149    
   1.04286098      -1.56075203     -0.606999993       6.55432844       1.55741394    
  0.758352995      -1.13495600     -0.606999993       6.55432844       1.55741394    
  0.965201020     -0.965201020     -0.606999993       6.55432844       1.55741394    
   1.32730997      -1.32730997     -0.606999993       6.55432844       1.55741394    
   1.04286098      -1.56075203     -0.606999993       14.3027639      -1.56810474    
   1.44430494      -2.16155505     -0.517000020       14.3027639      -1.56810474    
  0.994853973      -2.40179110     -0.517000020       14.3027639      -1.56810474    
  0.718334973      -1.73421395     -0.606999993       14.3027639      -1.56810474    
  0.718334973      -1.73421395     -0.606999993       7.94487762      -1.56010759    
  0.522363007      -1.26109600     -0.606999993       7.94487762      -1.56010759    
  0.758352995      -1.13495600     -0.606999993       7.94487762      -1.56010759    
   1.04286098      -1.56075203     -0.606999993       7.94487762      -1.56010759    
  0.718334973      -1.73421395     -0.606999993       32.1358566      -1.56981981    
  0.994853973      -2.40179110     -0.517000020       32.1358566      -1.56981981    
  0.507171988      -2.54972792     -0.517000020       32.1358566      -1.56981981    
  0.366203994      -1.84103203     -0.606999993       32.1358566      -1.56981981    
  0.366203994      -1.84103203     -0.606999993       15.7417917      -1.56672871    
  0.266297996      -1.33877206     -0.606999993       15.7417917      -1.56672871    
  0.522363007      -1.26109600     -0.606999993       15.7417917      -1.56672871    
  0.718334973      -1.73421395     -0.606999993       15.7417917      -1.56672871    
  0.366203994      -1.84103203     -0.606999993       16.6660366      -1.56990850    
  0.507171988      -2.54972792     -0.517000020       16.6660366      -1.56990850    
   0.00000000      -2.59967995     -0.517000020       16.6660366      -1.56990850    
   0.00000000      -1.87709999     -0.606999993       16.6660366      -1.56990850    
   0.00000000      -4.76741982     -0.246999994       4.38555145       1.58839643    
 -0.930077016      -4.67581606     -0.246999994       4.38555145       1.58839643    
 -0.789108992      -3.96711898     -0.337000012       4.38555145       1.58839643    
   0.00000000      -4.04483986     -0.337000012       4.38555145       1.58839643    
   0.00000000      -4.04483986     -0.337000012       8.98484898       1.57338917    
 -0.789108992      -3.96711898     -0.337000012       8.98484898       1.57338917    
 -0.648141026      -3.25842404     -0.426999986       8.98484898       1.57338917    
   0.00000000      -3.32225990     -0.426999986       8.98484898       1.57338917    
   0.00000000      -4.04483986     -0.337000012       4.33604908      -1.55104351    
  0.789108992      -3.96711898     -0.337000012       4.33604908      -1.55104351    
  0.930077016      -4.67581606     -0.246999994       4.33604908      -1.55104351    
   0.00000000      -4.76741982     -0.246999994       4.33604908      -1.55104351    
   0.00000000      -3.32225990     -0.426999986       16.2572937       1.57119012    
 -0.648141026      -3.25842404     -0.426999986       16.2572937       1.57119012    
 -0.507171988      -2.54972792     -0.517000020       16.2572937       1.57119012    
   0.00000000      -2.59967995     -0.517000020       16.2572937       1.57119012    
   0.00000000      -3.32225990     -0.426999986       8.94532204      -1.56781363    
