 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -5.48999977       0.00000000     -0.157000005       1357.79053       2.08579922    
  -5.07209921       2.10093188     -0.157000005       1357.66956       2.08586764    
  -4.40452194       1.82441294     -0.246999994       1357.66956       2.08586764    
  -4.67581606      0.930077016     -0.246999994       1357.66956       2.08586764    
  -5.38451099       1.07104599     -0.157000005       1357.66956       2.08586764    
  -4.56476784       3.05008101     -0.157000005       1357.09863       2.08626556    
  -3.96396494       2.64863706     -0.246999994       1357.09863       2.08626556    
  -4.40452194       1.82441294     -0.246999994       1357.09863       2.08626556    
  -5.07209921       2.10093188     -0.157000005       1357.09863       2.08626556    
  -3.88201594       3.88201594     -0.157000005       1353.54919       2.08889699    
  -3.37107491       3.37107491     -0.246999994       1353.54919       2.08889699    
  -3.96396494       2.64863706     -0.246999994       1353.54919       2.08889699    
  -4.56476784       3.05008101     -0.157000005       1353.54919       2.08889699    
  -3.05008101       4.56476784     -0.157000005       1356.55408       2.08670473    
  -2.64863706       3.96396494     -0.246999994       1356.55408       2.08670473    
  -3.37107491       3.37107491     -0.246999994       1356.55408       2.08670473    
  -3.88201594       3.88201594     -0.157000005       1356.55408       2.08670473    
  -2.10093188       5.07209921     -0.157000005       1353.58264       2.08889079    
  -1.82441294       4.40452194     -0.246999994       1353.58264       2.08889079    
  -2.64863706       3.96396494     -0.246999994       1353.58264       2.08889079    
  -3.05008101       4.56476784     -0.157000005       1353.58264       2.08889079    
  -1.07104599       5.38451099     -0.157000005       1356.50928       2.08671761    
 -0.930077016       4.67581606     -0.246999994       1356.50928       2.08671761    
  -1.82441294       4.40452194     -0.246999994       1356.50928       2.08671761    
  -2.10093188       5.07209921     -0.157000005       1356.50928       2.08671761    
   0.00000000       5.48999977     -0.157000005       1353.44946       2.08893490    
   0.00000000       4.76741982     -0.246999994       1353.44946       2.08893490    
 -0.930077016       4.67581606     -0.246999994       1353.44946       2.08893490    
  -1.07104599       5.38451099     -0.157000005       1353.44946       2.08893490    
   1.07104599       5.38451099     -0.157000005       1356.39209       2.08673525    
  0.930077016       4.67581606     -0.246999994       1356.39209       2.08673525    
   0.00000000       4.76741982     -0.246999994       1356.39209       2.08673525    
   0.00000000       5.48999977     -0.157000005       1356.39209       2.08673525    
   2.10093188       5.07209921     -0.157000005       1353.23376       2.08908033    
   1.82441294       4.40452194     -0.246999994       1353.23376       2.08908033    
  0.930077016       4.67581606     -0.246999994       1353.23376       2.08908033    
   1.07104599       5.38451099     -0.157000005       1353.23376       2.08908033    
   3.05008101       4.56476784     -0.157000005       1353.33337       2.08898926    
   2.64863706       3.96396494     -0.246999994       1353.33337       2.08898926    
   1.82441294       4.40452194     -0.246999994       1353.33337       2.08898926    
   2.10093188       5.07209921     -0.157000005       1353.33337       2.08898926    
   3.88201594       3.88201594     -0.157000005       1357.54651       2.08584452    
   3.37107491       3.37107491     -0.246999994       1357.54651       2.08584452    
   2.64863706       3.96396494     -0.246999994       1357.54651       2.08584452    
   3.05008101       4.56476784     -0.157000005       1357.54651       2.08584452    
   4.56476784       3.05008101     -0.157000005       1357.09155       2.08610010    
   3.96396494       2.64863706     -0.246999994       1357.09155       2.08610010    
   3.37107491       3.37107491     -0.246999994       1357.09155       2.08610010    
   3.88201594       3.88201594     -0.157000005       1357.09155       2.08610010    
   5.07209921       2.10093188     -0.157000005       1357.72522       2.08561063    
   4.40452194       1.82441294     -0.246999994       1357.72522       2.08561063    
   3.96396494       2.64863706     -0.246999994       1357.72522       2.08561063    
   4.56476784       3.05008101     -0.157000005       1357.72522       2.08561063    
   5.38451099       1.07104599     -0.157000005       1353.06189       2.08908629    
   4.67581606      0.930077016     -0.246999994       1353.06189       2.08908629    
   4.40452194       1.82441294     -0.246999994       1353.06189       2.08908629    
   5.07209921       2.10093188     -0.157000005       1353.06189       2.08908629    
   5.48999977       0.00000000     -0.157000005       1351.99622       2.08990884    
   4.76741982       0.00000000     -0.246999994       1351.99622       2.08990884    
   4.67581606      0.930077016     -0.246999994       1351.99622       2.08990884    
   5.38451099       1.07104599     -0.157000005       1351.99622       2.08990884    
   5.38451099      -1.07104599     -0.157000005       1351.64783       2.09017420    
   4.67581606     -0.930077016     -0.246999994       1351.64783       2.09017420    
   4.76741982       0.00000000     -0.246999994       1351.64783       2.09017420    
   5.48999977       0.00000000     -0.157000005       1351.64783       2.09017420    
   5.07209921      -2.10093188     -0.157000005       1351.41284       2.09033704    
   4.40452194      -1.82441294     -0.246999994       1351.41284       2.09033704    
   4.67581606     -0.930077016     -0.246999994       1351.41284       2.09033704    
   5.38451099      -1.07104599     -0.157000005       1351.41284       2.09033704    
   4.56476784      -3.05008101     -0.157000005       1351.39380       2.09037399    
   3.96396494      -2.64863706     -0.246999994       1351.39380       2.09037399    
   4.40452194      -1.82441294     -0.246999994       1351.39380       2.09037399    
   5.07209921      -2.10093188     -0.157000005       1351.39380       2.09037399    
   3.88201594      -3.88201594     -0.157000005       1351.95593       2.09001875    
   3.37107491      -3.37107491     -0.246999994       1351.95593       2.09001875    
   3.96396494      -2.64863706     -0.246999994       1351.95593       2.09001875    
   4.56476784      -3.05008101     -0.157000005       1351.95593       2.09001875    
   3.05008101      -4.56476784     -0.157000005       1355.61255       2.08737588    
   2.64863706      -3.96396494     -0.246999994       1355.61255       2.08737588    
   3.37107491      -3.37107491     -0.246999994       1355.61255       2.08737588    
   3.88201594      -3.88201594     -0.157000005       1355.61255       2.08737588    
   2.10093188      -5.07209921     -0.157000005       1352.30859       2.08986497    
   1.82441294      -4.40452194     -0.246999994       1352.30859       2.08986497    
   2.64863706      -3.96396494     -0.246999994       1352.30859       2.08986497    
   3.05008101      -4.56476784     -0.157000005       1352.30859       2.08986497    
   1.07104599      -5.38451099     -0.157000005       1351.73938       2.09031439    
  0.930077016      -4.67581606     -0.246999994       1351.73938       2.09031439    
   1.82441294      -4.40452194     -0.246999994       1351.73938       2.09031439    
   2.10093188      -5.07209921     -0.157000005       1351.73938       2.09031439    
   0.00000000      -1.87709999     -0.606999993       2031.61255       1.85181165    
   0.00000000      -1.36500001     -0.606999993       2031.61255       1.85181165    
  0.266297996      -1.33877206     -0.606999993       2031.61255       1.85181165    
  0.366203994      -1.84103203     -0.606999993       2031.61255       1.85181165    
   0.00000000      -1.87709999     -0.606999993       1959.74084       1.85414898    
   0.00000000      -2.59967995     -0.517000020       1959.74084       1.85414898    
 -0.507171988      -2.54972792     -0.517000020       1959.74084       1.85414898    
 -0.366203994      -1.84103203     -0.606999993       1959.74084       1.85414898    
 -0.366203994      -1.84103203     -0.606999993       2031.71704       1.85179150    
 -0.266297996      -1.33877206     -0.606999993       2031.71704       1.85179150    
   0.00000000      -1.36500001     -0.606999993       2031.71704       1.85179150    
   0.00000000      -1.87709999     -0.606999993       2031.71704       1.85179150    
 -0.366203994      -1.84103203     -0.606999993       1956.11987       1.85463953    
 -0.507171988      -2.54972792     -0.517000020       1956.11987       1.85463953    
 -0.994853973      -2.40179110     -0.517000020       1956.11987       1.85463953    
 -0.718334973      -1.73421395     -0.606999993       1956.11987       1.85463953    
 -0.718334973      -1.73421395     -0.606999993       2030.21228       1.85198510    
 -0.522363007      -1.26109600     -0.606999993       2030.21228       1.85198510    
 -0.266297996      -1.33877206     -0.606999993       2030.21228       1.85198510    
 -0.366203994      -1.84103203     -0.606999993       2030.21228       1.85198510    
 -0.718334973      -1.73421395     -0.606999993       1953.15332       1.85503042    
 -0.994853973      -2.40179110     -0.517000020       1953.15332       1.85503042    
  -1.44430494      -2.16155505     -0.517000020       1953.15332       1.85503042    
  -1.04286098      -1.56075203     -0.606999993       1953.15332       1.85503042    
  -1.04286098      -1.56075203     -0.606999993       2029.29248       1.85209191    
 -0.758352995      -1.13495600     -0.606999993       2029.29248       1.85209191    
 -0.522363007      -1.26109600     -0.606999993       2029.29248       1.85209191    
 -0.718334973      -1.73421395     -0.606999993       2029.29248       1.85209191    
  -1.04286098      -1.56075203     -0.606999993       1954.24304       1.85485458    
  -1.44430494      -2.16155505     -0.517000020       1954.24304       1.85485458    
  -1.83825099      -1.83825099     -0.517000020       1954.24304       1.85485458    
  -1.32730997      -1.32730997     -0.606999993       1954.24304       1.85485458    
  -1.32730997      -1.32730997     -0.606999993       2030.71631       1.85186911    
 -0.965201020     -0.965201020     -0.606999993       2030.71631       1.85186911    
 -0.758352995      -1.13495600     -0.606999993       2030.71631       1.85186911    
  -1.04286098      -1.56075203     -0.606999993       2030.71631       1.85186911    
  -1.32730997      -1.32730997     -0.606999993       1958.64783       1.85419714    
  -1.83825099      -1.83825099     -0.517000020       1958.64783       1.85419714    
  -2.16155505      -1.44430494     -0.517000020       1958.64783       1.85419714    
  -1.56075203      -1.04286098     -0.606999993       1958.64783       1.85419714    
  -1.56075203      -1.04286098     -0.606999993       2034.06775       1.85138202    
  -1.13495600     -0.758352995     -0.606999993       2034.06775       1.85138202    
 -0.965201020     -0.965201020     -0.606999993       2034.06775       1.85138202    
  -1.32730997      -1.32730997     -0.606999993       2034.06775       1.85138202    
  -1.56075203      -1.04286098     -0.606999993       1962.37732       1.85364640    
  -2.16155505      -1.44430494     -0.517000020       1962.37732       1.85364640    
  -2.40179110     -0.994853973     -0.517000020       1962.37732       1.85364640    
  -1.73421395     -0.718334973     -0.606999993       1962.37732       1.85364640    
  -1.73421395     -0.718334973     -0.606999993       2037.08716       1.85094595    
  -1.26109600     -0.522363007     -0.606999993       2037.08716       1.85094595    
  -1.13495600     -0.758352995     -0.606999993       2037.08716       1.85094595    
  -1.56075203      -1.04286098     -0.606999993       2037.08716       1.85094595    
  -1.73421395     -0.718334973     -0.606999993       1962.38367       1.85362327    
  -2.40179110     -0.994853973     -0.517000020       1962.38367       1.85362327    
  -2.54972792     -0.507171988     -0.517000020       1962.38367       1.85362327    
  -1.84103203     -0.366203994     -0.606999993       1962.38367       1.85362327    
  -1.84103203     -0.366203994     -0.606999993       2038.10437       1.85078788    
  -1.33877206     -0.266297996     -0.606999993       2038.10437       1.85078788    
  -1.26109600     -0.522363007     -0.606999993       2038.10437       1.85078788    
  -1.73421395     -0.718334973     -0.606999993       2038.10437       1.85078788    
  -1.84103203     -0.366203994     -0.606999993       1960.57959       1.85384834    
  -2.54972792     -0.507171988     -0.517000020       1960.57959       1.85384834    
  -2.59967995       0.00000000     -0.517000020       1960.57959       1.85384834    
  -1.87709999       0.00000000     -0.606999993       1960.57959       1.85384834    
  -1.87709999       0.00000000     -0.606999993       2037.86279       1.85081053    
  -1.36500001       0.00000000     -0.606999993       2037.86279       1.85081053    
  -1.33877206     -0.266297996     -0.606999993       2037.86279       1.85081053    
  -1.84103203     -0.366203994     -0.606999993       2037.86279       1.85081053    
  -1.87709999       0.00000000     -0.606999993       1960.87805       1.85379624    
  -2.59967995       0.00000000     -0.517000020       1960.87805       1.85379624    
  -2.54972792      0.507171988     -0.517000020       1960.87805       1.85379624    
  -1.84103203      0.366203994     -0.606999993       1960.87805       1.85379624    
  -1.84103203      0.366203994     -0.606999993       2038.10925       1.85076475    
  -1.33877206      0.266297996     -0.606999993       2038.10925       1.85076475    
  -1.36500001       0.00000000     -0.606999993       2038.10925       1.85076475    
  -1.87709999       0.00000000     -0.606999993       2038.10925       1.85076475    
  -1.84103203      0.366203994     -0.606999993       1963.85059       1.85337639    
  -2.54972792      0.507171988     -0.517000020       1963.85059       1.85337639    
  -2.40179110      0.994853973     -0.517000020       1963.85059       1.85337639    
  -1.73421395      0.718334973     -0.606999993       1963.85059       1.85337639    
  -1.73421395      0.718334973     -0.606999993       2039.20056       1.85060835    
  -1.26109600      0.522363007     -0.606999993       2039.20056       1.85060835    
  -1.33877206      0.266297996     -0.606999993       2039.20056       1.85060835    
  -1.84103203      0.366203994     -0.606999993       2039.20056       1.85060835    
  -1.73421395      0.718334973     -0.606999993       1965.96375       1.85307753    
  -2.40179110      0.994853973     -0.517000020       1965.96375       1.85307753    
  -2.16155505       1.44430494     -0.517000020       1965.96375       1.85307753    
  -1.56075203       1.04286098     -0.606999993       1965.96375       1.85307753    
  -1.56075203       1.04286098     -0.606999993       2039.56799       1.85054827    
  -1.13495600      0.758352995     -0.606999993       2039.56799       1.85054827    
  -1.26109600      0.522363007     -0.606999993       2039.56799       1.85054827    
  -1.73421395      0.718334973     -0.606999993       2039.56799       1.85054827    
  -1.56075203       1.04286098     -0.606999993       1964.00256       1.85334980    
  -2.16155505       1.44430494     -0.517000020       1964.00256       1.85334980    
  -1.83825099       1.83825099     -0.517000020       1964.00256       1.85334980    
  -1.32730997       1.32730997     -0.606999993       1964.00256       1.85334980    
  -1.32730997       1.32730997     -0.606999993       2037.95569       1.85075891    
 -0.965201020      0.965201020     -0.606999993       2037.95569       1.85075891    
  -1.13495600      0.758352995     -0.606999993       2037.95569       1.85075891    
  -1.56075203       1.04286098     -0.606999993       2037.95569       1.85075891    
  -1.32730997       1.32730997     -0.606999993       1959.91223       1.85392034    
  -1.83825099       1.83825099     -0.517000020       1959.91223       1.85392034    
  -1.44430494       2.16155505     -0.517000020       1959.91223       1.85392034    
  -1.04286098       1.56075203     -0.606999993       1959.91223       1.85392034    
  -1.04286098       1.56075203     -0.606999993       2035.35278       1.85109913    
 -0.758352995       1.13495600     -0.606999993       2035.35278       1.85109913    
 -0.965201020      0.965201020     -0.606999993       2035.35278       1.85109913    
  -1.32730997       1.32730997     -0.606999993       2035.35278       1.85109913    
  -1.04286098       1.56075203     -0.606999993       1958.17749       1.85415173    
  -1.44430494       2.16155505     -0.517000020       1958.17749       1.85415173    
 -0.994853973       2.40179110     -0.517000020       1958.17749       1.85415173    
 -0.718334973       1.73421395     -0.606999993       1958.17749       1.85415173    
 -0.718334973       1.73421395     -0.606999993       2033.96814       1.85127711    
 -0.522363007       1.26109600     -0.606999993       2033.96814       1.85127711    
 -0.758352995       1.13495600     -0.606999993       2033.96814       1.85127711    
  -1.04286098       1.56075203     -0.606999993       2033.96814       1.85127711    
 -0.718334973       1.73421395     -0.606999993       1960.41833       1.85383666    
 -0.994853973       2.40179110     -0.517000020       1960.41833       1.85383666    
 -0.507171988       2.54972792     -0.517000020       1960.41833       1.85383666    
 -0.366203994       1.84103203     -0.606999993       1960.41833       1.85383666    
 -0.366203994       1.84103203     -0.606999993       2034.66162       1.85117424    
 -0.266297996       1.33877206     -0.606999993       2034.66162       1.85117424    
 -0.522363007       1.26109600     -0.606999993       2034.66162       1.85117424    
 -0.718334973       1.73421395     -0.606999993       2034.66162       1.85117424    
 -0.366203994       1.84103203     -0.606999993       1963.69653       1.85337317    
 -0.507171988       2.54972792     -0.517000020       1963.69653       1.85337317    
   0.00000000       2.59967995     -0.517000020       1963.69653       1.85337317    
   0.00000000       1.87709999     -0.606999993       1963.69653       1.85337317    
   0.00000000       1.87709999     -0.606999993       2036.00049       1.85097766    
   0.00000000       1.36500001     -0.606999993       2036.00049       1.85097766    
 -0.266297996       1.33877206     -0.606999993       2036.00049       1.85097766    
 -0.366203994       1.84103203     -0.606999993       2036.00049       1.85097766    
   0.00000000       1.87709999     -0.606999993       1963.70166       1.85336208    
   0.00000000       2.59967995     -0.517000020       1963.70166       1.85336208    
  0.507171988       2.54972792     -0.517000020       1963.70166       1.85336208    
  0.366203994       1.84103203     -0.606999993       1963.70166       1.85336208    
  0.366203994       1.84103203     -0.606999993       2036.01599       1.85096681    
  0.266297996       1.33877206     -0.606999993       2036.01599       1.85096681    
   0.00000000       1.36500001     -0.606999993       2036.01599       1.85096681    
   0.00000000       1.87709999     -0.606999993       2036.01599       1.85096681    
  0.366203994       1.84103203     -0.606999993       1960.43506       1.85381174    
  0.507171988       2.54972792     -0.517000020       1960.43506       1.85381174    
  0.994853973       2.40179110     -0.517000020       1960.43506       1.85381174    
  0.718334973       1.73421395     -0.606999993       1960.43506       1.85381174    
  0.718334973       1.73421395     -0.606999993       2034.70349       1.85114062    
  0.522363007       1.26109600     -0.606999993       2034.70349       1.85114062    
  0.266297996       1.33877206     -0.606999993       2034.70349       1.85114062    
  0.366203994       1.84103203     -0.606999993       2034.70349       1.85114062    
  0.718334973       1.73421395     -0.606999993       1958.20312       1.85411453    
  0.994853973       2.40179110     -0.517000020       1958.20312       1.85411453    
   1.44430494       2.16155505     -0.517000020       1958.20312       1.85411453    
   1.04286098       1.56075203     -0.606999993       1958.20312       1.85411453    
   1.04286098       1.56075203     -0.606999993       2034.03491       1.85122442    
  0.758352995       1.13495600     -0.606999993       2034.03491       1.85122442    
  0.522363007       1.26109600     -0.606999993       2034.03491       1.85122442    
  0.718334973       1.73421395     -0.606999993       2034.03491       1.85122442    
   1.04286098       1.56075203     -0.606999993       1959.91223       1.85387647    
   1.44430494       2.16155505     -0.517000020       1959.91223       1.85387647    
   1.83825099       1.83825099     -0.517000020       1959.91223       1.85387647    
   1.32730997       1.32730997     -0.606999993       1959.91223       1.85387647    
   1.32730997       1.32730997     -0.606999993       2035.40356       1.85104513    
  0.965201020      0.965201020     -0.606999993       2035.40356       1.85104513    
  0.758352995       1.13495600     -0.606999993       2035.40356       1.85104513    
   1.04286098       1.56075203     -0.606999993       2035.40356       1.85104513    
   1.32730997       1.32730997     -0.606999993       1963.95300       1.85332346    
   1.83825099       1.83825099     -0.517000020       1963.95300       1.85332346    
   2.16155505       1.44430494     -0.517000020       1963.95300       1.85332346    
   1.56075203       1.04286098     -0.606999993       1963.95300       1.85332346    
   1.56075203       1.04286098     -0.606999993       2037.93127       1.85071158    
   1.13495600      0.758352995     -0.606999993       2037.93127       1.85071158    
  0.965201020      0.965201020     -0.606999993       2037.93127       1.85071158    
   1.32730997       1.32730997     -0.606999993       2037.93127       1.85071158    
   1.56075203       1.04286098     -0.606999993       1965.80591       1.85308278    
   2.16155505       1.44430494     -0.517000020       1965.80591       1.85308278    
   2.40179110      0.994853973     -0.517000020       1965.80591       1.85308278    
   1.73421395      0.718334973     -0.606999993       1965.80591       1.85308278    
   1.73421395      0.718334973     -0.606999993       2039.44604       1.85051692    
   1.26109600      0.522363007     -0.606999993       2039.44604       1.85051692    
   1.13495600      0.758352995     -0.606999993       2039.44604       1.85051692    
   1.56075203       1.04286098     -0.606999993       2039.44604       1.85051692    
   1.73421395      0.718334973     -0.606999993       1963.53235       1.85342324    
   2.40179110      0.994853973     -0.517000020       1963.53235       1.85342324    
   2.54972792      0.507171988     -0.517000020       1963.53235       1.85342324    
   1.84103203      0.366203994     -0.606999993       1963.53235       1.85342324    
   1.84103203      0.366203994     -0.606999993       2038.94836       1.85059774    
   1.33877206      0.266297996     -0.606999993       2038.94836       1.85059774    
   1.26109600      0.522363007     -0.606999993       2038.94836       1.85059774    
   1.73421395      0.718334973     -0.606999993       2038.94836       1.85059774    
   1.84103203      0.366203994     -0.606999993       1960.40112       1.85388565    
   2.54972792      0.507171988     -0.517000020       1960.40112       1.85388565    
   2.59967995       0.00000000     -0.517000020       1960.40112       1.85388565    
   1.87709999       0.00000000     -0.606999993       1960.40112       1.85388565    
   1.87709999       0.00000000     -0.606999993       2037.73364       1.85077739    
   1.36500001       0.00000000     -0.606999993       2037.73364       1.85077739    
   1.33877206      0.266297996     -0.606999993       2037.73364       1.85077739    
   1.84103203      0.366203994     -0.606999993       2037.73364       1.85077739    
   1.87709999       0.00000000     -0.606999993       1959.97717       1.85397243    
   2.59967995       0.00000000     -0.517000020       1959.97717       1.85397243    
   2.54972792     -0.507171988     -0.517000020       1959.97717       1.85397243    
   1.84103203     -0.366203994     -0.606999993       1959.97717       1.85397243    
   1.84103203     -0.366203994     -0.606999993       2037.35889       1.85085607    
   1.33877206     -0.266297996     -0.606999993       2037.35889       1.85085607    
   1.36500001       0.00000000     -0.606999993       2037.35889       1.85085607    
   1.87709999       0.00000000     -0.606999993       2037.35889       1.85085607    
   1.84103203     -0.366203994     -0.606999993       1961.70984       1.85375941    
   2.54972792     -0.507171988     -0.517000020       1961.70984       1.85375941    
   2.40179110     -0.994853973     -0.517000020       1961.70984       1.85375941    
   1.73421395     -0.718334973     -0.606999993       1961.70984       1.85375941    
   1.73421395     -0.718334973     -0.606999993       2037.49329       1.85086548    
   1.26109600     -0.522363007     -0.606999993       2037.49329       1.85086548    
   1.33877206     -0.266297996     -0.606999993       2037.49329       1.85086548    
   1.84103203     -0.366203994     -0.606999993       2037.49329       1.85086548    
   1.73421395     -0.718334973     -0.606999993       1961.67224       1.85379469    
   2.40179110     -0.994853973     -0.517000020       1961.67224       1.85379469    
   2.16155505      -1.44430494     -0.517000020       1961.67224       1.85379469    
   1.56075203      -1.04286098     -0.606999993       1961.67224       1.85379469    
   1.56075203      -1.04286098     -0.606999993       2036.40076       1.85104620    
   1.13495600     -0.758352995     -0.606999993       2036.40076       1.85104620    
   1.26109600     -0.522363007     -0.606999993       2036.40076       1.85104620    
   1.73421395     -0.718334973     -0.606999993       2036.40076       1.85104620    
   1.56075203      -1.04286098     -0.606999993       1957.95984       1.85434270    
   2.16155505      -1.44430494     -0.517000020       1957.95984       1.85434270    
   1.83825099      -1.83825099     -0.517000020       1957.95984       1.85434270    
   1.32730997      -1.32730997     -0.606999993       1957.95984       1.85434270    
   1.32730997      -1.32730997     -0.606999993       2033.37866       1.85148668    
  0.965201020     -0.965201020     -0.606999993       2033.37866       1.85148668    
   1.13495600     -0.758352995     -0.606999993       2033.37866       1.85148668    
   1.56075203      -1.04286098     -0.606999993       2033.37866       1.85148668    
   1.32730997      -1.32730997     -0.606999993       1953.62671       1.85498083    
   1.83825099      -1.83825099     -0.517000020       1953.62671       1.85498083    
   1.44430494      -2.16155505     -0.517000020       1953.62671       1.85498083    
   1.04286098      -1.56075203     -0.606999993       1953.62671       1.85498083    
   1.04286098      -1.56075203     -0.606999993       2030.09167       1.85196233    
  0.758352995      -1.13495600     -0.606999993       2030.09167       1.85196233    
  0.965201020     -0.965201020     -0.606999993       2030.09167       1.85196233    
   1.32730997      -1.32730997     -0.606999993       2030.09167       1.85196233    
   1.04286098      -1.56075203     -0.606999993       1952.67065       1.85513508    
   1.44430494      -2.16155505     -0.517000020       1952.67065       1.85513508    
  0.994853973      -2.40179110     -0.517000020       1952.67065       1.85513508    
  0.718334973      -1.73421395     -0.606999993       1952.67065       1.85513508    
  0.718334973      -1.73421395     -0.606999993       2028.79419       1.85216439    
  0.522363007      -1.26109600     -0.606999993       2028.79419       1.85216439    
  0.758352995      -1.13495600     -0.606999993       2028.79419       1.85216439    
   1.04286098      -1.56075203     -0.606999993       2028.79419       1.85216439    
  0.718334973      -1.73421395     -0.606999993       1955.80701       1.85470259    
  0.994853973      -2.40179110     -0.517000020       1955.80701       1.85470259    
  0.507171988      -2.54972792     -0.517000020       1955.80701       1.85470259    
  0.366203994      -1.84103203     -0.606999993       1955.80701       1.85470259    
  0.366203994      -1.84103203     -0.606999993       2029.92480       1.85203290    
  0.266297996      -1.33877206     -0.606999993       2029.92480       1.85203290    
  0.522363007      -1.26109600     -0.606999993       2029.92480       1.85203290    
  0.718334973      -1.73421395     -0.606999993       2029.92480       1.85203290    
  0.366203994      -1.84103203     -0.606999993       1959.64221       1.85417163    
  0.507171988      -2.54972792     -0.517000020       1959.64221       1.85417163    
   0.00000000      -2.59967995     -0.517000020       1959.64221       1.85417163    
   0.00000000      -1.87709999     -0.606999993       1959.64221       1.85417163    
   0.00000000      -4.76741982     -0.246999994       1559.95215       1.96958911    
 -0.930077016      -4.67581606     -0.246999994       1559.95215       1.96958911    
 -0.789108992      -3.96711898     -0.337000012       1559.95215       1.96958911    
   0.00000000      -4.04483986     -0.337000012       1559.95215       1.96958911    
   0.00000000      -4.04483986     -0.337000012       1709.09131       1.91105449    
 -0.789108992      -3.96711898     -0.337000012       1709.09131       1.91105449    
 -0.648141026      -3.25842404     -0.426999986       1709.09131       1.91105449    
   0.00000000      -3.32225990     -0.426999986       1709.09131       1.91105449    
   0.00000000      -4.04483986     -0.337000012       1559.45691       1.96983278    
  0.789108992      -3.96711898     -0.337000012       1559.45691       1.96983278    
  0.930077016      -4.67581606     -0.246999994       1559.45691       1.96983278    
   0.00000000      -4.76741982     -0.246999994       1559.45691       1.96983278    
   0.00000000      -3.32225990     -0.426999986       1842.80750       1.87363207    
 -0.648141026      -3.25842404     -0.426999986       1842.80750       1.87363207    
 -0.507171988      -2.54972792     -0.517000020       1842.80750       1.87363207    
   0.00000000      -2.59967995     -0.517000020       1842.80750       1.87363207    
   0.00000000      -3.32225990     -0.426999986       1708.86072       1.91114438    
  0.648141026      -3.25842404     -0.426999986       1708.86072       1.91114438    
  0.789108992      -3.96711898     -0.337000012       1708.86072       1.91114438    
   0.00000000      -4.04483986     -0.337000012       1708.86072       1.91114438    
   0.00000000      -2.59967995     -0.517000020       1842.66968       1.87367511    
  0.507171988      -2.54972792     -0.517000020       1842.66968       1.87367511    
  0.648141026      -3.25842404     -0.426999986       1842.66968       1.87367511    
