 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  -1.32730997       1.32730997     -0.606999993       5063.75977      -1.56773770    
  -1.83825099       1.83825099     -0.517000020       5063.75977      -1.56773770    
  -1.44430494       2.16155505     -0.517000020       5063.75977      -1.56773770    
  -1.04286098       1.56075203     -0.606999993       5063.75977      -1.56773770    
  -1.04286098       1.56075203     -0.606999993       4120.07568      -1.56472278    
 -0.758352995       1.13495600     -0.606999993       4120.07568      -1.56472278    
 -0.965201020      0.965201020     -0.606999993       4120.07568      -1.56472278    
  -1.32730997       1.32730997     -0.606999993       4120.07568      -1.56472278    
  -1.04286098       1.56075203     -0.606999993       5766.84082      -1.56772602    
  -1.44430494       2.16155505     -0.517000020       5766.84082      -1.56772602    
 -0.994853973       2.40179110     -0.517000020       5766.84082      -1.56772602    
 -0.718334973       1.73421395     -0.606999993       5766.84082      -1.56772602    
 -0.718334973       1.73421395     -0.606999993       4687.73779      -1.56474733    
 -0.522363007       1.26109600     -0.606999993       4687.73779      -1.56474733    
 -0.758352995       1.13495600     -0.606999993       4687.73779      -1.56474733    
  -1.04286098       1.56075203     -0.606999993       4687.73779      -1.56474733    
 -0.718334973       1.73421395     -0.606999993       6246.22852      -1.56772077    
 -0.994853973       2.40179110     -0.517000020       6246.22852      -1.56772077    
 -0.507171988       2.54972792     -0.517000020       6246.22852      -1.56772077    
 -0.366203994       1.84103203     -0.606999993       6246.22852      -1.56772077    
 -0.366203994       1.84103203     -0.606999993       5077.72803      -1.56483305    
 -0.266297996       1.33877206     -0.606999993       5077.72803      -1.56483305    
 -0.522363007       1.26109600     -0.606999993       5077.72803      -1.56483305    
 -0.718334973       1.73421395     -0.606999993       5077.72803      -1.56483305    
 -0.366203994       1.84103203     -0.606999993       6490.26465      -1.56773937    
 -0.507171988       2.54972792     -0.517000020       6490.26465      -1.56773937    
   0.00000000       2.59967995     -0.517000020       6490.26465      -1.56773937    
   0.00000000       1.87709999     -0.606999993       6490.26465      -1.56773937    
   0.00000000       1.87709999     -0.606999993       5276.56152      -1.56491685    
   0.00000000       1.36500001     -0.606999993       5276.56152      -1.56491685    
 -0.266297996       1.33877206     -0.606999993       5276.56152      -1.56491685    
 -0.366203994       1.84103203     -0.606999993       5276.56152      -1.56491685    
   0.00000000       1.87709999     -0.606999993       6490.99951      -1.56776452    
   0.00000000       2.59967995     -0.517000020       6490.99951      -1.56776452    
  0.507171988       2.54972792     -0.517000020       6490.99951      -1.56776452    
  0.366203994       1.84103203     -0.606999993       6490.99951      -1.56776452    
  0.366203994       1.84103203     -0.606999993       5274.50098      -1.56493664    
  0.266297996       1.33877206     -0.606999993       5274.50098      -1.56493664    
   0.00000000       1.36500001     -0.606999993       5274.50098      -1.56493664    
   0.00000000       1.87709999     -0.606999993       5274.50098      -1.56493664    
  0.366203994       1.84103203     -0.606999993       6247.68555      -1.56778359    
  0.507171988       2.54972792     -0.517000020       6247.68555      -1.56778359    
  0.994853973       2.40179110     -0.517000020       6247.68555      -1.56778359    
  0.718334973       1.73421395     -0.606999993       6247.68555      -1.56778359    
  0.718334973       1.73421395     -0.606999993       5070.83496      -1.56489229    
  0.522363007       1.26109600     -0.606999993       5070.83496      -1.56489229    
  0.266297996       1.33877206     -0.606999993       5070.83496      -1.56489229    
  0.366203994       1.84103203     -0.606999993       5070.83496      -1.56489229    
  0.718334973       1.73421395     -0.606999993       5766.71338      -1.56778443    
  0.994853973       2.40179110     -0.517000020       5766.71338      -1.56778443    
   1.44430494       2.16155505     -0.517000020       5766.71338      -1.56778443    
   1.04286098       1.56075203     -0.606999993       5766.71338      -1.56778443    
   1.04286098       1.56075203     -0.606999993       4673.21533      -1.56483734    
  0.758352995       1.13495600     -0.606999993       4673.21533      -1.56483734    
  0.522363007       1.26109600     -0.606999993       4673.21533      -1.56483734    
  0.718334973       1.73421395     -0.606999993       4673.21533      -1.56483734    
   1.04286098       1.56075203     -0.606999993       5059.09424      -1.56775892    
   1.44430494       2.16155505     -0.517000020       5059.09424      -1.56775892    
   1.83825099       1.83825099     -0.517000020       5059.09424      -1.56775892    
   1.32730997       1.32730997     -0.606999993       5059.09424      -1.56775892    
   1.32730997       1.32730997     -0.606999993       4095.72290      -1.56483388    
  0.965201020      0.965201020     -0.606999993       4095.72290      -1.56483388    
  0.758352995       1.13495600     -0.606999993       4095.72290      -1.56483388    
   1.04286098       1.56075203     -0.606999993       4095.72290      -1.56483388    
   1.32730997       1.32730997     -0.606999993       4149.26270      -1.56772959    
   1.83825099       1.83825099     -0.517000020       4149.26270      -1.56772959    
   2.16155505       1.44430494     -0.517000020       4149.26270      -1.56772959    
   1.56075203       1.04286098     -0.606999993       4149.26270      -1.56772959    
   1.56075203       1.04286098     -0.606999993       3358.02979      -1.56491399    
   1.13495600      0.758352995     -0.606999993       3358.02979      -1.56491399    
  0.965201020      0.965201020     -0.606999993       3358.02979      -1.56491399    
   1.32730997       1.32730997     -0.606999993       3358.02979      -1.56491399    
   1.56075203       1.04286098     -0.606999993       3075.00464      -1.56771457    
   2.16155505       1.44430494     -0.517000020       3075.00464      -1.56771457    
   2.40179110      0.994853973     -0.517000020       3075.00464      -1.56771457    
   1.73421395      0.718334973     -0.606999993       3075.00464      -1.56771457    
   1.73421395      0.718334973     -0.606999993       2488.75171      -1.56506765    
   1.26109600      0.522363007     -0.606999993       2488.75171      -1.56506765    
   1.13495600      0.758352995     -0.606999993       2488.75171      -1.56506765    
   1.56075203       1.04286098     -0.606999993       2488.75171      -1.56506765    
   1.73421395      0.718334973     -0.606999993       1885.03528      -1.56774712    
   2.40179110      0.994853973     -0.517000020       1885.03528      -1.56774712    
   2.54972792      0.507171988     -0.517000020       1885.03528      -1.56774712    
   1.84103203      0.366203994     -0.606999993       1885.03528      -1.56774712    
   1.84103203      0.366203994     -0.606999993       1523.04089      -1.56527746    
   1.33877206      0.266297996     -0.606999993       1523.04089      -1.56527746    
   1.26109600      0.522363007     -0.606999993       1523.04089      -1.56527746    
   1.73421395      0.718334973     -0.606999993       1523.04089      -1.56527746    
   1.84103203      0.366203994     -0.606999993       630.306519      -1.56791711    
   2.54972792      0.507171988     -0.517000020       630.306519      -1.56791711    
   2.59967995       0.00000000     -0.517000020       630.306519      -1.56791711    
   1.87709999       0.00000000     -0.606999993       630.306519      -1.56791711    
   1.87709999       0.00000000     -0.606999993       498.242706      -1.56578279    
   1.36500001       0.00000000     -0.606999993       498.242706      -1.56578279    
   1.33877206      0.266297996     -0.606999993       498.242706      -1.56578279    
   1.84103203      0.366203994     -0.606999993       498.242706      -1.56578279    
   1.87709999       0.00000000     -0.606999993       645.363342       1.57408571    
   2.59967995       0.00000000     -0.517000020       645.363342       1.57408571    
   2.54972792     -0.507171988     -0.517000020       645.363342       1.57408571    
   1.84103203     -0.366203994     -0.606999993       645.363342       1.57408571    
   1.84103203     -0.366203994     -0.606999993       546.296387       1.57700622    
   1.33877206     -0.266297996     -0.606999993       546.296387       1.57700622    
   1.36500001       0.00000000     -0.606999993       546.296387       1.57700622    
   1.87709999       0.00000000     -0.606999993       546.296387       1.57700622    
   1.84103203     -0.366203994     -0.606999993       1901.76404       1.57391477    
   2.54972792     -0.507171988     -0.517000020       1901.76404       1.57391477    
   2.40179110     -0.994853973     -0.517000020       1901.76404       1.57391477    
   1.73421395     -0.718334973     -0.606999993       1901.76404       1.57391477    
   1.73421395     -0.718334973     -0.606999993       1569.86267       1.57669008    
   1.26109600     -0.522363007     -0.606999993       1569.86267       1.57669008    
   1.33877206     -0.266297996     -0.606999993       1569.86267       1.57669008    
   1.84103203     -0.366203994     -0.606999993       1569.86267       1.57669008    
   1.73421395     -0.718334973     -0.606999993       3092.01343       1.57385647    
   2.40179110     -0.994853973     -0.517000020       3092.01343       1.57385647    
   2.16155505      -1.44430494     -0.517000020       3092.01343       1.57385647    
   1.56075203      -1.04286098     -0.606999993       3092.01343       1.57385647    
   1.56075203      -1.04286098     -0.606999993       2531.69165       1.57672071    
   1.13495600     -0.758352995     -0.606999993       2531.69165       1.57672071    
   1.26109600     -0.522363007     -0.606999993       2531.69165       1.57672071    
   1.73421395     -0.718334973     -0.606999993       2531.69165       1.57672071    
   1.56075203      -1.04286098     -0.606999993       4164.26270       1.57381821    
   2.16155505      -1.44430494     -0.517000020       4164.26270       1.57381821    
   1.83825099      -1.83825099     -0.517000020       4164.26270       1.57381821    
   1.32730997      -1.32730997     -0.606999993       4164.26270       1.57381821    
   1.32730997      -1.32730997     -0.606999993       3392.53564       1.57679021    
  0.965201020     -0.965201020     -0.606999993       3392.53564       1.57679021    
   1.13495600     -0.758352995     -0.606999993       3392.53564       1.57679021    
   1.56075203      -1.04286098     -0.606999993       3392.53564       1.57679021    
   1.32730997      -1.32730997     -0.606999993       5071.18018       1.57380557    
   1.83825099      -1.83825099     -0.517000020       5071.18018       1.57380557    
   1.44430494      -2.16155505     -0.517000020       5071.18018       1.57380557    
   1.04286098      -1.56075203     -0.606999993       5071.18018       1.57380557    
   1.04286098      -1.56075203     -0.606999993       4120.72559       1.57682204    
  0.758352995      -1.13495600     -0.606999993       4120.72559       1.57682204    
  0.965201020     -0.965201020     -0.606999993       4120.72559       1.57682204    
   1.32730997      -1.32730997     -0.606999993       4120.72559       1.57682204    
   1.04286098      -1.56075203     -0.606999993       5776.07129       1.57380414    
   1.44430494      -2.16155505     -0.517000020       5776.07129       1.57380414    
  0.994853973      -2.40179110     -0.517000020       5776.07129       1.57380414    
  0.718334973      -1.73421395     -0.606999993       5776.07129       1.57380414    
  0.718334973      -1.73421395     -0.606999993       4691.32764       1.57678854    
  0.522363007      -1.26109600     -0.606999993       4691.32764       1.57678854    
  0.758352995      -1.13495600     -0.606999993       4691.32764       1.57678854    
   1.04286098      -1.56075203     -0.606999993       4691.32764       1.57678854    
  0.718334973      -1.73421395     -0.606999993       6256.62207       1.57379532    
  0.994853973      -2.40179110     -0.517000020       6256.62207       1.57379532    
  0.507171988      -2.54972792     -0.517000020       6256.62207       1.57379532    
  0.366203994      -1.84103203     -0.606999993       6256.62207       1.57379532    
  0.366203994      -1.84103203     -0.606999993       5085.04834       1.57670736    
  0.266297996      -1.33877206     -0.606999993       5085.04834       1.57670736    
  0.522363007      -1.26109600     -0.606999993       5085.04834       1.57670736    
  0.718334973      -1.73421395     -0.606999993       5085.04834       1.57670736    
  0.366203994      -1.84103203     -0.606999993       6500.73340       1.57377827    
  0.507171988      -2.54972792     -0.517000020       6500.73340       1.57377827    
   0.00000000      -2.59967995     -0.517000020       6500.73340       1.57377827    
   0.00000000      -1.87709999     -0.606999993       6500.73340       1.57377827    
   0.00000000      -4.76741982     -0.246999994       89.7216721       3.11492682    
 -0.930077016      -4.67581606     -0.246999994       89.7216721       3.11492682    
 -0.789108992      -3.96711898     -0.337000012       89.7216721       3.11492682    
   0.00000000      -4.04483986     -0.337000012       89.7216721       3.11492682    
   0.00000000      -4.04483986     -0.337000012       1682.39258       1.54450464    
 -0.789108992      -3.96711898     -0.337000012       1682.39258       1.54450464    
 -0.648141026      -3.25842404     -0.426999986       1682.39258       1.54450464    
   0.00000000      -3.32225990     -0.426999986       1682.39258       1.54450464    
   0.00000000      -4.04483986     -0.337000012       94.2690887       3.11572433    
  0.789108992      -3.96711898     -0.337000012       94.2690887       3.11572433    
  0.930077016      -4.67581606     -0.246999994       94.2690887       3.11572433    
   0.00000000      -4.76741982     -0.246999994       94.2690887       3.11572433    
   0.00000000      -3.32225990     -0.426999986       3893.17090       1.57365620    
 -0.648141026      -3.25842404     -0.426999986       3893.17090       1.57365620    
 -0.507171988      -2.54972792     -0.517000020       3893.17090       1.57365620    
   0.00000000      -2.59967995     -0.517000020       3893.17090       1.57365620    
   0.00000000      -3.32225990     -0.426999986       1684.69592       1.54558313    
  0.648141026      -3.25842404     -0.426999986       1684.69592       1.54558313    
  0.789108992      -3.96711898     -0.337000012       1684.69592       1.54558313    
