 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   3.37107491       3.37107491     -0.246999994       2924.02148      -1.32589519    
   2.64863706       3.96396494     -0.246999994       2924.02148      -1.32589519    
   3.05008101       4.56476784     -0.157000005       2924.02148      -1.32589519    
   4.56476784       3.05008101     -0.157000005       3555.92993      -1.32550800    
   3.96396494       2.64863706     -0.246999994       3555.92993      -1.32550800    
   3.37107491       3.37107491     -0.246999994       3555.92993      -1.32550800    
   3.88201594       3.88201594     -0.157000005       3555.92993      -1.32550800    
   5.07209921       2.10093188     -0.157000005       4059.26953      -1.32606578    
   4.40452194       1.82441294     -0.246999994       4059.26953      -1.32606578    
   3.96396494       2.64863706     -0.246999994       4059.26953      -1.32606578    
   4.56476784       3.05008101     -0.157000005       4059.26953      -1.32606578    
   5.38451099       1.07104599     -0.157000005       4365.56543      -1.32252169    
   4.67581606      0.930077016     -0.246999994       4365.56543      -1.32252169    
   4.40452194       1.82441294     -0.246999994       4365.56543      -1.32252169    
   5.07209921       2.10093188     -0.157000005       4365.56543      -1.32252169    
   5.48999977       0.00000000     -0.157000005       4529.09082      -1.32184541    
   4.76741982       0.00000000     -0.246999994       4529.09082      -1.32184541    
   4.67581606      0.930077016     -0.246999994       4529.09082      -1.32184541    
   5.38451099       1.07104599     -0.157000005       4529.09082      -1.32184541    
   5.38451099      -1.07104599     -0.157000005       4524.51465      -1.32174790    
   4.67581606     -0.930077016     -0.246999994       4524.51465      -1.32174790    
   4.76741982       0.00000000     -0.246999994       4524.51465      -1.32174790    
   5.48999977       0.00000000     -0.157000005       4524.51465      -1.32174790    
   5.07209921      -2.10093188     -0.157000005       4347.49414      -1.32176244    
   4.40452194      -1.82441294     -0.246999994       4347.49414      -1.32176244    
   4.67581606     -0.930077016     -0.246999994       4347.49414      -1.32176244    
   5.38451099      -1.07104599     -0.157000005       4347.49414      -1.32176244    
   4.56476784      -3.05008101     -0.157000005       4003.56738      -1.32187128    
   3.96396494      -2.64863706     -0.246999994       4003.56738      -1.32187128    
   4.40452194      -1.82441294     -0.246999994       4003.56738      -1.32187128    
   5.07209921      -2.10093188     -0.157000005       4003.56738      -1.32187128    
   3.88201594      -3.88201594     -0.157000005       3508.44287      -1.32229292    
   3.37107491      -3.37107491     -0.246999994       3508.44287      -1.32229292    
   3.96396494      -2.64863706     -0.246999994       3508.44287      -1.32229292    
   4.56476784      -3.05008101     -0.157000005       3508.44287      -1.32229292    
   3.05008101      -4.56476784     -0.157000005       2895.15527      -1.32526875    
   2.64863706      -3.96396494     -0.246999994       2895.15527      -1.32526875    
   3.37107491      -3.37107491     -0.246999994       2895.15527      -1.32526875    
   3.88201594      -3.88201594     -0.157000005       2895.15527      -1.32526875    
   2.10093188      -5.07209921     -0.157000005       2137.41235      -1.32321846    
   1.82441294      -4.40452194     -0.246999994       2137.41235      -1.32321846    
   2.64863706      -3.96396494     -0.246999994       2137.41235      -1.32321846    
   3.05008101      -4.56476784     -0.157000005       2137.41235      -1.32321846    
   1.07104599      -5.38451099     -0.157000005       1311.72693      -1.32341719    
  0.930077016      -4.67581606     -0.246999994       1311.72693      -1.32341719    
   1.82441294      -4.40452194     -0.246999994       1311.72693      -1.32341719    
   2.10093188      -5.07209921     -0.157000005       1311.72693      -1.32341719    
   0.00000000      -1.87709999     -0.606999993       287.665741      -1.47848487    
   0.00000000      -1.36500001     -0.606999993       287.665741      -1.47848487    
  0.266297996      -1.33877206     -0.606999993       287.665741      -1.47848487    
  0.366203994      -1.84103203     -0.606999993       287.665741      -1.47848487    
   0.00000000      -1.87709999     -0.606999993       358.959717       1.68527806    
   0.00000000      -2.59967995     -0.517000020       358.959717       1.68527806    
 -0.507171988      -2.54972792     -0.517000020       358.959717       1.68527806    
 -0.366203994      -1.84103203     -0.606999993       358.959717       1.68527806    
 -0.366203994      -1.84103203     -0.606999993       272.771179       1.66887188    
 -0.266297996      -1.33877206     -0.606999993       272.771179       1.66887188    
   0.00000000      -1.36500001     -0.606999993       272.771179       1.66887188    
   0.00000000      -1.87709999     -0.606999993       272.771179       1.66887188    
 -0.366203994      -1.84103203     -0.606999993       1062.54382       1.68180990    
 -0.507171988      -2.54972792     -0.517000020       1062.54382       1.68180990    
 -0.994853973      -2.40179110     -0.517000020       1062.54382       1.68180990    
 -0.718334973      -1.73421395     -0.606999993       1062.54382       1.68180990    
 -0.718334973      -1.73421395     -0.606999993       822.473389       1.66626489    
 -0.522363007      -1.26109600     -0.606999993       822.473389       1.66626489    
 -0.266297996      -1.33877206     -0.606999993       822.473389       1.66626489    
 -0.366203994      -1.84103203     -0.606999993       822.473389       1.66626489    
 -0.718334973      -1.73421395     -0.606999993       1722.04248       1.67999113    
 -0.994853973      -2.40179110     -0.517000020       1722.04248       1.67999113    
  -1.44430494      -2.16155505     -0.517000020       1722.04248       1.67999113    
  -1.04286098      -1.56075203     -0.606999993       1722.04248       1.67999113    
  -1.04286098      -1.56075203     -0.606999993       1341.03113       1.66486537    
 -0.758352995      -1.13495600     -0.606999993       1341.03113       1.66486537    
 -0.522363007      -1.26109600     -0.606999993       1341.03113       1.66486537    
 -0.718334973      -1.73421395     -0.606999993       1341.03113       1.66486537    
  -1.04286098      -1.56075203     -0.606999993       2319.11499       1.67860651    
  -1.44430494      -2.16155505     -0.517000020       2319.11499       1.67860651    
  -1.83825099      -1.83825099     -0.517000020       2319.11499       1.67860651    
  -1.32730997      -1.32730997     -0.606999993       2319.11499       1.67860651    
  -1.32730997      -1.32730997     -0.606999993       1811.04138       1.66376495    
 -0.965201020     -0.965201020     -0.606999993       1811.04138       1.66376495    
 -0.758352995      -1.13495600     -0.606999993       1811.04138       1.66376495    
  -1.04286098      -1.56075203     -0.606999993       1811.04138       1.66376495    
  -1.32730997      -1.32730997     -0.606999993       2835.48218       1.67780435    
  -1.83825099      -1.83825099     -0.517000020       2835.48218       1.67780435    
  -2.16155505      -1.44430494     -0.517000020       2835.48218       1.67780435    
  -1.56075203      -1.04286098     -0.606999993       2835.48218       1.67780435    
  -1.56075203      -1.04286098     -0.606999993       2215.42725       1.66307473    
  -1.13495600     -0.758352995     -0.606999993       2215.42725       1.66307473    
 -0.965201020     -0.965201020     -0.606999993       2215.42725       1.66307473    
  -1.32730997      -1.32730997     -0.606999993       2215.42725       1.66307473    
  -1.56075203      -1.04286098     -0.606999993       3244.89697       1.67763996    
  -2.16155505      -1.44430494     -0.517000020       3244.89697       1.67763996    
  -2.40179110     -0.994853973     -0.517000020       3244.89697       1.67763996    
  -1.73421395     -0.718334973     -0.606999993       3244.89697       1.67763996    
  -1.73421395     -0.718334973     -0.606999993       2535.42920       1.66285408    
  -1.26109600     -0.522363007     -0.606999993       2535.42920       1.66285408    
  -1.13495600     -0.758352995     -0.606999993       2535.42920       1.66285408    
  -1.56075203      -1.04286098     -0.606999993       2535.42920       1.66285408    
  -1.73421395     -0.718334973     -0.606999993       3522.36914       1.67789400    
  -2.40179110     -0.994853973     -0.517000020       3522.36914       1.67789400    
  -2.54972792     -0.507171988     -0.517000020       3522.36914       1.67789400    
  -1.84103203     -0.366203994     -0.606999993       3522.36914       1.67789400    
  -1.84103203     -0.366203994     -0.606999993       2755.06934       1.66295397    
  -1.33877206     -0.266297996     -0.606999993       2755.06934       1.66295397    
  -1.26109600     -0.522363007     -0.606999993       2755.06934       1.66295397    
  -1.73421395     -0.718334973     -0.606999993       2755.06934       1.66295397    
  -1.84103203     -0.366203994     -0.606999993       3659.70996       1.67816281    
  -2.54972792     -0.507171988     -0.517000020       3659.70996       1.67816281    
  -2.59967995       0.00000000     -0.517000020       3659.70996       1.67816281    
  -1.87709999       0.00000000     -0.606999993       3659.70996       1.67816281    
  -1.87709999       0.00000000     -0.606999993       2866.50781       1.66309452    
  -1.36500001       0.00000000     -0.606999993       2866.50781       1.66309452    
  -1.33877206     -0.266297996     -0.606999993       2866.50781       1.66309452    
  -1.84103203     -0.366203994     -0.606999993       2866.50781       1.66309452    
  -1.87709999       0.00000000     -0.606999993       3660.79980       1.67810118    
  -2.59967995       0.00000000     -0.517000020       3660.79980       1.67810118    
  -2.54972792      0.507171988     -0.517000020       3660.79980       1.67810118    
  -1.84103203      0.366203994     -0.606999993       3660.79980       1.67810118    
  -1.84103203      0.366203994     -0.606999993       2868.83813       1.66301644    
  -1.33877206      0.266297996     -0.606999993       2868.83813       1.66301644    
  -1.36500001       0.00000000     -0.606999993       2868.83813       1.66301644    
  -1.87709999       0.00000000     -0.606999993       2868.83813       1.66301644    
  -1.84103203      0.366203994     -0.606999993       3527.17041       1.67764878    
  -2.54972792      0.507171988     -0.517000020       3527.17041       1.67764878    
  -2.40179110      0.994853973     -0.517000020       3527.17041       1.67764878    
  -1.73421395      0.718334973     -0.606999993       3527.17041       1.67764878    
  -1.73421395      0.718334973     -0.606999993       2762.63623       1.66268444    
  -1.26109600      0.522363007     -0.606999993       2762.63623       1.66268444    
  -1.33877206      0.266297996     -0.606999993       2762.63623       1.66268444    
  -1.84103203      0.366203994     -0.606999993       2762.63623       1.66268444    
  -1.73421395      0.718334973     -0.606999993       3255.18335       1.67706704    
  -2.40179110      0.994853973     -0.517000020       3255.18335       1.67706704    
  -2.16155505       1.44430494     -0.517000020       3255.18335       1.67706704    
  -1.56075203       1.04286098     -0.606999993       3255.18335       1.67706704    
  -1.56075203       1.04286098     -0.606999993       2548.92896       1.66228139    
  -1.13495600      0.758352995     -0.606999993       2548.92896       1.66228139    
  -1.26109600      0.522363007     -0.606999993       2548.92896       1.66228139    
  -1.73421395      0.718334973     -0.606999993       2548.92896       1.66228139    
  -1.56075203       1.04286098     -0.606999993       2849.35986       1.67677939    
  -2.16155505       1.44430494     -0.517000020       2849.35986       1.67677939    
  -1.83825099       1.83825099     -0.517000020       2849.35986       1.67677939    
  -1.32730997       1.32730997     -0.606999993       2849.35986       1.67677939    
  -1.32730997       1.32730997     -0.606999993       2233.88818       1.66209352    
 -0.965201020      0.965201020     -0.606999993       2233.88818       1.66209352    
  -1.13495600      0.758352995     -0.606999993       2233.88818       1.66209352    
  -1.56075203       1.04286098     -0.606999993       2233.88818       1.66209352    
  -1.32730997       1.32730997     -0.606999993       2332.17432       1.67707276    
  -1.83825099       1.83825099     -0.517000020       2332.17432       1.67707276    
  -1.44430494       2.16155505     -0.517000020       2332.17432       1.67707276    
  -1.04286098       1.56075203     -0.606999993       2332.17432       1.67707276    
  -1.04286098       1.56075203     -0.606999993       1831.93372       1.66232228    
 -0.758352995       1.13495600     -0.606999993       1831.93372       1.66232228    
 -0.965201020      0.965201020     -0.606999993       1831.93372       1.66232228    
  -1.32730997       1.32730997     -0.606999993       1831.93372       1.66232228    
  -1.04286098       1.56075203     -0.606999993       1731.82800       1.67784417    
  -1.44430494       2.16155505     -0.517000020       1731.82800       1.67784417    
 -0.994853973       2.40179110     -0.517000020       1731.82800       1.67784417    
 -0.718334973       1.73421395     -0.606999993       1731.82800       1.67784417    
 -0.718334973       1.73421395     -0.606999993       1361.75745       1.66289985    
 -0.522363007       1.26109600     -0.606999993       1361.75745       1.66289985    
 -0.758352995       1.13495600     -0.606999993       1361.75745       1.66289985    
  -1.04286098       1.56075203     -0.606999993       1361.75745       1.66289985    
 -0.718334973       1.73421395     -0.606999993       1068.96228       1.67861557    
 -0.994853973       2.40179110     -0.517000020       1068.96228       1.67861557    
 -0.507171988       2.54972792     -0.517000020       1068.96228       1.67861557    
 -0.366203994       1.84103203     -0.606999993       1068.96228       1.67861557    
 -0.366203994       1.84103203     -0.606999993       841.258911       1.66349578    
 -0.266297996       1.33877206     -0.606999993       841.258911       1.66349578    
 -0.522363007       1.26109600     -0.606999993       841.258911       1.66349578    
 -0.718334973       1.73421395     -0.606999993       841.258911       1.66349578    
 -0.366203994       1.84103203     -0.606999993       362.506165       1.67750657    
 -0.507171988       2.54972792     -0.517000020       362.506165       1.67750657    
   0.00000000       2.59967995     -0.517000020       362.506165       1.67750657    
   0.00000000       1.87709999     -0.606999993       362.506165       1.67750657    
   0.00000000       1.87709999     -0.606999993       288.403809       1.66317773    
   0.00000000       1.36500001     -0.606999993       288.403809       1.66317773    
 -0.266297996       1.33877206     -0.606999993       288.403809       1.66317773    
 -0.366203994       1.84103203     -0.606999993       288.403809       1.66317773    
   0.00000000       1.87709999     -0.606999993       360.315826      -1.45860696    
   0.00000000       2.59967995     -0.517000020       360.315826      -1.45860696    
  0.507171988       2.54972792     -0.517000020       360.315826      -1.45860696    
  0.366203994       1.84103203     -0.606999993       360.315826      -1.45860696    
  0.366203994       1.84103203     -0.606999993       275.935303      -1.47581780    
  0.266297996       1.33877206     -0.606999993       275.935303      -1.47581780    
   0.00000000       1.36500001     -0.606999993       275.935303      -1.47581780    
   0.00000000       1.87709999     -0.606999993       275.935303      -1.47581780    
  0.366203994       1.84103203     -0.606999993       1066.82031      -1.46121264    
  0.507171988       2.54972792     -0.517000020       1066.82031      -1.46121264    
  0.994853973       2.40179110     -0.517000020       1066.82031      -1.46121264    
  0.718334973       1.73421395     -0.606999993       1066.82031      -1.46121264    
  0.718334973       1.73421395     -0.606999993       829.048035      -1.47722924    
  0.522363007       1.26109600     -0.606999993       829.048035      -1.47722924    
  0.266297996       1.33877206     -0.606999993       829.048035      -1.47722924    
  0.366203994       1.84103203     -0.606999993       829.048035      -1.47722924    
  0.718334973       1.73421395     -0.606999993       1729.71729      -1.46276844    
  0.994853973       2.40179110     -0.517000020       1729.71729      -1.46276844    
   1.44430494       2.16155505     -0.517000020       1729.71729      -1.46276844    
   1.04286098       1.56075203     -0.606999993       1729.71729      -1.46276844    
   1.04286098       1.56075203     -0.606999993       1350.20959      -1.47821581    
  0.758352995       1.13495600     -0.606999993       1350.20959      -1.47821581    
  0.522363007       1.26109600     -0.606999993       1350.20959      -1.47821581    
  0.718334973       1.73421395     -0.606999993       1350.20959      -1.47821581    
   1.04286098       1.56075203     -0.606999993       2329.97705      -1.46389019    
   1.44430494       2.16155505     -0.517000020       2329.97705      -1.46389019    
   1.83825099       1.83825099     -0.517000020       2329.97705      -1.46389019    
   1.32730997       1.32730997     -0.606999993       2329.97705      -1.46389019    
   1.32730997       1.32730997     -0.606999993       1821.23584      -1.47896075    
  0.965201020      0.965201020     -0.606999993       1821.23584      -1.47896075    
  0.758352995       1.13495600     -0.606999993       1821.23584      -1.47896075    
   1.04286098       1.56075203     -0.606999993       1821.23584      -1.47896075    
   1.32730997       1.32730997     -0.606999993       2846.88037      -1.46439004    
   1.83825099       1.83825099     -0.517000020       2846.88037      -1.46439004    
   2.16155505       1.44430494     -0.517000020       2846.88037      -1.46439004    
   1.56075203       1.04286098     -0.606999993       2846.88037      -1.46439004    
   1.56075203       1.04286098     -0.606999993       2224.26025      -1.47927952    
   1.13495600      0.758352995     -0.606999993       2224.26025      -1.47927952    
  0.965201020      0.965201020     -0.606999993       2224.26025      -1.47927952    
   1.32730997       1.32730997     -0.606999993       2224.26025      -1.47927952    
   1.56075203       1.04286098     -0.606999993       3252.28198      -1.46423090    
   2.16155505       1.44430494     -0.517000020       3252.28198      -1.46423090    
   2.40179110      0.994853973     -0.517000020       3252.28198      -1.46423090    
   1.73421395      0.718334973     -0.606999993       3252.28198      -1.46423090    
   1.73421395      0.718334973     -0.606999993       2540.71045      -1.47914612    
   1.26109600      0.522363007     -0.606999993       2540.71045      -1.47914612    
   1.13495600      0.758352995     -0.606999993       2540.71045      -1.47914612    
   1.56075203       1.04286098     -0.606999993       2540.71045      -1.47914612    
   1.73421395      0.718334973     -0.606999993       3523.79224      -1.46374571    
   2.40179110      0.994853973     -0.517000020       3523.79224      -1.46374571    
   2.54972792      0.507171988     -0.517000020       3523.79224      -1.46374571    
   1.84103203      0.366203994     -0.606999993       3523.79224      -1.46374571    
   1.84103203      0.366203994     -0.606999993       2756.05688      -1.47878635    
   1.33877206      0.266297996     -0.606999993       2756.05688      -1.47878635    
   1.26109600      0.522363007     -0.606999993       2756.05688      -1.47878635    
   1.73421395      0.718334973     -0.606999993       2756.05688      -1.47878635    
   1.84103203      0.366203994     -0.606999993       3657.13599      -1.46338356    
   2.54972792      0.507171988     -0.517000020       3657.13599      -1.46338356    
   2.59967995       0.00000000     -0.517000020       3657.13599      -1.46338356    
   1.87709999       0.00000000     -0.606999993       3657.13599      -1.46338356    
   1.87709999       0.00000000     -0.606999993       2864.11548      -1.47850525    
   1.36500001       0.00000000     -0.606999993       2864.11548      -1.47850525    
   1.33877206      0.266297996     -0.606999993       2864.11548      -1.47850525    
   1.84103203      0.366203994     -0.606999993       2864.11548      -1.47850525    
   1.87709999       0.00000000     -0.606999993       3656.07666      -1.46343100    
   2.59967995       0.00000000     -0.517000020       3656.07666      -1.46343100    
   2.54972792     -0.507171988     -0.517000020       3656.07666      -1.46343100    
   1.84103203     -0.366203994     -0.606999993       3656.07666      -1.46343100    
   1.84103203     -0.366203994     -0.606999993       2863.96899      -1.47850013    
   1.33877206     -0.266297996     -0.606999993       2863.96899      -1.47850013    
   1.36500001       0.00000000     -0.606999993       2863.96899      -1.47850013    
   1.87709999       0.00000000     -0.606999993       2863.96899      -1.47850013    
   1.84103203     -0.366203994     -0.606999993       3519.21216      -1.46384048    
   2.54972792     -0.507171988     -0.517000020       3519.21216      -1.46384048    
   2.40179110     -0.994853973     -0.517000020       3519.21216      -1.46384048    
   1.73421395     -0.718334973     -0.606999993       3519.21216      -1.46384048    
   1.73421395     -0.718334973     -0.606999993       2754.99951      -1.47872984    
   1.26109600     -0.522363007     -0.606999993       2754.99951      -1.47872984    
   1.33877206     -0.266297996     -0.606999993       2754.99951      -1.47872984    
   1.84103203     -0.366203994     -0.606999993       2754.99951      -1.47872984    
   1.73421395     -0.718334973     -0.606999993       3242.47290      -1.46427131    
   2.40179110     -0.994853973     -0.517000020       3242.47290      -1.46427131    
   2.16155505      -1.44430494     -0.517000020       3242.47290      -1.46427131    
   1.56075203      -1.04286098     -0.606999993       3242.47290      -1.46427131    
   1.56075203      -1.04286098     -0.606999993       2538.17700      -1.47895253    
   1.13495600     -0.758352995     -0.606999993       2538.17700      -1.47895253    
   1.26109600     -0.522363007     -0.606999993       2538.17700      -1.47895253    
   1.73421395     -0.718334973     -0.606999993       2538.17700      -1.47895253    
   1.56075203      -1.04286098     -0.606999993       2834.05029      -1.46434021    
   2.16155505      -1.44430494     -0.517000020       2834.05029      -1.46434021    
   1.83825099      -1.83825099     -0.517000020       2834.05029      -1.46434021    
   1.32730997      -1.32730997     -0.606999993       2834.05029      -1.46434021    
   1.32730997      -1.32730997     -0.606999993       2221.17407      -1.47890234    
  0.965201020     -0.965201020     -0.606999993       2221.17407      -1.47890234    
   1.13495600     -0.758352995     -0.606999993       2221.17407      -1.47890234    
   1.56075203      -1.04286098     -0.606999993       2221.17407      -1.47890234    
   1.32730997      -1.32730997     -0.606999993       2318.81714      -1.46386397    
   1.83825099      -1.83825099     -0.517000020       2318.81714      -1.46386397    
   1.44430494      -2.16155505     -0.517000020       2318.81714      -1.46386397    
   1.04286098      -1.56075203     -0.606999993       2318.81714      -1.46386397    
   1.04286098      -1.56075203     -0.606999993       1819.90149      -1.47844565    
  0.758352995      -1.13495600     -0.606999993       1819.90149      -1.47844565    
  0.965201020     -0.965201020     -0.606999993       1819.90149      -1.47844565    
   1.32730997      -1.32730997     -0.606999993       1819.90149      -1.47844565    
   1.04286098      -1.56075203     -0.606999993       1722.82507      -1.46301615    
   1.44430494      -2.16155505     -0.517000020       1722.82507      -1.46301615    
  0.994853973      -2.40179110     -0.517000020       1722.82507      -1.46301615    
  0.718334973      -1.73421395     -0.606999993       1722.82507      -1.46301615    
  0.718334973      -1.73421395     -0.606999993       1352.69897      -1.47772658    
  0.522363007      -1.26109600     -0.606999993       1352.69897      -1.47772658    
  0.758352995      -1.13495600     -0.606999993       1352.69897      -1.47772658    
   1.04286098      -1.56075203     -0.606999993       1352.69897      -1.47772658    
  0.718334973      -1.73421395     -0.606999993       1064.13000      -1.46232092    
  0.994853973      -2.40179110     -0.517000020       1064.13000      -1.46232092    
  0.507171988      -2.54972792     -0.517000020       1064.13000      -1.46232092    
  0.366203994      -1.84103203     -0.606999993       1064.13000      -1.46232092    
  0.366203994      -1.84103203     -0.606999993       836.283875      -1.47717869    
  0.266297996      -1.33877206     -0.606999993       836.283875      -1.47717869    
  0.522363007      -1.26109600     -0.606999993       836.283875      -1.47717869    
  0.718334973      -1.73421395     -0.606999993       836.283875      -1.47717869    
  0.366203994      -1.84103203     -0.606999993       361.007721      -1.46421266    
  0.507171988      -2.54972792     -0.517000020       361.007721      -1.46421266    
   0.00000000      -2.59967995     -0.517000020       361.007721      -1.46421266    
   0.00000000      -1.87709999     -0.606999993       361.007721      -1.46421266    
   0.00000000      -4.76741982     -0.246999994       509.444641       1.74199617    
 -0.930077016      -4.67581606     -0.246999994       509.444641       1.74199617    
 -0.789108992      -3.96711898     -0.337000012       509.444641       1.74199617    
   0.00000000      -4.04483986     -0.337000012       509.444641       1.74199617    
   0.00000000      -4.04483986     -0.337000012       490.276733       1.71327329    
 -0.789108992      -3.96711898     -0.337000012       490.276733       1.71327329    
 -0.648141026      -3.25842404     -0.426999986       490.276733       1.71327329    
   0.00000000      -3.32225990     -0.426999986       490.276733       1.71327329    
   0.00000000      -4.04483986     -0.337000012       496.115875      -1.40907359    
  0.789108992      -3.96711898     -0.337000012       496.115875      -1.40907359    
  0.930077016      -4.67581606     -0.246999994       496.115875      -1.40907359    
   0.00000000      -4.76741982     -0.246999994       496.115875      -1.40907359    
   0.00000000      -3.32225990     -0.426999986       439.863068       1.69754064    
 -0.648141026      -3.25842404     -0.426999986       439.863068       1.69754064    
 -0.507171988      -2.54972792     -0.517000020       439.863068       1.69754064    
   0.00000000      -2.59967995     -0.517000020       439.863068       1.69754064    
   0.00000000      -3.32225990     -0.426999986       481.117371      -1.43711483    
  0.648141026      -3.25842404     -0.426999986       481.117371      -1.43711483    
  0.789108992      -3.96711898     -0.337000012       481.117371      -1.43711483    
   0.00000000      -4.04483986     -0.337000012       481.117371      -1.43711483    
