  2   0
    42 -0.5384511E+01  0.1071046E+01 -0.1570000E+00
    43 -0.5072099E+01  0.2100932E+01 -0.1570000E+00
    44 -0.4564768E+01  0.3050081E+01 -0.1570000E+00
    45 -0.3882016E+01  0.3882016E+01 -0.1570000E+00
    46 -0.3050081E+01  0.4564768E+01 -0.1570000E+00
    47 -0.2100932E+01  0.5072099E+01 -0.1570000E+00
    48 -0.1071046E+01  0.5384511E+01 -0.1570000E+00
    49  0.0000000E+00  0.5490000E+01 -0.1570000E+00
    50  0.1071046E+01  0.5384511E+01 -0.1570000E+00
    51  0.2100932E+01  0.5072099E+01 -0.1570000E+00
    52  0.3050081E+01  0.4564768E+01 -0.1570000E+00
    53  0.3882016E+01  0.3882016E+01 -0.1570000E+00
    54  0.4564768E+01  0.3050081E+01 -0.1570000E+00
    55  0.5072099E+01  0.2100932E+01 -0.1570000E+00
    56  0.5384511E+01  0.1071046E+01 -0.1570000E+00
    57  0.5490000E+01  0.0000000E+00 -0.1570000E+00
    58  0.5384511E+01 -0.1071046E+01 -0.1570000E+00
    59  0.5072099E+01 -0.2100932E+01 -0.1570000E+00
    60  0.4564768E+01 -0.3050081E+01 -0.1570000E+00
    61  0.3882016E+01 -0.3882016E+01 -0.1570000E+00
    62  0.3050081E+01 -0.4564768E+01 -0.1570000E+00
    63  0.2100932E+01 -0.5072099E+01 -0.1570000E+00
    64  0.1071046E+01 -0.5384511E+01 -0.1570000E+00
    65  0.0000000E+00 -0.1877100E+01 -0.6070000E+00
    66 -0.3662040E+00 -0.1841032E+01 -0.6070000E+00
    67 -0.7183350E+00 -0.1734214E+01 -0.6070000E+00
    68 -0.1042861E+01 -0.1560752E+01 -0.6070000E+00
    69 -0.1327310E+01 -0.1327310E+01 -0.6070000E+00
    70 -0.1560752E+01 -0.1042861E+01 -0.6070000E+00
    71 -0.1734214E+01 -0.7183350E+00 -0.6070000E+00
    72 -0.1841032E+01 -0.3662040E+00 -0.6070000E+00
    73 -0.1877100E+01  0.0000000E+00 -0.6070000E+00
    74 -0.1841032E+01  0.3662040E+00 -0.6070000E+00
    75 -0.1734214E+01  0.7183350E+00 -0.6070000E+00
    76 -0.1560752E+01  0.1042861E+01 -0.6070000E+00
    77 -0.1327310E+01  0.1327310E+01 -0.6070000E+00
    78 -0.1042861E+01  0.1560752E+01 -0.6070000E+00
    79 -0.7183350E+00  0.1734214E+01 -0.6070000E+00
    80 -0.3662040E+00  0.1841032E+01 -0.6070000E+00
    81  0.0000000E+00  0.1877100E+01 -0.6070000E+00
    82  0.3662040E+00  0.1841032E+01 -0.6070000E+00
    83  0.7183350E+00  0.1734214E+01 -0.6070000E+00
    84  0.1042861E+01  0.1560752E+01 -0.6070000E+00
    85  0.1327310E+01  0.1327310E+01 -0.6070000E+00
    86  0.1560752E+01  0.1042861E+01 -0.6070000E+00
    87  0.1734214E+01  0.7183350E+00 -0.6070000E+00
    88  0.1841032E+01  0.3662040E+00 -0.6070000E+00
    89  0.1877100E+01  0.0000000E+00 -0.6070000E+00
    90  0.1841032E+01 -0.3662040E+00 -0.6070000E+00
    91  0.1734214E+01 -0.7183350E+00 -0.6070000E+00
    92  0.1560752E+01 -0.1042861E+01 -0.6070000E+00
    93  0.1327310E+01 -0.1327310E+01 -0.6070000E+00
    94  0.1042861E+01 -0.1560752E+01 -0.6070000E+00
    95  0.7183350E+00 -0.1734214E+01 -0.6070000E+00
    96  0.3662040E+00 -0.1841032E+01 -0.6070000E+00
    97  0.0000000E+00 -0.1365000E+01 -0.6070000E+00
    98 -0.2662980E+00 -0.1338772E+01 -0.6070000E+00
    99 -0.5223630E+00 -0.1261096E+01 -0.6070000E+00
   100 -0.7583530E+00 -0.1134956E+01 -0.6070000E+00
   101 -0.9652010E+00 -0.9652010E+00 -0.6070000E+00
   102 -0.1134956E+01 -0.7583530E+00 -0.6070000E+00
   103 -0.1261096E+01 -0.5223630E+00 -0.6070000E+00
   104 -0.1338772E+01 -0.2662980E+00 -0.6070000E+00
   105 -0.1365000E+01  0.0000000E+00 -0.6070000E+00
   106 -0.1338772E+01  0.2662980E+00 -0.6070000E+00
   107 -0.1261096E+01  0.5223630E+00 -0.6070000E+00
   108 -0.1134956E+01  0.7583530E+00 -0.6070000E+00
   109 -0.9652010E+00  0.9652010E+00 -0.6070000E+00
   110 -0.7583530E+00  0.1134956E+01 -0.6070000E+00
   111 -0.5223630E+00  0.1261096E+01 -0.6070000E+00
   112 -0.2662980E+00  0.1338772E+01 -0.6070000E+00
   113  0.0000000E+00  0.1365000E+01 -0.6070000E+00
   114  0.2662980E+00  0.1338772E+01 -0.6070000E+00
   115  0.5223630E+00  0.1261096E+01 -0.6070000E+00
   116  0.7583530E+00  0.1134956E+01 -0.6070000E+00
   117  0.9652010E+00  0.9652010E+00 -0.6070000E+00
   118  0.1134956E+01  0.7583530E+00 -0.6070000E+00
   119  0.1261096E+01  0.5223630E+00 -0.6070000E+00
   120  0.1338772E+01  0.2662980E+00 -0.6070000E+00
   121  0.1365000E+01  0.0000000E+00 -0.6070000E+00
   122  0.1338772E+01 -0.2662980E+00 -0.6070000E+00
   123  0.1261096E+01 -0.5223630E+00 -0.6070000E+00
   124  0.1134956E+01 -0.7583530E+00 -0.6070000E+00
   125  0.9652010E+00 -0.9652010E+00 -0.6070000E+00
   126  0.7583530E+00 -0.1134956E+01 -0.6070000E+00
   127  0.5223630E+00 -0.1261096E+01 -0.6070000E+00
   128  0.2662980E+00 -0.1338772E+01 -0.6070000E+00
   129  0.0000000E+00 -0.4767420E+01 -0.2470000E+00
   130  0.0000000E+00 -0.4044840E+01 -0.3370000E+00
   131  0.0000000E+00 -0.3322260E+01 -0.4270000E+00
   132  0.0000000E+00 -0.2599680E+01 -0.5170000E+00
   133 -0.9300770E+00 -0.4675816E+01 -0.2470000E+00
   134 -0.7891090E+00 -0.3967119E+01 -0.3370000E+00
   135 -0.6481410E+00 -0.3258424E+01 -0.4270000E+00
   136 -0.5071720E+00 -0.2549728E+01 -0.5170000E+00
   137 -0.1824413E+01 -0.4404522E+01 -0.2470000E+00
   138 -0.1547893E+01 -0.3736945E+01 -0.3370000E+00
   139 -0.1271374E+01 -0.3069368E+01 -0.4270000E+00
   140 -0.9948540E+00 -0.2401791E+01 -0.5170000E+00
   141 -0.2648637E+01 -0.3963965E+01 -0.2470000E+00
   142 -0.2247193E+01 -0.3363162E+01 -0.3370000E+00
   143 -0.1845749E+01 -0.2762358E+01 -0.4270000E+00
   144 -0.1444305E+01 -0.2161555E+01 -0.5170000E+00
   145 -0.3371075E+01 -0.3371075E+01 -0.2470000E+00
   146 -0.2860134E+01 -0.2860134E+01 -0.3370000E+00
   147 -0.2349193E+01 -0.2349193E+01 -0.4270000E+00
   148 -0.1838251E+01 -0.1838251E+01 -0.5170000E+00
   149 -0.3963965E+01 -0.2648637E+01 -0.2470000E+00
   150 -0.3363162E+01 -0.2247193E+01 -0.3370000E+00
   151 -0.2762358E+01 -0.1845749E+01 -0.4270000E+00
   152 -0.2161555E+01 -0.1444305E+01 -0.5170000E+00
   153 -0.4404522E+01 -0.1824413E+01 -0.2470000E+00
   154 -0.3736945E+01 -0.1547893E+01 -0.3370000E+00
   155 -0.3069368E+01 -0.1271374E+01 -0.4270000E+00
   156 -0.2401791E+01 -0.9948540E+00 -0.5170000E+00
   157 -0.4675816E+01 -0.9300770E+00 -0.2470000E+00
   158 -0.3967119E+01 -0.7891090E+00 -0.3370000E+00
   159 -0.3258424E+01 -0.6481410E+00 -0.4270000E+00
   160 -0.2549728E+01 -0.5071720E+00 -0.5170000E+00
   161 -0.4767420E+01  0.0000000E+00 -0.2470000E+00
   162 -0.4044840E+01  0.0000000E+00 -0.3370000E+00
   163 -0.3322260E+01  0.0000000E+00 -0.4270000E+00
   164 -0.2599680E+01  0.0000000E+00 -0.5170000E+00
   165 -0.4675816E+01  0.9300770E+00 -0.2470000E+00
   166 -0.3967119E+01  0.7891090E+00 -0.3370000E+00
   167 -0.3258424E+01  0.6481410E+00 -0.4270000E+00
   168 -0.2549728E+01  0.5071720E+00 -0.5170000E+00
   169 -0.4404522E+01  0.1824413E+01 -0.2470000E+00
   170 -0.3736945E+01  0.1547893E+01 -0.3370000E+00
   171 -0.3069368E+01  0.1271374E+01 -0.4270000E+00
   172 -0.2401791E+01  0.9948540E+00 -0.5170000E+00
   173 -0.3963965E+01  0.2648637E+01 -0.2470000E+00
   174 -0.3363162E+01  0.2247193E+01 -0.3370000E+00
   175 -0.2762358E+01  0.1845749E+01 -0.4270000E+00
   176 -0.2161555E+01  0.1444305E+01 -0.5170000E+00
   177 -0.3371075E+01  0.3371075E+01 -0.2470000E+00
   178 -0.2860134E+01  0.2860134E+01 -0.3370000E+00
   179 -0.2349193E+01  0.2349193E+01 -0.4270000E+00
   180 -0.1838251E+01  0.1838251E+01 -0.5170000E+00
   181 -0.2648637E+01  0.3963965E+01 -0.2470000E+00
   182 -0.2247193E+01  0.3363162E+01 -0.3370000E+00
   183 -0.1845749E+01  0.2762358E+01 -0.4270000E+00
   184 -0.1444305E+01  0.2161555E+01 -0.5170000E+00
   185 -0.1824413E+01  0.4404522E+01 -0.2470000E+00
   186 -0.1547893E+01  0.3736945E+01 -0.3370000E+00
   187 -0.1271374E+01  0.3069368E+01 -0.4270000E+00
   188 -0.9948540E+00  0.2401791E+01 -0.5170000E+00
   189 -0.9300770E+00  0.4675816E+01 -0.2470000E+00
   190 -0.7891090E+00  0.3967119E+01 -0.3370000E+00
   191 -0.6481410E+00  0.3258424E+01 -0.4270000E+00
   192 -0.5071720E+00  0.2549728E+01 -0.5170000E+00
   193  0.0000000E+00  0.4767420E+01 -0.2470000E+00
   194  0.0000000E+00  0.4044840E+01 -0.3370000E+00
   195  0.0000000E+00  0.3322260E+01 -0.4270000E+00
   196  0.0000000E+00  0.2599680E+01 -0.5170000E+00
   197  0.9300770E+00  0.4675816E+01 -0.2470000E+00
   198  0.7891090E+00  0.3967119E+01 -0.3370000E+00
   199  0.6481410E+00  0.3258424E+01 -0.4270000E+00
   200  0.5071720E+00  0.2549728E+01 -0.5170000E+00
   201  0.1824413E+01  0.4404522E+01 -0.2470000E+00
   202  0.1547893E+01  0.3736945E+01 -0.3370000E+00
   203  0.1271374E+01  0.3069368E+01 -0.4270000E+00
   204  0.9948540E+00  0.2401791E+01 -0.5170000E+00
   205  0.2648637E+01  0.3963965E+01 -0.2470000E+00
   206  0.2247193E+01  0.3363162E+01 -0.3370000E+00
   207  0.1845749E+01  0.2762358E+01 -0.4270000E+00
   208  0.1444305E+01  0.2161555E+01 -0.5170000E+00
   209  0.3371075E+01  0.3371075E+01 -0.2470000E+00
   210  0.2860134E+01  0.2860134E+01 -0.3370000E+00
   211  0.2349193E+01  0.2349193E+01 -0.4270000E+00
   212  0.1838251E+01  0.1838251E+01 -0.5170000E+00
   213  0.3963965E+01  0.2648637E+01 -0.2470000E+00
   214  0.3363162E+01  0.2247193E+01 -0.3370000E+00
   215  0.2762358E+01  0.1845749E+01 -0.4270000E+00
   216  0.2161555E+01  0.1444305E+01 -0.5170000E+00
   217  0.4404522E+01  0.1824413E+01 -0.2470000E+00
   218  0.3736945E+01  0.1547893E+01 -0.3370000E+00
   219  0.3069368E+01  0.1271374E+01 -0.4270000E+00
   220  0.2401791E+01  0.9948540E+00 -0.5170000E+00
   221  0.4675816E+01  0.9300770E+00 -0.2470000E+00
   222  0.3967119E+01  0.7891090E+00 -0.3370000E+00
   223  0.3258424E+01  0.6481410E+00 -0.4270000E+00
   224  0.2549728E+01  0.5071720E+00 -0.5170000E+00
   225  0.4767420E+01  0.0000000E+00 -0.2470000E+00
   226  0.4044840E+01  0.0000000E+00 -0.3370000E+00
   227  0.3322260E+01  0.0000000E+00 -0.4270000E+00
   228  0.2599680E+01  0.0000000E+00 -0.5170000E+00
   229  0.4675816E+01 -0.9300770E+00 -0.2470000E+00
   230  0.3967119E+01 -0.7891090E+00 -0.3370000E+00
   231  0.3258424E+01 -0.6481410E+00 -0.4270000E+00
   232  0.2549728E+01 -0.5071720E+00 -0.5170000E+00
   233  0.4404522E+01 -0.1824413E+01 -0.2470000E+00
   234  0.3736945E+01 -0.1547893E+01 -0.3370000E+00
   235  0.3069368E+01 -0.1271374E+01 -0.4270000E+00
   236  0.2401791E+01 -0.9948540E+00 -0.5170000E+00
   237  0.3963965E+01 -0.2648637E+01 -0.2470000E+00
   238  0.3363162E+01 -0.2247193E+01 -0.3370000E+00
   239  0.2762358E+01 -0.1845749E+01 -0.4270000E+00
   240  0.2161555E+01 -0.1444305E+01 -0.5170000E+00
   241  0.3371075E+01 -0.3371075E+01 -0.2470000E+00
   242  0.2860134E+01 -0.2860134E+01 -0.3370000E+00
   243  0.2349193E+01 -0.2349193E+01 -0.4270000E+00
   244  0.1838251E+01 -0.1838251E+01 -0.5170000E+00
   245  0.2648637E+01 -0.3963965E+01 -0.2470000E+00
   246  0.2247193E+01 -0.3363162E+01 -0.3370000E+00
   247  0.1845749E+01 -0.2762358E+01 -0.4270000E+00
   248  0.1444305E+01 -0.2161555E+01 -0.5170000E+00
   249  0.1824413E+01 -0.4404522E+01 -0.2470000E+00
   250  0.1547893E+01 -0.3736945E+01 -0.3370000E+00
   251  0.1271374E+01 -0.3069368E+01 -0.4270000E+00
   252  0.9948540E+00 -0.2401791E+01 -0.5170000E+00
   253  0.9300770E+00 -0.4675816E+01 -0.2470000E+00
   254  0.7891090E+00 -0.3967119E+01 -0.3370000E+00
   255  0.6481410E+00 -0.3258424E+01 -0.4270000E+00
   256  0.5071720E+00 -0.2549728E+01 -0.5170000E+00
   257 -0.1348063E+01 -0.1719610E+00  0.0000000E+00
   258 -0.1365000E+01  0.0000000E+00  0.0000000E+00
   259 -0.1338772E+01 -0.2662980E+00  0.0000000E+00
   260 -0.1288613E+01 -0.4316510E+00  0.0000000E+00
   261 -0.1261096E+01 -0.5223630E+00  0.0000000E+00
   262 -0.1179642E+01 -0.6747520E+00  0.0000000E+00
   263 -0.1134956E+01 -0.7583530E+00  0.0000000E+00
   264 -0.1025337E+01 -0.8919240E+00  0.0000000E+00
   265 -0.9652010E+00 -0.9652010E+00  0.0000000E+00
   266 -0.1014229E+01 -0.9054600E+00  0.0000000E+00
   267 -0.8316300E+00 -0.1074819E+01  0.0000000E+00
   268 -0.7583530E+00 -0.1134956E+01  0.0000000E+00
   269 -0.6059640E+00 -0.1216410E+01  0.0000000E+00
   270 -0.5223630E+00 -0.1261096E+01  0.0000000E+00
   271 -0.3570110E+00 -0.1311255E+01  0.0000000E+00
   272 -0.2662980E+00 -0.1338772E+01  0.0000000E+00
   273 -0.9433800E-01 -0.1355709E+01  0.0000000E+00
   274  0.0000000E+00 -0.1365000E+01  0.0000000E+00
   275  0.1719610E+00 -0.1348063E+01  0.0000000E+00
   276  0.0000000E+00 -0.1365000E+01  0.0000000E+00
   277  0.2662980E+00 -0.1338772E+01  0.0000000E+00
   278  0.4316510E+00 -0.1288613E+01  0.0000000E+00
   279  0.5223630E+00 -0.1261096E+01  0.0000000E+00
   280  0.6747520E+00 -0.1179642E+01  0.0000000E+00
   281  0.7583530E+00 -0.1134956E+01  0.0000000E+00
   282  0.8919240E+00 -0.1025337E+01  0.0000000E+00
   283  0.9652010E+00 -0.9652010E+00  0.0000000E+00
   284  0.1074819E+01 -0.8316300E+00  0.0000000E+00
   285  0.1134956E+01 -0.7583530E+00  0.0000000E+00
   286  0.1216410E+01 -0.6059640E+00  0.0000000E+00
   287  0.1261096E+01 -0.5223630E+00  0.0000000E+00
   288  0.1311255E+01 -0.3570110E+00  0.0000000E+00
   289  0.1338772E+01 -0.2662980E+00  0.0000000E+00
   290  0.1355709E+01 -0.9433800E-01  0.0000000E+00
   291  0.1365000E+01  0.0000000E+00  0.0000000E+00
   292  0.1348063E+01  0.1719610E+00  0.0000000E+00
   293  0.1365000E+01  0.0000000E+00  0.0000000E+00
   294  0.1338772E+01  0.2662980E+00  0.0000000E+00
   295  0.1288613E+01  0.4316510E+00  0.0000000E+00
   296  0.1261096E+01  0.5223630E+00  0.0000000E+00
   297  0.1179642E+01  0.6747520E+00  0.0000000E+00
   298  0.1134956E+01  0.7583530E+00  0.0000000E+00
   299  0.1150907E+01  0.7285100E+00  0.0000000E+00
   300  0.1025337E+01  0.8919240E+00  0.0000000E+00
   301  0.9652010E+00  0.9652010E+00  0.0000000E+00
   302  0.8316300E+00  0.1074819E+01  0.0000000E+00
   303  0.7583530E+00  0.1134956E+01  0.0000000E+00
   304  0.6059640E+00  0.1216410E+01  0.0000000E+00
   305  0.5223630E+00  0.1261096E+01  0.0000000E+00
   306  0.3570110E+00  0.1311255E+01  0.0000000E+00
   307  0.2662980E+00  0.1338772E+01  0.0000000E+00
   308  0.9433800E-01  0.1355709E+01  0.0000000E+00
   309  0.0000000E+00  0.1365000E+01  0.0000000E+00
   310 -0.1719610E+00  0.1348063E+01  0.0000000E+00
   311  0.0000000E+00  0.1365000E+01  0.0000000E+00
   312 -0.2662980E+00  0.1338772E+01  0.0000000E+00
   313 -0.4316510E+00  0.1288613E+01  0.0000000E+00
   314 -0.5223630E+00  0.1261096E+01  0.0000000E+00
   315 -0.6747520E+00  0.1179642E+01  0.0000000E+00
   316 -0.7583530E+00  0.1134956E+01  0.0000000E+00
   317 -0.8919240E+00  0.1025337E+01  0.0000000E+00
   318 -0.9652010E+00  0.9652010E+00  0.0000000E+00
   319 -0.1074819E+01  0.8316300E+00  0.0000000E+00
   320 -0.1134956E+01  0.7583530E+00  0.0000000E+00
   321 -0.1216410E+01  0.6059640E+00  0.0000000E+00
   322 -0.1261096E+01  0.5223630E+00  0.0000000E+00
   323 -0.1311255E+01  0.3570110E+00  0.0000000E+00
   324 -0.1338772E+01  0.2662980E+00  0.0000000E+00
   325 -0.1355709E+01  0.9433800E-01  0.0000000E+00
   326 -0.1365000E+01  0.0000000E+00  0.0000000E+00
   327 -0.2627410E+00 -0.5464122E+01  0.0000000E+00
   328  0.0000000E+00 -0.5490000E+01  0.0000000E+00
   329 -0.1071046E+01 -0.5384511E+01  0.0000000E+00
   330 -0.1323690E+01 -0.5307872E+01  0.0000000E+00
   331 -0.2100932E+01 -0.5072099E+01  0.0000000E+00
   332 -0.2333770E+01 -0.4947644E+01  0.0000000E+00
   333 -0.3050081E+01 -0.4564768E+01  0.0000000E+00
   334 -0.3254165E+01 -0.4397281E+01  0.0000000E+00
   335 -0.3882016E+01 -0.3882016E+01  0.0000000E+00
   336 -0.4049504E+01 -0.3677932E+01  0.0000000E+00
   337 -0.4564768E+01 -0.3050081E+01  0.0000000E+00
   338 -0.4293695E+01 -0.3380384E+01  0.0000000E+00
   339 -0.4689223E+01 -0.2817243E+01  0.0000000E+00
   340 -0.5072099E+01 -0.2100932E+01  0.0000000E+00
   341 -0.5148737E+01 -0.1848288E+01  0.0000000E+00
   342 -0.5384511E+01 -0.1071046E+01  0.0000000E+00
   343 -0.5410389E+01 -0.8083050E+00  0.0000000E+00
   344 -0.5490000E+01  0.0000000E+00  0.0000000E+00
   345 -0.5464122E+01  0.2627410E+00  0.0000000E+00
   346 -0.5490000E+01  0.0000000E+00  0.0000000E+00
   347 -0.5384511E+01  0.1071046E+01  0.0000000E+00
   348 -0.5307872E+01  0.1323690E+01  0.0000000E+00
   349 -0.5072099E+01  0.2100932E+01  0.0000000E+00
   350 -0.4947644E+01  0.2333770E+01  0.0000000E+00
   351 -0.4564768E+01  0.3050081E+01  0.0000000E+00
   352 -0.4397281E+01  0.3254165E+01  0.0000000E+00
   353 -0.3882016E+01  0.3882016E+01  0.0000000E+00
   354 -0.3677932E+01  0.4049504E+01  0.0000000E+00
   355 -0.3050081E+01  0.4564768E+01  0.0000000E+00
   356 -0.2817243E+01  0.4689223E+01  0.0000000E+00
   357 -0.2100932E+01  0.5072099E+01  0.0000000E+00
   358 -0.1848288E+01  0.5148737E+01  0.0000000E+00
   359 -0.1071046E+01  0.5384511E+01  0.0000000E+00
   360 -0.8083050E+00  0.5410389E+01  0.0000000E+00
   361  0.0000000E+00  0.5490000E+01  0.0000000E+00
   362  0.2627410E+00  0.5464122E+01  0.0000000E+00
   363  0.0000000E+00  0.5490000E+01  0.0000000E+00
   364  0.1071046E+01  0.5384511E+01  0.0000000E+00
   365  0.1323690E+01  0.5307872E+01  0.0000000E+00
   366  0.2100932E+01  0.5072099E+01  0.0000000E+00
   367  0.2333770E+01  0.4947644E+01  0.0000000E+00
   368  0.3050081E+01  0.4564768E+01  0.0000000E+00
   369  0.3254165E+01  0.4397281E+01  0.0000000E+00
   370  0.3882016E+01  0.3882016E+01  0.0000000E+00
   371  0.4049504E+01  0.3677932E+01  0.0000000E+00
   372  0.4564768E+01  0.3050081E+01  0.0000000E+00
   373  0.4435647E+01  0.3207415E+01  0.0000000E+00
   374  0.4689223E+01  0.2817243E+01  0.0000000E+00
   375  0.5072099E+01  0.2100932E+01  0.0000000E+00
   376  0.5148737E+01  0.1848288E+01  0.0000000E+00
   377  0.5384511E+01  0.1071046E+01  0.0000000E+00
   378  0.5410389E+01  0.8083050E+00  0.0000000E+00
   379  0.5490000E+01  0.0000000E+00  0.0000000E+00
   380  0.5464122E+01 -0.2627410E+00  0.0000000E+00
   381  0.5490000E+01  0.0000000E+00  0.0000000E+00
   382  0.5384511E+01 -0.1071046E+01  0.0000000E+00
   383  0.5307872E+01 -0.1323690E+01  0.0000000E+00
   384  0.5072099E+01 -0.2100932E+01  0.0000000E+00
   385  0.4947644E+01 -0.2333770E+01  0.0000000E+00
   386  0.4564768E+01 -0.3050081E+01  0.0000000E+00
   387  0.4397281E+01 -0.3254165E+01  0.0000000E+00
   388  0.3882016E+01 -0.3882016E+01  0.0000000E+00
   389  0.3677932E+01 -0.4049504E+01  0.0000000E+00
   390  0.3050081E+01 -0.4564768E+01  0.0000000E+00
   391  0.2817243E+01 -0.4689223E+01  0.0000000E+00
   392  0.2100932E+01 -0.5072099E+01  0.0000000E+00
   393  0.1848288E+01 -0.5148737E+01  0.0000000E+00
   394  0.1071046E+01 -0.5384511E+01  0.0000000E+00
   395  0.8083050E+00 -0.5410389E+01  0.0000000E+00
   396  0.0000000E+00 -0.5490000E+01  0.0000000E+00
   397  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
   398  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
   399  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
   400  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
   401  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
   402  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
   403  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
   404  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
   405  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
   406  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
   407  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
   408  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
   409  0.1983000E+01 -0.1000000E+01 -0.3820000E+01
   410  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
   411  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
   412  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
   413  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
   414  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
   415  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
   416  0.1983000E+01 -0.1000000E+01 -0.2090000E+01
   417  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
   418  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
   419  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
   420  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
   421  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
   422  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
   423  0.1528000E+01  0.1145000E+01 -0.3820000E+01
   424  0.1755500E+01  0.7509580E+00 -0.3820000E+01
   425  0.2210500E+01  0.7509580E+00 -0.3820000E+01
   426  0.2438000E+01  0.1145000E+01 -0.3820000E+01
   427  0.2210500E+01  0.1539042E+01 -0.3820000E+01
   428  0.1755500E+01  0.1539042E+01 -0.3820000E+01
   429  0.1528000E+01  0.1145000E+01 -0.2090000E+01
   430  0.1755500E+01  0.7509580E+00 -0.2090000E+01
   431  0.2210500E+01  0.7509580E+00 -0.2090000E+01
   432  0.2438000E+01  0.1145000E+01 -0.2090000E+01
   433  0.2210500E+01  0.1539042E+01 -0.2090000E+01
   434  0.1755500E+01  0.1539042E+01 -0.2090000E+01
   435  0.1983000E+01  0.1145000E+01 -0.3820000E+01
   436  0.1528000E+01  0.1145000E+01 -0.3820000E+01
   437  0.1755500E+01  0.7509580E+00 -0.3820000E+01
   438  0.2210500E+01  0.7509580E+00 -0.3820000E+01
   439  0.2438000E+01  0.1145000E+01 -0.3820000E+01
   440  0.2210500E+01  0.1539042E+01 -0.3820000E+01
   441  0.1755500E+01  0.1539042E+01 -0.3820000E+01
   442  0.1983000E+01  0.1145000E+01 -0.2090000E+01
