  2   0
    91  0.5037730E+00  0.1263150E+01 -0.3035220E+00
    92  0.3531310E+00  0.1311165E+01 -0.3035110E+00
    93  0.3533000E+00  0.1312380E+01 -0.6070000E+00
    94  0.5051840E+00  0.1266307E+01 -0.6070000E+00
    95  0.3534940E+00  0.1312321E+01  0.0000000E+00
    96  0.1990640E+00  0.1345394E+01  0.0000000E+00
    97  0.1987560E+00  0.1343600E+01 -0.3034960E+00
    98  0.4127700E-01  0.1358178E+01 -0.3035080E+00
    99  0.4124100E-01  0.1360938E+01 -0.6070000E+00
   100  0.1990250E+00  0.1345398E+01 -0.6070000E+00
   101  0.4177700E-01  0.1360885E+01  0.0000000E+00
   102 -0.1164100E+00  0.1353535E+01  0.0000000E+00
   103 -0.1164720E+00  0.1352711E+01 -0.3034970E+00
   104 -0.2730270E+00  0.1332292E+01 -0.3034960E+00
   105 -0.2738770E+00  0.1336473E+01 -0.6070000E+00
   106 -0.1167220E+00  0.1353504E+01 -0.6070000E+00
   107 -0.2740690E+00  0.1336415E+01  0.0000000E+00
   108 -0.4255890E+00  0.1290452E+01  0.0000000E+00
   109 -0.4252580E+00  0.1289538E+01 -0.3035070E+00
   110 -0.5723030E+00  0.1232069E+01 -0.3034860E+00
   111 -0.5730640E+00  0.1233995E+01 -0.6070000E+00
   112 -0.4256510E+00  0.1290433E+01 -0.6070000E+00
   113 -0.5731960E+00  0.1233925E+01  0.0000000E+00
   114 -0.7126550E+00  0.1159382E+01  0.0000000E+00
   115 -0.7118890E+00  0.1157490E+01 -0.3034960E+00
   116 -0.8408260E+00  0.1066292E+01 -0.3034860E+00
   117 -0.8413690E+00  0.1066827E+01 -0.6070000E+00
   118 -0.7129810E+00  0.1159208E+01 -0.6070000E+00
   119 -0.8411650E+00  0.1066994E+01  0.0000000E+00
   120 -0.9633200E+00  0.9667440E+00  0.0000000E+00
   121 -0.9600850E+00  0.9626150E+00 -0.3034710E+00
   122 -0.1063837E+01  0.8432380E+00 -0.3034820E+00
   123 -0.1064818E+01  0.8438170E+00 -0.6070000E+00
   124 -0.9638740E+00  0.9662900E+00 -0.6070000E+00
   125 -0.1064644E+01  0.8440290E+00  0.0000000E+00
   126 -0.1157694E+01  0.7158140E+00  0.0000000E+00
   127 -0.1155648E+01  0.7146800E+00 -0.3034840E+00
   128 -0.1231083E+01  0.5755360E+00 -0.3035140E+00
   129 -0.1232330E+01  0.5761800E+00 -0.6070000E+00
   130 -0.1157561E+01  0.7160630E+00 -0.6070000E+00
   131 -0.1232248E+01  0.5763320E+00  0.0000000E+00
   132 -0.1289486E+01  0.4287720E+00  0.0000000E+00
   133 -0.1288421E+01  0.4284050E+00 -0.3035130E+00
   134 -0.1330824E+01  0.2759600E+00 -0.3034920E+00
   135 -0.1335500E+01  0.2770840E+00 -0.6070000E+00
   136 -0.1289457E+01  0.4288680E+00 -0.6070000E+00
   137 -0.1335418E+01  0.2773550E+00  0.0000000E+00
   138 -0.1353266E+01  0.1191350E+00  0.0000000E+00
   139 -0.1352354E+01  0.1190530E+00 -0.3035140E+00
   140 -0.1358507E+01 -0.3911600E-01 -0.3035000E+00
   141 -0.1361174E+01 -0.3885100E-01 -0.6070000E+00
   142 -0.1353258E+01  0.1192150E+00 -0.6070000E+00
   143 -0.1361118E+01 -0.3941100E-01  0.0000000E+00
   144 -0.1345569E+01 -0.1972860E+00  0.0000000E+00
   145 -0.1344440E+01 -0.1970880E+00 -0.3034940E+00
   146 -0.1311530E+01 -0.3520630E+00 -0.3034820E+00
   147 -0.1312795E+01 -0.3519340E+00 -0.6070000E+00
   148 -0.1345588E+01 -0.1970940E+00 -0.6070000E+00
   149 -0.1312613E+01 -0.3525340E+00  0.0000000E+00
   150 -0.1266467E+01 -0.5046540E+00  0.0000000E+00
   151 -0.1262473E+01 -0.5032180E+00 -0.3034810E+00
   152 -0.1193617E+01 -0.6467140E+00 -0.3035050E+00
   153 -0.1194849E+01 -0.6463010E+00 -0.6070000E+00
   154 -0.1266619E+01 -0.5041540E+00 -0.6070000E+00
   155 -0.1194228E+01 -0.6474640E+00  0.0000000E+00
   156 -0.1113055E+01 -0.7850400E+00  0.0000000E+00
   157 -0.1111085E+01 -0.7830470E+00 -0.3034870E+00
   158 -0.1010839E+01 -0.9078810E+00 -0.3034790E+00
   159 -0.1013010E+01 -0.9069460E+00 -0.6070000E+00
   160 -0.1114416E+01 -0.7833820E+00 -0.6070000E+00
   161 -0.1011018E+01 -0.9093730E+00  0.0000000E+00
   162 -0.1253905E+01 -0.1118876E+01 -0.6051310E+00
   163 -0.1374800E+01 -0.9671560E+00 -0.6051780E+00
   164 -0.1479402E+01 -0.7983350E+00 -0.6050810E+00
   165 -0.1636873E+01 -0.1147250E+01 -0.5895930E+00
   166 -0.1759212E+01 -0.9492010E+00 -0.5886820E+00
   167 -0.1857812E+01 -0.7385680E+00 -0.5894000E+00
   168 -0.1563001E+01 -0.6184900E+00 -0.6051930E+00
   169 -0.1931160E+01 -0.5173190E+00 -0.5891860E+00
   170 -0.1623538E+01 -0.4351710E+00 -0.6051000E+00
   171 -0.1978575E+01 -0.2897990E+00 -0.5884540E+00
   172 -0.1663475E+01 -0.2417550E+00 -0.6051320E+00
   173 -0.1998825E+01 -0.5783400E-01 -0.5894770E+00
   174 -0.1680267E+01 -0.4993600E-01 -0.6051650E+00
   175 -0.1991808E+01  0.1748780E+00 -0.5891060E+00
   176 -0.1674406E+01  0.1485450E+00 -0.6050850E+00
   177 -0.1958308E+01  0.4046900E+00 -0.5889930E+00
   178 -0.1645379E+01  0.3434580E+00 -0.6052140E+00
   179 -0.1897919E+01  0.6296270E+00 -0.5891100E+00
   180 -0.1595320E+01  0.5294590E+00 -0.6050870E+00
   181 -0.1812873E+01  0.8454500E+00 -0.5889150E+00
   182 -0.1522352E+01  0.7128320E+00 -0.6051400E+00
   183 -0.1702680E+01  0.1050389E+01 -0.5891640E+00
   184 -0.1430818E+01  0.8822660E+00 -0.6051540E+00
   185 -0.1568756E+01  0.1240098E+01 -0.5889800E+00
   186 -0.1317289E+01  0.1043810E+01 -0.6050940E+00
   187 -0.1413480E+01  0.1413075E+01 -0.5888050E+00
   188 -0.1186219E+01  0.1191001E+01 -0.6052320E+00
   189 -0.1239421E+01  0.1567388E+01 -0.5892570E+00
   190 -0.1042255E+01  0.1319007E+01 -0.6050730E+00
   191 -0.1049280E+01  0.1701798E+01 -0.5894930E+00
   192 -0.8794850E+00  0.1432485E+01 -0.6051510E+00
   193 -0.8446060E+00  0.1812743E+01 -0.5886330E+00
   194 -0.7098680E+00  0.1523391E+01 -0.6051430E+00
   195 -0.6290410E+00  0.1897812E+01 -0.5891660E+00
   196 -0.5269770E+00  0.1596106E+01 -0.6051030E+00
   197 -0.4036380E+00  0.1957989E+01 -0.5892180E+00
   198 -0.3410600E+00  0.1646368E+01 -0.6052090E+00
   199 -0.1740230E+00  0.1991683E+01 -0.5887310E+00
   200 -0.1454080E+00  0.1675021E+01 -0.6050710E+00
   201  0.5884000E-01  0.1998530E+01 -0.5895020E+00
   202  0.5262800E-01  0.1680355E+01 -0.6051590E+00
   203  0.2916660E+00  0.1978352E+01 -0.5885010E+00
   204  0.2450870E+00  0.1662798E+01 -0.6051300E+00
   205  0.5171000E+00  0.1931902E+01 -0.5890460E+00
   206  0.4370850E+00  0.1622468E+01 -0.6051200E+00
   207  0.7382330E+00  0.1858919E+01 -0.5894760E+00
   208  0.6198100E+00  0.1562536E+01 -0.6051980E+00
   209  0.9491530E+00  0.1760553E+01 -0.5882040E+00
   210  0.7990880E+00  0.1479690E+01 -0.6050690E+00
   211  0.1147397E+01  0.1637830E+01 -0.5895700E+00
   212  0.9669160E+00  0.1374881E+01 -0.6051770E+00
   213  0.1329547E+01  0.1493205E+01 -0.5884910E+00
   214  0.1117725E+01  0.1254433E+01 -0.6051260E+00
   215  0.1492394E+01  0.1329842E+01 -0.5888020E+00
   216  0.1256297E+01  0.1116092E+01 -0.6051300E+00
   217  0.1637718E+01  0.1146514E+01 -0.5895620E+00
   218  0.1376529E+01  0.9647110E+00 -0.6051820E+00
   219  0.1759657E+01  0.9488400E+00 -0.5886410E+00
   220  0.1480687E+01  0.7966570E+00 -0.6050750E+00
   221  0.1857946E+01  0.7381090E+00 -0.5894180E+00
   222  0.1564096E+01  0.6170290E+00 -0.6051830E+00
   223  0.1931643E+01  0.5167530E+00 -0.5891490E+00
   224  0.1623801E+01  0.4337970E+00 -0.6051030E+00
   225  0.1978887E+01  0.2902240E+00 -0.5884300E+00
   226  0.1663389E+01  0.2413160E+00 -0.6051340E+00
   227  0.1998444E+01  0.5809900E-01 -0.5895220E+00
   228  0.1680715E+01  0.4977000E-01 -0.6051590E+00
   229  0.1991832E+01 -0.1747860E+00 -0.5891040E+00
   230  0.1674874E+01 -0.1491550E+00 -0.6050780E+00
   231  0.1958607E+01 -0.4046670E+00 -0.5889600E+00
   232  0.1645699E+01 -0.3436680E+00 -0.6052090E+00
   233  0.1897981E+01 -0.6296500E+00 -0.5891020E+00
   234  0.1595315E+01 -0.5292430E+00 -0.6050880E+00
   235  0.1813014E+01 -0.8450180E+00 -0.5889370E+00
   236  0.1522288E+01 -0.7125170E+00 -0.6051430E+00
   237  0.1703004E+01 -0.1049968E+01 -0.5891390E+00
   238  0.1431222E+01 -0.8818700E+00 -0.6051510E+00
   239  0.1568618E+01 -0.1239220E+01 -0.5890680E+00
   240  0.1317336E+01 -0.1042799E+01 -0.6051030E+00
   241  0.1412085E+01 -0.1411839E+01 -0.5890050E+00
   242  0.1185362E+01 -0.1189361E+01 -0.6052550E+00
   243  0.1239919E+01 -0.1566797E+01 -0.5892750E+00
   244  0.1042362E+01 -0.1318480E+01 -0.6050780E+00
   245  0.1049998E+01 -0.1701775E+01 -0.5894500E+00
   246  0.8804100E+00 -0.1432650E+01 -0.6051430E+00
   247  0.8450120E+00 -0.1812488E+01 -0.5886210E+00
   248  0.7107980E+00 -0.1522923E+01 -0.6051420E+00
   249  0.6301260E+00 -0.1897367E+01 -0.5891780E+00
   250  0.5278250E+00 -0.1595383E+01 -0.6051090E+00
   251  0.4051170E+00 -0.1958073E+01 -0.5892220E+00
   252  0.3425510E+00 -0.1645551E+01 -0.6052140E+00
   253  0.1760680E+00 -0.1991610E+01 -0.5886570E+00
   254  0.1475280E+00 -0.1674571E+01 -0.6050750E+00
   255 -0.5697500E-01 -0.1998659E+01 -0.5894970E+00
   256 -0.4984900E-01 -0.1680356E+01 -0.6051630E+00
   257 -0.2892120E+00 -0.1978985E+01 -0.5885500E+00
   258 -0.2421290E+00 -0.1663707E+01 -0.6051210E+00
   259 -0.5151600E+00 -0.1932632E+01 -0.5889760E+00
   260 -0.4332290E+00 -0.1624298E+01 -0.6051140E+00
   261 -0.7361270E+00 -0.1859722E+01 -0.5894730E+00
   262 -0.6159840E+00 -0.1564261E+01 -0.6051900E+00
   263 -0.9471260E+00 -0.1761798E+01 -0.5881180E+00
   264 -0.7952710E+00 -0.1482075E+01 -0.6050660E+00
   265 -0.1145886E+01 -0.1639146E+01 -0.5895490E+00
   266 -0.9632890E+00 -0.1377961E+01 -0.6051770E+00
   267 -0.1328098E+01 -0.1494519E+01 -0.5885430E+00
   268 -0.1114357E+01 -0.1257491E+01 -0.6051200E+00
   269 -0.9000110E+00 -0.1018701E+01 -0.6070000E+00
   270 -0.1491422E+01 -0.1330911E+01 -0.5887710E+00
   271 -0.1537839E+01 -0.1727510E+01 -0.5509930E+00
   272 -0.1727069E+01 -0.1537369E+01 -0.5510720E+00
   273 -0.1894299E+01 -0.1326797E+01 -0.5512360E+00
   274 -0.1969566E+01 -0.1750466E+01 -0.5108260E+00
   275 -0.2158917E+01 -0.1510672E+01 -0.5108980E+00
   276 -0.2319854E+01 -0.1250441E+01 -0.5107090E+00
   277 -0.2035318E+01 -0.1097968E+01 -0.5510190E+00
   278 -0.2448398E+01 -0.9728060E+00 -0.5109780E+00
   279 -0.2149339E+01 -0.8546750E+00 -0.5511450E+00
   280 -0.2545385E+01 -0.6816610E+00 -0.5107840E+00
   281 -0.2233666E+01 -0.5987800E+00 -0.5511210E+00
   282 -0.2607656E+01 -0.3837310E+00 -0.5107570E+00
   283 -0.2288251E+01 -0.3361840E+00 -0.5510680E+00
   284 -0.2633661E+01 -0.7741900E-01 -0.5109070E+00
   285 -0.2312212E+01 -0.6779300E-01 -0.5511230E+00
   286 -0.2625190E+01  0.2288800E+00 -0.5107430E+00
   287 -0.2304273E+01  0.2009430E+00 -0.5509880E+00
   288 -0.2580883E+01  0.5312340E+00 -0.5109360E+00
   289 -0.2265987E+01  0.4669440E+00 -0.5510800E+00
   290 -0.2501585E+01  0.8271860E+00 -0.5107970E+00
   291 -0.2196069E+01  0.7267970E+00 -0.5510160E+00
   292 -0.2389003E+01  0.1112877E+01 -0.5108100E+00
   293 -0.2097487E+01  0.9770190E+00 -0.5509690E+00
   294 -0.2243944E+01  0.1382848E+01 -0.5107720E+00
   295 -0.1969606E+01  0.1214387E+01 -0.5510730E+00
   296 -0.2066853E+01  0.1633790E+01 -0.5108090E+00
   297 -0.1814332E+01  0.1434196E+01 -0.5510530E+00
   298 -0.1864434E+01  0.1861643E+01 -0.5110010E+00
   299 -0.1635435E+01  0.1635392E+01 -0.5510800E+00
   300 -0.1635694E+01  0.2066460E+01 -0.5107050E+00
   301 -0.1434536E+01  0.1813080E+01 -0.5511180E+00
   302 -0.1385008E+01  0.2242260E+01 -0.5108190E+00
   303 -0.1215270E+01  0.1967973E+01 -0.5511240E+00
   304 -0.1115792E+01  0.2387569E+01 -0.5108040E+00
   305 -0.9783550E+00  0.2095834E+01 -0.5510900E+00
   306 -0.8307510E+00  0.2500148E+01 -0.5108300E+00
   307 -0.7285770E+00  0.2194895E+01 -0.5510650E+00
   308 -0.5342200E+00  0.2580036E+01 -0.5109580E+00
   309 -0.4686230E+00  0.2265132E+01 -0.5511540E+00
   310 -0.2312760E+00  0.2624857E+01 -0.5107590E+00
   311 -0.2024530E+00  0.2303562E+01 -0.5510410E+00
   312  0.7451400E-01  0.2633996E+01 -0.5108800E+00
   313  0.6618200E-01  0.2310820E+01 -0.5513240E+00
   314  0.3791880E+00  0.2608605E+01 -0.5107110E+00
   315  0.3343120E+00  0.2288826E+01 -0.5510480E+00
   316  0.6797970E+00  0.2546090E+01 -0.5107670E+00
   317  0.5972250E+00  0.2234967E+01 -0.5509680E+00
   318  0.9711810E+00  0.2449288E+01 -0.5109560E+00
   319  0.8531190E+00  0.2150578E+01 -0.5511140E+00
   320  0.1249191E+01  0.2320726E+01 -0.5106850E+00
   321  0.1096900E+01  0.2036479E+01 -0.5509640E+00
   322  0.1509971E+01  0.2159423E+01 -0.5108920E+00
   323  0.1326372E+01  0.1895753E+01 -0.5512090E+00
   324  0.1751299E+01  0.1968987E+01 -0.5108110E+00
   325  0.1537223E+01  0.1728130E+01 -0.5509860E+00
   326  0.1967131E+01  0.1753305E+01 -0.5108220E+00
   327  0.1726424E+01  0.1538218E+01 -0.5510620E+00
   328  0.2156389E+01  0.1513427E+01 -0.5109550E+00
   329  0.1893743E+01  0.1327778E+01 -0.5512180E+00
   330  0.2318872E+01  0.1252894E+01 -0.5106710E+00
   331  0.2035026E+01  0.1098583E+01 -0.5510150E+00
   332  0.2448267E+01  0.9751980E+00 -0.5108890E+00
   333  0.2149230E+01  0.8556720E+00 -0.5511110E+00
   334  0.2544757E+01  0.6839060E+00 -0.5107830E+00
   335  0.2233654E+01  0.5997740E+00 -0.5510920E+00
   336  0.2607666E+01  0.3849000E+00 -0.5107360E+00
   337  0.2288456E+01  0.3368950E+00 -0.5510310E+00
   338  0.2633590E+01  0.7869100E-01 -0.5109110E+00
   339  0.2312052E+01  0.6844400E-01 -0.5511380E+00
   340  0.2625318E+01 -0.2274360E+00 -0.5107430E+00
   341  0.2304305E+01 -0.2000880E+00 -0.5509950E+00
   342  0.2581517E+01 -0.5302290E+00 -0.5108840E+00
   343  0.2266092E+01 -0.4663280E+00 -0.5510830E+00
   344  0.2501925E+01 -0.8264690E+00 -0.5107850E+00
   345  0.2196379E+01 -0.7262480E+00 -0.5509990E+00
   346  0.2389469E+01 -0.1112219E+01 -0.5107930E+00
   347  0.2097857E+01 -0.9765460E+00 -0.5509530E+00
   348  0.2244522E+01 -0.1382133E+01 -0.5107560E+00
   349  0.1970085E+01 -0.1213758E+01 -0.5510610E+00
   350  0.2067113E+01 -0.1632953E+01 -0.5108480E+00
   351  0.1814342E+01 -0.1433203E+01 -0.5511310E+00
   352  0.1862333E+01 -0.1860372E+01 -0.5112990E+00
   353  0.1634273E+01 -0.1632751E+01 -0.5514140E+00
   354  0.1636068E+01 -0.2065329E+01 -0.5107860E+00
   355  0.1434978E+01 -0.1812546E+01 -0.5511340E+00
   356  0.1385422E+01 -0.2242297E+01 -0.5107890E+00
   357  0.1215964E+01 -0.1967989E+01 -0.5510790E+00
   358  0.1116188E+01 -0.2387743E+01 -0.5107640E+00
   359  0.9789360E+00 -0.2095953E+01 -0.5510450E+00
   360  0.8307580E+00 -0.2500498E+01 -0.5107880E+00
   361  0.7293420E+00 -0.2194932E+01 -0.5510300E+00
   362  0.5337860E+00 -0.2580114E+01 -0.5109600E+00
   363  0.4693140E+00 -0.2265114E+01 -0.5511390E+00
   364  0.2305770E+00 -0.2624991E+01 -0.5107500E+00
   365  0.2031210E+00 -0.2303653E+01 -0.5510220E+00
   366 -0.7523000E-01 -0.2634066E+01 -0.5108690E+00
   367 -0.6553900E-01 -0.2310799E+01 -0.5513290E+00
   368 -0.3800330E+00 -0.2608316E+01 -0.5107330E+00
   369 -0.3336980E+00 -0.2289063E+01 -0.5510300E+00
   370 -0.6819130E+00 -0.2545457E+01 -0.5107710E+00
   371 -0.5972770E+00 -0.2235083E+01 -0.5509520E+00
   372 -0.9733580E+00 -0.2448870E+01 -0.5109100E+00
   373 -0.8531890E+00 -0.2150607E+01 -0.5511080E+00
   374 -0.1252110E+01 -0.2318592E+01 -0.5107450E+00
   375 -0.1097399E+01 -0.2036359E+01 -0.5509480E+00
   376 -0.1513123E+01 -0.2157333E+01 -0.5108760E+00
   377 -0.1326941E+01 -0.1895327E+01 -0.5512120E+00
   378 -0.1754413E+01 -0.1966200E+01 -0.5108170E+00
   379 -0.1696724E+01 -0.2412875E+01 -0.4713400E+00
   380 -0.1966826E+01 -0.2200770E+01 -0.4712270E+00
   381 -0.2208204E+01 -0.1958674E+01 -0.4711860E+00
   382 -0.2179465E+01 -0.2434448E+01 -0.4317080E+00
   383 -0.2446573E+01 -0.2165046E+01 -0.4317350E+00
   384 -0.2679922E+01 -0.1867517E+01 -0.4319020E+00
   385 -0.2419653E+01 -0.1689090E+01 -0.4713080E+00
   386 -0.2878997E+01 -0.1545379E+01 -0.4315700E+00
   387 -0.2599575E+01 -0.1397959E+01 -0.4711180E+00
   388 -0.3038170E+01 -0.1201080E+01 -0.4318500E+00
   389 -0.2742748E+01 -0.1086957E+01 -0.4713920E+00
   390 -0.3156474E+01 -0.8417090E+00 -0.4317210E+00
   391 -0.2851097E+01 -0.7627730E+00 -0.4711450E+00
   392 -0.3232919E+01 -0.4704580E+00 -0.4317610E+00
   393 -0.2920563E+01 -0.4265500E+00 -0.4712130E+00
   394 -0.3265325E+01 -0.9236800E-01 -0.4318350E+00
   395 -0.2948595E+01 -0.8519100E-01 -0.4714020E+00
   396 -0.3254502E+01  0.2858090E+00 -0.4316390E+00
   397 -0.2940435E+01  0.2572520E+00 -0.4710920E+00
   398 -0.3199438E+01  0.6615450E+00 -0.4318780E+00
   399 -0.2890165E+01  0.5963650E+00 -0.4713410E+00
   400 -0.3100857E+01  0.1027290E+01 -0.4316900E+00
   401 -0.2799989E+01  0.9266100E+00 -0.4713610E+00
   402 -0.2962264E+01  0.1379050E+01 -0.4317100E+00
   403 -0.2675737E+01  0.1246167E+01 -0.4712440E+00
   404 -0.2780825E+01  0.1714326E+01 -0.4318040E+00
   405 -0.2512973E+01  0.1548136E+01 -0.4711090E+00
   406 -0.2562875E+01  0.2025395E+01 -0.4316770E+00
   407 -0.2314044E+01  0.1829327E+01 -0.4712650E+00
   408 -0.2309967E+01  0.2310545E+01 -0.4319500E+00
   409 -0.2089009E+01  0.2086382E+01 -0.4713640E+00
   410 -0.2026517E+01  0.2561824E+01 -0.4316970E+00
   411 -0.1830749E+01  0.2313493E+01 -0.4712460E+00
   412 -0.1716557E+01  0.2780353E+01 -0.4317540E+00
   413 -0.1551178E+01  0.2511738E+01 -0.4711620E+00
   414 -0.1380682E+01  0.2960937E+01 -0.4317710E+00
   415 -0.1248757E+01  0.2674644E+01 -0.4711620E+00
   416 -0.1028547E+01  0.3099939E+01 -0.4317600E+00
   417 -0.9290290E+00  0.2798974E+01 -0.4713940E+00
   418 -0.6618040E+00  0.3198844E+01 -0.4319380E+00
   419 -0.5983570E+00  0.2889494E+01 -0.4714160E+00
   420 -0.2857560E+00  0.3254333E+01 -0.4316410E+00
   421 -0.2588560E+00  0.2940207E+01 -0.4710690E+00
   422  0.9342500E-01  0.3266399E+01 -0.4317230E+00
   423  0.8414500E-01  0.2950384E+01 -0.4712110E+00
   424  0.4727840E+00  0.3233823E+01 -0.4316020E+00
   425  0.4254660E+00  0.2921327E+01 -0.4711470E+00
   426  0.8441470E+00  0.3155106E+01 -0.4317920E+00
   427  0.7616830E+00  0.2850055E+01 -0.4713000E+00
   428  0.1203988E+01  0.3036501E+01 -0.4319170E+00
   429  0.1087410E+01  0.2742757E+01 -0.4713980E+00
   430  0.1548816E+01  0.2876714E+01 -0.4316080E+00
   431  0.1398854E+01  0.2598465E+01 -0.4711370E+00
   432  0.1872062E+01  0.2676652E+01 -0.4318740E+00
   433  0.1690519E+01  0.2417241E+01 -0.4713460E+00
   434  0.2170581E+01  0.2441866E+01 -0.4317360E+00
   435  0.1960943E+01  0.2205858E+01 -0.4712180E+00
   436  0.2439481E+01  0.2172814E+01 -0.4317800E+00
   437  0.2203788E+01  0.1963737E+01 -0.4711960E+00
   438  0.2674604E+01  0.1875096E+01 -0.4318880E+00
