                    2          1
            46              -5.0720992               2.1009319              -0.1570000
            47              -3.9639649               2.6486371              -0.2470000
            48              -4.5647678               3.0500810              -0.1570000
            49              -3.9639649               2.6486371              -0.2470000
            50              -4.5647678               3.0500810              -0.1570000
            51              -3.3710749               3.3710749              -0.2470000
            52              -3.8820159               3.8820159              -0.1570000
            53              -3.3710749               3.3710749              -0.2470000
            54              -3.8820159               3.8820159              -0.1570000
            55              -2.6486371               3.9639649              -0.2470000
            56              -3.0500810               4.5647678              -0.1570000
            57              -2.6486371               3.9639649              -0.2470000
            58              -3.0500810               4.5647678              -0.1570000
            59              -1.8244129               4.4045219              -0.2470000
            60              -2.1009319               5.0720992              -0.1570000
            61              -1.8244129               4.4045219              -0.2470000
            62              -2.1009319               5.0720992              -0.1570000
            63              -0.9300770               4.6758161              -0.2470000
            64              -1.0710460               5.3845110              -0.1570000
            65              -0.9300770               4.6758161              -0.2470000
            66              -1.0710460               5.3845110              -0.1570000
            67               0.0000000               4.7674198              -0.2470000
            68               0.0000000               5.4899998              -0.1570000
            69               0.0000000               4.7674198              -0.2470000
            70               0.0000000               5.4899998              -0.1570000
            71               0.9300770               4.6758161              -0.2470000
            72               1.0710460               5.3845110              -0.1570000
            73               0.9300770               4.6758161              -0.2470000
            74               1.0710460               5.3845110              -0.1570000
            75               1.8244129               4.4045219              -0.2470000
            76               2.1009319               5.0720992              -0.1570000
            77               1.8244129               4.4045219              -0.2470000
            78               2.1009319               5.0720992              -0.1570000
            79               2.6486371               3.9639649              -0.2470000
            80               3.0500810               4.5647678              -0.1570000
            81               2.6486371               3.9639649              -0.2470000
            82               3.0500810               4.5647678              -0.1570000
            83               3.3710749               3.3710749              -0.2470000
            84               3.8820159               3.8820159              -0.1570000
            85               3.3710749               3.3710749              -0.2470000
            86               3.8820159               3.8820159              -0.1570000
            87               3.9639649               2.6486371              -0.2470000
            88               4.5647678               3.0500810              -0.1570000
            89               3.9639649               2.6486371              -0.2470000
            90               4.5647678               3.0500810              -0.1570000
            91               4.4045219               1.8244129              -0.2470000
            92               5.0720992               2.1009319              -0.1570000
            93               4.4045219               1.8244129              -0.2470000
            94               5.0720992               2.1009319              -0.1570000
            95               4.6758161               0.9300770              -0.2470000
            96               5.3845110               1.0710460              -0.1570000
            97               4.6758161               0.9300770              -0.2470000
            98               5.3845110               1.0710460              -0.1570000
            99               4.7674198               0.0000000              -0.2470000
           100               5.4899998               0.0000000              -0.1570000
           101               4.7674198               0.0000000              -0.2470000
           102               5.4899998               0.0000000              -0.1570000
           103               4.6758161              -0.9300770              -0.2470000
           104               5.3845110              -1.0710460              -0.1570000
           105               4.6758161              -0.9300770              -0.2470000
           106               5.3845110              -1.0710460              -0.1570000
           107               4.4045219              -1.8244129              -0.2470000
           108               5.0720992              -2.1009319              -0.1570000
           109               4.4045219              -1.8244129              -0.2470000
           110               5.0720992              -2.1009319              -0.1570000
           111               3.9639649              -2.6486371              -0.2470000
           112               4.5647678              -3.0500810              -0.1570000
           113               3.9639649              -2.6486371              -0.2470000
           114               4.5647678              -3.0500810              -0.1570000
           115               3.3710749              -3.3710749              -0.2470000
           116               3.8820159              -3.8820159              -0.1570000
           117               3.3710749              -3.3710749              -0.2470000
           118               3.8820159              -3.8820159              -0.1570000
           119               2.6486371              -3.9639649              -0.2470000
           120               3.0500810              -4.5647678              -0.1570000
           121               2.6486371              -3.9639649              -0.2470000
           122               3.0500810              -4.5647678              -0.1570000
           123               1.8244129              -4.4045219              -0.2470000
           124               2.1009319              -5.0720992              -0.1570000
           125               1.8244129              -4.4045219              -0.2470000
           126               2.1009319              -5.0720992              -0.1570000
           127               0.9300770              -4.6758161              -0.2470000
           128               1.0710460              -5.3845110              -0.1570000
           129               0.0000000              -1.3650000              -0.6070000
           130               0.2662980              -1.3387721              -0.6070000
           131               0.0000000              -1.8771000              -0.6070000
           132               0.3662040              -1.8410320              -0.6070000
           133               0.0000000              -2.5996799              -0.5170000
           134              -0.5071720              -2.5497279              -0.5170000
           135               0.0000000              -1.8771000              -0.6070000
           136              -0.3662040              -1.8410320              -0.6070000
           137              -0.2662980              -1.3387721              -0.6070000
           138               0.0000000              -1.3650000              -0.6070000
           139              -0.3662040              -1.8410320              -0.6070000
           140               0.0000000              -1.8771000              -0.6070000
           141              -0.5071720              -2.5497279              -0.5170000
           142              -0.9948540              -2.4017911              -0.5170000
           143              -0.3662040              -1.8410320              -0.6070000
           144              -0.7183350              -1.7342139              -0.6070000
           145              -0.5223630              -1.2610960              -0.6070000
           146              -0.2662980              -1.3387721              -0.6070000
           147              -0.7183350              -1.7342139              -0.6070000
           148              -0.3662040              -1.8410320              -0.6070000
           149              -0.9948540              -2.4017911              -0.5170000
           150              -1.4443049              -2.1615551              -0.5170000
           151              -0.7183350              -1.7342139              -0.6070000
           152              -1.0428610              -1.5607520              -0.6070000
           153              -0.7583530              -1.1349560              -0.6070000
           154              -0.5223630              -1.2610960              -0.6070000
           155              -1.0428610              -1.5607520              -0.6070000
           156              -0.7183350              -1.7342139              -0.6070000
           157              -1.4443049              -2.1615551              -0.5170000
           158              -1.8382510              -1.8382510              -0.5170000
           159              -1.0428610              -1.5607520              -0.6070000
           160              -1.3273100              -1.3273100              -0.6070000
           161              -0.9652010              -0.9652010              -0.6070000
           162              -0.7583530              -1.1349560              -0.6070000
           163              -1.3273100              -1.3273100              -0.6070000
           164              -1.0428610              -1.5607520              -0.6070000
           165              -1.8382510              -1.8382510              -0.5170000
           166              -2.1615551              -1.4443049              -0.5170000
           167              -1.3273100              -1.3273100              -0.6070000
           168              -1.5607520              -1.0428610              -0.6070000
           169              -1.1349560              -0.7583530              -0.6070000
           170              -0.9652010              -0.9652010              -0.6070000
           171              -1.5607520              -1.0428610              -0.6070000
           172              -1.3273100              -1.3273100              -0.6070000
           173              -2.1615551              -1.4443049              -0.5170000
           174              -2.4017911              -0.9948540              -0.5170000
           175              -1.5607520              -1.0428610              -0.6070000
           176              -1.7342139              -0.7183350              -0.6070000
           177              -1.2610960              -0.5223630              -0.6070000
           178              -1.1349560              -0.7583530              -0.6070000
           179              -1.7342139              -0.7183350              -0.6070000
           180              -1.5607520              -1.0428610              -0.6070000
           181              -2.4017911              -0.9948540              -0.5170000
           182              -2.5497279              -0.5071720              -0.5170000
           183              -1.7342139              -0.7183350              -0.6070000
           184              -1.8410320              -0.3662040              -0.6070000
           185              -1.3387721              -0.2662980              -0.6070000
           186              -1.2610960              -0.5223630              -0.6070000
           187              -1.8410320              -0.3662040              -0.6070000
           188              -1.7342139              -0.7183350              -0.6070000
           189              -2.5497279              -0.5071720              -0.5170000
           190              -2.5996799               0.0000000              -0.5170000
           191              -1.8410320              -0.3662040              -0.6070000
           192              -1.8771000               0.0000000              -0.6070000
           193              -1.3650000               0.0000000              -0.6070000
           194              -1.3387721              -0.2662980              -0.6070000
           195              -1.8771000               0.0000000              -0.6070000
           196              -1.8410320              -0.3662040              -0.6070000
           197              -2.5996799               0.0000000              -0.5170000
           198              -2.5497279               0.5071720              -0.5170000
           199              -1.8771000               0.0000000              -0.6070000
           200              -1.8410320               0.3662040              -0.6070000
           201              -1.3387721               0.2662980              -0.6070000
           202              -1.3650000               0.0000000              -0.6070000
           203              -1.8410320               0.3662040              -0.6070000
           204              -1.8771000               0.0000000              -0.6070000
           205              -2.5497279               0.5071720              -0.5170000
           206              -2.4017911               0.9948540              -0.5170000
           207              -1.8410320               0.3662040              -0.6070000
           208              -1.7342139               0.7183350              -0.6070000
           209              -1.2610960               0.5223630              -0.6070000
           210              -1.3387721               0.2662980              -0.6070000
           211              -1.7342139               0.7183350              -0.6070000
           212              -1.8410320               0.3662040              -0.6070000
           213              -2.4017911               0.9948540              -0.5170000
           214              -2.1615551               1.4443049              -0.5170000
           215              -1.7342139               0.7183350              -0.6070000
           216              -1.5607520               1.0428610              -0.6070000
           217              -1.1349560               0.7583530              -0.6070000
           218              -1.2610960               0.5223630              -0.6070000
           219              -1.5607520               1.0428610              -0.6070000
           220              -1.7342139               0.7183350              -0.6070000
           221              -2.1615551               1.4443049              -0.5170000
           222              -1.8382510               1.8382510              -0.5170000
           223              -1.5607520               1.0428610              -0.6070000
           224              -1.3273100               1.3273100              -0.6070000
           225              -0.9652010               0.9652010              -0.6070000
           226              -1.1349560               0.7583530              -0.6070000
           227              -1.3273100               1.3273100              -0.6070000
           228              -1.5607520               1.0428610              -0.6070000
           229              -1.8382510               1.8382510              -0.5170000
           230              -1.4443049               2.1615551              -0.5170000
           231              -1.3273100               1.3273100              -0.6070000
           232              -1.0428610               1.5607520              -0.6070000
           233              -0.7583530               1.1349560              -0.6070000
           234              -0.9652010               0.9652010              -0.6070000
           235              -1.0428610               1.5607520              -0.6070000
           236              -1.3273100               1.3273100              -0.6070000
           237              -1.4443049               2.1615551              -0.5170000
           238              -0.9948540               2.4017911              -0.5170000
           239              -1.0428610               1.5607520              -0.6070000
           240              -0.7183350               1.7342139              -0.6070000
           241              -0.5223630               1.2610960              -0.6070000
           242              -0.7583530               1.1349560              -0.6070000
           243              -0.7183350               1.7342139              -0.6070000
           244              -1.0428610               1.5607520              -0.6070000
           245              -0.9948540               2.4017911              -0.5170000
           246              -0.5071720               2.5497279              -0.5170000
           247              -0.7183350               1.7342139              -0.6070000
           248              -0.3662040               1.8410320              -0.6070000
           249              -0.2662980               1.3387721              -0.6070000
           250              -0.5223630               1.2610960              -0.6070000
           251              -0.3662040               1.8410320              -0.6070000
           252              -0.7183350               1.7342139              -0.6070000
           253              -0.5071720               2.5497279              -0.5170000
           254               0.0000000               2.5996799              -0.5170000
           255              -0.3662040               1.8410320              -0.6070000
           256               0.0000000               1.8771000              -0.6070000
           257               0.0000000               1.3650000              -0.6070000
           258              -0.2662980               1.3387721              -0.6070000
           259               0.0000000               1.8771000              -0.6070000
           260              -0.3662040               1.8410320              -0.6070000
           261               0.0000000               2.5996799              -0.5170000
           262               0.5071720               2.5497279              -0.5170000
           263               0.0000000               1.8771000              -0.6070000
           264               0.3662040               1.8410320              -0.6070000
           265               0.2662980               1.3387721              -0.6070000
           266               0.0000000               1.3650000              -0.6070000
           267               0.3662040               1.8410320              -0.6070000
           268               0.0000000               1.8771000              -0.6070000
           269               0.5071720               2.5497279              -0.5170000
           270               0.9948540               2.4017911              -0.5170000
           271               0.3662040               1.8410320              -0.6070000
           272               0.7183350               1.7342139              -0.6070000
           273               0.5223630               1.2610960              -0.6070000
           274               0.2662980               1.3387721              -0.6070000
           275               0.7183350               1.7342139              -0.6070000
           276               0.3662040               1.8410320              -0.6070000
           277               0.9948540               2.4017911              -0.5170000
           278               1.4443049               2.1615551              -0.5170000
           279               0.7183350               1.7342139              -0.6070000
           280               1.0428610               1.5607520              -0.6070000
           281               0.7583530               1.1349560              -0.6070000
           282               0.5223630               1.2610960              -0.6070000
           283               1.0428610               1.5607520              -0.6070000
           284               0.7183350               1.7342139              -0.6070000
           285               1.4443049               2.1615551              -0.5170000
           286               1.8382510               1.8382510              -0.5170000
           287               1.0428610               1.5607520              -0.6070000
           288               1.3273100               1.3273100              -0.6070000
           289               0.9652010               0.9652010              -0.6070000
           290               0.7583530               1.1349560              -0.6070000
           291               1.3273100               1.3273100              -0.6070000
           292               1.0428610               1.5607520              -0.6070000
           293               1.8382510               1.8382510              -0.5170000
           294               2.1615551               1.4443049              -0.5170000
           295               1.3273100               1.3273100              -0.6070000
           296               1.5607520               1.0428610              -0.6070000
           297               1.1349560               0.7583530              -0.6070000
           298               0.9652010               0.9652010              -0.6070000
           299               1.5607520               1.0428610              -0.6070000
           300               1.3273100               1.3273100              -0.6070000
           301               2.1615551               1.4443049              -0.5170000
           302               2.4017911               0.9948540              -0.5170000
           303               1.5607520               1.0428610              -0.6070000
           304               1.7342139               0.7183350              -0.6070000
           305               1.2610960               0.5223630              -0.6070000
           306               1.1349560               0.7583530              -0.6070000
           307               1.7342139               0.7183350              -0.6070000
           308               1.5607520               1.0428610              -0.6070000
           309               2.4017911               0.9948540              -0.5170000
           310               2.5497279               0.5071720              -0.5170000
           311               1.7342139               0.7183350              -0.6070000
           312               1.8410320               0.3662040              -0.6070000
           313               1.3387721               0.2662980              -0.6070000
           314               1.2610960               0.5223630              -0.6070000
           315               1.8410320               0.3662040              -0.6070000
           316               1.7342139               0.7183350              -0.6070000
           317               2.5497279               0.5071720              -0.5170000
           318               2.5996799               0.0000000              -0.5170000
           319               1.8410320               0.3662040              -0.6070000
           320               1.8771000               0.0000000              -0.6070000
           321               1.3650000               0.0000000              -0.6070000
           322               1.3387721               0.2662980              -0.6070000
           323               1.8771000               0.0000000              -0.6070000
           324               1.8410320               0.3662040              -0.6070000
           325               2.5996799               0.0000000              -0.5170000
           326               2.5497279              -0.5071720              -0.5170000
           327               1.8771000               0.0000000              -0.6070000
           328               1.8410320              -0.3662040              -0.6070000
           329               1.3387721              -0.2662980              -0.6070000
           330               1.3650000               0.0000000              -0.6070000
           331               1.8410320              -0.3662040              -0.6070000
           332               1.8771000               0.0000000              -0.6070000
           333               2.5497279              -0.5071720              -0.5170000
           334               2.4017911              -0.9948540              -0.5170000
           335               1.8410320              -0.3662040              -0.6070000
           336               1.7342139              -0.7183350              -0.6070000
           337               1.2610960              -0.5223630              -0.6070000
           338               1.3387721              -0.2662980              -0.6070000
           339               1.7342139              -0.7183350              -0.6070000
           340               1.8410320              -0.3662040              -0.6070000
           341               2.4017911              -0.9948540              -0.5170000
           342               2.1615551              -1.4443049              -0.5170000
           343               1.7342139              -0.7183350              -0.6070000
           344               1.5607520              -1.0428610              -0.6070000
           345               1.1349560              -0.7583530              -0.6070000
           346               1.2610960              -0.5223630              -0.6070000
           347               1.5607520              -1.0428610              -0.6070000
           348               1.7342139              -0.7183350              -0.6070000
           349               2.1615551              -1.4443049              -0.5170000
           350               1.8382510              -1.8382510              -0.5170000
           351               1.5607520              -1.0428610              -0.6070000
           352               1.3273100              -1.3273100              -0.6070000
           353               0.9652010              -0.9652010              -0.6070000
           354               1.1349560              -0.7583530              -0.6070000
           355               1.3273100              -1.3273100              -0.6070000
           356               1.5607520              -1.0428610              -0.6070000
           357               1.8382510              -1.8382510              -0.5170000
           358               1.4443049              -2.1615551              -0.5170000
           359               1.3273100              -1.3273100              -0.6070000
           360               1.0428610              -1.5607520              -0.6070000
           361               0.7583530              -1.1349560              -0.6070000
           362               0.9652010              -0.9652010              -0.6070000
           363               1.0428610              -1.5607520              -0.6070000
           364               1.3273100              -1.3273100              -0.6070000
           365               1.4443049              -2.1615551              -0.5170000
           366               0.9948540              -2.4017911              -0.5170000
           367               1.0428610              -1.5607520              -0.6070000
           368               0.7183350              -1.7342139              -0.6070000
           369               0.5223630              -1.2610960              -0.6070000
           370               0.7583530              -1.1349560              -0.6070000
           371               0.7183350              -1.7342139              -0.6070000
           372               1.0428610              -1.5607520              -0.6070000
           373               0.9948540              -2.4017911              -0.5170000
           374               0.5071720              -2.5497279              -0.5170000
           375               0.7183350              -1.7342139              -0.6070000
           376               0.3662040              -1.8410320              -0.6070000
           377               0.2662980              -1.3387721              -0.6070000
           378               0.5223630              -1.2610960              -0.6070000
           379               0.3662040              -1.8410320              -0.6070000
           380               0.7183350              -1.7342139              -0.6070000
           381               0.5071720              -2.5497279              -0.5170000
           382               0.0000000              -2.5996799              -0.5170000
           383               0.3662040              -1.8410320              -0.6070000
           384               0.0000000              -1.8771000              -0.6070000
           385               0.0000000              -4.0448399              -0.3370000
           386               0.0000000              -4.7674198              -0.2470000
           387              -0.7891090              -3.9671190              -0.3370000
           388              -0.9300770              -4.6758161              -0.2470000
           389               0.0000000              -3.3222599              -0.4270000
           390               0.0000000              -4.0448399              -0.3370000
           391              -0.6481410              -3.2584240              -0.4270000
           392              -0.7891090              -3.9671190              -0.3370000
           393               0.7891090              -3.9671190              -0.3370000
           394               0.9300770              -4.6758161              -0.2470000
           395               0.0000000              -4.0448399              -0.3370000
           396               0.0000000              -4.7674198              -0.2470000
           397               0.0000000              -2.5996799              -0.5170000
           398               0.0000000              -3.3222599              -0.4270000
           399              -0.5071720              -2.5497279              -0.5170000
           400              -0.6481410              -3.2584240              -0.4270000
           401               0.6481410              -3.2584240              -0.4270000
           402               0.7891090              -3.9671190              -0.3370000
           403               0.0000000              -3.3222599              -0.4270000
           404               0.0000000              -4.0448399              -0.3370000
           405               0.5071720              -2.5497279              -0.5170000
           406               0.6481410              -3.2584240              -0.4270000
           407               0.0000000              -2.5996799              -0.5170000
           408               0.0000000              -3.3222599              -0.4270000
           409              -0.7891090              -3.9671190              -0.3370000
           410              -0.9300770              -4.6758161              -0.2470000
           411              -1.5478930              -3.7369449              -0.3370000
           412              -1.8244129              -4.4045219              -0.2470000
           413              -0.6481410              -3.2584240              -0.4270000
           414              -0.7891090              -3.9671190              -0.3370000
           415              -1.2713740              -3.0693679              -0.4270000
           416              -1.5478930              -3.7369449              -0.3370000
           417              -0.5071720              -2.5497279              -0.5170000
           418              -0.6481410              -3.2584240              -0.4270000
           419              -0.9948540              -2.4017911              -0.5170000
           420              -1.2713740              -3.0693679              -0.4270000
           421              -1.5478930              -3.7369449              -0.3370000
           422              -1.8244129              -4.4045219              -0.2470000
           423              -2.2471931              -3.3631620              -0.3370000
           424              -2.6486371              -3.9639649              -0.2470000
           425              -1.2713740              -3.0693679              -0.4270000
           426              -1.5478930              -3.7369449              -0.3370000
           427              -1.8457490              -2.7623580              -0.4270000
           428              -2.2471931              -3.3631620              -0.3370000
           429              -0.9948540              -2.4017911              -0.5170000
           430              -1.2713740              -3.0693679              -0.4270000
           431              -1.4443049              -2.1615551              -0.5170000
           432              -1.8457490              -2.7623580              -0.4270000
           433              -2.2471931              -3.3631620              -0.3370000
           434              -2.6486371              -3.9639649              -0.2470000
           435              -2.8601339              -2.8601339              -0.3370000
           436              -3.3710749              -3.3710749              -0.2470000
           437              -1.8457490              -2.7623580              -0.4270000
           438              -2.2471931              -3.3631620              -0.3370000
           439              -2.3491931              -2.3491931              -0.4270000
           440              -2.8601339              -2.8601339              -0.3370000
           441              -1.4443049              -2.1615551              -0.5170000
           442              -1.8457490              -2.7623580              -0.4270000
           443              -1.8382510              -1.8382510              -0.5170000
           444              -2.3491931              -2.3491931              -0.4270000
           445              -2.8601339              -2.8601339              -0.3370000
           446              -3.3710749              -3.3710749              -0.2470000
           447              -3.3631620              -2.2471931              -0.3370000
           448              -3.9639649              -2.6486371              -0.2470000
           449              -2.3491931              -2.3491931              -0.4270000
           450              -2.8601339              -2.8601339              -0.3370000
           451              -2.7623580              -1.8457490              -0.4270000
           452              -3.3631620              -2.2471931              -0.3370000
           453              -1.8382510              -1.8382510              -0.5170000
           454              -2.3491931              -2.3491931              -0.4270000
           455              -2.1615551              -1.4443049              -0.5170000
           456              -2.7623580              -1.8457490              -0.4270000
           457              -3.3631620              -2.2471931              -0.3370000
           458              -3.9639649              -2.6486371              -0.2470000
           459              -3.7369449              -1.5478930              -0.3370000
           460              -4.4045219              -1.8244129              -0.2470000
           461              -2.7623580              -1.8457490              -0.4270000
           462              -3.3631620              -2.2471931              -0.3370000
           463              -3.0693679              -1.2713740              -0.4270000
           464              -3.7369449              -1.5478930              -0.3370000
           465              -2.1615551              -1.4443049              -0.5170000
           466              -2.7623580              -1.8457490              -0.4270000
           467              -2.4017911              -0.9948540              -0.5170000
           468              -3.0693679              -1.2713740              -0.4270000
           469              -3.7369449              -1.5478930              -0.3370000
           470              -4.4045219              -1.8244129              -0.2470000
           471              -3.9671190              -0.7891090              -0.3370000
           472              -4.6758161              -0.9300770              -0.2470000
           473              -3.0693679              -1.2713740              -0.4270000
           474              -3.7369449              -1.5478930              -0.3370000
           475              -3.2584240              -0.6481410              -0.4270000
           476              -3.9671190              -0.7891090              -0.3370000
           477              -2.4017911              -0.9948540              -0.5170000
           478              -3.0693679              -1.2713740              -0.4270000
           479              -2.5497279              -0.5071720              -0.5170000
           480              -3.2584240              -0.6481410              -0.4270000
           481              -3.9671190              -0.7891090              -0.3370000
           482              -4.6758161              -0.9300770              -0.2470000
           483              -4.0448399               0.0000000              -0.3370000
           484              -4.7674198               0.0000000              -0.2470000
           485              -3.2584240              -0.6481410              -0.4270000
           486              -3.9671190              -0.7891090              -0.3370000
           487              -3.3222599               0.0000000              -0.4270000
           488              -4.0448399               0.0000000              -0.3370000
           489              -2.5497279              -0.5071720              -0.5170000
           490              -3.2584240              -0.6481410              -0.4270000
           491              -2.5996799               0.0000000              -0.5170000
           492              -3.3222599               0.0000000              -0.4270000
           493              -4.0448399               0.0000000              -0.3370000
           494              -4.7674198               0.0000000              -0.2470000
           495              -3.9671190               0.7891090              -0.3370000
           496              -4.6758161               0.9300770              -0.2470000
           497              -3.3222599               0.0000000              -0.4270000
           498              -4.0448399               0.0000000              -0.3370000
           499              -3.2584240               0.6481410              -0.4270000
           500              -3.9671190               0.7891090              -0.3370000
           501              -2.5996799               0.0000000              -0.5170000
           502              -3.3222599               0.0000000              -0.4270000
           503              -2.5497279               0.5071720              -0.5170000
           504              -3.2584240               0.6481410              -0.4270000
           505              -3.9671190               0.7891090              -0.3370000
           506              -4.6758161               0.9300770              -0.2470000
           507              -3.7369449               1.5478930              -0.3370000
           508              -4.4045219               1.8244129              -0.2470000
           509              -3.2584240               0.6481410              -0.4270000
           510              -3.9671190               0.7891090              -0.3370000
           511              -3.0693679               1.2713740              -0.4270000
           512              -3.7369449               1.5478930              -0.3370000
           513              -2.5497279               0.5071720              -0.5170000
           514              -3.2584240               0.6481410              -0.4270000
           515              -2.4017911               0.9948540              -0.5170000
           516              -3.0693679               1.2713740              -0.4270000
           517              -3.7369449               1.5478930              -0.3370000
           518              -4.4045219               1.8244129              -0.2470000
           519              -3.3631620               2.2471931              -0.3370000
           520              -3.9639649               2.6486371              -0.2470000
           521              -3.0693679               1.2713740              -0.4270000
           522              -3.7369449               1.5478930              -0.3370000
           523              -2.7623580               1.8457490              -0.4270000
           524              -3.3631620               2.2471931              -0.3370000
           525              -2.4017911               0.9948540              -0.5170000
           526              -3.0693679               1.2713740              -0.4270000
           527              -2.1615551               1.4443049              -0.5170000
           528              -2.7623580               1.8457490              -0.4270000
           529              -3.3631620               2.2471931              -0.3370000
           530              -3.9639649               2.6486371              -0.2470000
           531              -2.8601339               2.8601339              -0.3370000
           532              -3.3710749               3.3710749              -0.2470000
           533              -2.7623580               1.8457490              -0.4270000
           534              -3.3631620               2.2471931              -0.3370000
           535              -2.3491931               2.3491931              -0.4270000
           536              -2.8601339               2.8601339              -0.3370000
           537              -2.1615551               1.4443049              -0.5170000
           538              -2.7623580               1.8457490              -0.4270000
           539              -1.8382510               1.8382510              -0.5170000
           540              -2.3491931               2.3491931              -0.4270000
           541              -2.8601339               2.8601339              -0.3370000
           542              -3.3710749               3.3710749              -0.2470000
           543              -2.2471931               3.3631620              -0.3370000
           544              -2.6486371               3.9639649              -0.2470000
           545              -2.3491931               2.3491931              -0.4270000
           546              -2.8601339               2.8601339              -0.3370000
           547              -1.8457490               2.7623580              -0.4270000
           548              -2.2471931               3.3631620              -0.3370000
           549              -1.8382510               1.8382510              -0.5170000
           550              -2.3491931               2.3491931              -0.4270000
           551              -1.4443049               2.1615551              -0.5170000
           552              -1.8457490               2.7623580              -0.4270000
           553              -2.2471931               3.3631620              -0.3370000
           554              -2.6486371               3.9639649              -0.2470000
           555              -1.5478930               3.7369449              -0.3370000
           556              -1.8244129               4.4045219              -0.2470000
           557              -1.8457490               2.7623580              -0.4270000
           558              -2.2471931               3.3631620              -0.3370000
           559              -1.2713740               3.0693679              -0.4270000
           560              -1.5478930               3.7369449              -0.3370000
           561              -1.4443049               2.1615551              -0.5170000
           562              -1.8457490               2.7623580              -0.4270000
           563              -0.9948540               2.4017911              -0.5170000
           564              -1.2713740               3.0693679              -0.4270000
           565              -1.5478930               3.7369449              -0.3370000
           566              -1.8244129               4.4045219              -0.2470000
           567              -0.7891090               3.9671190              -0.3370000
           568              -0.9300770               4.6758161              -0.2470000
           569              -1.2713740               3.0693679              -0.4270000
           570              -1.5478930               3.7369449              -0.3370000
           571              -0.6481410               3.2584240              -0.4270000
           572              -0.7891090               3.9671190              -0.3370000
           573              -0.9948540               2.4017911              -0.5170000
           574              -1.2713740               3.0693679              -0.4270000
           575              -0.5071720               2.5497279              -0.5170000
           576              -0.6481410               3.2584240              -0.4270000
           577              -0.7891090               3.9671190              -0.3370000
           578              -0.9300770               4.6758161              -0.2470000
           579               0.0000000               4.0448399              -0.3370000
           580               0.0000000               4.7674198              -0.2470000
           581              -0.6481410               3.2584240              -0.4270000
           582              -0.7891090               3.9671190              -0.3370000
           583               0.0000000               3.3222599              -0.4270000
           584               0.0000000               4.0448399              -0.3370000
           585              -0.5071720               2.5497279              -0.5170000
           586              -0.6481410               3.2584240              -0.4270000
           587               0.0000000               2.5996799              -0.5170000
           588               0.0000000               3.3222599              -0.4270000
           589               0.0000000               4.0448399              -0.3370000
           590               0.0000000               4.7674198              -0.2470000
           591               0.7891090               3.9671190              -0.3370000
           592               0.9300770               4.6758161              -0.2470000
           593               0.0000000               3.3222599              -0.4270000
           594               0.0000000               4.0448399              -0.3370000
           595               0.6481410               3.2584240              -0.4270000
           596               0.7891090               3.9671190              -0.3370000
           597               0.0000000               2.5996799              -0.5170000
           598               0.0000000               3.3222599              -0.4270000
           599               0.5071720               2.5497279              -0.5170000
           600               0.6481410               3.2584240              -0.4270000
           601               0.7891090               3.9671190              -0.3370000
           602               0.9300770               4.6758161              -0.2470000
           603               1.5478930               3.7369449              -0.3370000
           604               1.8244129               4.4045219              -0.2470000
           605               0.6481410               3.2584240              -0.4270000
           606               0.7891090               3.9671190              -0.3370000
