     2     0
    80       -0.366204        1.841032       -0.607000
    81        0.000000        1.877100       -0.607000
    82        0.366204        1.841032       -0.607000
    83        0.718335        1.734214       -0.607000
    84        1.042861        1.560752       -0.607000
    85        1.327310        1.327310       -0.607000
    86        1.560752        1.042861       -0.607000
    87        1.734214        0.718335       -0.607000
    88        1.841032        0.366204       -0.607000
    89        1.877100        0.000000       -0.607000
    90        1.841032       -0.366204       -0.607000
    91        1.734214       -0.718335       -0.607000
    92        1.560752       -1.042861       -0.607000
    93        1.327310       -1.327310       -0.607000
    94        1.042861       -1.560752       -0.607000
    95        0.718335       -1.734214       -0.607000
    96        0.366204       -1.841032       -0.607000
    97        0.000000       -1.365000       -0.607000
    98       -0.266298       -1.338772       -0.607000
    99       -0.522363       -1.261096       -0.607000
   100       -0.758353       -1.134956       -0.607000
   101       -0.965201       -0.965201       -0.607000
   102       -1.134956       -0.758353       -0.607000
   103       -1.261096       -0.522363       -0.607000
   104       -1.338772       -0.266298       -0.607000
   105       -1.365000        0.000000       -0.607000
   106       -1.338772        0.266298       -0.607000
   107       -1.261096        0.522363       -0.607000
   108       -1.134956        0.758353       -0.607000
   109       -0.965201        0.965201       -0.607000
   110       -0.758353        1.134956       -0.607000
   111       -0.522363        1.261096       -0.607000
   112       -0.266298        1.338772       -0.607000
   113        0.000000        1.365000       -0.607000
   114        0.266298        1.338772       -0.607000
   115        0.522363        1.261096       -0.607000
   116        0.758353        1.134956       -0.607000
   117        0.965201        0.965201       -0.607000
   118        1.134956        0.758353       -0.607000
   119        1.261096        0.522363       -0.607000
   120        1.338772        0.266298       -0.607000
   121        1.365000        0.000000       -0.607000
   122        1.338772       -0.266298       -0.607000
   123        1.261096       -0.522363       -0.607000
   124        1.134956       -0.758353       -0.607000
   125        0.965201       -0.965201       -0.607000
   126        0.758353       -1.134956       -0.607000
   127        0.522363       -1.261096       -0.607000
   128        0.266298       -1.338772       -0.607000
   129        0.000000       -4.767420       -0.247000
   130        0.000000       -4.044840       -0.337000
   131        0.000000       -3.322260       -0.427000
   132        0.000000       -2.599680       -0.517000
   133       -0.930077       -4.675816       -0.247000
   134       -0.789109       -3.967119       -0.337000
   135       -0.648141       -3.258424       -0.427000
   136       -0.507172       -2.549728       -0.517000
   137       -1.824413       -4.404522       -0.247000
   138       -1.547893       -3.736945       -0.337000
   139       -1.271374       -3.069368       -0.427000
   140       -0.994854       -2.401791       -0.517000
   141       -2.648637       -3.963965       -0.247000
   142       -2.247193       -3.363162       -0.337000
   143       -1.845749       -2.762358       -0.427000
   144       -1.444305       -2.161555       -0.517000
   145       -3.371075       -3.371075       -0.247000
   146       -2.860134       -2.860134       -0.337000
   147       -2.349193       -2.349193       -0.427000
   148       -1.838251       -1.838251       -0.517000
   149       -3.963965       -2.648637       -0.247000
   150       -3.363162       -2.247193       -0.337000
   151       -2.762358       -1.845749       -0.427000
   152       -2.161555       -1.444305       -0.517000
   153       -4.404522       -1.824413       -0.247000
   154       -3.736945       -1.547893       -0.337000
   155       -3.069368       -1.271374       -0.427000
   156       -2.401791       -0.994854       -0.517000
   157       -4.675816       -0.930077       -0.247000
   158       -3.967119       -0.789109       -0.337000
   159       -3.258424       -0.648141       -0.427000
   160       -2.549728       -0.507172       -0.517000
   161       -4.767420        0.000000       -0.247000
   162       -4.044840        0.000000       -0.337000
   163       -3.322260        0.000000       -0.427000
   164       -2.599680        0.000000       -0.517000
   165       -4.675816        0.930077       -0.247000
   166       -3.967119        0.789109       -0.337000
   167       -3.258424        0.648141       -0.427000
   168       -2.549728        0.507172       -0.517000
   169       -4.404522        1.824413       -0.247000
   170       -3.736945        1.547893       -0.337000
   171       -3.069368        1.271374       -0.427000
   172       -2.401791        0.994854       -0.517000
   173       -3.963965        2.648637       -0.247000
   174       -3.363162        2.247193       -0.337000
   175       -2.762358        1.845749       -0.427000
   176       -2.161555        1.444305       -0.517000
   177       -3.371075        3.371075       -0.247000
   178       -2.860134        2.860134       -0.337000
   179       -2.349193        2.349193       -0.427000
   180       -1.838251        1.838251       -0.517000
   181       -2.648637        3.963965       -0.247000
   182       -2.247193        3.363162       -0.337000
   183       -1.845749        2.762358       -0.427000
   184       -1.444305        2.161555       -0.517000
   185       -1.824413        4.404522       -0.247000
   186       -1.547893        3.736945       -0.337000
   187       -1.271374        3.069368       -0.427000
   188       -0.994854        2.401791       -0.517000
   189       -0.930077        4.675816       -0.247000
   190       -0.789109        3.967119       -0.337000
   191       -0.648141        3.258424       -0.427000
   192       -0.507172        2.549728       -0.517000
   193        0.000000        4.767420       -0.247000
   194        0.000000        4.044840       -0.337000
   195        0.000000        3.322260       -0.427000
   196        0.000000        2.599680       -0.517000
   197        0.930077        4.675816       -0.247000
   198        0.789109        3.967119       -0.337000
   199        0.648141        3.258424       -0.427000
   200        0.507172        2.549728       -0.517000
   201        1.824413        4.404522       -0.247000
   202        1.547893        3.736945       -0.337000
   203        1.271374        3.069368       -0.427000
   204        0.994854        2.401791       -0.517000
   205        2.648637        3.963965       -0.247000
   206        2.247193        3.363162       -0.337000
   207        1.845749        2.762358       -0.427000
   208        1.444305        2.161555       -0.517000
   209        3.371075        3.371075       -0.247000
   210        2.860134        2.860134       -0.337000
   211        2.349193        2.349193       -0.427000
   212        1.838251        1.838251       -0.517000
   213        3.963965        2.648637       -0.247000
   214        3.363162        2.247193       -0.337000
   215        2.762358        1.845749       -0.427000
   216        2.161555        1.444305       -0.517000
   217        4.404522        1.824413       -0.247000
   218        3.736945        1.547893       -0.337000
   219        3.069368        1.271374       -0.427000
   220        2.401791        0.994854       -0.517000
   221        4.675816        0.930077       -0.247000
   222        3.967119        0.789109       -0.337000
   223        3.258424        0.648141       -0.427000
   224        2.549728        0.507172       -0.517000
   225        4.767420        0.000000       -0.247000
   226        4.044840        0.000000       -0.337000
   227        3.322260        0.000000       -0.427000
   228        2.599680        0.000000       -0.517000
   229        4.675816       -0.930077       -0.247000
   230        3.967119       -0.789109       -0.337000
   231        3.258424       -0.648141       -0.427000
   232        2.549728       -0.507172       -0.517000
   233        4.404522       -1.824413       -0.247000
   234        3.736945       -1.547893       -0.337000
   235        3.069368       -1.271374       -0.427000
   236        2.401791       -0.994854       -0.517000
   237        3.963965       -2.648637       -0.247000
   238        3.363162       -2.247193       -0.337000
   239        2.762358       -1.845749       -0.427000
   240        2.161555       -1.444305       -0.517000
   241        3.371075       -3.371075       -0.247000
   242        2.860134       -2.860134       -0.337000
   243        2.349193       -2.349193       -0.427000
   244        1.838251       -1.838251       -0.517000
   245        2.648637       -3.963965       -0.247000
   246        2.247193       -3.363162       -0.337000
   247        1.845749       -2.762358       -0.427000
   248        1.444305       -2.161555       -0.517000
   249        1.824413       -4.404522       -0.247000
   250        1.547893       -3.736945       -0.337000
   251        1.271374       -3.069368       -0.427000
   252        0.994854       -2.401791       -0.517000
   253        0.930077       -4.675816       -0.247000
   254        0.789109       -3.967119       -0.337000
   255        0.648141       -3.258424       -0.427000
   256        0.507172       -2.549728       -0.517000
   257       -1.348063       -0.171961        0.000000
   258       -1.365000        0.000000        0.000000
   259       -1.338772       -0.266298        0.000000
   260       -1.288613       -0.431651        0.000000
   261       -1.261096       -0.522363        0.000000
   262       -1.179642       -0.674752        0.000000
   263       -1.134956       -0.758353        0.000000
   264       -1.025337       -0.891924        0.000000
   265       -0.965201       -0.965201        0.000000
   266       -1.014229       -0.905460        0.000000
   267       -0.831630       -1.074819        0.000000
   268       -0.758353       -1.134956        0.000000
   269       -0.605964       -1.216410        0.000000
   270       -0.522363       -1.261096        0.000000
   271       -0.357011       -1.311255        0.000000
   272       -0.266298       -1.338772        0.000000
   273       -0.094338       -1.355709        0.000000
   274        0.000000       -1.365000        0.000000
   275        0.171961       -1.348063        0.000000
   276        0.000000       -1.365000        0.000000
   277        0.266298       -1.338772        0.000000
   278        0.431651       -1.288613        0.000000
   279        0.522363       -1.261096        0.000000
   280        0.674752       -1.179642        0.000000
   281        0.758353       -1.134956        0.000000
   282        0.891924       -1.025337        0.000000
   283        0.965201       -0.965201        0.000000
   284        1.074819       -0.831630        0.000000
   285        1.134956       -0.758353        0.000000
   286        1.216410       -0.605964        0.000000
   287        1.261096       -0.522363        0.000000
   288        1.311255       -0.357011        0.000000
   289        1.338772       -0.266298        0.000000
   290        1.355709       -0.094338        0.000000
   291        1.365000        0.000000        0.000000
   292        1.348063        0.171961        0.000000
   293        1.365000        0.000000        0.000000
   294        1.338772        0.266298        0.000000
   295        1.288613        0.431651        0.000000
   296        1.261096        0.522363        0.000000
   297        1.179642        0.674752        0.000000
   298        1.134956        0.758353        0.000000
   299        1.150907        0.728510        0.000000
   300        1.025337        0.891924        0.000000
   301        0.965201        0.965201        0.000000
   302        0.831630        1.074819        0.000000
   303        0.758353        1.134956        0.000000
   304        0.605964        1.216410        0.000000
   305        0.522363        1.261096        0.000000
   306        0.357011        1.311255        0.000000
   307        0.266298        1.338772        0.000000
   308        0.094338        1.355709        0.000000
   309        0.000000        1.365000        0.000000
   310       -0.171961        1.348063        0.000000
   311        0.000000        1.365000        0.000000
   312       -0.266298        1.338772        0.000000
   313       -0.431651        1.288613        0.000000
   314       -0.522363        1.261096        0.000000
   315       -0.674752        1.179642        0.000000
   316       -0.758353        1.134956        0.000000
   317       -0.891924        1.025337        0.000000
   318       -0.965201        0.965201        0.000000
   319       -1.074819        0.831630        0.000000
   320       -1.134956        0.758353        0.000000
   321       -1.216410        0.605964        0.000000
   322       -1.261096        0.522363        0.000000
   323       -1.311255        0.357011        0.000000
   324       -1.338772        0.266298        0.000000
   325       -1.355709        0.094338        0.000000
   326       -1.365000        0.000000        0.000000
   327       -0.262741       -5.464122        0.000000
   328        0.000000       -5.490000        0.000000
   329       -1.071046       -5.384511        0.000000
   330       -1.323690       -5.307872        0.000000
   331       -2.100932       -5.072099        0.000000
   332       -2.333770       -4.947644        0.000000
   333       -3.050081       -4.564768        0.000000
   334       -3.254165       -4.397281        0.000000
   335       -3.882016       -3.882016        0.000000
   336       -4.049504       -3.677932        0.000000
   337       -4.564768       -3.050081        0.000000
   338       -4.293695       -3.380384        0.000000
   339       -4.689223       -2.817243        0.000000
   340       -5.072099       -2.100932        0.000000
   341       -5.148737       -1.848288        0.000000
   342       -5.384511       -1.071046        0.000000
   343       -5.410389       -0.808305        0.000000
   344       -5.490000        0.000000        0.000000
   345       -5.464122        0.262741        0.000000
   346       -5.490000        0.000000        0.000000
   347       -5.384511        1.071046        0.000000
   348       -5.307872        1.323690        0.000000
   349       -5.072099        2.100932        0.000000
   350       -4.947644        2.333770        0.000000
   351       -4.564768        3.050081        0.000000
   352       -4.397281        3.254165        0.000000
   353       -3.882016        3.882016        0.000000
   354       -3.677932        4.049504        0.000000
   355       -3.050081        4.564768        0.000000
   356       -2.817243        4.689223        0.000000
   357       -2.100932        5.072099        0.000000
   358       -1.848288        5.148737        0.000000
   359       -1.071046        5.384511        0.000000
   360       -0.808305        5.410389        0.000000
   361        0.000000        5.490000        0.000000
   362        0.262741        5.464122        0.000000
   363        0.000000        5.490000        0.000000
   364        1.071046        5.384511        0.000000
   365        1.323690        5.307872        0.000000
   366        2.100932        5.072099        0.000000
   367        2.333770        4.947644        0.000000
   368        3.050081        4.564768        0.000000
   369        3.254165        4.397281        0.000000
   370        3.882016        3.882016        0.000000
   371        4.049504        3.677932        0.000000
   372        4.564768        3.050081        0.000000
   373        4.435647        3.207415        0.000000
   374        4.689223        2.817243        0.000000
   375        5.072099        2.100932        0.000000
   376        5.148737        1.848288        0.000000
   377        5.384511        1.071046        0.000000
   378        5.410389        0.808305        0.000000
   379        5.490000        0.000000        0.000000
   380        5.464122       -0.262741        0.000000
   381        5.490000        0.000000        0.000000
   382        5.384511       -1.071046        0.000000
   383        5.307872       -1.323690        0.000000
   384        5.072099       -2.100932        0.000000
   385        4.947644       -2.333770        0.000000
   386        4.564768       -3.050081        0.000000
   387        4.397281       -3.254165        0.000000
   388        3.882016       -3.882016        0.000000
   389        3.677932       -4.049504        0.000000
   390        3.050081       -4.564768        0.000000
   391        2.817243       -4.689223        0.000000
   392        2.100932       -5.072099        0.000000
   393        1.848288       -5.148737        0.000000
   394        1.071046       -5.384511        0.000000
   395        0.808305       -5.410389        0.000000
   396        0.000000       -5.490000        0.000000
     0     0     0     0     0
        33       129       253        64
        34       133       129        33
        35       137       133        34
        36       141       137        35
        37       145       141        36
        38       149       145        37
        39       153       149        38
        40       157       153        39
        41       161       157        40
        42       165       161        41
        43       169       165        42
        44       173       169        43
        45       177       173        44
        46       181       177        45
        47       185       181        46
        48       189       185        47
        49       193       189        48
        50       197       193        49
        51       201       197        50
        52       205       201        51
        53       209       205        52
        54       213       209        53
        55       217       213        54
        56       221       217        55
        57       225       221        56
        58       229       225        57
        59       233       229        58
        60       237       233        59
        61       241       237        60
        62       245       241        61
        63       249       245        62
        64       253       249        63
        65        97       128        96
        65       132       136        66
        66        98        97        65
        66       136       140        67
        67        99        98        66
        67       140       144        68
        68       100        99        67
        68       144       148        69
        69       101       100        68
        69       148       152        70
        70       102       101        69
        70       152       156        71
        71       103       102        70
        71       156       160        72
        72       104       103        71
        72       160       164        73
        73       105       104        72
        73       164       168        74
        74       106       105        73
        74       168       172        75
        75       107       106        74
        75       172       176        76
        76       108       107        75
        76       176       180        77
        77       109       108        76
        77       180       184        78
        78       110       109        77
        78       184       188        79
        79       111       110        78
        79       188       192        80
        80       112       111        79
        80       192       196        81
        81       113       112        80
        81       196       200        82
        82       114       113        81
        82       200       204        83
        83       115       114        82
        83       204       208        84
        84       116       115        83
        84       208       212        85
        85       117       116        84
        85       212       216        86
        86       118       117        85
        86       216       220        87
        87       119       118        86
        87       220       224        88
        88       120       119        87
        88       224       228        89
        89       121       120        88
        89       228       232        90
        90       122       121        89
        90       232       236        91
        91       123       122        90
        91       236       240        92
        92       124       123        91
        92       240       244        93
        93       125       124        92
        93       244       248        94
        94       126       125        93
        94       248       252        95
        95       127       126        94
        95       252       256        96
        96       128       127        95
        96       256       132        65
       129       133       134       130
       130       134       135       131
       130       254       253       129
       131       135       136       132
       131       255       254       130
       132       256       255       131
       133       137       138       134
       134       138       139       135
       135       139       140       136
       137       141       142       138
       138       142       143       139
       139       143       144       140
       141       145       146       142
       142       146       147       143
       143       147       148       144
       145       149       150       146
       146       150       151       147
       147       151       152       148
       149       153       154       150
       150       154       155       151
       151       155       156       152
       153       157       158       154
       154       158       159       155
       155       159       160       156
       157       161       162       158
       158       162       163       159
       159       163       164       160
       161       165       166       162
       162       166       167       163
       163       167       168       164
       165       169       170       166
       166       170       171       167
       167       171       172       168
       169       173       174       170
       170       174       175       171
       171       175       176       172
       173       177       178       174
       174       178       179       175
       175       179       180       176
       177       181       182       178
       178       182       183       179
       179       183       184       180
       181       185       186       182
       182       186       187       183
       183       187       188       184
       185       189       190       186
       186       190       191       187
       187       191       192       188
       189       193       194       190
       190       194       195       191
       191       195       196       192
       193       197       198       194
       194       198       199       195
       195       199       200       196
       197       201       202       198
       198       202       203       199
       199       203       204       200
       201       205       206       202
       202       206       207       203
       203       207       208       204
       205       209       210       206
       206       210       211       207
       207       211       212       208
       209       213       214       210
       210       214       215       211
       211       215       216       212
       213       217       218       214
       214       218       219       215
       215       219       220       216
       217       221       222       218
       218       222       223       219
       219       223       224       220
       221       225       226       222
       222       226       227       223
       223       227       228       224
       225       229       230       226
       226       230       231       227
       227       231       232       228
       229       233       234       230
       230       234       235       231
       231       235       236       232
       233       237       238       234
       234       238       239       235
       235       239       240       236
       237       241       242       238
       238       242       243       239
       239       243       244       240
       241       245       246       242
       242       246       247       243
       243       247       248       244
       245       249       250       246
       246       250       251       247
       247       251       252       248
       249       253       254       250
       250       254       255       251
       251       255       256       252
       257         1       258       257
       257         2         1       257
         2       257       259         2
       260         2       259       260
       260         3         2       260
         3       260       261         3
       262         3       261       262
       262         4         3       262
         4       262       263         4
       264         4       263       264
         5         4       264         5
       266         5       264       266
         5       266       265         5
       267         5       265       267
       267         6         5       267
         6       267       268         6
       269         6       268       269
       269         7         6       269
         7       269       270         7
       271         7       270       271
       271         8         7       271
         8       271       272         8
       273         8       272       273
       273         9         8       273
         9       273       274         9
       275         9       276       275
       275        10         9       275
        10       275       277        10
       278        10       277       278
       278        11        10       278
        11       278       279        11
       280        11       279       280
       280        12        11       280
        12       280       281        12
       282        12       281       282
       282        13        12       282
        13       282       283        13
       284        13       283       284
       284        14        13       284
        14       284       285        14
       286        14       285       286
       286        15        14       286
        15       286       287        15
       288        15       287       288
       288        16        15       288
        16       288       289        16
       290        16       289       290
       290        17        16       290
        17       290       291        17
       292        17       293       292
       292        18        17       292
        18       292       294        18
       295        18       294       295
       295        19        18       295
        19       295       296        19
       297        19       296       297
        20        19       297        20
       299        20       297       299
        20       299       298        20
       300        20       298       300
       300        21        20       300
        21       300       301        21
       302        21       301       302
       302        22        21       302
        22       302       303        22
       304        22       303       304
       304        23        22       304
        23       304       305        23
       306        23       305       306
       306        24        23       306
        24       306       307        24
       308        24       307       308
       308        25        24       308
        25       308       309        25
       310        25       311       310
       310        26        25       310
        26       310       312        26
       313        26       312       313
       313        27        26       313
        27       313       314        27
       315        27       314       315
       315        28        27       315
        28       315       316        28
       317        28       316       317
       317        29        28       317
        29       317       318        29
       319        29       318       319
       319        30        29       319
        30       319       320        30
       321        30       320       321
       321        31        30       321
        31       321       322        31
       323        31       322       323
       323        32        31       323
        32       323       324        32
       325        32       324       325
       325         1        32       325
         1       325       326         1
       327        33       328       327
        34        33       327        34
       327       329        34       327
       330        34       329       330
        35        34       330        35
        35       330       331        35
       332        35       331       332
        36        35       332        36
       332       333        36       332
       334        36       333       334
        37        36       334        37
       334       335        37       334
       336        37       335       336
       338        37       336       338
        38        37       338        38
       338       337        38       338
       339        38       337       339
        39        38       339        39
       339       340        39       339
       341        39       340       341
        40        39       341        40
       341       342        40       341
       343        40       342       343
        41        40       343        41
        41       343       344        41
       345        41       346       345
        42        41       345        42
        42       345       347        42
       348        42       347       348
        43        42       348        43
        43       348       349        43
       350        43       349       350
        44        43       350        44
        44       350       351        44
       352        44       351       352
        45        44       352        45
       352       353        45       352
       354        45       353       354
        46        45       354        46
        46       354       355        46
       356        46       355       356
        47        46       356        47
       356       357        47       356
       358        47       357       358
        48        47       358        48
        48       358       359        48
       360        48       359       360
        49        48       360        49
       360       361        49       360
       362        49       363       362
        50        49       362        50
        50       362       364        50
       365        50       364       365
        51        50       365        51
       365       366        51       365
       367        51       366       367
        52        51       367        52
       367       368        52       367
       369        52       368       369
        53        52       369        53
        53       369       370        53
       371        53       370       371
       371        54        53       371
       373        54       371       373
       373       372        54       373
       374        54       372       374
        55        54       374        55
        55       374       375        55
       376        55       375       376
        56        55       376        56
       376       377        56       376
       378        56       377       378
        57        56       378        57
       378       379        57       378
       380        57       381       380
        58        57       380        58
       380       382        58       380
       383        58       382       383
        59        58       383        59
       383       384        59       383
       385        59       384       385
        60        59       385        60
       385       386        60       385
       387        60       386       387
        61        60       387        61
       387       388        61       387
       389        61       388       389
        62        61       389        62
        62       389       390        62
       391        62       390       391
        63        62       391        63
       391       392        63       391
       393        63       392       393
        64        63       393        64
       393       394        64       393
       395        64       394       395
        33        64       395        33
       395       396        33       395
     0     0     0     0
