                    2          1
           166              -1.9800000              -1.0000000              -2.0899999
           167              -1.7525001              -1.3940420              -2.0899999
           168              -2.2075000              -1.3940420              -2.0899999
           169              -1.9800000              -1.0000000              -2.0899999
           170              -1.5250000              -1.0000000              -2.0899999
           171              -1.7525001              -1.3940420              -2.0899999
           172              -1.9800000              -1.0000000              -2.0899999
           173              -1.5250000              -1.0000000              -2.0899999
           174              -1.7525001              -0.6059580              -2.0899999
           175              -1.9800000              -1.0000000              -2.0899999
           176              -2.2075000              -0.6059580              -2.0899999
           177              -1.7525001              -0.6059580              -2.0899999
           178              -1.9800000              -1.0000000              -2.0899999
           179              -2.4349999              -1.0000000              -2.0899999
           180              -2.2075000              -0.6059580              -2.0899999
           181              -2.2075000               0.7509580              -3.8199999
           182              -2.2075000               0.7509580              -2.0899999
           183              -2.4349999               1.1450000              -3.8199999
           184              -2.4349999               1.1450000              -2.0899999
           185              -1.7525001               0.7509580              -3.8199999
           186              -1.7525001               0.7509580              -2.0899999
           187              -2.2075000               0.7509580              -3.8199999
           188              -2.2075000               0.7509580              -2.0899999
           189              -1.5250000               1.1450000              -3.8199999
           190              -1.5250000               1.1450000              -2.0899999
           191              -1.7525001               0.7509580              -3.8199999
           192              -1.7525001               0.7509580              -2.0899999
           193              -1.7525001               1.5390420              -3.8199999
           194              -1.7525001               1.5390420              -2.0899999
           195              -1.5250000               1.1450000              -3.8199999
           196              -1.5250000               1.1450000              -2.0899999
           197              -2.2075000               1.5390420              -3.8199999
           198              -2.2075000               1.5390420              -2.0899999
           199              -1.7525001               1.5390420              -3.8199999
           200              -1.7525001               1.5390420              -2.0899999
           201              -2.4349999               1.1450000              -3.8199999
           202              -2.4349999               1.1450000              -2.0899999
           203              -2.2075000               1.5390420              -3.8199999
           204              -2.2075000               1.5390420              -2.0899999
           205              -1.9800000               1.1450000              -3.8199999
           206              -2.4349999               1.1450000              -3.8199999
           207              -2.2075000               0.7509580              -3.8199999
           208              -1.9800000               1.1450000              -3.8199999
           209              -2.2075000               0.7509580              -3.8199999
           210              -1.7525001               0.7509580              -3.8199999
           211              -1.9800000               1.1450000              -3.8199999
           212              -1.5250000               1.1450000              -3.8199999
           213              -1.7525001               0.7509580              -3.8199999
           214              -1.9800000               1.1450000              -3.8199999
           215              -1.5250000               1.1450000              -3.8199999
           216              -1.7525001               1.5390420              -3.8199999
           217              -1.9800000               1.1450000              -3.8199999
           218              -1.7525001               1.5390420              -3.8199999
           219              -2.2075000               1.5390420              -3.8199999
           220              -1.9800000               1.1450000              -3.8199999
           221              -2.4349999               1.1450000              -3.8199999
           222              -2.2075000               1.5390420              -3.8199999
           223              -1.9800000               1.1450000              -2.0899999
           224              -2.4349999               1.1450000              -2.0899999
           225              -2.2075000               0.7509580              -2.0899999
           226              -1.9800000               1.1450000              -2.0899999
           227              -1.7525001               0.7509580              -2.0899999
           228              -2.2075000               0.7509580              -2.0899999
           229              -1.9800000               1.1450000              -2.0899999
           230              -1.5250000               1.1450000              -2.0899999
           231              -1.7525001               0.7509580              -2.0899999
           232              -1.9800000               1.1450000              -2.0899999
           233              -1.5250000               1.1450000              -2.0899999
           234              -1.7525001               1.5390420              -2.0899999
           235              -1.9800000               1.1450000              -2.0899999
           236              -2.2075000               1.5390420              -2.0899999
           237              -1.7525001               1.5390420              -2.0899999
           238              -1.9800000               1.1450000              -2.0899999
           239              -2.4349999               1.1450000              -2.0899999
           240              -2.2075000               1.5390420              -2.0899999
           241              -0.2275000              -2.6840420              -3.8199999
           242              -0.2275000              -2.6840420              -2.0899999
           243              -0.4550000              -2.2900000              -3.8199999
           244              -0.4550000              -2.2900000              -2.0899999
           245               0.2275000              -2.6840420              -3.8199999
           246               0.2275000              -2.6840420              -2.0899999
           247              -0.2275000              -2.6840420              -3.8199999
           248              -0.2275000              -2.6840420              -2.0899999
           249               0.4550000              -2.2900000              -3.8199999
           250               0.4550000              -2.2900000              -2.0899999
           251               0.2275000              -2.6840420              -3.8199999
           252               0.2275000              -2.6840420              -2.0899999
           253               0.2275000              -1.8959579              -3.8199999
           254               0.2275000              -1.8959579              -2.0899999
           255               0.4550000              -2.2900000              -3.8199999
           256               0.4550000              -2.2900000              -2.0899999
           257              -0.2275000              -1.8959579              -3.8199999
           258              -0.2275000              -1.8959579              -2.0899999
           259               0.2275000              -1.8959579              -3.8199999
           260               0.2275000              -1.8959579              -2.0899999
           261              -0.4550000              -2.2900000              -3.8199999
           262              -0.4550000              -2.2900000              -2.0899999
           263              -0.2275000              -1.8959579              -3.8199999
           264              -0.2275000              -1.8959579              -2.0899999
           265               0.0000000              -2.2900000              -3.8199999
           266              -0.4550000              -2.2900000              -3.8199999
           267              -0.2275000              -2.6840420              -3.8199999
           268               0.0000000              -2.2900000              -3.8199999
           269              -0.2275000              -2.6840420              -3.8199999
           270               0.2275000              -2.6840420              -3.8199999
           271               0.0000000              -2.2900000              -3.8199999
           272               0.4550000              -2.2900000              -3.8199999
           273               0.2275000              -2.6840420              -3.8199999
           274               0.0000000              -2.2900000              -3.8199999
           275               0.4550000              -2.2900000              -3.8199999
           276               0.2275000              -1.8959579              -3.8199999
           277               0.0000000              -2.2900000              -3.8199999
           278               0.2275000              -1.8959579              -3.8199999
           279              -0.2275000              -1.8959579              -3.8199999
           280               0.0000000              -2.2900000              -3.8199999
           281              -0.4550000              -2.2900000              -3.8199999
           282              -0.2275000              -1.8959579              -3.8199999
           283               0.0000000              -2.2900000              -2.0899999
           284              -0.4550000              -2.2900000              -2.0899999
           285              -0.2275000              -2.6840420              -2.0899999
           286               0.0000000              -2.2900000              -2.0899999
           287               0.2275000              -2.6840420              -2.0899999
           288              -0.2275000              -2.6840420              -2.0899999
           289               0.0000000              -2.2900000              -2.0899999
           290               0.4550000              -2.2900000              -2.0899999
           291               0.2275000              -2.6840420              -2.0899999
           292               0.0000000              -2.2900000              -2.0899999
           293               0.4550000              -2.2900000              -2.0899999
           294               0.2275000              -1.8959579              -2.0899999
           295               0.0000000              -2.2900000              -2.0899999
           296              -0.2275000              -1.8959579              -2.0899999
           297               0.2275000              -1.8959579              -2.0899999
           298               0.0000000              -2.2900000              -2.0899999
           299              -0.4550000              -2.2900000              -2.0899999
           300              -0.2275000              -1.8959579              -2.0899999
           301              -0.2275000               1.8959579              -3.8199999
           302              -0.2275000               1.8959579              -2.0899999
           303              -0.4550000               2.2900000              -3.8199999
           304              -0.4550000               2.2900000              -2.0899999
           305               0.2275000               1.8959579              -3.8199999
           306               0.2275000               1.8959579              -2.0899999
           307              -0.2275000               1.8959579              -3.8199999
           308              -0.2275000               1.8959579              -2.0899999
           309               0.4550000               2.2900000              -3.8199999
           310               0.4550000               2.2900000              -2.0899999
           311               0.2275000               1.8959579              -3.8199999
           312               0.2275000               1.8959579              -2.0899999
           313               0.2275000               2.6840420              -3.8199999
           314               0.2275000               2.6840420              -2.0899999
           315               0.4550000               2.2900000              -3.8199999
           316               0.4550000               2.2900000              -2.0899999
           317              -0.2275000               2.6840420              -3.8199999
           318              -0.2275000               2.6840420              -2.0899999
           319               0.2275000               2.6840420              -3.8199999
           320               0.2275000               2.6840420              -2.0899999
           321              -0.4550000               2.2900000              -3.8199999
           322              -0.4550000               2.2900000              -2.0899999
           323              -0.2275000               2.6840420              -3.8199999
           324              -0.2275000               2.6840420              -2.0899999
           325               0.0000000               2.2900000              -3.8199999
           326              -0.4550000               2.2900000              -3.8199999
           327              -0.2275000               1.8959579              -3.8199999
           328               0.0000000               2.2900000              -3.8199999
           329              -0.2275000               1.8959579              -3.8199999
           330               0.2275000               1.8959579              -3.8199999
           331               0.0000000               2.2900000              -3.8199999
           332               0.4550000               2.2900000              -3.8199999
           333               0.2275000               1.8959579              -3.8199999
           334               0.0000000               2.2900000              -3.8199999
           335               0.4550000               2.2900000              -3.8199999
           336               0.2275000               2.6840420              -3.8199999
           337               0.0000000               2.2900000              -3.8199999
           338               0.2275000               2.6840420              -3.8199999
           339              -0.2275000               2.6840420              -3.8199999
           340               0.0000000               2.2900000              -3.8199999
           341              -0.4550000               2.2900000              -3.8199999
           342              -0.2275000               2.6840420              -3.8199999
           343               0.0000000               2.2900000              -2.0899999
           344              -0.4550000               2.2900000              -2.0899999
           345              -0.2275000               1.8959579              -2.0899999
           346               0.0000000               2.2900000              -2.0899999
           347               0.2275000               1.8959579              -2.0899999
           348              -0.2275000               1.8959579              -2.0899999
           349               0.0000000               2.2900000              -2.0899999
           350               0.4550000               2.2900000              -2.0899999
           351               0.2275000               1.8959579              -2.0899999
           352               0.0000000               2.2900000              -2.0899999
           353               0.4550000               2.2900000              -2.0899999
           354               0.2275000               2.6840420              -2.0899999
           355               0.0000000               2.2900000              -2.0899999
           356              -0.2275000               2.6840420              -2.0899999
           357               0.2275000               2.6840420              -2.0899999
           358               0.0000000               2.2900000              -2.0899999
           359              -0.4550000               2.2900000              -2.0899999
           360              -0.2275000               2.6840420              -2.0899999
           361               0.0000000               4.7249999             -17.5900002
           362              -2.3625000               4.0919700             -17.5900002
           363               0.0000000               0.0000000             -18.6899986
           364              -2.3625000               4.0919700             -17.5900002
           365              -4.0919700               2.3625000             -17.5900002
           366               0.0000000               0.0000000             -18.6899986
           367              -4.0919700               2.3625000             -17.5900002
           368              -4.7249999               0.0000000             -17.5900002
           369               0.0000000               0.0000000             -18.6899986
           370              -4.0919700              -2.3625000             -17.5900002
           371              -4.7249999               0.0000000             -17.5900002
           372               0.0000000               0.0000000             -18.6899986
           373              -2.3625000              -4.0919700             -17.5900002
           374              -4.0919700              -2.3625000             -17.5900002
           375               0.0000000               0.0000000             -18.6899986
           376               0.0000000              -4.7249999             -17.5900002
           377              -2.3625000              -4.0919700             -17.5900002
           378               0.0000000               0.0000000             -18.6899986
           379               2.3625000              -4.0919700             -17.5900002
           380               0.0000000              -4.7249999             -17.5900002
           381               0.0000000               0.0000000             -18.6899986
           382               0.0000000               0.0000000             -18.6899986
           383               2.3625000              -4.0919700             -17.5900002
           384               4.0919700              -2.3625000             -17.5900002
           385               0.0000000               0.0000000             -18.6899986
           386               4.0919700              -2.3625000             -17.5900002
           387               4.7249999               0.0000000             -17.5900002
           388               0.0000000               0.0000000             -18.6899986
           389               4.7249999               0.0000000             -17.5900002
           390               4.0919700               2.3625000             -17.5900002
           391               0.0000000               0.0000000             -18.6899986
           392               4.0919700               2.3625000             -17.5900002
           393               2.3625000               4.0919700             -17.5900002
           394               0.0000000               0.0000000             -18.6899986
           395               2.3625000               4.0919700             -17.5900002
           396               0.0000000               4.7249999             -17.5900002
           397               0.0000000               0.0000000             -17.5900002
           398              -2.3625000               4.0919700             -17.5900002
           399               0.0000000               4.7249999             -17.5900002
           400               0.0000000               0.0000000             -17.5900002
           401              -4.0919700               2.3625000             -17.5900002
           402              -2.3625000               4.0919700             -17.5900002
           403               0.0000000               0.0000000             -17.5900002
           404              -4.7249999               0.0000000             -17.5900002
           405              -4.0919700               2.3625000             -17.5900002
           406               0.0000000               0.0000000             -17.5900002
           407              -4.0919700              -2.3625000             -17.5900002
           408              -4.7249999               0.0000000             -17.5900002
           409               0.0000000               0.0000000             -17.5900002
           410              -2.3625000              -4.0919700             -17.5900002
           411              -4.0919700              -2.3625000             -17.5900002
           412               0.0000000               0.0000000             -17.5900002
           413               0.0000000              -4.7249999             -17.5900002
           414              -2.3625000              -4.0919700             -17.5900002
           415               0.0000000               0.0000000             -17.5900002
           416               2.3625000              -4.0919700             -17.5900002
           417               0.0000000              -4.7249999             -17.5900002
           418               0.0000000               0.0000000             -17.5900002
           419               4.0919700              -2.3625000             -17.5900002
           420               2.3625000              -4.0919700             -17.5900002
           421               0.0000000               0.0000000             -17.5900002
           422               4.7249999               0.0000000             -17.5900002
           423               4.0919700              -2.3625000             -17.5900002
           424               0.0000000               0.0000000             -17.5900002
           425               4.0919700               2.3625000             -17.5900002
           426               4.7249999               0.0000000             -17.5900002
           427               0.0000000               0.0000000             -17.5900002
           428               2.3625000               4.0919700             -17.5900002
           429               4.0919700               2.3625000             -17.5900002
           430               0.0000000               0.0000000             -17.5900002
           431               0.0000000               4.7249999             -17.5900002
           432               2.3625000               4.0919700             -17.5900002
           433               0.0000000               5.1007500             -17.5898170
           434               0.0000000               5.4765000             -16.9389992
           435               2.5503750               4.4173789             -17.5898170
           436               2.7382500               4.7427878             -16.9389992
           437               2.5503750               4.4173789             -17.5898170
           438               2.7382500               4.7427878             -16.9389992
           439               4.4173789               2.5503750             -17.5898170
           440               4.7427878               2.7382500             -16.9389992
           441               4.4173789               2.5503750             -17.5898170
           442               4.7427878               2.7382500             -16.9389992
           443               5.1007500               0.0000000             -17.5898170
           444               5.4765000               0.0000000             -16.9389992
           445               5.1007500               0.0000000             -17.5898170
           446               5.4765000               0.0000000             -16.9389992
           447               4.4173789              -2.5503750             -17.5898170
           448               4.7427878              -2.7382500             -16.9389992
           449               4.4173789              -2.5503750             -17.5898170
           450               4.7427878              -2.7382500             -16.9389992
           451               2.5503750              -4.4173789             -17.5898170
           452               2.7382500              -4.7427878             -16.9389992
           453               2.5503750              -4.4173789             -17.5898170
           454               2.7382500              -4.7427878             -16.9389992
           455               0.0000000              -5.1007500             -17.5898170
           456               0.0000000              -5.4765000             -16.9389992
           457               0.0000000              -5.1007500             -17.5898170
           458               0.0000000              -5.4765000             -16.9389992
           459              -2.5503750              -4.4173789             -17.5898170
           460              -2.7382500              -4.7427878             -16.9389992
           461              -2.5503750              -4.4173789             -17.5898170
           462              -2.7382500              -4.7427878             -16.9389992
           463              -4.4173789              -2.5503750             -17.5898170
           464              -4.7427878              -2.7382500             -16.9389992
           465              -4.4173789              -2.5503750             -17.5898170
           466              -4.7427878              -2.7382500             -16.9389992
           467              -5.1007500               0.0000000             -17.5898170
           468              -5.4765000               0.0000000             -16.9389992
           469              -5.1007500               0.0000000             -17.5898170
           470              -5.4765000               0.0000000             -16.9389992
           471              -4.4173789               2.5503750             -17.5898170
           472              -4.7427878               2.7382500             -16.9389992
           473              -4.4173789               2.5503750             -17.5898170
           474              -4.7427878               2.7382500             -16.9389992
           475              -2.5503750               4.4173789             -17.5898170
           476              -2.7382500               4.7427878             -16.9389992
           477              -2.5503750               4.4173789             -17.5898170
           478              -2.7382500               4.7427878             -16.9389992
           479               0.0000000               5.1007500             -17.5898170
           480               0.0000000               5.4765000             -16.9389992
           481               2.5503750               4.4173789             -17.5898170
           482               2.1746249               3.7665610             -17.5898170
           483               0.0000000               5.1007500             -17.5898170
           484               0.0000000               4.3492498             -17.5898170
           485               4.4173789               2.5503750             -17.5898170
           486               3.7665610               2.1746249             -17.5898170
           487               2.5503750               4.4173789             -17.5898170
           488               2.1746249               3.7665610             -17.5898170
           489               5.1007500               0.0000000             -17.5898170
           490               4.3492498               0.0000000             -17.5898170
           491               4.4173789               2.5503750             -17.5898170
           492               3.7665610               2.1746249             -17.5898170
           493               4.4173789              -2.5503750             -17.5898170
           494               3.7665610              -2.1746249             -17.5898170
           495               5.1007500               0.0000000             -17.5898170
           496               4.3492498               0.0000000             -17.5898170
           497               2.5503750              -4.4173789             -17.5898170
           498               2.1746249              -3.7665610             -17.5898170
           499               4.4173789              -2.5503750             -17.5898170
           500               3.7665610              -2.1746249             -17.5898170
           501               0.0000000              -5.1007500             -17.5898170
           502               0.0000000              -4.3492498             -17.5898170
           503               2.5503750              -4.4173789             -17.5898170
           504               2.1746249              -3.7665610             -17.5898170
           505              -2.5503750              -4.4173789             -17.5898170
           506              -2.1746249              -3.7665610             -17.5898170
           507               0.0000000              -5.1007500             -17.5898170
           508               0.0000000              -4.3492498             -17.5898170
           509              -4.4173789              -2.5503750             -17.5898170
           510              -3.7665610              -2.1746249             -17.5898170
           511              -2.5503750              -4.4173789             -17.5898170
           512              -2.1746249              -3.7665610             -17.5898170
           513              -5.1007500               0.0000000             -17.5898170
           514              -4.3492498               0.0000000             -17.5898170
           515              -4.4173789              -2.5503750             -17.5898170
           516              -3.7665610              -2.1746249             -17.5898170
           517              -4.4173789               2.5503750             -17.5898170
           518              -3.7665610               2.1746249             -17.5898170
           519              -5.1007500               0.0000000             -17.5898170
           520              -4.3492498               0.0000000             -17.5898170
           521              -2.5503750               4.4173789             -17.5898170
           522              -2.1746249               3.7665610             -17.5898170
           523              -4.4173789               2.5503750             -17.5898170
           524              -3.7665610               2.1746249             -17.5898170
           525               0.0000000               5.1007500             -17.5898170
           526               0.0000000               4.3492498             -17.5898170
           527              -2.5503750               4.4173789             -17.5898170
           528              -2.1746249               3.7665610             -17.5898170
           529               2.1746249               3.7665610             -17.5898170
           530               1.9867500               3.4411521             -16.9389992
           531               0.0000000               4.3492498             -17.5898170
           532               0.0000000               3.9735000             -16.9389992
           533               3.7665610               2.1746249             -17.5898170
           534               3.4411521               1.9867500             -16.9389992
           535               2.1746249               3.7665610             -17.5898170
           536               1.9867500               3.4411521             -16.9389992
           537               4.3492498               0.0000000             -17.5898170
           538               3.9735000               0.0000000             -16.9389992
           539               3.7665610               2.1746249             -17.5898170
           540               3.4411521               1.9867500             -16.9389992
           541               3.7665610              -2.1746249             -17.5898170
           542               3.4411521              -1.9867500             -16.9389992
           543               4.3492498               0.0000000             -17.5898170
           544               3.9735000               0.0000000             -16.9389992
           545               2.1746249              -3.7665610             -17.5898170
           546               1.9867500              -3.4411521             -16.9389992
           547               3.7665610              -2.1746249             -17.5898170
           548               3.4411521              -1.9867500             -16.9389992
           549               0.0000000              -4.3492498             -17.5898170
           550               0.0000000              -3.9735000             -16.9389992
           551               2.1746249              -3.7665610             -17.5898170
           552               1.9867500              -3.4411521             -16.9389992
           553              -2.1746249              -3.7665610             -17.5898170
           554              -1.9867500              -3.4411521             -16.9389992
           555               0.0000000              -4.3492498             -17.5898170
           556               0.0000000              -3.9735000             -16.9389992
           557              -3.7665610              -2.1746249             -17.5898170
           558              -3.4411521              -1.9867500             -16.9389992
           559              -2.1746249              -3.7665610             -17.5898170
           560              -1.9867500              -3.4411521             -16.9389992
           561              -4.3492498               0.0000000             -17.5898170
           562              -3.9735000               0.0000000             -16.9389992
           563              -3.7665610              -2.1746249             -17.5898170
           564              -3.4411521              -1.9867500             -16.9389992
           565              -3.7665610               2.1746249             -17.5898170
           566              -3.4411521               1.9867500             -16.9389992
           567              -4.3492498               0.0000000             -17.5898170
           568              -3.9735000               0.0000000             -16.9389992
           569              -2.1746249               3.7665610             -17.5898170
           570              -1.9867500               3.4411521             -16.9389992
           571              -3.7665610               2.1746249             -17.5898170
           572              -3.4411521               1.9867500             -16.9389992
           573               0.0000000               4.3492498             -17.5898170
           574               0.0000000               3.9735000             -16.9389992
           575              -2.1746249               3.7665610             -17.5898170
           576              -1.9867500               3.4411521             -16.9389992
           577               1.9867500               3.4411521             -16.9389992
           578               2.1746249               3.7665610             -16.2881813
           579               0.0000000               3.9735000             -16.9389992
           580               0.0000000               4.3492498             -16.2881813
           581               3.4411521               1.9867500             -16.9389992
           582               3.7665610               2.1746249             -16.2881813
           583               1.9867500               3.4411521             -16.9389992
           584               2.1746249               3.7665610             -16.2881813
           585               3.9735000               0.0000000             -16.9389992
           586               4.3492498               0.0000000             -16.2881813
           587               3.4411521               1.9867500             -16.9389992
           588               3.7665610               2.1746249             -16.2881813
           589               3.4411521              -1.9867500             -16.9389992
           590               3.7665610              -2.1746249             -16.2881813
           591               3.9735000               0.0000000             -16.9389992
           592               4.3492498               0.0000000             -16.2881813
           593               1.9867500              -3.4411521             -16.9389992
           594               2.1746249              -3.7665610             -16.2881813
           595               3.4411521              -1.9867500             -16.9389992
           596               3.7665610              -2.1746249             -16.2881813
           597               0.0000000              -3.9735000             -16.9389992
           598               0.0000000              -4.3492498             -16.2881813
           599               1.9867500              -3.4411521             -16.9389992
           600               2.1746249              -3.7665610             -16.2881813
           601              -1.9867500              -3.4411521             -16.9389992
           602              -2.1746249              -3.7665610             -16.2881813
           603               0.0000000              -3.9735000             -16.9389992
           604               0.0000000              -4.3492498             -16.2881813
           605              -3.4411521              -1.9867500             -16.9389992
           606              -3.7665610              -2.1746249             -16.2881813
           607              -1.9867500              -3.4411521             -16.9389992
           608              -2.1746249              -3.7665610             -16.2881813
           609              -3.9735000               0.0000000             -16.9389992
           610              -4.3492498               0.0000000             -16.2881813
           611              -3.4411521              -1.9867500             -16.9389992
