                    2          1
            43               0.1191350              -1.3532660              -0.6070000
            44               0.1195470              -1.3523930              -0.3034980
            45              -0.1936080              -1.3442600              -0.3034950
            46              -0.0373950              -1.3582790              -0.3035120
            47              -0.1950280              -1.3457921              -0.6070000
            48              -0.0382840              -1.3612289              -0.6069990
            49              -0.0375180              -1.3613050               0.0000000
            50               0.1197890              -1.3532020               0.0000000
            51              -0.0373950              -1.3582790              -0.3035120
            52               0.1195470              -1.3523930              -0.3034980
            53               0.1197890              -1.3532020               0.0000000
            54               0.2765760              -1.3356540               0.0000000
            55               0.1195470              -1.3523930              -0.3034980
            56               0.2754350              -1.3319160              -0.3034960
            57               0.2758310              -1.3358800              -0.6070000
            58               0.2754350              -1.3319160              -0.3034960
            59               0.4272420              -1.2899500              -0.6070000
            60               0.4270770              -1.2889800              -0.3035070
            61               0.1191350              -1.3532660              -0.6070000
            62               0.1195470              -1.3523930              -0.3034980
            63               0.2758310              -1.3358800              -0.6070000
            64               0.2754350              -1.3319160              -0.3034960
            65               0.2754350              -1.3319160              -0.3034960
            66               0.2765760              -1.3356540               0.0000000
            67               0.4270770              -1.2889800              -0.3035070
            68               0.4275100              -1.2898690               0.0000000
            69               0.4275100              -1.2898690               0.0000000
            70               0.5746370              -1.2331550               0.0000000
            71               0.4270770              -1.2889800              -0.3035070
            72               0.5737070              -1.2313679              -0.3034860
            73               0.5742830              -1.2333430              -0.6070000
            74               0.5737070              -1.2313679              -0.3034860
            75               0.7138090              -1.1587660              -0.6070000
            76               0.7128550              -1.1568800              -0.3034970
            77               0.4272420              -1.2899500              -0.6070000
            78               0.4270770              -1.2889800              -0.3035070
            79               0.5742830              -1.2333430              -0.6070000
            80               0.5737070              -1.2313679              -0.3034860
            81               0.5737070              -1.2313679              -0.3034860
            82               0.5746370              -1.2331550               0.0000000
            83               0.7128550              -1.1568800              -0.3034970
            84               0.7137410              -1.1588020               0.0000000
            85               0.7137410              -1.1588020               0.0000000
            86               0.8419370              -1.0663610               0.0000000
            87               0.7128550              -1.1568800              -0.3034970
            88               0.8414980              -1.0657340              -0.3034860
            89               0.8417970              -1.0664760              -0.6070000
            90               0.8414980              -1.0657340              -0.3034860
            91               0.9643560              -0.9658940              -0.6070000
            92               0.9606390              -0.9621050              -0.3034710
            93               0.7138090              -1.1587660              -0.6070000
            94               0.7128550              -1.1568800              -0.3034970
            95               0.8417970              -1.0664760              -0.6070000
            96               0.8414980              -1.0657340              -0.3034860
            97               0.8419370              -1.0663610               0.0000000
            98               0.9639330              -0.9662420               0.0000000
            99               0.8414980              -1.0657340              -0.3034860
           100               0.9606390              -0.9621050              -0.3034710
           101               0.9606390              -0.9621050              -0.3034710
           102               0.9639330              -0.9662420               0.0000000
           103               1.0642869              -0.8426820              -0.3034820
           104               1.0650660              -0.8435150               0.0000000
           105               1.0653780              -0.8431350              -0.6070000
           106               1.0642869              -0.8426820              -0.3034820
           107               1.1578881              -0.7154490              -0.6070000
           108               1.1559160              -0.7142110              -0.3034850
           109               0.9643560              -0.9658940              -0.6070000
           110               0.9606390              -0.9621050              -0.3034710
           111               1.0653780              -0.8431350              -0.6070000
           112               1.0642869              -0.8426820              -0.3034820
           113               1.0642869              -0.8426820              -0.3034820
           114               1.0650660              -0.8435150               0.0000000
           115               1.1559160              -0.7142110              -0.3034850
           116               1.1579250              -0.7153820               0.0000000
           117               1.1559160              -0.7142110              -0.3034850
           118               1.1579250              -0.7153820               0.0000000
           119               1.2312090              -0.5752520              -0.3035140
           120               1.2323760              -0.5760940               0.0000000
           121               1.2325270              -0.5758100              -0.6070000
           122               1.2312090              -0.5752520              -0.3035140
           123               1.2895250              -0.4286430              -0.6070000
           124               1.2884409              -0.4283450              -0.3035130
           125               1.1578881              -0.7154490              -0.6070000
           126               1.1559160              -0.7142110              -0.3034850
           127               1.2325270              -0.5758100              -0.6070000
           128               1.2312090              -0.5752520              -0.3035140
           129               1.2323760              -0.5760940               0.0000000
           130               1.2894770              -0.4288010               0.0000000
           131               1.2312090              -0.5752520              -0.3035140
           132               1.2884409              -0.4283450              -0.3035130
           133               1.2894770              -0.4288010               0.0000000
           134               1.3353220              -0.2776720               0.0000000
           135               1.2884409              -0.4283450              -0.3035130
           136               1.3307650              -0.2762040              -0.3034920
           137               1.3354909              -0.2771130              -0.6070000
           138               1.3307650              -0.2762040              -0.3034920
           139               1.3532200              -0.1196090              -0.6070000
           140               1.3522919              -0.1197100              -0.3035140
           141               1.2895250              -0.4286430              -0.6070000
           142               1.2884409              -0.4283450              -0.3035130
           143               1.3354909              -0.2771130              -0.6070000
           144               1.3307650              -0.2762040              -0.3034920
           145               1.3307650              -0.2762040              -0.3034920
           146               1.3353220              -0.2776720               0.0000000
           147               1.3522919              -0.1197100              -0.3035140
           148               1.3531910              -0.1199000               0.0000000
           149               1.3531910              -0.1199000               0.0000000
           150               1.3612440               0.0381390               0.0000000
           151               1.3522919              -0.1197100              -0.3035140
           152               1.3585891               0.0379350              -0.3035010
           153               1.3612680               0.0378950              -0.6070000
           154               1.3585891               0.0379350              -0.3035010
           155               1.3457340               0.1956160              -0.6070000
           156               1.3446410               0.1953310              -0.3034960
           157               1.3532200              -0.1196090              -0.6070000
           158               1.3522919              -0.1197100              -0.3035140
           159               1.3612680               0.0378950              -0.6070000
           160               1.3585891               0.0379350              -0.3035010
           161               1.3612440               0.0381390               0.0000000
           162               1.3457540               0.1954060               0.0000000
           163               1.3585891               0.0379350              -0.3035010
           164               1.3446410               0.1953310              -0.3034960
           165               1.3457540               0.1954060               0.0000000
           166               1.3133980               0.3499450               0.0000000
           167               1.3446410               0.1953310              -0.3034960
           168               1.3121630               0.3497260              -0.3034870
           169               1.3133320               0.3501640              -0.6070000
           170               1.3121630               0.3497260              -0.3034870
           171               1.2673661               0.5016920              -0.6070000
           172               1.2634200               0.5000320              -0.3034940
           173               1.3457340               0.1956160              -0.6070000
           174               1.3446410               0.1953310              -0.3034960
           175               1.3133320               0.3501640              -0.6070000
           176               1.3121630               0.3497260              -0.3034870
           177               1.3121630               0.3497260              -0.3034870
           178               1.3133980               0.3499450               0.0000000
           179               1.2634200               0.5000320              -0.3034940
           180               1.2675120               0.5012100               0.0000000
           181               1.2634200               0.5000320              -0.3034940
           182               1.2675120               0.5012100               0.0000000
           183               1.1958309               0.6427840              -0.3035050
           184               1.1965870               0.6430510               0.0000000
           185               1.1965330               0.6431500              -0.6070000
           186               1.1958309               0.6427840              -0.3035050
           187               1.1173170               0.7798470              -0.6070000
           188               1.1149560               0.7784670              -0.3034840
           189               1.2673661               0.5016920              -0.6070000
           190               1.2634200               0.5000320              -0.3034940
           191               1.1965330               0.6431500              -0.6070000
           192               1.1958309               0.6427840              -0.3035050
           193               1.1965870               0.6430510               0.0000000
           194               1.1170551               0.7801660               0.0000000
           195               1.1958309               0.6427840              -0.3035050
           196               1.1149560               0.7784670              -0.3034840
           197               1.1170551               0.7801660               0.0000000
           198               1.0167420               0.9023980               0.0000000
           199               1.1149560               0.7784670              -0.3034840
           200               1.0159150               0.9017380              -0.3034780
           201               1.0165980               0.9025730              -0.6070000
           202               1.0159150               0.9017380              -0.3034780
           203               0.9051430               1.0144891              -0.6070000
           204               0.9042040               1.0132290              -0.3034570
           205               1.1173170               0.7798470              -0.6070000
           206               1.1149560               0.7784670              -0.3034840
           207               1.0165980               0.9025730              -0.6070000
           208               1.0159150               0.9017380              -0.3034780
           209               1.0167420               0.9023980               0.0000000
           210               0.9053190               1.0143440               0.0000000
           211               1.0159150               0.9017380              -0.3034780
           212               0.9042040               1.0132290              -0.3034570
           213               0.9042040               1.0132290              -0.3034570
           214               0.9053190               1.0143440               0.0000000
           215               0.7806440               1.1119560              -0.3034850
           216               0.7829190               1.1147950               0.0000000
           217               0.7826110               1.1150490              -0.6070000
           218               0.7806440               1.1119560              -0.3034850
           219               0.6461540               1.1949281              -0.6070000
           220               0.6458250               1.1941490              -0.3035140
           221               0.9051430               1.0144891              -0.6070000
           222               0.9042040               1.0132290              -0.3034570
           223               0.7826110               1.1150490              -0.6070000
           224               0.7806440               1.1119560              -0.3034850
           225               0.7806440               1.1119560              -0.3034850
           226               0.7829190               1.1147950               0.0000000
           227               0.6458250               1.1941490              -0.3035140
           228               0.6463450               1.1948260               0.0000000
           229               0.6458250               1.1941490              -0.3035140
           230               0.6463450               1.1948260               0.0000000
           231               0.5037730               1.2631500              -0.3035220
           232               0.5049740               1.2663701               0.0000000
           233               0.5051840               1.2663070              -0.6070000
           234               0.5037730               1.2631500              -0.3035220
           235               0.3533000               1.3123800              -0.6070000
           236               0.3531310               1.3111650              -0.3035110
           237               0.6461540               1.1949281              -0.6070000
           238               0.6458250               1.1941490              -0.3035140
           239               0.5051840               1.2663070              -0.6070000
           240               0.5037730               1.2631500              -0.3035220
           241               0.5049740               1.2663701               0.0000000
           242               0.3534940               1.3123209               0.0000000
           243               0.5037730               1.2631500              -0.3035220
           244               0.3531310               1.3111650              -0.3035110
           245               0.3534940               1.3123209               0.0000000
           246               0.1990640               1.3453940               0.0000000
           247               0.3531310               1.3111650              -0.3035110
           248               0.1987560               1.3436000              -0.3034960
           249               0.1990250               1.3453979              -0.6070000
           250               0.1987560               1.3436000              -0.3034960
           251               0.0412410               1.3609380              -0.6070000
           252               0.0412770               1.3581780              -0.3035080
           253               0.3533000               1.3123800              -0.6070000
           254               0.3531310               1.3111650              -0.3035110
           255               0.1990250               1.3453979              -0.6070000
           256               0.1987560               1.3436000              -0.3034960
           257               0.1987560               1.3436000              -0.3034960
           258               0.1990640               1.3453940               0.0000000
           259               0.0412770               1.3581780              -0.3035080
           260               0.0417770               1.3608850               0.0000000
           261               0.0417770               1.3608850               0.0000000
           262              -0.1164100               1.3535351               0.0000000
           263               0.0412770               1.3581780              -0.3035080
           264              -0.1164720               1.3527110              -0.3034970
           265              -0.1167220               1.3535039              -0.6070000
           266              -0.1164720               1.3527110              -0.3034970
           267              -0.2738770               1.3364730              -0.6070000
           268              -0.2730270               1.3322920              -0.3034960
           269               0.0412410               1.3609380              -0.6070000
           270               0.0412770               1.3581780              -0.3035080
           271              -0.1167220               1.3535039              -0.6070000
           272              -0.1164720               1.3527110              -0.3034970
           273              -0.1164100               1.3535351               0.0000000
           274              -0.2740690               1.3364151               0.0000000
           275              -0.1164720               1.3527110              -0.3034970
           276              -0.2730270               1.3322920              -0.3034960
           277              -0.2730270               1.3322920              -0.3034960
           278              -0.2740690               1.3364151               0.0000000
           279              -0.4252580               1.2895380              -0.3035070
           280              -0.4255890               1.2904520               0.0000000
           281              -0.4256510               1.2904330              -0.6070000
           282              -0.4252580               1.2895380              -0.3035070
           283              -0.5730640               1.2339950              -0.6070000
           284              -0.5723030               1.2320690              -0.3034860
           285              -0.2738770               1.3364730              -0.6070000
           286              -0.2730270               1.3322920              -0.3034960
           287              -0.4256510               1.2904330              -0.6070000
           288              -0.4252580               1.2895380              -0.3035070
           289              -0.4255890               1.2904520               0.0000000
           290              -0.5731960               1.2339250               0.0000000
           291              -0.4252580               1.2895380              -0.3035070
           292              -0.5723030               1.2320690              -0.3034860
           293              -0.5723030               1.2320690              -0.3034860
           294              -0.5731960               1.2339250               0.0000000
           295              -0.7118890               1.1574900              -0.3034960
           296              -0.7126550               1.1593820               0.0000000
           297              -0.7129810               1.1592081              -0.6070000
           298              -0.7118890               1.1574900              -0.3034960
           299              -0.8413690               1.0668271              -0.6070000
           300              -0.8408260               1.0662920              -0.3034860
           301              -0.5730640               1.2339950              -0.6070000
           302              -0.5723030               1.2320690              -0.3034860
           303              -0.7129810               1.1592081              -0.6070000
           304              -0.7118890               1.1574900              -0.3034960
           305              -0.7126550               1.1593820               0.0000000
           306              -0.8411650               1.0669940               0.0000000
           307              -0.7118890               1.1574900              -0.3034960
           308              -0.8408260               1.0662920              -0.3034860
           309              -0.8411650               1.0669940               0.0000000
           310              -0.9633200               0.9667440               0.0000000
           311              -0.8408260               1.0662920              -0.3034860
           312              -0.9600850               0.9626150              -0.3034710
           313              -0.9638740               0.9662900              -0.6070000
           314              -0.9600850               0.9626150              -0.3034710
           315              -1.0648180               0.8438170              -0.6070000
           316              -1.0638371               0.8432380              -0.3034820
           317              -0.8413690               1.0668271              -0.6070000
           318              -0.8408260               1.0662920              -0.3034860
           319              -0.9638740               0.9662900              -0.6070000
           320              -0.9600850               0.9626150              -0.3034710
           321              -0.9600850               0.9626150              -0.3034710
           322              -0.9633200               0.9667440               0.0000000
           323              -1.0638371               0.8432380              -0.3034820
           324              -1.0646440               0.8440290               0.0000000
           325              -1.0638371               0.8432380              -0.3034820
           326              -1.0646440               0.8440290               0.0000000
           327              -1.1556480               0.7146800              -0.3034840
           328              -1.1576940               0.7158140               0.0000000
           329              -1.1575609               0.7160630              -0.6070000
           330              -1.1556480               0.7146800              -0.3034840
           331              -1.2323300               0.5761800              -0.6070000
           332              -1.2310830               0.5755360              -0.3035140
           333              -1.0648180               0.8438170              -0.6070000
           334              -1.0638371               0.8432380              -0.3034820
           335              -1.1575609               0.7160630              -0.6070000
           336              -1.1556480               0.7146800              -0.3034840
           337              -1.1556480               0.7146800              -0.3034840
           338              -1.1576940               0.7158140               0.0000000
           339              -1.2310830               0.5755360              -0.3035140
           340              -1.2322479               0.5763320               0.0000000
           341              -1.2322479               0.5763320               0.0000000
           342              -1.2894861               0.4287720               0.0000000
           343              -1.2310830               0.5755360              -0.3035140
           344              -1.2884210               0.4284050              -0.3035130
           345              -1.2894570               0.4288680              -0.6070000
           346              -1.2884210               0.4284050              -0.3035130
           347              -1.3355000               0.2770840              -0.6070000
           348              -1.3308240               0.2759600              -0.3034920
           349              -1.2323300               0.5761800              -0.6070000
           350              -1.2310830               0.5755360              -0.3035140
           351              -1.2894570               0.4288680              -0.6070000
           352              -1.2884210               0.4284050              -0.3035130
           353              -1.2894861               0.4287720               0.0000000
           354              -1.3354180               0.2773550               0.0000000
           355              -1.2884210               0.4284050              -0.3035130
           356              -1.3308240               0.2759600              -0.3034920
           357              -1.3308240               0.2759600              -0.3034920
           358              -1.3354180               0.2773550               0.0000000
           359              -1.3523540               0.1190530              -0.3035140
           360              -1.3532660               0.1191350               0.0000000
           361              -1.3355000               0.2770840              -0.6070000
           362              -1.3308240               0.2759600              -0.3034920
           363              -1.3532580               0.1192150              -0.6070000
           364              -1.3523540               0.1190530              -0.3035140
           365              -1.3532660               0.1191350               0.0000000
           366              -1.3611180              -0.0394110               0.0000000
           367              -1.3523540               0.1190530              -0.3035140
           368              -1.3585070              -0.0391160              -0.3035000
           369              -1.3611180              -0.0394110               0.0000000
           370              -1.3455690              -0.1972860               0.0000000
           371              -1.3585070              -0.0391160              -0.3035000
           372              -1.3444400              -0.1970880              -0.3034940
           373              -1.3455880              -0.1970940              -0.6070000
           374              -1.3444400              -0.1970880              -0.3034940
           375              -1.3127950              -0.3519340              -0.6070000
           376              -1.3115300              -0.3520630              -0.3034820
           377              -1.3611740              -0.0388510              -0.6070000
           378              -1.3585070              -0.0391160              -0.3035000
           379              -1.3455880              -0.1970940              -0.6070000
           380              -1.3444400              -0.1970880              -0.3034940
           381              -1.3455690              -0.1972860               0.0000000
           382              -1.3126130              -0.3525340               0.0000000
           383              -1.3444400              -0.1970880              -0.3034940
           384              -1.3115300              -0.3520630              -0.3034820
           385              -1.3126130              -0.3525340               0.0000000
           386              -1.2664670              -0.5046540               0.0000000
           387              -1.3115300              -0.3520630              -0.3034820
           388              -1.2624730              -0.5032180              -0.3034810
           389              -1.2666190              -0.5041540              -0.6070000
           390              -1.2624730              -0.5032180              -0.3034810
           391              -1.1948490              -0.6463010              -0.6070000
           392              -1.1936170              -0.6467140              -0.3035050
           393              -1.3127950              -0.3519340              -0.6070000
           394              -1.3115300              -0.3520630              -0.3034820
           395              -1.2666190              -0.5041540              -0.6070000
           396              -1.2624730              -0.5032180              -0.3034810
           397              -1.2624730              -0.5032180              -0.3034810
           398              -1.2664670              -0.5046540               0.0000000
           399              -1.1936170              -0.6467140              -0.3035050
           400              -1.1942281              -0.6474640               0.0000000
           401              -1.1942281              -0.6474640               0.0000000
           402              -1.1130550              -0.7850400               0.0000000
           403              -1.1936170              -0.6467140              -0.3035050
           404              -1.1110851              -0.7830470              -0.3034870
           405              -1.1144160              -0.7833820              -0.6070000
           406              -1.1110851              -0.7830470              -0.3034870
           407              -1.0130100              -0.9069460              -0.6070000
           408              -1.0108390              -0.9078810              -0.3034790
           409              -1.1948490              -0.6463010              -0.6070000
           410              -1.1936170              -0.6467140              -0.3035050
           411              -1.1144160              -0.7833820              -0.6070000
           412              -1.1110851              -0.7830470              -0.3034870
           413              -1.1130550              -0.7850400               0.0000000
           414              -1.0110180              -0.9093730               0.0000000
           415              -1.1110851              -0.7830470              -0.3034870
           416              -1.0108390              -0.9078810              -0.3034790
           417              -1.0110180              -0.9093730               0.0000000
           418              -0.8949080              -1.0228890               0.0000000
           419              -1.0108390              -0.9078810              -0.3034790
           420              -0.8961370              -1.0202820              -0.3034630
           421              -1.0130100              -0.9069460              -0.6070000
           422              -1.2539051              -1.1188760              -0.6051310
           423              -1.1144160              -0.7833820              -0.6070000
           424              -1.3748000              -0.9671560              -0.6051780
           425              -1.3748000              -0.9671560              -0.6051780
           426              -1.4794019              -0.7983350              -0.6050810
           427              -1.1144160              -0.7833820              -0.6070000
           428              -1.1948490              -0.6463010              -0.6070000
           429              -1.6368730              -1.1472501              -0.5895930
           430              -1.7592120              -0.9492010              -0.5886820
           431              -1.3748000              -0.9671560              -0.6051780
           432              -1.4794019              -0.7983350              -0.6050810
           433              -1.4794019              -0.7983350              -0.6050810
           434              -1.7592120              -0.9492010              -0.5886820
           435              -1.5630010              -0.6184900              -0.6051930
           436              -1.8578120              -0.7385680              -0.5894000
           437              -1.1948490              -0.6463010              -0.6070000
           438              -1.4794019              -0.7983350              -0.6050810
           439              -1.2666190              -0.5041540              -0.6070000
           440              -1.5630010              -0.6184900              -0.6051930
           441              -1.8578120              -0.7385680              -0.5894000
           442              -1.9311600              -0.5173190              -0.5891860
           443              -1.5630010              -0.6184900              -0.6051930
           444              -1.6235380              -0.4351710              -0.6051000
           445              -1.2666190              -0.5041540              -0.6070000
           446              -1.5630010              -0.6184900              -0.6051930
           447              -1.3127950              -0.3519340              -0.6070000
           448              -1.6235380              -0.4351710              -0.6051000
           449              -1.6235380              -0.4351710              -0.6051000
           450              -1.9311600              -0.5173190              -0.5891860
           451              -1.6634750              -0.2417550              -0.6051320
           452              -1.9785750              -0.2897990              -0.5884540
           453              -1.3127950              -0.3519340              -0.6070000
           454              -1.6235380              -0.4351710              -0.6051000
           455              -1.3455880              -0.1970940              -0.6070000
           456              -1.6634750              -0.2417550              -0.6051320
           457              -1.6634750              -0.2417550              -0.6051320
           458              -1.9785750              -0.2897990              -0.5884540
           459              -1.6802670              -0.0499360              -0.6051650
           460              -1.9988250              -0.0578340              -0.5894770
           461              -1.3455880              -0.1970940              -0.6070000
           462              -1.6634750              -0.2417550              -0.6051320
           463              -1.3611740              -0.0388510              -0.6070000
           464              -1.6802670              -0.0499360              -0.6051650
           465              -1.9988250              -0.0578340              -0.5894770
           466              -1.9918081               0.1748780              -0.5891060
           467              -1.6802670              -0.0499360              -0.6051650
           468              -1.6744061               0.1485450              -0.6050850
           469              -1.3611740              -0.0388510              -0.6070000
           470              -1.6802670              -0.0499360              -0.6051650
           471              -1.3532580               0.1192150              -0.6070000
           472              -1.6744061               0.1485450              -0.6050850
           473              -1.6744061               0.1485450              -0.6050850
           474              -1.9918081               0.1748780              -0.5891060
           475              -1.6453789               0.3434580              -0.6052140
           476              -1.9583080               0.4046900              -0.5889930
           477              -1.3532580               0.1192150              -0.6070000
           478              -1.6744061               0.1485450              -0.6050850
           479              -1.3355000               0.2770840              -0.6070000
           480              -1.6453789               0.3434580              -0.6052140
           481              -1.9583080               0.4046900              -0.5889930
           482              -1.8979191               0.6296270              -0.5891100
           483              -1.6453789               0.3434580              -0.6052140
           484              -1.5953200               0.5294590              -0.6050870
           485              -1.3355000               0.2770840              -0.6070000
           486              -1.6453789               0.3434580              -0.6052140
           487              -1.2894570               0.4288680              -0.6070000
           488              -1.5953200               0.5294590              -0.6050870
           489              -1.5953200               0.5294590              -0.6050870
           490              -1.8979191               0.6296270              -0.5891100
           491              -1.5223520               0.7128320              -0.6051400
           492              -1.8128730               0.8454500              -0.5889150
           493              -1.2894570               0.4288680              -0.6070000
           494              -1.5953200               0.5294590              -0.6050870
           495              -1.2323300               0.5761800              -0.6070000
           496              -1.5223520               0.7128320              -0.6051400
           497              -1.5223520               0.7128320              -0.6051400
           498              -1.8128730               0.8454500              -0.5889150
           499              -1.4308180               0.8822660              -0.6051540
           500              -1.7026800               1.0503891              -0.5891640
           501              -1.2323300               0.5761800              -0.6070000
           502              -1.5223520               0.7128320              -0.6051400
           503              -1.1575609               0.7160630              -0.6070000
           504              -1.4308180               0.8822660              -0.6051540
           505              -1.7026800               1.0503891              -0.5891640
           506              -1.5687560               1.2400980              -0.5889800
           507              -1.4308180               0.8822660              -0.6051540
           508              -1.3172890               1.0438100              -0.6050940
           509              -1.1575609               0.7160630              -0.6070000
           510              -1.4308180               0.8822660              -0.6051540
           511              -1.0648180               0.8438170              -0.6070000
           512              -1.3172890               1.0438100              -0.6050940
           513              -1.3172890               1.0438100              -0.6050940
           514              -1.5687560               1.2400980              -0.5889800
           515              -1.1862190               1.1910011              -0.6052320
           516              -1.4134800               1.4130750              -0.5888050
           517              -1.0648180               0.8438170              -0.6070000
           518              -1.3172890               1.0438100              -0.6050940
