     2     0
   101       -0.227500       -2.684042       -2.090000
   102        0.227500       -1.895958       -2.090000
   103       -0.227500       -2.684042       -3.820000
   104        0.227500       -2.684042       -3.820000
   105        0.227500       -2.684042       -2.090000
   106        0.455000       -2.290000       -2.090000
   107        0.024570       -2.247444       -3.820000
   108        0.000248       -2.486806       -2.090000
   109       -0.455000       -2.290000       -3.243334
   110       -0.227500       -1.895958       -3.243334
   111       -0.227500       -2.684042       -3.243333
   112        0.455000       -2.290000       -3.127875
   113        0.227500       -2.684042       -3.243334
   114        0.227500       -1.895958       -3.243333
   115       -0.227500       -2.684042       -2.666667
   116        0.227500       -2.684042       -2.666667
   117       -0.455000       -2.290000       -2.666667
   118        0.227500       -1.895958       -2.666667
   119       -0.227500       -1.895958       -2.666667
   120        0.455000       -2.290000       -2.090000
   121        0.455000       -2.290000       -3.820000
   122       -0.227500       -2.684042       -2.090000
   123       -0.227500       -2.684042       -2.090000
   124       -0.227500       -2.684042       -3.820000
   125       -0.227500       -2.684042       -3.820000
   126        0.227500       -2.684042       -2.090000
   127        0.113750       -2.092979       -3.820000
   128        0.227500        1.895958       -3.820000
   129        0.455000        2.290000       -3.820000
   130        0.227500        2.684042       -3.820000
   131       -0.227500        2.684042       -3.820000
   132        0.455000        2.290000       -2.090000
   133        0.227500        2.684042       -2.090000
   134       -0.227500        2.684042       -2.090000
   135       -0.455000        2.290000       -3.820000
   136       -0.227500        1.895958       -3.820000
   137       -0.455000        2.290000       -2.090000
   138       -0.227500        1.895958       -2.090000
   139        0.227500        1.895958       -2.090000
   140       -0.185943        2.111893       -3.820000
   141       -0.041211        2.360466       -2.090001
   142        0.227500        1.895958       -3.243334
   143       -0.227500        1.895958       -3.241539
   144        0.455000        2.290000       -3.243334
   145        0.227500        2.684042       -3.243333
   146       -0.227500        2.684042       -3.243334
   147       -0.455000        2.290000       -3.243334
   148        0.455000        2.290000       -2.666667
   149        0.227500        2.684042       -2.666667
   150        0.227500        1.895958       -2.666667
   151       -0.227500        2.684042       -2.666667
   152       -0.455000        2.290000       -2.666667
   153       -0.227500        1.895958       -2.537188
   154       -0.227500        2.684042       -2.090000
   155       -0.455000        2.290000       -3.820000
   156       -0.227500        1.895958       -3.820000
   157       -0.227500        1.895958       -3.820000
   158       -0.227500        1.895958       -2.090000
   159       -0.227500        1.895958       -2.090000
   160       -0.227500        1.895958       -2.090000
   161       -0.113750        2.487021       -3.820000
   162        0.113750        2.487021       -2.090000
   163       -0.784186        1.317811      -18.318798
   164       -1.288370       -0.058072      -18.375324
   165        0.083770       -1.490916      -18.326812
   166        1.451204        0.102679      -18.335559
   167       -1.377093        0.865786      -17.590000
   168       -0.869585       -1.370949      -17.590000
   169        1.371032       -0.871633      -17.590000
   170        0.862761        1.377771      -17.590000
   171       -0.413688        1.272013      -18.362804
   172       -0.567199        0.831989      -18.441728
   173       -0.993351        1.040584      -18.338643
   174       -1.061696        1.787055      -18.189952
   175       -0.485119        1.967563      -18.197183
   176       -1.515303        1.424939      -18.184596
   177       -1.103409        0.210485      -18.413397
   178       -0.704435        0.008453      -18.514826
   179       -1.033413       -0.299399      -18.425145
   180       -1.444456       -0.616112      -18.307233
   181       -1.671231       -0.142575      -18.282213
   182       -1.579092        0.330856      -18.296673
   183       -0.263680       -1.354665      -18.352468
   184        0.005448       -0.935049      -18.460555
   185        0.383289       -1.246492      -18.371067
   186        0.215633       -2.013220      -18.199508
   187       -0.414765       -2.002514      -18.193214
   188        0.803438       -1.813878      -18.209140
   189        1.279734       -0.259027      -18.370200
   190        0.866687        0.037518      -18.475509
   191        1.207404        0.430202      -18.375644
   192        1.975326        0.234117      -18.207808
   193        1.929751       -0.411637      -18.210375
   194        1.758628        0.866898      -18.215384
   195       -1.402427        0.459725      -17.590000
   196       -0.878008        0.553664      -17.590000
   197       -1.004116        1.051878      -17.590000
   198       -1.745431        1.168062      -17.590000
   199       -2.003914        0.588635      -17.590000
   200       -1.279240        1.618840      -17.590000
   201       -1.176141       -1.735396      -17.590000
   202       -0.600021       -1.998162      -17.590000
   203       -0.462403       -1.398823      -17.590000
   204       -1.056758       -0.993350      -17.590000
   205       -1.628577       -1.263661      -17.590000
   206       -0.554752       -0.870218      -17.590000
   207        1.735380       -1.180809      -17.590000
   208        2.001462       -0.595535      -17.590000
   209        1.400947       -0.462068      -17.590000
   210        0.990870       -1.060456      -17.590000
   211        1.257737       -1.640984      -17.590000
   212        0.872440       -0.555740      -17.590000
   213        1.161206        1.748706      -17.590000
   214        0.575903        2.006975      -17.590000
   215        0.453750        1.403648      -17.590000
   216        1.051713        1.002101      -17.590000
   217        1.619370        1.276447      -17.590000
   218        0.550040        0.877388      -17.590000
   219        0.699386        0.394053      -17.590000
   220        1.265828        0.518122      -17.590000
   221       -0.011517        1.385823      -17.590000
   222        0.073921        0.798984      -17.590000
   223        0.183159        0.291476      -17.590001
   224        0.287137       -0.181063      -17.590001
   225        0.795986       -0.078134      -17.590000
   226       -0.395733        0.701617      -17.590000
   227       -0.288614        0.187845      -17.590001
   228       -0.184272       -0.282347      -17.590001
   229       -0.080196       -0.792902      -17.590000
   230        0.388248       -0.700306      -17.590000
   231       -0.798456        0.080888      -17.590000
   232       -0.701151       -0.387039      -17.590000
   233       -1.386117       -0.000813      -17.590000
   234       -1.268495       -0.512322      -17.590000
   235       -2.050243       -0.035292      -17.590000
   236       -1.928927       -0.666903      -17.590000
   237       -2.633762        0.019505      -17.590000
   238       -2.507757       -0.789282      -17.590000
   239       -2.140774       -1.531419      -17.590000
   240       -1.560543       -2.130533      -17.590000
   241       -3.123852       -0.899067      -17.590000
   242       -2.697625       -1.820647      -17.590000
   243       -1.996015       -2.571890      -17.590000
   244       -1.115886       -3.059593      -17.590000
   245       -0.837458       -2.505459      -17.590000
   246       -3.263263       -2.106895      -17.590000
   247       -2.442259       -3.010777      -17.590000
   248       -1.406335       -3.615452      -17.590000
   249       -0.225770       -3.878459      -17.590000
   250       -0.123207       -3.253857      -17.590000
   251       -2.958993       -3.495476      -17.590000
   252       -1.742362       -4.258136      -17.590000
   253       -0.355914       -4.629633      -17.590000
   254        1.067288       -4.439021      -17.590000
   255        0.969490       -3.746101      -17.590000
   256       -1.580164       -3.612454      -17.747018
   257       -0.376571       -3.925860      -17.748597
   258        0.834701       -3.850224      -17.740733
   259        1.977392       -3.415768      -17.755670
   260        2.452588       -4.001882      -17.590000
   261       -0.409682       -3.294515      -17.892865
   262        0.609368       -3.247401      -17.893618
   263        1.574249       -2.892751      -17.904956
   264        2.386463       -2.252292      -17.897526
   265        2.926298       -2.609346      -17.745578
   266        0.403638       -2.641633      -18.044968
   267        1.191401       -2.368457      -18.053497
   268        1.855389       -1.872900      -18.051538
   269        2.344962       -1.200920      -18.057700
   270        2.966574       -1.405075      -17.904613
   271        1.318538       -1.453820      -18.212793
   272        1.701838       -0.966753      -18.218651
   273        2.609404       -0.418803      -18.051701
   274        0.765751       -0.991609      -18.382390
   275        1.086051       -0.639543      -18.383657
   276        0.625793       -0.316480      -18.514049
   277        0.334981       -0.640582      -18.509693
   278       -0.020702       -0.403281      -18.565643
   279        0.274735       -0.056204      -18.585480
   280       -0.345081       -0.768121      -18.480597
   281       -0.701397       -0.571922      -18.465181
   282       -0.366307       -0.193576      -18.564086
   283       -0.674158       -1.235084      -18.348369
   284       -1.089699       -0.990628      -18.330672
   285       -0.967026       -1.825967      -18.191642
   286       -1.499931       -1.465932      -18.180294
   287       -1.919806       -0.943518      -18.173382
   288       -1.890275       -1.951496      -18.032299
   289       -2.420249       -1.288601      -18.033410
   290       -2.728745       -0.482735      -18.020634
   291       -2.177911       -0.302926      -18.158277
   292       -2.733435        0.373599      -18.025117
   293       -2.143397        0.382916      -18.162002
   294       -2.454679        1.149486      -18.038613
   295       -1.880123        0.943560      -18.182001
   296       -1.312314        0.716246      -18.327470
   297       -0.834872        0.515215      -18.448959
   298       -0.190172        0.736875      -18.497012
   299       -0.437911        0.346823      -18.538040
   300        0.200074        0.594284      -18.525805
   301       -0.076562        0.173623      -18.601421
   302        0.556473        0.358904      -18.522102
   303        0.497000        1.150075      -18.382529
   304        0.916889        0.858001      -18.382579
   305        0.772016        1.805098      -18.213902
   306        1.356099        1.407345      -18.214290
   307        1.013085        2.431511      -18.055122
   308        1.753926        1.956646      -18.054055
   309        2.302660        1.268521      -18.060732
   310        2.119893        2.495843      -17.900849
   311        2.825775        1.670630      -17.908540
   312        3.215797        0.669289      -17.897413
   313        2.602017        0.447768      -18.051943
   314        3.265067       -0.390943      -17.900646
   315        3.820595        0.894776      -17.744029
   316        3.913804       -0.351828      -17.752649
   317        3.589875       -1.583018      -17.751894
   318        4.639783       -0.318032      -17.590000
   319        4.259018       -1.739068      -17.590000
   320        3.478721       -2.975749      -17.590000
   321        3.612252       -1.405428      -17.590000
   322        2.997576       -2.454215      -17.590000
   323        2.086356       -3.275828      -17.590000
   324        2.563839       -2.004095      -17.590000
   325        1.805597       -2.706981      -17.590000
   326        0.878576       -3.129282      -17.590000
   327        1.520605       -2.148080      -17.590000
   328        0.773735       -2.512440      -17.590000
   329       -0.037685       -2.632283      -17.590000
   330        0.652362       -1.933955      -17.590000
   331        0.019296       -2.045462      -17.590000
   332        0.507891       -1.270142      -17.590000
   333       -0.005595       -1.385114      -17.590000
   334        2.126563       -1.565489      -17.590000
   335        2.506167       -0.832630      -17.590000
   336        3.058545       -1.112501      -17.590000
   337        3.251757       -0.101497      -17.590000
   338        2.631107       -0.019984      -17.590000
   339        3.875723       -0.199750      -17.590000
   340        3.727012        1.023310      -17.590000
   341        3.114295        0.920363      -17.590000
   342        4.420481        1.136478      -17.590000
   343        3.923342        2.531128      -17.590000
   344        3.227248        2.154492      -17.590000
   345        3.336572        2.068407      -17.757465
   346        2.484769        3.032676      -17.748151
   347        2.871771        3.582698      -17.590000
   348        1.597459        4.296962      -17.590000
   349        1.301330        3.647962      -17.590000
   350        2.371470        3.063218      -17.590000
   351        1.424889        3.664752      -17.746292
   352        0.197229        3.931863      -17.753727
   353        0.196837        4.672258      -17.590000
   354        1.222253        3.044595      -17.900988
   355        0.203768        3.290682      -17.902013
   356       -0.815922        3.210326      -17.890034
   357       -1.008187        3.803583      -17.740933
   358        0.190355        2.644993      -18.052806
   359       -0.635695        2.608722      -18.040021
   360       -1.407626        2.321431      -18.040526
   361       -1.762602        2.832832      -17.894361
   362        0.145216        1.969636      -18.211804
   363        0.015945        1.268156      -18.381623
   364       -2.518657        2.167466      -17.889025
   365       -3.024522        2.528060      -17.742330
   366       -2.121459        3.340735      -17.749405
   367       -2.015455        1.799478      -18.036456
   368       -3.043378        1.344416      -17.892311
   369       -3.339641        0.361915      -17.884755
   370       -3.956856        0.334520      -17.743648
   371       -3.638032        1.522466      -17.745332
   372       -4.641453        0.311803      -17.590000
   373       -4.273485        1.685077      -17.590000
   374       -3.550228        2.904242      -17.590000
   375       -3.629517        1.369546      -17.590000
   376       -3.045393        2.403889      -17.590000
   377       -2.166573        3.227963      -17.590000
   378       -2.551257        3.903213      -17.590000
   379       -1.081324        3.718526      -17.590000
   380       -1.213366        4.399879      -17.590000
   381        0.110733        3.885423      -17.590000
   382       -0.957930        3.108154      -17.590000
   383        0.042405        3.257063      -17.590000
   384        1.042962        3.083782      -17.590000
   385       -0.014168        2.632848      -17.590000
   386        0.793018        2.520503      -17.590000
   387        1.528594        2.152420      -17.590000
   388        1.945694        2.609317      -17.590000
   389        2.123960        1.553677      -17.590000
   390        2.671647        1.855615      -17.590000
   391        2.501163        0.803279      -17.590000
   392        1.924085        0.675979      -17.590000
   393        2.049921        0.032803      -17.590000
   394        1.385337        0.001361      -17.590000
   395       -0.046860        2.049960      -17.590000
   396       -0.689907        1.920181      -17.590000
   397       -0.525163        1.265322      -17.590000
   398       -0.824959        2.496738      -17.590000
   399       -1.557534        2.124607      -17.590000
   400       -1.862071        2.673024      -17.590000
   401       -2.596557        1.968664      -17.590000
   402       -2.145758        1.542149      -17.590000
   403       -2.513146        0.818886      -17.590000
   404       -3.071139        1.089177      -17.590000
   405       -3.256113        0.099773      -17.590000
   406       -3.881279        0.195541      -17.590000
   407       -3.739530       -0.995533      -17.590000
   408       -4.430177       -1.100291      -17.590000
   409       -3.982904       -2.471566      -17.590000
   410       -3.865042       -0.881232      -17.734563
   411       -3.409976       -2.022684      -17.750481
   412       -2.597998       -2.965854      -17.740704
   413       -3.291745       -0.669990      -17.879752
   414       -2.913916       -1.646626      -17.893578
   415       -2.252768       -2.452483      -17.886124
   416       -1.404863       -3.012290      -17.894785
   417       -1.204348       -2.417527      -18.041675
   418       -0.425002       -2.653422      -18.041129
   419        0.000000       -3.973500      -16.938999
   420        0.000029       -4.349242      -17.589817
   421       -0.581938       -4.193320      -17.589817
   422       -0.513398       -3.835935      -16.938999
   423        0.513327       -3.835954      -16.938999
   424        0.581949       -4.193317      -17.589817
   425       -0.581836       -4.193347      -16.288181
   426        0.000032       -4.349241      -16.288181
   427        0.581861       -4.193341      -16.288181
   428        0.000095       -5.100724      -16.288181
   429        0.725057       -4.906472      -16.288181
   430        1.386107       -4.729344      -16.288181
   431        1.188509       -4.030790      -16.288181
   432        1.089540       -3.681559      -16.938999
   433        1.787677       -3.870243      -16.288181
   434        1.650201       -3.531330      -16.938999
   435        1.787579       -3.870269      -17.589817
   436        1.188504       -4.030791      -17.589817
   437        2.060328       -4.548687      -17.589817
   438        1.386115       -4.729342      -17.589817
   439        0.725119       -4.906455      -17.589817
   440        0.000093       -5.100725      -17.589817
   441        1.485163       -5.078552      -16.938999
   442        0.787128       -5.265590      -16.938999
   443        0.000494       -5.476367      -16.938999
   444       -0.786774       -5.265684      -16.938999
   445       -0.724918       -4.906509      -17.589817
   446       -0.724851       -4.906527      -16.288181
   447       -1.385646       -4.729467      -16.288181
   448       -1.484375       -5.078763      -16.938999
   449       -1.188656       -4.030750      -16.288181
   450       -1.788729       -3.869961      -16.288181
   451       -2.058510       -4.549174      -16.288181
   452       -1.089944       -3.681450      -16.938999
   453       -1.651231       -3.531054      -16.938999
   454       -2.106091       -3.321811      -16.938999
   455       -2.314727       -3.626459      -16.288181
   456       -1.188712       -4.030735      -17.589817
   457       -1.788827       -3.869935      -17.589817
   458       -2.314843       -3.626342      -17.589817
   459       -2.748542       -3.192644      -17.589817
   460       -2.501833       -2.926068      -16.938999
   461       -2.058674       -4.549129      -17.589817
   462       -2.735288       -4.232466      -17.589817
   463       -3.242327       -3.725427      -17.589817
   464       -3.723224       -3.244530      -17.589817
   465       -3.193383       -2.747803      -17.589817
   466       -2.942412       -4.538627      -16.938999
   467       -3.489645       -3.991393      -16.938999
   468       -3.988717       -3.492321      -16.938999
   469       -4.534755       -2.946283      -16.938999
   470       -4.227682       -2.740072      -17.589817
   471       -3.242185       -3.725569      -16.288181
   472       -3.723077       -3.244677      -16.288181
   473       -4.227506       -2.740248      -16.288181
   474       -4.548635       -2.060519      -16.288181
   475       -4.885826       -2.204427      -16.938999
   476       -3.193269       -2.747917      -16.288181
   477       -3.629448       -2.311738      -16.288181
   478       -3.870252       -1.787644      -16.288181
   479       -4.030800       -1.188472      -16.288181
   480       -4.729354       -1.386067      -16.288181
   481       -3.322476       -2.105425      -16.938999
   482       -3.531338       -1.650171      -16.938999
   483       -3.681568       -1.089504      -16.938999
   484       -3.835963       -0.513293      -16.938999
   485       -4.193352       -0.581818      -16.288181
   486       -3.870279       -1.787544      -17.589817
   487       -4.030800       -1.188470      -17.589817
   488       -4.193325       -0.581918      -17.589817
   489       -4.349248       -0.000006      -17.589817
   490       -3.973492        0.000030      -16.938999
   491       -4.729352       -1.386077      -17.589817
   492       -4.906463       -0.725089      -17.589817
   493       -5.100728       -0.000082      -17.589817
   494       -4.906506        0.724930      -17.589817
   495       -4.193313        0.581964      -17.589817
   496       -5.265595       -0.787106      -16.938999
   497       -5.476364       -0.000508      -16.938999
   498       -5.265689        0.786755      -16.938999
   499       -5.078753        1.484411      -16.938999
   500       -4.729445        1.385731      -17.589817
   501       -5.100740        0.000035      -16.288181
   502       -4.906512        0.724908      -16.288181
   503       -4.729456        1.385687      -16.288181
   504       -4.549163        2.058548      -16.288181
   505       -4.886687        2.201211      -16.938999
   506       -4.193335        0.581883      -16.288181
   507       -4.030740        1.188695      -16.288181
   508       -3.869953        1.788761      -16.288181
   509       -3.626440        2.314745      -16.288181
   510       -4.232723        2.735031      -16.288181
   511       -3.681441        1.089977      -16.938999
   512       -3.531046        1.651259      -16.938999
   513       -3.321794        2.106108      -16.938999
   514       -2.926052        2.501850      -16.938999
   515       -3.192749        2.748437      -16.288181
   516       -3.869927        1.788858      -17.589817
   517       -3.626317        2.314869      -17.589817
   518       -3.192614        2.748572      -17.589817
   519       -2.747770        3.193416      -17.589817
   520       -2.501096        2.926806      -16.938999
   521       -4.232430        2.735324      -17.589817
   522       -3.725383        3.242371      -17.589817
   523       -3.244455        3.723299      -17.589817
   524       -2.740018        4.227736      -17.589817
   525       -2.311606        3.629580      -17.589817
   526       -3.991349        3.489689      -16.938999
   527       -3.492207        3.988832      -16.938999
   528       -2.946212        4.534827      -16.938999
   529       -2.204590        4.885782      -16.938999
   530       -2.060364        4.548676      -17.589817
   531       -3.244755        3.722999      -16.288181
   532       -2.740290        4.227464      -16.288181
   533       -2.060215        4.548717      -16.288181
   534       -1.385932        4.729391      -16.288181
   535       -1.485160        5.078552      -16.938999
   536       -2.311743        3.629443      -16.288181
   537       -1.787561        3.870274      -16.288181
   538       -1.188382        4.030824      -16.288181
   539       -0.581416        4.193460      -16.288181
   540       -0.724880        4.906519      -16.288181
   541       -1.650154        3.531342      -16.938999
   542       -1.089522        3.681563      -16.938999
   543       -0.513541        3.835897      -16.938999
   544       -0.000001        3.973500      -16.938999
   545       -0.000016        4.349246      -16.288181
   546       -1.188503        4.030791      -17.589817
   547       -0.581934        4.193321      -17.589817
   548       -0.000048        4.349237      -17.589817
   549        0.581890        4.193333      -17.589817
   550        0.513610        3.835879      -16.938999
   551       -0.725102        4.906460      -17.589817
   552       -0.000139        5.100713      -17.589817
   553        0.724836        4.906531      -17.589817
   554        1.385633        4.729471      -17.589817
   555        1.188677        4.030745      -17.589817
   556        0.000032        5.476491      -16.938999
   557        0.786644        5.265719      -16.938999
   558        1.484282        5.078788      -16.938999
   559        2.201079        4.886723      -16.938999
   560        2.058603        4.549149      -17.589817
   561        0.724693        4.906569      -16.288181
   562        1.385537        4.729496      -16.288181
   563        2.058424        4.549197      -16.288181
   564        2.734941        4.232813      -16.288181
   565        2.942345        4.538693      -16.938999
   566        1.188574        4.030772      -16.288181
   567        1.788664        3.869979      -16.288181
   568        2.314682        3.626503      -16.288181
   569        2.748384        3.192801      -16.288181
   570        3.242131        3.725623      -16.288181
   571        1.651185        3.531066      -16.938999
   572        2.106056        3.321845      -16.938999
   573        2.501793        2.926109      -16.938999
   574        2.926758        2.501144      -16.938999
   575        3.193224        2.747962      -16.288181
   576        2.314804        3.626382      -17.589817
   577        2.748501        3.192685      -17.589817
   578        3.193342        2.747844      -17.589817
   579        3.629519        2.311666      -17.589817
   580        3.322444        2.105458      -16.938999
   581        3.242279        3.725475      -17.589817
   582        3.723192        3.244562      -17.589817
   583        4.227623        2.740130      -17.589817
   584        4.548680        2.060353      -17.589817
   585        3.870265        1.787595      -17.589817
   586        3.988638        3.492400      -16.938999
   587        4.534714        2.946324      -16.938999
   588        4.885808        2.204492      -16.938999
   589        5.078545        1.485187      -16.938999
   590        4.729338        1.386130      -17.589817
   591        4.227451        2.740303      -16.288181
   592        4.548617        2.060588      -16.288181
   593        4.729335        1.386138      -16.288181
   594        4.906462        0.725093      -16.288181
   595        5.265581        0.787160      -16.938999
   596        3.870235        1.787706      -16.288181
   597        4.030780        1.188545      -16.288181
   598        4.193328        0.581908      -16.288181
   599        4.349234        0.000061      -16.288181
   600        5.100714        0.000134      -16.288181
   601        3.681550        1.089571      -16.938999
   602        3.835930        0.513419      -16.938999
   603        3.973493        0.000025      -16.938999
   604        3.835926       -0.513432      -16.938999
   605        4.193351       -0.581822      -16.288181
   606        4.193327        0.581912      -17.589817
   607        4.349234        0.000058      -17.589817
   608        4.193346       -0.581841      -17.589817
   609        4.030747       -1.188667      -17.589817
   610        3.681458       -1.089917      -16.938999
   611        5.100715        0.000132      -17.589817
   612        4.906526       -0.724855      -17.589817
   613        4.729465       -1.385653      -17.589817
   614        4.549141       -2.058630      -17.589817
   615        3.869945       -1.788789      -17.589817
   616        5.265695       -0.786733      -16.938999
   617        5.078774       -1.484333      -16.938999
   618        4.886712       -2.201120      -16.938999
   619        4.538664       -2.942374      -16.938999
   620        4.232499       -2.735255      -17.589817
   621        4.729477       -1.385611      -16.288181
   622        4.549185       -2.058468      -16.288181
   623        4.232786       -2.734968      -16.288181
   624        3.725601       -3.242152      -16.288181
   625        3.991427       -3.489611      -16.938999
   626        3.869970       -1.788697      -16.288181
   627        3.626484       -2.314702      -16.288181
   628        3.192783       -2.748403      -16.288181
   629        2.747943       -3.193243      -16.288181
   630        3.244712       -3.723042      -16.288181
   631        3.321832       -2.106070      -16.938999
   632        2.926092       -2.501810      -16.938999
   633        2.501128       -2.926774      -16.938999
   634        2.105445       -3.322457      -16.938999
   635        2.311762       -3.629424      -16.288181
   636        3.192667       -2.748519      -17.589817
   637        2.747823       -3.193363      -17.589817
   638        2.311646       -3.629540      -17.589817
   639        3.244540       -3.723213      -17.589817
   640        2.740107       -4.227647      -17.589817
   641        3.492379       -3.988659      -16.938999
   642        2.946298       -4.534740      -16.938999
   643        2.204461       -4.885817      -16.938999
   644        2.740279       -4.227475      -16.288181
   645        2.060557       -4.548625      -16.288181
   646        3.725453       -3.242301      -17.589817
   647        3.626366       -2.314820      -17.589817
   648        3.531062       -1.651201      -16.938999
   649        4.030757       -1.188630      -16.288181
   650        4.906536       -0.724819      -16.288181
   651        5.476357        0.000536      -16.938999
   652        4.906454        0.725123      -17.589817
   653        4.030787        1.188518      -17.589817
   654        3.531322        1.650230      -16.938999
   655        3.629406        2.311779      -16.288181
   656        3.723021        3.244733      -16.288181
   657        3.489588        3.991450      -16.938999
   658        2.735232        4.232522      -17.589817
   659        1.788775        3.869949      -17.589817
   660        1.089930        3.681454      -16.938999
   661        0.581415        4.193460      -16.288181
   662       -0.000018        5.100745      -16.288181
   663       -0.787106        5.265595      -16.938999
   664       -1.386117        4.729341      -17.589817
   665       -1.787559        3.870275      -17.589817
   666       -2.105416        3.322485      -16.938999
   667       -2.747938        3.193248      -16.288181
   668       -3.725552        3.242202      -16.288181
   669       -4.538589        2.942450      -16.938999
   670       -4.549119        2.058713      -17.589817
   671       -4.030727        1.188742      -17.589817
   672       -3.835927        0.513431      -16.938999
   673       -4.349245        0.000020      -16.288181
   674       -4.906484       -0.725012      -16.288181
   675       -5.078562       -1.485124      -16.938999
   676       -4.548699       -2.060281      -17.589817
   677       -3.629561       -2.311625      -17.589817
   678       -2.926797       -2.501105      -16.938999
   679       -2.748430       -3.192755      -16.288181
   680       -2.735002       -4.232752      -16.288181
   681       -2.201168       -4.886699      -16.938999
   682       -1.385701       -4.729453      -17.589817
   683       -1.136614       -0.473512      -12.546000
   684        0.474353       -1.136790      -12.546000
   685       -0.475624        1.137712      -12.546000
   686        1.135237        0.476729      -12.546000
   687       -1.065193       -0.045959      -12.546000
   688       -0.514596       -0.210422      -12.546000
   689       -0.803919       -0.716386      -12.546000
   690       -1.755040       -0.736420      -12.546000
   691       -1.901568       -0.017256      -12.546000
   692       -1.346064       -1.347689      -12.546000
   693        0.044783       -1.072656      -12.546000
   694        0.205852       -0.518388      -12.546000
   695        0.718176       -0.798905      -12.546000
   696        0.739002       -1.753315      -12.546000
   697        0.015732       -1.901870      -12.546000
   698        1.349633       -1.343155      -12.546000
   699       -0.047696        1.070688      -12.546000
