     2     0
    64        1.361268        0.037895       -0.607000
    65        1.345754        0.195406        0.000000
    66        1.313398        0.349945        0.000000
    67        1.312163        0.349726       -0.303487
    68        1.263420        0.500032       -0.303494
    69        1.267366        0.501692       -0.607000
    70        1.313332        0.350164       -0.607000
    71        1.267512        0.501210        0.000000
    72        1.196587        0.643051        0.000000
    73        1.195831        0.642784       -0.303505
    74        1.114956        0.778467       -0.303484
    75        1.117317        0.779847       -0.607000
    76        1.196533        0.643150       -0.607000
    77        1.117055        0.780166        0.000000
    78        1.016742        0.902398        0.000000
    79        1.015915        0.901738       -0.303478
    80        0.904204        1.013229       -0.303457
    81        0.905143        1.014489       -0.607000
    82        1.016598        0.902573       -0.607000
    83        0.905319        1.014344        0.000000
    84        0.782919        1.114795        0.000000
    85        0.780644        1.111956       -0.303485
    86        0.645825        1.194149       -0.303514
    87        0.646154        1.194928       -0.607000
    88        0.782611        1.115049       -0.607000
    89        0.646345        1.194826        0.000000
    90        0.504974        1.266370        0.000000
    91        0.503773        1.263150       -0.303522
    92        0.353131        1.311165       -0.303511
    93        0.353300        1.312380       -0.607000
    94        0.505184        1.266307       -0.607000
    95        0.353494        1.312321        0.000000
    96        0.199064        1.345394        0.000000
    97        0.198756        1.343600       -0.303496
    98        0.041277        1.358178       -0.303508
    99        0.041241        1.360938       -0.607000
   100        0.199025        1.345398       -0.607000
   101        0.041777        1.360885        0.000000
   102       -0.116410        1.353535        0.000000
   103       -0.116472        1.352711       -0.303497
   104       -0.273027        1.332292       -0.303496
   105       -0.273877        1.336473       -0.607000
   106       -0.116722        1.353504       -0.607000
   107       -0.274069        1.336415        0.000000
   108       -0.425589        1.290452        0.000000
   109       -0.425258        1.289538       -0.303507
   110       -0.572303        1.232069       -0.303486
   111       -0.573064        1.233995       -0.607000
   112       -0.425651        1.290433       -0.607000
   113       -0.573196        1.233925        0.000000
   114       -0.712655        1.159382        0.000000
   115       -0.711889        1.157490       -0.303496
   116       -0.840826        1.066292       -0.303486
   117       -0.841369        1.066827       -0.607000
   118       -0.712981        1.159208       -0.607000
   119       -0.841165        1.066994        0.000000
   120       -0.963320        0.966744        0.000000
   121       -0.960085        0.962615       -0.303471
   122       -1.063837        0.843238       -0.303482
   123       -1.064818        0.843817       -0.607000
   124       -0.963874        0.966290       -0.607000
   125       -1.064644        0.844029        0.000000
   126       -1.157694        0.715814        0.000000
   127       -1.155648        0.714680       -0.303484
   128       -1.231083        0.575536       -0.303514
   129       -1.232330        0.576180       -0.607000
   130       -1.157561        0.716063       -0.607000
   131       -1.232248        0.576332        0.000000
   132       -1.289486        0.428772        0.000000
   133       -1.288421        0.428405       -0.303513
   134       -1.330824        0.275960       -0.303492
   135       -1.335500        0.277084       -0.607000
   136       -1.289457        0.428868       -0.607000
   137       -1.335418        0.277355        0.000000
   138       -1.353266        0.119135        0.000000
   139       -1.352354        0.119053       -0.303514
   140       -1.358507       -0.039116       -0.303500
   141       -1.361174       -0.038851       -0.607000
   142       -1.353258        0.119215       -0.607000
   143       -1.361118       -0.039411        0.000000
   144       -1.345569       -0.197286        0.000000
   145       -1.344440       -0.197088       -0.303494
   146       -1.311530       -0.352063       -0.303482
   147       -1.312795       -0.351934       -0.607000
   148       -1.345588       -0.197094       -0.607000
   149       -1.312613       -0.352534        0.000000
   150       -1.266467       -0.504654        0.000000
   151       -1.262473       -0.503218       -0.303481
   152       -1.193617       -0.646714       -0.303505
   153       -1.194849       -0.646301       -0.607000
   154       -1.266619       -0.504154       -0.607000
   155       -1.194228       -0.647464        0.000000
   156       -1.113055       -0.785040        0.000000
   157       -1.111085       -0.783047       -0.303487
   158       -1.010839       -0.907881       -0.303479
   159       -1.013010       -0.906946       -0.607000
   160       -1.114416       -0.783382       -0.607000
   161       -1.011018       -0.909373        0.000000
   162       -1.253905       -1.118876       -0.605131
   163       -1.374800       -0.967156       -0.605178
   164       -1.479402       -0.798335       -0.605081
   165       -1.636873       -1.147250       -0.589593
   166       -1.759212       -0.949201       -0.588682
   167       -1.857812       -0.738568       -0.589400
   168       -1.563001       -0.618490       -0.605193
   169       -1.931160       -0.517319       -0.589186
   170       -1.623538       -0.435171       -0.605100
   171       -1.978575       -0.289799       -0.588454
   172       -1.663475       -0.241755       -0.605132
   173       -1.998825       -0.057834       -0.589477
   174       -1.680267       -0.049936       -0.605165
   175       -1.991808        0.174878       -0.589106
   176       -1.674406        0.148545       -0.605085
   177       -1.958308        0.404690       -0.588993
   178       -1.645379        0.343458       -0.605214
   179       -1.897919        0.629627       -0.589110
   180       -1.595320        0.529459       -0.605087
   181       -1.812873        0.845450       -0.588915
   182       -1.522352        0.712832       -0.605140
   183       -1.702680        1.050389       -0.589164
   184       -1.430818        0.882266       -0.605154
   185       -1.568756        1.240098       -0.588980
   186       -1.317289        1.043810       -0.605094
   187       -1.413480        1.413075       -0.588805
   188       -1.186219        1.191001       -0.605232
   189       -1.239421        1.567388       -0.589257
   190       -1.042255        1.319007       -0.605073
   191       -1.049280        1.701798       -0.589493
   192       -0.879485        1.432485       -0.605151
   193       -0.844606        1.812743       -0.588633
   194       -0.709868        1.523391       -0.605143
   195       -0.629041        1.897812       -0.589166
   196       -0.526977        1.596106       -0.605103
   197       -0.403638        1.957989       -0.589218
   198       -0.341060        1.646368       -0.605209
   199       -0.174023        1.991683       -0.588731
   200       -0.145408        1.675021       -0.605071
   201        0.058840        1.998530       -0.589502
   202        0.052628        1.680355       -0.605159
   203        0.291666        1.978352       -0.588501
   204        0.245087        1.662798       -0.605130
   205        0.517100        1.931902       -0.589046
   206        0.437085        1.622468       -0.605120
   207        0.738233        1.858919       -0.589476
   208        0.619810        1.562536       -0.605198
   209        0.949153        1.760553       -0.588204
   210        0.799088        1.479690       -0.605069
   211        1.147397        1.637830       -0.589570
   212        0.966916        1.374881       -0.605177
   213        1.329547        1.493205       -0.588491
   214        1.117725        1.254433       -0.605126
   215        1.492394        1.329842       -0.588802
   216        1.256297        1.116092       -0.605130
   217        1.637718        1.146514       -0.589562
   218        1.376529        0.964711       -0.605182
   219        1.759657        0.948840       -0.588641
   220        1.480687        0.796657       -0.605075
   221        1.857946        0.738109       -0.589418
   222        1.564096        0.617029       -0.605183
   223        1.931643        0.516753       -0.589149
   224        1.623801        0.433797       -0.605103
   225        1.978887        0.290224       -0.588430
   226        1.663389        0.241316       -0.605134
   227        1.998444        0.058099       -0.589522
   228        1.680715        0.049770       -0.605159
   229        1.991832       -0.174786       -0.589104
   230        1.674874       -0.149155       -0.605078
   231        1.958607       -0.404667       -0.588960
   232        1.645699       -0.343668       -0.605209
   233        1.897981       -0.629650       -0.589102
   234        1.595315       -0.529243       -0.605088
   235        1.813014       -0.845018       -0.588937
   236        1.522288       -0.712517       -0.605143
   237        1.703004       -1.049968       -0.589139
   238        1.431222       -0.881870       -0.605151
   239        1.568618       -1.239220       -0.589068
   240        1.317336       -1.042799       -0.605103
   241        1.412085       -1.411839       -0.589005
   242        1.185362       -1.189361       -0.605255
   243        1.239919       -1.566797       -0.589275
   244        1.042362       -1.318480       -0.605078
   245        1.049998       -1.701775       -0.589450
   246        0.880410       -1.432650       -0.605143
   247        0.845012       -1.812488       -0.588621
   248        0.710798       -1.522923       -0.605142
   249        0.630126       -1.897367       -0.589178
   250        0.527825       -1.595383       -0.605109
   251        0.405117       -1.958073       -0.589222
   252        0.342551       -1.645551       -0.605214
   253        0.176068       -1.991610       -0.588657
   254        0.147528       -1.674571       -0.605075
   255       -0.056975       -1.998659       -0.589497
   256       -0.049849       -1.680356       -0.605163
   257       -0.289212       -1.978985       -0.588550
   258       -0.242129       -1.663707       -0.605121
   259       -0.515160       -1.932632       -0.588976
   260       -0.433229       -1.624298       -0.605114
   261       -0.736127       -1.859722       -0.589473
   262       -0.615984       -1.564261       -0.605190
   263       -0.947126       -1.761798       -0.588118
   264       -0.795271       -1.482075       -0.605066
   265       -1.145886       -1.639146       -0.589549
   266       -0.963289       -1.377961       -0.605177
   267       -1.328098       -1.494519       -0.588543
   268       -1.114357       -1.257491       -0.605120
   269       -0.900011       -1.018701       -0.607000
   270       -1.491422       -1.330911       -0.588771
   271       -1.537839       -1.727510       -0.550993
   272       -1.727069       -1.537369       -0.551072
   273       -1.894299       -1.326797       -0.551236
   274       -1.969566       -1.750466       -0.510826
   275       -2.158917       -1.510672       -0.510898
   276       -2.319854       -1.250441       -0.510709
   277       -2.035318       -1.097968       -0.551019
   278       -2.448398       -0.972806       -0.510978
   279       -2.149339       -0.854675       -0.551145
   280       -2.545385       -0.681661       -0.510784
   281       -2.233666       -0.598780       -0.551121
   282       -2.607656       -0.383731       -0.510757
   283       -2.288251       -0.336184       -0.551068
   284       -2.633661       -0.077419       -0.510907
   285       -2.312212       -0.067793       -0.551123
   286       -2.625190        0.228880       -0.510743
   287       -2.304273        0.200943       -0.550988
   288       -2.580883        0.531234       -0.510936
   289       -2.265987        0.466944       -0.551080
   290       -2.501585        0.827186       -0.510797
   291       -2.196069        0.726797       -0.551016
   292       -2.389003        1.112877       -0.510810
   293       -2.097487        0.977019       -0.550969
   294       -2.243944        1.382848       -0.510772
   295       -1.969606        1.214387       -0.551073
   296       -2.066853        1.633790       -0.510809
   297       -1.814332        1.434196       -0.551053
   298       -1.864434        1.861643       -0.511001
   299       -1.635435        1.635392       -0.551080
   300       -1.635694        2.066460       -0.510705
   301       -1.434536        1.813080       -0.551118
   302       -1.385008        2.242260       -0.510819
   303       -1.215270        1.967973       -0.551124
   304       -1.115792        2.387569       -0.510804
   305       -0.978355        2.095834       -0.551090
   306       -0.830751        2.500148       -0.510830
   307       -0.728577        2.194895       -0.551065
   308       -0.534220        2.580036       -0.510958
   309       -0.468623        2.265132       -0.551154
   310       -0.231276        2.624857       -0.510759
   311       -0.202453        2.303562       -0.551041
   312        0.074514        2.633996       -0.510880
   313        0.066182        2.310820       -0.551324
   314        0.379188        2.608605       -0.510711
   315        0.334312        2.288826       -0.551048
   316        0.679797        2.546090       -0.510767
   317        0.597225        2.234967       -0.550968
   318        0.971181        2.449288       -0.510956
   319        0.853119        2.150578       -0.551114
   320        1.249191        2.320726       -0.510685
   321        1.096900        2.036479       -0.550964
   322        1.509971        2.159423       -0.510892
   323        1.326372        1.895753       -0.551209
   324        1.751299        1.968987       -0.510811
   325        1.537223        1.728130       -0.550986
   326        1.967131        1.753305       -0.510822
   327        1.726424        1.538218       -0.551062
   328        2.156389        1.513427       -0.510955
   329        1.893743        1.327778       -0.551218
   330        2.318872        1.252894       -0.510671
   331        2.035026        1.098583       -0.551015
   332        2.448267        0.975198       -0.510889
   333        2.149230        0.855672       -0.551111
   334        2.544757        0.683906       -0.510783
   335        2.233654        0.599774       -0.551092
   336        2.607666        0.384900       -0.510736
   337        2.288456        0.336895       -0.551031
   338        2.633590        0.078691       -0.510911
   339        2.312052        0.068444       -0.551138
   340        2.625318       -0.227436       -0.510743
   341        2.304305       -0.200088       -0.550995
   342        2.581517       -0.530229       -0.510884
   343        2.266092       -0.466328       -0.551083
   344        2.501925       -0.826469       -0.510785
   345        2.196379       -0.726248       -0.550999
   346        2.389469       -1.112219       -0.510793
   347        2.097857       -0.976546       -0.550953
   348        2.244522       -1.382133       -0.510756
   349        1.970085       -1.213758       -0.551061
   350        2.067113       -1.632953       -0.510848
   351        1.814342       -1.433203       -0.551131
   352        1.862333       -1.860372       -0.511299
   353        1.634273       -1.632751       -0.551414
   354        1.636068       -2.065329       -0.510786
   355        1.434978       -1.812546       -0.551134
   356        1.385422       -2.242297       -0.510789
   357        1.215964       -1.967989       -0.551079
   358        1.116188       -2.387743       -0.510764
   359        0.978936       -2.095953       -0.551045
   360        0.830758       -2.500498       -0.510788
   361        0.729342       -2.194932       -0.551030
   362        0.533786       -2.580114       -0.510960
   363        0.469314       -2.265114       -0.551139
   364        0.230577       -2.624991       -0.510750
   365        0.203121       -2.303653       -0.551022
   366       -0.075230       -2.634066       -0.510869
   367       -0.065539       -2.310799       -0.551329
   368       -0.380033       -2.608316       -0.510733
   369       -0.333698       -2.289063       -0.551030
   370       -0.681913       -2.545457       -0.510771
   371       -0.597277       -2.235083       -0.550952
   372       -0.973358       -2.448870       -0.510910
   373       -0.853189       -2.150607       -0.551108
   374       -1.252110       -2.318592       -0.510745
   375       -1.097399       -2.036359       -0.550948
   376       -1.513123       -2.157333       -0.510876
   377       -1.326941       -1.895327       -0.551212
   378       -1.754413       -1.966200       -0.510817
   379       -1.696724       -2.412875       -0.471340
   380       -1.966826       -2.200770       -0.471227
   381       -2.208204       -1.958674       -0.471186
   382       -2.179465       -2.434448       -0.431708
   383       -2.446573       -2.165046       -0.431735
   384       -2.679922       -1.867517       -0.431902
   385       -2.419653       -1.689090       -0.471308
   386       -2.878997       -1.545379       -0.431570
   387       -2.599575       -1.397959       -0.471118
   388       -3.038170       -1.201080       -0.431850
   389       -2.742748       -1.086957       -0.471392
   390       -3.156474       -0.841709       -0.431721
   391       -2.851097       -0.762773       -0.471145
   392       -3.232919       -0.470458       -0.431761
   393       -2.920563       -0.426550       -0.471213
   394       -3.265325       -0.092368       -0.431835
   395       -2.948595       -0.085191       -0.471402
   396       -3.254502        0.285809       -0.431639
   397       -2.940435        0.257252       -0.471092
   398       -3.199438        0.661545       -0.431878
   399       -2.890165        0.596365       -0.471341
   400       -3.100857        1.027290       -0.431690
   401       -2.799989        0.926610       -0.471361
   402       -2.962264        1.379050       -0.431710
   403       -2.675737        1.246167       -0.471244
   404       -2.780825        1.714326       -0.431804
   405       -2.512973        1.548136       -0.471109
   406       -2.562875        2.025395       -0.431677
   407       -2.314044        1.829327       -0.471265
   408       -2.309967        2.310545       -0.431950
   409       -2.089009        2.086382       -0.471364
   410       -2.026517        2.561824       -0.431697
   411       -1.830749        2.313493       -0.471246
   412       -1.716557        2.780353       -0.431754
   413       -1.551178        2.511738       -0.471162
   414       -1.380682        2.960937       -0.431771
   415       -1.248757        2.674644       -0.471162
   416       -1.028547        3.099939       -0.431760
   417       -0.929029        2.798974       -0.471394
   418       -0.661804        3.198844       -0.431938
   419       -0.598357        2.889494       -0.471416
   420       -0.285756        3.254333       -0.431641
   421       -0.258856        2.940207       -0.471069
   422        0.093425        3.266399       -0.431723
   423        0.084145        2.950384       -0.471211
   424        0.472784        3.233823       -0.431602
   425        0.425466        2.921327       -0.471147
   426        0.844147        3.155106       -0.431792
   427        0.761683        2.850055       -0.471300
   428        1.203988        3.036501       -0.431917
   429        1.087410        2.742757       -0.471398
   430        1.548816        2.876714       -0.431608
   431        1.398854        2.598465       -0.471137
   432        1.872062        2.676652       -0.431874
   433        1.690519        2.417241       -0.471346
   434        2.170581        2.441866       -0.431736
   435        1.960943        2.205858       -0.471218
   436        2.439481        2.172814       -0.431780
   437        2.203788        1.963737       -0.471196
   438        2.674604        1.875096       -0.431888
   439        2.415748        1.693765       -0.471361
   440        2.875020        1.552432       -0.431596
   441        2.596760        1.402985       -0.471133
   442        3.035424        1.206612       -0.431925
   443        2.741669        1.090847       -0.471344
   444        3.155127        0.846085       -0.431732
   445        2.850220        0.765552       -0.471154
   446        3.232775        0.474425       -0.431714
   447        2.920135        0.429097       -0.471228
   448        3.265614        0.095189       -0.431786
   449        2.948837        0.087106       -0.471364
   450        3.254918       -0.283084       -0.431618
   451        2.940758       -0.255031       -0.471074
   452        3.199739       -0.659315       -0.431898
   453        2.890426       -0.594843       -0.471351
   454        3.101793       -1.025777       -0.431636
   455        2.800520       -0.925971       -0.471323
   456        2.963352       -1.378217       -0.431632
   457        2.676716       -1.245083       -0.471188
   458        2.781741       -1.713978       -0.431729
   459        2.513645       -1.547850       -0.471058
   460        2.562997       -2.024523       -0.431733
   461        2.314337       -1.828046       -0.471335
   462        2.309423       -2.307468       -0.432274
   463        2.087173       -2.083188       -0.471804
   464        2.026745       -2.560927       -0.431768
   465        1.831757       -2.313028       -0.471213
   466        1.716859       -2.779919       -0.431781
   467        1.551520       -2.511684       -0.471145
   468        1.380738       -2.961269       -0.431730
   469        1.248837       -2.674940       -0.471125
   470        1.027151       -3.100513       -0.431746
   471        0.928477       -2.799268       -0.471380
   472        0.660034       -3.199465       -0.431909
   473        0.597233       -2.890114       -0.471374
   474        0.283037       -3.254636       -0.431632
   475        0.257329       -2.940678       -0.471027
   476       -0.098159       -3.266059       -0.431750
   477       -0.086804       -2.951003       -0.471127
   478       -0.479280       -3.232692       -0.431627
   479       -0.429331       -2.920629       -0.471161
   480       -0.851723       -3.153629       -0.431712
   481       -0.765998       -2.848156       -0.471382
   482       -1.212661       -3.032960       -0.431936
   483       -1.092839       -2.740405       -0.471436
   484       -1.557751       -2.870939       -0.431710
   485       -1.404715       -2.595134       -0.471143
   486       -1.880799       -2.670145       -0.431902
   487       -1.711045       -3.146234       -0.392365
   488       -2.064653       -2.925089       -0.392799
   489       -2.390869       -2.665247       -0.392682
   490       -2.249322       -3.179522       -0.353563
   491       -2.603458       -2.897554       -0.353387
   492       -2.919945       -2.578308       -0.353285
   493       -2.683915       -2.372320       -0.392365
   494       -3.198373       -2.223675       -0.353583
   495       -2.939812       -2.045763       -0.392681
   496       -3.433807       -1.840490       -0.353089
   497       -3.155276       -1.692166       -0.392482
   498       -3.622291       -1.432487       -0.353560
   499       -3.330374       -1.316616       -0.392716
   500       -3.763654       -1.002998       -0.353321
   501       -3.461232       -0.921911       -0.392414
   502       -3.854869       -0.561588       -0.353299
   503       -3.543829       -0.516191       -0.392508
   504       -3.893919       -0.110904       -0.353588
   505       -3.579822       -0.101230       -0.392733
   506       -3.881708        0.340181       -0.353022
   507       -3.568814        0.313331       -0.392219
   508       -3.816238        0.787212       -0.353464
   509       -3.508372        0.724634       -0.392582
   510       -3.698054        1.225091       -0.353213
   511       -3.400234        1.126711       -0.392372
   512       -3.530982        1.646035       -0.353418
   513       -3.246981        1.512423       -0.392566
   514       -3.315860        2.044463       -0.353461
   515       -3.047789        1.879613       -0.392651
   516       -3.055974        2.413690       -0.353345
   517       -2.808844        2.218853       -0.392614
   518       -2.757396        2.752137       -0.353575
   519       -2.532538        2.531882       -0.392779
   520       -2.418497        3.054727       -0.353106
   521       -2.222611        2.808888       -0.392355
   522       -2.047602        3.314247       -0.353432
   523       -1.881848        3.047264       -0.392569
   524       -1.648687        3.529340       -0.353427
   525       -1.514343        3.245788       -0.392550
   526       -1.227434        3.696403       -0.353310
   527       -1.128059        3.398690       -0.392462
   528       -0.789737        3.814426       -0.353569
   529       -0.725270        3.506329       -0.392802
   530       -0.341802        3.880402       -0.353164
   531       -0.313434        3.568212       -0.392314
   532        0.110402        3.894620       -0.353403
   533        0.102280        3.580817       -0.392536
   534        0.562690        3.855766       -0.353254
   535        0.518153        3.543572       -0.392578
   536        1.005144        3.764392       -0.353165
   537        0.924918        3.460500       -0.392370
   538        1.436261        3.621743       -0.353547
   539        1.320185        3.330273       -0.392657
   540        1.846228        3.430156       -0.353162
   541        1.697011        3.152699       -0.392486
   542        2.231016        3.192690       -0.353547
   543        2.051343        2.934979       -0.392767
   544        2.587196        2.911528       -0.353379
   545        2.379294        2.676666       -0.392537
   546        2.907450        2.592480       -0.353294
   547        2.674210        2.383361       -0.392370
   548        3.189611        2.236591       -0.353575
   549        2.932832        2.056156       -0.392665
   550        3.427492        1.851500       -0.353142
   551        3.149933        1.701440       -0.392524
   552        3.617122        1.440867       -0.353791
   553        3.326640        1.323501       -0.392834
   554        3.761705        1.010798       -0.353292
   555        3.459289        0.928167       -0.392435
   556        3.854438        0.566797       -0.353272
   557        3.543190        0.520821       -0.392512
   558        3.894509        0.116031       -0.353479
   559        3.580335        0.105166       -0.392643
   560        3.882378       -0.336593       -0.352979
   561        3.569701       -0.310222       -0.392143
   562        3.817025       -0.784443       -0.353440
   563        3.509000       -0.722088       -0.392573
   564        3.698922       -1.223054       -0.353189
   565        3.400915       -1.124698       -0.392368
   566        3.532038       -1.644609       -0.353376
   567        3.247765       -1.511249       -0.392542
   568        3.316476       -2.043857       -0.353433
   569        3.048689       -1.879110       -0.392587
   570        3.056050       -2.413475       -0.353355
   571        2.809091       -2.218792       -0.392595
   572        2.755966       -2.750746       -0.353822
   573        2.531379       -2.529669       -0.393076
   574        2.418071       -3.054210       -0.353190
   575        2.222395       -2.808149       -0.392443
   576        2.047299       -3.315281       -0.353340
   577        1.882151       -3.047498       -0.392524
   578        1.646822       -3.529113       -0.353554
   579        1.513964       -3.245518       -0.392601
   580        1.224789       -3.696875       -0.353353
   581        1.125579       -3.399381       -0.392473
   582        0.786290       -3.816781       -0.353401
   583        0.722637       -3.507508       -0.392730
   584        0.336507       -3.880512       -0.353215
   585        0.309760       -3.568263       -0.392354
   586       -0.118003       -3.892806       -0.353589
   587       -0.108893       -3.579822       -0.392623
   588       -0.572416       -3.854667       -0.353219
   589       -0.526318       -3.542456       -0.392573
   590       -1.018238       -3.760607       -0.353197
   591       -0.935255       -3.457653       -0.392378
   592       -1.452353       -3.615328       -0.353559
   593       -1.332830       -3.325086       -0.392683
   594       -1.864214       -3.420236       -0.353178
   595       -1.571653       -3.905712       -0.314381
   596       -2.018771       -3.694841       -0.313773
   597       -2.435484       -3.432849       -0.314490
   598       -2.173285       -3.966951       -0.274612
   599       -2.622690       -3.685115       -0.275182
   600       -3.031781       -3.358765       -0.274741
   601       -2.816839       -3.128141       -0.314148
   602       -3.395956       -2.987249       -0.274842
   603       -3.157847       -2.783047       -0.314098
   604       -3.716625       -2.578681       -0.275170
   605       -3.457303       -2.401628       -0.314422
   606       -3.988890       -2.133759       -0.274547
   607       -3.711294       -1.987337       -0.313827
   608       -4.208520       -1.659698       -0.275172
   609       -3.915263       -1.546213       -0.314486
   610       -4.370780       -1.163432       -0.274777
   611       -4.067277       -1.083516       -0.314040
   612       -4.476562       -0.649808       -0.274848
   613       -4.165612       -0.605338       -0.314133
   614       -4.522548       -0.127753       -0.275110
   615       -4.207993       -0.119440       -0.314457
   616       -4.506832        0.396494       -0.274502
   617       -4.195042        0.368332       -0.313689
   618       -4.430462        0.916606       -0.275135
   619       -4.123305        0.851828       -0.314374
   620       -4.293421        1.423272       -0.274716
   621       -3.994564        1.323534       -0.314139
   622       -4.100242        1.911988       -0.274907
   623       -3.815578        1.778974       -0.314198
   624       -3.850705        2.374817       -0.274948
   625       -3.583982        2.209256       -0.314217
   626       -3.549004        2.805209       -0.274597
   627       -3.303300        2.609843       -0.313889
   628       -3.199036        3.198840       -0.275217
   629       -2.979427        2.974812       -0.314417
   630       -2.806079        3.546311       -0.274787
   631       -2.611893        3.299588       -0.314084
   632       -2.376526        3.849277       -0.275008
   633       -2.211923        3.581916       -0.314284
   634       -1.913745        4.099297       -0.274877
   635       -1.781462        3.813950       -0.314208
   636       -1.424583        4.292399       -0.274817
   637       -1.325846        3.992929       -0.314279
   638       -0.917816        4.429337       -0.275148
   639       -0.854078        4.121912       -0.314382
   640       -0.397167        4.506151       -0.274577
   641       -0.369773        4.194312       -0.313759
   642        0.128623        4.522214       -0.275145
   643        0.119183        4.208415       -0.314408
   644        0.653370        4.476756       -0.274803
   645        0.607040        4.166828       -0.313992
   646        1.168403        4.370047       -0.274748
   647        1.086460        4.066041       -0.314150
   648        1.667450        4.205456       -0.275126
   649        1.552034        3.913472       -0.314370
   650        2.144621        3.982919       -0.274557
   651        1.995664        3.706984       -0.313807
   652        2.593079        3.706835       -0.275210
   653        2.412191        3.449620       -0.314538
   654        3.005051        3.381222       -0.274770
   655        2.796002        3.146789       -0.314064
   656        3.377395        3.009345       -0.274807
   657        3.142484        2.800716       -0.314116
   658        3.704100        2.596903       -0.275153
   659        3.446364        2.417037       -0.314441
   660        3.980303        2.149171       -0.274585
   661        3.703458        2.000294       -0.313930
   662        4.202736        1.672937       -0.275229
   663        3.909470        1.557414       -0.314635
   664        4.367000        1.173890       -0.274878
   665        4.063928        1.092698       -0.314133
   666        4.475265        0.659527       -0.274860
   667        4.164874        0.612844       -0.314110
   668        4.523038        0.134663       -0.274997
   669        4.209231        0.125606       -0.314256
   670        4.507363       -0.391399       -0.274496
   671        4.195743       -0.363917       -0.313654
   672        4.430982       -0.912844       -0.275170
   673        4.124136       -0.848611       -0.314355
   674        4.294341       -1.420714       -0.274706
   675        3.995476       -1.321334       -0.314115
   676        4.101206       -1.910067       -0.274901
   677        3.816526       -1.777251       -0.314184
   678        3.851276       -2.373861       -0.274946
   679        3.584496       -2.208683       -0.314198
   680        3.548944       -2.804585       -0.274652
   681        3.303541       -2.609614       -0.313883
   682        3.198141       -3.198094       -0.275362
   683        2.977763       -2.973676       -0.314663
   684        2.805732       -3.546456       -0.274800
   685        2.611354       -3.299355       -0.314149
   686        2.374981       -3.849945       -0.275035
   687        2.210916       -3.583050       -0.314225
   688        1.910499       -4.100698       -0.274897
   689        1.778384       -3.815127       -0.314245
   690        1.421092       -4.293698       -0.274791
   691        1.323270       -3.993847       -0.314266
   692        0.912101       -4.431416       -0.275137
   693        0.849581       -4.124060       -0.314339
   694        0.388570       -4.506924       -0.274572
   695        0.362571       -4.194812       -0.313773
   696       -0.139139       -4.521694       -0.275072
   697       -0.127696       -4.207760       -0.314369
   698       -0.667908       -4.474153       -0.274883
   699       -0.619601       -4.164274       -0.314096
   700       -1.187382       -4.364306       -0.274799
   701       -1.102295       -4.061073       -0.314216
   702       -1.691738       -4.195801       -0.275150
